datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-27 10:33:00,2017-06-27,0.3451,49244.04999999981,14.0,1316.0,0.3451,0.3442,0.3441,10000728
2017-06-27 10:34:00,2017-06-27,0.3442,94629.02000000002,27.0,1316.0,0.3442,0.3428,0.3428,10000728
2017-06-27 10:35:00,2017-06-27,0.3432,273267.47,78.0,1309.0,0.3428,0.3427,0.3426,10000728
2017-06-27 10:36:00,2017-06-27,0.3437,185945.75,53.0,1279.0,0.3427,0.3437,0.3427,10000728
2017-06-27 10:37:00,2017-06-27,0.3442,77342.91000000015,22.0,1269.0,0.3437,0.3439,0.3437,10000728
2017-06-27 10:38:00,2017-06-27,0.3437,108779.64000000012,31.0,1259.0,0.3433,0.3435,0.3432,10000728
2017-06-27 10:39:00,2017-06-27,0.3435,7019.089999999851,2.0,1259.0,0.3435,0.3434,0.3434,10000728
2017-06-27 10:40:00,2017-06-27,0.3434,0.0,0.0,1259.0,0.3434,0.3434,0.3434,10000728
2017-06-27 10:41:00,2017-06-27,0.3439,45676.25,13.0,1270.0,0.3434,0.3438,0.3434,10000728
2017-06-27 10:42:00,2017-06-27,0.3455,21176.85999999987,6.0,1270.0,0.3438,0.3455,0.3438,10000728
2017-06-27 10:43:00,2017-06-27,0.3455,0.0,0.0,1270.0,0.3455,0.3455,0.3455,10000728
2017-06-27 10:44:00,2017-06-27,0.3468,10626.760000000242,3.0,1270.0,0.3455,0.3463,0.3455,10000728
2017-06-27 10:45:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728
2017-06-27 10:46:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728
2017-06-27 10:47:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728
2017-06-27 10:48:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728
2017-06-27 10:49:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728
2017-06-27 10:50:00,2017-06-27,0.3488,10694.209999999965,3.0,1270.0,0.3463,0.3488,0.3463,10000728
2017-06-27 10:51:00,2017-06-27,0.3488,117222.37000000011,33.0,1270.0,0.3488,0.3473,0.3473,10000728
2017-06-27 10:52:00,2017-06-27,0.3473,0.0,0.0,1270.0,0.3473,0.3473,0.3473,10000728
2017-06-27 10:53:00,2017-06-27,0.3486,64110.05999999959,18.0,1252.0,0.3473,0.3484,0.3473,10000728
2017-06-27 10:54:00,2017-06-27,0.3485,32055.030000000264,9.0,1252.0,0.3484,0.3485,0.3484,10000728
2017-06-27 10:55:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 10:56:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 10:57:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 10:58:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 10:59:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 11:00:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 11:01:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 11:02:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 11:03:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 11:04:00,2017-06-27,0.3492,3568.8300000000745,1.0,1252.0,0.3485,0.3492,0.3485,10000728
2017-06-27 11:05:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728
2017-06-27 11:06:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728
2017-06-27 11:07:00,2017-06-27,0.3492,3540.2099999999627,1.0,1252.0,0.3492,0.3464,0.3464,10000728
2017-06-27 11:08:00,2017-06-27,0.3464,35402.080000000075,10.0,1252.0,0.3464,0.3464,0.3464,10000728
2017-06-27 11:09:00,2017-06-27,0.3464,10617.549999999814,3.0,1252.0,0.3464,0.3463,0.3463,10000728
2017-06-27 11:10:00,2017-06-27,0.3463,10602.229999999981,3.0,1252.0,0.3463,0.3458,0.3458,10000728
2017-06-27 11:11:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728
2017-06-27 11:12:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728
2017-06-27 11:13:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728
2017-06-27 11:14:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728
2017-06-27 11:15:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728
2017-06-27 11:16:00,2017-06-27,0.349,10700.339999999853,3.0,1252.0,0.3458,0.349,0.3458,10000728
2017-06-27 11:17:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728
2017-06-27 11:18:00,2017-06-27,0.349,10681.950000000186,3.0,1252.0,0.349,0.3484,0.3484,10000728
2017-06-27 11:19:00,2017-06-27,0.3487,46331.33999999985,13.0,1252.0,0.3484,0.3487,0.3484,10000728
2017-06-27 11:20:00,2017-06-27,0.35100000000000003,10761.660000000147,3.0,1252.0,0.3487,0.35100000000000003,0.3487,10000728
2017-06-27 11:21:00,2017-06-27,0.35100000000000003,10737.140000000129,3.0,1252.0,0.35100000000000003,0.3502,0.3502,10000728
2017-06-27 11:22:00,2017-06-27,0.3502,0.0,0.0,1252.0,0.3502,0.3502,0.3502,10000728
2017-06-27 11:23:00,2017-06-27,0.3502,10706.469999999741,3.0,1252.0,0.3502,0.3492,0.3492,10000728
2017-06-27 11:24:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728
2017-06-27 11:25:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728
2017-06-27 11:26:00,2017-06-27,0.3492,35673.93000000017,10.0,1252.0,0.3492,0.349,0.349,10000728
2017-06-27 11:27:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728
2017-06-27 11:28:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728
2017-06-27 11:29:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728
2017-06-27 11:30:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728
2017-06-27 13:01:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728
2017-06-27 13:02:00,2017-06-27,0.3487,35637.14000000013,10.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:03:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:04:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:05:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:06:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:07:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:08:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:09:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:10:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:11:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:12:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:13:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:14:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:15:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728
2017-06-27 13:16:00,2017-06-27,0.3487,21265.779999999795,6.0,1252.0,0.3487,0.3468,0.3468,10000728
2017-06-27 13:17:00,2017-06-27,0.3468,0.0,0.0,1252.0,0.3468,0.3468,0.3468,10000728
2017-06-27 13:18:00,2017-06-27,0.3488,46338.5,13.0,1252.0,0.3468,0.3488,0.3468,10000728
2017-06-27 13:19:00,2017-06-27,0.3488,7123.339999999851,2.0,1252.0,0.3488,0.3485,0.3485,10000728
2017-06-27 13:20:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 13:21:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 13:22:00,2017-06-27,0.3485,7123.340000000318,2.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 13:23:00,2017-06-27,0.3488,32082.61999999965,9.0,1252.0,0.3488,0.3488,0.3488,10000728
2017-06-27 13:24:00,2017-06-27,0.3493,7139.690000000409,2.0,1252.0,0.3488,0.3493,0.3488,10000728
2017-06-27 13:25:00,2017-06-27,0.3493,0.0,0.0,1252.0,0.3493,0.3493,0.3493,10000728
2017-06-27 13:26:00,2017-06-27,0.3493,0.0,0.0,1252.0,0.3493,0.3493,0.3493,10000728
2017-06-27 13:27:00,2017-06-27,0.3493,7095.75,2.0,1252.0,0.3493,0.3471,0.3471,10000728
2017-06-27 13:28:00,2017-06-27,0.3471,0.0,0.0,1252.0,0.3471,0.3471,0.3471,10000728
2017-06-27 13:29:00,2017-06-27,0.3471,0.0,0.0,1252.0,0.3471,0.3471,0.3471,10000728
2017-06-27 13:30:00,2017-06-27,0.3475,35514.5,10.0,1252.0,0.3471,0.3475,0.3471,10000728
2017-06-27 13:31:00,2017-06-27,0.3489,14258.939999999944,4.0,1252.0,0.3475,0.3489,0.3475,10000728
2017-06-27 13:32:00,2017-06-27,0.3489,71247.70999999996,20.0,1252.0,0.3489,0.3488,0.3483,10000728
2017-06-27 13:33:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728
2017-06-27 13:34:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728
2017-06-27 13:35:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728
2017-06-27 13:36:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728
2017-06-27 13:37:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728
2017-06-27 13:38:00,2017-06-27,0.3499,42893.33999999985,12.0,1252.0,0.3488,0.349,0.3488,10000728
2017-06-27 13:39:00,2017-06-27,0.349,7113.120000000113,2.0,1252.0,0.349,0.348,0.348,10000728
2017-06-27 13:40:00,2017-06-27,0.348,0.0,0.0,1252.0,0.348,0.348,0.348,10000728
2017-06-27 13:41:00,2017-06-27,0.348,0.0,0.0,1252.0,0.348,0.348,0.348,10000728
2017-06-27 13:42:00,2017-06-27,0.348,0.0,0.0,1252.0,0.348,0.348,0.348,10000728
2017-06-27 13:43:00,2017-06-27,0.3485,7123.339999999851,2.0,1252.0,0.348,0.3485,0.348,10000728
2017-06-27 13:44:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728
2017-06-27 13:45:00,2017-06-27,0.3485,31990.649999999907,9.0,1252.0,0.3485,0.3478,0.3478,10000728
2017-06-27 13:46:00,2017-06-27,0.3478,0.0,0.0,1252.0,0.3478,0.3478,0.3478,10000728
2017-06-27 13:47:00,2017-06-27,0.3478,0.0,0.0,1252.0,0.3478,0.3478,0.3478,10000728
2017-06-27 13:48:00,2017-06-27,0.3478,0.0,0.0,1252.0,0.3478,0.3478,0.3478,10000728
2017-06-27 13:49:00,2017-06-27,0.3478,0.0,0.0,1252.0,0.3478,0.3478,0.3478,10000728
2017-06-27 13:50:00,2017-06-27,0.3492,21412.94000000041,6.0,1252.0,0.3478,0.3492,0.3478,10000728
2017-06-27 13:51:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728
2017-06-27 13:52:00,2017-06-27,0.3492,7135.5999999996275,2.0,1252.0,0.3492,0.3491,0.3491,10000728
2017-06-27 13:53:00,2017-06-27,0.3491,0.0,0.0,1252.0,0.3491,0.3491,0.3491,10000728
2017-06-27 13:54:00,2017-06-27,0.3491,0.0,0.0,1252.0,0.3491,0.3491,0.3491,10000728
2017-06-27 13:55:00,2017-06-27,0.3491,0.0,0.0,1252.0,0.3491,0.3491,0.3491,10000728
2017-06-27 13:56:00,2017-06-27,0.3491,0.0,0.0,1252.0,0.3491,0.3491,0.3491,10000728
2017-06-27 13:57:00,2017-06-27,0.3519,35964.18000000017,10.0,1262.0,0.3491,0.3519,0.3491,10000728
2017-06-27 13:58:00,2017-06-27,0.353,36076.600000000086,10.0,1272.0,0.3519,0.353,0.3519,10000728
2017-06-27 13:59:00,2017-06-27,0.353,0.0,0.0,1272.0,0.353,0.353,0.353,10000728
2017-06-27 14:00:00,2017-06-27,0.353,0.0,0.0,1272.0,0.353,0.353,0.353,10000728
2017-06-27 14:01:00,2017-06-27,0.353,0.0,0.0,1272.0,0.353,0.353,0.353,10000728
2017-06-27 14:02:00,2017-06-27,0.353,35864.029999999795,10.0,1272.0,0.353,0.3509,0.3509,10000728
2017-06-27 14:03:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728
2017-06-27 14:04:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728
2017-06-27 14:05:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728
2017-06-27 14:06:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728
2017-06-27 14:07:00,2017-06-27,0.3509,7125.379999999887,2.0,1272.0,0.3509,0.3486,0.3486,10000728
2017-06-27 14:08:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728
2017-06-27 14:09:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728
2017-06-27 14:10:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728
2017-06-27 14:11:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728
2017-06-27 14:12:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728
2017-06-27 14:13:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728
2017-06-27 14:14:00,2017-06-27,0.3486,0.0,0.0,1272.0,0.3486,0.3486,0.3486,10000728
2017-06-27 14:15:00,2017-06-27,0.3486,71172.08000000007,20.0,1272.0,0.3486,0.3483,0.3483,10000728
2017-06-27 14:16:00,2017-06-27,0.3498,103520.43000000015,29.0,1272.0,0.3483,0.3498,0.3483,10000728
2017-06-27 14:17:00,2017-06-27,0.3498,35710.71999999974,10.0,1272.0,0.3498,0.3494,0.3494,10000728
2017-06-27 14:18:00,2017-06-27,0.3494,0.0,0.0,1272.0,0.3494,0.3494,0.3494,10000728
2017-06-27 14:19:00,2017-06-27,0.3509,71723.96000000043,20.0,1272.0,0.3494,0.3509,0.3494,10000728
2017-06-27 14:20:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728
2017-06-27 14:21:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728
2017-06-27 14:22:00,2017-06-27,0.3509,0.0,0.0,1272.0,0.3509,0.3509,0.3509,10000728
2017-06-27 14:23:00,2017-06-27,0.3509,17895.219999999743,5.0,1272.0,0.3509,0.3502,0.3502,10000728
2017-06-27 14:24:00,2017-06-27,0.3497,35739.33999999985,10.0,1272.0,0.3497,0.3497,0.3497,10000728
2017-06-27 14:25:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728
2017-06-27 14:26:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728
2017-06-27 14:27:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728
2017-06-27 14:28:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728
2017-06-27 14:29:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728
2017-06-27 14:30:00,2017-06-27,0.3497,0.0,0.0,1272.0,0.3497,0.3497,0.3497,10000728
2017-06-27 14:31:00,2017-06-27,0.3581,124158.6900000004,34.0,1260.0,0.3497,0.3568,0.3497,10000728
2017-06-27 14:32:00,2017-06-27,0.3568,0.0,0.0,1260.0,0.3568,0.3568,0.3568,10000728
2017-06-27 14:33:00,2017-06-27,0.3568,14500.139999999663,4.0,1260.0,0.3568,0.3549,0.3545,10000728
2017-06-27 14:34:00,2017-06-27,0.3549,0.0,0.0,1260.0,0.3549,0.3549,0.3549,10000728
2017-06-27 14:35:00,2017-06-27,0.3549,0.0,0.0,1260.0,0.3549,0.3549,0.3549,10000728
2017-06-27 14:36:00,2017-06-27,0.3579,40226.93999999994,11.0,1260.0,0.3549,0.3579,0.3549,10000728
2017-06-27 14:37:00,2017-06-27,0.3579,0.0,0.0,1260.0,0.3579,0.3579,0.3579,10000728
2017-06-27 14:38:00,2017-06-27,0.3588,43990.970000000205,12.0,1260.0,0.3579,0.3588,0.3579,10000728
2017-06-27 14:39:00,2017-06-27,0.3588,0.0,0.0,1260.0,0.3588,0.3588,0.3588,10000728
2017-06-27 14:40:00,2017-06-27,0.3607,7372.709999999964,2.0,1260.0,0.3607,0.3607,0.3607,10000728
2017-06-27 14:41:00,2017-06-27,0.3607,36853.31999999983,10.0,1270.0,0.3607,0.3606,0.3606,10000728
2017-06-27 14:42:00,2017-06-27,0.3623,25900.540000000037,7.0,1270.0,0.3606,0.3619,0.3606,10000728
2017-06-27 14:43:00,2017-06-27,0.3627,37067.93999999994,10.0,1270.0,0.3619,0.3627,0.3619,10000728
2017-06-27 14:44:00,2017-06-27,0.3627,7413.590000000318,2.0,1270.0,0.3627,0.3627,0.3627,10000728
2017-06-27 14:45:00,2017-06-27,0.3627,40768.600000000086,11.0,1270.0,0.3627,0.3624,0.3624,10000728
2017-06-27 14:46:00,2017-06-27,0.3624,18457.319999999832,5.0,1270.0,0.3624,0.3612,0.3612,10000728
2017-06-27 14:47:00,2017-06-27,0.3612,0.0,0.0,1270.0,0.3612,0.3612,0.3612,10000728
2017-06-27 14:48:00,2017-06-27,0.3612,0.0,0.0,1270.0,0.3612,0.3612,0.3612,10000728
2017-06-27 14:49:00,2017-06-27,0.3612,0.0,0.0,1270.0,0.3612,0.3612,0.3612,10000728
2017-06-27 14:50:00,2017-06-27,0.3612,33175.14000000013,9.0,1270.0,0.3612,0.3605,0.3605,10000728
2017-06-27 14:51:00,2017-06-27,0.3605,0.0,0.0,1270.0,0.3605,0.3605,0.3605,10000728
2017-06-27 14:52:00,2017-06-27,0.3605,77155.88999999966,21.0,1270.0,0.3605,0.3605,0.3594,10000728
2017-06-27 14:53:00,2017-06-27,0.3608,29475.51000000024,8.0,1270.0,0.3604,0.3608,0.3604,10000728
2017-06-27 14:54:00,2017-06-27,0.3608,36777.68999999994,10.0,1270.0,0.3608,0.3598,0.3598,10000728
2017-06-27 14:55:00,2017-06-27,0.3599,3678.1800000001676,1.0,1270.0,0.3598,0.3599,0.3598,10000728
2017-06-27 14:56:00,2017-06-27,0.3599,11022.270000000019,3.0,1270.0,0.3599,0.3595,0.3595,10000728
2017-06-27 14:57:00,2017-06-27,0.3603,80927.06999999982,22.0,1270.0,0.3595,0.3603,0.3595,10000728
