datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-28 13:28:00,2017-12-28,0.1301,5204.0,4.0,1162.0,0.129,0.1301,0.129,10001142
2017-12-28 13:29:00,2017-12-28,0.1323,15861.0,12.0,1170.0,0.1301,0.1323,0.1301,10001142
2017-12-28 13:30:00,2017-12-28,0.1323,35370.0,27.0,1181.0,0.1323,0.1305,0.1303,10001142
2017-12-28 13:31:00,2017-12-28,0.1305,0.0,0.0,1181.0,0.1305,0.1305,0.1305,10001142
2017-12-28 13:32:00,2017-12-28,0.1305,6488.0,5.0,1186.0,0.1305,0.1297,0.1297,10001142
2017-12-28 13:33:00,2017-12-28,0.1297,3848.0,3.0,1187.0,0.1297,0.128,0.128,10001142
2017-12-28 13:34:00,2017-12-28,0.128,26855.0,21.0,1205.0,0.128,0.128,0.1276,10001142
2017-12-28 13:35:00,2017-12-28,0.1283,56143.0,44.0,1222.0,0.128,0.1283,0.1273,10001142
2017-12-28 13:36:00,2017-12-28,0.129,25732.0,20.0,1236.0,0.1283,0.129,0.1281,10001142
2017-12-28 13:37:00,2017-12-28,0.129,6389.0,5.0,1238.0,0.129,0.1279,0.1275,10001142
2017-12-28 13:38:00,2017-12-28,0.1282,7680.0,6.0,1240.0,0.1279,0.1282,0.1279,10001142
2017-12-28 13:39:00,2017-12-28,0.129,29573.0,23.0,1243.0,0.1282,0.129,0.1282,10001142
2017-12-28 13:40:00,2017-12-28,0.1292,3874.0,3.0,1244.0,0.129,0.129,0.129,10001142
2017-12-28 13:41:00,2017-12-28,0.129,1282.0,1.0,1243.0,0.129,0.1282,0.1282,10001142
2017-12-28 13:42:00,2017-12-28,0.1296,59222.0,46.0,1244.0,0.1282,0.1296,0.1282,10001142
2017-12-28 13:43:00,2017-12-28,0.1296,11658.0,9.0,1248.0,0.1296,0.1293,0.1293,10001142
2017-12-28 13:44:00,2017-12-28,0.1305,18237.0,14.0,1257.0,0.1293,0.1304,0.1293,10001142
2017-12-28 13:45:00,2017-12-28,0.1304,33684.0,26.0,1259.0,0.1304,0.1292,0.129,10001142
2017-12-28 13:46:00,2017-12-28,0.1293,131977.0,103.0,1231.0,0.1292,0.1276,0.127,10001142
2017-12-28 13:47:00,2017-12-28,0.1276,11425.0,9.0,1236.0,0.1276,0.1269,0.1269,10001142
2017-12-28 13:48:00,2017-12-28,0.1278,12756.0,10.0,1239.0,0.1269,0.1278,0.1269,10001142
2017-12-28 13:49:00,2017-12-28,0.1284,19189.0,15.0,1249.0,0.1277,0.1281,0.1277,10001142
2017-12-28 13:50:00,2017-12-28,0.1306,21913.0,17.0,1258.0,0.1281,0.1303,0.128,10001142
2017-12-28 13:51:00,2017-12-28,0.1317,36556.0,28.0,1272.0,0.1303,0.1317,0.13,10001142
2017-12-28 13:52:00,2017-12-28,0.1317,52477.0,40.0,1287.0,0.1317,0.131,0.131,10001142
2017-12-28 13:53:00,2017-12-28,0.131,53321.0,41.0,1304.0,0.131,0.1297,0.1294,10001142
2017-12-28 13:54:00,2017-12-28,0.1298,7784.0,6.0,1304.0,0.1297,0.1298,0.1297,10001142
2017-12-28 13:55:00,2017-12-28,0.13,23393.0,18.0,1290.0,0.1298,0.1298,0.1298,10001142
2017-12-28 13:56:00,2017-12-28,0.13,15570.0,12.0,1288.0,0.1298,0.1296,0.1296,10001142
2017-12-28 13:57:00,2017-12-28,0.13,16890.0,13.0,1290.0,0.1296,0.13,0.1296,10001142
2017-12-28 13:58:00,2017-12-28,0.1303,20692.0,16.0,1295.0,0.13,0.1289,0.1287,10001142
2017-12-28 13:59:00,2017-12-28,0.1294,37489.0,29.0,1316.0,0.1289,0.1294,0.1289,10001142
2017-12-28 14:00:00,2017-12-28,0.1294,0.0,0.0,1316.0,0.1294,0.1294,0.1294,10001142
2017-12-28 14:01:00,2017-12-28,0.1319,36845.0,28.0,1324.0,0.1294,0.1312,0.1294,10001142
2017-12-28 14:02:00,2017-12-28,0.1312,0.0,0.0,1324.0,0.1312,0.1312,0.1312,10001142
2017-12-28 14:03:00,2017-12-28,0.1312,6537.0,5.0,1326.0,0.1312,0.1307,0.1307,10001142
2017-12-28 14:04:00,2017-12-28,0.1307,3921.0,3.0,1326.0,0.1307,0.1307,0.1307,10001142
2017-12-28 14:05:00,2017-12-28,0.1307,30933.0,24.0,1338.0,0.1307,0.1281,0.1279,10001142
2017-12-28 14:06:00,2017-12-28,0.1281,35480.0,28.0,1334.0,0.1281,0.1266,0.1263,10001142
2017-12-28 14:07:00,2017-12-28,0.1273,90526.0,72.0,1351.0,0.1266,0.126,0.1253,10001142
2017-12-28 14:08:00,2017-12-28,0.1262,96758.0,77.0,1379.0,0.1257,0.1262,0.1253,10001142
2017-12-28 14:09:00,2017-12-28,0.1262,62764.0,50.0,1406.0,0.1262,0.1261,0.1246,10001142
2017-12-28 14:10:00,2017-12-28,0.1261,23899.0,19.0,1419.0,0.1261,0.1257,0.1257,10001142
2017-12-28 14:11:00,2017-12-28,0.1267,112315.0,89.0,1423.0,0.1257,0.1259,0.1257,10001142
2017-12-28 14:12:00,2017-12-28,0.1259,27294.0,22.0,1416.0,0.1259,0.1234,0.1234,10001142
2017-12-28 14:13:00,2017-12-28,0.1251,32286.0,26.0,1411.0,0.1234,0.1236,0.1234,10001142
2017-12-28 14:14:00,2017-12-28,0.1249,54711.0,44.0,1408.0,0.1236,0.1246,0.1236,10001142
2017-12-28 14:15:00,2017-12-28,0.1246,52167.0,42.0,1388.0,0.1246,0.1239,0.1239,10001142
2017-12-28 14:16:00,2017-12-28,0.125,57279.0,46.0,1388.0,0.1239,0.1247,0.1237,10001142
2017-12-28 14:17:00,2017-12-28,0.1253,38594.0,31.0,1380.0,0.1247,0.1238,0.1237,10001142
2017-12-28 14:18:00,2017-12-28,0.1238,16084.0,13.0,1387.0,0.1238,0.1237,0.1237,10001142
2017-12-28 14:19:00,2017-12-28,0.1237,94849.0,78.0,1403.0,0.1237,0.1215,0.121,10001142
2017-12-28 14:20:00,2017-12-28,0.122,14613.0,12.0,1401.0,0.1215,0.122,0.1215,10001142
2017-12-28 14:21:00,2017-12-28,0.124,40550.0,33.0,1396.0,0.122,0.1238,0.1217,10001142
2017-12-28 14:22:00,2017-12-28,0.124,59421.0,48.0,1371.0,0.1238,0.124,0.1235,10001142
2017-12-28 14:23:00,2017-12-28,0.124,20987.0,17.0,1365.0,0.124,0.12300000000000001,0.12300000000000001,10001142
2017-12-28 14:24:00,2017-12-28,0.1237,19772.0,16.0,1367.0,0.12300000000000001,0.1237,0.12300000000000001,10001142
2017-12-28 14:25:00,2017-12-28,0.1239,6190.0,5.0,1366.0,0.1237,0.1236,0.1236,10001142
2017-12-28 14:26:00,2017-12-28,0.1249,61049.0,49.0,1348.0,0.1236,0.1249,0.1236,10001142
2017-12-28 14:27:00,2017-12-28,0.1254,42504.0,34.0,1337.0,0.1249,0.1251,0.1248,10001142
2017-12-28 14:28:00,2017-12-28,0.1252,16261.0,13.0,1328.0,0.1251,0.1247,0.1247,10001142
2017-12-28 14:29:00,2017-12-28,0.1247,24770.0,20.0,1318.0,0.1247,0.1237,0.1237,10001142
2017-12-28 14:30:00,2017-12-28,0.1249,11223.0,9.0,1318.0,0.1237,0.1245,0.1237,10001142
2017-12-28 14:31:00,2017-12-28,0.1258,10037.0,8.0,1314.0,0.1245,0.1258,0.1244,10001142
2017-12-28 14:32:00,2017-12-28,0.1274,24096.0,19.0,1305.0,0.1258,0.1274,0.1258,10001142
2017-12-28 14:33:00,2017-12-28,0.1274,18946.0,15.0,1306.0,0.1274,0.1263,0.126,10001142
2017-12-28 14:34:00,2017-12-28,0.1274,20353.0,16.0,1293.0,0.1263,0.1271,0.1263,10001142
2017-12-28 14:35:00,2017-12-28,0.1271,36733.0,29.0,1282.0,0.1271,0.1263,0.1263,10001142
2017-12-28 14:36:00,2017-12-28,0.1264,16420.0,13.0,1272.0,0.1263,0.1261,0.1261,10001142
2017-12-28 14:37:00,2017-12-28,0.1261,36221.0,29.0,1266.0,0.1261,0.1252,0.1246,10001142
2017-12-28 14:38:00,2017-12-28,0.125,34880.0,28.0,1249.0,0.125,0.1237,0.1237,10001142
2017-12-28 14:39:00,2017-12-28,0.1237,0.0,0.0,1249.0,0.1237,0.1237,0.1237,10001142
2017-12-28 14:40:00,2017-12-28,0.1238,22210.0,18.0,1244.0,0.1237,0.1238,0.1231,10001142
2017-12-28 14:41:00,2017-12-28,0.1238,3669.0,3.0,1244.0,0.1238,0.1223,0.1223,10001142
2017-12-28 14:42:00,2017-12-28,0.1223,8530.0,7.0,1244.0,0.1223,0.1219,0.1213,10001142
2017-12-28 14:43:00,2017-12-28,0.1219,27945.0,23.0,1249.0,0.1219,0.121,0.121,10001142
2017-12-28 14:44:00,2017-12-28,0.121,54975.0,46.0,1243.0,0.121,0.1193,0.1193,10001142
2017-12-28 14:45:00,2017-12-28,0.1218,36293.0,30.0,1243.0,0.1193,0.1218,0.1193,10001142
2017-12-28 14:46:00,2017-12-28,0.1218,32647.0,27.0,1244.0,0.1218,0.1209,0.1207,10001142
2017-12-28 14:47:00,2017-12-28,0.121,2420.0,2.0,1242.0,0.1209,0.121,0.1209,10001142
2017-12-28 14:48:00,2017-12-28,0.121,0.0,0.0,1242.0,0.121,0.121,0.121,10001142
2017-12-28 14:49:00,2017-12-28,0.121,0.0,0.0,1242.0,0.121,0.121,0.121,10001142
2017-12-28 14:50:00,2017-12-28,0.121,4805.0,4.0,1241.0,0.121,0.1201,0.1201,10001142
2017-12-28 14:51:00,2017-12-28,0.1209,9616.0,8.0,1240.0,0.1201,0.1209,0.1201,10001142
2017-12-28 14:52:00,2017-12-28,0.1209,0.0,0.0,1240.0,0.1209,0.1209,0.1209,10001142
2017-12-28 14:53:00,2017-12-28,0.1215,1215.0,1.0,1241.0,0.1209,0.1215,0.1209,10001142
2017-12-28 14:54:00,2017-12-28,0.1215,0.0,0.0,1241.0,0.1215,0.1215,0.1215,10001142
2017-12-28 14:55:00,2017-12-28,0.1215,3639.0,3.0,1241.0,0.1215,0.1213,0.1213,10001142
2017-12-28 14:56:00,2017-12-28,0.1213,0.0,0.0,1241.0,0.1213,0.1213,0.1213,10001142
2017-12-28 14:57:00,2017-12-28,0.1213,0.0,0.0,1241.0,0.1213,0.1213,0.1213,10001142
2017-12-28 14:58:00,2017-12-28,0.1213,0.0,0.0,1241.0,0.1213,0.1213,0.1213,10001142
2017-12-28 14:59:00,2017-12-28,0.1213,0.0,0.0,1241.0,0.1213,0.1213,0.1213,10001142
2017-12-28 15:00:00,2017-12-28,0.1219,1219.0,1.0,527.0,0.1219,0.1219,0.1219,10001142
2017-12-28 09:31:00,2017-12-28,0.1153,14263.08,12.0,12284.0,0.1234,0.1152,0.1149,10001009
