datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-22 10:13:00,2017-06-22,0.319,32417.840000000084,10.0,1579.0,0.319,0.3172,0.3172,10000728
2017-06-22 10:14:00,2017-06-22,0.3172,32203.219999999965,10.0,1579.0,0.3172,0.3151,0.3151,10000728
2017-06-22 10:15:00,2017-06-22,0.3151,41792.650000000016,13.0,1589.0,0.3151,0.3147,0.3141,10000728
2017-06-22 10:16:00,2017-06-22,0.3158,3227.469999999972,1.0,1588.0,0.3147,0.3158,0.3147,10000728
2017-06-22 10:17:00,2017-06-22,0.3158,35248.78000000003,11.0,1578.0,0.3158,0.313,0.313,10000728
2017-06-22 10:18:00,2017-06-22,0.313,6353.779999999912,2.0,1576.0,0.313,0.3109,0.3108,10000728
2017-06-22 10:19:00,2017-06-22,0.3115,3183.530000000028,1.0,1575.0,0.3109,0.3115,0.3109,10000728
2017-06-22 10:20:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:21:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:22:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:23:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:24:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:25:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:26:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:27:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:28:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:29:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:30:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:31:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:32:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:33:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:34:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:35:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:36:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:37:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:38:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:39:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:40:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:41:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:42:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:43:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:44:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:45:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:46:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728
2017-06-22 10:47:00,2017-06-22,0.3171,9722.280000000028,3.0,1575.0,0.3115,0.3171,0.3115,10000728
2017-06-22 10:48:00,2017-06-22,0.3171,0.0,0.0,1575.0,0.3171,0.3171,0.3171,10000728
2017-06-22 10:49:00,2017-06-22,0.3171,0.0,0.0,1575.0,0.3171,0.3171,0.3171,10000728
2017-06-22 10:50:00,2017-06-22,0.3171,0.0,0.0,1575.0,0.3171,0.3171,0.3171,10000728
2017-06-22 10:51:00,2017-06-22,0.321,3280.619999999996,1.0,1575.0,0.3171,0.321,0.3171,10000728
2017-06-22 10:52:00,2017-06-22,0.321,3262.229999999981,1.0,1575.0,0.321,0.3192,0.3192,10000728
2017-06-22 10:53:00,2017-06-22,0.3192,0.0,0.0,1575.0,0.3192,0.3192,0.3192,10000728
2017-06-22 10:54:00,2017-06-22,0.3192,0.0,0.0,1575.0,0.3192,0.3192,0.3192,10000728
2017-06-22 10:55:00,2017-06-22,0.3192,0.0,0.0,1575.0,0.3192,0.3192,0.3192,10000728
2017-06-22 10:56:00,2017-06-22,0.32299999999999995,16496.100000000093,5.0,1572.0,0.3192,0.32299999999999995,0.3192,10000728
2017-06-22 10:57:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-22 10:58:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-22 10:59:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-22 11:00:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-22 11:01:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-22 11:02:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-22 11:03:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-22 11:04:00,2017-06-22,0.327,6675.6999999999525,2.0,1570.0,0.32299999999999995,0.327,0.32299999999999995,10000728
2017-06-22 11:05:00,2017-06-22,0.3279,3351.1399999998976,1.0,1569.0,0.327,0.3279,0.327,10000728
2017-06-22 11:06:00,2017-06-22,0.3279,0.0,0.0,1569.0,0.3279,0.3279,0.3279,10000728
2017-06-22 11:07:00,2017-06-22,0.3288,3360.3400000000843,1.0,1569.0,0.3279,0.3288,0.3279,10000728
2017-06-22 11:08:00,2017-06-22,0.3305,3377.7099999999627,1.0,1569.0,0.3288,0.3305,0.3288,10000728
2017-06-22 11:09:00,2017-06-22,0.3312,30463.77000000002,9.0,1569.0,0.3305,0.3312,0.3305,10000728
2017-06-22 11:10:00,2017-06-22,0.3328,3401.219999999972,1.0,1569.0,0.3312,0.3328,0.3312,10000728
2017-06-22 11:11:00,2017-06-22,0.3328,0.0,0.0,1569.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:12:00,2017-06-22,0.3328,3393.0400000000373,1.0,1569.0,0.3328,0.332,0.332,10000728
2017-06-22 11:13:00,2017-06-22,0.3328,6802.429999999936,2.0,1567.0,0.332,0.3328,0.332,10000728
2017-06-22 11:14:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:15:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:16:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:17:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:18:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:19:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:20:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:21:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:22:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:23:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:24:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:25:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:26:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:27:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:28:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728
2017-06-22 11:29:00,2017-06-22,0.335,20508.46999999997,6.0,1562.0,0.3328,0.335,0.3328,10000728
2017-06-22 11:30:00,2017-06-22,0.335,0.0,0.0,1562.0,0.335,0.335,0.335,10000728
2017-06-22 13:01:00,2017-06-22,0.3366,3440.0600000000563,1.0,1561.0,0.335,0.3366,0.335,10000728
2017-06-22 13:02:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728
2017-06-22 13:03:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728
2017-06-22 13:04:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728
2017-06-22 13:05:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728
2017-06-22 13:06:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728
2017-06-22 13:07:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728
2017-06-22 13:08:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728
2017-06-22 13:09:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728
2017-06-22 13:10:00,2017-06-22,0.3383,6913.8300000000745,2.0,1561.0,0.3366,0.3383,0.3366,10000728
2017-06-22 13:11:00,2017-06-22,0.3383,3453.3300000000745,1.0,1561.0,0.3383,0.3379,0.3379,10000728
2017-06-22 13:12:00,2017-06-22,0.3379,0.0,0.0,1561.0,0.3379,0.3379,0.3379,10000728
2017-06-22 13:13:00,2017-06-22,0.3379,0.0,0.0,1561.0,0.3379,0.3379,0.3379,10000728
2017-06-22 13:14:00,2017-06-22,0.3379,0.0,0.0,1561.0,0.3379,0.3379,0.3379,10000728
2017-06-22 13:15:00,2017-06-22,0.3379,0.0,0.0,1561.0,0.3379,0.3379,0.3379,10000728
2017-06-22 13:16:00,2017-06-22,0.3395,3469.6899999999437,1.0,1561.0,0.3379,0.3395,0.3379,10000728
2017-06-22 13:17:00,2017-06-22,0.3395,0.0,0.0,1561.0,0.3395,0.3395,0.3395,10000728
2017-06-22 13:18:00,2017-06-22,0.3412,6959.819999999831,2.0,1561.0,0.3398,0.3412,0.3398,10000728
2017-06-22 13:19:00,2017-06-22,0.3416,3491.160000000149,1.0,1561.0,0.3412,0.3416,0.3412,10000728
2017-06-22 13:20:00,2017-06-22,0.3416,0.0,0.0,1561.0,0.3416,0.3416,0.3416,10000728
2017-06-22 13:21:00,2017-06-22,0.3416,0.0,0.0,1561.0,0.3416,0.3416,0.3416,10000728
2017-06-22 13:22:00,2017-06-22,0.3433,31544.030000000028,9.0,1552.0,0.3416,0.3433,0.3416,10000728
2017-06-22 13:23:00,2017-06-22,0.3433,7005.809999999823,2.0,1553.0,0.3433,0.3428,0.3428,10000728
2017-06-22 13:24:00,2017-06-22,0.3428,0.0,0.0,1553.0,0.3428,0.3428,0.3428,10000728
2017-06-22 13:25:00,2017-06-22,0.3489,32089.77000000002,9.0,1560.0,0.3428,0.3489,0.3428,10000728
2017-06-22 13:26:00,2017-06-22,0.3489,3562.7000000001867,1.0,1560.0,0.3489,0.3486,0.3486,10000728
2017-06-22 13:27:00,2017-06-22,0.3486,0.0,0.0,1560.0,0.3486,0.3486,0.3486,10000728
2017-06-22 13:28:00,2017-06-22,0.3486,0.0,0.0,1560.0,0.3486,0.3486,0.3486,10000728
2017-06-22 13:29:00,2017-06-22,0.3486,0.0,0.0,1560.0,0.3486,0.3486,0.3486,10000728
2017-06-22 13:30:00,2017-06-22,0.3486,0.0,0.0,1560.0,0.3486,0.3486,0.3486,10000728
2017-06-22 13:31:00,2017-06-22,0.3486,10598.139999999898,3.0,1561.0,0.3486,0.3453,0.3453,10000728
2017-06-22 13:32:00,2017-06-22,0.3453,10533.75,3.0,1559.0,0.3453,0.3436,0.3435,10000728
2017-06-22 13:33:00,2017-06-22,0.3436,0.0,0.0,1559.0,0.3436,0.3436,0.3436,10000728
2017-06-22 13:34:00,2017-06-22,0.3436,0.0,0.0,1559.0,0.3436,0.3436,0.3436,10000728
2017-06-22 13:35:00,2017-06-22,0.3436,0.0,0.0,1559.0,0.3436,0.3436,0.3436,10000728
2017-06-22 13:36:00,2017-06-22,0.3459,70671.30000000005,20.0,1559.0,0.3436,0.3459,0.3436,10000728
2017-06-22 13:37:00,2017-06-22,0.3459,35054.59999999986,10.0,1559.0,0.3459,0.34299999999999997,0.34299999999999997,10000728
2017-06-22 13:38:00,2017-06-22,0.34299999999999997,17276.91000000015,5.0,1559.0,0.34299999999999997,0.33799999999999997,0.33799999999999997,10000728
2017-06-22 13:39:00,2017-06-22,0.33799999999999997,0.0,0.0,1559.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000728
2017-06-22 13:40:00,2017-06-22,0.33799999999999997,3448.229999999981,1.0,1559.0,0.33799999999999997,0.3374,0.3374,10000728
2017-06-22 13:41:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:42:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:43:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:44:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:45:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:46:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:47:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:48:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:49:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:50:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:51:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:52:00,2017-06-22,0.3374,0.0,0.0,1559.0,0.3374,0.3374,0.3374,10000728
2017-06-22 13:53:00,2017-06-22,0.3374,3439.030000000028,1.0,1559.0,0.3374,0.3365,0.3365,10000728
2017-06-22 13:54:00,2017-06-22,0.3365,0.0,0.0,1559.0,0.3365,0.3365,0.3365,10000728
2017-06-22 13:55:00,2017-06-22,0.3378,65512.23999999999,19.0,1560.0,0.3365,0.3378,0.3365,10000728
2017-06-22 13:56:00,2017-06-22,0.3378,0.0,0.0,1560.0,0.3378,0.3378,0.3378,10000728
2017-06-22 13:57:00,2017-06-22,0.3388,27700.290000000037,8.0,1567.0,0.3378,0.3388,0.3378,10000728
2017-06-22 13:58:00,2017-06-22,0.3388,0.0,0.0,1567.0,0.3388,0.3388,0.3388,10000728
2017-06-22 13:59:00,2017-06-22,0.3463,35391.85999999987,10.0,1559.0,0.3388,0.3463,0.3388,10000728
2017-06-22 14:00:00,2017-06-22,0.3463,0.0,0.0,1559.0,0.3463,0.3463,0.3463,10000728
2017-06-22 14:01:00,2017-06-22,0.3463,0.0,0.0,1559.0,0.3463,0.3463,0.3463,10000728
2017-06-22 14:02:00,2017-06-22,0.3467,7086.5500000000475,2.0,1561.0,0.3463,0.3467,0.3463,10000728
2017-06-22 14:03:00,2017-06-22,0.3467,21130.870000000108,6.0,1567.0,0.3467,0.3446,0.3446,10000728
2017-06-22 14:04:00,2017-06-22,0.3446,0.0,0.0,1567.0,0.3446,0.3446,0.3446,10000728
2017-06-22 14:05:00,2017-06-22,0.3446,0.0,0.0,1567.0,0.3446,0.3446,0.3446,10000728
2017-06-22 14:06:00,2017-06-22,0.3446,35075.039999999804,10.0,1557.0,0.3446,0.3432,0.3432,10000728
2017-06-22 14:07:00,2017-06-22,0.3432,152518.17000000016,44.0,1579.0,0.3432,0.3389,0.3382,10000728
2017-06-22 14:08:00,2017-06-22,0.3389,0.0,0.0,1579.0,0.3389,0.3389,0.3389,10000728
2017-06-22 14:09:00,2017-06-22,0.3389,0.0,0.0,1579.0,0.3389,0.3389,0.3389,10000728
2017-06-22 14:10:00,2017-06-22,0.3392,20799.73999999999,6.0,1578.0,0.3389,0.3392,0.3389,10000728
2017-06-22 14:11:00,2017-06-22,0.3392,0.0,0.0,1578.0,0.3392,0.3392,0.3392,10000728
2017-06-22 14:12:00,2017-06-22,0.3392,3448.229999999981,1.0,1577.0,0.3392,0.3374,0.3374,10000728
2017-06-22 14:13:00,2017-06-22,0.3374,85722.30000000005,25.0,1565.0,0.3374,0.3349,0.3349,10000728
2017-06-22 14:14:00,2017-06-22,0.3349,3418.589999999851,1.0,1564.0,0.3349,0.3345,0.3345,10000728
2017-06-22 14:15:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728
2017-06-22 14:16:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728
2017-06-22 14:17:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728
2017-06-22 14:18:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728
2017-06-22 14:19:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728
2017-06-22 14:20:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728
2017-06-22 14:21:00,2017-06-22,0.3345,0.0,0.0,1564.0,0.3345,0.3345,0.3345,10000728
2017-06-22 14:22:00,2017-06-22,0.3353,3426.7600000000093,1.0,1564.0,0.3345,0.3353,0.3345,10000728
2017-06-22 14:23:00,2017-06-22,0.3353,0.0,0.0,1564.0,0.3353,0.3353,0.3353,10000728
2017-06-22 14:24:00,2017-06-22,0.3365,24049.709999999966,7.0,1564.0,0.3353,0.3365,0.3353,10000728
2017-06-22 14:25:00,2017-06-22,0.3365,0.0,0.0,1564.0,0.3365,0.3365,0.3365,10000728
2017-06-22 14:26:00,2017-06-22,0.3365,0.0,0.0,1564.0,0.3365,0.3365,0.3365,10000728
2017-06-22 14:27:00,2017-06-22,0.3365,20491.100000000093,6.0,1562.0,0.3365,0.3348,0.3338,10000728
2017-06-22 14:28:00,2017-06-22,0.3349,17105.209999999963,5.0,1562.0,0.3348,0.3347,0.3347,10000728
2017-06-22 14:29:00,2017-06-22,0.3347,40499.82000000007,12.0,1552.0,0.3347,0.33,0.33,10000728
2017-06-22 14:30:00,2017-06-22,0.33,0.0,0.0,1552.0,0.33,0.33,0.33,10000728
2017-06-22 14:31:00,2017-06-22,0.33,0.0,0.0,1552.0,0.33,0.33,0.33,10000728
2017-06-22 14:32:00,2017-06-22,0.33,0.0,0.0,1552.0,0.33,0.33,0.33,10000728
2017-06-22 14:33:00,2017-06-22,0.33,0.0,0.0,1552.0,0.33,0.33,0.33,10000728
2017-06-22 14:34:00,2017-06-22,0.33,20235.599999999857,6.0,1552.0,0.33,0.33,0.33,10000728
2017-06-22 14:35:00,2017-06-22,0.33,6717.600000000093,2.0,1552.0,0.33,0.3287,0.3286,10000728
2017-06-22 14:36:00,2017-06-22,0.3287,0.0,0.0,1552.0,0.3287,0.3287,0.3287,10000728
2017-06-22 14:37:00,2017-06-22,0.3287,20088.42999999993,6.0,1552.0,0.3287,0.3274,0.3274,10000728
2017-06-22 14:38:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728
2017-06-22 14:39:00,2017-06-22,0.3274,3335.8100000000563,1.0,1552.0,0.3274,0.3264,0.3264,10000728
2017-06-22 14:40:00,2017-06-22,0.3274,3346.030000000028,1.0,1552.0,0.3264,0.3274,0.3264,10000728
2017-06-22 14:41:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728
2017-06-22 14:42:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728
2017-06-22 14:43:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728
2017-06-22 14:44:00,2017-06-22,0.3274,0.0,0.0,1552.0,0.3274,0.3274,0.3274,10000728
2017-06-22 14:45:00,2017-06-22,0.3278,40200.369999999886,12.0,1552.0,0.3274,0.3277,0.3274,10000728
2017-06-22 14:46:00,2017-06-22,0.3277,3305.1500000001397,1.0,1552.0,0.3277,0.3234,0.3234,10000728
2017-06-22 14:47:00,2017-06-22,0.3234,32979.939999999944,10.0,1552.0,0.3234,0.3227,0.3227,10000728
2017-06-22 14:48:00,2017-06-22,0.3227,3297.9899999999907,1.0,1552.0,0.3227,0.3227,0.3227,10000728
2017-06-22 14:49:00,2017-06-22,0.3227,22759.939999999948,7.0,1553.0,0.3227,0.3175,0.3175,10000728
2017-06-22 14:50:00,2017-06-22,0.3175,0.0,0.0,1553.0,0.3175,0.3175,0.3175,10000728
2017-06-22 14:51:00,2017-06-22,0.3175,0.0,0.0,1553.0,0.3175,0.3175,0.3175,10000728
2017-06-22 14:52:00,2017-06-22,0.3191,6523.430000000169,2.0,1553.0,0.3175,0.3191,0.3175,10000728
2017-06-22 14:53:00,2017-06-22,0.3191,0.0,0.0,1553.0,0.3191,0.3191,0.3191,10000728
2017-06-22 14:54:00,2017-06-22,0.3191,0.0,0.0,1553.0,0.3191,0.3191,0.3191,10000728
2017-06-22 14:55:00,2017-06-22,0.3191,0.0,0.0,1553.0,0.3191,0.3191,0.3191,10000728
2017-06-22 14:56:00,2017-06-22,0.3217,9863.319999999832,3.0,1553.0,0.3191,0.3217,0.3191,10000728
