datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-07 14:04:00,2016-12-07,0.0543,0.0,0.0,9021.0,0.0543,0.0543,0.0543,10000682
2016-12-07 14:05:00,2016-12-07,0.0548,10081.01000000001,18.0,9021.0,0.0543,0.0548,0.0543,10000682
2016-12-07 14:06:00,2016-12-07,0.0548,0.0,0.0,9021.0,0.0548,0.0548,0.0548,10000682
2016-12-07 14:07:00,2016-12-07,0.0548,2232.04999999993,4.0,9025.0,0.0548,0.0546,0.0546,10000682
2016-12-07 14:08:00,2016-12-07,0.0546,0.0,0.0,9025.0,0.0546,0.0546,0.0546,10000682
2016-12-07 14:09:00,2016-12-07,0.0546,44467.22000000009,80.0,8975.0,0.0546,0.0543,0.0543,10000682
2016-12-07 14:10:00,2016-12-07,0.0543,16648.380000000005,30.0,8967.0,0.0543,0.0543,0.0543,10000682
2016-12-07 14:11:00,2016-12-07,0.0543,0.0,0.0,8967.0,0.0543,0.0543,0.0543,10000682
2016-12-07 14:12:00,2016-12-07,0.0543,0.0,0.0,8967.0,0.0543,0.0543,0.0543,10000682
2016-12-07 14:13:00,2016-12-07,0.0543,0.0,0.0,8967.0,0.0543,0.0543,0.0543,10000682
2016-12-07 14:14:00,2016-12-07,0.0543,8293.529999999912,15.0,8964.0,0.0543,0.0541,0.0541,10000682
2016-12-07 14:15:00,2016-12-07,0.0541,1105.8000000000468,2.0,8963.0,0.0541,0.0541,0.0541,10000682
2016-12-07 14:16:00,2016-12-07,0.0541,5529.0200000000195,10.0,8953.0,0.0541,0.0541,0.0541,10000682
2016-12-07 14:17:00,2016-12-07,0.0541,1658.7099999999627,3.0,8952.0,0.0541,0.0541,0.0541,10000682
2016-12-07 14:18:00,2016-12-07,0.0541,4423.209999999963,8.0,8949.0,0.0541,0.0541,0.0541,10000682
2016-12-07 14:19:00,2016-12-07,0.0541,0.0,0.0,8949.0,0.0541,0.0541,0.0541,10000682
2016-12-07 14:20:00,2016-12-07,0.0539,7161.160000000033,13.0,8960.0,0.0539,0.0539,0.0539,10000682
2016-12-07 14:21:00,2016-12-07,0.0542,4409.930000000051,8.0,8968.0,0.0539,0.0542,0.0539,10000682
2016-12-07 14:22:00,2016-12-07,0.0542,0.0,0.0,8968.0,0.0542,0.0542,0.0542,10000682
2016-12-07 14:23:00,2016-12-07,0.0542,0.0,0.0,8968.0,0.0542,0.0542,0.0542,10000682
2016-12-07 14:24:00,2016-12-07,0.0542,0.0,0.0,8968.0,0.0542,0.0542,0.0542,10000682
2016-12-07 14:25:00,2016-12-07,0.0542,0.0,0.0,8968.0,0.0542,0.0542,0.0542,10000682
2016-12-07 14:26:00,2016-12-07,0.0542,0.0,0.0,8968.0,0.0542,0.0542,0.0542,10000682
2016-12-07 14:27:00,2016-12-07,0.0544,2223.8699999999953,4.0,8972.0,0.0542,0.0544,0.0542,10000682
2016-12-07 14:28:00,2016-12-07,0.0544,2223.8699999999953,4.0,8976.0,0.0544,0.0544,0.0544,10000682
2016-12-07 14:29:00,2016-12-07,0.0544,5539.239999999992,10.0,8976.0,0.0544,0.0542,0.0542,10000682
2016-12-07 14:30:00,2016-12-07,0.0542,0.0,0.0,8976.0,0.0542,0.0542,0.0542,10000682
2016-12-07 14:31:00,2016-12-07,0.0542,13812.329999999958,25.0,8998.0,0.0542,0.0539,0.0539,10000682
2016-12-07 14:32:00,2016-12-07,0.0539,0.0,0.0,8998.0,0.0539,0.0539,0.0539,10000682
2016-12-07 14:33:00,2016-12-07,0.0539,0.0,0.0,8998.0,0.0539,0.0539,0.0539,10000682
2016-12-07 14:34:00,2016-12-07,0.0539,6585.7700000000195,12.0,8997.0,0.0539,0.0537,0.0537,10000682
2016-12-07 14:35:00,2016-12-07,0.0537,15364.75,28.0,8993.0,0.0537,0.0535,0.0535,10000682
2016-12-07 14:36:00,2016-12-07,0.0535,0.0,0.0,8993.0,0.0535,0.0535,0.0535,10000682
2016-12-07 14:37:00,2016-12-07,0.0535,6561.239999999992,12.0,8983.0,0.0535,0.0535,0.0535,10000682
2016-12-07 14:38:00,2016-12-07,0.0535,3280.619999999996,6.0,8980.0,0.0535,0.0535,0.0535,10000682
2016-12-07 14:39:00,2016-12-07,0.0535,2187.0800000000745,4.0,8978.0,0.0535,0.0535,0.0535,10000682
2016-12-07 14:40:00,2016-12-07,0.0535,10935.399999999909,20.0,8983.0,0.0535,0.0535,0.0535,10000682
2016-12-07 14:41:00,2016-12-07,0.0535,0.0,0.0,8983.0,0.0535,0.0535,0.0535,10000682
2016-12-07 14:42:00,2016-12-07,0.0535,0.0,0.0,8983.0,0.0535,0.0535,0.0535,10000682
2016-12-07 14:43:00,2016-12-07,0.0535,0.0,0.0,8983.0,0.0535,0.0535,0.0535,10000682
2016-12-07 14:44:00,2016-12-07,0.0535,0.0,0.0,8983.0,0.0535,0.0535,0.0535,10000682
2016-12-07 14:45:00,2016-12-07,0.0535,2182.9899999999907,4.0,8983.0,0.0535,0.0534,0.0534,10000682
2016-12-07 14:46:00,2016-12-07,0.0534,2174.8100000000563,4.0,8987.0,0.0534,0.0532,0.0532,10000682
2016-12-07 14:47:00,2016-12-07,0.053,5417.630000000005,10.0,8997.0,0.053,0.053,0.053,10000682
2016-12-07 14:48:00,2016-12-07,0.053,7583.239999999992,14.0,8993.0,0.053,0.053,0.053,10000682
2016-12-07 14:49:00,2016-12-07,0.053,0.0,0.0,8993.0,0.053,0.053,0.053,10000682
2016-12-07 14:50:00,2016-12-07,0.053,0.0,0.0,8993.0,0.053,0.053,0.053,10000682
2016-12-07 14:51:00,2016-12-07,0.053,0.0,0.0,8993.0,0.053,0.053,0.053,10000682
2016-12-07 14:52:00,2016-12-07,0.0537,6016.510000000008,11.0,8993.0,0.053,0.0537,0.053,10000682
2016-12-07 14:53:00,2016-12-07,0.0539,6041.040000000036,11.0,8993.0,0.0537,0.0539,0.0537,10000682
2016-12-07 14:54:00,2016-12-07,0.0539,0.0,0.0,8993.0,0.0539,0.0539,0.0539,10000682
2016-12-07 14:55:00,2016-12-07,0.0539,0.0,0.0,8993.0,0.0539,0.0539,0.0539,10000682
2016-12-07 14:56:00,2016-12-07,0.0539,0.0,0.0,8993.0,0.0539,0.0539,0.0539,10000682
2016-12-07 14:57:00,2016-12-07,0.0539,5488.140000000014,10.0,8993.0,0.0539,0.0537,0.0537,10000682
2016-12-07 14:58:00,2016-12-07,0.0537,0.0,0.0,8993.0,0.0537,0.0537,0.0537,10000682
2016-12-07 14:59:00,2016-12-07,0.0537,0.0,0.0,8993.0,0.0537,0.0537,0.0537,10000682
2016-12-07 15:00:00,2016-12-07,0.0537,0.0,0.0,8993.0,0.0537,0.0537,0.0537,10000682
2016-12-07 09:31:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:32:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:33:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:34:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:35:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:36:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:37:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:38:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:39:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:40:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:41:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:42:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:43:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:44:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:45:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:46:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:47:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:48:00,2016-12-07,0.171,0.0,0.0,1625.0,0.171,0.171,0.171,10000764
2016-12-07 09:49:00,2016-12-07,0.1725,3525.9,2.0,1626.0,0.171,0.1725,0.171,10000764
2016-12-07 09:50:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 09:51:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 09:52:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 09:53:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 09:54:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 09:55:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 09:56:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 09:57:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 09:58:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 09:59:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 10:00:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 10:01:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 10:02:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 10:03:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 10:04:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 10:05:00,2016-12-07,0.1725,0.0,0.0,1626.0,0.1725,0.1725,0.1725,10000764
2016-12-07 10:06:00,2016-12-07,0.1736,3548.38,2.0,1627.0,0.1725,0.1736,0.1725,10000764
2016-12-07 10:07:00,2016-12-07,0.1736,0.0,0.0,1627.0,0.1736,0.1736,0.1736,10000764
2016-12-07 10:08:00,2016-12-07,0.1736,0.0,0.0,1627.0,0.1736,0.1736,0.1736,10000764
2016-12-07 10:09:00,2016-12-07,0.1736,0.0,0.0,1627.0,0.1736,0.1736,0.1736,10000764
2016-12-07 10:10:00,2016-12-07,0.1736,0.0,0.0,1627.0,0.1736,0.1736,0.1736,10000764
2016-12-07 10:11:00,2016-12-07,0.1736,0.0,0.0,1627.0,0.1736,0.1736,0.1736,10000764
2016-12-07 10:12:00,2016-12-07,0.1738,1776.2400000000007,1.0,1628.0,0.1736,0.1738,0.1736,10000764
2016-12-07 10:13:00,2016-12-07,0.1738,0.0,0.0,1628.0,0.1738,0.1738,0.1738,10000764
2016-12-07 10:14:00,2016-12-07,0.1738,3535.100000000001,2.0,1629.0,0.1738,0.17300000000000001,0.17300000000000001,10000764
2016-12-07 10:15:00,2016-12-07,0.17300000000000001,0.0,0.0,1629.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000764
2016-12-07 10:16:00,2016-12-07,0.17300000000000001,0.0,0.0,1629.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000764
2016-12-07 10:17:00,2016-12-07,0.1726,17639.72,10.0,1639.0,0.1726,0.1726,0.1726,10000764
2016-12-07 10:18:00,2016-12-07,0.1726,0.0,0.0,1639.0,0.1726,0.1726,0.1726,10000764
2016-12-07 10:19:00,2016-12-07,0.1726,0.0,0.0,1639.0,0.1726,0.1726,0.1726,10000764
2016-12-07 10:20:00,2016-12-07,0.1726,0.0,0.0,1639.0,0.1726,0.1726,0.1726,10000764
2016-12-07 10:21:00,2016-12-07,0.1737,1775.2099999999994,1.0,1638.0,0.1726,0.1737,0.1726,10000764
2016-12-07 10:22:00,2016-12-07,0.1737,0.0,0.0,1638.0,0.1737,0.1737,0.1737,10000764
2016-12-07 10:23:00,2016-12-07,0.1737,0.0,0.0,1638.0,0.1737,0.1737,0.1737,10000764
2016-12-07 10:24:00,2016-12-07,0.1737,0.0,0.0,1638.0,0.1737,0.1737,0.1737,10000764
2016-12-07 10:25:00,2016-12-07,0.1737,0.0,0.0,1638.0,0.1737,0.1737,0.1737,10000764
2016-12-07 10:26:00,2016-12-07,0.1737,0.0,0.0,1638.0,0.1737,0.1737,0.1737,10000764
2016-12-07 10:27:00,2016-12-07,0.1737,0.0,0.0,1638.0,0.1737,0.1737,0.1737,10000764
2016-12-07 10:28:00,2016-12-07,0.1737,0.0,0.0,1638.0,0.1737,0.1737,0.1737,10000764
2016-12-07 10:29:00,2016-12-07,0.1737,0.0,0.0,1638.0,0.1737,0.1737,0.1737,10000764
2016-12-07 10:30:00,2016-12-07,0.1737,0.0,0.0,1638.0,0.1737,0.1737,0.1737,10000764
2016-12-07 10:31:00,2016-12-07,0.1746,1784.41,1.0,1639.0,0.1737,0.1746,0.1737,10000764
2016-12-07 10:32:00,2016-12-07,0.1746,0.0,0.0,1639.0,0.1746,0.1746,0.1746,10000764
2016-12-07 10:33:00,2016-12-07,0.1746,0.0,0.0,1639.0,0.1746,0.1746,0.1746,10000764
2016-12-07 10:34:00,2016-12-07,0.1746,3542.260000000002,2.0,1640.0,0.1746,0.1733,0.1733,10000764
2016-12-07 10:35:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:36:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:37:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:38:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:39:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:40:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:41:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:42:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:43:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:44:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:45:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:46:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:47:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:48:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:49:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:50:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:51:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:52:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:53:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:54:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:55:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:56:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:57:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:58:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 10:59:00,2016-12-07,0.1733,0.0,0.0,1640.0,0.1733,0.1733,0.1733,10000764
2016-12-07 11:00:00,2016-12-07,0.1737,1775.2099999999994,1.0,1639.0,0.1733,0.1737,0.1733,10000764
2016-12-07 11:01:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:02:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:03:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:04:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:05:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:06:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:07:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:08:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:09:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:10:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:11:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:12:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:13:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:14:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:15:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:16:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:17:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:18:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:19:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:20:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:21:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:22:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:23:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:24:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:25:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:26:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:27:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:28:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:29:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 11:30:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:01:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:02:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:03:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:04:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:05:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:06:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:07:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:08:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:09:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:10:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:11:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:12:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:13:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:14:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:15:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:16:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:17:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:18:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:19:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:20:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:21:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:22:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:23:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:24:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:25:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:26:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:27:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:28:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:29:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:30:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:31:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:32:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:33:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:34:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:35:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:36:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:37:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:38:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:39:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:40:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:41:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:42:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:43:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:44:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:45:00,2016-12-07,0.1737,0.0,0.0,1639.0,0.1737,0.1737,0.1737,10000764
2016-12-07 13:46:00,2016-12-07,0.1737,3440.050000000003,2.0,1639.0,0.1737,0.1683,0.1683,10000764
2016-12-07 13:47:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:48:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:49:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:50:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:51:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:52:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:53:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:54:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:55:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:56:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:57:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:58:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 13:59:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:00:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:01:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:02:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:03:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:04:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:05:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:06:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
