datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-27 10:39:00,2016-06-27,0.0121,3612.0,30.0,33648.0,0.0119,0.012,0.0119,10000641
2016-06-27 10:40:00,2016-06-27,0.012,5897.0,50.0,33646.0,0.012,0.0117,0.0117,10000641
2016-06-27 10:41:00,2016-06-27,0.0118,3422.0,29.0,33657.0,0.0117,0.0118,0.0117,10000641
2016-06-27 10:42:00,2016-06-27,0.0118,1180.0,10.0,33647.0,0.0118,0.0118,0.0118,10000641
2016-06-27 10:43:00,2016-06-27,0.0121,6040.0,50.0,33669.0,0.0118,0.0121,0.0118,10000641
2016-06-27 10:44:00,2016-06-27,0.0121,3257.0,27.0,33680.0,0.0121,0.012,0.012,10000641
2016-06-27 10:45:00,2016-06-27,0.012,1755.0,15.0,33680.0,0.012,0.0117,0.0117,10000641
2016-06-27 10:46:00,2016-06-27,0.0118,2108.0,18.0,33679.0,0.0117,0.0117,0.0117,10000641
2016-06-27 10:47:00,2016-06-27,0.0117,2911.0,25.0,33695.0,0.0117,0.0116,0.0116,10000641
2016-06-27 10:48:00,2016-06-27,0.0119,1517.0,13.0,33702.0,0.0119,0.0116,0.0116,10000641
2016-06-27 10:49:00,2016-06-27,0.0116,1160.0,10.0,33710.0,0.0116,0.0116,0.0116,10000641
2016-06-27 10:50:00,2016-06-27,0.0116,232.0,2.0,33710.0,0.0116,0.0116,0.0116,10000641
2016-06-27 10:51:00,2016-06-27,0.0116,0.0,0.0,33710.0,0.0116,0.0116,0.0116,10000641
2016-06-27 10:52:00,2016-06-27,0.0116,0.0,0.0,33710.0,0.0116,0.0116,0.0116,10000641
2016-06-27 10:53:00,2016-06-27,0.0116,1160.0,10.0,33710.0,0.0116,0.0116,0.0116,10000641
2016-06-27 10:54:00,2016-06-27,0.0116,0.0,0.0,33710.0,0.0116,0.0116,0.0116,10000641
2016-06-27 10:55:00,2016-06-27,0.0117,117.0,1.0,33710.0,0.0116,0.0117,0.0116,10000641
2016-06-27 10:56:00,2016-06-27,0.0121,1440.0,12.0,33711.0,0.0117,0.0121,0.0117,10000641
2016-06-27 10:57:00,2016-06-27,0.0121,0.0,0.0,33711.0,0.0121,0.0121,0.0121,10000641
2016-06-27 10:58:00,2016-06-27,0.0121,600.0,5.0,33710.0,0.0121,0.012,0.012,10000641
2016-06-27 10:59:00,2016-06-27,0.0121,1207.0,10.0,33707.0,0.012,0.0121,0.012,10000641
2016-06-27 11:00:00,2016-06-27,0.0124,18770.0,158.0,33682.0,0.0118,0.0124,0.0118,10000641
2016-06-27 11:01:00,2016-06-27,0.0124,3925.0,32.0,33663.0,0.0124,0.0121,0.0121,10000641
2016-06-27 11:02:00,2016-06-27,0.0122,6303.0,52.0,33643.0,0.0121,0.012,0.012,10000641
2016-06-27 11:03:00,2016-06-27,0.0121,13491.0,113.0,33648.0,0.012,0.0118,0.0118,10000641
2016-06-27 11:04:00,2016-06-27,0.0118,2478.0,21.0,33628.0,0.0118,0.0118,0.0118,10000641
2016-06-27 11:05:00,2016-06-27,0.0119,1190.0,10.0,33638.0,0.0118,0.0119,0.0118,10000641
2016-06-27 11:06:00,2016-06-27,0.0119,3540.0,30.0,33638.0,0.0119,0.0118,0.0118,10000641
2016-06-27 11:07:00,2016-06-27,0.0117,7020.0,60.0,33698.0,0.0117,0.0117,0.0117,10000641
2016-06-27 11:08:00,2016-06-27,0.0117,7078.0,61.0,33703.0,0.0117,0.0115,0.0115,10000641
2016-06-27 11:09:00,2016-06-27,0.0116,1740.0,15.0,33700.0,0.0115,0.0116,0.0115,10000641
2016-06-27 11:10:00,2016-06-27,0.0117,2340.0,20.0,33720.0,0.0116,0.0117,0.0116,10000641
2016-06-27 11:11:00,2016-06-27,0.0117,3480.0,30.0,33720.0,0.0117,0.0116,0.0116,10000641
2016-06-27 11:12:00,2016-06-27,0.0118,1510.0,13.0,33722.0,0.0116,0.0116,0.0116,10000641
2016-06-27 11:13:00,2016-06-27,0.0116,0.0,0.0,33722.0,0.0116,0.0116,0.0116,10000641
2016-06-27 11:14:00,2016-06-27,0.0118,708.0,6.0,33722.0,0.0116,0.0118,0.0116,10000641
2016-06-27 11:15:00,2016-06-27,0.0118,8744.0,76.0,33713.0,0.0118,0.0115,0.0114,10000641
2016-06-27 11:16:00,2016-06-27,0.0116,804.0,7.0,33710.0,0.0115,0.0116,0.0114,10000641
2016-06-27 11:17:00,2016-06-27,0.0118,4837.0,41.0,33740.0,0.0116,0.0117,0.0116,10000641
2016-06-27 11:18:00,2016-06-27,0.0117,0.0,0.0,33740.0,0.0117,0.0117,0.0117,10000641
2016-06-27 11:19:00,2016-06-27,0.0117,1170.0,10.0,33740.0,0.0117,0.0117,0.0117,10000641
2016-06-27 11:20:00,2016-06-27,0.0117,1404.0,12.0,33740.0,0.0117,0.0117,0.0117,10000641
2016-06-27 11:21:00,2016-06-27,0.0118,2950.0,25.0,33750.0,0.0117,0.0118,0.0117,10000641
2016-06-27 11:22:00,2016-06-27,0.0118,3530.0,30.0,33760.0,0.0118,0.0117,0.0117,10000641
2016-06-27 11:23:00,2016-06-27,0.012,120.0,1.0,33759.0,0.0117,0.012,0.0117,10000641
2016-06-27 11:24:00,2016-06-27,0.012,1170.0,10.0,33768.0,0.012,0.0117,0.0117,10000641
2016-06-27 11:25:00,2016-06-27,0.0117,0.0,0.0,33768.0,0.0117,0.0117,0.0117,10000641
2016-06-27 11:26:00,2016-06-27,0.0117,4585.0,40.0,33783.0,0.0117,0.0114,0.0114,10000641
2016-06-27 11:27:00,2016-06-27,0.0117,117.0,1.0,33782.0,0.0114,0.0117,0.0114,10000641
2016-06-27 11:28:00,2016-06-27,0.0117,460.0,4.0,33778.0,0.0117,0.0115,0.0115,10000641
2016-06-27 11:29:00,2016-06-27,0.0119,2380.0,20.0,33778.0,0.0115,0.0119,0.0115,10000641
2016-06-27 11:30:00,2016-06-27,0.0119,0.0,0.0,33778.0,0.0119,0.0119,0.0119,10000641
2016-06-27 13:01:00,2016-06-27,0.0119,238.0,2.0,33776.0,0.0119,0.0119,0.0119,10000641
2016-06-27 13:02:00,2016-06-27,0.012,4888.0,41.0,33766.0,0.0119,0.0118,0.0118,10000641
2016-06-27 13:03:00,2016-06-27,0.012,7087.0,60.0,33742.0,0.0118,0.0118,0.0118,10000641
2016-06-27 13:04:00,2016-06-27,0.0118,3540.0,30.0,33762.0,0.0118,0.0118,0.0118,10000641
2016-06-27 13:05:00,2016-06-27,0.0119,3796.0,32.0,33772.0,0.0118,0.0118,0.0118,10000641
2016-06-27 13:06:00,2016-06-27,0.012,3456.0,29.0,33778.0,0.0118,0.012,0.0117,10000641
2016-06-27 13:07:00,2016-06-27,0.012,708.0,6.0,33778.0,0.012,0.0118,0.0118,10000641
2016-06-27 13:08:00,2016-06-27,0.0119,2234.0,19.0,33783.0,0.0118,0.0117,0.0117,10000641
2016-06-27 13:09:00,2016-06-27,0.0117,580.0,5.0,33783.0,0.0117,0.0116,0.0116,10000641
2016-06-27 13:10:00,2016-06-27,0.0116,0.0,0.0,33783.0,0.0116,0.0116,0.0116,10000641
2016-06-27 13:11:00,2016-06-27,0.0116,0.0,0.0,33783.0,0.0116,0.0116,0.0116,10000641
2016-06-27 13:12:00,2016-06-27,0.012,3580.0,30.0,33813.0,0.0116,0.012,0.0116,10000641
2016-06-27 13:13:00,2016-06-27,0.0123,6670.0,55.0,33858.0,0.012,0.0123,0.012,10000641
2016-06-27 13:14:00,2016-06-27,0.0123,0.0,0.0,33858.0,0.0123,0.0123,0.0123,10000641
2016-06-27 13:15:00,2016-06-27,0.0124,2348.0,19.0,33876.0,0.0123,0.0124,0.0122,10000641
2016-06-27 13:16:00,2016-06-27,0.0124,11898.0,97.0,33939.0,0.0124,0.0124,0.0122,10000641
2016-06-27 13:17:00,2016-06-27,0.0126,15780.0,126.0,34045.0,0.0124,0.0125,0.0124,10000641
2016-06-27 13:18:00,2016-06-27,0.0125,4875.0,39.0,34057.0,0.0125,0.0125,0.0125,10000641
2016-06-27 13:19:00,2016-06-27,0.0126,2380.0,19.0,34072.0,0.0125,0.0125,0.0125,10000641
2016-06-27 13:20:00,2016-06-27,0.0125,1240.0,10.0,34062.0,0.0125,0.0124,0.0124,10000641
2016-06-27 13:21:00,2016-06-27,0.0126,1615.0,13.0,34068.0,0.0124,0.0122,0.0122,10000641
2016-06-27 13:22:00,2016-06-27,0.0123,5003.0,41.0,34057.0,0.0122,0.0122,0.0122,10000641
2016-06-27 13:23:00,2016-06-27,0.0122,7905.0,65.0,34057.0,0.0122,0.0122,0.0121,10000641
2016-06-27 13:24:00,2016-06-27,0.0122,9720.0,81.0,34066.0,0.0122,0.012,0.0119,10000641
2016-06-27 13:25:00,2016-06-27,0.0122,12715.0,105.0,34073.0,0.012,0.0122,0.012,10000641
2016-06-27 13:26:00,2016-06-27,0.0124,6262.0,51.0,34079.0,0.0122,0.0122,0.0122,10000641
2016-06-27 13:27:00,2016-06-27,0.012,7800.0,65.0,34086.0,0.012,0.012,0.012,10000641
2016-06-27 13:28:00,2016-06-27,0.0121,6000.0,50.0,34086.0,0.012,0.0121,0.0119,10000641
2016-06-27 13:29:00,2016-06-27,0.0122,4860.0,40.0,34086.0,0.0121,0.0122,0.0121,10000641
2016-06-27 13:30:00,2016-06-27,0.0123,4275.0,35.0,34111.0,0.0122,0.0123,0.0122,10000641
2016-06-27 13:31:00,2016-06-27,0.0124,9471.0,77.0,34097.0,0.0123,0.0124,0.0122,10000641
2016-06-27 13:32:00,2016-06-27,0.0124,2108.0,17.0,34082.0,0.0124,0.0124,0.0124,10000641
2016-06-27 13:33:00,2016-06-27,0.0124,2836.0,23.0,34099.0,0.0124,0.0123,0.0123,10000641
2016-06-27 13:34:00,2016-06-27,0.0123,7028.0,58.0,34084.0,0.0123,0.0121,0.0121,10000641
2016-06-27 13:35:00,2016-06-27,0.0121,2047.0,17.0,34092.0,0.0121,0.012,0.012,10000641
2016-06-27 13:36:00,2016-06-27,0.012,1319.0,11.0,34093.0,0.012,0.0119,0.0119,10000641
2016-06-27 13:37:00,2016-06-27,0.0119,1404.0,12.0,34100.0,0.0119,0.0117,0.0117,10000641
2016-06-27 13:38:00,2016-06-27,0.0117,1392.0,12.0,34097.0,0.0117,0.0116,0.0116,10000641
2016-06-27 13:39:00,2016-06-27,0.0117,1170.0,10.0,34097.0,0.0116,0.0117,0.0116,10000641
2016-06-27 13:40:00,2016-06-27,0.0117,0.0,0.0,34097.0,0.0117,0.0117,0.0117,10000641
2016-06-27 13:41:00,2016-06-27,0.012,3600.0,30.0,34078.0,0.0117,0.012,0.0117,10000641
2016-06-27 13:42:00,2016-06-27,0.012,0.0,0.0,34078.0,0.012,0.012,0.012,10000641
2016-06-27 13:43:00,2016-06-27,0.012,4720.0,40.0,34078.0,0.012,0.0118,0.0118,10000641
2016-06-27 13:44:00,2016-06-27,0.012,4268.0,36.0,34092.0,0.012,0.0119,0.0117,10000641
2016-06-27 13:45:00,2016-06-27,0.0119,3860.0,33.0,34123.0,0.0119,0.0116,0.0116,10000641
2016-06-27 13:46:00,2016-06-27,0.0118,3261.0,28.0,34139.0,0.0116,0.0117,0.0116,10000641
2016-06-27 13:47:00,2016-06-27,0.0118,708.0,6.0,34145.0,0.0117,0.0118,0.0117,10000641
2016-06-27 13:48:00,2016-06-27,0.0119,1183.0,10.0,34155.0,0.0118,0.0119,0.0118,10000641
2016-06-27 13:49:00,2016-06-27,0.012,2255.0,19.0,34173.0,0.0119,0.012,0.0117,10000641
2016-06-27 13:50:00,2016-06-27,0.012,3532.0,30.0,34195.0,0.012,0.0119,0.0117,10000641
2016-06-27 13:51:00,2016-06-27,0.012,1196.0,10.0,34204.0,0.0119,0.0117,0.0117,10000641
2016-06-27 13:52:00,2016-06-27,0.012,2373.0,20.0,34220.0,0.0117,0.012,0.0117,10000641
2016-06-27 13:53:00,2016-06-27,0.0121,3578.0,30.0,34244.0,0.012,0.0119,0.0118,10000641
2016-06-27 13:54:00,2016-06-27,0.0119,1300.0,11.0,34246.0,0.0119,0.0118,0.0118,10000641
2016-06-27 13:55:00,2016-06-27,0.0118,3068.0,26.0,34269.0,0.0118,0.0118,0.0118,10000641
2016-06-27 13:56:00,2016-06-27,0.0118,3648.0,31.0,34274.0,0.0118,0.0118,0.0117,10000641
2016-06-27 13:57:00,2016-06-27,0.0118,826.0,7.0,34274.0,0.0118,0.0118,0.0118,10000641
2016-06-27 13:58:00,2016-06-27,0.0119,11798.0,100.0,34262.0,0.0118,0.0119,0.0117,10000641
2016-06-27 13:59:00,2016-06-27,0.0122,1811.0,15.0,34265.0,0.0119,0.0122,0.0119,10000641
2016-06-27 14:00:00,2016-06-27,0.0122,4126.0,34.0,34273.0,0.0122,0.0121,0.012,10000641
2016-06-27 14:01:00,2016-06-27,0.0123,3392.0,28.0,34275.0,0.0121,0.0123,0.0121,10000641
2016-06-27 14:02:00,2016-06-27,0.0123,5157.0,43.0,34281.0,0.0123,0.0119,0.0119,10000641
2016-06-27 14:03:00,2016-06-27,0.012,2004.0,17.0,34291.0,0.0119,0.012,0.0117,10000641
2016-06-27 14:04:00,2016-06-27,0.012,2387.0,20.0,34305.0,0.012,0.0119,0.0119,10000641
2016-06-27 14:05:00,2016-06-27,0.012,2260.0,19.0,34315.0,0.0119,0.0119,0.0118,10000641
2016-06-27 14:06:00,2016-06-27,0.0119,1547.0,13.0,34328.0,0.0119,0.0119,0.0119,10000641
2016-06-27 14:07:00,2016-06-27,0.0119,1309.0,11.0,34339.0,0.0119,0.0119,0.0119,10000641
2016-06-27 14:08:00,2016-06-27,0.012,2734.0,23.0,34351.0,0.0119,0.012,0.0118,10000641
2016-06-27 14:09:00,2016-06-27,0.012,7525.0,63.0,34367.0,0.012,0.012,0.0119,10000641
2016-06-27 14:10:00,2016-06-27,0.012,3326.0,28.0,34371.0,0.012,0.0119,0.0118,10000641
2016-06-27 14:11:00,2016-06-27,0.012,4018.0,34.0,34384.0,0.0119,0.012,0.0117,10000641
2016-06-27 14:12:00,2016-06-27,0.0121,1443.0,12.0,34396.0,0.012,0.012,0.012,10000641
2016-06-27 14:13:00,2016-06-27,0.012,720.0,6.0,34402.0,0.012,0.012,0.012,10000641
2016-06-27 14:14:00,2016-06-27,0.0122,16421.0,136.0,34518.0,0.012,0.0122,0.012,10000641
2016-06-27 14:15:00,2016-06-27,0.0123,733.0,6.0,34524.0,0.0122,0.0121,0.0121,10000641
2016-06-27 14:16:00,2016-06-27,0.0123,1957.0,16.0,34540.0,0.0121,0.0122,0.0121,10000641
2016-06-27 14:17:00,2016-06-27,0.0122,2913.0,24.0,34550.0,0.0122,0.0121,0.0121,10000641
2016-06-27 14:18:00,2016-06-27,0.0123,2534.0,21.0,34557.0,0.0121,0.0122,0.012,10000641
2016-06-27 14:19:00,2016-06-27,0.0122,974.0,8.0,34559.0,0.0122,0.0122,0.012,10000641
2016-06-27 14:20:00,2016-06-27,0.0122,973.0,8.0,34564.0,0.0122,0.0121,0.0121,10000641
2016-06-27 14:21:00,2016-06-27,0.0122,965.0,8.0,34564.0,0.012,0.012,0.012,10000641
2016-06-27 14:22:00,2016-06-27,0.012,600.0,5.0,34564.0,0.012,0.012,0.012,10000641
2016-06-27 14:23:00,2016-06-27,0.0122,3396.0,28.0,34592.0,0.012,0.0122,0.012,10000641
2016-06-27 14:24:00,2016-06-27,0.0122,242.0,2.0,34594.0,0.0122,0.0121,0.0121,10000641
2016-06-27 14:25:00,2016-06-27,0.0122,1333.0,11.0,34605.0,0.0121,0.0121,0.0121,10000641
2016-06-27 14:26:00,2016-06-27,0.0122,2893.0,24.0,34608.0,0.0121,0.012,0.012,10000641
2016-06-27 14:27:00,2016-06-27,0.012,5354.0,45.0,34604.0,0.012,0.0118,0.0118,10000641
2016-06-27 14:28:00,2016-06-27,0.012,2754.0,23.0,34620.0,0.0118,0.0118,0.0118,10000641
2016-06-27 14:29:00,2016-06-27,0.012,2728.0,23.0,34625.0,0.0118,0.0118,0.0118,10000641
2016-06-27 14:30:00,2016-06-27,0.012,1199.0,10.0,34633.0,0.0118,0.0119,0.0118,10000641
2016-06-27 14:31:00,2016-06-27,0.0119,2360.0,20.0,34643.0,0.0119,0.0118,0.0117,10000641
2016-06-27 14:32:00,2016-06-27,0.0119,11640.0,99.0,34682.0,0.0118,0.0119,0.0116,10000641
2016-06-27 14:33:00,2016-06-27,0.012,14376.0,121.0,34743.0,0.0119,0.0119,0.0117,10000641
2016-06-27 14:34:00,2016-06-27,0.012,6189.0,52.0,34757.0,0.0119,0.012,0.0116,10000641
2016-06-27 14:35:00,2016-06-27,0.012,2858.0,24.0,34769.0,0.012,0.0119,0.0117,10000641
2016-06-27 14:36:00,2016-06-27,0.0119,2952.0,25.0,34770.0,0.0119,0.0118,0.0117,10000641
2016-06-27 14:37:00,2016-06-27,0.0119,1182.0,10.0,34776.0,0.0118,0.0118,0.0118,10000641
2016-06-27 14:38:00,2016-06-27,0.012,2617.0,22.0,34764.0,0.0118,0.012,0.0118,10000641
2016-06-27 14:39:00,2016-06-27,0.012,1550.0,13.0,34769.0,0.012,0.012,0.0119,10000641
2016-06-27 14:40:00,2016-06-27,0.012,3455.0,29.0,34782.0,0.012,0.012,0.0118,10000641
2016-06-27 14:41:00,2016-06-27,0.0121,4672.0,39.0,34816.0,0.012,0.0121,0.0118,10000641
2016-06-27 14:42:00,2016-06-27,0.0121,363.0,3.0,34819.0,0.0121,0.0121,0.0121,10000641
2016-06-27 14:43:00,2016-06-27,0.0121,0.0,0.0,34819.0,0.0121,0.0121,0.0121,10000641
2016-06-27 14:44:00,2016-06-27,0.0121,242.0,2.0,34821.0,0.0121,0.0121,0.0121,10000641
2016-06-27 14:45:00,2016-06-27,0.0122,3627.0,30.0,34851.0,0.0121,0.0122,0.012,10000641
2016-06-27 14:46:00,2016-06-27,0.0122,1220.0,10.0,34861.0,0.0122,0.0122,0.0122,10000641
2016-06-27 14:47:00,2016-06-27,0.0122,0.0,0.0,34861.0,0.0122,0.0122,0.0122,10000641
2016-06-27 14:48:00,2016-06-27,0.0122,5105.0,43.0,34818.0,0.0122,0.0118,0.0118,10000641
2016-06-27 14:49:00,2016-06-27,0.0121,3196.0,27.0,34815.0,0.0118,0.012,0.0118,10000641
2016-06-27 14:50:00,2016-06-27,0.012,1200.0,10.0,34817.0,0.012,0.012,0.012,10000641
2016-06-27 14:51:00,2016-06-27,0.012,1665.0,14.0,34811.0,0.012,0.0118,0.0118,10000641
2016-06-27 14:52:00,2016-06-27,0.0119,357.0,3.0,34808.0,0.0118,0.0119,0.0118,10000641
2016-06-27 14:53:00,2016-06-27,0.0119,714.0,6.0,34808.0,0.0119,0.0119,0.0119,10000641
2016-06-27 14:54:00,2016-06-27,0.0119,4239.0,36.0,34791.0,0.0119,0.0117,0.0117,10000641
2016-06-27 14:55:00,2016-06-27,0.012,2517.0,21.0,34781.0,0.0117,0.012,0.0117,10000641
2016-06-27 14:56:00,2016-06-27,0.012,4563.0,39.0,34760.0,0.012,0.0117,0.0117,10000641
2016-06-27 14:57:00,2016-06-27,0.0119,10257.0,87.0,34770.0,0.0117,0.0117,0.0117,10000641
2016-06-27 14:58:00,2016-06-27,0.0117,0.0,0.0,34770.0,0.0117,0.0117,0.0117,10000641
2016-06-27 14:59:00,2016-06-27,0.0117,0.0,0.0,34770.0,0.0117,0.0117,0.0117,10000641
2016-06-27 15:00:00,2016-06-27,0.0117,0.0,0.0,34770.0,0.0117,0.0117,0.0117,10000641
2016-06-27 09:31:00,2016-06-27,0.0358,22841.0,65.0,1328.0,0.0347,0.035,0.0348,10000648
2016-06-27 09:32:00,2016-06-27,0.0362,6154.0,17.0,1335.0,0.035,0.0362,0.035,10000648
2016-06-27 09:33:00,2016-06-27,0.0396,28667.0,75.0,1351.0,0.0381,0.0396,0.0378,10000648
