datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-14 13:41:00,2016-11-14,0.0588,5860.0,10.0,13374.0,0.0584,0.0588,0.0584,10000680
2016-11-14 13:42:00,2016-11-14,0.0588,0.0,0.0,13374.0,0.0588,0.0588,0.0588,10000680
2016-11-14 13:43:00,2016-11-14,0.0598,5963.0,10.0,13377.0,0.0588,0.0597,0.0588,10000680
2016-11-14 13:44:00,2016-11-14,0.0597,29077.0,49.0,13422.0,0.0597,0.0589,0.0589,10000680
2016-11-14 13:45:00,2016-11-14,0.0589,0.0,0.0,13422.0,0.0589,0.0589,0.0589,10000680
2016-11-14 13:46:00,2016-11-14,0.0589,0.0,0.0,13422.0,0.0589,0.0589,0.0589,10000680
2016-11-14 13:47:00,2016-11-14,0.0589,27504.0,47.0,13441.0,0.0589,0.0586,0.0583,10000680
2016-11-14 13:48:00,2016-11-14,0.0586,0.0,0.0,13441.0,0.0586,0.0586,0.0586,10000680
2016-11-14 13:49:00,2016-11-14,0.0588,12327.0,21.0,13421.0,0.0586,0.0586,0.0586,10000680
2016-11-14 13:50:00,2016-11-14,0.0586,0.0,0.0,13421.0,0.0586,0.0586,0.0586,10000680
2016-11-14 13:51:00,2016-11-14,0.0586,0.0,0.0,13421.0,0.0586,0.0586,0.0586,10000680
2016-11-14 13:52:00,2016-11-14,0.0586,0.0,0.0,13421.0,0.0586,0.0586,0.0586,10000680
2016-11-14 13:53:00,2016-11-14,0.0587,5870.0,10.0,13429.0,0.0586,0.0587,0.0586,10000680
2016-11-14 13:54:00,2016-11-14,0.0589,3534.0,6.0,13434.0,0.0587,0.0589,0.0587,10000680
2016-11-14 13:55:00,2016-11-14,0.0589,589.0,1.0,13434.0,0.0589,0.0589,0.0589,10000680
2016-11-14 13:56:00,2016-11-14,0.0589,1767.0,3.0,13434.0,0.0589,0.0589,0.0589,10000680
2016-11-14 13:57:00,2016-11-14,0.0589,0.0,0.0,13434.0,0.0589,0.0589,0.0589,10000680
2016-11-14 13:58:00,2016-11-14,0.0597,8895.0,15.0,13430.0,0.0589,0.0591,0.0589,10000680
2016-11-14 13:59:00,2016-11-14,0.0596,2980.0,5.0,13435.0,0.0591,0.0596,0.0591,10000680
2016-11-14 14:00:00,2016-11-14,0.0596,0.0,0.0,13435.0,0.0596,0.0596,0.0596,10000680
2016-11-14 14:01:00,2016-11-14,0.0596,5950.0,10.0,13445.0,0.0596,0.0595,0.0595,10000680
2016-11-14 14:02:00,2016-11-14,0.0598,3584.0,6.0,13446.0,0.0595,0.0594,0.0594,10000680
2016-11-14 14:03:00,2016-11-14,0.0594,0.0,0.0,13446.0,0.0594,0.0594,0.0594,10000680
2016-11-14 14:04:00,2016-11-14,0.0599,2396.0,4.0,13450.0,0.0594,0.0599,0.0594,10000680
2016-11-14 14:05:00,2016-11-14,0.0599,6583.0,11.0,13450.0,0.0599,0.0593,0.0593,10000680
2016-11-14 14:06:00,2016-11-14,0.0601,22796.0,38.0,13453.0,0.0593,0.06,0.0593,10000680
2016-11-14 14:07:00,2016-11-14,0.06,0.0,0.0,13453.0,0.06,0.06,0.06,10000680
2016-11-14 14:08:00,2016-11-14,0.06,0.0,0.0,13453.0,0.06,0.06,0.06,10000680
2016-11-14 14:09:00,2016-11-14,0.06,0.0,0.0,13453.0,0.06,0.06,0.06,10000680
2016-11-14 14:10:00,2016-11-14,0.06,0.0,0.0,13453.0,0.06,0.06,0.06,10000680
2016-11-14 14:11:00,2016-11-14,0.06,0.0,0.0,13453.0,0.06,0.06,0.06,10000680
2016-11-14 14:12:00,2016-11-14,0.0613,7952.0,13.0,13441.0,0.06,0.0613,0.06,10000680
2016-11-14 14:13:00,2016-11-14,0.0618,1852.0,3.0,13441.0,0.0618,0.0616,0.0616,10000680
2016-11-14 14:14:00,2016-11-14,0.0616,0.0,0.0,13441.0,0.0616,0.0616,0.0616,10000680
2016-11-14 14:15:00,2016-11-14,0.0622,3110.0,5.0,13446.0,0.0616,0.0622,0.0616,10000680
2016-11-14 14:16:00,2016-11-14,0.0622,619.0,1.0,13446.0,0.0622,0.0619,0.0619,10000680
2016-11-14 14:17:00,2016-11-14,0.0629,8152.0,13.0,13446.0,0.0619,0.0629,0.0619,10000680
2016-11-14 14:18:00,2016-11-14,0.0628,3764.0,6.0,13446.0,0.0624,0.0628,0.0624,10000680
2016-11-14 14:19:00,2016-11-14,0.0628,11023.0,18.0,13454.0,0.0628,0.0615,0.0611,10000680
2016-11-14 14:20:00,2016-11-14,0.0616,6150.0,10.0,13464.0,0.0615,0.0614,0.0614,10000680
2016-11-14 14:21:00,2016-11-14,0.0614,0.0,0.0,13464.0,0.0614,0.0614,0.0614,10000680
2016-11-14 14:22:00,2016-11-14,0.0614,0.0,0.0,13464.0,0.0614,0.0614,0.0614,10000680
2016-11-14 14:23:00,2016-11-14,0.0614,0.0,0.0,13464.0,0.0614,0.0614,0.0614,10000680
2016-11-14 14:24:00,2016-11-14,0.0614,0.0,0.0,13464.0,0.0614,0.0614,0.0614,10000680
2016-11-14 14:25:00,2016-11-14,0.0614,3065.0,5.0,13469.0,0.0614,0.0613,0.0613,10000680
2016-11-14 14:26:00,2016-11-14,0.0613,9616.0,16.0,13475.0,0.0613,0.0601,0.0601,10000680
2016-11-14 14:27:00,2016-11-14,0.0601,0.0,0.0,13475.0,0.0601,0.0601,0.0601,10000680
2016-11-14 14:28:00,2016-11-14,0.0606,6060.0,10.0,13485.0,0.0601,0.0606,0.0601,10000680
2016-11-14 14:29:00,2016-11-14,0.0609,9120.0,15.0,13490.0,0.0606,0.0609,0.0606,10000680
2016-11-14 14:30:00,2016-11-14,0.0609,0.0,0.0,13490.0,0.0609,0.0609,0.0609,10000680
2016-11-14 14:31:00,2016-11-14,0.0609,0.0,0.0,13490.0,0.0609,0.0609,0.0609,10000680
2016-11-14 14:32:00,2016-11-14,0.0609,0.0,0.0,13490.0,0.0609,0.0609,0.0609,10000680
2016-11-14 14:33:00,2016-11-14,0.0609,18817.0,31.0,13470.0,0.0609,0.0607,0.0607,10000680
2016-11-14 14:34:00,2016-11-14,0.0609,609.0,1.0,13469.0,0.0607,0.0609,0.0607,10000680
2016-11-14 14:35:00,2016-11-14,0.0609,0.0,0.0,13469.0,0.0609,0.0609,0.0609,10000680
2016-11-14 14:36:00,2016-11-14,0.0609,0.0,0.0,13469.0,0.0609,0.0609,0.0609,10000680
2016-11-14 14:37:00,2016-11-14,0.0609,0.0,0.0,13469.0,0.0609,0.0609,0.0609,10000680
2016-11-14 14:38:00,2016-11-14,0.0609,0.0,0.0,13469.0,0.0609,0.0609,0.0609,10000680
2016-11-14 14:39:00,2016-11-14,0.0611,611.0,1.0,13469.0,0.0609,0.0611,0.0609,10000680
2016-11-14 14:40:00,2016-11-14,0.0611,0.0,0.0,13469.0,0.0611,0.0611,0.0611,10000680
2016-11-14 14:41:00,2016-11-14,0.0611,0.0,0.0,13469.0,0.0611,0.0611,0.0611,10000680
2016-11-14 14:42:00,2016-11-14,0.0611,0.0,0.0,13469.0,0.0611,0.0611,0.0611,10000680
2016-11-14 14:43:00,2016-11-14,0.0611,0.0,0.0,13469.0,0.0611,0.0611,0.0611,10000680
2016-11-14 14:44:00,2016-11-14,0.0611,0.0,0.0,13469.0,0.0611,0.0611,0.0611,10000680
2016-11-14 14:45:00,2016-11-14,0.0611,0.0,0.0,13469.0,0.0611,0.0611,0.0611,10000680
2016-11-14 14:46:00,2016-11-14,0.0611,6719.0,11.0,13469.0,0.0611,0.0611,0.0609,10000680
2016-11-14 14:47:00,2016-11-14,0.0611,0.0,0.0,13469.0,0.0611,0.0611,0.0611,10000680
2016-11-14 14:48:00,2016-11-14,0.0611,1214.0,2.0,13467.0,0.0611,0.0607,0.0607,10000680
2016-11-14 14:49:00,2016-11-14,0.0612,6120.0,10.0,13467.0,0.0607,0.0612,0.0607,10000680
2016-11-14 14:50:00,2016-11-14,0.0612,0.0,0.0,13467.0,0.0612,0.0612,0.0612,10000680
2016-11-14 14:51:00,2016-11-14,0.0612,0.0,0.0,13467.0,0.0612,0.0612,0.0612,10000680
2016-11-14 14:52:00,2016-11-14,0.0612,0.0,0.0,13467.0,0.0612,0.0612,0.0612,10000680
2016-11-14 14:53:00,2016-11-14,0.0612,3037.0,5.0,13463.0,0.0612,0.0607,0.0607,10000680
2016-11-14 14:54:00,2016-11-14,0.0607,0.0,0.0,13463.0,0.0607,0.0607,0.0607,10000680
2016-11-14 14:55:00,2016-11-14,0.0607,0.0,0.0,13463.0,0.0607,0.0607,0.0607,10000680
2016-11-14 14:56:00,2016-11-14,0.0609,2434.0,4.0,13460.0,0.0607,0.0607,0.0607,10000680
2016-11-14 14:57:00,2016-11-14,0.0607,3005.0,5.0,13460.0,0.0607,0.0601,0.0601,10000680
2016-11-14 14:58:00,2016-11-14,0.0601,0.0,0.0,13460.0,0.0601,0.0601,0.0601,10000680
2016-11-14 14:59:00,2016-11-14,0.0601,0.0,0.0,13460.0,0.0601,0.0601,0.0601,10000680
2016-11-14 15:00:00,2016-11-14,0.0601,0.0,0.0,13460.0,0.0601,0.0601,0.0601,10000680
2016-11-14 09:31:00,2016-11-14,0.2579,69505.0,27.0,3572.0,0.2594,0.2567,0.2567,10000713
2016-11-14 09:32:00,2016-11-14,0.2586,33606.0,13.0,3572.0,0.2567,0.2586,0.2567,10000713
2016-11-14 09:33:00,2016-11-14,0.2609,124749.0,48.0,3603.0,0.2586,0.2609,0.2586,10000713
2016-11-14 09:34:00,2016-11-14,0.2616,2616.0,1.0,3603.0,0.2609,0.2616,0.2609,10000713
2016-11-14 09:35:00,2016-11-14,0.2617,54885.0,21.0,3593.0,0.2616,0.261,0.261,10000713
2016-11-14 09:36:00,2016-11-14,0.261,85959.0,33.0,3576.0,0.261,0.2605,0.2604,10000713
2016-11-14 09:37:00,2016-11-14,0.262,44347.0,17.0,3581.0,0.2605,0.262,0.2604,10000713
2016-11-14 09:38:00,2016-11-14,0.2641,102572.0,39.0,3604.0,0.262,0.2641,0.262,10000713
2016-11-14 09:39:00,2016-11-14,0.2673,604366.0,227.0,3660.0,0.2641,0.2668,0.2641,10000713
2016-11-14 09:40:00,2016-11-14,0.2676,175891.0,66.0,3673.0,0.2668,0.2656,0.2652,10000713
2016-11-14 09:41:00,2016-11-14,0.2662,95657.0,36.0,3684.0,0.2656,0.2662,0.2654,10000713
2016-11-14 09:42:00,2016-11-14,0.2675,50615.0,19.0,3683.0,0.2662,0.2675,0.2657,10000713
2016-11-14 09:43:00,2016-11-14,0.2699,59257.0,22.0,3689.0,0.2675,0.2698,0.2675,10000713
2016-11-14 09:44:00,2016-11-14,0.2699,88848.0,33.0,3701.0,0.2698,0.26899999999999996,0.2689,10000713
2016-11-14 09:45:00,2016-11-14,0.26899999999999996,16118.0,6.0,3700.0,0.26899999999999996,0.2687,0.2687,10000713
2016-11-14 09:46:00,2016-11-14,0.2687,139446.0,52.0,3698.0,0.2687,0.2679,0.2679,10000713
2016-11-14 09:47:00,2016-11-14,0.2679,239168.0,90.0,3649.0,0.2679,0.265,0.265,10000713
2016-11-14 09:48:00,2016-11-14,0.2646,103111.0,39.0,3645.0,0.2646,0.2642,0.2642,10000713
2016-11-14 09:49:00,2016-11-14,0.2647,55524.0,21.0,3640.0,0.2642,0.2647,0.2642,10000713
2016-11-14 09:50:00,2016-11-14,0.2647,0.0,0.0,3640.0,0.2647,0.2647,0.2647,10000713
2016-11-14 09:51:00,2016-11-14,0.2647,15882.0,6.0,3640.0,0.2647,0.2647,0.2647,10000713
2016-11-14 09:52:00,2016-11-14,0.265,63558.0,24.0,3640.0,0.2647,0.2648,0.2646,10000713
2016-11-14 09:53:00,2016-11-14,0.2653,29176.0,11.0,3640.0,0.2648,0.2651,0.2648,10000713
2016-11-14 09:54:00,2016-11-14,0.265,50339.0,19.0,3643.0,0.2649,0.265,0.2649,10000713
2016-11-14 09:55:00,2016-11-14,0.265,0.0,0.0,3643.0,0.265,0.265,0.265,10000713
2016-11-14 09:56:00,2016-11-14,0.2661,74406.0,28.0,3641.0,0.265,0.2661,0.265,10000713
2016-11-14 09:57:00,2016-11-14,0.2666,10658.0,4.0,3642.0,0.2661,0.2664,0.2661,10000713
2016-11-14 09:58:00,2016-11-14,0.267,47995.0,18.0,3637.0,0.2664,0.267,0.2663,10000713
2016-11-14 09:59:00,2016-11-14,0.267,0.0,0.0,3637.0,0.267,0.267,0.267,10000713
2016-11-14 10:00:00,2016-11-14,0.2675,21394.0,8.0,3629.0,0.267,0.2675,0.267,10000713
2016-11-14 10:01:00,2016-11-14,0.2675,58745.0,22.0,3636.0,0.2675,0.2667,0.2667,10000713
2016-11-14 10:02:00,2016-11-14,0.2667,0.0,0.0,3636.0,0.2667,0.2667,0.2667,10000713
2016-11-14 10:03:00,2016-11-14,0.2667,0.0,0.0,3636.0,0.2667,0.2667,0.2667,10000713
2016-11-14 10:04:00,2016-11-14,0.2674,66717.0,25.0,3628.0,0.2665,0.2674,0.2665,10000713
2016-11-14 10:05:00,2016-11-14,0.2674,32022.0,12.0,3634.0,0.2674,0.2667,0.2667,10000713
2016-11-14 10:06:00,2016-11-14,0.2674,61427.0,23.0,3627.0,0.2667,0.2674,0.2667,10000713
2016-11-14 10:07:00,2016-11-14,0.2702,86047.0,32.0,3601.0,0.2674,0.2702,0.2674,10000713
2016-11-14 10:08:00,2016-11-14,0.2725,244710.0,90.0,3611.0,0.2702,0.272,0.2702,10000713
2016-11-14 10:09:00,2016-11-14,0.272,116609.0,43.0,3623.0,0.272,0.2707,0.2707,10000713
2016-11-14 10:10:00,2016-11-14,0.2721,133055.0,49.0,3593.0,0.2707,0.2721,0.2706,10000713
2016-11-14 10:11:00,2016-11-14,0.2741,202320.0,74.0,3532.0,0.2721,0.2741,0.2721,10000713
2016-11-14 10:12:00,2016-11-14,0.2759,123844.0,45.0,3546.0,0.2741,0.2759,0.2741,10000713
2016-11-14 10:13:00,2016-11-14,0.276,159896.0,58.0,3564.0,0.2759,0.2753,0.2753,10000713
2016-11-14 10:14:00,2016-11-14,0.2782,216245.0,78.0,3554.0,0.2753,0.2762,0.2753,10000713
2016-11-14 10:15:00,2016-11-14,0.2787,228198.0,82.0,3558.0,0.2762,0.2777,0.2762,10000713
2016-11-14 10:16:00,2016-11-14,0.2783,99854.0,36.0,3572.0,0.2777,0.27699999999999997,0.27699999999999997,10000713
2016-11-14 10:17:00,2016-11-14,0.27699999999999997,137948.0,50.0,3570.0,0.27699999999999997,0.2756,0.2756,10000713
2016-11-14 10:18:00,2016-11-14,0.2789,255800.0,92.0,3583.0,0.2756,0.2789,0.2756,10000713
2016-11-14 10:19:00,2016-11-14,0.2808,100782.0,36.0,3592.0,0.27899999999999997,0.2808,0.27899999999999997,10000713
2016-11-14 10:20:00,2016-11-14,0.2809,590559.0,212.0,3575.0,0.2809,0.2758,0.2758,10000713
2016-11-14 10:21:00,2016-11-14,0.2761,110353.0,40.0,3563.0,0.2758,0.2749,0.2749,10000713
2016-11-14 10:22:00,2016-11-14,0.2752,32997.0,12.0,3558.0,0.2749,0.2752,0.2745,10000713
2016-11-14 10:23:00,2016-11-14,0.2758,203564.0,74.0,3551.0,0.2752,0.2743,0.2743,10000713
2016-11-14 10:24:00,2016-11-14,0.2744,90439.0,33.0,3538.0,0.2743,0.2733,0.2733,10000713
2016-11-14 10:25:00,2016-11-14,0.2734,32803.0,12.0,3538.0,0.2733,0.273,0.273,10000713
2016-11-14 10:26:00,2016-11-14,0.273,146833.0,54.0,3535.0,0.273,0.2723,0.2716,10000713
2016-11-14 10:27:00,2016-11-14,0.2731,152629.0,56.0,3521.0,0.2723,0.2712,0.2712,10000713
2016-11-14 10:28:00,2016-11-14,0.273,146841.0,54.0,3531.0,0.2712,0.273,0.2712,10000713
2016-11-14 10:29:00,2016-11-14,0.273,0.0,0.0,3531.0,0.273,0.273,0.273,10000713
2016-11-14 10:30:00,2016-11-14,0.273,124925.0,46.0,3523.0,0.273,0.2716,0.271,10000713
2016-11-14 10:31:00,2016-11-14,0.2724,78919.0,29.0,3538.0,0.2716,0.2719,0.2716,10000713
2016-11-14 10:32:00,2016-11-14,0.2719,70486.0,26.0,3552.0,0.2719,0.2711,0.271,10000713
2016-11-14 10:33:00,2016-11-14,0.2711,0.0,0.0,3552.0,0.2711,0.2711,0.2711,10000713
2016-11-14 10:34:00,2016-11-14,0.2727,57233.0,21.0,3563.0,0.2711,0.2726,0.2711,10000713
2016-11-14 10:35:00,2016-11-14,0.2726,84377.0,31.0,3574.0,0.2726,0.2722,0.2721,10000713
2016-11-14 10:36:00,2016-11-14,0.2722,106061.0,39.0,3556.0,0.2722,0.2717,0.2717,10000713
2016-11-14 10:37:00,2016-11-14,0.2717,0.0,0.0,3556.0,0.2717,0.2717,0.2717,10000713
2016-11-14 10:38:00,2016-11-14,0.2728,68148.0,25.0,3535.0,0.2717,0.2728,0.2717,10000713
2016-11-14 10:39:00,2016-11-14,0.2735,24588.0,9.0,3529.0,0.2728,0.2735,0.2723,10000713
2016-11-14 10:40:00,2016-11-14,0.27399999999999997,2740.0,1.0,3529.0,0.2735,0.27399999999999997,0.2735,10000713
2016-11-14 10:41:00,2016-11-14,0.2742,49324.0,18.0,3537.0,0.2736,0.2742,0.2736,10000713
2016-11-14 10:42:00,2016-11-14,0.2744,2744.0,1.0,3536.0,0.2742,0.2744,0.2742,10000713
2016-11-14 10:43:00,2016-11-14,0.2745,74039.0,27.0,3546.0,0.2744,0.2744,0.2739,10000713
2016-11-14 10:44:00,2016-11-14,0.2768,82770.0,30.0,3553.0,0.2744,0.2768,0.2744,10000713
2016-11-14 10:45:00,2016-11-14,0.27699999999999997,71956.0,26.0,3531.0,0.2768,0.27699999999999997,0.2766,10000713
2016-11-14 10:46:00,2016-11-14,0.2773,47099.0,17.0,3534.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000713
2016-11-14 10:47:00,2016-11-14,0.2779,38716.0,14.0,3524.0,0.27699999999999997,0.2779,0.276,10000713
2016-11-14 10:48:00,2016-11-14,0.2783,75099.0,27.0,3519.0,0.2779,0.2782,0.2778,10000713
2016-11-14 10:49:00,2016-11-14,0.2802,58743.0,21.0,3520.0,0.2782,0.2793,0.2782,10000713
2016-11-14 10:50:00,2016-11-14,0.2801,30805.0,11.0,3515.0,0.2793,0.2799,0.2793,10000713
2016-11-14 10:51:00,2016-11-14,0.2799,211956.0,76.0,3507.0,0.2799,0.2775,0.2775,10000713
2016-11-14 10:52:00,2016-11-14,0.2775,97056.0,35.0,3518.0,0.2775,0.2775,0.2771,10000713
2016-11-14 10:53:00,2016-11-14,0.2799,125475.0,45.0,3509.0,0.2775,0.2796,0.2775,10000713
2016-11-14 10:54:00,2016-11-14,0.282,188274.0,67.0,3515.0,0.2796,0.2815,0.2796,10000713
2016-11-14 10:55:00,2016-11-14,0.2815,120232.0,43.0,3527.0,0.2815,0.2795,0.2793,10000713
2016-11-14 10:56:00,2016-11-14,0.2795,61404.0,22.0,3533.0,0.2795,0.2784,0.2784,10000713
2016-11-14 10:57:00,2016-11-14,0.278,88864.0,32.0,3523.0,0.278,0.2774,0.2774,10000713
2016-11-14 10:58:00,2016-11-14,0.2784,58380.0,21.0,3521.0,0.2774,0.2778,0.2774,10000713
2016-11-14 10:59:00,2016-11-14,0.2778,22186.0,8.0,3525.0,0.2778,0.2777,0.2769,10000713
2016-11-14 11:00:00,2016-11-14,0.2779,71933.0,26.0,3524.0,0.2774,0.2779,0.276,10000713
2016-11-14 11:01:00,2016-11-14,0.278,72179.0,26.0,3532.0,0.2779,0.278,0.2772,10000713
2016-11-14 11:02:00,2016-11-14,0.2781,122134.0,44.0,3511.0,0.278,0.2772,0.2771,10000713
2016-11-14 11:03:00,2016-11-14,0.2789,5578.0,2.0,3513.0,0.2772,0.2789,0.2772,10000713
2016-11-14 11:04:00,2016-11-14,0.2806,8392.0,3.0,3516.0,0.2789,0.2806,0.2789,10000713
2016-11-14 11:05:00,2016-11-14,0.2814,92690.0,33.0,3524.0,0.2806,0.2811,0.2806,10000713
2016-11-14 11:06:00,2016-11-14,0.2821,78880.0,28.0,3516.0,0.2811,0.2821,0.2798,10000713
2016-11-14 11:07:00,2016-11-14,0.2845,59583.0,21.0,3535.0,0.2821,0.2845,0.2821,10000713
2016-11-14 11:08:00,2016-11-14,0.2849,290090.0,102.0,3506.0,0.2845,0.2836,0.2835,10000713
2016-11-14 11:09:00,2016-11-14,0.2852,59798.0,21.0,3502.0,0.2836,0.2852,0.2836,10000713
2016-11-14 11:10:00,2016-11-14,0.2875,235042.0,82.0,3531.0,0.2852,0.2867,0.2852,10000713
2016-11-14 11:11:00,2016-11-14,0.2875,395170.0,138.0,3601.0,0.2867,0.2851,0.2851,10000713
2016-11-14 11:12:00,2016-11-14,0.2856,188220.0,66.0,3633.0,0.2851,0.2839,0.2839,10000713
2016-11-14 11:13:00,2016-11-14,0.2839,19836.0,7.0,3635.0,0.2839,0.2828,0.2828,10000713
2016-11-14 11:14:00,2016-11-14,0.2828,61986.0,22.0,3655.0,0.2828,0.2813,0.2813,10000713
2016-11-14 11:15:00,2016-11-14,0.2813,94747.0,34.0,3646.0,0.2813,0.2768,0.2768,10000713
2016-11-14 11:16:00,2016-11-14,0.2776,58295.0,21.0,3667.0,0.2768,0.2775,0.2768,10000713
2016-11-14 11:17:00,2016-11-14,0.2775,170665.0,62.0,3672.0,0.2775,0.2742,0.2742,10000713
2016-11-14 11:18:00,2016-11-14,0.2753,63296.0,23.0,3670.0,0.2742,0.2752,0.2742,10000713
2016-11-14 11:19:00,2016-11-14,0.2752,27520.0,10.0,3680.0,0.2752,0.2752,0.2752,10000713
2016-11-14 11:20:00,2016-11-14,0.2752,54996.0,20.0,3679.0,0.2752,0.2749,0.2749,10000713
2016-11-14 11:21:00,2016-11-14,0.2749,0.0,0.0,3679.0,0.2749,0.2749,0.2749,10000713
2016-11-14 11:22:00,2016-11-14,0.2753,82494.0,30.0,3679.0,0.2749,0.2749,0.2749,10000713
2016-11-14 11:23:00,2016-11-14,0.2755,112770.0,41.0,3675.0,0.2749,0.2755,0.2749,10000713
2016-11-14 11:24:00,2016-11-14,0.2761,126612.0,46.0,3703.0,0.2755,0.2749,0.2749,10000713
2016-11-14 11:25:00,2016-11-14,0.2749,84953.0,31.0,3673.0,0.2749,0.2738,0.2738,10000713
2016-11-14 11:26:00,2016-11-14,0.2738,62612.0,23.0,3660.0,0.2738,0.2715,0.2714,10000713
2016-11-14 11:27:00,2016-11-14,0.2715,56933.0,21.0,3650.0,0.2715,0.2711,0.2711,10000713
2016-11-14 11:28:00,2016-11-14,0.2711,83714.0,31.0,3655.0,0.2711,0.2702,0.2694,10000713
2016-11-14 11:29:00,2016-11-14,0.2728,135884.0,50.0,3658.0,0.2702,0.2728,0.2702,10000713
2016-11-14 11:30:00,2016-11-14,0.2728,87112.0,32.0,3658.0,0.2728,0.272,0.272,10000713
2016-11-14 13:01:00,2016-11-14,0.273,27300.0,10.0,3658.0,0.273,0.273,0.273,10000713
2016-11-14 13:02:00,2016-11-14,0.2744,27440.0,10.0,3668.0,0.273,0.2744,0.273,10000713
2016-11-14 13:03:00,2016-11-14,0.2746,35694.0,13.0,3675.0,0.2744,0.2746,0.2742,10000713
2016-11-14 13:04:00,2016-11-14,0.2746,112268.0,41.0,3688.0,0.2746,0.2736,0.2736,10000713
2016-11-14 13:05:00,2016-11-14,0.2736,0.0,0.0,3688.0,0.2736,0.2736,0.2736,10000713
2016-11-14 13:06:00,2016-11-14,0.2746,106972.0,39.0,3677.0,0.2736,0.2745,0.2736,10000713
2016-11-14 13:07:00,2016-11-14,0.2757,38590.0,14.0,3681.0,0.2745,0.2757,0.2745,10000713
2016-11-14 13:08:00,2016-11-14,0.2767,35967.0,13.0,3684.0,0.2757,0.2767,0.2757,10000713
2016-11-14 13:09:00,2016-11-14,0.2767,27670.0,10.0,3684.0,0.2767,0.2767,0.2767,10000713
2016-11-14 13:10:00,2016-11-14,0.2767,44176.0,16.0,3683.0,0.2767,0.2761,0.2761,10000713
2016-11-14 13:11:00,2016-11-14,0.2761,102091.0,37.0,3681.0,0.2761,0.2759,0.2758,10000713
2016-11-14 13:12:00,2016-11-14,0.2768,163096.0,59.0,3703.0,0.2759,0.2764,0.2759,10000713
2016-11-14 13:13:00,2016-11-14,0.2774,30484.0,11.0,3706.0,0.2764,0.2774,0.2764,10000713
2016-11-14 13:14:00,2016-11-14,0.2783,80653.0,29.0,3702.0,0.2774,0.2781,0.2774,10000713
2016-11-14 13:15:00,2016-11-14,0.2781,237838.0,86.0,3677.0,0.2781,0.2759,0.2754,10000713
2016-11-14 13:16:00,2016-11-14,0.276,24827.0,9.0,3686.0,0.2759,0.2757,0.2757,10000713
2016-11-14 13:17:00,2016-11-14,0.2757,0.0,0.0,3686.0,0.2757,0.2757,0.2757,10000713
2016-11-14 13:18:00,2016-11-14,0.2759,2759.0,1.0,3685.0,0.2757,0.2759,0.2757,10000713
2016-11-14 13:19:00,2016-11-14,0.2773,41533.0,15.0,3673.0,0.2765,0.2773,0.2765,10000713
2016-11-14 13:20:00,2016-11-14,0.2775,55473.0,20.0,3667.0,0.2773,0.2774,0.2773,10000713
2016-11-14 13:21:00,2016-11-14,0.2774,0.0,0.0,3667.0,0.2774,0.2774,0.2774,10000713
2016-11-14 13:22:00,2016-11-14,0.2774,36049.0,13.0,3680.0,0.2774,0.2773,0.2773,10000713
2016-11-14 13:23:00,2016-11-14,0.2773,88526.0,32.0,3700.0,0.2773,0.2768,0.2763,10000713
2016-11-14 13:24:00,2016-11-14,0.2771,2771.0,1.0,3700.0,0.2768,0.2771,0.2768,10000713
2016-11-14 13:25:00,2016-11-14,0.2771,0.0,0.0,3700.0,0.2771,0.2771,0.2771,10000713
2016-11-14 13:26:00,2016-11-14,0.2789,50179.0,18.0,3710.0,0.2771,0.2788,0.2771,10000713
2016-11-14 13:27:00,2016-11-14,0.2798,134087.0,48.0,3721.0,0.2788,0.2797,0.2788,10000713
2016-11-14 13:28:00,2016-11-14,0.2801,13982.0,5.0,3721.0,0.2797,0.27899999999999997,0.27899999999999997,10000713
2016-11-14 13:29:00,2016-11-14,0.2799,30735.0,11.0,3720.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000713
2016-11-14 13:30:00,2016-11-14,0.2795,80761.0,29.0,3725.0,0.27899999999999997,0.2777,0.2777,10000713
2016-11-14 13:31:00,2016-11-14,0.2777,121769.0,44.0,3735.0,0.2777,0.2764,0.2764,10000713
2016-11-14 13:32:00,2016-11-14,0.2764,74394.0,27.0,3747.0,0.2764,0.2753,0.2753,10000713
2016-11-14 13:33:00,2016-11-14,0.2753,206063.0,75.0,3701.0,0.2753,0.2744,0.2742,10000713
2016-11-14 13:34:00,2016-11-14,0.2744,19119.0,7.0,3704.0,0.2744,0.273,0.273,10000713
2016-11-14 13:35:00,2016-11-14,0.273,54560.0,20.0,3694.0,0.273,0.2727,0.2727,10000713
2016-11-14 13:36:00,2016-11-14,0.2727,0.0,0.0,3694.0,0.2727,0.2727,0.2727,10000713
2016-11-14 13:37:00,2016-11-14,0.2727,149391.0,55.0,3687.0,0.2727,0.2711,0.2711,10000713
2016-11-14 13:38:00,2016-11-14,0.2726,157911.0,58.0,3665.0,0.2711,0.2726,0.2711,10000713
2016-11-14 13:39:00,2016-11-14,0.2735,122797.0,45.0,3690.0,0.2726,0.2735,0.2724,10000713
2016-11-14 13:40:00,2016-11-14,0.2735,24579.0,9.0,3690.0,0.2735,0.2731,0.2731,10000713
2016-11-14 13:41:00,2016-11-14,0.2731,152215.0,56.0,3690.0,0.2731,0.2704,0.2704,10000713
