datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-05 13:30:00,2018-09-05,0.1903,0.0,0.0,2892.0,0.1903,0.1903,0.1903,10001419
2018-09-05 13:31:00,2018-09-05,0.1903,0.0,0.0,2892.0,0.1903,0.1903,0.1903,10001419
2018-09-05 13:32:00,2018-09-05,0.1903,0.0,0.0,2892.0,0.1903,0.1903,0.1903,10001419
2018-09-05 13:33:00,2018-09-05,0.1903,0.0,0.0,2892.0,0.1903,0.1903,0.1903,10001419
2018-09-05 13:34:00,2018-09-05,0.1917,3834.0,2.0,2892.0,0.1903,0.1917,0.1903,10001419
2018-09-05 13:35:00,2018-09-05,0.191,7640.0,4.0,2892.0,0.191,0.191,0.191,10001419
2018-09-05 13:36:00,2018-09-05,0.191,1889.0,1.0,2893.0,0.191,0.1889,0.1889,10001419
2018-09-05 13:37:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:38:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:39:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:40:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:41:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:42:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:43:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:44:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:45:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:46:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:47:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:48:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:49:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:50:00,2018-09-05,0.1889,0.0,0.0,2893.0,0.1889,0.1889,0.1889,10001419
2018-09-05 13:51:00,2018-09-05,0.1889,50687.0,27.0,2899.0,0.1889,0.1876,0.1876,10001419
2018-09-05 13:52:00,2018-09-05,0.1881,1881.0,1.0,2899.0,0.1876,0.1881,0.1876,10001419
2018-09-05 13:53:00,2018-09-05,0.1881,37450.0,20.0,2899.0,0.1881,0.1873,0.1872,10001419
2018-09-05 13:54:00,2018-09-05,0.1873,0.0,0.0,2899.0,0.1873,0.1873,0.1873,10001419
2018-09-05 13:55:00,2018-09-05,0.1873,0.0,0.0,2899.0,0.1873,0.1873,0.1873,10001419
2018-09-05 13:56:00,2018-09-05,0.1873,0.0,0.0,2899.0,0.1873,0.1873,0.1873,10001419
2018-09-05 13:57:00,2018-09-05,0.1881,3762.0,2.0,2899.0,0.1873,0.1881,0.1873,10001419
2018-09-05 13:58:00,2018-09-05,0.1881,0.0,0.0,2899.0,0.1881,0.1881,0.1881,10001419
2018-09-05 13:59:00,2018-09-05,0.1881,0.0,0.0,2899.0,0.1881,0.1881,0.1881,10001419
2018-09-05 14:00:00,2018-09-05,0.1881,0.0,0.0,2899.0,0.1881,0.1881,0.1881,10001419
2018-09-05 14:01:00,2018-09-05,0.1881,3717.0,2.0,2901.0,0.1881,0.1858,0.1858,10001419
2018-09-05 14:02:00,2018-09-05,0.1858,1851.0,1.0,2901.0,0.1858,0.1851,0.1851,10001419
2018-09-05 14:03:00,2018-09-05,0.1851,0.0,0.0,2901.0,0.1851,0.1851,0.1851,10001419
2018-09-05 14:04:00,2018-09-05,0.1851,11082.0,6.0,2901.0,0.1851,0.1847,0.1847,10001419
2018-09-05 14:05:00,2018-09-05,0.185,61044.0,33.0,2901.0,0.1847,0.185,0.1847,10001419
2018-09-05 14:06:00,2018-09-05,0.185,0.0,0.0,2901.0,0.185,0.185,0.185,10001419
2018-09-05 14:07:00,2018-09-05,0.185,0.0,0.0,2901.0,0.185,0.185,0.185,10001419
2018-09-05 14:08:00,2018-09-05,0.1852,14816.0,8.0,2901.0,0.185,0.1852,0.185,10001419
2018-09-05 14:09:00,2018-09-05,0.1852,3704.0,2.0,2902.0,0.1852,0.1852,0.1852,10001419
2018-09-05 14:10:00,2018-09-05,0.1852,0.0,0.0,2902.0,0.1852,0.1852,0.1852,10001419
2018-09-05 14:11:00,2018-09-05,0.1855,1855.0,1.0,2903.0,0.1852,0.1855,0.1852,10001419
2018-09-05 14:12:00,2018-09-05,0.1855,3700.0,2.0,2904.0,0.1855,0.185,0.185,10001419
2018-09-05 14:13:00,2018-09-05,0.185,0.0,0.0,2904.0,0.185,0.185,0.185,10001419
2018-09-05 14:14:00,2018-09-05,0.185,0.0,0.0,2904.0,0.185,0.185,0.185,10001419
2018-09-05 14:15:00,2018-09-05,0.185,0.0,0.0,2904.0,0.185,0.185,0.185,10001419
2018-09-05 14:16:00,2018-09-05,0.185,0.0,0.0,2904.0,0.185,0.185,0.185,10001419
2018-09-05 14:17:00,2018-09-05,0.185,0.0,0.0,2904.0,0.185,0.185,0.185,10001419
2018-09-05 14:18:00,2018-09-05,0.185,1842.0,1.0,2904.0,0.185,0.1842,0.1842,10001419
2018-09-05 14:19:00,2018-09-05,0.1842,0.0,0.0,2904.0,0.1842,0.1842,0.1842,10001419
2018-09-05 14:20:00,2018-09-05,0.1842,3657.0,2.0,2905.0,0.1842,0.1832,0.1825,10001419
2018-09-05 14:21:00,2018-09-05,0.1832,0.0,0.0,2905.0,0.1832,0.1832,0.1832,10001419
2018-09-05 14:22:00,2018-09-05,0.1808,3616.0,2.0,2905.0,0.1808,0.1808,0.1808,10001419
2018-09-05 14:23:00,2018-09-05,0.1808,0.0,0.0,2905.0,0.1808,0.1808,0.1808,10001419
2018-09-05 14:24:00,2018-09-05,0.1811,16297.0,9.0,2907.0,0.1808,0.18100000000000002,0.1808,10001419
2018-09-05 14:25:00,2018-09-05,0.18100000000000002,1810.0,1.0,2908.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001419
2018-09-05 14:26:00,2018-09-05,0.18100000000000002,0.0,0.0,2908.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001419
2018-09-05 14:27:00,2018-09-05,0.18100000000000002,0.0,0.0,2908.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001419
2018-09-05 14:28:00,2018-09-05,0.18100000000000002,0.0,0.0,2908.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001419
2018-09-05 14:29:00,2018-09-05,0.18100000000000002,0.0,0.0,2908.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001419
2018-09-05 14:30:00,2018-09-05,0.18100000000000002,0.0,0.0,2908.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001419
2018-09-05 14:31:00,2018-09-05,0.1815,19960.0,11.0,2919.0,0.1815,0.18100000000000002,0.18100000000000002,10001419
2018-09-05 14:32:00,2018-09-05,0.18100000000000002,3600.0,2.0,2921.0,0.18100000000000002,0.18,0.18,10001419
2018-09-05 14:33:00,2018-09-05,0.18,0.0,0.0,2921.0,0.18,0.18,0.18,10001419
2018-09-05 14:34:00,2018-09-05,0.18,0.0,0.0,2921.0,0.18,0.18,0.18,10001419
2018-09-05 14:35:00,2018-09-05,0.18,0.0,0.0,2921.0,0.18,0.18,0.18,10001419
2018-09-05 14:36:00,2018-09-05,0.18,0.0,0.0,2921.0,0.18,0.18,0.18,10001419
2018-09-05 14:37:00,2018-09-05,0.1828,10964.0,6.0,2927.0,0.18,0.1827,0.18,10001419
2018-09-05 14:38:00,2018-09-05,0.1827,36140.0,20.0,2927.0,0.1827,0.1807,0.1807,10001419
2018-09-05 14:39:00,2018-09-05,0.1807,0.0,0.0,2927.0,0.1807,0.1807,0.1807,10001419
2018-09-05 14:40:00,2018-09-05,0.1807,0.0,0.0,2927.0,0.1807,0.1807,0.1807,10001419
2018-09-05 14:41:00,2018-09-05,0.1807,1791.0,1.0,2927.0,0.1807,0.1791,0.1791,10001419
2018-09-05 14:42:00,2018-09-05,0.18100000000000002,1810.0,1.0,2928.0,0.1791,0.18100000000000002,0.1791,10001419
2018-09-05 14:43:00,2018-09-05,0.18100000000000002,0.0,0.0,2928.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001419
2018-09-05 14:44:00,2018-09-05,0.18100000000000002,1808.0,1.0,2929.0,0.18100000000000002,0.1808,0.1808,10001419
2018-09-05 14:45:00,2018-09-05,0.1808,3608.0,2.0,2930.0,0.1808,0.1801,0.1801,10001419
2018-09-05 14:46:00,2018-09-05,0.179,1790.0,1.0,2931.0,0.179,0.179,0.179,10001419
2018-09-05 14:47:00,2018-09-05,0.1782,1782.0,1.0,2932.0,0.1782,0.1782,0.1782,10001419
2018-09-05 14:48:00,2018-09-05,0.1782,0.0,0.0,2932.0,0.1782,0.1782,0.1782,10001419
2018-09-05 14:49:00,2018-09-05,0.1782,0.0,0.0,2932.0,0.1782,0.1782,0.1782,10001419
2018-09-05 14:50:00,2018-09-05,0.1782,0.0,0.0,2932.0,0.1782,0.1782,0.1782,10001419
2018-09-05 14:51:00,2018-09-05,0.1783,3565.0,2.0,2933.0,0.1782,0.1782,0.1782,10001419
2018-09-05 14:52:00,2018-09-05,0.1782,10688.0,6.0,2937.0,0.1782,0.17800000000000002,0.17800000000000002,10001419
2018-09-05 14:53:00,2018-09-05,0.177,8830.0,5.0,2935.0,0.177,0.1761,0.1761,10001419
2018-09-05 14:54:00,2018-09-05,0.1761,19268.0,11.0,2926.0,0.1761,0.1751,0.1751,10001419
2018-09-05 14:55:00,2018-09-05,0.1751,0.0,0.0,2926.0,0.1751,0.1751,0.1751,10001419
2018-09-05 14:56:00,2018-09-05,0.1751,0.0,0.0,2926.0,0.1751,0.1751,0.1751,10001419
2018-09-05 14:57:00,2018-09-05,0.1751,0.0,0.0,2926.0,0.1751,0.1751,0.1751,10001419
2018-09-05 14:58:00,2018-09-05,0.1751,0.0,0.0,2926.0,0.1751,0.1751,0.1751,10001419
2018-09-05 14:59:00,2018-09-05,0.1751,0.0,0.0,2926.0,0.1751,0.1751,0.1751,10001419
2018-09-05 15:00:00,2018-09-05,0.1751,0.0,0.0,2818.0,0.1751,0.1751,0.1751,10001419
2018-09-05 09:31:00,2018-09-05,0.0019,0.0,0.0,41889.0,0.0019,0.0019,0.0019,10001231
2018-09-05 09:32:00,2018-09-05,0.0017,1921.0,116.0,41994.0,0.0015,0.0017,0.0015,10001231
2018-09-05 09:33:00,2018-09-05,0.0017,340.0,20.0,42014.0,0.0017,0.0017,0.0017,10001231
2018-09-05 09:34:00,2018-09-05,0.0017,3693.0,227.0,42157.0,0.0017,0.0017,0.0016,10001231
2018-09-05 09:35:00,2018-09-05,0.0018,1006.0,58.0,42128.0,0.0017,0.0018,0.0017,10001231
2018-09-05 09:36:00,2018-09-05,0.0018,918.0,51.0,42113.0,0.0018,0.0018,0.0018,10001231
2018-09-05 09:37:00,2018-09-05,0.0018,612.0,36.0,42133.0,0.0018,0.0017,0.0017,10001231
2018-09-05 09:38:00,2018-09-05,0.0018,673.0,39.0,42118.0,0.0017,0.0018,0.0017,10001231
2018-09-05 09:39:00,2018-09-05,0.0018,0.0,0.0,42118.0,0.0018,0.0018,0.0018,10001231
2018-09-05 09:40:00,2018-09-05,0.0018,3323.0,190.0,42154.0,0.0018,0.0018,0.0017,10001231
2018-09-05 09:41:00,2018-09-05,0.002,1226.0,65.0,42134.0,0.0018,0.002,0.0018,10001231
2018-09-05 09:42:00,2018-09-05,0.002,1908.0,100.0,42112.0,0.0019,0.0019,0.0019,10001231
2018-09-05 09:43:00,2018-09-05,0.0019,1710.0,90.0,42097.0,0.0019,0.0019,0.0019,10001231
2018-09-05 09:44:00,2018-09-05,0.0019,380.0,20.0,42091.0,0.0019,0.0019,0.0019,10001231
2018-09-05 09:45:00,2018-09-05,0.002,747.0,39.0,42112.0,0.0019,0.002,0.0019,10001231
2018-09-05 09:46:00,2018-09-05,0.002,706.0,38.0,42142.0,0.002,0.0017,0.0017,10001231
2018-09-05 09:47:00,2018-09-05,0.0017,0.0,0.0,42142.0,0.0017,0.0017,0.0017,10001231
2018-09-05 09:48:00,2018-09-05,0.0019,19.0,1.0,42141.0,0.0017,0.0019,0.0017,10001231
2018-09-05 09:49:00,2018-09-05,0.0019,37.0,2.0,42141.0,0.0019,0.0018,0.0018,10001231
2018-09-05 09:50:00,2018-09-05,0.0019,190.0,10.0,42141.0,0.0018,0.0019,0.0018,10001231
2018-09-05 09:51:00,2018-09-05,0.0019,2160.0,120.0,42211.0,0.0019,0.0018,0.0018,10001231
2018-09-05 09:52:00,2018-09-05,0.0018,3240.0,180.0,42325.0,0.0018,0.0018,0.0018,10001231
2018-09-05 09:53:00,2018-09-05,0.0018,1098.0,61.0,42385.0,0.0018,0.0018,0.0018,10001231
2018-09-05 09:54:00,2018-09-05,0.0018,0.0,0.0,42385.0,0.0018,0.0018,0.0018,10001231
2018-09-05 09:55:00,2018-09-05,0.0018,108.0,6.0,42386.0,0.0018,0.0018,0.0018,10001231
2018-09-05 09:56:00,2018-09-05,0.0018,0.0,0.0,42386.0,0.0018,0.0018,0.0018,10001231
2018-09-05 09:57:00,2018-09-05,0.0018,18.0,1.0,42387.0,0.0018,0.0018,0.0018,10001231
2018-09-05 09:58:00,2018-09-05,0.0018,6647.0,391.0,42248.0,0.0018,0.0017,0.0017,10001231
2018-09-05 09:59:00,2018-09-05,0.0017,0.0,0.0,42248.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:00:00,2018-09-05,0.0017,136.0,8.0,42248.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:01:00,2018-09-05,0.0018,2123.0,120.0,42258.0,0.0017,0.0018,0.0017,10001231
2018-09-05 10:02:00,2018-09-05,0.0018,0.0,0.0,42258.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:03:00,2018-09-05,0.0018,1513.0,89.0,42304.0,0.0018,0.0017,0.0017,10001231
2018-09-05 10:04:00,2018-09-05,0.0017,16.0,1.0,42305.0,0.0017,0.0016,0.0016,10001231
2018-09-05 10:05:00,2018-09-05,0.0016,0.0,0.0,42305.0,0.0016,0.0016,0.0016,10001231
2018-09-05 10:06:00,2018-09-05,0.0017,531.0,33.0,42305.0,0.0017,0.0016,0.0016,10001231
2018-09-05 10:07:00,2018-09-05,0.0016,0.0,0.0,42305.0,0.0016,0.0016,0.0016,10001231
2018-09-05 10:08:00,2018-09-05,0.0017,153.0,9.0,42310.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:09:00,2018-09-05,0.0017,0.0,0.0,42310.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:10:00,2018-09-05,0.0017,340.0,20.0,42290.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:11:00,2018-09-05,0.0018,89.0,5.0,42290.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:12:00,2018-09-05,0.0017,0.0,0.0,42290.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:13:00,2018-09-05,0.0017,0.0,0.0,42290.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:14:00,2018-09-05,0.0018,108.0,6.0,42296.0,0.0017,0.0018,0.0017,10001231
2018-09-05 10:15:00,2018-09-05,0.0017,459.0,27.0,42311.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:16:00,2018-09-05,0.0017,0.0,0.0,42311.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:17:00,2018-09-05,0.0017,340.0,20.0,42299.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:18:00,2018-09-05,0.0018,54.0,3.0,42302.0,0.0017,0.0018,0.0017,10001231
2018-09-05 10:19:00,2018-09-05,0.0018,0.0,0.0,42302.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:20:00,2018-09-05,0.0018,0.0,0.0,42302.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:21:00,2018-09-05,0.0018,0.0,0.0,42302.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:22:00,2018-09-05,0.0018,918.0,51.0,42313.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:23:00,2018-09-05,0.0018,1440.0,80.0,42320.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:24:00,2018-09-05,0.0018,1080.0,60.0,42370.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:25:00,2018-09-05,0.0018,0.0,0.0,42370.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:26:00,2018-09-05,0.0018,1110.0,60.0,42390.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:27:00,2018-09-05,0.0018,522.0,29.0,42402.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:28:00,2018-09-05,0.0018,0.0,0.0,42402.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:29:00,2018-09-05,0.0018,0.0,0.0,42402.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:30:00,2018-09-05,0.0018,0.0,0.0,42402.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:31:00,2018-09-05,0.0018,0.0,0.0,42402.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:32:00,2018-09-05,0.0018,180.0,10.0,42412.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:33:00,2018-09-05,0.0018,0.0,0.0,42412.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:34:00,2018-09-05,0.0018,0.0,0.0,42412.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:35:00,2018-09-05,0.0018,0.0,0.0,42412.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:36:00,2018-09-05,0.0018,0.0,0.0,42412.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:37:00,2018-09-05,0.0018,342.0,19.0,42412.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:38:00,2018-09-05,0.0019,398.0,22.0,42408.0,0.0018,0.0019,0.0018,10001231
2018-09-05 10:39:00,2018-09-05,0.0019,38.0,2.0,42408.0,0.0019,0.0019,0.0019,10001231
2018-09-05 10:40:00,2018-09-05,0.0019,0.0,0.0,42408.0,0.0019,0.0019,0.0019,10001231
2018-09-05 10:41:00,2018-09-05,0.002,2055.0,107.0,42408.0,0.0019,0.002,0.0019,10001231
2018-09-05 10:42:00,2018-09-05,0.002,570.0,30.0,42428.0,0.002,0.0019,0.0019,10001231
2018-09-05 10:43:00,2018-09-05,0.0019,190.0,10.0,42428.0,0.0019,0.0019,0.0019,10001231
2018-09-05 10:44:00,2018-09-05,0.0019,2090.0,110.0,42523.0,0.0019,0.0019,0.0019,10001231
2018-09-05 10:45:00,2018-09-05,0.0019,360.0,20.0,42543.0,0.0019,0.0018,0.0018,10001231
2018-09-05 10:46:00,2018-09-05,0.0018,2150.0,120.0,42634.0,0.0018,0.0017,0.0017,10001231
2018-09-05 10:47:00,2018-09-05,0.0018,2196.0,122.0,42702.0,0.0017,0.0018,0.0017,10001231
2018-09-05 10:48:00,2018-09-05,0.0018,540.0,30.0,42715.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:49:00,2018-09-05,0.0018,180.0,10.0,42715.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:50:00,2018-09-05,0.0018,54.0,3.0,42715.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:51:00,2018-09-05,0.0018,0.0,0.0,42715.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:52:00,2018-09-05,0.0018,378.0,21.0,42736.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:53:00,2018-09-05,0.0018,0.0,0.0,42736.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:54:00,2018-09-05,0.0018,0.0,0.0,42736.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:55:00,2018-09-05,0.0018,0.0,0.0,42736.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:56:00,2018-09-05,0.0018,0.0,0.0,42736.0,0.0018,0.0018,0.0018,10001231
2018-09-05 10:57:00,2018-09-05,0.0018,102.0,6.0,42736.0,0.0018,0.0017,0.0017,10001231
2018-09-05 10:58:00,2018-09-05,0.0017,34.0,2.0,42736.0,0.0017,0.0017,0.0017,10001231
2018-09-05 10:59:00,2018-09-05,0.0017,0.0,0.0,42736.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:00:00,2018-09-05,0.0017,68.0,4.0,42736.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:01:00,2018-09-05,0.0017,0.0,0.0,42736.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:02:00,2018-09-05,0.0017,34.0,2.0,42736.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:03:00,2018-09-05,0.0017,0.0,0.0,42736.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:04:00,2018-09-05,0.0017,425.0,25.0,42761.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:05:00,2018-09-05,0.0017,480.0,30.0,42767.0,0.0017,0.0016,0.0016,10001231
2018-09-05 11:06:00,2018-09-05,0.0017,1445.0,85.0,42802.0,0.0016,0.0017,0.0016,10001231
2018-09-05 11:07:00,2018-09-05,0.0017,0.0,0.0,42802.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:08:00,2018-09-05,0.0017,0.0,0.0,42802.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:09:00,2018-09-05,0.0017,0.0,0.0,42802.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:10:00,2018-09-05,0.0017,17.0,1.0,42803.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:11:00,2018-09-05,0.0017,0.0,0.0,42803.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:12:00,2018-09-05,0.0017,728.0,43.0,42825.0,0.0017,0.0017,0.0016,10001231
2018-09-05 11:13:00,2018-09-05,0.0017,0.0,0.0,42825.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:14:00,2018-09-05,0.0017,0.0,0.0,42825.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:15:00,2018-09-05,0.0017,1190.0,70.0,42865.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:16:00,2018-09-05,0.0017,0.0,0.0,42865.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:17:00,2018-09-05,0.0018,540.0,30.0,42855.0,0.0017,0.0018,0.0017,10001231
2018-09-05 11:18:00,2018-09-05,0.0018,540.0,30.0,42855.0,0.0018,0.0018,0.0018,10001231
2018-09-05 11:19:00,2018-09-05,0.0018,0.0,0.0,42855.0,0.0018,0.0018,0.0018,10001231
2018-09-05 11:20:00,2018-09-05,0.0018,450.0,25.0,42865.0,0.0018,0.0018,0.0018,10001231
2018-09-05 11:21:00,2018-09-05,0.0018,0.0,0.0,42865.0,0.0018,0.0018,0.0018,10001231
2018-09-05 11:22:00,2018-09-05,0.0018,170.0,10.0,42875.0,0.0018,0.0017,0.0017,10001231
2018-09-05 11:23:00,2018-09-05,0.0017,170.0,10.0,42885.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:24:00,2018-09-05,0.0017,480.0,30.0,42915.0,0.0017,0.0016,0.0016,10001231
2018-09-05 11:25:00,2018-09-05,0.0017,660.0,40.0,42930.0,0.0016,0.0017,0.0016,10001231
2018-09-05 11:26:00,2018-09-05,0.0017,0.0,0.0,42930.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:27:00,2018-09-05,0.0017,0.0,0.0,42930.0,0.0017,0.0017,0.0017,10001231
2018-09-05 11:28:00,2018-09-05,0.0016,373.0,24.0,42939.0,0.0016,0.0015,0.0015,10001231
2018-09-05 11:29:00,2018-09-05,0.0018,5786.0,342.0,42699.0,0.0015,0.0017,0.0015,10001231
2018-09-05 11:30:00,2018-09-05,0.0017,400.0,25.0,42689.0,0.0017,0.0016,0.0016,10001231
2018-09-05 13:01:00,2018-09-05,0.0014,210.0,15.0,42685.0,0.0014,0.0014,0.0014,10001231
2018-09-05 13:02:00,2018-09-05,0.0014,0.0,0.0,42685.0,0.0014,0.0014,0.0014,10001231
2018-09-05 13:03:00,2018-09-05,0.0016,80.0,5.0,42685.0,0.0014,0.0016,0.0014,10001231
2018-09-05 13:04:00,2018-09-05,0.0016,480.0,30.0,42665.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:05:00,2018-09-05,0.0016,80.0,5.0,42665.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:06:00,2018-09-05,0.0016,160.0,10.0,42671.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:07:00,2018-09-05,0.0016,0.0,0.0,42671.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:08:00,2018-09-05,0.0016,16.0,1.0,42671.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:09:00,2018-09-05,0.0016,320.0,20.0,42681.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:10:00,2018-09-05,0.0016,120.0,8.0,42683.0,0.0016,0.0015,0.0015,10001231
2018-09-05 13:11:00,2018-09-05,0.0016,160.0,10.0,42683.0,0.0015,0.0016,0.0015,10001231
2018-09-05 13:12:00,2018-09-05,0.0016,0.0,0.0,42683.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:13:00,2018-09-05,0.0016,0.0,0.0,42683.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:14:00,2018-09-05,0.0016,0.0,0.0,42683.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:15:00,2018-09-05,0.0016,0.0,0.0,42683.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:16:00,2018-09-05,0.0016,80.0,5.0,42683.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:17:00,2018-09-05,0.0016,0.0,0.0,42683.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:18:00,2018-09-05,0.0016,0.0,0.0,42683.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:19:00,2018-09-05,0.0017,765.0,45.0,42650.0,0.0016,0.0017,0.0016,10001231
2018-09-05 13:20:00,2018-09-05,0.0017,170.0,10.0,42640.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:21:00,2018-09-05,0.0017,0.0,0.0,42640.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:22:00,2018-09-05,0.0017,0.0,0.0,42640.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:23:00,2018-09-05,0.0017,0.0,0.0,42640.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:24:00,2018-09-05,0.0017,0.0,0.0,42640.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:25:00,2018-09-05,0.0017,0.0,0.0,42640.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:26:00,2018-09-05,0.0017,0.0,0.0,42640.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:27:00,2018-09-05,0.0017,0.0,0.0,42640.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:28:00,2018-09-05,0.0017,340.0,20.0,42660.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:29:00,2018-09-05,0.0017,0.0,0.0,42660.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:30:00,2018-09-05,0.0017,170.0,10.0,42670.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:31:00,2018-09-05,0.0017,170.0,10.0,42680.0,0.0017,0.0017,0.0017,10001231
