datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-18 09:59:00,2017-05-18,0.1539,0.0,0.0,3166.0,0.1539,0.1539,0.1539,10000728
2017-05-18 10:00:00,2017-05-18,0.1539,0.0,0.0,3166.0,0.1539,0.1539,0.1539,10000728
2017-05-18 10:01:00,2017-05-18,0.1539,0.0,0.0,3166.0,0.1539,0.1539,0.1539,10000728
2017-05-18 10:02:00,2017-05-18,0.1539,0.0,0.0,3166.0,0.1539,0.1539,0.1539,10000728
2017-05-18 10:03:00,2017-05-18,0.1539,7838.739999999992,5.0,3171.0,0.1539,0.1534,0.1534,10000728
2017-05-18 10:04:00,2017-05-18,0.1534,3127.3200000000065,2.0,3172.0,0.1534,0.153,0.153,10000728
2017-05-18 10:05:00,2017-05-18,0.1533,1566.7299999999814,1.0,3172.0,0.153,0.1533,0.153,10000728
2017-05-18 10:06:00,2017-05-18,0.1537,1570.8099999999977,1.0,3171.0,0.1533,0.1537,0.1533,10000728
2017-05-18 10:07:00,2017-05-18,0.1542,3148.780000000028,2.0,3171.0,0.1537,0.1539,0.1537,10000728
2017-05-18 10:08:00,2017-05-18,0.1539,0.0,0.0,3171.0,0.1539,0.1539,0.1539,10000728
2017-05-18 10:09:00,2017-05-18,0.1539,1566.7299999999814,1.0,3172.0,0.1539,0.1533,0.1533,10000728
2017-05-18 10:10:00,2017-05-18,0.1533,0.0,0.0,3172.0,0.1533,0.1533,0.1533,10000728
2017-05-18 10:11:00,2017-05-18,0.1533,38455.820000000014,25.0,3171.0,0.1533,0.1497,0.1497,10000728
2017-05-18 10:12:00,2017-05-18,0.1497,15278.900000000025,10.0,3161.0,0.1497,0.1495,0.1495,10000728
2017-05-18 10:13:00,2017-05-18,0.1495,0.0,0.0,3161.0,0.1495,0.1495,0.1495,10000728
2017-05-18 10:14:00,2017-05-18,0.1495,0.0,0.0,3161.0,0.1495,0.1495,0.1495,10000728
2017-05-18 10:15:00,2017-05-18,0.1495,0.0,0.0,3161.0,0.1495,0.1495,0.1495,10000728
2017-05-18 10:16:00,2017-05-18,0.1495,0.0,0.0,3161.0,0.1495,0.1495,0.1495,10000728
2017-05-18 10:17:00,2017-05-18,0.15,4599.0,3.0,3161.0,0.1495,0.15,0.1495,10000728
2017-05-18 10:18:00,2017-05-18,0.15,0.0,0.0,3161.0,0.15,0.15,0.15,10000728
2017-05-18 10:19:00,2017-05-18,0.15,0.0,0.0,3161.0,0.15,0.15,0.15,10000728
2017-05-18 10:20:00,2017-05-18,0.15,0.0,0.0,3161.0,0.15,0.15,0.15,10000728
2017-05-18 10:21:00,2017-05-18,0.1509,4626.589999999967,3.0,3161.0,0.15,0.1509,0.15,10000728
2017-05-18 10:22:00,2017-05-18,0.1509,0.0,0.0,3161.0,0.1509,0.1509,0.1509,10000728
2017-05-18 10:23:00,2017-05-18,0.1509,0.0,0.0,3161.0,0.1509,0.1509,0.1509,10000728
2017-05-18 10:24:00,2017-05-18,0.1509,1541.179999999993,1.0,3162.0,0.1509,0.1508,0.1508,10000728
2017-05-18 10:25:00,2017-05-18,0.151,18495.130000000005,12.0,3164.0,0.1508,0.1507,0.1507,10000728
2017-05-18 10:26:00,2017-05-18,0.1507,18477.76000000001,12.0,3164.0,0.1507,0.1505,0.1505,10000728
2017-05-18 10:27:00,2017-05-18,0.1508,7705.880000000005,5.0,3169.0,0.1505,0.1508,0.1505,10000728
2017-05-18 10:28:00,2017-05-18,0.1508,0.0,0.0,3169.0,0.1508,0.1508,0.1508,10000728
2017-05-18 10:29:00,2017-05-18,0.1508,7681.349999999977,5.0,3173.0,0.1508,0.1501,0.1501,10000728
2017-05-18 10:30:00,2017-05-18,0.1501,0.0,0.0,3173.0,0.1501,0.1501,0.1501,10000728
2017-05-18 10:31:00,2017-05-18,0.1501,0.0,0.0,3173.0,0.1501,0.1501,0.1501,10000728
2017-05-18 10:32:00,2017-05-18,0.1501,0.0,0.0,3173.0,0.1501,0.1501,0.1501,10000728
2017-05-18 10:33:00,2017-05-18,0.1505,1538.1100000000442,1.0,3174.0,0.1501,0.1505,0.1501,10000728
2017-05-18 10:34:00,2017-05-18,0.1505,13842.98999999999,9.0,3183.0,0.1505,0.1505,0.1505,10000728
2017-05-18 10:35:00,2017-05-18,0.1505,0.0,0.0,3183.0,0.1505,0.1505,0.1505,10000728
2017-05-18 10:36:00,2017-05-18,0.1505,0.0,0.0,3183.0,0.1505,0.1505,0.1505,10000728
2017-05-18 10:37:00,2017-05-18,0.1506,15391.320000000007,10.0,3183.0,0.1505,0.1506,0.1505,10000728
2017-05-18 10:38:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:39:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:40:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:41:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:42:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:43:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:44:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:45:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:46:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:47:00,2017-05-18,0.1506,0.0,0.0,3183.0,0.1506,0.1506,0.1506,10000728
2017-05-18 10:48:00,2017-05-18,0.1512,7726.319999999949,5.0,3183.0,0.1506,0.1512,0.1506,10000728
2017-05-18 10:49:00,2017-05-18,0.1512,0.0,0.0,3183.0,0.1512,0.1512,0.1512,10000728
2017-05-18 10:50:00,2017-05-18,0.1512,1543.2200000000885,1.0,3184.0,0.1512,0.151,0.151,10000728
2017-05-18 10:51:00,2017-05-18,0.151,0.0,0.0,3184.0,0.151,0.151,0.151,10000728
2017-05-18 10:52:00,2017-05-18,0.151,0.0,0.0,3184.0,0.151,0.151,0.151,10000728
2017-05-18 10:53:00,2017-05-18,0.151,0.0,0.0,3184.0,0.151,0.151,0.151,10000728
2017-05-18 10:54:00,2017-05-18,0.1519,15524.179999999937,10.0,3184.0,0.151,0.1519,0.151,10000728
2017-05-18 10:55:00,2017-05-18,0.1519,0.0,0.0,3184.0,0.1519,0.1519,0.1519,10000728
2017-05-18 10:56:00,2017-05-18,0.1519,0.0,0.0,3184.0,0.1519,0.1519,0.1519,10000728
2017-05-18 10:57:00,2017-05-18,0.1519,0.0,0.0,3184.0,0.1519,0.1519,0.1519,10000728
2017-05-18 10:58:00,2017-05-18,0.1519,0.0,0.0,3184.0,0.1519,0.1519,0.1519,10000728
2017-05-18 10:59:00,2017-05-18,0.1534,15677.479999999981,10.0,3184.0,0.1519,0.1534,0.1519,10000728
2017-05-18 11:00:00,2017-05-18,0.1534,0.0,0.0,3184.0,0.1534,0.1534,0.1534,10000728
2017-05-18 11:01:00,2017-05-18,0.1549,33133.23999999998,21.0,3197.0,0.1534,0.1543,0.1534,10000728
2017-05-18 11:02:00,2017-05-18,0.1543,7871.450000000071,5.0,3198.0,0.1543,0.1542,0.154,10000728
2017-05-18 11:03:00,2017-05-18,0.1542,26739.599999999977,17.0,3213.0,0.1542,0.1532,0.1532,10000728
2017-05-18 11:04:00,2017-05-18,0.1532,0.0,0.0,3213.0,0.1532,0.1532,0.1532,10000728
2017-05-18 11:05:00,2017-05-18,0.1532,0.0,0.0,3213.0,0.1532,0.1532,0.1532,10000728
2017-05-18 11:06:00,2017-05-18,0.1532,0.0,0.0,3213.0,0.1532,0.1532,0.1532,10000728
2017-05-18 11:07:00,2017-05-18,0.1532,1563.6600000000324,1.0,3214.0,0.1532,0.153,0.153,10000728
2017-05-18 11:08:00,2017-05-18,0.153,0.0,0.0,3214.0,0.153,0.153,0.153,10000728
2017-05-18 11:09:00,2017-05-18,0.1541,15755.159999999916,10.0,3218.0,0.153,0.1541,0.153,10000728
2017-05-18 11:10:00,2017-05-18,0.1541,0.0,0.0,3218.0,0.1541,0.1541,0.1541,10000728
2017-05-18 11:11:00,2017-05-18,0.1541,3139.5800000000745,2.0,3220.0,0.1541,0.1536,0.1536,10000728
2017-05-18 11:12:00,2017-05-18,0.1549,1583.0799999999579,1.0,3220.0,0.1536,0.1549,0.1536,10000728
2017-05-18 11:13:00,2017-05-18,0.1549,0.0,0.0,3220.0,0.1549,0.1549,0.1549,10000728
2017-05-18 11:14:00,2017-05-18,0.1549,0.0,0.0,3220.0,0.1549,0.1549,0.1549,10000728
2017-05-18 11:15:00,2017-05-18,0.1549,6268.950000000071,4.0,3220.0,0.1549,0.1534,0.1534,10000728
2017-05-18 11:16:00,2017-05-18,0.1534,0.0,0.0,3220.0,0.1534,0.1534,0.1534,10000728
2017-05-18 11:17:00,2017-05-18,0.1534,0.0,0.0,3220.0,0.1534,0.1534,0.1534,10000728
2017-05-18 11:18:00,2017-05-18,0.1534,15677.479999999981,10.0,3220.0,0.1534,0.1534,0.1534,10000728
2017-05-18 11:19:00,2017-05-18,0.1534,0.0,0.0,3220.0,0.1534,0.1534,0.1534,10000728
2017-05-18 11:20:00,2017-05-18,0.1534,0.0,0.0,3220.0,0.1534,0.1534,0.1534,10000728
2017-05-18 11:21:00,2017-05-18,0.1534,0.0,0.0,3220.0,0.1534,0.1534,0.1534,10000728
2017-05-18 11:22:00,2017-05-18,0.1534,1565.6999999999537,1.0,3221.0,0.1534,0.1532,0.1532,10000728
2017-05-18 11:23:00,2017-05-18,0.1532,0.0,0.0,3221.0,0.1532,0.1532,0.1532,10000728
2017-05-18 11:24:00,2017-05-18,0.1532,0.0,0.0,3221.0,0.1532,0.1532,0.1532,10000728
2017-05-18 11:25:00,2017-05-18,0.1532,0.0,0.0,3221.0,0.1532,0.1532,0.1532,10000728
2017-05-18 11:26:00,2017-05-18,0.1532,15646.820000000063,10.0,3221.0,0.1532,0.1531,0.1531,10000728
2017-05-18 11:27:00,2017-05-18,0.1531,6242.379999999887,4.0,3225.0,0.1531,0.1527,0.1527,10000728
2017-05-18 11:28:00,2017-05-18,0.1527,1558.5500000000463,1.0,3224.0,0.1527,0.1525,0.1525,10000728
2017-05-18 11:29:00,2017-05-18,0.1525,0.0,0.0,3224.0,0.1525,0.1525,0.1525,10000728
2017-05-18 11:30:00,2017-05-18,0.1525,0.0,0.0,3224.0,0.1525,0.1525,0.1525,10000728
2017-05-18 13:01:00,2017-05-18,0.1525,0.0,0.0,3224.0,0.1525,0.1525,0.1525,10000728
2017-05-18 13:02:00,2017-05-18,0.1525,0.0,0.0,3224.0,0.1525,0.1525,0.1525,10000728
2017-05-18 13:03:00,2017-05-18,0.1525,0.0,0.0,3224.0,0.1525,0.1525,0.1525,10000728
2017-05-18 13:04:00,2017-05-18,0.1525,0.0,0.0,3224.0,0.1525,0.1525,0.1525,10000728
2017-05-18 13:05:00,2017-05-18,0.1525,0.0,0.0,3224.0,0.1525,0.1525,0.1525,10000728
2017-05-18 13:06:00,2017-05-18,0.1529,15626.380000000005,10.0,3234.0,0.1525,0.1529,0.1525,10000728
2017-05-18 13:07:00,2017-05-18,0.1529,0.0,0.0,3234.0,0.1529,0.1529,0.1529,10000728
2017-05-18 13:08:00,2017-05-18,0.1529,0.0,0.0,3234.0,0.1529,0.1529,0.1529,10000728
2017-05-18 13:09:00,2017-05-18,0.1529,1560.5899999999676,1.0,3235.0,0.1529,0.1527,0.1527,10000728
2017-05-18 13:10:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:11:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:12:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:13:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:14:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:15:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:16:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:17:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:18:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:19:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:20:00,2017-05-18,0.1527,0.0,0.0,3235.0,0.1527,0.1527,0.1527,10000728
2017-05-18 13:21:00,2017-05-18,0.1527,1552.4200000000421,1.0,3235.0,0.1527,0.1519,0.1519,10000728
2017-05-18 13:22:00,2017-05-18,0.1519,15513.959999999963,10.0,3245.0,0.1519,0.1518,0.1518,10000728
2017-05-18 13:23:00,2017-05-18,0.1518,0.0,0.0,3245.0,0.1518,0.1518,0.1518,10000728
2017-05-18 13:24:00,2017-05-18,0.1518,0.0,0.0,3245.0,0.1518,0.1518,0.1518,10000728
2017-05-18 13:25:00,2017-05-18,0.1518,0.0,0.0,3245.0,0.1518,0.1518,0.1518,10000728
2017-05-18 13:26:00,2017-05-18,0.1518,0.0,0.0,3245.0,0.1518,0.1518,0.1518,10000728
2017-05-18 13:27:00,2017-05-18,0.1518,0.0,0.0,3245.0,0.1518,0.1518,0.1518,10000728
2017-05-18 13:28:00,2017-05-18,0.1518,0.0,0.0,3245.0,0.1518,0.1518,0.1518,10000728
2017-05-18 13:29:00,2017-05-18,0.1518,0.0,0.0,3245.0,0.1518,0.1518,0.1518,10000728
2017-05-18 13:30:00,2017-05-18,0.1518,15360.660000000033,10.0,3255.0,0.1518,0.1503,0.1503,10000728
2017-05-18 13:31:00,2017-05-18,0.1503,0.0,0.0,3255.0,0.1503,0.1503,0.1503,10000728
2017-05-18 13:32:00,2017-05-18,0.1506,15391.319999999949,10.0,3255.0,0.1503,0.1506,0.1503,10000728
2017-05-18 13:33:00,2017-05-18,0.1511,18522.730000000094,12.0,3257.0,0.1506,0.1511,0.1506,10000728
2017-05-18 13:34:00,2017-05-18,0.1511,0.0,0.0,3257.0,0.1511,0.1511,0.1511,10000728
2017-05-18 13:35:00,2017-05-18,0.1511,0.0,0.0,3257.0,0.1511,0.1511,0.1511,10000728
2017-05-18 13:36:00,2017-05-18,0.1511,0.0,0.0,3257.0,0.1511,0.1511,0.1511,10000728
2017-05-18 13:37:00,2017-05-18,0.1511,30747.889999999898,20.0,3257.0,0.1511,0.1503,0.1503,10000728
2017-05-18 13:38:00,2017-05-18,0.1503,0.0,0.0,3257.0,0.1503,0.1503,0.1503,10000728
2017-05-18 13:39:00,2017-05-18,0.1503,0.0,0.0,3257.0,0.1503,0.1503,0.1503,10000728
2017-05-18 13:40:00,2017-05-18,0.1503,0.0,0.0,3257.0,0.1503,0.1503,0.1503,10000728
2017-05-18 13:41:00,2017-05-18,0.1503,0.0,0.0,3257.0,0.1503,0.1503,0.1503,10000728
2017-05-18 13:42:00,2017-05-18,0.1503,0.0,0.0,3257.0,0.1503,0.1503,0.1503,10000728
2017-05-18 13:43:00,2017-05-18,0.1503,0.0,0.0,3257.0,0.1503,0.1503,0.1503,10000728
2017-05-18 13:44:00,2017-05-18,0.1509,15421.980000000098,10.0,3257.0,0.1503,0.1509,0.1503,10000728
2017-05-18 13:45:00,2017-05-18,0.1509,0.0,0.0,3257.0,0.1509,0.1509,0.1509,10000728
2017-05-18 13:46:00,2017-05-18,0.1509,1539.1300000000049,1.0,3257.0,0.1509,0.1506,0.1506,10000728
2017-05-18 13:47:00,2017-05-18,0.1506,0.0,0.0,3257.0,0.1506,0.1506,0.1506,10000728
2017-05-18 13:48:00,2017-05-18,0.1506,0.0,0.0,3257.0,0.1506,0.1506,0.1506,10000728
2017-05-18 13:49:00,2017-05-18,0.1506,0.0,0.0,3257.0,0.1506,0.1506,0.1506,10000728
2017-05-18 13:50:00,2017-05-18,0.1506,0.0,0.0,3257.0,0.1506,0.1506,0.1506,10000728
2017-05-18 13:51:00,2017-05-18,0.1506,4542.789999999921,3.0,3255.0,0.1506,0.1483,0.1481,10000728
2017-05-18 13:52:00,2017-05-18,0.1483,0.0,0.0,3255.0,0.1483,0.1483,0.1483,10000728
2017-05-18 13:53:00,2017-05-18,0.1483,0.0,0.0,3255.0,0.1483,0.1483,0.1483,10000728
2017-05-18 13:54:00,2017-05-18,0.1483,0.0,0.0,3255.0,0.1483,0.1483,0.1483,10000728
2017-05-18 13:55:00,2017-05-18,0.1483,0.0,0.0,3255.0,0.1483,0.1483,0.1483,10000728
2017-05-18 13:56:00,2017-05-18,0.1483,0.0,0.0,3255.0,0.1483,0.1483,0.1483,10000728
2017-05-18 13:57:00,2017-05-18,0.1496,1528.9100000000324,1.0,3255.0,0.1483,0.1496,0.1483,10000728
2017-05-18 13:58:00,2017-05-18,0.1496,0.0,0.0,3255.0,0.1496,0.1496,0.1496,10000728
2017-05-18 13:59:00,2017-05-18,0.1496,0.0,0.0,3255.0,0.1496,0.1496,0.1496,10000728
2017-05-18 14:00:00,2017-05-18,0.1496,0.0,0.0,3255.0,0.1496,0.1496,0.1496,10000728
2017-05-18 14:01:00,2017-05-18,0.1496,0.0,0.0,3255.0,0.1496,0.1496,0.1496,10000728
2017-05-18 14:02:00,2017-05-18,0.15,15328.979999999981,10.0,3265.0,0.1496,0.15,0.1496,10000728
2017-05-18 14:03:00,2017-05-18,0.15,0.0,0.0,3265.0,0.15,0.15,0.15,10000728
2017-05-18 14:04:00,2017-05-18,0.15,0.0,0.0,3265.0,0.15,0.15,0.15,10000728
2017-05-18 14:05:00,2017-05-18,0.15,0.0,0.0,3265.0,0.15,0.15,0.15,10000728
2017-05-18 14:06:00,2017-05-18,0.15,0.0,0.0,3265.0,0.15,0.15,0.15,10000728
2017-05-18 14:07:00,2017-05-18,0.15,0.0,0.0,3265.0,0.15,0.15,0.15,10000728
2017-05-18 14:08:00,2017-05-18,0.15,0.0,0.0,3265.0,0.15,0.15,0.15,10000728
2017-05-18 14:09:00,2017-05-18,0.15,10673.770000000019,7.0,3272.0,0.15,0.1492,0.1492,10000728
2017-05-18 14:10:00,2017-05-18,0.1492,0.0,0.0,3272.0,0.1492,0.1492,0.1492,10000728
2017-05-18 14:11:00,2017-05-18,0.1492,0.0,0.0,3272.0,0.1492,0.1492,0.1492,10000728
2017-05-18 14:12:00,2017-05-18,0.1492,0.0,0.0,3272.0,0.1492,0.1492,0.1492,10000728
2017-05-18 14:13:00,2017-05-18,0.1492,3039.430000000051,2.0,3274.0,0.1492,0.1487,0.1487,10000728
2017-05-18 14:14:00,2017-05-18,0.1487,1518.689999999944,1.0,3275.0,0.1487,0.1486,0.1486,10000728
2017-05-18 14:15:00,2017-05-18,0.1486,0.0,0.0,3275.0,0.1486,0.1486,0.1486,10000728
2017-05-18 14:16:00,2017-05-18,0.1486,0.0,0.0,3275.0,0.1486,0.1486,0.1486,10000728
2017-05-18 14:17:00,2017-05-18,0.1486,0.0,0.0,3275.0,0.1486,0.1486,0.1486,10000728
2017-05-18 14:18:00,2017-05-18,0.1486,0.0,0.0,3275.0,0.1486,0.1486,0.1486,10000728
2017-05-18 14:19:00,2017-05-18,0.1486,0.0,0.0,3275.0,0.1486,0.1486,0.1486,10000728
2017-05-18 14:20:00,2017-05-18,0.1486,0.0,0.0,3275.0,0.1486,0.1486,0.1486,10000728
2017-05-18 14:21:00,2017-05-18,0.14800000000000002,1512.560000000056,1.0,3276.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000728
2017-05-18 14:22:00,2017-05-18,0.14800000000000002,0.0,0.0,3276.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000728
2017-05-18 14:23:00,2017-05-18,0.14800000000000002,0.0,0.0,3276.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000728
2017-05-18 14:24:00,2017-05-18,0.14800000000000002,0.0,0.0,3276.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000728
2017-05-18 14:25:00,2017-05-18,0.14800000000000002,0.0,0.0,3276.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000728
2017-05-18 14:26:00,2017-05-18,0.14800000000000002,0.0,0.0,3276.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000728
2017-05-18 14:27:00,2017-05-18,0.14800000000000002,0.0,0.0,3276.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000728
2017-05-18 14:28:00,2017-05-18,0.14800000000000002,0.0,0.0,3276.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000728
2017-05-18 14:29:00,2017-05-18,0.14800000000000002,6023.6699999999255,4.0,3278.0,0.14800000000000002,0.1479,0.1469,10000728
2017-05-18 14:30:00,2017-05-18,0.1479,16464.420000000042,11.0,3289.0,0.1479,0.1464,0.1464,10000728
2017-05-18 14:31:00,2017-05-18,0.1469,7494.319999999949,5.0,3294.0,0.1464,0.1469,0.1463,10000728
2017-05-18 14:32:00,2017-05-18,0.1484,3017.9700000000885,2.0,3296.0,0.1469,0.1484,0.1469,10000728
2017-05-18 14:33:00,2017-05-18,0.1484,0.0,0.0,3296.0,0.1484,0.1484,0.1484,10000728
2017-05-18 14:34:00,2017-05-18,0.1484,0.0,0.0,3296.0,0.1484,0.1484,0.1484,10000728
2017-05-18 14:35:00,2017-05-18,0.1484,0.0,0.0,3296.0,0.1484,0.1484,0.1484,10000728
2017-05-18 14:36:00,2017-05-18,0.1484,0.0,0.0,3296.0,0.1484,0.1484,0.1484,10000728
2017-05-18 14:37:00,2017-05-18,0.1484,0.0,0.0,3296.0,0.1484,0.1484,0.1484,10000728
2017-05-18 14:38:00,2017-05-18,0.1484,0.0,0.0,3296.0,0.1484,0.1484,0.1484,10000728
2017-05-18 14:39:00,2017-05-18,0.1494,6106.4499999999525,4.0,3300.0,0.1484,0.1494,0.1484,10000728
2017-05-18 14:40:00,2017-05-18,0.1494,0.0,0.0,3300.0,0.1494,0.1494,0.1494,10000728
2017-05-18 14:41:00,2017-05-18,0.1499,1531.9799999999814,1.0,3301.0,0.1494,0.1499,0.1494,10000728
2017-05-18 14:42:00,2017-05-18,0.1499,0.0,0.0,3301.0,0.1499,0.1499,0.1499,10000728
2017-05-18 14:43:00,2017-05-18,0.1499,15299.339999999967,10.0,3291.0,0.1499,0.1497,0.1497,10000728
2017-05-18 14:44:00,2017-05-18,0.1506,16910.01000000001,11.0,3292.0,0.1497,0.1504,0.1497,10000728
2017-05-18 14:45:00,2017-05-18,0.1504,0.0,0.0,3292.0,0.1504,0.1504,0.1504,10000728
2017-05-18 14:46:00,2017-05-18,0.1504,0.0,0.0,3292.0,0.1504,0.1504,0.1504,10000728
2017-05-18 14:47:00,2017-05-18,0.1504,0.0,0.0,3292.0,0.1504,0.1504,0.1504,10000728
2017-05-18 14:48:00,2017-05-18,0.1511,1544.239999999991,1.0,3292.0,0.1504,0.1511,0.1504,10000728
2017-05-18 14:49:00,2017-05-18,0.1511,1541.1800000000512,1.0,3291.0,0.1511,0.1508,0.1508,10000728
2017-05-18 14:50:00,2017-05-18,0.1508,27630.790000000037,18.0,3291.0,0.1508,0.1502,0.1502,10000728
2017-05-18 14:51:00,2017-05-18,0.1502,0.0,0.0,3291.0,0.1502,0.1502,0.1502,10000728
2017-05-18 14:52:00,2017-05-18,0.1502,0.0,0.0,3291.0,0.1502,0.1502,0.1502,10000728
2017-05-18 14:53:00,2017-05-18,0.1502,15261.519999999902,10.0,3291.0,0.1502,0.1493,0.1493,10000728
2017-05-18 14:54:00,2017-05-18,0.1508,3078.270000000018,2.0,3292.0,0.1493,0.1508,0.1493,10000728
2017-05-18 14:55:00,2017-05-18,0.1508,0.0,0.0,3292.0,0.1508,0.1508,0.1508,10000728
2017-05-18 14:56:00,2017-05-18,0.1508,0.0,0.0,3292.0,0.1508,0.1508,0.1508,10000728
2017-05-18 14:57:00,2017-05-18,0.1512,1545.260000000009,1.0,3293.0,0.1508,0.1512,0.1508,10000728
