datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-21 10:43:00,2019-06-21,0.4021,0.0,0.0,3021.0,0.4021,0.4021,0.4021,10001685
2019-06-21 10:44:00,2019-06-21,0.4021,4007.0,1.0,3022.0,0.4021,0.4007,0.4007,10001685
2019-06-21 10:45:00,2019-06-21,0.4007,7990.0,2.0,3022.0,0.4007,0.3995,0.3995,10001685
2019-06-21 10:46:00,2019-06-21,0.3995,0.0,0.0,3022.0,0.3995,0.3995,0.3995,10001685
2019-06-21 10:47:00,2019-06-21,0.3995,0.0,0.0,3022.0,0.3995,0.3995,0.3995,10001685
2019-06-21 10:48:00,2019-06-21,0.3995,0.0,0.0,3022.0,0.3995,0.3995,0.3995,10001685
2019-06-21 10:49:00,2019-06-21,0.3995,0.0,0.0,3022.0,0.3995,0.3995,0.3995,10001685
2019-06-21 10:50:00,2019-06-21,0.3996,27907.0,7.0,3022.0,0.3995,0.3996,0.3983,10001685
2019-06-21 10:51:00,2019-06-21,0.3996,83578.0,21.0,3017.0,0.3996,0.3979,0.3978,10001685
2019-06-21 10:52:00,2019-06-21,0.3979,51597.0,13.0,3016.0,0.3979,0.3968,0.3968,10001685
2019-06-21 10:53:00,2019-06-21,0.3974,7948.0,2.0,3018.0,0.3968,0.3974,0.3968,10001685
2019-06-21 10:54:00,2019-06-21,0.3974,0.0,0.0,3018.0,0.3974,0.3974,0.3974,10001685
2019-06-21 10:55:00,2019-06-21,0.3974,0.0,0.0,3018.0,0.3974,0.3974,0.3974,10001685
2019-06-21 10:56:00,2019-06-21,0.4008,16028.0,4.0,3020.0,0.3974,0.4008,0.3974,10001685
2019-06-21 10:57:00,2019-06-21,0.4008,0.0,0.0,3020.0,0.4008,0.4008,0.4008,10001685
2019-06-21 10:58:00,2019-06-21,0.4008,0.0,0.0,3020.0,0.4008,0.4008,0.4008,10001685
2019-06-21 10:59:00,2019-06-21,0.4008,0.0,0.0,3020.0,0.4008,0.4008,0.4008,10001685
2019-06-21 11:00:00,2019-06-21,0.4008,0.0,0.0,3020.0,0.4008,0.4008,0.4008,10001685
2019-06-21 11:01:00,2019-06-21,0.4008,0.0,0.0,3020.0,0.4008,0.4008,0.4008,10001685
2019-06-21 11:02:00,2019-06-21,0.4008,8016.0,2.0,3022.0,0.4008,0.4008,0.4008,10001685
2019-06-21 11:03:00,2019-06-21,0.4008,0.0,0.0,3022.0,0.4008,0.4008,0.4008,10001685
2019-06-21 11:04:00,2019-06-21,0.4019,56170.0,14.0,3028.0,0.4008,0.4019,0.4008,10001685
2019-06-21 11:05:00,2019-06-21,0.4019,0.0,0.0,3028.0,0.4019,0.4019,0.4019,10001685
2019-06-21 11:06:00,2019-06-21,0.402,56266.0,14.0,3023.0,0.4019,0.402,0.4013,10001685
2019-06-21 11:07:00,2019-06-21,0.402,0.0,0.0,3023.0,0.402,0.402,0.402,10001685
2019-06-21 11:08:00,2019-06-21,0.402,0.0,0.0,3023.0,0.402,0.402,0.402,10001685
2019-06-21 11:09:00,2019-06-21,0.402,0.0,0.0,3023.0,0.402,0.402,0.402,10001685
2019-06-21 11:10:00,2019-06-21,0.402,0.0,0.0,3023.0,0.402,0.402,0.402,10001685
2019-06-21 11:11:00,2019-06-21,0.402,0.0,0.0,3023.0,0.402,0.402,0.402,10001685
2019-06-21 11:12:00,2019-06-21,0.402,0.0,0.0,3023.0,0.402,0.402,0.402,10001685
2019-06-21 11:13:00,2019-06-21,0.4033,20165.0,5.0,3028.0,0.402,0.4033,0.402,10001685
2019-06-21 11:14:00,2019-06-21,0.4039,28268.0,7.0,3030.0,0.4033,0.4039,0.4033,10001685
2019-06-21 11:15:00,2019-06-21,0.405,12139.0,3.0,3031.0,0.4039,0.405,0.4039,10001685
2019-06-21 11:16:00,2019-06-21,0.4051,89106.0,22.0,3035.0,0.4051,0.4051,0.4047,10001685
2019-06-21 11:17:00,2019-06-21,0.4051,0.0,0.0,3035.0,0.4051,0.4051,0.4051,10001685
2019-06-21 11:18:00,2019-06-21,0.4051,0.0,0.0,3035.0,0.4051,0.4051,0.4051,10001685
2019-06-21 11:19:00,2019-06-21,0.4051,12067.0,3.0,3037.0,0.4051,0.4033,0.4017,10001685
2019-06-21 11:20:00,2019-06-21,0.4038,197826.0,49.0,3049.0,0.4033,0.4038,0.4033,10001685
2019-06-21 11:21:00,2019-06-21,0.4038,0.0,0.0,3049.0,0.4038,0.4038,0.4038,10001685
2019-06-21 11:22:00,2019-06-21,0.4038,0.0,0.0,3049.0,0.4038,0.4038,0.4038,10001685
2019-06-21 11:23:00,2019-06-21,0.4038,0.0,0.0,3049.0,0.4038,0.4038,0.4038,10001685
2019-06-21 11:24:00,2019-06-21,0.4038,0.0,0.0,3049.0,0.4038,0.4038,0.4038,10001685
2019-06-21 11:25:00,2019-06-21,0.4038,0.0,0.0,3049.0,0.4038,0.4038,0.4038,10001685
2019-06-21 11:26:00,2019-06-21,0.4038,0.0,0.0,3049.0,0.4038,0.4038,0.4038,10001685
2019-06-21 11:27:00,2019-06-21,0.4038,39880.0,10.0,3059.0,0.4038,0.3988,0.3988,10001685
2019-06-21 11:28:00,2019-06-21,0.3988,0.0,0.0,3059.0,0.3988,0.3988,0.3988,10001685
2019-06-21 11:29:00,2019-06-21,0.3988,0.0,0.0,3059.0,0.3988,0.3988,0.3988,10001685
2019-06-21 11:30:00,2019-06-21,0.3988,0.0,0.0,3059.0,0.3988,0.3988,0.3988,10001685
2019-06-21 13:01:00,2019-06-21,0.3988,0.0,0.0,3059.0,0.3988,0.3988,0.3988,10001685
2019-06-21 13:02:00,2019-06-21,0.3988,0.0,0.0,3059.0,0.3988,0.3988,0.3988,10001685
2019-06-21 13:03:00,2019-06-21,0.3988,0.0,0.0,3059.0,0.3988,0.3988,0.3988,10001685
2019-06-21 13:04:00,2019-06-21,0.3988,15862.0,4.0,3061.0,0.3988,0.3971,0.396,10001685
2019-06-21 13:05:00,2019-06-21,0.3971,0.0,0.0,3061.0,0.3971,0.3971,0.3971,10001685
2019-06-21 13:06:00,2019-06-21,0.3971,0.0,0.0,3061.0,0.3971,0.3971,0.3971,10001685
2019-06-21 13:07:00,2019-06-21,0.3971,0.0,0.0,3061.0,0.3971,0.3971,0.3971,10001685
2019-06-21 13:08:00,2019-06-21,0.3971,0.0,0.0,3061.0,0.3971,0.3971,0.3971,10001685
2019-06-21 13:09:00,2019-06-21,0.3947,7894.0,2.0,3063.0,0.3947,0.3947,0.3947,10001685
2019-06-21 13:10:00,2019-06-21,0.3947,0.0,0.0,3063.0,0.3947,0.3947,0.3947,10001685
2019-06-21 13:11:00,2019-06-21,0.3947,51110.0,13.0,3071.0,0.3947,0.3928,0.3928,10001685
2019-06-21 13:12:00,2019-06-21,0.3928,0.0,0.0,3071.0,0.3928,0.3928,0.3928,10001685
2019-06-21 13:13:00,2019-06-21,0.3928,3915.0,1.0,3071.0,0.3928,0.3915,0.3915,10001685
2019-06-21 13:14:00,2019-06-21,0.3915,0.0,0.0,3071.0,0.3915,0.3915,0.3915,10001685
2019-06-21 13:15:00,2019-06-21,0.3915,0.0,0.0,3071.0,0.3915,0.3915,0.3915,10001685
2019-06-21 13:16:00,2019-06-21,0.3915,0.0,0.0,3071.0,0.3915,0.3915,0.3915,10001685
2019-06-21 13:17:00,2019-06-21,0.3915,0.0,0.0,3071.0,0.3915,0.3915,0.3915,10001685
2019-06-21 13:18:00,2019-06-21,0.3915,0.0,0.0,3071.0,0.3915,0.3915,0.3915,10001685
2019-06-21 13:19:00,2019-06-21,0.3915,0.0,0.0,3071.0,0.3915,0.3915,0.3915,10001685
2019-06-21 13:20:00,2019-06-21,0.3915,0.0,0.0,3071.0,0.3915,0.3915,0.3915,10001685
2019-06-21 13:21:00,2019-06-21,0.3915,0.0,0.0,3071.0,0.3915,0.3915,0.3915,10001685
2019-06-21 13:22:00,2019-06-21,0.3924,7848.0,2.0,3071.0,0.3915,0.3924,0.3915,10001685
2019-06-21 13:23:00,2019-06-21,0.3924,7848.0,2.0,3071.0,0.3924,0.3924,0.3924,10001685
2019-06-21 13:24:00,2019-06-21,0.3924,0.0,0.0,3071.0,0.3924,0.3924,0.3924,10001685
2019-06-21 13:25:00,2019-06-21,0.3925,3925.0,1.0,3071.0,0.3924,0.3925,0.3924,10001685
2019-06-21 13:26:00,2019-06-21,0.3925,0.0,0.0,3071.0,0.3925,0.3925,0.3925,10001685
2019-06-21 13:27:00,2019-06-21,0.3925,3913.0,1.0,3070.0,0.3925,0.3913,0.3913,10001685
2019-06-21 13:28:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:29:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:30:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:31:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:32:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:33:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:34:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:35:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:36:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:37:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:38:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:39:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:40:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:41:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:42:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:43:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:44:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:45:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:46:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:47:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:48:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:49:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:50:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:51:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:52:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:53:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:54:00,2019-06-21,0.3913,0.0,0.0,3070.0,0.3913,0.3913,0.3913,10001685
2019-06-21 13:55:00,2019-06-21,0.3948,7896.0,2.0,3070.0,0.3913,0.3948,0.3913,10001685
2019-06-21 13:56:00,2019-06-21,0.3963,31704.0,8.0,3070.0,0.3948,0.3963,0.3948,10001685
2019-06-21 13:57:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 13:58:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 13:59:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:00:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:01:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:02:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:03:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:04:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:05:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:06:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:07:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:08:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:09:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:10:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:11:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:12:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:13:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:14:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:15:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:16:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:17:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:18:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:19:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:20:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:21:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:22:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:23:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:24:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:25:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:26:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:27:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:28:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:29:00,2019-06-21,0.3963,0.0,0.0,3070.0,0.3963,0.3963,0.3963,10001685
2019-06-21 14:30:00,2019-06-21,0.3963,3932.0,1.0,3071.0,0.3963,0.3932,0.3932,10001685
2019-06-21 14:31:00,2019-06-21,0.3932,0.0,0.0,3071.0,0.3932,0.3932,0.3932,10001685
2019-06-21 14:32:00,2019-06-21,0.3932,7852.0,2.0,3073.0,0.3932,0.3926,0.3926,10001685
2019-06-21 14:33:00,2019-06-21,0.3926,3924.0,1.0,3074.0,0.3926,0.3924,0.3924,10001685
2019-06-21 14:34:00,2019-06-21,0.3945,7890.0,2.0,3072.0,0.3924,0.3945,0.3924,10001685
2019-06-21 14:35:00,2019-06-21,0.3945,0.0,0.0,3072.0,0.3945,0.3945,0.3945,10001685
2019-06-21 14:36:00,2019-06-21,0.3945,0.0,0.0,3072.0,0.3945,0.3945,0.3945,10001685
2019-06-21 14:37:00,2019-06-21,0.3955,7910.0,2.0,3072.0,0.3945,0.3955,0.3945,10001685
2019-06-21 14:38:00,2019-06-21,0.3965,15860.0,4.0,3076.0,0.3955,0.3965,0.3955,10001685
2019-06-21 14:39:00,2019-06-21,0.3971,7942.0,2.0,3076.0,0.3965,0.3971,0.3965,10001685
2019-06-21 14:40:00,2019-06-21,0.3971,0.0,0.0,3076.0,0.3971,0.3971,0.3971,10001685
2019-06-21 14:41:00,2019-06-21,0.3978,3978.0,1.0,3077.0,0.3971,0.3978,0.3971,10001685
2019-06-21 14:42:00,2019-06-21,0.3988,7976.0,2.0,3079.0,0.3978,0.3988,0.3978,10001685
2019-06-21 14:43:00,2019-06-21,0.3988,3977.0,1.0,3080.0,0.3988,0.3977,0.3977,10001685
2019-06-21 14:44:00,2019-06-21,0.3977,0.0,0.0,3080.0,0.3977,0.3977,0.3977,10001685
2019-06-21 14:45:00,2019-06-21,0.3986,3986.0,1.0,3080.0,0.3977,0.3986,0.3977,10001685
2019-06-21 14:46:00,2019-06-21,0.3998,3998.0,1.0,3080.0,0.3986,0.3998,0.3986,10001685
2019-06-21 14:47:00,2019-06-21,0.3998,0.0,0.0,3080.0,0.3998,0.3998,0.3998,10001685
2019-06-21 14:48:00,2019-06-21,0.3998,0.0,0.0,3080.0,0.3998,0.3998,0.3998,10001685
2019-06-21 14:49:00,2019-06-21,0.3998,0.0,0.0,3080.0,0.3998,0.3998,0.3998,10001685
2019-06-21 14:50:00,2019-06-21,0.4023,12068.0,3.0,3078.0,0.4022,0.4023,0.4022,10001685
2019-06-21 14:51:00,2019-06-21,0.4023,0.0,0.0,3078.0,0.4023,0.4023,0.4023,10001685
2019-06-21 14:52:00,2019-06-21,0.4023,0.0,0.0,3078.0,0.4023,0.4023,0.4023,10001685
2019-06-21 14:53:00,2019-06-21,0.4023,0.0,0.0,3078.0,0.4023,0.4023,0.4023,10001685
2019-06-21 14:54:00,2019-06-21,0.4023,0.0,0.0,3078.0,0.4023,0.4023,0.4023,10001685
2019-06-21 14:55:00,2019-06-21,0.4023,0.0,0.0,3078.0,0.4023,0.4023,0.4023,10001685
2019-06-21 14:56:00,2019-06-21,0.4023,0.0,0.0,3078.0,0.4023,0.4023,0.4023,10001685
2019-06-21 14:57:00,2019-06-21,0.4023,0.0,0.0,3078.0,0.4023,0.4023,0.4023,10001685
2019-06-21 14:58:00,2019-06-21,0.4023,0.0,0.0,3078.0,0.4023,0.4023,0.4023,10001685
2019-06-21 14:59:00,2019-06-21,0.4023,0.0,0.0,3078.0,0.4023,0.4023,0.4023,10001685
2019-06-21 15:00:00,2019-06-21,0.4023,0.0,0.0,2975.0,0.4023,0.4023,0.4023,10001685
2019-06-21 09:31:00,2019-06-21,0.0044,0.0,0.0,8052.0,0.0044,0.0044,0.0044,10001689
2019-06-21 09:32:00,2019-06-21,0.0044,0.0,0.0,8052.0,0.0044,0.0044,0.0044,10001689
2019-06-21 09:33:00,2019-06-21,0.0044,0.0,0.0,8052.0,0.0044,0.0044,0.0044,10001689
