datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-30 10:07:00,2019-05-30,0.2166,2155.0,1.0,4031.0,0.2166,0.2155,0.2155,10001685
2019-05-30 10:08:00,2019-05-30,0.2155,0.0,0.0,4031.0,0.2155,0.2155,0.2155,10001685
2019-05-30 10:09:00,2019-05-30,0.2155,23589.0,11.0,4028.0,0.2155,0.2145,0.214,10001685
2019-05-30 10:10:00,2019-05-30,0.2161,21610.0,10.0,4038.0,0.2145,0.2161,0.2145,10001685
2019-05-30 10:11:00,2019-05-30,0.2161,0.0,0.0,4038.0,0.2161,0.2161,0.2161,10001685
2019-05-30 10:12:00,2019-05-30,0.2161,0.0,0.0,4038.0,0.2161,0.2161,0.2161,10001685
2019-05-30 10:13:00,2019-05-30,0.2161,0.0,0.0,4038.0,0.2161,0.2161,0.2161,10001685
2019-05-30 10:14:00,2019-05-30,0.2161,0.0,0.0,4038.0,0.2161,0.2161,0.2161,10001685
2019-05-30 10:15:00,2019-05-30,0.2161,2152.0,1.0,4038.0,0.2161,0.2152,0.2152,10001685
2019-05-30 10:16:00,2019-05-30,0.2152,2141.0,1.0,4039.0,0.2152,0.2141,0.2141,10001685
2019-05-30 10:17:00,2019-05-30,0.2141,2136.0,1.0,4039.0,0.2141,0.2136,0.2136,10001685
2019-05-30 10:18:00,2019-05-30,0.2136,0.0,0.0,4039.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:19:00,2019-05-30,0.2136,21270.0,10.0,4039.0,0.2136,0.2127,0.2127,10001685
2019-05-30 10:20:00,2019-05-30,0.2127,0.0,0.0,4039.0,0.2127,0.2127,0.2127,10001685
2019-05-30 10:21:00,2019-05-30,0.2127,6380.0,3.0,4041.0,0.2127,0.2126,0.2126,10001685
2019-05-30 10:22:00,2019-05-30,0.2126,0.0,0.0,4041.0,0.2126,0.2126,0.2126,10001685
2019-05-30 10:23:00,2019-05-30,0.2126,0.0,0.0,4041.0,0.2126,0.2126,0.2126,10001685
2019-05-30 10:24:00,2019-05-30,0.2126,0.0,0.0,4041.0,0.2126,0.2126,0.2126,10001685
2019-05-30 10:25:00,2019-05-30,0.2126,0.0,0.0,4041.0,0.2126,0.2126,0.2126,10001685
2019-05-30 10:26:00,2019-05-30,0.2126,23318.0,11.0,4043.0,0.2126,0.2118,0.2118,10001685
2019-05-30 10:27:00,2019-05-30,0.2118,23265.0,11.0,4053.0,0.2118,0.2118,0.2105,10001685
2019-05-30 10:28:00,2019-05-30,0.2118,2116.0,1.0,4053.0,0.2118,0.2116,0.2116,10001685
2019-05-30 10:29:00,2019-05-30,0.212,4240.0,2.0,4055.0,0.2116,0.212,0.2116,10001685
2019-05-30 10:30:00,2019-05-30,0.212,6360.0,3.0,4057.0,0.212,0.212,0.212,10001685
2019-05-30 10:31:00,2019-05-30,0.2136,12816.0,6.0,4063.0,0.212,0.2136,0.212,10001685
2019-05-30 10:32:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:33:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:34:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:35:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:36:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:37:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:38:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:39:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:40:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:41:00,2019-05-30,0.2136,0.0,0.0,4063.0,0.2136,0.2136,0.2136,10001685
2019-05-30 10:42:00,2019-05-30,0.214,2140.0,1.0,4064.0,0.214,0.214,0.214,10001685
2019-05-30 10:43:00,2019-05-30,0.214,0.0,0.0,4064.0,0.214,0.214,0.214,10001685
2019-05-30 10:44:00,2019-05-30,0.214,0.0,0.0,4064.0,0.214,0.214,0.214,10001685
2019-05-30 10:45:00,2019-05-30,0.214,0.0,0.0,4064.0,0.214,0.214,0.214,10001685
2019-05-30 10:46:00,2019-05-30,0.214,0.0,0.0,4064.0,0.214,0.214,0.214,10001685
2019-05-30 10:47:00,2019-05-30,0.214,0.0,0.0,4064.0,0.214,0.214,0.214,10001685
2019-05-30 10:48:00,2019-05-30,0.214,0.0,0.0,4064.0,0.214,0.214,0.214,10001685
2019-05-30 10:49:00,2019-05-30,0.2148,19323.0,9.0,4066.0,0.214,0.2139,0.2139,10001685
2019-05-30 10:50:00,2019-05-30,0.2139,0.0,0.0,4066.0,0.2139,0.2139,0.2139,10001685
2019-05-30 10:51:00,2019-05-30,0.2139,0.0,0.0,4066.0,0.2139,0.2139,0.2139,10001685
2019-05-30 10:52:00,2019-05-30,0.2139,0.0,0.0,4066.0,0.2139,0.2139,0.2139,10001685
2019-05-30 10:53:00,2019-05-30,0.2139,10680.0,5.0,4061.0,0.2139,0.2136,0.2136,10001685
2019-05-30 10:54:00,2019-05-30,0.2151,2151.0,1.0,4062.0,0.2136,0.2151,0.2136,10001685
2019-05-30 10:55:00,2019-05-30,0.2151,0.0,0.0,4062.0,0.2151,0.2151,0.2151,10001685
2019-05-30 10:56:00,2019-05-30,0.2151,0.0,0.0,4062.0,0.2151,0.2151,0.2151,10001685
2019-05-30 10:57:00,2019-05-30,0.2151,0.0,0.0,4062.0,0.2151,0.2151,0.2151,10001685
2019-05-30 10:58:00,2019-05-30,0.2151,0.0,0.0,4062.0,0.2151,0.2151,0.2151,10001685
2019-05-30 10:59:00,2019-05-30,0.2151,21390.0,10.0,4062.0,0.2151,0.2139,0.2139,10001685
2019-05-30 11:00:00,2019-05-30,0.2139,14910.0,7.0,4062.0,0.2139,0.213,0.213,10001685
2019-05-30 11:01:00,2019-05-30,0.213,71641.0,34.0,4056.0,0.213,0.2112,0.2101,10001685
2019-05-30 11:02:00,2019-05-30,0.2112,0.0,0.0,4056.0,0.2112,0.2112,0.2112,10001685
2019-05-30 11:03:00,2019-05-30,0.2112,0.0,0.0,4056.0,0.2112,0.2112,0.2112,10001685
2019-05-30 11:04:00,2019-05-30,0.2143,2143.0,1.0,4055.0,0.2112,0.2143,0.2112,10001685
2019-05-30 11:05:00,2019-05-30,0.2143,10660.0,5.0,4055.0,0.2143,0.2132,0.2132,10001685
2019-05-30 11:06:00,2019-05-30,0.2178,43437.0,20.0,4065.0,0.2132,0.2178,0.2132,10001685
2019-05-30 11:07:00,2019-05-30,0.2186,39182.0,18.0,4060.0,0.2178,0.217,0.217,10001685
2019-05-30 11:08:00,2019-05-30,0.2178,2178.0,1.0,4060.0,0.217,0.2178,0.217,10001685
2019-05-30 11:09:00,2019-05-30,0.2178,0.0,0.0,4060.0,0.2178,0.2178,0.2178,10001685
2019-05-30 11:10:00,2019-05-30,0.2178,0.0,0.0,4060.0,0.2178,0.2178,0.2178,10001685
2019-05-30 11:11:00,2019-05-30,0.2178,0.0,0.0,4060.0,0.2178,0.2178,0.2178,10001685
2019-05-30 11:12:00,2019-05-30,0.2178,0.0,0.0,4060.0,0.2178,0.2178,0.2178,10001685
2019-05-30 11:13:00,2019-05-30,0.2178,0.0,0.0,4060.0,0.2178,0.2178,0.2178,10001685
2019-05-30 11:14:00,2019-05-30,0.2179,28333.0,13.0,4070.0,0.2178,0.2179,0.2178,10001685
2019-05-30 11:15:00,2019-05-30,0.2179,0.0,0.0,4070.0,0.2179,0.2179,0.2179,10001685
2019-05-30 11:16:00,2019-05-30,0.2179,0.0,0.0,4070.0,0.2179,0.2179,0.2179,10001685
2019-05-30 11:17:00,2019-05-30,0.2179,0.0,0.0,4070.0,0.2179,0.2179,0.2179,10001685
2019-05-30 11:18:00,2019-05-30,0.2179,0.0,0.0,4070.0,0.2179,0.2179,0.2179,10001685
2019-05-30 11:19:00,2019-05-30,0.2182,6544.0,3.0,4067.0,0.2179,0.2182,0.2179,10001685
2019-05-30 11:20:00,2019-05-30,0.2182,0.0,0.0,4067.0,0.2182,0.2182,0.2182,10001685
2019-05-30 11:21:00,2019-05-30,0.2182,0.0,0.0,4067.0,0.2182,0.2182,0.2182,10001685
2019-05-30 11:22:00,2019-05-30,0.2183,15281.0,7.0,4067.0,0.2182,0.2183,0.2182,10001685
2019-05-30 11:23:00,2019-05-30,0.2193,15351.0,7.0,4067.0,0.2183,0.2193,0.2183,10001685
2019-05-30 11:24:00,2019-05-30,0.2193,0.0,0.0,4067.0,0.2193,0.2193,0.2193,10001685
2019-05-30 11:25:00,2019-05-30,0.2193,32760.0,15.0,4072.0,0.2193,0.2184,0.2184,10001685
2019-05-30 11:26:00,2019-05-30,0.2184,4348.0,2.0,4072.0,0.2184,0.2174,0.2174,10001685
2019-05-30 11:27:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 11:28:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 11:29:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 11:30:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 13:01:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 13:02:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 13:03:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 13:04:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 13:05:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 13:06:00,2019-05-30,0.2174,0.0,0.0,4072.0,0.2174,0.2174,0.2174,10001685
2019-05-30 13:07:00,2019-05-30,0.2243,11215.0,5.0,4077.0,0.2174,0.2243,0.2174,10001685
2019-05-30 13:08:00,2019-05-30,0.2243,0.0,0.0,4077.0,0.2243,0.2243,0.2243,10001685
2019-05-30 13:09:00,2019-05-30,0.2243,8930.0,4.0,4075.0,0.2243,0.2233,0.2233,10001685
2019-05-30 13:10:00,2019-05-30,0.2233,0.0,0.0,4075.0,0.2233,0.2233,0.2233,10001685
2019-05-30 13:11:00,2019-05-30,0.2233,0.0,0.0,4075.0,0.2233,0.2233,0.2233,10001685
2019-05-30 13:12:00,2019-05-30,0.2233,0.0,0.0,4075.0,0.2233,0.2233,0.2233,10001685
2019-05-30 13:13:00,2019-05-30,0.2233,0.0,0.0,4075.0,0.2233,0.2233,0.2233,10001685
2019-05-30 13:14:00,2019-05-30,0.2233,19816.0,9.0,4066.0,0.2233,0.2202,0.2202,10001685
2019-05-30 13:15:00,2019-05-30,0.2202,0.0,0.0,4066.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:16:00,2019-05-30,0.2202,0.0,0.0,4066.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:17:00,2019-05-30,0.2202,0.0,0.0,4066.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:18:00,2019-05-30,0.2202,0.0,0.0,4066.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:19:00,2019-05-30,0.2202,0.0,0.0,4066.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:20:00,2019-05-30,0.2202,0.0,0.0,4066.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:21:00,2019-05-30,0.2202,0.0,0.0,4066.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:22:00,2019-05-30,0.2202,0.0,0.0,4066.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:23:00,2019-05-30,0.2202,0.0,0.0,4066.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:24:00,2019-05-30,0.2227,4454.0,2.0,4064.0,0.2202,0.2227,0.2202,10001685
2019-05-30 13:25:00,2019-05-30,0.2227,0.0,0.0,4064.0,0.2227,0.2227,0.2227,10001685
2019-05-30 13:26:00,2019-05-30,0.2227,0.0,0.0,4064.0,0.2227,0.2227,0.2227,10001685
2019-05-30 13:27:00,2019-05-30,0.2227,2197.0,1.0,4064.0,0.2227,0.2197,0.2197,10001685
2019-05-30 13:28:00,2019-05-30,0.2197,0.0,0.0,4064.0,0.2197,0.2197,0.2197,10001685
2019-05-30 13:29:00,2019-05-30,0.2197,0.0,0.0,4064.0,0.2197,0.2197,0.2197,10001685
2019-05-30 13:30:00,2019-05-30,0.2197,0.0,0.0,4064.0,0.2197,0.2197,0.2197,10001685
2019-05-30 13:31:00,2019-05-30,0.2197,0.0,0.0,4064.0,0.2197,0.2197,0.2197,10001685
2019-05-30 13:32:00,2019-05-30,0.2213,132760.0,60.0,4113.0,0.2197,0.2213,0.2197,10001685
2019-05-30 13:33:00,2019-05-30,0.2213,52932.0,24.0,4127.0,0.2213,0.2204,0.2204,10001685
2019-05-30 13:34:00,2019-05-30,0.2204,0.0,0.0,4127.0,0.2204,0.2204,0.2204,10001685
2019-05-30 13:35:00,2019-05-30,0.2204,13182.0,6.0,4127.0,0.2204,0.2197,0.2197,10001685
2019-05-30 13:36:00,2019-05-30,0.2197,0.0,0.0,4127.0,0.2197,0.2197,0.2197,10001685
2019-05-30 13:37:00,2019-05-30,0.2197,0.0,0.0,4127.0,0.2197,0.2197,0.2197,10001685
2019-05-30 13:38:00,2019-05-30,0.2197,0.0,0.0,4127.0,0.2197,0.2197,0.2197,10001685
2019-05-30 13:39:00,2019-05-30,0.2202,11010.0,5.0,4132.0,0.2197,0.2202,0.2197,10001685
2019-05-30 13:40:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:41:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:42:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:43:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:44:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:45:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:46:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:47:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:48:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:49:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:50:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:51:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:52:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:53:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:54:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:55:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:56:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:57:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:58:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 13:59:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 14:00:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 14:01:00,2019-05-30,0.2202,0.0,0.0,4132.0,0.2202,0.2202,0.2202,10001685
2019-05-30 14:02:00,2019-05-30,0.2207,11035.0,5.0,4132.0,0.2202,0.2207,0.2202,10001685
2019-05-30 14:03:00,2019-05-30,0.2207,0.0,0.0,4132.0,0.2207,0.2207,0.2207,10001685
2019-05-30 14:04:00,2019-05-30,0.2207,2205.0,1.0,4131.0,0.2207,0.2205,0.2205,10001685
2019-05-30 14:05:00,2019-05-30,0.2205,0.0,0.0,4131.0,0.2205,0.2205,0.2205,10001685
2019-05-30 14:06:00,2019-05-30,0.2211,2211.0,1.0,4130.0,0.2205,0.2211,0.2205,10001685
2019-05-30 14:07:00,2019-05-30,0.2244,15697.0,7.0,4133.0,0.2234,0.2244,0.2234,10001685
2019-05-30 14:08:00,2019-05-30,0.2244,4484.0,2.0,4131.0,0.2244,0.2242,0.2242,10001685
2019-05-30 14:09:00,2019-05-30,0.2242,0.0,0.0,4131.0,0.2242,0.2242,0.2242,10001685
2019-05-30 14:10:00,2019-05-30,0.2242,0.0,0.0,4131.0,0.2242,0.2242,0.2242,10001685
2019-05-30 14:11:00,2019-05-30,0.2242,0.0,0.0,4131.0,0.2242,0.2242,0.2242,10001685
2019-05-30 14:12:00,2019-05-30,0.2242,2240.0,1.0,4131.0,0.2242,0.22399999999999998,0.22399999999999998,10001685
2019-05-30 14:13:00,2019-05-30,0.22399999999999998,0.0,0.0,4131.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001685
2019-05-30 14:14:00,2019-05-30,0.22399999999999998,2226.0,1.0,4130.0,0.22399999999999998,0.2226,0.2226,10001685
2019-05-30 14:15:00,2019-05-30,0.2243,4483.0,2.0,4131.0,0.2226,0.2243,0.2226,10001685
2019-05-30 14:16:00,2019-05-30,0.2243,11170.0,5.0,4131.0,0.2243,0.2234,0.2234,10001685
2019-05-30 14:17:00,2019-05-30,0.2234,0.0,0.0,4131.0,0.2234,0.2234,0.2234,10001685
2019-05-30 14:18:00,2019-05-30,0.2234,0.0,0.0,4131.0,0.2234,0.2234,0.2234,10001685
2019-05-30 14:19:00,2019-05-30,0.2234,0.0,0.0,4131.0,0.2234,0.2234,0.2234,10001685
2019-05-30 14:20:00,2019-05-30,0.2249,2249.0,1.0,4132.0,0.2234,0.2249,0.2234,10001685
2019-05-30 14:21:00,2019-05-30,0.2261,47446.0,21.0,4144.0,0.2249,0.2261,0.2249,10001685
2019-05-30 14:22:00,2019-05-30,0.2261,4500.0,2.0,4144.0,0.2261,0.225,0.225,10001685
2019-05-30 14:23:00,2019-05-30,0.225,0.0,0.0,4144.0,0.225,0.225,0.225,10001685
2019-05-30 14:24:00,2019-05-30,0.225,2231.0,1.0,4144.0,0.225,0.2231,0.2231,10001685
2019-05-30 14:25:00,2019-05-30,0.2231,0.0,0.0,4144.0,0.2231,0.2231,0.2231,10001685
2019-05-30 14:26:00,2019-05-30,0.2235,2235.0,1.0,4144.0,0.2231,0.2235,0.2231,10001685
2019-05-30 14:27:00,2019-05-30,0.2235,0.0,0.0,4144.0,0.2235,0.2235,0.2235,10001685
2019-05-30 14:28:00,2019-05-30,0.2248,2248.0,1.0,4145.0,0.2235,0.2248,0.2235,10001685
2019-05-30 14:29:00,2019-05-30,0.2248,0.0,0.0,4145.0,0.2248,0.2248,0.2248,10001685
2019-05-30 14:30:00,2019-05-30,0.2259,6774.0,3.0,4146.0,0.2248,0.2259,0.2248,10001685
2019-05-30 14:31:00,2019-05-30,0.2259,0.0,0.0,4146.0,0.2259,0.2259,0.2259,10001685
2019-05-30 14:32:00,2019-05-30,0.2259,2254.0,1.0,4146.0,0.2259,0.2254,0.2254,10001685
2019-05-30 14:33:00,2019-05-30,0.2254,0.0,0.0,4146.0,0.2254,0.2254,0.2254,10001685
2019-05-30 14:34:00,2019-05-30,0.2254,2243.0,1.0,4146.0,0.2254,0.2243,0.2243,10001685
2019-05-30 14:35:00,2019-05-30,0.2243,0.0,0.0,4146.0,0.2243,0.2243,0.2243,10001685
2019-05-30 14:36:00,2019-05-30,0.2243,0.0,0.0,4146.0,0.2243,0.2243,0.2243,10001685
2019-05-30 14:37:00,2019-05-30,0.2276,20484.0,9.0,4146.0,0.2243,0.2276,0.2243,10001685
2019-05-30 14:38:00,2019-05-30,0.2276,0.0,0.0,4146.0,0.2276,0.2276,0.2276,10001685
2019-05-30 14:39:00,2019-05-30,0.2276,0.0,0.0,4146.0,0.2276,0.2276,0.2276,10001685
2019-05-30 14:40:00,2019-05-30,0.2312,32311.0,14.0,4148.0,0.2299,0.2305,0.2299,10001685
2019-05-30 14:41:00,2019-05-30,0.2319,16212.0,7.0,4153.0,0.2305,0.2316,0.2305,10001685
2019-05-30 14:42:00,2019-05-30,0.2316,4578.0,2.0,4154.0,0.2316,0.22899999999999998,0.2288,10001685
2019-05-30 14:43:00,2019-05-30,0.2302,16077.0,7.0,4160.0,0.2295,0.2297,0.2294,10001685
2019-05-30 14:44:00,2019-05-30,0.2297,4566.0,2.0,4158.0,0.2297,0.2283,0.2283,10001685
2019-05-30 14:45:00,2019-05-30,0.2283,0.0,0.0,4158.0,0.2283,0.2283,0.2283,10001685
2019-05-30 14:46:00,2019-05-30,0.2283,11393.0,5.0,4162.0,0.2283,0.2271,0.2271,10001685
2019-05-30 14:47:00,2019-05-30,0.2271,0.0,0.0,4162.0,0.2271,0.2271,0.2271,10001685
2019-05-30 14:48:00,2019-05-30,0.2271,0.0,0.0,4162.0,0.2271,0.2271,0.2271,10001685
2019-05-30 14:49:00,2019-05-30,0.2271,0.0,0.0,4162.0,0.2271,0.2271,0.2271,10001685
2019-05-30 14:50:00,2019-05-30,0.2271,0.0,0.0,4162.0,0.2271,0.2271,0.2271,10001685
2019-05-30 14:51:00,2019-05-30,0.2271,0.0,0.0,4162.0,0.2271,0.2271,0.2271,10001685
2019-05-30 14:52:00,2019-05-30,0.2271,22540.0,10.0,4162.0,0.2271,0.2254,0.2254,10001685
2019-05-30 14:53:00,2019-05-30,0.226,11285.0,5.0,4164.0,0.2254,0.226,0.2254,10001685
2019-05-30 14:54:00,2019-05-30,0.226,0.0,0.0,4164.0,0.226,0.226,0.226,10001685
2019-05-30 14:55:00,2019-05-30,0.226,2254.0,1.0,4163.0,0.226,0.2254,0.2254,10001685
2019-05-30 14:56:00,2019-05-30,0.2254,0.0,0.0,4163.0,0.2254,0.2254,0.2254,10001685
2019-05-30 14:57:00,2019-05-30,0.2254,0.0,0.0,4163.0,0.2254,0.2254,0.2254,10001685
2019-05-30 14:58:00,2019-05-30,0.2254,0.0,0.0,4163.0,0.2254,0.2254,0.2254,10001685
2019-05-30 14:59:00,2019-05-30,0.2254,0.0,0.0,4163.0,0.2254,0.2254,0.2254,10001685
2019-05-30 15:00:00,2019-05-30,0.2254,0.0,0.0,4061.0,0.2254,0.2254,0.2254,10001685
2019-05-30 09:31:00,2019-05-30,0.0167,167.0,1.0,8561.0,0.0167,0.0167,0.0167,10001689
2019-05-30 09:32:00,2019-05-30,0.0167,0.0,0.0,8561.0,0.0167,0.0167,0.0167,10001689
2019-05-30 09:33:00,2019-05-30,0.0168,336.0,2.0,8563.0,0.0167,0.0168,0.0167,10001689
