datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-04 09:50:00,2016-02-04,0.3683,3658.0,1.0,2372.0,0.3683,0.3658,0.3658,10000328
2016-02-04 09:51:00,2016-02-04,0.3658,3614.0,1.0,2372.0,0.3658,0.3614,0.3614,10000328
2016-02-04 09:52:00,2016-02-04,0.3614,36000.0,10.0,2381.0,0.3614,0.36,0.36,10000328
2016-02-04 09:53:00,2016-02-04,0.36,7162.0,2.0,2381.0,0.36,0.3581,0.3581,10000328
2016-02-04 09:54:00,2016-02-04,0.3585,3585.0,1.0,2381.0,0.3581,0.3585,0.3581,10000328
2016-02-04 09:55:00,2016-02-04,0.3585,21447.0,6.0,2386.0,0.3585,0.3562,0.3562,10000328
2016-02-04 09:56:00,2016-02-04,0.3562,0.0,0.0,2386.0,0.3562,0.3562,0.3562,10000328
2016-02-04 09:57:00,2016-02-04,0.3562,3560.0,1.0,2386.0,0.3562,0.35600000000000004,0.35600000000000004,10000328
2016-02-04 09:58:00,2016-02-04,0.35600000000000004,35456.0,10.0,2386.0,0.35600000000000004,0.3545,0.3545,10000328
2016-02-04 09:59:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328
2016-02-04 10:00:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328
2016-02-04 10:01:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328
2016-02-04 10:02:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328
2016-02-04 10:03:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328
2016-02-04 10:04:00,2016-02-04,0.354,134256.0,38.0,2386.0,0.3526,0.354,0.3526,10000328
2016-02-04 10:05:00,2016-02-04,0.354,0.0,0.0,2386.0,0.354,0.354,0.354,10000328
2016-02-04 10:06:00,2016-02-04,0.354,0.0,0.0,2386.0,0.354,0.354,0.354,10000328
2016-02-04 10:07:00,2016-02-04,0.3546,3546.0,1.0,2386.0,0.354,0.3546,0.354,10000328
2016-02-04 10:08:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:09:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:10:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:11:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:12:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:13:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:14:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:15:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:16:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:17:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:18:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:19:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:20:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328
2016-02-04 10:21:00,2016-02-04,0.3546,7048.0,2.0,2386.0,0.3546,0.3526,0.3522,10000328
2016-02-04 10:22:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:23:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:24:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:25:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:26:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:27:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:28:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:29:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:30:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:31:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328
2016-02-04 10:32:00,2016-02-04,0.3529,3529.0,1.0,2386.0,0.3526,0.3529,0.3526,10000328
2016-02-04 10:33:00,2016-02-04,0.3529,0.0,0.0,2386.0,0.3529,0.3529,0.3529,10000328
2016-02-04 10:34:00,2016-02-04,0.3529,0.0,0.0,2386.0,0.3529,0.3529,0.3529,10000328
2016-02-04 10:35:00,2016-02-04,0.3541,3541.0,1.0,2386.0,0.3529,0.3541,0.3529,10000328
2016-02-04 10:36:00,2016-02-04,0.3541,0.0,0.0,2386.0,0.3541,0.3541,0.3541,10000328
2016-02-04 10:37:00,2016-02-04,0.3541,0.0,0.0,2386.0,0.3541,0.3541,0.3541,10000328
2016-02-04 10:38:00,2016-02-04,0.3541,0.0,0.0,2386.0,0.3541,0.3541,0.3541,10000328
2016-02-04 10:39:00,2016-02-04,0.3541,0.0,0.0,2386.0,0.3541,0.3541,0.3541,10000328
2016-02-04 10:40:00,2016-02-04,0.3541,3515.0,1.0,2386.0,0.3541,0.3515,0.3515,10000328
2016-02-04 10:41:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:42:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:43:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:44:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:45:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:46:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:47:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:48:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:49:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:50:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:51:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328
2016-02-04 10:52:00,2016-02-04,0.3515,10518.0,3.0,2386.0,0.3515,0.3506,0.3506,10000328
2016-02-04 10:53:00,2016-02-04,0.3506,0.0,0.0,2386.0,0.3506,0.3506,0.3506,10000328
2016-02-04 10:54:00,2016-02-04,0.3506,0.0,0.0,2386.0,0.3506,0.3506,0.3506,10000328
2016-02-04 10:55:00,2016-02-04,0.3537,3537.0,1.0,2387.0,0.3506,0.3537,0.3506,10000328
2016-02-04 10:56:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328
2016-02-04 10:57:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328
2016-02-04 10:58:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328
2016-02-04 10:59:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328
2016-02-04 11:00:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328
2016-02-04 11:01:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328
2016-02-04 11:02:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328
2016-02-04 11:03:00,2016-02-04,0.3538,3538.0,1.0,2388.0,0.3537,0.3538,0.3537,10000328
2016-02-04 11:04:00,2016-02-04,0.3538,0.0,0.0,2388.0,0.3538,0.3538,0.3538,10000328
2016-02-04 11:05:00,2016-02-04,0.3538,0.0,0.0,2388.0,0.3538,0.3538,0.3538,10000328
2016-02-04 11:06:00,2016-02-04,0.3556,3556.0,1.0,2388.0,0.3538,0.3556,0.3538,10000328
2016-02-04 11:07:00,2016-02-04,0.3556,3556.0,1.0,2388.0,0.3556,0.3556,0.3556,10000328
2016-02-04 11:08:00,2016-02-04,0.3556,0.0,0.0,2388.0,0.3556,0.3556,0.3556,10000328
2016-02-04 11:09:00,2016-02-04,0.3556,0.0,0.0,2388.0,0.3556,0.3556,0.3556,10000328
2016-02-04 11:10:00,2016-02-04,0.358,25060.0,7.0,2386.0,0.3556,0.358,0.3556,10000328
2016-02-04 11:11:00,2016-02-04,0.3583,28664.0,8.0,2386.0,0.358,0.3583,0.358,10000328
2016-02-04 11:12:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:13:00,2016-02-04,0.3583,7166.0,2.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:14:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:15:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:16:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:17:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:18:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:19:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:20:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:21:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:22:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:23:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:24:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:25:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328
2016-02-04 11:26:00,2016-02-04,0.3648,3648.0,1.0,2386.0,0.3583,0.3648,0.3583,10000328
2016-02-04 11:27:00,2016-02-04,0.366,3660.0,1.0,2386.0,0.3648,0.366,0.3648,10000328
2016-02-04 11:28:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 11:29:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 11:30:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 13:01:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 13:02:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 13:03:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 13:04:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 13:05:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 13:06:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 13:07:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 13:08:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328
2016-02-04 13:09:00,2016-02-04,0.3675,3675.0,1.0,2386.0,0.366,0.3675,0.366,10000328
2016-02-04 13:10:00,2016-02-04,0.3675,33075.0,9.0,2386.0,0.3675,0.3675,0.3675,10000328
2016-02-04 13:11:00,2016-02-04,0.3675,0.0,0.0,2386.0,0.3675,0.3675,0.3675,10000328
2016-02-04 13:12:00,2016-02-04,0.3675,0.0,0.0,2386.0,0.3675,0.3675,0.3675,10000328
2016-02-04 13:13:00,2016-02-04,0.3675,36640.0,10.0,2396.0,0.3675,0.3664,0.3664,10000328
2016-02-04 13:14:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:15:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:16:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:17:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:18:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:19:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:20:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:21:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:22:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:23:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:24:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:25:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328
2016-02-04 13:26:00,2016-02-04,0.3664,3649.0,1.0,2396.0,0.3664,0.3649,0.3649,10000328
2016-02-04 13:27:00,2016-02-04,0.3649,0.0,0.0,2396.0,0.3649,0.3649,0.3649,10000328
2016-02-04 13:28:00,2016-02-04,0.3649,3630.0,1.0,2396.0,0.3649,0.363,0.363,10000328
2016-02-04 13:29:00,2016-02-04,0.363,7212.0,2.0,2396.0,0.363,0.3606,0.3606,10000328
2016-02-04 13:30:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:31:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:32:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:33:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:34:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:35:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:36:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:37:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:38:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:39:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:40:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:41:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:42:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328
2016-02-04 13:43:00,2016-02-04,0.3657,3657.0,1.0,2397.0,0.3606,0.3657,0.3606,10000328
2016-02-04 13:44:00,2016-02-04,0.3657,0.0,0.0,2397.0,0.3657,0.3657,0.3657,10000328
2016-02-04 13:45:00,2016-02-04,0.3657,0.0,0.0,2397.0,0.3657,0.3657,0.3657,10000328
2016-02-04 13:46:00,2016-02-04,0.3657,0.0,0.0,2397.0,0.3657,0.3657,0.3657,10000328
2016-02-04 13:47:00,2016-02-04,0.3657,0.0,0.0,2397.0,0.3657,0.3657,0.3657,10000328
2016-02-04 13:48:00,2016-02-04,0.3657,0.0,0.0,2397.0,0.3657,0.3657,0.3657,10000328
2016-02-04 13:49:00,2016-02-04,0.3657,0.0,0.0,2397.0,0.3657,0.3657,0.3657,10000328
2016-02-04 13:50:00,2016-02-04,0.3657,0.0,0.0,2397.0,0.3657,0.3657,0.3657,10000328
2016-02-04 13:51:00,2016-02-04,0.3657,0.0,0.0,2397.0,0.3657,0.3657,0.3657,10000328
2016-02-04 13:52:00,2016-02-04,0.3723,3723.0,1.0,2397.0,0.3657,0.3723,0.3657,10000328
2016-02-04 13:53:00,2016-02-04,0.3723,0.0,0.0,2397.0,0.3723,0.3723,0.3723,10000328
2016-02-04 13:54:00,2016-02-04,0.3723,0.0,0.0,2397.0,0.3723,0.3723,0.3723,10000328
2016-02-04 13:55:00,2016-02-04,0.3731,18622.0,5.0,2397.0,0.3723,0.37200000000000005,0.37200000000000005,10000328
2016-02-04 13:56:00,2016-02-04,0.37200000000000005,33327.0,9.0,2397.0,0.37200000000000005,0.3703,0.3703,10000328
2016-02-04 13:57:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 13:58:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 13:59:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:00:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:01:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:02:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:03:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:04:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:05:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:06:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:07:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:08:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:09:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:10:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:11:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:12:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:13:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:14:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:15:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:16:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:17:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:18:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:19:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:20:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:21:00,2016-02-04,0.3703,0.0,0.0,2397.0,0.3703,0.3703,0.3703,10000328
2016-02-04 14:22:00,2016-02-04,0.3703,3632.0,1.0,2398.0,0.3703,0.3632,0.3632,10000328
2016-02-04 14:23:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:24:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:25:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:26:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:27:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:28:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:29:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:30:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:31:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:32:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:33:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:34:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:35:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:36:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:37:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:38:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:39:00,2016-02-04,0.3632,0.0,0.0,2398.0,0.3632,0.3632,0.3632,10000328
2016-02-04 14:40:00,2016-02-04,0.3632,36180.0,10.0,2408.0,0.3632,0.3618,0.3618,10000328
2016-02-04 14:41:00,2016-02-04,0.3618,3599.0,1.0,2409.0,0.3618,0.3599,0.3599,10000328
2016-02-04 14:42:00,2016-02-04,0.3599,0.0,0.0,2409.0,0.3599,0.3599,0.3599,10000328
2016-02-04 14:43:00,2016-02-04,0.3599,0.0,0.0,2409.0,0.3599,0.3599,0.3599,10000328
2016-02-04 14:44:00,2016-02-04,0.3599,0.0,0.0,2409.0,0.3599,0.3599,0.3599,10000328
2016-02-04 14:45:00,2016-02-04,0.3599,0.0,0.0,2409.0,0.3599,0.3599,0.3599,10000328
2016-02-04 14:46:00,2016-02-04,0.3599,0.0,0.0,2409.0,0.3599,0.3599,0.3599,10000328
2016-02-04 14:47:00,2016-02-04,0.3599,0.0,0.0,2409.0,0.3599,0.3599,0.3599,10000328
2016-02-04 14:48:00,2016-02-04,0.36,7200.0,2.0,2409.0,0.3599,0.36,0.3599,10000328
2016-02-04 14:49:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:50:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:51:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:52:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:53:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:54:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:55:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:56:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:57:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:58:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 14:59:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 15:00:00,2016-02-04,0.36,0.0,0.0,2409.0,0.36,0.36,0.36,10000328
2016-02-04 09:31:00,2016-02-04,0.2913,2913.0,1.0,3114.0,0.2913,0.2913,0.2902,10000348
2016-02-04 09:32:00,2016-02-04,0.2913,8539.0,3.0,3114.0,0.2913,0.2834,0.2834,10000348
2016-02-04 09:33:00,2016-02-04,0.2815,30955.0,11.0,3114.0,0.2815,0.2815,0.2813,10000348
2016-02-04 09:34:00,2016-02-04,0.2815,0.0,0.0,3114.0,0.2815,0.2815,0.2815,10000348
2016-02-04 09:35:00,2016-02-04,0.2815,0.0,0.0,3114.0,0.2815,0.2815,0.2815,10000348
