datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-22 10:16:00,0.0663,17258.0,0.0665,0.0664,23736.0,26.0,0.0665,2019-10-22,10001841
2019-10-22 10:17:00,0.0665,20754.0,0.0671,0.0665,23728.0,31.0,0.0671,2019-10-22,10001841
2019-10-22 10:18:00,0.0671,24226.0,0.0676,0.0671,23722.0,36.0,0.0676,2019-10-22,10001841
2019-10-22 10:19:00,0.0675,33231.0,0.0682,0.0676,23734.0,49.0,0.0681,2019-10-22,10001841
2019-10-22 10:20:00,0.0678,80432.0,0.0687,0.0681,23754.0,118.0,0.0687,2019-10-22,10001841
2019-10-22 10:21:00,0.0687,148317.0,0.0706,0.0687,23776.0,213.0,0.0704,2019-10-22,10001841
2019-10-22 10:22:00,0.0695,55245.0,0.0704,0.0704,23766.0,79.0,0.0699,2019-10-22,10001841
2019-10-22 10:23:00,0.0693,102077.0,0.07,0.07,23633.0,147.0,0.0695,2019-10-22,10001841
2019-10-22 10:24:00,0.0695,89808.0,0.0706,0.0695,23697.0,128.0,0.0706,2019-10-22,10001841
2019-10-22 10:25:00,0.0702,34551.0,0.0707,0.0706,23721.0,49.0,0.0706,2019-10-22,10001841
2019-10-22 10:26:00,0.0704,120172.0,0.071,0.0706,23711.0,170.0,0.0704,2019-10-22,10001841
2019-10-22 10:27:00,0.0704,1412.0,0.0706,0.0704,23712.0,2.0,0.0706,2019-10-22,10001841
2019-10-22 10:28:00,0.0706,332497.0,0.0715,0.0706,24073.0,467.0,0.071,2019-10-22,10001841
2019-10-22 10:29:00,0.0705,68236.0,0.0713,0.071,24094.0,96.0,0.0712,2019-10-22,10001841
2019-10-22 10:30:00,0.071,17806.0,0.0713,0.0712,24110.0,25.0,0.071,2019-10-22,10001841
2019-10-22 10:31:00,0.0696,60117.0,0.0712,0.071,24040.0,85.0,0.0696,2019-10-22,10001841
2019-10-22 10:32:00,0.0694,151628.0,0.0703,0.0694,23924.0,217.0,0.0701,2019-10-22,10001841
2019-10-22 10:33:00,0.0691,53472.0,0.0701,0.0701,23945.0,77.0,0.0697,2019-10-22,10001841
2019-10-22 10:34:00,0.0696,43972.0,0.07,0.0697,23975.0,63.0,0.07,2019-10-22,10001841
2019-10-22 10:35:00,0.0689,86762.0,0.07,0.07,23995.0,125.0,0.0691,2019-10-22,10001841
2019-10-22 10:36:00,0.0681,127263.0,0.0691,0.0691,24015.0,186.0,0.0684,2019-10-22,10001841
2019-10-22 10:37:00,0.0677,34024.0,0.0683,0.0683,24021.0,50.0,0.0677,2019-10-22,10001841
2019-10-22 10:38:00,0.0677,31498.0,0.0685,0.0677,24063.0,46.0,0.0683,2019-10-22,10001841
2019-10-22 10:39:00,0.0683,4098.0,0.0683,0.0683,24058.0,6.0,0.0683,2019-10-22,10001841
2019-10-22 10:40:00,0.0678,30737.0,0.0686,0.0683,24087.0,45.0,0.068,2019-10-22,10001841
2019-10-22 10:41:00,0.068,50401.0,0.0687,0.068,24110.0,74.0,0.0687,2019-10-22,10001841
2019-10-22 10:42:00,0.0685,30926.0,0.069,0.0687,24120.0,45.0,0.069,2019-10-22,10001841
2019-10-22 10:43:00,0.068,26028.0,0.069,0.069,24099.0,38.0,0.068,2019-10-22,10001841
2019-10-22 10:44:00,0.0679,18361.0,0.0683,0.068,24126.0,27.0,0.0683,2019-10-22,10001841
2019-10-22 10:45:00,0.0682,17757.0,0.0685,0.0683,24116.0,26.0,0.0682,2019-10-22,10001841
2019-10-22 10:46:00,0.0678,33317.0,0.0682,0.0682,24103.0,49.0,0.0682,2019-10-22,10001841
2019-10-22 10:47:00,0.068,30621.0,0.0682,0.0682,24112.0,45.0,0.068,2019-10-22,10001841
2019-10-22 10:48:00,0.0677,29212.0,0.0681,0.068,24140.0,43.0,0.068,2019-10-22,10001841
2019-10-22 10:49:00,0.0674,36564.0,0.068,0.068,24101.0,54.0,0.0674,2019-10-22,10001841
2019-10-22 10:50:00,0.0668,110367.0,0.0677,0.0669,24147.0,164.0,0.0674,2019-10-22,10001841
2019-10-22 10:51:00,0.0671,88098.0,0.0683,0.0674,24177.0,130.0,0.0682,2019-10-22,10001841
2019-10-22 10:52:00,0.0678,46804.0,0.0682,0.0682,24166.0,69.0,0.0679,2019-10-22,10001841
2019-10-22 10:53:00,0.0669,99600.0,0.068,0.0679,24090.0,148.0,0.0672,2019-10-22,10001841
2019-10-22 10:54:00,0.0663,49377.0,0.0672,0.0671,24063.0,74.0,0.0663,2019-10-22,10001841
2019-10-22 10:55:00,0.0661,3312.0,0.0663,0.0663,24064.0,5.0,0.0662,2019-10-22,10001841
2019-10-22 10:56:00,0.0663,18607.0,0.0666,0.0663,24063.0,28.0,0.0666,2019-10-22,10001841
2019-10-22 10:57:00,0.0667,26111.0,0.0673,0.0667,24072.0,39.0,0.0673,2019-10-22,10001841
2019-10-22 10:58:00,0.0666,52894.0,0.0674,0.0673,24106.0,79.0,0.0668,2019-10-22,10001841
2019-10-22 10:59:00,0.0665,12690.0,0.0671,0.0668,24116.0,19.0,0.0665,2019-10-22,10001841
2019-10-22 11:00:00,0.0665,21358.0,0.0669,0.0665,24142.0,32.0,0.0669,2019-10-22,10001841
2019-10-22 11:01:00,0.0669,0.0,0.0669,0.0669,24142.0,0.0,0.0669,2019-10-22,10001841
2019-10-22 11:02:00,0.0661,29778.0,0.0669,0.0669,24120.0,45.0,0.0663,2019-10-22,10001841
2019-10-22 11:03:00,0.0663,5990.0,0.0666,0.0663,24115.0,9.0,0.0666,2019-10-22,10001841
2019-10-22 11:04:00,0.0664,32733.0,0.0673,0.0666,24133.0,49.0,0.0673,2019-10-22,10001841
2019-10-22 11:05:00,0.0672,47080.0,0.0674,0.0674,24103.0,70.0,0.0672,2019-10-22,10001841
2019-10-22 11:06:00,0.0669,14736.0,0.0672,0.0672,24111.0,22.0,0.0671,2019-10-22,10001841
2019-10-22 11:07:00,0.0667,7352.0,0.0672,0.0671,24115.0,11.0,0.0667,2019-10-22,10001841
2019-10-22 11:08:00,0.0664,5312.0,0.0667,0.0667,24115.0,8.0,0.0664,2019-10-22,10001841
2019-10-22 11:09:00,0.0662,5978.0,0.0667,0.0664,24112.0,9.0,0.0667,2019-10-22,10001841
2019-10-22 11:10:00,0.0662,14611.0,0.0667,0.0667,24117.0,22.0,0.0662,2019-10-22,10001841
2019-10-22 11:11:00,0.0651,41283.0,0.0662,0.0662,24152.0,63.0,0.0656,2019-10-22,10001841
2019-10-22 11:12:00,0.0655,138048.0,0.0664,0.0656,24070.0,210.0,0.0664,2019-10-22,10001841
2019-10-22 11:13:00,0.0666,121146.0,0.0674,0.0666,24134.0,181.0,0.0672,2019-10-22,10001841
2019-10-22 11:14:00,0.0672,120977.0,0.0683,0.0672,24275.0,178.0,0.0677,2019-10-22,10001841
2019-10-22 11:15:00,0.0677,27124.0,0.068,0.0679,24300.0,40.0,0.0678,2019-10-22,10001841
2019-10-22 11:16:00,0.0679,13666.0,0.069,0.0679,24305.0,20.0,0.069,2019-10-22,10001841
2019-10-22 11:17:00,0.0685,35709.0,0.069,0.069,24287.0,52.0,0.069,2019-10-22,10001841
2019-10-22 11:18:00,0.0683,33556.0,0.0688,0.0688,24297.0,49.0,0.0685,2019-10-22,10001841
2019-10-22 11:19:00,0.0683,14398.0,0.0687,0.0685,24309.0,21.0,0.0687,2019-10-22,10001841
2019-10-22 11:20:00,0.0687,35868.0,0.069,0.0687,24343.0,52.0,0.069,2019-10-22,10001841
2019-10-22 11:21:00,0.0684,93859.0,0.069,0.069,24381.0,137.0,0.0686,2019-10-22,10001841
2019-10-22 11:22:00,0.0686,0.0,0.0686,0.0686,24381.0,0.0,0.0686,2019-10-22,10001841
2019-10-22 11:23:00,0.0683,8196.0,0.0686,0.0686,24393.0,12.0,0.0683,2019-10-22,10001841
2019-10-22 11:24:00,0.0683,7524.0,0.0684,0.0683,24403.0,11.0,0.0684,2019-10-22,10001841
2019-10-22 11:25:00,0.0683,9572.0,0.0684,0.0683,24417.0,14.0,0.0684,2019-10-22,10001841
2019-10-22 11:26:00,0.0682,2046.0,0.0684,0.0684,24420.0,3.0,0.0682,2019-10-22,10001841
2019-10-22 11:27:00,0.0678,22456.0,0.0682,0.0682,24443.0,33.0,0.0681,2019-10-22,10001841
2019-10-22 11:28:00,0.0679,26489.0,0.0681,0.0681,24450.0,39.0,0.0679,2019-10-22,10001841
2019-10-22 11:29:00,0.0679,0.0,0.0679,0.0679,24450.0,0.0,0.0679,2019-10-22,10001841
2019-10-22 11:30:00,0.0678,678.0,0.0679,0.0679,24449.0,1.0,0.0678,2019-10-22,10001841
2019-10-22 13:01:00,0.0678,104016.0,0.0691,0.0678,24544.0,151.0,0.069,2019-10-22,10001841
2019-10-22 13:02:00,0.0671,28447.0,0.069,0.069,24550.0,42.0,0.0671,2019-10-22,10001841
2019-10-22 13:03:00,0.0669,67784.0,0.0679,0.0671,24625.0,100.0,0.0679,2019-10-22,10001841
2019-10-22 13:04:00,0.068,65937.0,0.069,0.068,24582.0,96.0,0.0687,2019-10-22,10001841
2019-10-22 13:05:00,0.069,6900.0,0.069,0.069,24592.0,10.0,0.069,2019-10-22,10001841
2019-10-22 13:06:00,0.0684,52784.0,0.069,0.069,24669.0,77.0,0.0686,2019-10-22,10001841
2019-10-22 13:07:00,0.0686,52979.0,0.069,0.0686,24699.0,77.0,0.0688,2019-10-22,10001841
2019-10-22 13:08:00,0.0681,1367.0,0.0688,0.0688,24698.0,2.0,0.0681,2019-10-22,10001841
2019-10-22 13:09:00,0.0678,21098.0,0.0684,0.0681,24719.0,31.0,0.068,2019-10-22,10001841
2019-10-22 13:10:00,0.0679,44629.0,0.0689,0.068,24705.0,65.0,0.0689,2019-10-22,10001841
2019-10-22 13:11:00,0.0681,30215.0,0.0689,0.0689,24671.0,44.0,0.0682,2019-10-22,10001841
2019-10-22 13:12:00,0.0682,74621.0,0.0685,0.0682,24581.0,109.0,0.0685,2019-10-22,10001841
2019-10-22 13:13:00,0.0685,36616.0,0.0694,0.0685,24576.0,53.0,0.0694,2019-10-22,10001841
2019-10-22 13:14:00,0.069,31081.0,0.0694,0.0694,24573.0,45.0,0.069,2019-10-22,10001841
2019-10-22 13:15:00,0.0688,20697.0,0.0691,0.069,24575.0,30.0,0.0688,2019-10-22,10001841
2019-10-22 13:16:00,0.0687,18553.0,0.0688,0.0688,24571.0,27.0,0.0687,2019-10-22,10001841
2019-10-22 13:17:00,0.0683,47915.0,0.0687,0.0687,24501.0,70.0,0.0683,2019-10-22,10001841
2019-10-22 13:18:00,0.0681,20430.0,0.0683,0.0683,24471.0,30.0,0.0681,2019-10-22,10001841
2019-10-22 13:19:00,0.0681,27350.0,0.0685,0.0681,24501.0,40.0,0.0682,2019-10-22,10001841
2019-10-22 13:20:00,0.0677,49557.0,0.0684,0.0682,24441.0,73.0,0.0677,2019-10-22,10001841
2019-10-22 13:21:00,0.0674,16908.0,0.0679,0.0677,24439.0,25.0,0.0674,2019-10-22,10001841
2019-10-22 13:22:00,0.0672,29652.0,0.0676,0.0674,24440.0,44.0,0.0676,2019-10-22,10001841
2019-10-22 13:23:00,0.0676,3387.0,0.0678,0.0676,24439.0,5.0,0.0677,2019-10-22,10001841
2019-10-22 13:24:00,0.0677,1361.0,0.0681,0.0677,24439.0,2.0,0.0681,2019-10-22,10001841
2019-10-22 13:25:00,0.068,23832.0,0.0681,0.0681,24444.0,35.0,0.068,2019-10-22,10001841
2019-10-22 13:26:00,0.068,2724.0,0.0681,0.068,24444.0,4.0,0.0681,2019-10-22,10001841
2019-10-22 13:27:00,0.0679,3395.0,0.0679,0.0679,24449.0,5.0,0.0679,2019-10-22,10001841
2019-10-22 13:28:00,0.0679,18390.0,0.0684,0.0679,24439.0,27.0,0.0684,2019-10-22,10001841
2019-10-22 13:29:00,0.0684,45517.0,0.0695,0.0684,24405.0,66.0,0.0695,2019-10-22,10001841
2019-10-22 13:30:00,0.0688,26899.0,0.0693,0.0693,24444.0,39.0,0.0688,2019-10-22,10001841
2019-10-22 13:31:00,0.0688,13844.0,0.0693,0.0688,24461.0,20.0,0.069,2019-10-22,10001841
2019-10-22 13:32:00,0.0684,39907.0,0.069,0.069,24448.0,58.0,0.0689,2019-10-22,10001841
2019-10-22 13:33:00,0.0689,693.0,0.0693,0.0689,24449.0,1.0,0.0693,2019-10-22,10001841
2019-10-22 13:34:00,0.0693,0.0,0.0693,0.0693,24449.0,0.0,0.0693,2019-10-22,10001841
2019-10-22 13:35:00,0.0687,26811.0,0.0693,0.0693,24449.0,39.0,0.0688,2019-10-22,10001841
2019-10-22 13:36:00,0.0688,6920.0,0.0692,0.0688,24449.0,10.0,0.0692,2019-10-22,10001841
2019-10-22 13:37:00,0.0691,31105.0,0.0692,0.0692,24412.0,45.0,0.0691,2019-10-22,10001841
2019-10-22 13:38:00,0.0691,110600.0,0.0692,0.0691,24510.0,160.0,0.0692,2019-10-22,10001841
2019-10-22 13:39:00,0.0692,50700.0,0.0699,0.0692,24461.0,73.0,0.0699,2019-10-22,10001841
2019-10-22 13:40:00,0.0699,98247.0,0.0704,0.0699,24401.0,140.0,0.0704,2019-10-22,10001841
2019-10-22 13:41:00,0.0699,6990.0,0.0704,0.0704,24391.0,10.0,0.0699,2019-10-22,10001841
2019-10-22 13:42:00,0.0698,66358.0,0.07,0.0699,24388.0,95.0,0.0698,2019-10-22,10001841
2019-10-22 13:43:00,0.0695,7675.0,0.0698,0.0698,24378.0,11.0,0.0698,2019-10-22,10001841
2019-10-22 13:44:00,0.0696,3480.0,0.0698,0.0698,24378.0,5.0,0.0696,2019-10-22,10001841
2019-10-22 13:45:00,0.0696,6965.0,0.0697,0.0696,24388.0,10.0,0.0697,2019-10-22,10001841
2019-10-22 13:46:00,0.0697,33580.0,0.07,0.0697,24394.0,48.0,0.0699,2019-10-22,10001841
2019-10-22 13:47:00,0.0695,11855.0,0.0699,0.0699,24404.0,17.0,0.0695,2019-10-22,10001841
2019-10-22 13:48:00,0.0694,96619.0,0.0697,0.0695,24411.0,139.0,0.0697,2019-10-22,10001841
2019-10-22 13:49:00,0.0695,10480.0,0.0701,0.0697,24416.0,15.0,0.0701,2019-10-22,10001841
2019-10-22 13:50:00,0.0701,7010.0,0.0701,0.0701,24416.0,10.0,0.0701,2019-10-22,10001841
2019-10-22 13:51:00,0.0687,64920.0,0.0701,0.0701,24429.0,94.0,0.0687,2019-10-22,10001841
2019-10-22 13:52:00,0.0687,17325.0,0.0697,0.0687,24417.0,25.0,0.0697,2019-10-22,10001841
2019-10-22 13:53:00,0.0692,22922.0,0.0698,0.0697,24430.0,33.0,0.0698,2019-10-22,10001841
2019-10-22 13:54:00,0.0692,43730.0,0.0698,0.0698,24479.0,63.0,0.0693,2019-10-22,10001841
2019-10-22 13:55:00,0.0693,11848.0,0.07,0.0693,24474.0,17.0,0.07,2019-10-22,10001841
2019-10-22 13:56:00,0.0695,16725.0,0.07,0.07,24478.0,24.0,0.0696,2019-10-22,10001841
2019-10-22 13:57:00,0.0691,7601.0,0.0696,0.0696,24467.0,11.0,0.0691,2019-10-22,10001841
2019-10-22 13:58:00,0.069,11076.0,0.0693,0.0691,24480.0,16.0,0.0693,2019-10-22,10001841
2019-10-22 13:59:00,0.0693,32012.0,0.0698,0.0693,24483.0,46.0,0.0696,2019-10-22,10001841
2019-10-22 14:00:00,0.0693,4857.0,0.0696,0.0696,24485.0,7.0,0.0693,2019-10-22,10001841
2019-10-22 14:01:00,0.0693,13859.0,0.0693,0.0693,24505.0,20.0,0.0693,2019-10-22,10001841
2019-10-22 14:02:00,0.0693,4164.0,0.0695,0.0693,24504.0,6.0,0.0694,2019-10-22,10001841
2019-10-22 14:03:00,0.0693,2774.0,0.0694,0.0694,24506.0,4.0,0.0693,2019-10-22,10001841
2019-10-22 14:04:00,0.0692,3460.0,0.0693,0.0693,24508.0,5.0,0.0692,2019-10-22,10001841
2019-10-22 14:05:00,0.069,22121.0,0.0692,0.0692,24514.0,32.0,0.0691,2019-10-22,10001841
2019-10-22 14:06:00,0.069,66445.0,0.0694,0.0691,24513.0,96.0,0.0691,2019-10-22,10001841
2019-10-22 14:07:00,0.0684,18524.0,0.0691,0.0691,24501.0,27.0,0.0686,2019-10-22,10001841
2019-10-22 14:08:00,0.0681,15022.0,0.0686,0.0686,24501.0,22.0,0.0681,2019-10-22,10001841
2019-10-22 14:09:00,0.068,7480.0,0.0681,0.0681,24509.0,11.0,0.068,2019-10-22,10001841
2019-10-22 14:10:00,0.0671,80859.0,0.068,0.068,24584.0,120.0,0.0671,2019-10-22,10001841
2019-10-22 14:11:00,0.0669,4016.0,0.0671,0.0671,24581.0,6.0,0.0669,2019-10-22,10001841
2019-10-22 14:12:00,0.0669,14141.0,0.0674,0.0669,24580.0,21.0,0.0674,2019-10-22,10001841
2019-10-22 14:13:00,0.0674,11458.0,0.0674,0.0674,24597.0,17.0,0.0674,2019-10-22,10001841
2019-10-22 14:14:00,0.066,65670.0,0.0672,0.0672,24557.0,99.0,0.066,2019-10-22,10001841
2019-10-22 14:15:00,0.066,24525.0,0.0665,0.066,24571.0,37.0,0.0664,2019-10-22,10001841
2019-10-22 14:16:00,0.0657,54127.0,0.0667,0.0664,24586.0,82.0,0.0657,2019-10-22,10001841
2019-10-22 14:17:00,0.0657,26444.0,0.0662,0.0657,24595.0,40.0,0.0661,2019-10-22,10001841
2019-10-22 14:18:00,0.0661,2652.0,0.0663,0.0661,24596.0,4.0,0.0663,2019-10-22,10001841
2019-10-22 14:19:00,0.066,5956.0,0.0663,0.0663,24599.0,9.0,0.066,2019-10-22,10001841
2019-10-22 14:20:00,0.0658,7937.0,0.0662,0.066,24606.0,12.0,0.0658,2019-10-22,10001841
2019-10-22 14:21:00,0.0658,6580.0,0.0658,0.0658,24616.0,10.0,0.0658,2019-10-22,10001841
2019-10-22 14:22:00,0.0655,4586.0,0.0658,0.0658,24622.0,7.0,0.0655,2019-10-22,10001841
2019-10-22 14:23:00,0.0655,19687.0,0.0657,0.0655,24609.0,30.0,0.0655,2019-10-22,10001841
2019-10-22 14:24:00,0.0653,40616.0,0.0656,0.0655,24594.0,62.0,0.0653,2019-10-22,10001841
2019-10-22 14:25:00,0.0648,58650.0,0.0653,0.0653,24624.0,90.0,0.0648,2019-10-22,10001841
2019-10-22 14:26:00,0.0643,20681.0,0.0648,0.0648,24626.0,32.0,0.0645,2019-10-22,10001841
2019-10-22 14:27:00,0.0644,49685.0,0.0647,0.0645,24676.0,77.0,0.0647,2019-10-22,10001841
2019-10-22 14:28:00,0.064,34762.0,0.0647,0.0647,24685.0,54.0,0.064,2019-10-22,10001841
2019-10-22 14:29:00,0.0624,80965.0,0.064,0.064,24662.0,129.0,0.0624,2019-10-22,10001841
2019-10-22 14:30:00,0.0606,175369.0,0.0622,0.0616,24783.0,285.0,0.0619,2019-10-22,10001841
2019-10-22 14:31:00,0.0602,147113.0,0.0617,0.0617,24817.0,242.0,0.061,2019-10-22,10001841
2019-10-22 14:32:00,0.0608,135508.0,0.0628,0.0608,24832.0,218.0,0.0626,2019-10-22,10001841
2019-10-22 14:33:00,0.0616,148252.0,0.0629,0.0626,24800.0,237.0,0.0626,2019-10-22,10001841
2019-10-22 14:34:00,0.0621,37379.0,0.0626,0.0626,24774.0,60.0,0.0625,2019-10-22,10001841
2019-10-22 14:35:00,0.0625,27790.0,0.0635,0.0625,24748.0,44.0,0.0632,2019-10-22,10001841
2019-10-22 14:36:00,0.0632,38706.0,0.0636,0.0632,24738.0,61.0,0.0634,2019-10-22,10001841
2019-10-22 14:37:00,0.0632,16599.0,0.0643,0.0634,24735.0,26.0,0.0642,2019-10-22,10001841
2019-10-22 14:38:00,0.0638,12793.0,0.0642,0.0642,24734.0,20.0,0.064,2019-10-22,10001841
2019-10-22 14:39:00,0.0637,24939.0,0.0642,0.064,24740.0,39.0,0.0642,2019-10-22,10001841
2019-10-22 14:40:00,0.0638,67845.0,0.0643,0.0643,24678.0,106.0,0.0639,2019-10-22,10001841
2019-10-22 14:41:00,0.0639,114988.0,0.0651,0.0639,24797.0,177.0,0.0646,2019-10-22,10001841
2019-10-22 14:42:00,0.0639,10224.0,0.0646,0.0646,24797.0,16.0,0.0643,2019-10-22,10001841
2019-10-22 14:43:00,0.0643,15492.0,0.0646,0.0643,24817.0,24.0,0.0646,2019-10-22,10001841
2019-10-22 14:44:00,0.0638,10913.0,0.0646,0.0646,24827.0,17.0,0.0638,2019-10-22,10001841
2019-10-22 14:45:00,0.064,41701.0,0.0643,0.064,24793.0,65.0,0.0642,2019-10-22,10001841
2019-10-22 14:46:00,0.064,25640.0,0.0644,0.0642,24820.0,40.0,0.0644,2019-10-22,10001841
2019-10-22 14:47:00,0.0642,14784.0,0.0644,0.0644,24815.0,23.0,0.0642,2019-10-22,10001841
2019-10-22 14:48:00,0.0642,15434.0,0.0644,0.0642,24813.0,24.0,0.0643,2019-10-22,10001841
2019-10-22 14:49:00,0.064,7683.0,0.0643,0.0643,24811.0,12.0,0.064,2019-10-22,10001841
2019-10-22 14:50:00,0.064,2574.0,0.0644,0.064,24811.0,4.0,0.0644,2019-10-22,10001841
2019-10-22 14:51:00,0.0642,1284.0,0.0644,0.0644,24809.0,2.0,0.0642,2019-10-22,10001841
2019-10-22 14:52:00,0.0638,9592.0,0.0642,0.0642,24809.0,15.0,0.0638,2019-10-22,10001841
2019-10-22 14:53:00,0.0637,18495.0,0.0638,0.0637,24816.0,29.0,0.0638,2019-10-22,10001841
2019-10-22 14:54:00,0.0638,16607.0,0.064,0.0638,24829.0,26.0,0.064,2019-10-22,10001841
2019-10-22 14:55:00,0.0637,67043.0,0.064,0.0638,24906.0,105.0,0.0639,2019-10-22,10001841
2019-10-22 14:56:00,0.0639,101192.0,0.0644,0.0639,24860.0,158.0,0.064,2019-10-22,10001841
2019-10-22 14:57:00,0.0639,81470.0,0.0643,0.0643,24880.0,127.0,0.064,2019-10-22,10001841
2019-10-22 14:58:00,0.064,0.0,0.064,0.064,24880.0,0.0,0.064,2019-10-22,10001841
2019-10-22 14:59:00,0.064,0.0,0.064,0.064,24880.0,0.0,0.064,2019-10-22,10001841
2019-10-22 15:00:00,0.0635,14605.0,0.064,0.064,24403.0,23.0,0.0635,2019-10-22,10001841
2019-10-22 09:31:00,0.1172,76448.0,0.1227,0.1215,21540.0,64.0,0.1202,2019-10-22,10001842
2019-10-22 09:32:00,0.1192,69539.0,0.1207,0.1197,21569.0,58.0,0.1199,2019-10-22,10001842
