datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-10 09:56:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696
2017-03-10 09:57:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696
2017-03-10 09:58:00,2017-03-10,0.0034,34.75,1.0,21861.0,0.0034,0.0034,0.0034,10000696
2017-03-10 09:59:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696
2017-03-10 10:00:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696
2017-03-10 10:01:00,2017-03-10,0.0034,337.2600000000002,10.0,21861.0,0.0034,0.0033,0.0033,10000696
2017-03-10 10:02:00,2017-03-10,0.0033,1839.6000000000006,60.0,21871.0,0.0033,0.003,0.003,10000696
2017-03-10 10:03:00,2017-03-10,0.0032,654.0799999999998,20.0,21881.0,0.003,0.0032,0.003,10000696
2017-03-10 10:04:00,2017-03-10,0.0032,1635.1999999999991,50.0,21891.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:05:00,2017-03-10,0.0032,0.0,0.0,21891.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:06:00,2017-03-10,0.0032,0.0,0.0,21891.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:07:00,2017-03-10,0.0032,159.4300000000003,5.0,21887.0,0.0032,0.0032,0.0031,10000696
2017-03-10 10:08:00,2017-03-10,0.0032,32.710000000000946,1.0,21887.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:09:00,2017-03-10,0.0032,31.68000000000029,1.0,21887.0,0.0032,0.0031,0.0031,10000696
2017-03-10 10:10:00,2017-03-10,0.0031,0.0,0.0,21887.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:11:00,2017-03-10,0.0031,31.67999999999847,1.0,21886.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:12:00,2017-03-10,0.0031,940.2399999999997,30.0,21896.0,0.0031,0.003,0.003,10000696
2017-03-10 10:13:00,2017-03-10,0.003,909.5800000000016,30.0,21896.0,0.003,0.0029,0.0029,10000696
2017-03-10 10:14:00,2017-03-10,0.0029,1037.329999999998,35.0,21916.0,0.0029,0.0029,0.0029,10000696
2017-03-10 10:15:00,2017-03-10,0.0029,0.0,0.0,21916.0,0.0029,0.0029,0.0029,10000696
2017-03-10 10:16:00,2017-03-10,0.0029,0.0,0.0,21916.0,0.0029,0.0029,0.0029,10000696
2017-03-10 10:17:00,2017-03-10,0.0029,0.0,0.0,21916.0,0.0029,0.0029,0.0029,10000696
2017-03-10 10:18:00,2017-03-10,0.0029,0.0,0.0,21916.0,0.0029,0.0029,0.0029,10000696
2017-03-10 10:19:00,2017-03-10,0.003,30.65999999999985,1.0,21915.0,0.0029,0.003,0.0029,10000696
2017-03-10 10:20:00,2017-03-10,0.003,0.0,0.0,21915.0,0.003,0.003,0.003,10000696
2017-03-10 10:21:00,2017-03-10,0.003,0.0,0.0,21915.0,0.003,0.003,0.003,10000696
2017-03-10 10:22:00,2017-03-10,0.003,0.0,0.0,21915.0,0.003,0.003,0.003,10000696
2017-03-10 10:23:00,2017-03-10,0.003,306.6000000000022,10.0,21906.0,0.003,0.003,0.003,10000696
2017-03-10 10:24:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696
2017-03-10 10:25:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696
2017-03-10 10:26:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696
2017-03-10 10:27:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696
2017-03-10 10:28:00,2017-03-10,0.003,0.0,0.0,21906.0,0.003,0.003,0.003,10000696
2017-03-10 10:29:00,2017-03-10,0.003,919.7999999999993,30.0,21876.0,0.003,0.003,0.003,10000696
2017-03-10 10:30:00,2017-03-10,0.003,306.5999999999985,10.0,21876.0,0.003,0.003,0.003,10000696
2017-03-10 10:31:00,2017-03-10,0.003,306.6000000000022,10.0,21876.0,0.003,0.003,0.003,10000696
2017-03-10 10:32:00,2017-03-10,0.0032,588.6699999999983,18.0,21870.0,0.003,0.0032,0.003,10000696
2017-03-10 10:33:00,2017-03-10,0.0032,327.0400000000009,10.0,21860.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:34:00,2017-03-10,0.0032,0.0,0.0,21860.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:35:00,2017-03-10,0.0032,654.0799999999981,20.0,21870.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:36:00,2017-03-10,0.0032,0.0,0.0,21870.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:37:00,2017-03-10,0.0032,0.0,0.0,21870.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:38:00,2017-03-10,0.0032,327.0400000000009,10.0,21870.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:39:00,2017-03-10,0.0032,0.0,0.0,21870.0,0.0032,0.0032,0.0032,10000696
2017-03-10 10:40:00,2017-03-10,0.0032,63.37000000000261,2.0,21872.0,0.0032,0.0031,0.0031,10000696
2017-03-10 10:41:00,2017-03-10,0.0031,316.8199999999997,10.0,21882.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:42:00,2017-03-10,0.0031,316.8199999999997,10.0,21892.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:43:00,2017-03-10,0.0031,506.9099999999999,16.0,21892.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:44:00,2017-03-10,0.0032,934.1100000000006,29.0,21889.0,0.0031,0.0032,0.0031,10000696
2017-03-10 10:45:00,2017-03-10,0.0032,1297.9399999999987,40.0,21889.0,0.0032,0.0031,0.0031,10000696
2017-03-10 10:46:00,2017-03-10,0.0031,1298.9599999999991,41.0,21889.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:47:00,2017-03-10,0.0031,31.68000000000029,1.0,21889.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:48:00,2017-03-10,0.0031,0.0,0.0,21889.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:49:00,2017-03-10,0.0031,0.0,0.0,21889.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:50:00,2017-03-10,0.0031,0.0,0.0,21889.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:51:00,2017-03-10,0.0031,0.0,0.0,21889.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:52:00,2017-03-10,0.0031,1520.7400000000016,48.0,21879.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:53:00,2017-03-10,0.0031,316.8199999999997,10.0,21879.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:54:00,2017-03-10,0.0031,0.0,0.0,21879.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:55:00,2017-03-10,0.0031,0.0,0.0,21879.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:56:00,2017-03-10,0.003,30.65999999999985,1.0,21879.0,0.003,0.003,0.003,10000696
2017-03-10 10:57:00,2017-03-10,0.0031,316.8199999999997,10.0,21879.0,0.003,0.0031,0.003,10000696
2017-03-10 10:58:00,2017-03-10,0.0031,0.0,0.0,21879.0,0.0031,0.0031,0.0031,10000696
2017-03-10 10:59:00,2017-03-10,0.0031,0.0,0.0,21879.0,0.0031,0.0031,0.0031,10000696
2017-03-10 11:00:00,2017-03-10,0.0031,950.4599999999992,30.0,21889.0,0.0031,0.0031,0.0031,10000696
2017-03-10 11:01:00,2017-03-10,0.0032,32.70000000000073,1.0,21889.0,0.0031,0.0032,0.0031,10000696
2017-03-10 11:02:00,2017-03-10,0.0032,0.0,0.0,21889.0,0.0032,0.0032,0.0032,10000696
2017-03-10 11:03:00,2017-03-10,0.0032,950.4599999999992,30.0,21899.0,0.0032,0.0031,0.0031,10000696
2017-03-10 11:04:00,2017-03-10,0.0031,306.6000000000022,10.0,21909.0,0.0031,0.003,0.003,10000696
2017-03-10 11:05:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696
2017-03-10 11:06:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696
2017-03-10 11:07:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696
2017-03-10 11:08:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696
2017-03-10 11:09:00,2017-03-10,0.003,0.0,0.0,21909.0,0.003,0.003,0.003,10000696
2017-03-10 11:10:00,2017-03-10,0.003,602.9799999999959,20.0,21909.0,0.003,0.0029,0.0029,10000696
2017-03-10 11:11:00,2017-03-10,0.0029,0.0,0.0,21909.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:12:00,2017-03-10,0.0029,0.0,0.0,21909.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:13:00,2017-03-10,0.0029,0.0,0.0,21909.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:14:00,2017-03-10,0.0029,296.3800000000046,10.0,21919.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:15:00,2017-03-10,0.0029,286.15999999999616,10.0,21929.0,0.0029,0.0028,0.0028,10000696
2017-03-10 11:16:00,2017-03-10,0.0028,0.0,0.0,21929.0,0.0028,0.0028,0.0028,10000696
2017-03-10 11:17:00,2017-03-10,0.0029,592.760000000002,20.0,21939.0,0.0028,0.0029,0.0028,10000696
2017-03-10 11:18:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:19:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:20:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:21:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:22:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:23:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:24:00,2017-03-10,0.0029,1481.9000000000015,50.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:25:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:26:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:27:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:28:00,2017-03-10,0.0029,0.0,0.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:29:00,2017-03-10,0.0029,29.639999999999414,1.0,21939.0,0.0029,0.0029,0.0029,10000696
2017-03-10 11:30:00,2017-03-10,0.0029,1144.6399999999996,40.0,21969.0,0.0029,0.0028,0.0028,10000696
2017-03-10 13:01:00,2017-03-10,0.0028,275.9400000000023,10.0,21979.0,0.0028,0.0027,0.0027,10000696
2017-03-10 13:02:00,2017-03-10,0.0027,0.0,0.0,21979.0,0.0027,0.0027,0.0027,10000696
2017-03-10 13:03:00,2017-03-10,0.0027,0.0,0.0,21979.0,0.0027,0.0027,0.0027,10000696
2017-03-10 13:04:00,2017-03-10,0.0027,0.0,0.0,21979.0,0.0027,0.0027,0.0027,10000696
2017-03-10 13:05:00,2017-03-10,0.0028,286.15999999999616,10.0,21979.0,0.0027,0.0028,0.0027,10000696
2017-03-10 13:06:00,2017-03-10,0.0028,1144.6399999999996,40.0,21979.0,0.0028,0.0028,0.0028,10000696
2017-03-10 13:07:00,2017-03-10,0.0028,572.3199999999998,20.0,21979.0,0.0028,0.0028,0.0028,10000696
2017-03-10 13:08:00,2017-03-10,0.0028,3433.9199999999987,120.0,22029.0,0.0028,0.0028,0.0028,10000696
2017-03-10 13:09:00,2017-03-10,0.0029,2054.2200000000007,70.0,22039.0,0.0028,0.0028,0.0028,10000696
2017-03-10 13:10:00,2017-03-10,0.0028,2003.1200000000024,70.0,22069.0,0.0028,0.0028,0.0028,10000696
2017-03-10 13:11:00,2017-03-10,0.0029,582.5400000000009,20.0,22079.0,0.0028,0.0029,0.0028,10000696
2017-03-10 13:12:00,2017-03-10,0.0029,0.0,0.0,22079.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:13:00,2017-03-10,0.0029,0.0,0.0,22079.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:14:00,2017-03-10,0.0029,0.0,0.0,22079.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:15:00,2017-03-10,0.0029,28.619999999995347,1.0,22079.0,0.0029,0.0028,0.0028,10000696
2017-03-10 13:16:00,2017-03-10,0.0029,29.630000000004653,1.0,22079.0,0.0028,0.0029,0.0028,10000696
2017-03-10 13:17:00,2017-03-10,0.0029,0.0,0.0,22079.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:18:00,2017-03-10,0.0029,28.619999999995347,1.0,22078.0,0.0029,0.0028,0.0028,10000696
2017-03-10 13:19:00,2017-03-10,0.003,1188.5900000000038,40.0,22095.0,0.0028,0.0029,0.0028,10000696
2017-03-10 13:20:00,2017-03-10,0.0029,0.0,0.0,22095.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:21:00,2017-03-10,0.0029,0.0,0.0,22095.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:22:00,2017-03-10,0.0029,948.4099999999962,32.0,22097.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:23:00,2017-03-10,0.0029,355.6600000000035,12.0,22095.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:24:00,2017-03-10,0.0029,148.1900000000023,5.0,22090.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:25:00,2017-03-10,0.003,1318.3799999999976,43.0,22090.0,0.0029,0.003,0.0029,10000696
2017-03-10 13:26:00,2017-03-10,0.003,0.0,0.0,22090.0,0.003,0.003,0.003,10000696
2017-03-10 13:27:00,2017-03-10,0.003,245.27999999999886,8.0,22090.0,0.003,0.003,0.003,10000696
2017-03-10 13:28:00,2017-03-10,0.003,0.0,0.0,22090.0,0.003,0.003,0.003,10000696
2017-03-10 13:29:00,2017-03-10,0.003,2974.020000000004,100.0,22130.0,0.003,0.0028,0.0028,10000696
2017-03-10 13:30:00,2017-03-10,0.0028,1716.9599999999994,60.0,22150.0,0.0028,0.0028,0.0028,10000696
2017-03-10 13:31:00,2017-03-10,0.0028,629.5499999999956,22.0,22170.0,0.0028,0.0028,0.0028,10000696
2017-03-10 13:32:00,2017-03-10,0.0029,740.9500000000045,25.0,22170.0,0.0028,0.0029,0.0028,10000696
2017-03-10 13:33:00,2017-03-10,0.0029,0.0,0.0,22170.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:34:00,2017-03-10,0.0029,0.0,0.0,22170.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:35:00,2017-03-10,0.0029,207.4700000000012,7.0,22170.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:36:00,2017-03-10,0.0029,0.0,0.0,22170.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:37:00,2017-03-10,0.0029,0.0,0.0,22170.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:38:00,2017-03-10,0.0029,740.9499999999971,25.0,22155.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:39:00,2017-03-10,0.0029,0.0,0.0,22155.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:40:00,2017-03-10,0.0029,296.3799999999974,10.0,22155.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:41:00,2017-03-10,0.0029,0.0,0.0,22155.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:42:00,2017-03-10,0.003,306.6000000000058,10.0,22155.0,0.0029,0.003,0.0029,10000696
2017-03-10 13:43:00,2017-03-10,0.0031,380.17999999999296,12.0,22155.0,0.003,0.0031,0.003,10000696
2017-03-10 13:44:00,2017-03-10,0.0031,506.9100000000035,16.0,22147.0,0.0031,0.0031,0.0031,10000696
2017-03-10 13:45:00,2017-03-10,0.0031,0.0,0.0,22147.0,0.0031,0.0031,0.0031,10000696
2017-03-10 13:46:00,2017-03-10,0.0031,0.0,0.0,22147.0,0.0031,0.0031,0.0031,10000696
2017-03-10 13:47:00,2017-03-10,0.0031,613.1999999999971,20.0,22147.0,0.0031,0.003,0.003,10000696
2017-03-10 13:48:00,2017-03-10,0.003,0.0,0.0,22147.0,0.003,0.003,0.003,10000696
2017-03-10 13:49:00,2017-03-10,0.003,296.3800000000046,10.0,22147.0,0.003,0.0029,0.0029,10000696
2017-03-10 13:50:00,2017-03-10,0.0029,0.0,0.0,22147.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:51:00,2017-03-10,0.0029,0.0,0.0,22147.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:52:00,2017-03-10,0.0029,0.0,0.0,22147.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:53:00,2017-03-10,0.0029,1293.8499999999985,44.0,22147.0,0.0029,0.0029,0.0028,10000696
2017-03-10 13:54:00,2017-03-10,0.0029,0.0,0.0,22147.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:55:00,2017-03-10,0.0029,355.65999999999616,12.0,22135.0,0.0029,0.0029,0.0029,10000696
2017-03-10 13:56:00,2017-03-10,0.0029,3587.220000000001,125.0,22175.0,0.0029,0.0028,0.0028,10000696
2017-03-10 13:57:00,2017-03-10,0.0028,0.0,0.0,22175.0,0.0028,0.0028,0.0028,10000696
2017-03-10 13:58:00,2017-03-10,0.0028,915.7100000000064,32.0,22187.0,0.0028,0.0028,0.0028,10000696
2017-03-10 13:59:00,2017-03-10,0.0028,1430.8000000000031,50.0,22199.0,0.0028,0.0028,0.0028,10000696
2017-03-10 14:00:00,2017-03-10,0.0028,286.15999999998894,10.0,22209.0,0.0028,0.0028,0.0028,10000696
2017-03-10 14:01:00,2017-03-10,0.0028,286.1600000000035,10.0,22209.0,0.0028,0.0028,0.0028,10000696
2017-03-10 14:02:00,2017-03-10,0.0028,858.4799999999959,30.0,22229.0,0.0028,0.0028,0.0028,10000696
2017-03-10 14:03:00,2017-03-10,0.0029,927.9800000000104,32.0,22237.0,0.0029,0.0028,0.0028,10000696
2017-03-10 14:04:00,2017-03-10,0.0028,2088.9700000000007,73.0,22300.0,0.0028,0.0028,0.0028,10000696
2017-03-10 14:05:00,2017-03-10,0.0028,1686.2999999999884,59.0,22339.0,0.0028,0.0027,0.0027,10000696
2017-03-10 14:06:00,2017-03-10,0.0027,27.59000000001106,1.0,22339.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:07:00,2017-03-10,0.0027,0.0,0.0,22339.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:08:00,2017-03-10,0.0028,286.15999999998894,10.0,22339.0,0.0027,0.0028,0.0027,10000696
2017-03-10 14:09:00,2017-03-10,0.0028,193.16000000000352,7.0,22346.0,0.0028,0.0027,0.0027,10000696
2017-03-10 14:10:00,2017-03-10,0.0027,2069.550000000003,75.0,22416.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:11:00,2017-03-10,0.0027,3118.119999999996,113.0,22435.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:12:00,2017-03-10,0.0027,108.33000000000177,4.0,22435.0,0.0027,0.0027,0.0026,10000696
2017-03-10 14:13:00,2017-03-10,0.0027,551.8800000000047,20.0,22455.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:14:00,2017-03-10,0.0027,1890.6999999999969,70.0,22505.0,0.0027,0.0026,0.0026,10000696
2017-03-10 14:15:00,2017-03-10,0.0026,0.0,0.0,22505.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:16:00,2017-03-10,0.0027,303.53999999999365,11.0,22505.0,0.0026,0.0027,0.0026,10000696
2017-03-10 14:17:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:18:00,2017-03-10,0.0027,496.69000000000227,18.0,22505.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:19:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:20:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:21:00,2017-03-10,0.0027,827.820000000007,30.0,22505.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:22:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:23:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:24:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:25:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696
2017-03-10 14:26:00,2017-03-10,0.0027,1089.4499999999969,41.0,22536.0,0.0027,0.0026,0.0026,10000696
2017-03-10 14:27:00,2017-03-10,0.0026,797.1600000000035,30.0,22546.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:28:00,2017-03-10,0.0026,1875.3699999999953,71.0,22556.0,0.0026,0.0025,0.0025,10000696
2017-03-10 14:29:00,2017-03-10,0.0026,1088.4300000000076,41.0,22541.0,0.0025,0.0026,0.0025,10000696
2017-03-10 14:30:00,2017-03-10,0.0026,383.25,15.0,22531.0,0.0026,0.0025,0.0025,10000696
2017-03-10 14:31:00,2017-03-10,0.0025,255.5,10.0,22521.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:32:00,2017-03-10,0.0026,797.1599999999888,30.0,22521.0,0.0025,0.0026,0.0025,10000696
2017-03-10 14:33:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:34:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:35:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:36:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:37:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:38:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:39:00,2017-03-10,0.0026,425.1500000000088,16.0,22520.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:40:00,2017-03-10,0.0026,0.0,0.0,22520.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:41:00,2017-03-10,0.0026,0.0,0.0,22520.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:42:00,2017-03-10,0.0026,255.5,10.0,22510.0,0.0026,0.0025,0.0025,10000696
2017-03-10 14:43:00,2017-03-10,0.0025,229.9499999999971,9.0,22501.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:44:00,2017-03-10,0.0025,0.0,0.0,22501.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:45:00,2017-03-10,0.0025,0.0,0.0,22501.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:46:00,2017-03-10,0.0026,265.72000000000116,10.0,22497.0,0.0025,0.0026,0.0025,10000696
2017-03-10 14:47:00,2017-03-10,0.0026,0.0,0.0,22497.0,0.0026,0.0026,0.0026,10000696
2017-03-10 14:48:00,2017-03-10,0.0026,485.4499999999971,19.0,22478.0,0.0026,0.0025,0.0025,10000696
2017-03-10 14:49:00,2017-03-10,0.0026,6172.880000000005,240.0,22258.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:50:00,2017-03-10,0.0025,4599.0,180.0,22198.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:51:00,2017-03-10,0.0025,0.0,0.0,22198.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:52:00,2017-03-10,0.0025,0.0,0.0,22198.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:53:00,2017-03-10,0.0025,255.5,10.0,22188.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:54:00,2017-03-10,0.0025,511.0,20.0,22188.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:55:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:56:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:57:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696
2017-03-10 14:58:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696
