datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-12 09:48:00,2018-01-12,0.2216,-364152.0,-165.0,1911.0,0.2211,0.2213,0.2211,10001142
2018-01-12 09:49:00,2018-01-12,0.225,11250.0,5.0,1911.0,0.2213,0.225,0.2213,10001142
2018-01-12 09:50:00,2018-01-12,0.2258,433926.0,196.0,1941.0,0.225,0.2257,0.225,10001142
2018-01-12 09:51:00,2018-01-12,0.2291,56757.0,25.0,1945.0,0.2257,0.2291,0.2257,10001142
2018-01-12 09:52:00,2018-01-12,0.2291,18125.0,8.0,1946.0,0.2291,0.2263,0.2263,10001142
2018-01-12 09:53:00,2018-01-12,0.2289,20601.0,9.0,1949.0,0.2263,0.2289,0.2263,10001142
2018-01-12 09:54:00,2018-01-12,0.22899999999999998,4580.0,2.0,1949.0,0.2289,0.22899999999999998,0.2289,10001142
2018-01-12 09:55:00,2018-01-12,0.22899999999999998,0.0,0.0,1949.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001142
2018-01-12 09:56:00,2018-01-12,0.2292,130329.0,57.0,1945.0,0.22899999999999998,0.2292,0.2283,10001142
2018-01-12 09:57:00,2018-01-12,0.23,27538.0,12.0,1949.0,0.2292,0.23,0.2289,10001142
2018-01-12 09:58:00,2018-01-12,0.2326,20774.0,9.0,1950.0,0.23,0.2306,0.23,10001142
2018-01-12 09:59:00,2018-01-12,0.2319,11586.0,5.0,1954.0,0.2319,0.2315,0.2315,10001142
2018-01-12 10:00:00,2018-01-12,0.2315,2301.0,1.0,1954.0,0.2315,0.2301,0.2301,10001142
2018-01-12 10:01:00,2018-01-12,0.2303,4606.0,2.0,1954.0,0.2301,0.2303,0.2301,10001142
2018-01-12 10:02:00,2018-01-12,0.2311,60081.0,26.0,1963.0,0.2311,0.2306,0.2306,10001142
2018-01-12 10:03:00,2018-01-12,0.2306,0.0,0.0,1963.0,0.2306,0.2306,0.2306,10001142
2018-01-12 10:04:00,2018-01-12,0.2306,18240.0,8.0,1971.0,0.2306,0.228,0.228,10001142
2018-01-12 10:05:00,2018-01-12,0.228,0.0,0.0,1971.0,0.228,0.228,0.228,10001142
2018-01-12 10:06:00,2018-01-12,0.228,0.0,0.0,1971.0,0.228,0.228,0.228,10001142
2018-01-12 10:07:00,2018-01-12,0.228,9085.0,4.0,1972.0,0.228,0.2272,0.2271,10001142
2018-01-12 10:08:00,2018-01-12,0.2272,4530.0,2.0,1972.0,0.2272,0.2265,0.2265,10001142
2018-01-12 10:09:00,2018-01-12,0.2265,0.0,0.0,1972.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:10:00,2018-01-12,0.2265,0.0,0.0,1972.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:11:00,2018-01-12,0.2265,0.0,0.0,1972.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:12:00,2018-01-12,0.2265,0.0,0.0,1972.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:13:00,2018-01-12,0.2265,0.0,0.0,1972.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:14:00,2018-01-12,0.2265,0.0,0.0,1972.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:15:00,2018-01-12,0.2265,0.0,0.0,1972.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:16:00,2018-01-12,0.2267,13602.0,6.0,1978.0,0.2265,0.2267,0.2265,10001142
2018-01-12 10:17:00,2018-01-12,0.2267,0.0,0.0,1978.0,0.2267,0.2267,0.2267,10001142
2018-01-12 10:18:00,2018-01-12,0.2267,0.0,0.0,1978.0,0.2267,0.2267,0.2267,10001142
2018-01-12 10:19:00,2018-01-12,0.2267,0.0,0.0,1978.0,0.2267,0.2267,0.2267,10001142
2018-01-12 10:20:00,2018-01-12,0.2299,2299.0,1.0,1978.0,0.2299,0.2299,0.2299,10001142
2018-01-12 10:21:00,2018-01-12,0.2299,11440.0,5.0,1978.0,0.2299,0.2288,0.2288,10001142
2018-01-12 10:22:00,2018-01-12,0.2288,0.0,0.0,1978.0,0.2288,0.2288,0.2288,10001142
2018-01-12 10:23:00,2018-01-12,0.2293,4586.0,2.0,1978.0,0.2288,0.2293,0.2288,10001142
2018-01-12 10:24:00,2018-01-12,0.2293,0.0,0.0,1978.0,0.2293,0.2293,0.2293,10001142
2018-01-12 10:25:00,2018-01-12,0.2293,6840.0,3.0,1978.0,0.2293,0.228,0.228,10001142
2018-01-12 10:26:00,2018-01-12,0.228,0.0,0.0,1978.0,0.228,0.228,0.228,10001142
2018-01-12 10:27:00,2018-01-12,0.228,0.0,0.0,1978.0,0.228,0.228,0.228,10001142
2018-01-12 10:28:00,2018-01-12,0.228,2262.0,1.0,1979.0,0.228,0.2262,0.2262,10001142
2018-01-12 10:29:00,2018-01-12,0.2262,6774.0,3.0,1982.0,0.2262,0.2258,0.2258,10001142
2018-01-12 10:30:00,2018-01-12,0.2258,0.0,0.0,1982.0,0.2258,0.2258,0.2258,10001142
2018-01-12 10:31:00,2018-01-12,0.2258,4494.0,2.0,1984.0,0.2258,0.2247,0.2247,10001142
2018-01-12 10:32:00,2018-01-12,0.2247,0.0,0.0,1984.0,0.2247,0.2247,0.2247,10001142
2018-01-12 10:33:00,2018-01-12,0.2247,22380.0,10.0,1994.0,0.2247,0.2238,0.2238,10001142
2018-01-12 10:34:00,2018-01-12,0.2238,0.0,0.0,1994.0,0.2238,0.2238,0.2238,10001142
2018-01-12 10:35:00,2018-01-12,0.2238,0.0,0.0,1994.0,0.2238,0.2238,0.2238,10001142
2018-01-12 10:36:00,2018-01-12,0.2238,0.0,0.0,1994.0,0.2238,0.2238,0.2238,10001142
2018-01-12 10:37:00,2018-01-12,0.2238,2215.0,1.0,1994.0,0.2238,0.2215,0.2215,10001142
2018-01-12 10:38:00,2018-01-12,0.2218,46445.0,21.0,1973.0,0.2215,0.2218,0.2205,10001142
2018-01-12 10:39:00,2018-01-12,0.2218,0.0,0.0,1973.0,0.2218,0.2218,0.2218,10001142
2018-01-12 10:40:00,2018-01-12,0.2218,0.0,0.0,1973.0,0.2218,0.2218,0.2218,10001142
2018-01-12 10:41:00,2018-01-12,0.2218,0.0,0.0,1973.0,0.2218,0.2218,0.2218,10001142
2018-01-12 10:42:00,2018-01-12,0.2218,0.0,0.0,1973.0,0.2218,0.2218,0.2218,10001142
2018-01-12 10:43:00,2018-01-12,0.2253,20267.0,9.0,1978.0,0.2218,0.2253,0.2218,10001142
2018-01-12 10:44:00,2018-01-12,0.2253,2235.0,1.0,1978.0,0.2253,0.2235,0.2235,10001142
2018-01-12 10:45:00,2018-01-12,0.2235,0.0,0.0,1978.0,0.2235,0.2235,0.2235,10001142
2018-01-12 10:46:00,2018-01-12,0.2235,0.0,0.0,1978.0,0.2235,0.2235,0.2235,10001142
2018-01-12 10:47:00,2018-01-12,0.2246,22460.0,10.0,1978.0,0.2235,0.2246,0.2235,10001142
2018-01-12 10:48:00,2018-01-12,0.2258,18064.0,8.0,1978.0,0.2246,0.2258,0.2246,10001142
2018-01-12 10:49:00,2018-01-12,0.2258,0.0,0.0,1978.0,0.2258,0.2258,0.2258,10001142
2018-01-12 10:50:00,2018-01-12,0.2269,13553.0,6.0,1978.0,0.2269,0.22399999999999998,0.22399999999999998,10001142
2018-01-12 10:51:00,2018-01-12,0.2265,2265.0,1.0,1979.0,0.22399999999999998,0.2265,0.22399999999999998,10001142
2018-01-12 10:52:00,2018-01-12,0.2265,0.0,0.0,1979.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:53:00,2018-01-12,0.2265,0.0,0.0,1979.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:54:00,2018-01-12,0.2265,0.0,0.0,1979.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:55:00,2018-01-12,0.2265,0.0,0.0,1979.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:56:00,2018-01-12,0.2265,0.0,0.0,1979.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:57:00,2018-01-12,0.2265,0.0,0.0,1979.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:58:00,2018-01-12,0.2265,0.0,0.0,1979.0,0.2265,0.2265,0.2265,10001142
2018-01-12 10:59:00,2018-01-12,0.2265,0.0,0.0,1979.0,0.2265,0.2265,0.2265,10001142
2018-01-12 11:00:00,2018-01-12,0.228,22800.0,10.0,1979.0,0.2265,0.228,0.2265,10001142
2018-01-12 11:01:00,2018-01-12,0.228,77260.0,34.0,2009.0,0.228,0.2271,0.22699999999999998,10001142
2018-01-12 11:02:00,2018-01-12,0.2271,0.0,0.0,2009.0,0.2271,0.2271,0.2271,10001142
2018-01-12 11:03:00,2018-01-12,0.2271,0.0,0.0,2009.0,0.2271,0.2271,0.2271,10001142
2018-01-12 11:04:00,2018-01-12,0.2286,25145.0,11.0,2009.0,0.2271,0.2286,0.2271,10001142
2018-01-12 11:05:00,2018-01-12,0.2286,0.0,0.0,2009.0,0.2286,0.2286,0.2286,10001142
2018-01-12 11:06:00,2018-01-12,0.2286,0.0,0.0,2009.0,0.2286,0.2286,0.2286,10001142
2018-01-12 11:07:00,2018-01-12,0.2286,4494.0,2.0,2009.0,0.2286,0.2247,0.2247,10001142
2018-01-12 11:08:00,2018-01-12,0.2247,0.0,0.0,2009.0,0.2247,0.2247,0.2247,10001142
2018-01-12 11:09:00,2018-01-12,0.2247,0.0,0.0,2009.0,0.2247,0.2247,0.2247,10001142
2018-01-12 11:10:00,2018-01-12,0.2247,0.0,0.0,2009.0,0.2247,0.2247,0.2247,10001142
2018-01-12 11:11:00,2018-01-12,0.2247,2235.0,1.0,2009.0,0.2247,0.2235,0.2235,10001142
2018-01-12 11:12:00,2018-01-12,0.2235,0.0,0.0,2009.0,0.2235,0.2235,0.2235,10001142
2018-01-12 11:13:00,2018-01-12,0.2235,0.0,0.0,2009.0,0.2235,0.2235,0.2235,10001142
2018-01-12 11:14:00,2018-01-12,0.2235,0.0,0.0,2009.0,0.2235,0.2235,0.2235,10001142
2018-01-12 11:15:00,2018-01-12,0.2235,4408.0,2.0,2007.0,0.2235,0.2204,0.2204,10001142
2018-01-12 11:16:00,2018-01-12,0.2204,6594.0,3.0,2007.0,0.2204,0.2198,0.2198,10001142
2018-01-12 11:17:00,2018-01-12,0.2198,0.0,0.0,2007.0,0.2198,0.2198,0.2198,10001142
2018-01-12 11:18:00,2018-01-12,0.2198,0.0,0.0,2007.0,0.2198,0.2198,0.2198,10001142
2018-01-12 11:19:00,2018-01-12,0.2198,0.0,0.0,2007.0,0.2198,0.2198,0.2198,10001142
2018-01-12 11:20:00,2018-01-12,0.2198,0.0,0.0,2007.0,0.2198,0.2198,0.2198,10001142
2018-01-12 11:21:00,2018-01-12,0.2198,0.0,0.0,2007.0,0.2198,0.2198,0.2198,10001142
2018-01-12 11:22:00,2018-01-12,0.2241,33608.0,15.0,2022.0,0.2198,0.2241,0.2198,10001142
2018-01-12 11:23:00,2018-01-12,0.2244,29172.0,13.0,2019.0,0.2241,0.2244,0.2241,10001142
2018-01-12 11:24:00,2018-01-12,0.2244,0.0,0.0,2019.0,0.2244,0.2244,0.2244,10001142
2018-01-12 11:25:00,2018-01-12,0.2244,17861.0,8.0,2020.0,0.2244,0.2235,0.2232,10001142
2018-01-12 11:26:00,2018-01-12,0.2242,2242.0,1.0,2021.0,0.2235,0.2242,0.2235,10001142
2018-01-12 11:27:00,2018-01-12,0.2244,44840.0,20.0,2021.0,0.2242,0.2244,0.22399999999999998,10001142
2018-01-12 11:28:00,2018-01-12,0.2244,20133.0,9.0,2021.0,0.2244,0.2237,0.2237,10001142
2018-01-12 11:29:00,2018-01-12,0.2237,0.0,0.0,2021.0,0.2237,0.2237,0.2237,10001142
2018-01-12 11:30:00,2018-01-12,0.2237,13326.0,6.0,2015.0,0.2237,0.2221,0.2221,10001142
2018-01-12 13:01:00,2018-01-12,0.2235,60228.0,27.0,2032.0,0.2221,0.2231,0.2221,10001142
2018-01-12 13:02:00,2018-01-12,0.2231,0.0,0.0,2032.0,0.2231,0.2231,0.2231,10001142
2018-01-12 13:03:00,2018-01-12,0.2231,0.0,0.0,2032.0,0.2231,0.2231,0.2231,10001142
2018-01-12 13:04:00,2018-01-12,0.2231,0.0,0.0,2032.0,0.2231,0.2231,0.2231,10001142
2018-01-12 13:05:00,2018-01-12,0.2231,0.0,0.0,2032.0,0.2231,0.2231,0.2231,10001142
2018-01-12 13:06:00,2018-01-12,0.2231,26616.0,12.0,2032.0,0.2231,0.2218,0.2218,10001142
2018-01-12 13:07:00,2018-01-12,0.2218,0.0,0.0,2032.0,0.2218,0.2218,0.2218,10001142
2018-01-12 13:08:00,2018-01-12,0.2218,0.0,0.0,2032.0,0.2218,0.2218,0.2218,10001142
2018-01-12 13:09:00,2018-01-12,0.2218,0.0,0.0,2032.0,0.2218,0.2218,0.2218,10001142
2018-01-12 13:10:00,2018-01-12,0.2218,0.0,0.0,2032.0,0.2218,0.2218,0.2218,10001142
2018-01-12 13:11:00,2018-01-12,0.2218,0.0,0.0,2032.0,0.2218,0.2218,0.2218,10001142
2018-01-12 13:12:00,2018-01-12,0.2218,0.0,0.0,2032.0,0.2218,0.2218,0.2218,10001142
2018-01-12 13:13:00,2018-01-12,0.2258,67520.0,30.0,2052.0,0.2218,0.2258,0.2218,10001142
2018-01-12 13:14:00,2018-01-12,0.2258,114320.0,51.0,2076.0,0.2258,0.225,0.2241,10001142
2018-01-12 13:15:00,2018-01-12,0.2251,2251.0,1.0,2077.0,0.225,0.2251,0.225,10001142
2018-01-12 13:16:00,2018-01-12,0.2251,0.0,0.0,2077.0,0.2251,0.2251,0.2251,10001142
2018-01-12 13:17:00,2018-01-12,0.2253,40507.0,18.0,2073.0,0.2251,0.2253,0.2247,10001142
2018-01-12 13:18:00,2018-01-12,0.2253,0.0,0.0,2073.0,0.2253,0.2253,0.2253,10001142
2018-01-12 13:19:00,2018-01-12,0.2253,0.0,0.0,2073.0,0.2253,0.2253,0.2253,10001142
2018-01-12 13:20:00,2018-01-12,0.2253,0.0,0.0,2073.0,0.2253,0.2253,0.2253,10001142
2018-01-12 13:21:00,2018-01-12,0.2253,2233.0,1.0,2073.0,0.2253,0.2233,0.2233,10001142
2018-01-12 13:22:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:23:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:24:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:25:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:26:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:27:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:28:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:29:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:30:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:31:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:32:00,2018-01-12,0.2233,0.0,0.0,2073.0,0.2233,0.2233,0.2233,10001142
2018-01-12 13:33:00,2018-01-12,0.2233,2192.0,1.0,2074.0,0.2233,0.2192,0.2192,10001142
2018-01-12 13:34:00,2018-01-12,0.2192,6571.0,3.0,2076.0,0.2192,0.2191,0.21899999999999997,10001142
2018-01-12 13:35:00,2018-01-12,0.2191,6570.0,3.0,2079.0,0.2191,0.21899999999999997,0.21899999999999997,10001142
2018-01-12 13:36:00,2018-01-12,0.21899999999999997,15291.0,7.0,2079.0,0.21899999999999997,0.2187,0.2183,10001142
2018-01-12 13:37:00,2018-01-12,0.2187,2187.0,1.0,2079.0,0.2187,0.2187,0.2187,10001142
2018-01-12 13:38:00,2018-01-12,0.2187,21730.0,10.0,2084.0,0.2187,0.2173,0.2173,10001142
2018-01-12 13:39:00,2018-01-12,0.2181,8719.0,4.0,2084.0,0.2173,0.2181,0.2173,10001142
2018-01-12 13:40:00,2018-01-12,0.2181,0.0,0.0,2084.0,0.2181,0.2181,0.2181,10001142
2018-01-12 13:41:00,2018-01-12,0.2181,0.0,0.0,2084.0,0.2181,0.2181,0.2181,10001142
2018-01-12 13:42:00,2018-01-12,0.2181,0.0,0.0,2084.0,0.2181,0.2181,0.2181,10001142
2018-01-12 13:43:00,2018-01-12,0.2181,0.0,0.0,2084.0,0.2181,0.2181,0.2181,10001142
2018-01-12 13:44:00,2018-01-12,0.2181,0.0,0.0,2084.0,0.2181,0.2181,0.2181,10001142
2018-01-12 13:45:00,2018-01-12,0.2181,0.0,0.0,2084.0,0.2181,0.2181,0.2181,10001142
2018-01-12 13:46:00,2018-01-12,0.2214,2214.0,1.0,2085.0,0.2181,0.2214,0.2181,10001142
2018-01-12 13:47:00,2018-01-12,0.2214,0.0,0.0,2085.0,0.2214,0.2214,0.2214,10001142
2018-01-12 13:48:00,2018-01-12,0.2214,0.0,0.0,2085.0,0.2214,0.2214,0.2214,10001142
2018-01-12 13:49:00,2018-01-12,0.2231,2231.0,1.0,2086.0,0.2214,0.2231,0.2214,10001142
2018-01-12 13:50:00,2018-01-12,0.2231,0.0,0.0,2086.0,0.2231,0.2231,0.2231,10001142
2018-01-12 13:51:00,2018-01-12,0.2235,46921.0,21.0,2105.0,0.2231,0.2231,0.2231,10001142
2018-01-12 13:52:00,2018-01-12,0.2231,0.0,0.0,2105.0,0.2231,0.2231,0.2231,10001142
2018-01-12 13:53:00,2018-01-12,0.2231,50991.0,23.0,2085.0,0.2231,0.2217,0.2217,10001142
2018-01-12 13:54:00,2018-01-12,0.2217,22080.0,10.0,2088.0,0.2217,0.2208,0.2208,10001142
2018-01-12 13:55:00,2018-01-12,0.2208,2206.0,1.0,2088.0,0.2208,0.2206,0.2206,10001142
2018-01-12 13:56:00,2018-01-12,0.2207,2207.0,1.0,2088.0,0.2207,0.2207,0.2207,10001142
2018-01-12 13:57:00,2018-01-12,0.2207,0.0,0.0,2088.0,0.2207,0.2207,0.2207,10001142
2018-01-12 13:58:00,2018-01-12,0.2207,2196.0,1.0,2087.0,0.2207,0.2196,0.2196,10001142
2018-01-12 13:59:00,2018-01-12,0.2196,0.0,0.0,2087.0,0.2196,0.2196,0.2196,10001142
2018-01-12 14:00:00,2018-01-12,0.2196,0.0,0.0,2087.0,0.2196,0.2196,0.2196,10001142
2018-01-12 14:01:00,2018-01-12,0.2196,0.0,0.0,2087.0,0.2196,0.2196,0.2196,10001142
2018-01-12 14:02:00,2018-01-12,0.2237,22370.0,10.0,2087.0,0.2196,0.2237,0.2196,10001142
2018-01-12 14:03:00,2018-01-12,0.2246,11230.0,5.0,2082.0,0.2237,0.2246,0.2237,10001142
2018-01-12 14:04:00,2018-01-12,0.2246,6697.0,3.0,2082.0,0.2246,0.2232,0.2232,10001142
2018-01-12 14:05:00,2018-01-12,0.2232,0.0,0.0,2082.0,0.2232,0.2232,0.2232,10001142
2018-01-12 14:06:00,2018-01-12,0.2232,0.0,0.0,2082.0,0.2232,0.2232,0.2232,10001142
2018-01-12 14:07:00,2018-01-12,0.22399999999999998,22400.0,10.0,2072.0,0.2232,0.22399999999999998,0.2232,10001142
2018-01-12 14:08:00,2018-01-12,0.22399999999999998,0.0,0.0,2072.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001142
2018-01-12 14:09:00,2018-01-12,0.22399999999999998,0.0,0.0,2072.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001142
2018-01-12 14:10:00,2018-01-12,0.22399999999999998,0.0,0.0,2072.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001142
2018-01-12 14:11:00,2018-01-12,0.22399999999999998,0.0,0.0,2072.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001142
2018-01-12 14:12:00,2018-01-12,0.22399999999999998,11185.0,5.0,2072.0,0.22399999999999998,0.2237,0.2237,10001142
2018-01-12 14:13:00,2018-01-12,0.2237,0.0,0.0,2072.0,0.2237,0.2237,0.2237,10001142
2018-01-12 14:14:00,2018-01-12,0.2243,24671.0,11.0,2082.0,0.2237,0.2241,0.2237,10001142
2018-01-12 14:15:00,2018-01-12,0.2241,0.0,0.0,2082.0,0.2241,0.2241,0.2241,10001142
2018-01-12 14:16:00,2018-01-12,0.2241,0.0,0.0,2082.0,0.2241,0.2241,0.2241,10001142
2018-01-12 14:17:00,2018-01-12,0.2241,0.0,0.0,2082.0,0.2241,0.2241,0.2241,10001142
2018-01-12 14:18:00,2018-01-12,0.2241,0.0,0.0,2082.0,0.2241,0.2241,0.2241,10001142
2018-01-12 14:19:00,2018-01-12,0.2241,0.0,0.0,2082.0,0.2241,0.2241,0.2241,10001142
2018-01-12 14:20:00,2018-01-12,0.2241,0.0,0.0,2082.0,0.2241,0.2241,0.2241,10001142
2018-01-12 14:21:00,2018-01-12,0.22699999999999998,11350.0,5.0,2077.0,0.2241,0.22699999999999998,0.2241,10001142
2018-01-12 14:22:00,2018-01-12,0.22699999999999998,0.0,0.0,2077.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001142
2018-01-12 14:23:00,2018-01-12,0.22699999999999998,0.0,0.0,2077.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001142
2018-01-12 14:24:00,2018-01-12,0.2302,23020.0,10.0,2069.0,0.22699999999999998,0.2302,0.22699999999999998,10001142
2018-01-12 14:25:00,2018-01-12,0.2302,0.0,0.0,2069.0,0.2302,0.2302,0.2302,10001142
2018-01-12 14:26:00,2018-01-12,0.2302,0.0,0.0,2069.0,0.2302,0.2302,0.2302,10001142
2018-01-12 14:27:00,2018-01-12,0.2307,2307.0,1.0,2069.0,0.2302,0.2307,0.2302,10001142
2018-01-12 14:28:00,2018-01-12,0.2307,13788.0,6.0,2069.0,0.2307,0.2298,0.2298,10001142
2018-01-12 14:29:00,2018-01-12,0.2298,0.0,0.0,2069.0,0.2298,0.2298,0.2298,10001142
2018-01-12 14:30:00,2018-01-12,0.2313,4626.0,2.0,2070.0,0.2298,0.2313,0.2298,10001142
2018-01-12 14:31:00,2018-01-12,0.2313,0.0,0.0,2070.0,0.2313,0.2313,0.2313,10001142
2018-01-12 14:32:00,2018-01-12,0.2313,0.0,0.0,2070.0,0.2313,0.2313,0.2313,10001142
2018-01-12 14:33:00,2018-01-12,0.2313,68310.0,30.0,2099.0,0.2313,0.2277,0.2277,10001142
2018-01-12 14:34:00,2018-01-12,0.2307,4614.0,2.0,2099.0,0.2277,0.2307,0.2277,10001142
2018-01-12 14:35:00,2018-01-12,0.2307,0.0,0.0,2099.0,0.2307,0.2307,0.2307,10001142
2018-01-12 14:36:00,2018-01-12,0.2307,68360.0,30.0,2109.0,0.2307,0.2277,0.2277,10001142
2018-01-12 14:37:00,2018-01-12,0.2277,0.0,0.0,2109.0,0.2277,0.2277,0.2277,10001142
2018-01-12 14:38:00,2018-01-12,0.2277,0.0,0.0,2109.0,0.2277,0.2277,0.2277,10001142
2018-01-12 14:39:00,2018-01-12,0.2299,6897.0,3.0,2109.0,0.2277,0.2299,0.2277,10001142
2018-01-12 14:40:00,2018-01-12,0.2336,88225.0,38.0,2124.0,0.2299,0.2314,0.2299,10001142
2018-01-12 14:41:00,2018-01-12,0.2316,6948.0,3.0,2124.0,0.2314,0.2316,0.2314,10001142
2018-01-12 14:42:00,2018-01-12,0.2322,27815.0,12.0,2113.0,0.2316,0.2322,0.2315,10001142
2018-01-12 14:43:00,2018-01-12,0.2322,0.0,0.0,2113.0,0.2322,0.2322,0.2322,10001142
2018-01-12 14:44:00,2018-01-12,0.2322,0.0,0.0,2113.0,0.2322,0.2322,0.2322,10001142
2018-01-12 14:45:00,2018-01-12,0.2356,4712.0,2.0,2111.0,0.2322,0.2356,0.2322,10001142
2018-01-12 14:46:00,2018-01-12,0.2362,7081.0,3.0,2111.0,0.2356,0.2362,0.2356,10001142
2018-01-12 14:47:00,2018-01-12,0.2362,7071.0,3.0,2111.0,0.2362,0.2357,0.2357,10001142
2018-01-12 14:48:00,2018-01-12,0.2357,0.0,0.0,2111.0,0.2357,0.2357,0.2357,10001142
2018-01-12 14:49:00,2018-01-12,0.2357,11710.0,5.0,2116.0,0.2357,0.2342,0.2342,10001142
2018-01-12 14:50:00,2018-01-12,0.2348,58440.0,25.0,2131.0,0.2342,0.2348,0.2334,10001142
2018-01-12 14:51:00,2018-01-12,0.2348,0.0,0.0,2131.0,0.2348,0.2348,0.2348,10001142
2018-01-12 14:52:00,2018-01-12,0.2348,0.0,0.0,2131.0,0.2348,0.2348,0.2348,10001142
2018-01-12 14:53:00,2018-01-12,0.2355,61205.0,26.0,2136.0,0.2348,0.2355,0.2348,10001142
2018-01-12 14:54:00,2018-01-12,0.2355,14124.0,6.0,2132.0,0.2355,0.2354,0.2354,10001142
2018-01-12 14:55:00,2018-01-12,0.2358,23580.0,10.0,2142.0,0.2354,0.2358,0.2354,10001142
2018-01-12 14:56:00,2018-01-12,0.2358,47130.0,20.0,2142.0,0.2358,0.2355,0.2355,10001142
2018-01-12 14:57:00,2018-01-12,0.2355,0.0,0.0,2142.0,0.2355,0.2355,0.2355,10001142
2018-01-12 14:58:00,2018-01-12,0.2355,0.0,0.0,2142.0,0.2355,0.2355,0.2355,10001142
2018-01-12 14:59:00,2018-01-12,0.2355,0.0,0.0,2142.0,0.2355,0.2355,0.2355,10001142
