datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-19 13:46:00,2018-01-19,0.0007,140.0,20.0,4006.0,0.0007,0.0007,0.0007,10001187
2018-01-19 13:47:00,2018-01-19,0.0007,0.0,0.0,4006.0,0.0007,0.0007,0.0007,10001187
2018-01-19 13:48:00,2018-01-19,0.0007,0.0,0.0,4006.0,0.0007,0.0007,0.0007,10001187
2018-01-19 13:49:00,2018-01-19,0.0007,0.0,0.0,4006.0,0.0007,0.0007,0.0007,10001187
2018-01-19 13:50:00,2018-01-19,0.0007,6.0,1.0,4006.0,0.0007,0.0006,0.0006,10001187
2018-01-19 13:51:00,2018-01-19,0.0006,534.0,89.0,3917.0,0.0006,0.0006,0.0006,10001187
2018-01-19 13:52:00,2018-01-19,0.0006,0.0,0.0,3917.0,0.0006,0.0006,0.0006,10001187
2018-01-19 13:53:00,2018-01-19,0.0006,0.0,0.0,3917.0,0.0006,0.0006,0.0006,10001187
2018-01-19 13:54:00,2018-01-19,0.0004,4.0,1.0,3917.0,0.0004,0.0004,0.0004,10001187
2018-01-19 13:55:00,2018-01-19,0.0004,0.0,0.0,3917.0,0.0004,0.0004,0.0004,10001187
2018-01-19 13:56:00,2018-01-19,0.0004,0.0,0.0,3917.0,0.0004,0.0004,0.0004,10001187
2018-01-19 13:57:00,2018-01-19,0.0005,104.0,21.0,3917.0,0.0004,0.0005,0.0004,10001187
2018-01-19 13:58:00,2018-01-19,0.0005,0.0,0.0,3917.0,0.0005,0.0005,0.0005,10001187
2018-01-19 13:59:00,2018-01-19,0.0005,0.0,0.0,3917.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:00:00,2018-01-19,0.0005,12.0,3.0,3917.0,0.0005,0.0004,0.0004,10001187
2018-01-19 14:01:00,2018-01-19,0.0004,0.0,0.0,3917.0,0.0004,0.0004,0.0004,10001187
2018-01-19 14:02:00,2018-01-19,0.0004,0.0,0.0,3917.0,0.0004,0.0004,0.0004,10001187
2018-01-19 14:03:00,2018-01-19,0.0004,0.0,0.0,3917.0,0.0004,0.0004,0.0004,10001187
2018-01-19 14:04:00,2018-01-19,0.0004,0.0,0.0,3917.0,0.0004,0.0004,0.0004,10001187
2018-01-19 14:05:00,2018-01-19,0.0004,0.0,0.0,3917.0,0.0004,0.0004,0.0004,10001187
2018-01-19 14:06:00,2018-01-19,0.0005,50.0,10.0,3917.0,0.0004,0.0005,0.0004,10001187
2018-01-19 14:07:00,2018-01-19,0.0005,0.0,0.0,3917.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:08:00,2018-01-19,0.0005,0.0,0.0,3917.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:09:00,2018-01-19,0.0005,0.0,0.0,3917.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:10:00,2018-01-19,0.0005,200.0,40.0,3917.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:11:00,2018-01-19,0.0005,250.0,50.0,3908.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:12:00,2018-01-19,0.0005,0.0,0.0,3908.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:13:00,2018-01-19,0.0005,0.0,0.0,3908.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:14:00,2018-01-19,0.0005,329.0,66.0,3864.0,0.0004,0.0005,0.0004,10001187
2018-01-19 14:15:00,2018-01-19,0.0005,0.0,0.0,3864.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:16:00,2018-01-19,0.0005,550.0,110.0,3875.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:17:00,2018-01-19,0.0005,0.0,0.0,3875.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:18:00,2018-01-19,0.0005,0.0,0.0,3875.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:19:00,2018-01-19,0.0005,0.0,0.0,3875.0,0.0005,0.0005,0.0005,10001187
2018-01-19 14:20:00,2018-01-19,0.0005,724.0,161.0,3737.0,0.0005,0.0004,0.0004,10001187
2018-01-19 14:21:00,2018-01-19,0.0005,812.0,192.0,3556.0,0.0004,0.0004,0.0004,10001187
2018-01-19 14:22:00,2018-01-19,0.0004,0.0,0.0,3556.0,0.0004,0.0004,0.0004,10001187
2018-01-19 14:23:00,2018-01-19,0.0004,0.0,0.0,3556.0,0.0004,0.0004,0.0004,10001187
2018-01-19 14:24:00,2018-01-19,0.0003,0.0,0.0,3555.0,0.0003,0.0003,0.0003,10001187
2018-01-19 14:25:00,2018-01-19,0.0003,261.0,87.0,3480.0,0.0003,0.0003,0.0003,10001187
2018-01-19 14:26:00,2018-01-19,0.0003,2.0,1.0,3481.0,0.0003,0.0002,0.0002,10001187
2018-01-19 14:27:00,2018-01-19,0.0002,8.0,4.0,3485.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:28:00,2018-01-19,0.0002,2.0,1.0,3486.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:29:00,2018-01-19,0.0002,2.0,1.0,3487.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:30:00,2018-01-19,0.0002,8.0,4.0,3491.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:31:00,2018-01-19,0.0002,10.0,5.0,3492.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:32:00,2018-01-19,0.0002,12.0,6.0,3494.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:33:00,2018-01-19,0.0003,32.0,11.0,3495.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:34:00,2018-01-19,0.0003,7.0,3.0,3497.0,0.0002,0.0003,0.0002,10001187
2018-01-19 14:35:00,2018-01-19,0.0003,0.0,0.0,3497.0,0.0003,0.0003,0.0003,10001187
2018-01-19 14:36:00,2018-01-19,0.0003,0.0,0.0,3497.0,0.0003,0.0003,0.0003,10001187
2018-01-19 14:37:00,2018-01-19,0.0003,0.0,0.0,3497.0,0.0003,0.0003,0.0003,10001187
2018-01-19 14:38:00,2018-01-19,0.0003,2.0,1.0,3497.0,0.0003,0.0002,0.0002,10001187
2018-01-19 14:39:00,2018-01-19,0.0002,2.0,1.0,3498.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:40:00,2018-01-19,0.0001,1.0,1.0,3498.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:41:00,2018-01-19,0.0001,2.0,2.0,3498.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:42:00,2018-01-19,0.0001,1.0,1.0,3498.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:43:00,2018-01-19,0.0001,0.0,0.0,3498.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:44:00,2018-01-19,0.0002,4.0,2.0,3500.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:45:00,2018-01-19,0.0002,0.0,0.0,3500.0,0.0002,0.0002,0.0002,10001187
2018-01-19 14:46:00,2018-01-19,0.0002,1.0,1.0,3500.0,0.0002,0.0001,0.0001,10001187
2018-01-19 14:47:00,2018-01-19,0.0001,2.0,2.0,3500.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:48:00,2018-01-19,0.0001,1.0,1.0,3500.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:49:00,2018-01-19,0.0001,1.0,1.0,3500.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:50:00,2018-01-19,0.0001,2.0,2.0,3500.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:51:00,2018-01-19,0.0001,2.0,2.0,3500.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:52:00,2018-01-19,0.0001,3.0,3.0,3501.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:53:00,2018-01-19,0.0001,2.0,2.0,3503.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:54:00,2018-01-19,0.0001,1.0,1.0,3504.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:55:00,2018-01-19,0.0001,2.0,2.0,3506.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:56:00,2018-01-19,0.0001,1.0,1.0,3507.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:57:00,2018-01-19,0.0001,0.0,0.0,3507.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:58:00,2018-01-19,0.0001,0.0,0.0,3507.0,0.0001,0.0001,0.0001,10001187
2018-01-19 14:59:00,2018-01-19,0.0001,0.0,0.0,3507.0,0.0001,0.0001,0.0001,10001187
2018-01-19 15:00:00,2018-01-19,0.0001,0.0,0.0,3405.0,0.0001,0.0001,0.0001,10001187
2018-01-19 09:31:00,2018-01-19,0.015,14504.0,107.0,14326.0,0.0109,0.0131,0.0114,10001189
2018-01-19 09:32:00,2018-01-19,0.0139,10452.0,78.0,14332.0,0.0131,0.013000000000000001,0.013000000000000001,10001189
2018-01-19 09:33:00,2018-01-19,0.0134,17557.0,133.0,14347.0,0.013000000000000001,0.0128,0.0128,10001189
2018-01-19 09:34:00,2018-01-19,0.013000000000000001,19155.0,150.0,14283.0,0.0128,0.0129,0.0126,10001189
2018-01-19 09:35:00,2018-01-19,0.0139,22222.0,164.0,14286.0,0.0129,0.0138,0.0129,10001189
2018-01-19 09:36:00,2018-01-19,0.0147,13074.0,91.0,14304.0,0.0138,0.0147,0.0138,10001189
2018-01-19 09:37:00,2018-01-19,0.0149,17056.0,119.0,14371.0,0.0149,0.0141,0.0141,10001189
2018-01-19 09:38:00,2018-01-19,0.0141,19814.0,143.0,14349.0,0.0141,0.0141,0.0137,10001189
2018-01-19 09:39:00,2018-01-19,0.0147,21623.0,151.0,14349.0,0.0141,0.0147,0.013999999999999999,10001189
2018-01-19 09:40:00,2018-01-19,0.0149,35789.0,243.0,14323.0,0.0147,0.0143,0.0143,10001189
2018-01-19 09:41:00,2018-01-19,0.0146,16901.0,117.0,14307.0,0.0142,0.0144,0.0142,10001189
2018-01-19 09:42:00,2018-01-19,0.0144,40211.0,286.0,14271.0,0.0144,0.0137,0.0137,10001189
2018-01-19 09:43:00,2018-01-19,0.0138,35843.0,266.0,14318.0,0.0137,0.0132,0.0132,10001189
2018-01-19 09:44:00,2018-01-19,0.0134,41262.0,316.0,14339.0,0.0132,0.0129,0.0127,10001189
2018-01-19 09:45:00,2018-01-19,0.0133,39126.0,302.0,14430.0,0.0129,0.0133,0.0127,10001189
2018-01-19 09:46:00,2018-01-19,0.0134,24036.0,186.0,14536.0,0.0133,0.0128,0.0126,10001189
2018-01-19 09:47:00,2018-01-19,0.0129,40280.0,316.0,14574.0,0.0128,0.0126,0.0125,10001189
2018-01-19 09:48:00,2018-01-19,0.0127,11038.0,88.0,14569.0,0.0126,0.0126,0.0125,10001189
2018-01-19 09:49:00,2018-01-19,0.0133,17492.0,134.0,14630.0,0.0126,0.0132,0.0126,10001189
2018-01-19 09:50:00,2018-01-19,0.0128,8679.0,68.0,14677.0,0.0127,0.0126,0.0126,10001189
2018-01-19 09:51:00,2018-01-19,0.0126,126.0,1.0,14677.0,0.0126,0.0126,0.0126,10001189
2018-01-19 09:52:00,2018-01-19,0.0126,15523.0,124.0,14650.0,0.0125,0.0126,0.0125,10001189
2018-01-19 09:53:00,2018-01-19,0.0128,29992.0,238.0,14448.0,0.0126,0.0128,0.0126,10001189
2018-01-19 09:54:00,2018-01-19,0.013000000000000001,5556.0,43.0,14446.0,0.0128,0.0128,0.0128,10001189
2018-01-19 09:55:00,2018-01-19,0.0129,8438.0,66.0,14452.0,0.0128,0.0128,0.0126,10001189
2018-01-19 09:56:00,2018-01-19,0.0128,13279.0,105.0,14467.0,0.0128,0.0125,0.0125,10001189
2018-01-19 09:57:00,2018-01-19,0.0125,10823.0,89.0,14542.0,0.0125,0.0124,0.012,10001189
2018-01-19 09:58:00,2018-01-19,0.0125,1875.0,15.0,14547.0,0.0124,0.0125,0.0124,10001189
2018-01-19 09:59:00,2018-01-19,0.0126,11349.0,92.0,14511.0,0.0125,0.0122,0.0122,10001189
2018-01-19 10:00:00,2018-01-19,0.0124,8448.0,69.0,14557.0,0.0122,0.0123,0.0121,10001189
2018-01-19 10:01:00,2018-01-19,0.0125,2735.0,22.0,14574.0,0.0123,0.0124,0.0123,10001189
2018-01-19 10:02:00,2018-01-19,0.0132,27373.0,211.0,14580.0,0.0124,0.013000000000000001,0.0124,10001189
2018-01-19 10:03:00,2018-01-19,0.0132,8662.0,66.0,14601.0,0.013000000000000001,0.0132,0.013000000000000001,10001189
2018-01-19 10:04:00,2018-01-19,0.0132,8490.0,65.0,14611.0,0.0132,0.013000000000000001,0.013000000000000001,10001189
2018-01-19 10:05:00,2018-01-19,0.0132,3383.0,26.0,14609.0,0.013000000000000001,0.0132,0.0129,10001189
2018-01-19 10:06:00,2018-01-19,0.0135,17957.0,134.0,14642.0,0.0132,0.0131,0.0131,10001189
2018-01-19 10:07:00,2018-01-19,0.0131,3230.0,25.0,14642.0,0.0131,0.0128,0.0128,10001189
2018-01-19 10:08:00,2018-01-19,0.0128,2770.0,22.0,14623.0,0.0128,0.0125,0.0125,10001189
2018-01-19 10:09:00,2018-01-19,0.0125,0.0,0.0,14623.0,0.0125,0.0125,0.0125,10001189
2018-01-19 10:10:00,2018-01-19,0.0125,4880.0,40.0,14621.0,0.0125,0.0122,0.0122,10001189
2018-01-19 10:11:00,2018-01-19,0.0122,7261.0,60.0,14603.0,0.0121,0.0122,0.0121,10001189
2018-01-19 10:12:00,2018-01-19,0.0123,4131.0,34.0,14621.0,0.0122,0.012,0.012,10001189
2018-01-19 10:13:00,2018-01-19,0.012,7229.0,61.0,14645.0,0.012,0.0118,0.0118,10001189
2018-01-19 10:14:00,2018-01-19,0.0119,4720.0,40.0,14658.0,0.0118,0.0117,0.0117,10001189
2018-01-19 10:15:00,2018-01-19,0.0117,3220.0,28.0,14630.0,0.0117,0.0115,0.0115,10001189
2018-01-19 10:16:00,2018-01-19,0.0115,8918.0,79.0,14604.0,0.0115,0.0113,0.0112,10001189
2018-01-19 10:17:00,2018-01-19,0.0112,4236.0,38.0,14568.0,0.0112,0.0111,0.0111,10001189
2018-01-19 10:18:00,2018-01-19,0.0112,18195.0,165.0,14443.0,0.0111,0.0112,0.0109,10001189
2018-01-19 10:19:00,2018-01-19,0.0112,5126.0,46.0,14412.0,0.0112,0.0111,0.0111,10001189
2018-01-19 10:20:00,2018-01-19,0.0111,14011.0,128.0,14366.0,0.0111,0.0108,0.0108,10001189
2018-01-19 10:21:00,2018-01-19,0.0109,7679.0,71.0,14357.0,0.0109,0.0107,0.0107,10001189
2018-01-19 10:22:00,2018-01-19,0.0108,1606.0,15.0,14359.0,0.0107,0.0106,0.0106,10001189
2018-01-19 10:23:00,2018-01-19,0.0106,11464.0,111.0,14465.0,0.0106,0.0104,0.0102,10001189
2018-01-19 10:24:00,2018-01-19,0.0104,10726.0,104.0,14429.0,0.0104,0.0104,0.0102,10001189
2018-01-19 10:25:00,2018-01-19,0.0104,13598.0,135.0,14421.0,0.0104,0.0101,0.01,10001189
2018-01-19 10:26:00,2018-01-19,0.0101,1010.0,10.0,14421.0,0.0101,0.0101,0.0101,10001189
2018-01-19 10:27:00,2018-01-19,0.0103,1648.0,16.0,14437.0,0.0101,0.0103,0.0101,10001189
2018-01-19 10:28:00,2018-01-19,0.0105,10966.0,105.0,14390.0,0.0103,0.0105,0.0103,10001189
2018-01-19 10:29:00,2018-01-19,0.0107,12205.0,115.0,14373.0,0.0105,0.0107,0.0105,10001189
2018-01-19 10:30:00,2018-01-19,0.0108,6748.0,63.0,14363.0,0.0107,0.0107,0.0106,10001189
2018-01-19 10:31:00,2018-01-19,0.0107,3519.0,33.0,14364.0,0.0107,0.0107,0.0106,10001189
2018-01-19 10:32:00,2018-01-19,0.0107,2645.0,25.0,14377.0,0.0106,0.0107,0.0105,10001189
2018-01-19 10:33:00,2018-01-19,0.0107,3190.0,30.0,14362.0,0.0107,0.0105,0.0105,10001189
2018-01-19 10:34:00,2018-01-19,0.0105,1575.0,15.0,14352.0,0.0105,0.0105,0.0105,10001189
2018-01-19 10:35:00,2018-01-19,0.0105,9521.0,92.0,14287.0,0.0105,0.0103,0.0103,10001189
2018-01-19 10:36:00,2018-01-19,0.0105,2273.0,22.0,14304.0,0.0103,0.0104,0.0102,10001189
2018-01-19 10:37:00,2018-01-19,0.0104,8170.0,80.0,14295.0,0.0104,0.0101,0.0101,10001189
2018-01-19 10:38:00,2018-01-19,0.0101,27977.0,283.0,14496.0,0.0101,0.0098,0.0097,10001189
2018-01-19 10:39:00,2018-01-19,0.0098,8325.0,85.0,14571.0,0.0098,0.0098,0.0097,10001189
2018-01-19 10:40:00,2018-01-19,0.0099,7385.0,75.0,14646.0,0.0098,0.0099,0.0098,10001189
2018-01-19 10:41:00,2018-01-19,0.0105,5209.0,51.0,14690.0,0.0099,0.0104,0.0099,10001189
2018-01-19 10:42:00,2018-01-19,0.0106,12555.0,120.0,14669.0,0.0104,0.0104,0.0104,10001189
2018-01-19 10:43:00,2018-01-19,0.0105,7255.0,70.0,14709.0,0.0105,0.0102,0.0102,10001189
2018-01-19 10:44:00,2018-01-19,0.0106,18260.0,175.0,14877.0,0.0102,0.0106,0.0102,10001189
2018-01-19 10:45:00,2018-01-19,0.0107,4367.0,41.0,14918.0,0.0106,0.0107,0.0106,10001189
2018-01-19 10:46:00,2018-01-19,0.0107,9045.0,85.0,14993.0,0.0107,0.0106,0.0106,10001189
2018-01-19 10:47:00,2018-01-19,0.0107,19469.0,184.0,15127.0,0.0106,0.0107,0.0105,10001189
2018-01-19 10:48:00,2018-01-19,0.0107,6845.0,65.0,15187.0,0.0107,0.0106,0.0105,10001189
2018-01-19 10:49:00,2018-01-19,0.011000000000000001,3695.0,34.0,15221.0,0.0106,0.011000000000000001,0.0106,10001189
2018-01-19 10:50:00,2018-01-19,0.0113,20489.0,187.0,15303.0,0.011000000000000001,0.011000000000000001,0.0108,10001189
2018-01-19 10:51:00,2018-01-19,0.0116,19291.0,171.0,15444.0,0.011000000000000001,0.0116,0.011000000000000001,10001189
2018-01-19 10:52:00,2018-01-19,0.0116,34020.0,295.0,15602.0,0.0116,0.0116,0.0115,10001189
2018-01-19 10:53:00,2018-01-19,0.0116,14950.0,130.0,15673.0,0.0116,0.011000000000000001,0.011000000000000001,10001189
2018-01-19 10:54:00,2018-01-19,0.011000000000000001,3810.0,35.0,15708.0,0.011000000000000001,0.011000000000000001,0.0107,10001189
2018-01-19 10:55:00,2018-01-19,0.011000000000000001,0.0,0.0,15708.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001189
2018-01-19 10:56:00,2018-01-19,0.0112,7140.0,65.0,15744.0,0.011000000000000001,0.0107,0.0107,10001189
2018-01-19 10:57:00,2018-01-19,0.0107,11269.0,108.0,15737.0,0.0107,0.0104,0.0103,10001189
2018-01-19 10:58:00,2018-01-19,0.0104,4036.0,39.0,15757.0,0.0104,0.0103,0.0103,10001189
2018-01-19 10:59:00,2018-01-19,0.0104,6273.0,61.0,15746.0,0.0103,0.0102,0.0102,10001189
2018-01-19 11:00:00,2018-01-19,0.0102,5284.0,52.0,15736.0,0.0102,0.0102,0.0101,10001189
2018-01-19 11:01:00,2018-01-19,0.0103,4030.0,40.0,15746.0,0.0102,0.01,0.01,10001189
2018-01-19 11:02:00,2018-01-19,0.0105,2620.0,26.0,15739.0,0.01,0.0105,0.01,10001189
2018-01-19 11:03:00,2018-01-19,0.0105,1030.0,10.0,15729.0,0.0105,0.0103,0.0103,10001189
2018-01-19 11:04:00,2018-01-19,0.0103,6170.0,60.0,15679.0,0.0103,0.0102,0.0102,10001189
2018-01-19 11:05:00,2018-01-19,0.0102,4070.0,40.0,15689.0,0.0102,0.0101,0.0101,10001189
2018-01-19 11:06:00,2018-01-19,0.0102,10670.0,105.0,15698.0,0.0101,0.0101,0.0101,10001189
2018-01-19 11:07:00,2018-01-19,0.0103,7519.0,73.0,15663.0,0.0101,0.0103,0.0101,10001189
2018-01-19 11:08:00,2018-01-19,0.0103,1030.0,10.0,15673.0,0.0103,0.0103,0.0103,10001189
2018-01-19 11:09:00,2018-01-19,0.0104,1248.0,12.0,15685.0,0.0104,0.0104,0.0104,10001189
2018-01-19 11:10:00,2018-01-19,0.0105,2100.0,20.0,15705.0,0.0104,0.0105,0.0104,10001189
2018-01-19 11:11:00,2018-01-19,0.0105,0.0,0.0,15705.0,0.0105,0.0105,0.0105,10001189
2018-01-19 11:12:00,2018-01-19,0.0109,3324.0,31.0,15700.0,0.0105,0.0106,0.0105,10001189
2018-01-19 11:13:00,2018-01-19,0.0106,314.0,3.0,15698.0,0.0106,0.0104,0.0104,10001189
2018-01-19 11:14:00,2018-01-19,0.0104,17005.0,165.0,15733.0,0.0104,0.0103,0.0102,10001189
2018-01-19 11:15:00,2018-01-19,0.0103,15050.0,150.0,15779.0,0.0103,0.0099,0.0099,10001189
2018-01-19 11:16:00,2018-01-19,0.0099,485.0,5.0,15784.0,0.0099,0.0097,0.0097,10001189
2018-01-19 11:17:00,2018-01-19,0.0099,14278.0,147.0,15804.0,0.0097,0.0096,0.0096,10001189
2018-01-19 11:18:00,2018-01-19,0.01,11243.0,115.0,15730.0,0.0096,0.0097,0.0096,10001189
2018-01-19 11:19:00,2018-01-19,0.01,2960.0,30.0,15720.0,0.0097,0.0097,0.0097,10001189
2018-01-19 11:20:00,2018-01-19,0.0099,14032.0,145.0,15690.0,0.0097,0.0095,0.0095,10001189
2018-01-19 11:21:00,2018-01-19,0.0096,11379.0,119.0,15627.0,0.0095,0.0095,0.0095,10001189
2018-01-19 11:22:00,2018-01-19,0.0095,282.0,3.0,15627.0,0.0095,0.0094,0.0094,10001189
2018-01-19 11:23:00,2018-01-19,0.0095,6139.0,65.0,15673.0,0.0094,0.0094,0.0093,10001189
2018-01-19 11:24:00,2018-01-19,0.0096,3606.0,38.0,15679.0,0.0094,0.0094,0.0094,10001189
2018-01-19 11:25:00,2018-01-19,0.0095,3800.0,40.0,15706.0,0.0094,0.0095,0.0094,10001189
2018-01-19 11:26:00,2018-01-19,0.0097,7932.0,82.0,15704.0,0.0095,0.0096,0.0095,10001189
2018-01-19 11:27:00,2018-01-19,0.0096,7630.0,80.0,15672.0,0.0096,0.0095,0.0095,10001189
2018-01-19 11:28:00,2018-01-19,0.0095,5848.0,62.0,15610.0,0.0095,0.0094,0.0094,10001189
2018-01-19 11:29:00,2018-01-19,0.0094,1404.0,15.0,15611.0,0.0094,0.0094,0.0093,10001189
2018-01-19 11:30:00,2018-01-19,0.0094,2350.0,25.0,15636.0,0.0094,0.0094,0.0094,10001189
2018-01-19 13:01:00,2018-01-19,0.0097,11118.0,116.0,15641.0,0.0094,0.0096,0.0094,10001189
2018-01-19 13:02:00,2018-01-19,0.0096,930.0,10.0,15641.0,0.0096,0.0093,0.0093,10001189
2018-01-19 13:03:00,2018-01-19,0.0093,651.0,7.0,15634.0,0.0093,0.0093,0.0093,10001189
2018-01-19 13:04:00,2018-01-19,0.0093,6201.0,67.0,15577.0,0.0093,0.0092,0.0092,10001189
2018-01-19 13:05:00,2018-01-19,0.0092,0.0,0.0,15577.0,0.0092,0.0092,0.0092,10001189
2018-01-19 13:06:00,2018-01-19,0.0093,4650.0,50.0,15607.0,0.0092,0.0093,0.0092,10001189
2018-01-19 13:07:00,2018-01-19,0.0094,10802.0,116.0,15644.0,0.0093,0.0093,0.0092,10001189
2018-01-19 13:08:00,2018-01-19,0.0094,11057.0,119.0,15645.0,0.0094,0.0089,0.0089,10001189
2018-01-19 13:09:00,2018-01-19,0.0089,26988.0,307.0,15449.0,0.0089,0.0086,0.0086,10001189
2018-01-19 13:10:00,2018-01-19,0.0085,19295.0,227.0,15380.0,0.0085,0.0085,0.0085,10001189
2018-01-19 13:11:00,2018-01-19,0.0085,0.0,0.0,15380.0,0.0085,0.0085,0.0085,10001189
2018-01-19 13:12:00,2018-01-19,0.0085,0.0,0.0,15380.0,0.0085,0.0085,0.0085,10001189
2018-01-19 13:13:00,2018-01-19,0.0089,1780.0,20.0,15400.0,0.0085,0.0089,0.0085,10001189
2018-01-19 13:14:00,2018-01-19,0.0089,0.0,0.0,15400.0,0.0089,0.0089,0.0089,10001189
2018-01-19 13:15:00,2018-01-19,0.0093,2310.0,25.0,15421.0,0.0089,0.0093,0.0089,10001189
2018-01-19 13:16:00,2018-01-19,0.0093,0.0,0.0,15421.0,0.0093,0.0093,0.0093,10001189
2018-01-19 13:17:00,2018-01-19,0.0096,6680.0,70.0,15471.0,0.0095,0.0096,0.0095,10001189
2018-01-19 13:18:00,2018-01-19,0.0097,5778.0,60.0,15481.0,0.0097,0.0096,0.0096,10001189
2018-01-19 13:19:00,2018-01-19,0.0098,6914.0,72.0,15532.0,0.0096,0.0096,0.0096,10001189
2018-01-19 13:20:00,2018-01-19,0.0096,0.0,0.0,15532.0,0.0096,0.0096,0.0096,10001189
2018-01-19 13:21:00,2018-01-19,0.01,500.0,5.0,15537.0,0.0096,0.01,0.0096,10001189
2018-01-19 13:22:00,2018-01-19,0.01,2253.0,23.0,15548.0,0.01,0.0097,0.0097,10001189
2018-01-19 13:23:00,2018-01-19,0.0099,99.0,1.0,15548.0,0.0097,0.0099,0.0097,10001189
2018-01-19 13:24:00,2018-01-19,0.0099,9900.0,100.0,15498.0,0.0099,0.0099,0.0099,10001189
2018-01-19 13:25:00,2018-01-19,0.0099,2950.0,30.0,15478.0,0.0099,0.0098,0.0098,10001189
2018-01-19 13:26:00,2018-01-19,0.0098,8820.0,90.0,15465.0,0.0098,0.0098,0.0098,10001189
2018-01-19 13:27:00,2018-01-19,0.01,397.0,4.0,15469.0,0.0098,0.01,0.0098,10001189
2018-01-19 13:28:00,2018-01-19,0.0101,3225.0,32.0,15501.0,0.01,0.0101,0.01,10001189
2018-01-19 13:29:00,2018-01-19,0.0101,16311.0,165.0,15458.0,0.0101,0.0097,0.0097,10001189
2018-01-19 13:30:00,2018-01-19,0.0097,0.0,0.0,15458.0,0.0097,0.0097,0.0097,10001189
2018-01-19 13:31:00,2018-01-19,0.0097,0.0,0.0,15458.0,0.0097,0.0097,0.0097,10001189
2018-01-19 13:32:00,2018-01-19,0.0099,12800.0,130.0,15518.0,0.0097,0.0097,0.0097,10001189
2018-01-19 13:33:00,2018-01-19,0.0097,0.0,0.0,15518.0,0.0097,0.0097,0.0097,10001189
2018-01-19 13:34:00,2018-01-19,0.0097,970.0,10.0,15508.0,0.0097,0.0097,0.0097,10001189
2018-01-19 13:35:00,2018-01-19,0.0101,2010.0,20.0,15518.0,0.0097,0.0101,0.0097,10001189
2018-01-19 13:36:00,2018-01-19,0.0102,2040.0,20.0,15538.0,0.0101,0.0102,0.0101,10001189
2018-01-19 13:37:00,2018-01-19,0.0103,1030.0,10.0,15538.0,0.0102,0.0103,0.0102,10001189
2018-01-19 13:38:00,2018-01-19,0.0106,8410.0,80.0,15518.0,0.0103,0.0106,0.0103,10001189
2018-01-19 13:39:00,2018-01-19,0.0107,11894.0,112.0,15538.0,0.0106,0.0107,0.0106,10001189
2018-01-19 13:40:00,2018-01-19,0.0108,7530.0,70.0,15528.0,0.0107,0.0107,0.0107,10001189
2018-01-19 13:41:00,2018-01-19,0.011000000000000001,4578.0,42.0,15560.0,0.0107,0.011000000000000001,0.0107,10001189
2018-01-19 13:42:00,2018-01-19,0.0112,13299.0,120.0,15611.0,0.011000000000000001,0.0112,0.011000000000000001,10001189
2018-01-19 13:43:00,2018-01-19,0.0112,3300.0,30.0,15601.0,0.0112,0.011000000000000001,0.011000000000000001,10001189
2018-01-19 13:44:00,2018-01-19,0.0113,6863.0,61.0,15591.0,0.011000000000000001,0.0113,0.011000000000000001,10001189
2018-01-19 13:45:00,2018-01-19,0.0114,16890.0,150.0,15670.0,0.0113,0.0112,0.0112,10001189
