datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-02 09:49:00,2017-11-02,0.1134,26967.0,24.0,12720.0,0.11199999999999999,0.1123,0.1112,10000959
2017-11-02 09:50:00,2017-11-02,0.1158,31030.0,27.0,12720.0,0.1123,0.115,0.1123,10000959
2017-11-02 09:51:00,2017-11-02,0.1157,90215.0,80.0,12727.0,0.115,0.1117,0.1117,10000959
2017-11-02 09:52:00,2017-11-02,0.1121,19033.0,17.0,12738.0,0.1121,0.1117,0.1117,10000959
2017-11-02 09:53:00,2017-11-02,0.1122,53077.0,48.0,12754.0,0.1117,0.11,0.1095,10000959
2017-11-02 09:54:00,2017-11-02,0.1123,21089.0,19.0,12766.0,0.11,0.1123,0.11,10000959
2017-11-02 09:55:00,2017-11-02,0.1126,1126.0,1.0,12766.0,0.1123,0.1126,0.1123,10000959
2017-11-02 09:56:00,2017-11-02,0.1133,33847.0,30.0,12771.0,0.1126,0.11199999999999999,0.1119,10000959
2017-11-02 09:57:00,2017-11-02,0.11199999999999999,15445.0,14.0,12779.0,0.11199999999999999,0.1101,0.1101,10000959
2017-11-02 09:58:00,2017-11-02,0.1106,27550.0,25.0,12792.0,0.1101,0.1093,0.1093,10000959
2017-11-02 09:59:00,2017-11-02,0.1098,25190.0,23.0,12803.0,0.1093,0.1097,0.1093,10000959
2017-11-02 10:00:00,2017-11-02,0.1101,43869.0,40.0,12804.0,0.1094,0.1099,0.109,10000959
2017-11-02 10:01:00,2017-11-02,0.1117,42188.0,38.0,12811.0,0.1099,0.1104,0.1099,10000959
2017-11-02 10:02:00,2017-11-02,0.111,25297.0,23.0,12823.0,0.1104,0.1096,0.1096,10000959
2017-11-02 10:03:00,2017-11-02,0.1116,62030.0,56.0,12820.0,0.1096,0.1115,0.1091,10000959
2017-11-02 10:04:00,2017-11-02,0.1118,25646.0,23.0,12829.0,0.1115,0.1117,0.1108,10000959
2017-11-02 10:05:00,2017-11-02,0.1117,0.0,0.0,12829.0,0.1117,0.1117,0.1117,10000959
2017-11-02 10:06:00,2017-11-02,0.1125,13451.0,12.0,12830.0,0.1117,0.1125,0.1113,10000959
2017-11-02 10:07:00,2017-11-02,0.1125,16731.0,15.0,12825.0,0.1125,0.1106,0.1106,10000959
2017-11-02 10:08:00,2017-11-02,0.1106,0.0,0.0,12825.0,0.1106,0.1106,0.1106,10000959
2017-11-02 10:09:00,2017-11-02,0.1106,0.0,0.0,12825.0,0.1106,0.1106,0.1106,10000959
2017-11-02 10:10:00,2017-11-02,0.1106,0.0,0.0,12825.0,0.1106,0.1106,0.1106,10000959
2017-11-02 10:11:00,2017-11-02,0.11199999999999999,47876.0,43.0,12830.0,0.1106,0.111,0.1106,10000959
2017-11-02 10:12:00,2017-11-02,0.11199999999999999,11200.0,10.0,12820.0,0.11199999999999999,0.11199999999999999,0.1111,10000959
2017-11-02 10:13:00,2017-11-02,0.1111,7749.0,7.0,12827.0,0.1111,0.1108,0.1102,10000959
2017-11-02 10:14:00,2017-11-02,0.1109,15435.0,14.0,12841.0,0.1102,0.1109,0.1102,10000959
2017-11-02 10:15:00,2017-11-02,0.1109,5545.0,5.0,12837.0,0.1109,0.1109,0.1109,10000959
2017-11-02 10:16:00,2017-11-02,0.111,9982.0,9.0,12833.0,0.1109,0.111,0.1108,10000959
2017-11-02 10:17:00,2017-11-02,0.111,17754.0,16.0,12833.0,0.111,0.1109,0.1109,10000959
2017-11-02 10:18:00,2017-11-02,0.1116,40053.0,36.0,12845.0,0.1109,0.1109,0.1109,10000959
2017-11-02 10:19:00,2017-11-02,0.1112,453588.0,412.0,12861.0,0.111,0.11,0.11,10000959
2017-11-02 10:20:00,2017-11-02,0.1111,13320.0,12.0,12863.0,0.11,0.111,0.11,10000959
2017-11-02 10:21:00,2017-11-02,0.111,1107.0,1.0,12864.0,0.111,0.1107,0.1107,10000959
2017-11-02 10:22:00,2017-11-02,0.1107,44156.0,40.0,12904.0,0.1107,0.1104,0.11,10000959
2017-11-02 10:23:00,2017-11-02,0.1109,2218.0,2.0,12904.0,0.1104,0.1109,0.1104,10000959
2017-11-02 10:24:00,2017-11-02,0.111,29903.0,27.0,12916.0,0.1109,0.111,0.1104,10000959
2017-11-02 10:25:00,2017-11-02,0.1125,45865.0,41.0,12902.0,0.111,0.1125,0.111,10000959
2017-11-02 10:26:00,2017-11-02,0.1139,44238.0,39.0,12935.0,0.1125,0.1128,0.1125,10000959
2017-11-02 10:27:00,2017-11-02,0.1128,16782.0,15.0,12949.0,0.1128,0.1118,0.1118,10000959
2017-11-02 10:28:00,2017-11-02,0.1118,1118.0,1.0,12949.0,0.1118,0.1118,0.1118,10000959
2017-11-02 10:29:00,2017-11-02,0.11199999999999999,88576.0,80.0,13019.0,0.1118,0.1104,0.1104,10000959
2017-11-02 10:30:00,2017-11-02,0.1107,32020.0,29.0,13024.0,0.1104,0.1106,0.11,10000959
2017-11-02 10:31:00,2017-11-02,0.1106,23044.0,21.0,13044.0,0.1106,0.1096,0.1096,10000959
2017-11-02 10:32:00,2017-11-02,0.1099,34907.0,32.0,13029.0,0.1096,0.1099,0.1086,10000959
2017-11-02 10:33:00,2017-11-02,0.113,147981.0,133.0,12972.0,0.1098,0.113,0.1098,10000959
2017-11-02 10:34:00,2017-11-02,0.1147,39966.0,35.0,12970.0,0.113,0.1142,0.113,10000959
2017-11-02 10:35:00,2017-11-02,0.1142,75673.0,67.0,12981.0,0.1142,0.1133,0.1124,10000959
2017-11-02 10:36:00,2017-11-02,0.1142,13670.0,12.0,12986.0,0.1133,0.1142,0.1132,10000959
2017-11-02 10:37:00,2017-11-02,0.1144,19368.0,17.0,12998.0,0.1142,0.1144,0.1138,10000959
2017-11-02 10:38:00,2017-11-02,0.1145,5725.0,5.0,12993.0,0.1144,0.1145,0.1144,10000959
2017-11-02 10:39:00,2017-11-02,0.1153,59815.0,52.0,13001.0,0.1145,0.1153,0.1145,10000959
2017-11-02 10:40:00,2017-11-02,0.1154,44878.0,39.0,13039.0,0.1153,0.1149,0.1149,10000959
2017-11-02 10:41:00,2017-11-02,0.1149,4563.0,4.0,13038.0,0.1149,0.114,0.114,10000959
2017-11-02 10:42:00,2017-11-02,0.114,0.0,0.0,13038.0,0.114,0.114,0.114,10000959
2017-11-02 10:43:00,2017-11-02,0.114,29308.0,26.0,13033.0,0.114,0.1122,0.1122,10000959
2017-11-02 10:44:00,2017-11-02,0.1131,44013.0,39.0,13033.0,0.1122,0.1131,0.1122,10000959
2017-11-02 10:45:00,2017-11-02,0.1137,7937.0,7.0,13034.0,0.1131,0.1126,0.1126,10000959
2017-11-02 10:46:00,2017-11-02,0.1126,0.0,0.0,13034.0,0.1126,0.1126,0.1126,10000959
2017-11-02 10:47:00,2017-11-02,0.1126,0.0,0.0,13034.0,0.1126,0.1126,0.1126,10000959
2017-11-02 10:48:00,2017-11-02,0.1161,118838.0,103.0,13033.0,0.1126,0.1153,0.1126,10000959
2017-11-02 10:49:00,2017-11-02,0.1166,17422.0,15.0,13034.0,0.1153,0.1166,0.1153,10000959
2017-11-02 10:50:00,2017-11-02,0.1169,89370.0,77.0,13080.0,0.1166,0.1153,0.1153,10000959
2017-11-02 10:51:00,2017-11-02,0.11699999999999999,24444.0,21.0,13075.0,0.1153,0.11699999999999999,0.1153,10000959
2017-11-02 10:52:00,2017-11-02,0.1174,56095.0,48.0,13085.0,0.11699999999999999,0.1166,0.1162,10000959
2017-11-02 10:53:00,2017-11-02,0.1166,0.0,0.0,13085.0,0.1166,0.1166,0.1166,10000959
2017-11-02 10:54:00,2017-11-02,0.1166,0.0,0.0,13085.0,0.1166,0.1166,0.1166,10000959
2017-11-02 10:55:00,2017-11-02,0.1166,3440.0,3.0,13087.0,0.1166,0.1143,0.1143,10000959
2017-11-02 10:56:00,2017-11-02,0.1143,38716.0,34.0,13107.0,0.1143,0.1142,0.1135,10000959
2017-11-02 10:57:00,2017-11-02,0.1142,23930.0,21.0,13112.0,0.1142,0.1136,0.1136,10000959
2017-11-02 10:58:00,2017-11-02,0.114,11400.0,10.0,13122.0,0.1136,0.114,0.1136,10000959
2017-11-02 10:59:00,2017-11-02,0.1145,22856.0,20.0,13112.0,0.114,0.1139,0.1139,10000959
2017-11-02 11:00:00,2017-11-02,0.1139,0.0,0.0,13112.0,0.1139,0.1139,0.1139,10000959
2017-11-02 11:01:00,2017-11-02,0.1139,22680.0,20.0,13132.0,0.1139,0.1133,0.1133,10000959
2017-11-02 11:02:00,2017-11-02,0.1136,5674.0,5.0,13132.0,0.1133,0.1136,0.1133,10000959
2017-11-02 11:03:00,2017-11-02,0.1136,11307.0,10.0,13137.0,0.1136,0.1129,0.1129,10000959
2017-11-02 11:04:00,2017-11-02,0.1129,2258.0,2.0,13137.0,0.1129,0.1129,0.1129,10000959
2017-11-02 11:05:00,2017-11-02,0.1133,56720.0,50.0,13177.0,0.1129,0.1133,0.1129,10000959
2017-11-02 11:06:00,2017-11-02,0.1133,20345.0,18.0,13177.0,0.1133,0.1132,0.1129,10000959
2017-11-02 11:07:00,2017-11-02,0.1139,85111.0,75.0,13216.0,0.1132,0.1128,0.1128,10000959
2017-11-02 11:08:00,2017-11-02,0.1131,5651.0,5.0,13217.0,0.1128,0.1131,0.1128,10000959
2017-11-02 11:09:00,2017-11-02,0.1131,27022.0,24.0,13235.0,0.1131,0.1122,0.1122,10000959
2017-11-02 11:10:00,2017-11-02,0.1122,0.0,0.0,13235.0,0.1122,0.1122,0.1122,10000959
2017-11-02 11:11:00,2017-11-02,0.1125,23613.0,21.0,13235.0,0.1122,0.1122,0.1122,10000959
2017-11-02 11:12:00,2017-11-02,0.1122,0.0,0.0,13235.0,0.1122,0.1122,0.1122,10000959
2017-11-02 11:13:00,2017-11-02,0.1123,52519.0,47.0,13253.0,0.1122,0.1107,0.1107,10000959
2017-11-02 11:14:00,2017-11-02,0.111,63156.0,57.0,13288.0,0.1107,0.1105,0.1105,10000959
2017-11-02 11:15:00,2017-11-02,0.1113,14394.0,13.0,13289.0,0.1105,0.1112,0.1105,10000959
2017-11-02 11:16:00,2017-11-02,0.1114,62161.0,56.0,13298.0,0.1112,0.1109,0.1107,10000959
2017-11-02 11:17:00,2017-11-02,0.1128,85183.0,76.0,13295.0,0.1109,0.1125,0.1109,10000959
2017-11-02 11:18:00,2017-11-02,0.1124,62828.0,56.0,13325.0,0.1124,0.1116,0.1116,10000959
2017-11-02 11:19:00,2017-11-02,0.1116,0.0,0.0,13325.0,0.1116,0.1116,0.1116,10000959
2017-11-02 11:20:00,2017-11-02,0.1116,0.0,0.0,13325.0,0.1116,0.1116,0.1116,10000959
2017-11-02 11:21:00,2017-11-02,0.1116,4460.0,4.0,13325.0,0.1116,0.1115,0.1115,10000959
2017-11-02 11:22:00,2017-11-02,0.1115,0.0,0.0,13325.0,0.1115,0.1115,0.1115,10000959
2017-11-02 11:23:00,2017-11-02,0.1115,0.0,0.0,13325.0,0.1115,0.1115,0.1115,10000959
2017-11-02 11:24:00,2017-11-02,0.1107,3317.0,3.0,13325.0,0.1103,0.1107,0.1103,10000959
2017-11-02 11:25:00,2017-11-02,0.1109,44251.0,40.0,13357.0,0.1107,0.1105,0.1105,10000959
2017-11-02 11:26:00,2017-11-02,0.1107,2210.0,2.0,13358.0,0.1107,0.1103,0.1103,10000959
2017-11-02 11:27:00,2017-11-02,0.1107,4413.0,4.0,13361.0,0.1103,0.1102,0.1102,10000959
2017-11-02 11:28:00,2017-11-02,0.1104,51798.0,47.0,13363.0,0.1102,0.1104,0.1102,10000959
2017-11-02 11:29:00,2017-11-02,0.1104,7702.0,7.0,13370.0,0.1104,0.11,0.11,10000959
2017-11-02 11:30:00,2017-11-02,0.11,9890.0,9.0,13370.0,0.11,0.1099,0.1098,10000959
2017-11-02 13:01:00,2017-11-02,0.1099,62510.0,57.0,13375.0,0.1099,0.1094,0.1094,10000959
2017-11-02 13:02:00,2017-11-02,0.1094,0.0,0.0,13375.0,0.1094,0.1094,0.1094,10000959
2017-11-02 13:03:00,2017-11-02,0.1107,18759.0,17.0,13365.0,0.1094,0.1107,0.1094,10000959
2017-11-02 13:04:00,2017-11-02,0.1111,14414.0,13.0,13374.0,0.1107,0.1104,0.1104,10000959
2017-11-02 13:05:00,2017-11-02,0.1109,16625.0,15.0,13374.0,0.1104,0.1109,0.1104,10000959
2017-11-02 13:06:00,2017-11-02,0.1111,7771.0,7.0,13381.0,0.1109,0.1109,0.1109,10000959
2017-11-02 13:07:00,2017-11-02,0.1109,23184.0,21.0,13400.0,0.1109,0.1104,0.1103,10000959
2017-11-02 13:08:00,2017-11-02,0.1105,1105.0,1.0,13401.0,0.1104,0.1105,0.1104,10000959
2017-11-02 13:09:00,2017-11-02,0.1106,4406.0,4.0,13405.0,0.1106,0.1097,0.1097,10000959
2017-11-02 13:10:00,2017-11-02,0.1101,1101.0,1.0,13406.0,0.1097,0.1101,0.1097,10000959
2017-11-02 13:11:00,2017-11-02,0.1101,5490.0,5.0,13411.0,0.1101,0.1098,0.1098,10000959
2017-11-02 13:12:00,2017-11-02,0.1098,10963.0,10.0,13421.0,0.1098,0.1098,0.1096,10000959
2017-11-02 13:13:00,2017-11-02,0.11199999999999999,83454.0,75.0,13449.0,0.1092,0.1116,0.1092,10000959
2017-11-02 13:14:00,2017-11-02,0.1129,3384.0,3.0,13450.0,0.1116,0.1126,0.1116,10000959
2017-11-02 13:15:00,2017-11-02,0.1135,82297.0,73.0,13486.0,0.1126,0.11199999999999999,0.1115,10000959
2017-11-02 13:16:00,2017-11-02,0.1129,23614.0,21.0,13477.0,0.1115,0.1129,0.1115,10000959
2017-11-02 13:17:00,2017-11-02,0.1129,7879.0,7.0,13477.0,0.1129,0.1122,0.1122,10000959
2017-11-02 13:18:00,2017-11-02,0.1122,6726.0,6.0,13477.0,0.1122,0.1121,0.1121,10000959
2017-11-02 13:19:00,2017-11-02,0.1121,0.0,0.0,13477.0,0.1121,0.1121,0.1121,10000959
2017-11-02 13:20:00,2017-11-02,0.1121,13442.0,12.0,13487.0,0.1121,0.11199999999999999,0.1119,10000959
2017-11-02 13:21:00,2017-11-02,0.11199999999999999,11200.0,10.0,13487.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000959
2017-11-02 13:22:00,2017-11-02,0.11199999999999999,0.0,0.0,13487.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000959
2017-11-02 13:23:00,2017-11-02,0.11199999999999999,0.0,0.0,13487.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000959
2017-11-02 13:24:00,2017-11-02,0.11199999999999999,19912.0,18.0,13495.0,0.11199999999999999,0.1103,0.11,10000959
2017-11-02 13:25:00,2017-11-02,0.1119,31857.0,29.0,13497.0,0.1103,0.1117,0.1092,10000959
2017-11-02 13:26:00,2017-11-02,0.1119,1119.0,1.0,13497.0,0.1119,0.1119,0.1119,10000959
2017-11-02 13:27:00,2017-11-02,0.1121,5605.0,5.0,13497.0,0.1119,0.1121,0.1119,10000959
2017-11-02 13:28:00,2017-11-02,0.1121,0.0,0.0,13497.0,0.1121,0.1121,0.1121,10000959
2017-11-02 13:29:00,2017-11-02,0.1121,21246.0,19.0,13507.0,0.1121,0.1118,0.1117,10000959
2017-11-02 13:30:00,2017-11-02,0.1118,0.0,0.0,13507.0,0.1118,0.1118,0.1118,10000959
2017-11-02 13:31:00,2017-11-02,0.1118,0.0,0.0,13507.0,0.1118,0.1118,0.1118,10000959
2017-11-02 13:32:00,2017-11-02,0.1118,0.0,0.0,13507.0,0.1118,0.1118,0.1118,10000959
2017-11-02 13:33:00,2017-11-02,0.1118,16581.0,15.0,13519.0,0.1118,0.1102,0.1101,10000959
2017-11-02 13:34:00,2017-11-02,0.1102,1097.0,1.0,13520.0,0.1102,0.1097,0.1097,10000959
2017-11-02 13:35:00,2017-11-02,0.1111,16563.0,15.0,13521.0,0.1097,0.1111,0.1097,10000959
2017-11-02 13:36:00,2017-11-02,0.1135,53054.0,47.0,13507.0,0.1111,0.1132,0.1111,10000959
2017-11-02 13:37:00,2017-11-02,0.1136,29497.0,26.0,13517.0,0.1132,0.1133,0.1132,10000959
2017-11-02 13:38:00,2017-11-02,0.1136,24964.0,22.0,13517.0,0.1133,0.1134,0.1132,10000959
2017-11-02 13:39:00,2017-11-02,0.1134,41770.0,37.0,13530.0,0.1134,0.1129,0.1128,10000959
2017-11-02 13:40:00,2017-11-02,0.1129,0.0,0.0,13530.0,0.1129,0.1129,0.1129,10000959
2017-11-02 13:41:00,2017-11-02,0.1129,2258.0,2.0,13532.0,0.1129,0.1129,0.1129,10000959
2017-11-02 13:42:00,2017-11-02,0.1129,0.0,0.0,13532.0,0.1129,0.1129,0.1129,10000959
2017-11-02 13:43:00,2017-11-02,0.1129,0.0,0.0,13532.0,0.1129,0.1129,0.1129,10000959
2017-11-02 13:44:00,2017-11-02,0.1129,11279.0,10.0,13533.0,0.1129,0.1128,0.1128,10000959
2017-11-02 13:45:00,2017-11-02,0.1128,0.0,0.0,13533.0,0.1128,0.1128,0.1128,10000959
2017-11-02 13:46:00,2017-11-02,0.1128,16663.0,15.0,13547.0,0.1128,0.1113,0.1109,10000959
2017-11-02 13:47:00,2017-11-02,0.1113,8876.0,8.0,13554.0,0.1113,0.1109,0.1109,10000959
2017-11-02 13:48:00,2017-11-02,0.1119,1119.0,1.0,13554.0,0.1109,0.1119,0.1109,10000959
2017-11-02 13:49:00,2017-11-02,0.1132,53794.0,48.0,13556.0,0.1119,0.113,0.1112,10000959
2017-11-02 13:50:00,2017-11-02,0.1141,55850.0,49.0,13584.0,0.113,0.1141,0.113,10000959
2017-11-02 13:51:00,2017-11-02,0.1144,25070.0,22.0,13594.0,0.1144,0.1133,0.1133,10000959
2017-11-02 13:52:00,2017-11-02,0.1133,19119.0,17.0,13581.0,0.1133,0.1118,0.1118,10000959
2017-11-02 13:53:00,2017-11-02,0.11199999999999999,6720.0,6.0,13581.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000959
2017-11-02 13:54:00,2017-11-02,0.11199999999999999,0.0,0.0,13581.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000959
2017-11-02 13:55:00,2017-11-02,0.1124,16850.0,15.0,13586.0,0.11199999999999999,0.1124,0.11199999999999999,10000959
2017-11-02 13:56:00,2017-11-02,0.1125,47033.0,42.0,13596.0,0.1124,0.1114,0.1114,10000959
2017-11-02 13:57:00,2017-11-02,0.1145,63147.0,56.0,13587.0,0.1114,0.1145,0.1114,10000959
2017-11-02 13:58:00,2017-11-02,0.1145,38815.0,34.0,13596.0,0.1145,0.1144,0.1139,10000959
2017-11-02 13:59:00,2017-11-02,0.1144,5695.0,5.0,13591.0,0.1144,0.1139,0.1139,10000959
2017-11-02 14:00:00,2017-11-02,0.1139,43893.0,39.0,13574.0,0.1139,0.1125,0.1123,10000959
2017-11-02 14:01:00,2017-11-02,0.1125,0.0,0.0,13574.0,0.1125,0.1125,0.1125,10000959
2017-11-02 14:02:00,2017-11-02,0.1134,2268.0,2.0,13572.0,0.1125,0.1134,0.1125,10000959
2017-11-02 14:03:00,2017-11-02,0.1134,33940.0,30.0,13582.0,0.1134,0.1126,0.1126,10000959
2017-11-02 14:04:00,2017-11-02,0.1129,11248.0,10.0,13584.0,0.1126,0.11199999999999999,0.11199999999999999,10000959
2017-11-02 14:05:00,2017-11-02,0.11199999999999999,1119.0,1.0,13585.0,0.11199999999999999,0.1119,0.1119,10000959
2017-11-02 14:06:00,2017-11-02,0.1119,17906.0,16.0,13585.0,0.1119,0.1118,0.1118,10000959
2017-11-02 14:07:00,2017-11-02,0.1121,2242.0,2.0,13585.0,0.1118,0.1121,0.1118,10000959
2017-11-02 14:08:00,2017-11-02,0.1121,17787.0,16.0,13601.0,0.1121,0.1113,0.1111,10000959
2017-11-02 14:09:00,2017-11-02,0.1144,47324.0,42.0,13597.0,0.1113,0.1144,0.1113,10000959
2017-11-02 14:10:00,2017-11-02,0.1144,12563.0,11.0,13607.0,0.1144,0.1142,0.1142,10000959
2017-11-02 14:11:00,2017-11-02,0.1142,1138.0,1.0,13608.0,0.1142,0.1138,0.1138,10000959
2017-11-02 14:12:00,2017-11-02,0.1144,8008.0,7.0,13601.0,0.1138,0.1144,0.1138,10000959
2017-11-02 14:13:00,2017-11-02,0.1144,18244.0,16.0,13600.0,0.1144,0.1142,0.1136,10000959
2017-11-02 14:14:00,2017-11-02,0.1155,35685.0,31.0,13612.0,0.1142,0.1155,0.1142,10000959
2017-11-02 14:15:00,2017-11-02,0.1164,60330.0,52.0,13624.0,0.1155,0.11599999999999999,0.1155,10000959
2017-11-02 14:16:00,2017-11-02,0.11599999999999999,94942.0,83.0,13656.0,0.11599999999999999,0.1138,0.1134,10000959
2017-11-02 14:17:00,2017-11-02,0.1155,4584.0,4.0,13658.0,0.1138,0.1155,0.1137,10000959
2017-11-02 14:18:00,2017-11-02,0.1155,14963.0,13.0,13667.0,0.1155,0.1148,0.1148,10000959
2017-11-02 14:19:00,2017-11-02,0.1148,16031.0,14.0,13681.0,0.1148,0.1143,0.1143,10000959
2017-11-02 14:20:00,2017-11-02,0.1143,7980.0,7.0,13681.0,0.1143,0.114,0.114,10000959
2017-11-02 14:21:00,2017-11-02,0.114,0.0,0.0,13681.0,0.114,0.114,0.114,10000959
2017-11-02 14:22:00,2017-11-02,0.114,0.0,0.0,13681.0,0.114,0.114,0.114,10000959
2017-11-02 14:23:00,2017-11-02,0.1146,27450.0,24.0,13698.0,0.114,0.1139,0.1139,10000959
2017-11-02 14:24:00,2017-11-02,0.1142,17112.0,15.0,13697.0,0.1139,0.1142,0.1139,10000959
2017-11-02 14:25:00,2017-11-02,0.1144,22880.0,20.0,13697.0,0.1142,0.1144,0.1142,10000959
2017-11-02 14:26:00,2017-11-02,0.1144,9140.0,8.0,13699.0,0.1144,0.1143,0.114,10000959
2017-11-02 14:27:00,2017-11-02,0.1143,11430.0,10.0,13699.0,0.1143,0.1143,0.1143,10000959
2017-11-02 14:28:00,2017-11-02,0.1143,0.0,0.0,13699.0,0.1143,0.1143,0.1143,10000959
2017-11-02 14:29:00,2017-11-02,0.1146,5730.0,5.0,13699.0,0.1143,0.1146,0.1143,10000959
2017-11-02 14:30:00,2017-11-02,0.1152,5760.0,5.0,13698.0,0.1146,0.1152,0.1146,10000959
2017-11-02 14:31:00,2017-11-02,0.1152,10137.0,9.0,13707.0,0.1152,0.1125,0.1125,10000959
2017-11-02 14:32:00,2017-11-02,0.1157,97294.0,86.0,13718.0,0.1125,0.1157,0.1125,10000959
2017-11-02 14:33:00,2017-11-02,0.1169,77922.0,67.0,13709.0,0.1157,0.1169,0.1157,10000959
2017-11-02 14:34:00,2017-11-02,0.1169,75273.0,65.0,13722.0,0.1169,0.115,0.115,10000959
2017-11-02 14:35:00,2017-11-02,0.115,14950.0,13.0,13722.0,0.115,0.115,0.115,10000959
2017-11-02 14:36:00,2017-11-02,0.115,0.0,0.0,13722.0,0.115,0.115,0.115,10000959
2017-11-02 14:37:00,2017-11-02,0.1156,5780.0,5.0,13720.0,0.115,0.1156,0.115,10000959
2017-11-02 14:38:00,2017-11-02,0.1163,41715.0,36.0,13734.0,0.1156,0.1156,0.1156,10000959
2017-11-02 14:39:00,2017-11-02,0.11699999999999999,29207.0,25.0,13724.0,0.1156,0.1167,0.1156,10000959
2017-11-02 14:40:00,2017-11-02,0.1179,39909.0,34.0,13713.0,0.1167,0.1179,0.1167,10000959
2017-11-02 14:41:00,2017-11-02,0.1185,96859.0,82.0,13771.0,0.1179,0.1179,0.1179,10000959
2017-11-02 14:42:00,2017-11-02,0.1179,0.0,0.0,13771.0,0.1179,0.1179,0.1179,10000959
2017-11-02 14:43:00,2017-11-02,0.1183,42577.0,36.0,13784.0,0.1179,0.1181,0.1174,10000959
2017-11-02 14:44:00,2017-11-02,0.1189,60465.0,51.0,13755.0,0.1181,0.1189,0.1179,10000959
2017-11-02 14:45:00,2017-11-02,0.11900000000000001,32010.0,27.0,13743.0,0.1189,0.11900000000000001,0.1183,10000959
2017-11-02 14:46:00,2017-11-02,0.11900000000000001,74914.0,63.0,13720.0,0.11900000000000001,0.1189,0.1187,10000959
2017-11-02 14:47:00,2017-11-02,0.1191,72591.0,61.0,13718.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000959
2017-11-02 14:48:00,2017-11-02,0.11900000000000001,15447.0,13.0,13718.0,0.11900000000000001,0.1189,0.1188,10000959
2017-11-02 14:49:00,2017-11-02,0.1195,45229.0,38.0,13703.0,0.11900000000000001,0.1186,0.1186,10000959
2017-11-02 14:50:00,2017-11-02,0.1186,0.0,0.0,13703.0,0.1186,0.1186,0.1186,10000959
2017-11-02 14:51:00,2017-11-02,0.1199,52459.0,44.0,13677.0,0.1186,0.1195,0.1184,10000959
2017-11-02 14:52:00,2017-11-02,0.1205,33614.0,28.0,13658.0,0.1195,0.1205,0.1195,10000959
2017-11-02 14:53:00,2017-11-02,0.121,14498.0,12.0,13655.0,0.1205,0.1199,0.1199,10000959
2017-11-02 14:54:00,2017-11-02,0.1207,12055.0,10.0,13649.0,0.1199,0.1207,0.1196,10000959
2017-11-02 14:55:00,2017-11-02,0.1207,12060.0,10.0,13649.0,0.1207,0.1207,0.1205,10000959
2017-11-02 14:56:00,2017-11-02,0.1199,17980.0,15.0,13652.0,0.1199,0.1198,0.1198,10000959
2017-11-02 14:57:00,2017-11-02,0.1202,1202.0,1.0,13651.0,0.1198,0.1202,0.1198,10000959
