datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-07 14:20:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:21:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:22:00,2019-01-07,0.2438,29853.090000000084,12.0,3374.0,0.2432,0.2438,0.2432,10001430
2019-01-07 14:23:00,2019-01-07,0.2438,0.0,0.0,3374.0,0.2438,0.2438,0.2438,10001430
2019-01-07 14:24:00,2019-01-07,0.2438,0.0,0.0,3374.0,0.2438,0.2438,0.2438,10001430
2019-01-07 14:25:00,2019-01-07,0.2438,0.0,0.0,3374.0,0.2438,0.2438,0.2438,10001430
2019-01-07 14:26:00,2019-01-07,0.2438,0.0,0.0,3374.0,0.2438,0.2438,0.2438,10001430
2019-01-07 14:27:00,2019-01-07,0.2438,0.0,0.0,3374.0,0.2438,0.2438,0.2438,10001430
2019-01-07 14:28:00,2019-01-07,0.2438,0.0,0.0,3374.0,0.2438,0.2438,0.2438,10001430
2019-01-07 14:29:00,2019-01-07,0.2438,4895.939999999944,2.0,3374.0,0.2438,0.2398,0.2398,10001430
2019-01-07 14:30:00,2019-01-07,0.2398,0.0,0.0,3374.0,0.2398,0.2398,0.2398,10001430
2019-01-07 14:31:00,2019-01-07,0.2398,0.0,0.0,3374.0,0.2398,0.2398,0.2398,10001430
2019-01-07 14:32:00,2019-01-07,0.2398,0.0,0.0,3374.0,0.2398,0.2398,0.2398,10001430
2019-01-07 14:33:00,2019-01-07,0.2398,0.0,0.0,3374.0,0.2398,0.2398,0.2398,10001430
2019-01-07 14:34:00,2019-01-07,0.2398,0.0,0.0,3374.0,0.2398,0.2398,0.2398,10001430
2019-01-07 14:35:00,2019-01-07,0.2398,0.0,0.0,3374.0,0.2398,0.2398,0.2398,10001430
2019-01-07 14:36:00,2019-01-07,0.2398,0.0,0.0,3374.0,0.2398,0.2398,0.2398,10001430
2019-01-07 14:37:00,2019-01-07,0.2416,14788.819999999949,6.0,3374.0,0.2398,0.2416,0.2398,10001430
2019-01-07 14:38:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:39:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:40:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:41:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:42:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:43:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:44:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:45:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:46:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:47:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:48:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:49:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:50:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:51:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:52:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:53:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:54:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:55:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:56:00,2019-01-07,0.2416,0.0,0.0,3374.0,0.2416,0.2416,0.2416,10001430
2019-01-07 14:57:00,2019-01-07,0.2432,2481.1300000000047,1.0,3374.0,0.2416,0.2432,0.2416,10001430
2019-01-07 14:58:00,2019-01-07,0.2432,0.0,0.0,3374.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:59:00,2019-01-07,0.2432,0.0,0.0,3374.0,0.2432,0.2432,0.2432,10001430
2019-01-07 15:00:00,2019-01-07,0.2432,0.0,0.0,3349.0,0.2432,0.2432,0.2432,10001430
