datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-07 10:15:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:16:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:17:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:18:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:19:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:20:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:21:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:22:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:23:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:24:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:25:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:26:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:27:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:28:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:29:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:30:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:31:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:32:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:33:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:34:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:35:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:36:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:37:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:38:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:39:00,2018-11-07,0.1883,3766.0,2.0,4594.0,0.1819,0.1883,0.1819,10001430
2018-11-07 10:40:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430
2018-11-07 10:41:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430
2018-11-07 10:42:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430
2018-11-07 10:43:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430
2018-11-07 10:44:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430
2018-11-07 10:45:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430
2018-11-07 10:46:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430
2018-11-07 10:47:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430
2018-11-07 10:48:00,2018-11-07,0.1892,18920.0,10.0,4594.0,0.1883,0.1892,0.1883,10001430
2018-11-07 10:49:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:50:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:51:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:52:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:53:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:54:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:55:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:56:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:57:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:58:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430
2018-11-07 10:59:00,2018-11-07,0.1892,7509.0,4.0,4594.0,0.1892,0.1875,0.1875,10001430
2018-11-07 11:00:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:01:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:02:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:03:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:04:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:05:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:06:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:07:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:08:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:09:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430
2018-11-07 11:10:00,2018-11-07,0.1875,9157.0,5.0,4590.0,0.1875,0.1834,0.1821,10001430
2018-11-07 11:11:00,2018-11-07,0.1834,0.0,0.0,4590.0,0.1834,0.1834,0.1834,10001430
2018-11-07 11:12:00,2018-11-07,0.1838,18380.0,10.0,4600.0,0.1834,0.1838,0.1834,10001430
2018-11-07 11:13:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:14:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:15:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:16:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:17:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:18:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:19:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:20:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:21:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:22:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:23:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:24:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:25:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:26:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430
2018-11-07 11:27:00,2018-11-07,0.184,20239.0,11.0,4609.0,0.1838,0.1839,0.1838,10001430
2018-11-07 11:28:00,2018-11-07,0.1839,0.0,0.0,4609.0,0.1839,0.1839,0.1839,10001430
2018-11-07 11:29:00,2018-11-07,0.1839,0.0,0.0,4609.0,0.1839,0.1839,0.1839,10001430
2018-11-07 11:30:00,2018-11-07,0.1839,0.0,0.0,4609.0,0.1839,0.1839,0.1839,10001430
2018-11-07 13:01:00,2018-11-07,0.1839,20894.0,12.0,4619.0,0.1839,0.1782,0.1733,10001430
2018-11-07 13:02:00,2018-11-07,0.179,90622.0,51.0,4645.0,0.1782,0.179,0.1776,10001430
2018-11-07 13:03:00,2018-11-07,0.179,0.0,0.0,4645.0,0.179,0.179,0.179,10001430
2018-11-07 13:04:00,2018-11-07,0.179,1781.0,1.0,4644.0,0.179,0.1781,0.1781,10001430
2018-11-07 13:05:00,2018-11-07,0.179,17900.0,10.0,4653.0,0.1781,0.179,0.1781,10001430
2018-11-07 13:06:00,2018-11-07,0.179,0.0,0.0,4653.0,0.179,0.179,0.179,10001430
2018-11-07 13:07:00,2018-11-07,0.179,0.0,0.0,4653.0,0.179,0.179,0.179,10001430
2018-11-07 13:08:00,2018-11-07,0.179,0.0,0.0,4653.0,0.179,0.179,0.179,10001430
2018-11-07 13:09:00,2018-11-07,0.179,14307.0,8.0,4653.0,0.179,0.1788,0.1788,10001430
2018-11-07 13:10:00,2018-11-07,0.1788,0.0,0.0,4653.0,0.1788,0.1788,0.1788,10001430
2018-11-07 13:11:00,2018-11-07,0.1791,19699.0,11.0,4653.0,0.1788,0.1791,0.1788,10001430
2018-11-07 13:12:00,2018-11-07,0.1797,35900.0,20.0,4663.0,0.1791,0.1797,0.1791,10001430
2018-11-07 13:13:00,2018-11-07,0.1797,0.0,0.0,4663.0,0.1797,0.1797,0.1797,10001430
2018-11-07 13:14:00,2018-11-07,0.1797,0.0,0.0,4663.0,0.1797,0.1797,0.1797,10001430
2018-11-07 13:15:00,2018-11-07,0.1797,0.0,0.0,4663.0,0.1797,0.1797,0.1797,10001430
2018-11-07 13:16:00,2018-11-07,0.1811,3614.0,2.0,4664.0,0.1797,0.1803,0.1797,10001430
2018-11-07 13:17:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:18:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:19:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:20:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:21:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:22:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:23:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:24:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:25:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:26:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:27:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:28:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:29:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430
2018-11-07 13:30:00,2018-11-07,0.1856,1856.0,1.0,4664.0,0.1803,0.1856,0.1803,10001430
2018-11-07 13:31:00,2018-11-07,0.1856,0.0,0.0,4664.0,0.1856,0.1856,0.1856,10001430
2018-11-07 13:32:00,2018-11-07,0.1856,0.0,0.0,4664.0,0.1856,0.1856,0.1856,10001430
2018-11-07 13:33:00,2018-11-07,0.1856,0.0,0.0,4664.0,0.1856,0.1856,0.1856,10001430
2018-11-07 13:34:00,2018-11-07,0.1856,0.0,0.0,4664.0,0.1856,0.1856,0.1856,10001430
2018-11-07 13:35:00,2018-11-07,0.1859,11154.0,6.0,4670.0,0.1856,0.1859,0.1856,10001430
2018-11-07 13:36:00,2018-11-07,0.1899,20884.0,11.0,4660.0,0.1859,0.1899,0.1859,10001430
2018-11-07 13:37:00,2018-11-07,0.1899,0.0,0.0,4660.0,0.1899,0.1899,0.1899,10001430
2018-11-07 13:38:00,2018-11-07,0.1899,0.0,0.0,4660.0,0.1899,0.1899,0.1899,10001430
2018-11-07 13:39:00,2018-11-07,0.1899,0.0,0.0,4660.0,0.1899,0.1899,0.1899,10001430
2018-11-07 13:40:00,2018-11-07,0.1899,0.0,0.0,4660.0,0.1899,0.1899,0.1899,10001430
2018-11-07 13:41:00,2018-11-07,0.195,69896.0,36.0,4661.0,0.1899,0.195,0.1899,10001430
2018-11-07 13:42:00,2018-11-07,0.1979,98344.0,50.0,4674.0,0.195,0.1977,0.195,10001430
2018-11-07 13:43:00,2018-11-07,0.1971,53025.0,27.0,4664.0,0.1971,0.1955,0.1955,10001430
2018-11-07 13:44:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430
2018-11-07 13:45:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430
2018-11-07 13:46:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430
2018-11-07 13:47:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430
2018-11-07 13:48:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430
2018-11-07 13:49:00,2018-11-07,0.1955,1948.0,1.0,4663.0,0.1955,0.1948,0.1948,10001430
2018-11-07 13:50:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430
2018-11-07 13:51:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430
2018-11-07 13:52:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430
2018-11-07 13:53:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430
2018-11-07 13:54:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430
2018-11-07 13:55:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430
2018-11-07 13:56:00,2018-11-07,0.1976,13812.0,7.0,4663.0,0.1948,0.1976,0.1948,10001430
2018-11-07 13:57:00,2018-11-07,0.1976,3936.0,2.0,4663.0,0.1976,0.1968,0.1968,10001430
2018-11-07 13:58:00,2018-11-07,0.1968,0.0,0.0,4663.0,0.1968,0.1968,0.1968,10001430
2018-11-07 13:59:00,2018-11-07,0.1968,0.0,0.0,4663.0,0.1968,0.1968,0.1968,10001430
2018-11-07 14:00:00,2018-11-07,0.1968,0.0,0.0,4663.0,0.1968,0.1968,0.1968,10001430
2018-11-07 14:01:00,2018-11-07,0.1968,3933.0,2.0,4663.0,0.1968,0.1961,0.1961,10001430
2018-11-07 14:02:00,2018-11-07,0.1961,19610.0,10.0,4663.0,0.1961,0.1961,0.1961,10001430
2018-11-07 14:03:00,2018-11-07,0.1961,5853.0,3.0,4666.0,0.1961,0.1951,0.1951,10001430
2018-11-07 14:04:00,2018-11-07,0.1951,0.0,0.0,4666.0,0.1951,0.1951,0.1951,10001430
2018-11-07 14:05:00,2018-11-07,0.1951,44672.0,23.0,4678.0,0.1951,0.1944,0.19399999999999998,10001430
2018-11-07 14:06:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430
2018-11-07 14:07:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430
2018-11-07 14:08:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430
2018-11-07 14:09:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430
2018-11-07 14:10:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430
2018-11-07 14:11:00,2018-11-07,0.1966,3932.0,2.0,4678.0,0.1944,0.1966,0.1944,10001430
2018-11-07 14:12:00,2018-11-07,0.1966,37107.0,19.0,4678.0,0.1966,0.1953,0.1953,10001430
2018-11-07 14:13:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430
2018-11-07 14:14:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430
2018-11-07 14:15:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430
2018-11-07 14:16:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430
2018-11-07 14:17:00,2018-11-07,0.1953,3906.0,2.0,4678.0,0.1953,0.1953,0.1953,10001430
2018-11-07 14:18:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430
2018-11-07 14:19:00,2018-11-07,0.1953,11670.0,6.0,4684.0,0.1953,0.1945,0.1945,10001430
2018-11-07 14:20:00,2018-11-07,0.1945,9720.0,5.0,4688.0,0.1945,0.19399999999999998,0.19399999999999998,10001430
2018-11-07 14:21:00,2018-11-07,0.19399999999999998,0.0,0.0,4688.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-11-07 14:22:00,2018-11-07,0.19399999999999998,0.0,0.0,4688.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-11-07 14:23:00,2018-11-07,0.19399999999999998,0.0,0.0,4688.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-11-07 14:24:00,2018-11-07,0.19399999999999998,0.0,0.0,4688.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-11-07 14:25:00,2018-11-07,0.19399999999999998,0.0,0.0,4688.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-11-07 14:26:00,2018-11-07,0.19399999999999998,0.0,0.0,4688.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-11-07 14:27:00,2018-11-07,0.1965,15720.0,8.0,4688.0,0.19399999999999998,0.1965,0.19399999999999998,10001430
2018-11-07 14:28:00,2018-11-07,0.1965,0.0,0.0,4688.0,0.1965,0.1965,0.1965,10001430
2018-11-07 14:29:00,2018-11-07,0.1965,0.0,0.0,4688.0,0.1965,0.1965,0.1965,10001430
2018-11-07 14:30:00,2018-11-07,0.1965,41265.0,21.0,4709.0,0.1965,0.1965,0.1965,10001430
2018-11-07 14:31:00,2018-11-07,0.1965,0.0,0.0,4709.0,0.1965,0.1965,0.1965,10001430
2018-11-07 14:32:00,2018-11-07,0.1965,0.0,0.0,4709.0,0.1965,0.1965,0.1965,10001430
2018-11-07 14:33:00,2018-11-07,0.1995,25896.0,13.0,4704.0,0.1965,0.1995,0.1965,10001430
2018-11-07 14:34:00,2018-11-07,0.1999,3997.0,2.0,4703.0,0.1995,0.1999,0.1995,10001430
2018-11-07 14:35:00,2018-11-07,0.1999,7964.0,4.0,4703.0,0.1999,0.1991,0.1991,10001430
2018-11-07 14:36:00,2018-11-07,0.1991,0.0,0.0,4703.0,0.1991,0.1991,0.1991,10001430
2018-11-07 14:37:00,2018-11-07,0.1991,0.0,0.0,4703.0,0.1991,0.1991,0.1991,10001430
2018-11-07 14:38:00,2018-11-07,0.1991,17685.0,9.0,4712.0,0.1991,0.1965,0.1965,10001430
2018-11-07 14:39:00,2018-11-07,0.1965,0.0,0.0,4712.0,0.1965,0.1965,0.1965,10001430
2018-11-07 14:40:00,2018-11-07,0.1965,0.0,0.0,4712.0,0.1965,0.1965,0.1965,10001430
2018-11-07 14:41:00,2018-11-07,0.1965,39300.0,20.0,4732.0,0.1965,0.1965,0.1965,10001430
2018-11-07 14:42:00,2018-11-07,0.1979,7914.0,4.0,4733.0,0.1965,0.1978,0.1965,10001430
2018-11-07 14:43:00,2018-11-07,0.1978,15776.0,8.0,4740.0,0.1978,0.1972,0.1972,10001430
2018-11-07 14:44:00,2018-11-07,0.1972,0.0,0.0,4740.0,0.1972,0.1972,0.1972,10001430
2018-11-07 14:45:00,2018-11-07,0.1972,0.0,0.0,4740.0,0.1972,0.1972,0.1972,10001430
2018-11-07 14:46:00,2018-11-07,0.1972,0.0,0.0,4740.0,0.1972,0.1972,0.1972,10001430
2018-11-07 14:47:00,2018-11-07,0.1973,35458.0,18.0,4751.0,0.1972,0.1973,0.1966,10001430
2018-11-07 14:48:00,2018-11-07,0.1973,0.0,0.0,4751.0,0.1973,0.1973,0.1973,10001430
2018-11-07 14:49:00,2018-11-07,0.1973,0.0,0.0,4751.0,0.1973,0.1973,0.1973,10001430
2018-11-07 14:50:00,2018-11-07,0.1973,0.0,0.0,4751.0,0.1973,0.1973,0.1973,10001430
2018-11-07 14:51:00,2018-11-07,0.1978,31576.0,16.0,4767.0,0.1973,0.1978,0.1969,10001430
2018-11-07 14:52:00,2018-11-07,0.1978,0.0,0.0,4767.0,0.1978,0.1978,0.1978,10001430
2018-11-07 14:53:00,2018-11-07,0.1978,0.0,0.0,4767.0,0.1978,0.1978,0.1978,10001430
2018-11-07 14:54:00,2018-11-07,0.1983,7932.0,4.0,4763.0,0.1978,0.1983,0.1978,10001430
2018-11-07 14:55:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430
2018-11-07 14:56:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430
2018-11-07 14:57:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430
2018-11-07 14:58:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430
2018-11-07 14:59:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430
2018-11-07 15:00:00,2018-11-07,0.1983,0.0,0.0,4683.0,0.1983,0.1983,0.1983,10001430
2018-11-07 09:31:00,2018-11-07,0.1485,400903.0,274.0,31670.0,0.1451,0.1456,0.1449,10001471
2018-11-07 09:32:00,2018-11-07,0.1454,112257.0,78.0,31691.0,0.1451,0.1436,0.1427,10001471
