datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-10 09:51:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:52:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:53:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:54:00,2019-07-10,0.3554,7002.0,2.0,2956.0,0.3554,0.3501,0.3501,10001685
2019-07-10 09:55:00,2019-07-10,0.3502,66111.0,19.0,2974.0,0.3499,0.3475,0.3475,10001685
2019-07-10 09:56:00,2019-07-10,0.3475,0.0,0.0,2974.0,0.3475,0.3475,0.3475,10001685
2019-07-10 09:57:00,2019-07-10,0.3475,6916.0,2.0,2975.0,0.3475,0.3456,0.3456,10001685
2019-07-10 09:58:00,2019-07-10,0.3456,68836.0,20.0,2985.0,0.3456,0.3433,0.3431,10001685
2019-07-10 09:59:00,2019-07-10,0.3433,0.0,0.0,2985.0,0.3433,0.3433,0.3433,10001685
2019-07-10 10:00:00,2019-07-10,0.3433,0.0,0.0,2985.0,0.3433,0.3433,0.3433,10001685
2019-07-10 10:01:00,2019-07-10,0.3433,0.0,0.0,2985.0,0.3433,0.3433,0.3433,10001685
2019-07-10 10:02:00,2019-07-10,0.3435,37758.0,11.0,2996.0,0.3433,0.3408,0.3408,10001685
2019-07-10 10:03:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:04:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:05:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:06:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:07:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:08:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:09:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:10:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:11:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:12:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:13:00,2019-07-10,0.3408,0.0,0.0,2996.0,0.3408,0.3408,0.3408,10001685
2019-07-10 10:14:00,2019-07-10,0.34600000000000003,3460.0,1.0,2996.0,0.3408,0.34600000000000003,0.3408,10001685
2019-07-10 10:15:00,2019-07-10,0.34600000000000003,0.0,0.0,2996.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001685
2019-07-10 10:16:00,2019-07-10,0.34600000000000003,68780.0,20.0,2996.0,0.34600000000000003,0.3438,0.3438,10001685
2019-07-10 10:17:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:18:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:19:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:20:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:21:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:22:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:23:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:24:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:25:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:26:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:27:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:28:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:29:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:30:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:31:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:32:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:33:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:34:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:35:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:36:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:37:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:38:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:39:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:40:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:41:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:42:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:43:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:44:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:45:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:46:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:47:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:48:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:49:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:50:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:51:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:52:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:53:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:54:00,2019-07-10,0.3438,0.0,0.0,2996.0,0.3438,0.3438,0.3438,10001685
2019-07-10 10:55:00,2019-07-10,0.355,3550.0,1.0,2996.0,0.3438,0.355,0.3438,10001685
2019-07-10 10:56:00,2019-07-10,0.355,0.0,0.0,2996.0,0.355,0.355,0.355,10001685
2019-07-10 10:57:00,2019-07-10,0.355,0.0,0.0,2996.0,0.355,0.355,0.355,10001685
2019-07-10 10:58:00,2019-07-10,0.355,0.0,0.0,2996.0,0.355,0.355,0.355,10001685
2019-07-10 10:59:00,2019-07-10,0.355,0.0,0.0,2996.0,0.355,0.355,0.355,10001685
2019-07-10 11:00:00,2019-07-10,0.355,3534.0,1.0,2995.0,0.355,0.3534,0.3534,10001685
2019-07-10 11:01:00,2019-07-10,0.3534,0.0,0.0,2995.0,0.3534,0.3534,0.3534,10001685
2019-07-10 11:02:00,2019-07-10,0.3534,0.0,0.0,2995.0,0.3534,0.3534,0.3534,10001685
2019-07-10 11:03:00,2019-07-10,0.3534,0.0,0.0,2995.0,0.3534,0.3534,0.3534,10001685
2019-07-10 11:04:00,2019-07-10,0.3534,0.0,0.0,2995.0,0.3534,0.3534,0.3534,10001685
2019-07-10 11:05:00,2019-07-10,0.3534,0.0,0.0,2995.0,0.3534,0.3534,0.3534,10001685
2019-07-10 11:06:00,2019-07-10,0.3536,3536.0,1.0,2994.0,0.3534,0.3536,0.3534,10001685
2019-07-10 11:07:00,2019-07-10,0.3541,3541.0,1.0,2993.0,0.3536,0.3541,0.3536,10001685
2019-07-10 11:08:00,2019-07-10,0.3544,3544.0,1.0,2992.0,0.3541,0.3544,0.3541,10001685
2019-07-10 11:09:00,2019-07-10,0.3544,0.0,0.0,2992.0,0.3544,0.3544,0.3544,10001685
2019-07-10 11:10:00,2019-07-10,0.3544,0.0,0.0,2992.0,0.3544,0.3544,0.3544,10001685
2019-07-10 11:11:00,2019-07-10,0.3544,0.0,0.0,2992.0,0.3544,0.3544,0.3544,10001685
2019-07-10 11:12:00,2019-07-10,0.3544,0.0,0.0,2992.0,0.3544,0.3544,0.3544,10001685
2019-07-10 11:13:00,2019-07-10,0.3544,0.0,0.0,2992.0,0.3544,0.3544,0.3544,10001685
2019-07-10 11:14:00,2019-07-10,0.3544,0.0,0.0,2992.0,0.3544,0.3544,0.3544,10001685
2019-07-10 11:15:00,2019-07-10,0.3544,0.0,0.0,2992.0,0.3544,0.3544,0.3544,10001685
2019-07-10 11:16:00,2019-07-10,0.3544,3501.0,1.0,2991.0,0.3544,0.3501,0.3501,10001685
2019-07-10 11:17:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:18:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:19:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:20:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:21:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:22:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:23:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:24:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:25:00,2019-07-10,0.3501,3501.0,1.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:26:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:27:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:28:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:29:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 11:30:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:01:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:02:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:03:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:04:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:05:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:06:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:07:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:08:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:09:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:10:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:11:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:12:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:13:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:14:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:15:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:16:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:17:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:18:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:19:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:20:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:21:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:22:00,2019-07-10,0.3501,0.0,0.0,2991.0,0.3501,0.3501,0.3501,10001685
2019-07-10 13:23:00,2019-07-10,0.3537,24759.0,7.0,2996.0,0.3501,0.3537,0.3501,10001685
2019-07-10 13:24:00,2019-07-10,0.3541,3541.0,1.0,2997.0,0.3537,0.3541,0.3537,10001685
2019-07-10 13:25:00,2019-07-10,0.3541,0.0,0.0,2997.0,0.3541,0.3541,0.3541,10001685
2019-07-10 13:26:00,2019-07-10,0.3541,0.0,0.0,2997.0,0.3541,0.3541,0.3541,10001685
2019-07-10 13:27:00,2019-07-10,0.3541,3523.0,1.0,2998.0,0.3541,0.3523,0.3523,10001685
2019-07-10 13:28:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:29:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:30:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:31:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:32:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:33:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:34:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:35:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:36:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:37:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:38:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:39:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:40:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:41:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:42:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:43:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:44:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:45:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:46:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:47:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:48:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:49:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:50:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:51:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:52:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:53:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:54:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:55:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:56:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:57:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:58:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 13:59:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:00:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:01:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:02:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:03:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:04:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:05:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:06:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:07:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:08:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:09:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:10:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:11:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:12:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:13:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:14:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:15:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:16:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:17:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:18:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:19:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:20:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:21:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:22:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:23:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:24:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:25:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:26:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:27:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:28:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:29:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:30:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:31:00,2019-07-10,0.3523,0.0,0.0,2998.0,0.3523,0.3523,0.3523,10001685
2019-07-10 14:32:00,2019-07-10,0.3523,3449.0,1.0,2999.0,0.3523,0.3449,0.3449,10001685
2019-07-10 14:33:00,2019-07-10,0.3449,0.0,0.0,2999.0,0.3449,0.3449,0.3449,10001685
2019-07-10 14:34:00,2019-07-10,0.3449,6896.0,2.0,2999.0,0.3449,0.3448,0.3448,10001685
2019-07-10 14:35:00,2019-07-10,0.3448,0.0,0.0,2999.0,0.3448,0.3448,0.3448,10001685
2019-07-10 14:36:00,2019-07-10,0.3448,75142.0,22.0,3020.0,0.3448,0.341,0.341,10001685
2019-07-10 14:37:00,2019-07-10,0.341,3410.0,1.0,3021.0,0.341,0.341,0.341,10001685
2019-07-10 14:38:00,2019-07-10,0.341,0.0,0.0,3021.0,0.341,0.341,0.341,10001685
2019-07-10 14:39:00,2019-07-10,0.341,0.0,0.0,3021.0,0.341,0.341,0.341,10001685
2019-07-10 14:40:00,2019-07-10,0.341,0.0,0.0,3021.0,0.341,0.341,0.341,10001685
2019-07-10 14:41:00,2019-07-10,0.341,0.0,0.0,3021.0,0.341,0.341,0.341,10001685
2019-07-10 14:42:00,2019-07-10,0.341,13640.0,4.0,3025.0,0.341,0.341,0.341,10001685
2019-07-10 14:43:00,2019-07-10,0.341,3399.0,1.0,3025.0,0.341,0.3399,0.3399,10001685
2019-07-10 14:44:00,2019-07-10,0.3399,13564.0,4.0,3025.0,0.3399,0.33799999999999997,0.33799999999999997,10001685
2019-07-10 14:45:00,2019-07-10,0.33799999999999997,3379.0,1.0,3025.0,0.33799999999999997,0.3379,0.3379,10001685
2019-07-10 14:46:00,2019-07-10,0.3379,0.0,0.0,3025.0,0.3379,0.3379,0.3379,10001685
2019-07-10 14:47:00,2019-07-10,0.3393,3393.0,1.0,3026.0,0.3379,0.3393,0.3379,10001685
2019-07-10 14:48:00,2019-07-10,0.3393,0.0,0.0,3026.0,0.3393,0.3393,0.3393,10001685
2019-07-10 14:49:00,2019-07-10,0.3393,0.0,0.0,3026.0,0.3393,0.3393,0.3393,10001685
2019-07-10 14:50:00,2019-07-10,0.3393,0.0,0.0,3026.0,0.3393,0.3393,0.3393,10001685
2019-07-10 14:51:00,2019-07-10,0.3393,0.0,0.0,3026.0,0.3393,0.3393,0.3393,10001685
2019-07-10 14:52:00,2019-07-10,0.3393,0.0,0.0,3026.0,0.3393,0.3393,0.3393,10001685
2019-07-10 14:53:00,2019-07-10,0.3393,0.0,0.0,3026.0,0.3393,0.3393,0.3393,10001685
2019-07-10 14:54:00,2019-07-10,0.3393,0.0,0.0,3026.0,0.3393,0.3393,0.3393,10001685
2019-07-10 14:55:00,2019-07-10,0.3393,0.0,0.0,3026.0,0.3393,0.3393,0.3393,10001685
2019-07-10 14:56:00,2019-07-10,0.3393,0.0,0.0,3026.0,0.3393,0.3393,0.3393,10001685
2019-07-10 14:57:00,2019-07-10,0.3457,6913.0,2.0,3024.0,0.3393,0.3457,0.3393,10001685
2019-07-10 14:58:00,2019-07-10,0.3457,0.0,0.0,3024.0,0.3457,0.3457,0.3457,10001685
2019-07-10 14:59:00,2019-07-10,0.3457,0.0,0.0,3024.0,0.3457,0.3457,0.3457,10001685
2019-07-10 15:00:00,2019-07-10,0.3457,0.0,0.0,2992.0,0.3457,0.3457,0.3457,10001685
2019-07-10 09:31:00,2019-07-10,0.0039,0.0,0.0,10338.0,0.0039,0.0039,0.0039,10001689
2019-07-10 09:32:00,2019-07-10,0.0037,1343.0,37.0,10356.0,0.0036,0.0036,0.0036,10001689
2019-07-10 09:33:00,2019-07-10,0.0036,612.0,17.0,10373.0,0.0036,0.0036,0.0036,10001689
2019-07-10 09:34:00,2019-07-10,0.0036,35.0,1.0,10374.0,0.0036,0.0035,0.0035,10001689
