datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-08 09:52:00,2018-05-08,0.4028,0.0,0.0,2571.0,0.4028,0.4028,0.4028,10001170
2018-05-08 09:53:00,2018-05-08,0.4028,0.0,0.0,2571.0,0.4028,0.4028,0.4028,10001170
2018-05-08 09:54:00,2018-05-08,0.4028,0.0,0.0,2571.0,0.4028,0.4028,0.4028,10001170
2018-05-08 09:55:00,2018-05-08,0.4028,3997.0,1.0,2572.0,0.4028,0.3997,0.3997,10001170
2018-05-08 09:56:00,2018-05-08,0.3997,0.0,0.0,2572.0,0.3997,0.3997,0.3997,10001170
2018-05-08 09:57:00,2018-05-08,0.3997,0.0,0.0,2572.0,0.3997,0.3997,0.3997,10001170
2018-05-08 09:58:00,2018-05-08,0.3997,0.0,0.0,2572.0,0.3997,0.3997,0.3997,10001170
2018-05-08 09:59:00,2018-05-08,0.3997,23688.0,6.0,2575.0,0.3997,0.3951,0.3945,10001170
2018-05-08 10:00:00,2018-05-08,0.3951,78874.0,20.0,2587.0,0.3951,0.3943,0.3943,10001170
2018-05-08 10:01:00,2018-05-08,0.3943,3925.0,1.0,2587.0,0.3943,0.3925,0.3925,10001170
2018-05-08 10:02:00,2018-05-08,0.3925,0.0,0.0,2587.0,0.3925,0.3925,0.3925,10001170
2018-05-08 10:03:00,2018-05-08,0.3925,0.0,0.0,2587.0,0.3925,0.3925,0.3925,10001170
2018-05-08 10:04:00,2018-05-08,0.3925,0.0,0.0,2587.0,0.3925,0.3925,0.3925,10001170
2018-05-08 10:05:00,2018-05-08,0.3925,0.0,0.0,2587.0,0.3925,0.3925,0.3925,10001170
2018-05-08 10:06:00,2018-05-08,0.3925,0.0,0.0,2587.0,0.3925,0.3925,0.3925,10001170
2018-05-08 10:07:00,2018-05-08,0.3939,31391.0,8.0,2595.0,0.3925,0.3938,0.3919,10001170
2018-05-08 10:08:00,2018-05-08,0.3951,39510.0,10.0,2595.0,0.3951,0.3951,0.3951,10001170
2018-05-08 10:09:00,2018-05-08,0.3951,0.0,0.0,2595.0,0.3951,0.3951,0.3951,10001170
2018-05-08 10:10:00,2018-05-08,0.3951,0.0,0.0,2595.0,0.3951,0.3951,0.3951,10001170
2018-05-08 10:11:00,2018-05-08,0.3951,0.0,0.0,2595.0,0.3951,0.3951,0.3951,10001170
2018-05-08 10:12:00,2018-05-08,0.3951,7800.0,2.0,2593.0,0.3951,0.39,0.39,10001170
2018-05-08 10:13:00,2018-05-08,0.39,11698.0,3.0,2591.0,0.39,0.3898,0.3898,10001170
2018-05-08 10:14:00,2018-05-08,0.3898,46415.0,12.0,2603.0,0.3898,0.3882,0.3863,10001170
2018-05-08 10:15:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:16:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:17:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:18:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:19:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:20:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:21:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:22:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:23:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:24:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:25:00,2018-05-08,0.3882,0.0,0.0,2603.0,0.3882,0.3882,0.3882,10001170
2018-05-08 10:26:00,2018-05-08,0.3882,73691.0,19.0,2622.0,0.3882,0.3879,0.3878,10001170
2018-05-08 10:27:00,2018-05-08,0.3894,38932.0,10.0,2630.0,0.3879,0.3894,0.3879,10001170
2018-05-08 10:28:00,2018-05-08,0.391,62544.0,16.0,2646.0,0.3894,0.3908,0.3894,10001170
2018-05-08 10:29:00,2018-05-08,0.3908,3895.0,1.0,2646.0,0.3908,0.3895,0.3895,10001170
2018-05-08 10:30:00,2018-05-08,0.3912,31296.0,8.0,2654.0,0.3895,0.3912,0.3895,10001170
2018-05-08 10:31:00,2018-05-08,0.3915,27405.0,7.0,2661.0,0.3912,0.3915,0.3912,10001170
2018-05-08 10:32:00,2018-05-08,0.3915,0.0,0.0,2661.0,0.3915,0.3915,0.3915,10001170
2018-05-08 10:33:00,2018-05-08,0.392,117580.0,30.0,2641.0,0.3915,0.3918,0.3915,10001170
2018-05-08 10:34:00,2018-05-08,0.3918,43075.0,11.0,2631.0,0.3918,0.3915,0.3915,10001170
2018-05-08 10:35:00,2018-05-08,0.3929,74611.0,19.0,2630.0,0.3915,0.3925,0.3915,10001170
2018-05-08 10:36:00,2018-05-08,0.3928,168904.0,43.0,2599.0,0.3925,0.3928,0.3925,10001170
2018-05-08 10:37:00,2018-05-08,0.3928,11784.0,3.0,2596.0,0.3928,0.3928,0.3928,10001170
2018-05-08 10:38:00,2018-05-08,0.3928,0.0,0.0,2596.0,0.3928,0.3928,0.3928,10001170
2018-05-08 10:39:00,2018-05-08,0.3928,0.0,0.0,2596.0,0.3928,0.3928,0.3928,10001170
2018-05-08 10:40:00,2018-05-08,0.3928,35136.0,9.0,2591.0,0.3928,0.3904,0.3904,10001170
2018-05-08 10:41:00,2018-05-08,0.3904,3898.0,1.0,2591.0,0.3904,0.3898,0.3898,10001170
2018-05-08 10:42:00,2018-05-08,0.3898,0.0,0.0,2591.0,0.3898,0.3898,0.3898,10001170
2018-05-08 10:43:00,2018-05-08,0.3898,0.0,0.0,2591.0,0.3898,0.3898,0.3898,10001170
2018-05-08 10:44:00,2018-05-08,0.3904,3904.0,1.0,2590.0,0.3898,0.3904,0.3898,10001170
2018-05-08 10:45:00,2018-05-08,0.3904,0.0,0.0,2590.0,0.3904,0.3904,0.3904,10001170
2018-05-08 10:46:00,2018-05-08,0.3904,0.0,0.0,2590.0,0.3904,0.3904,0.3904,10001170
2018-05-08 10:47:00,2018-05-08,0.3904,0.0,0.0,2590.0,0.3904,0.3904,0.3904,10001170
2018-05-08 10:48:00,2018-05-08,0.3904,0.0,0.0,2590.0,0.3904,0.3904,0.3904,10001170
2018-05-08 10:49:00,2018-05-08,0.3904,0.0,0.0,2590.0,0.3904,0.3904,0.3904,10001170
2018-05-08 10:50:00,2018-05-08,0.3904,0.0,0.0,2590.0,0.3904,0.3904,0.3904,10001170
2018-05-08 10:51:00,2018-05-08,0.3904,0.0,0.0,2590.0,0.3904,0.3904,0.3904,10001170
2018-05-08 10:52:00,2018-05-08,0.39,23400.0,6.0,2596.0,0.39,0.39,0.39,10001170
2018-05-08 10:53:00,2018-05-08,0.39,0.0,0.0,2596.0,0.39,0.39,0.39,10001170
2018-05-08 10:54:00,2018-05-08,0.39,15540.0,4.0,2600.0,0.39,0.3885,0.3885,10001170
2018-05-08 10:55:00,2018-05-08,0.3885,0.0,0.0,2600.0,0.3885,0.3885,0.3885,10001170
2018-05-08 10:56:00,2018-05-08,0.3898,27245.0,7.0,2605.0,0.3885,0.3882,0.3882,10001170
2018-05-08 10:57:00,2018-05-08,0.3895,35031.0,9.0,2613.0,0.3882,0.3895,0.3882,10001170
2018-05-08 10:58:00,2018-05-08,0.3897,3897.0,1.0,2612.0,0.3895,0.3897,0.3895,10001170
2018-05-08 10:59:00,2018-05-08,0.3897,3874.0,1.0,2611.0,0.3897,0.3874,0.3874,10001170
2018-05-08 11:00:00,2018-05-08,0.3874,0.0,0.0,2611.0,0.3874,0.3874,0.3874,10001170
2018-05-08 11:01:00,2018-05-08,0.3874,0.0,0.0,2611.0,0.3874,0.3874,0.3874,10001170
2018-05-08 11:02:00,2018-05-08,0.3894,93456.0,24.0,2615.0,0.3874,0.3894,0.3874,10001170
2018-05-08 11:03:00,2018-05-08,0.3894,0.0,0.0,2615.0,0.3894,0.3894,0.3894,10001170
2018-05-08 11:04:00,2018-05-08,0.3894,0.0,0.0,2615.0,0.3894,0.3894,0.3894,10001170
2018-05-08 11:05:00,2018-05-08,0.3894,0.0,0.0,2615.0,0.3894,0.3894,0.3894,10001170
2018-05-08 11:06:00,2018-05-08,0.3894,3848.0,1.0,2616.0,0.3894,0.3848,0.3848,10001170
2018-05-08 11:07:00,2018-05-08,0.3848,0.0,0.0,2616.0,0.3848,0.3848,0.3848,10001170
2018-05-08 11:08:00,2018-05-08,0.3848,0.0,0.0,2616.0,0.3848,0.3848,0.3848,10001170
2018-05-08 11:09:00,2018-05-08,0.3848,0.0,0.0,2616.0,0.3848,0.3848,0.3848,10001170
2018-05-08 11:10:00,2018-05-08,0.3848,0.0,0.0,2616.0,0.3848,0.3848,0.3848,10001170
2018-05-08 11:11:00,2018-05-08,0.3848,0.0,0.0,2616.0,0.3848,0.3848,0.3848,10001170
2018-05-08 11:12:00,2018-05-08,0.3848,0.0,0.0,2616.0,0.3848,0.3848,0.3848,10001170
2018-05-08 11:13:00,2018-05-08,0.3848,0.0,0.0,2616.0,0.3848,0.3848,0.3848,10001170
2018-05-08 11:14:00,2018-05-08,0.3849,69218.0,18.0,2616.0,0.3848,0.3841,0.3841,10001170
2018-05-08 11:15:00,2018-05-08,0.3841,0.0,0.0,2616.0,0.3841,0.3841,0.3841,10001170
2018-05-08 11:16:00,2018-05-08,0.3841,0.0,0.0,2616.0,0.3841,0.3841,0.3841,10001170
2018-05-08 11:17:00,2018-05-08,0.3841,0.0,0.0,2616.0,0.3841,0.3841,0.3841,10001170
2018-05-08 11:18:00,2018-05-08,0.3841,0.0,0.0,2616.0,0.3841,0.3841,0.3841,10001170
2018-05-08 11:19:00,2018-05-08,0.3841,0.0,0.0,2616.0,0.3841,0.3841,0.3841,10001170
2018-05-08 11:20:00,2018-05-08,0.3841,3800.0,1.0,2616.0,0.3841,0.38,0.38,10001170
2018-05-08 11:21:00,2018-05-08,0.38,3798.0,1.0,2617.0,0.38,0.3798,0.3798,10001170
2018-05-08 11:22:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 11:23:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 11:24:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 11:25:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 11:26:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 11:27:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 11:28:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 11:29:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 11:30:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 13:01:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 13:02:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 13:03:00,2018-05-08,0.3798,0.0,0.0,2617.0,0.3798,0.3798,0.3798,10001170
2018-05-08 13:04:00,2018-05-08,0.3798,18795.0,5.0,2622.0,0.3798,0.3759,0.3759,10001170
2018-05-08 13:05:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:06:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:07:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:08:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:09:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:10:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:11:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:12:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:13:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:14:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:15:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:16:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:17:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:18:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:19:00,2018-05-08,0.3759,0.0,0.0,2622.0,0.3759,0.3759,0.3759,10001170
2018-05-08 13:20:00,2018-05-08,0.3811,38074.0,10.0,2623.0,0.3759,0.3811,0.3759,10001170
2018-05-08 13:21:00,2018-05-08,0.3828,26755.0,7.0,2619.0,0.3811,0.3828,0.3811,10001170
2018-05-08 13:22:00,2018-05-08,0.38299999999999995,72658.0,19.0,2612.0,0.3828,0.3814,0.3814,10001170
2018-05-08 13:23:00,2018-05-08,0.3828,30624.0,8.0,2604.0,0.3814,0.3828,0.3814,10001170
2018-05-08 13:24:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:25:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:26:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:27:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:28:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:29:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:30:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:31:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:32:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:33:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:34:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:35:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:36:00,2018-05-08,0.3828,0.0,0.0,2604.0,0.3828,0.3828,0.3828,10001170
2018-05-08 13:37:00,2018-05-08,0.3836,57474.0,15.0,2603.0,0.3828,0.3836,0.3828,10001170
2018-05-08 13:38:00,2018-05-08,0.3836,0.0,0.0,2603.0,0.3836,0.3836,0.3836,10001170
2018-05-08 13:39:00,2018-05-08,0.3836,0.0,0.0,2603.0,0.3836,0.3836,0.3836,10001170
2018-05-08 13:40:00,2018-05-08,0.3836,0.0,0.0,2603.0,0.3836,0.3836,0.3836,10001170
2018-05-08 13:41:00,2018-05-08,0.3836,0.0,0.0,2603.0,0.3836,0.3836,0.3836,10001170
2018-05-08 13:42:00,2018-05-08,0.3836,0.0,0.0,2603.0,0.3836,0.3836,0.3836,10001170
2018-05-08 13:43:00,2018-05-08,0.3836,0.0,0.0,2603.0,0.3836,0.3836,0.3836,10001170
2018-05-08 13:44:00,2018-05-08,0.3864,142958.0,37.0,2590.0,0.3836,0.3864,0.3836,10001170
2018-05-08 13:45:00,2018-05-08,0.3864,0.0,0.0,2590.0,0.3864,0.3864,0.3864,10001170
2018-05-08 13:46:00,2018-05-08,0.3865,38650.0,10.0,2590.0,0.3864,0.3865,0.3864,10001170
2018-05-08 13:47:00,2018-05-08,0.3865,0.0,0.0,2590.0,0.3865,0.3865,0.3865,10001170
2018-05-08 13:48:00,2018-05-08,0.3865,26943.0,7.0,2583.0,0.3865,0.3849,0.3849,10001170
2018-05-08 13:49:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:50:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:51:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:52:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:53:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:54:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:55:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:56:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:57:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:58:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 13:59:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:00:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:01:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:02:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:03:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:04:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:05:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:06:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:07:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:08:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:09:00,2018-05-08,0.3849,0.0,0.0,2583.0,0.3849,0.3849,0.3849,10001170
2018-05-08 14:10:00,2018-05-08,0.3849,38180.0,10.0,2593.0,0.3849,0.3818,0.3818,10001170
2018-05-08 14:11:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:12:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:13:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:14:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:15:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:16:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:17:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:18:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:19:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:20:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:21:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:22:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:23:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:24:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:25:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:26:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:27:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:28:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:29:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:30:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:31:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:32:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:33:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:34:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:35:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:36:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:37:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:38:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:39:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:40:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:41:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:42:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:43:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:44:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:45:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:46:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:47:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:48:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:49:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:50:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:51:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:52:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:53:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:54:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:55:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:56:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:57:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:58:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 14:59:00,2018-05-08,0.3818,0.0,0.0,2593.0,0.3818,0.3818,0.3818,10001170
2018-05-08 15:00:00,2018-05-08,0.3818,0.0,0.0,2512.0,0.3818,0.3818,0.3818,10001170
2018-05-08 09:31:00,2018-05-08,0.106,0.0,0.0,5095.0,0.106,0.106,0.106,10001229
2018-05-08 09:32:00,2018-05-08,0.1075,9675.0,9.0,5090.0,0.106,0.1075,0.106,10001229
2018-05-08 09:33:00,2018-05-08,0.11,16268.0,15.0,5088.0,0.1075,0.11,0.1075,10001229
