datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-14 13:13:00,2016-06-14,0.0158,8216.0,52.0,16371.0,0.0158,0.0158,0.0158,10000641
2016-06-14 13:14:00,2016-06-14,0.0158,4898.0,31.0,16374.0,0.0158,0.0158,0.0158,10000641
2016-06-14 13:15:00,2016-06-14,0.0158,0.0,0.0,16374.0,0.0158,0.0158,0.0158,10000641
2016-06-14 13:16:00,2016-06-14,0.016,2710.0,17.0,16378.0,0.0158,0.016,0.0158,10000641
2016-06-14 13:17:00,2016-06-14,0.016,318.0,2.0,16378.0,0.016,0.0159,0.0159,10000641
2016-06-14 13:18:00,2016-06-14,0.0159,0.0,0.0,16378.0,0.0159,0.0159,0.0159,10000641
2016-06-14 13:19:00,2016-06-14,0.016,10390.0,65.0,16391.0,0.0159,0.0159,0.0159,10000641
2016-06-14 13:20:00,2016-06-14,0.016,11520.0,72.0,16401.0,0.0159,0.016,0.0159,10000641
2016-06-14 13:21:00,2016-06-14,0.0163,643.0,4.0,16401.0,0.016,0.0163,0.016,10000641
2016-06-14 13:22:00,2016-06-14,0.0163,0.0,0.0,16401.0,0.0163,0.0163,0.0163,10000641
2016-06-14 13:23:00,2016-06-14,0.0163,1141.0,7.0,16399.0,0.0163,0.0163,0.0163,10000641
2016-06-14 13:24:00,2016-06-14,0.0164,7792.0,48.0,16425.0,0.0163,0.0162,0.0159,10000641
2016-06-14 13:25:00,2016-06-14,0.0168,6144.0,37.0,16446.0,0.0162,0.0168,0.0162,10000641
2016-06-14 13:26:00,2016-06-14,0.0175,1740.0,10.0,16448.0,0.0168,0.0174,0.0168,10000641
2016-06-14 13:27:00,2016-06-14,0.0174,501.0,3.0,16451.0,0.0174,0.0167,0.0167,10000641
2016-06-14 13:28:00,2016-06-14,0.0169,845.0,5.0,16456.0,0.0169,0.0169,0.0169,10000641
2016-06-14 13:29:00,2016-06-14,0.017,2380.0,14.0,16456.0,0.0169,0.017,0.0169,10000641
2016-06-14 13:30:00,2016-06-14,0.017,2890.0,17.0,16456.0,0.017,0.017,0.017,10000641
2016-06-14 13:31:00,2016-06-14,0.0172,5478.0,32.0,16488.0,0.017,0.017,0.017,10000641
2016-06-14 13:32:00,2016-06-14,0.017,3230.0,19.0,16507.0,0.017,0.017,0.017,10000641
2016-06-14 13:33:00,2016-06-14,0.0171,9179.0,54.0,16544.0,0.017,0.0171,0.0167,10000641
2016-06-14 13:34:00,2016-06-14,0.0171,1680.0,10.0,16544.0,0.0171,0.0168,0.0168,10000641
2016-06-14 13:35:00,2016-06-14,0.0171,6582.0,39.0,16555.0,0.0168,0.0168,0.0168,10000641
2016-06-14 13:36:00,2016-06-14,0.017,3038.0,18.0,16547.0,0.0168,0.017,0.0168,10000641
2016-06-14 13:37:00,2016-06-14,0.0171,9732.0,57.0,16509.0,0.017,0.0171,0.017,10000641
2016-06-14 13:38:00,2016-06-14,0.0171,1868.0,11.0,16510.0,0.0171,0.017,0.0168,10000641
2016-06-14 13:39:00,2016-06-14,0.017,7606.0,45.0,16522.0,0.0169,0.0167,0.0167,10000641
2016-06-14 13:40:00,2016-06-14,0.0168,840.0,5.0,16522.0,0.0167,0.0168,0.0167,10000641
2016-06-14 13:41:00,2016-06-14,0.017,170.0,1.0,16523.0,0.0168,0.017,0.0168,10000641
2016-06-14 13:42:00,2016-06-14,0.017,3468.0,21.0,16543.0,0.017,0.0165,0.0165,10000641
2016-06-14 13:43:00,2016-06-14,0.0165,0.0,0.0,16543.0,0.0165,0.0165,0.0165,10000641
2016-06-14 13:44:00,2016-06-14,0.0165,0.0,0.0,16543.0,0.0165,0.0165,0.0165,10000641
2016-06-14 13:45:00,2016-06-14,0.0165,3190.0,20.0,16550.0,0.0165,0.016,0.0159,10000641
2016-06-14 13:46:00,2016-06-14,0.016,0.0,0.0,16550.0,0.016,0.016,0.016,10000641
2016-06-14 13:47:00,2016-06-14,0.0163,2759.0,17.0,16551.0,0.016,0.0163,0.016,10000641
2016-06-14 13:48:00,2016-06-14,0.0163,4640.0,29.0,16573.0,0.0163,0.016,0.016,10000641
2016-06-14 13:49:00,2016-06-14,0.016,2370.0,15.0,16583.0,0.016,0.0158,0.0158,10000641
2016-06-14 13:50:00,2016-06-14,0.0159,795.0,5.0,16583.0,0.0158,0.0159,0.0158,10000641
2016-06-14 13:51:00,2016-06-14,0.0159,948.0,6.0,16583.0,0.0159,0.0158,0.0158,10000641
2016-06-14 13:52:00,2016-06-14,0.0158,0.0,0.0,16583.0,0.0158,0.0158,0.0158,10000641
2016-06-14 13:53:00,2016-06-14,0.0162,2226.0,14.0,16597.0,0.0158,0.0159,0.0158,10000641
2016-06-14 13:54:00,2016-06-14,0.0162,483.0,3.0,16600.0,0.0161,0.016,0.016,10000641
2016-06-14 13:55:00,2016-06-14,0.016,4780.0,30.0,16620.0,0.016,0.0159,0.0159,10000641
2016-06-14 13:56:00,2016-06-14,0.0161,9580.0,60.0,16640.0,0.0159,0.0161,0.0158,10000641
2016-06-14 13:57:00,2016-06-14,0.0161,0.0,0.0,16640.0,0.0161,0.0161,0.0161,10000641
2016-06-14 13:58:00,2016-06-14,0.0161,0.0,0.0,16640.0,0.0161,0.0161,0.0161,10000641
2016-06-14 13:59:00,2016-06-14,0.0161,0.0,0.0,16640.0,0.0161,0.0161,0.0161,10000641
2016-06-14 14:00:00,2016-06-14,0.0161,321.0,2.0,16640.0,0.0161,0.016,0.016,10000641
2016-06-14 14:01:00,2016-06-14,0.016,960.0,6.0,16640.0,0.016,0.016,0.016,10000641
2016-06-14 14:02:00,2016-06-14,0.016,0.0,0.0,16640.0,0.016,0.016,0.016,10000641
2016-06-14 14:03:00,2016-06-14,0.0163,2598.0,16.0,16634.0,0.016,0.0163,0.016,10000641
2016-06-14 14:04:00,2016-06-14,0.0165,8742.0,53.0,16637.0,0.0163,0.0165,0.0163,10000641
2016-06-14 14:05:00,2016-06-14,0.0166,8075.0,49.0,16654.0,0.0165,0.0166,0.0163,10000641
2016-06-14 14:06:00,2016-06-14,0.0171,12126.0,71.0,16663.0,0.0166,0.0171,0.0166,10000641
2016-06-14 14:07:00,2016-06-14,0.0171,8856.0,52.0,16641.0,0.0171,0.0171,0.017,10000641
2016-06-14 14:08:00,2016-06-14,0.0171,1014.0,6.0,16635.0,0.0171,0.0169,0.0169,10000641
2016-06-14 14:09:00,2016-06-14,0.0169,0.0,0.0,16635.0,0.0169,0.0169,0.0169,10000641
2016-06-14 14:10:00,2016-06-14,0.0169,3204.0,19.0,16635.0,0.0169,0.0169,0.0168,10000641
2016-06-14 14:11:00,2016-06-14,0.017,6247.0,37.0,16625.0,0.0169,0.0168,0.0168,10000641
2016-06-14 14:12:00,2016-06-14,0.0168,6714.0,40.0,16625.0,0.0168,0.0167,0.0167,10000641
2016-06-14 14:13:00,2016-06-14,0.0169,1849.0,11.0,16615.0,0.0167,0.0168,0.0167,10000641
2016-06-14 14:14:00,2016-06-14,0.0168,0.0,0.0,16615.0,0.0168,0.0168,0.0168,10000641
2016-06-14 14:15:00,2016-06-14,0.0167,3330.0,20.0,16609.0,0.0166,0.0167,0.0166,10000641
2016-06-14 14:16:00,2016-06-14,0.017,2851.0,17.0,16621.0,0.0167,0.0169,0.0167,10000641
2016-06-14 14:17:00,2016-06-14,0.0169,13685.0,82.0,16623.0,0.0169,0.0165,0.0165,10000641
2016-06-14 14:18:00,2016-06-14,0.0169,2327.0,14.0,16624.0,0.0165,0.0169,0.0165,10000641
2016-06-14 14:19:00,2016-06-14,0.0165,7448.0,46.0,16628.0,0.0165,0.0164,0.016,10000641
2016-06-14 14:20:00,2016-06-14,0.0163,6938.0,44.0,16662.0,0.0163,0.0157,0.0157,10000641
2016-06-14 14:21:00,2016-06-14,0.0161,6717.0,42.0,16692.0,0.0157,0.0159,0.0157,10000641
2016-06-14 14:22:00,2016-06-14,0.0165,6044.0,37.0,16692.0,0.0159,0.0165,0.0159,10000641
2016-06-14 14:23:00,2016-06-14,0.0165,6678.0,41.0,16704.0,0.0165,0.0165,0.0158,10000641
2016-06-14 14:24:00,2016-06-14,0.0165,1580.0,10.0,16704.0,0.0165,0.0158,0.0158,10000641
2016-06-14 14:25:00,2016-06-14,0.0159,2973.0,19.0,16704.0,0.0158,0.0155,0.0155,10000641
2016-06-14 14:26:00,2016-06-14,0.0155,0.0,0.0,16704.0,0.0155,0.0155,0.0155,10000641
2016-06-14 14:27:00,2016-06-14,0.0159,4081.0,26.0,16689.0,0.0155,0.0159,0.0155,10000641
2016-06-14 14:28:00,2016-06-14,0.016,7594.0,48.0,16662.0,0.0159,0.0158,0.0157,10000641
2016-06-14 14:29:00,2016-06-14,0.0159,4902.0,31.0,16632.0,0.0158,0.0158,0.0157,10000641
2016-06-14 14:30:00,2016-06-14,0.016,3195.0,20.0,16626.0,0.0158,0.0159,0.0158,10000641
2016-06-14 14:31:00,2016-06-14,0.0161,4013.0,25.0,16623.0,0.0159,0.0161,0.0159,10000641
2016-06-14 14:32:00,2016-06-14,0.0162,2410.0,15.0,16618.0,0.0161,0.016,0.016,10000641
2016-06-14 14:33:00,2016-06-14,0.0164,12514.0,77.0,16592.0,0.016,0.0163,0.016,10000641
2016-06-14 14:34:00,2016-06-14,0.0164,12024.0,74.0,16575.0,0.0162,0.0162,0.0162,10000641
2016-06-14 14:35:00,2016-06-14,0.0163,978.0,6.0,16575.0,0.0163,0.0163,0.0163,10000641
2016-06-14 14:36:00,2016-06-14,0.0163,1630.0,10.0,16573.0,0.0163,0.0163,0.0163,10000641
2016-06-14 14:37:00,2016-06-14,0.0163,2430.0,15.0,16560.0,0.0163,0.0162,0.0162,10000641
2016-06-14 14:38:00,2016-06-14,0.0162,14334.0,89.0,16581.0,0.0162,0.016,0.016,10000641
2016-06-14 14:39:00,2016-06-14,0.016,1600.0,10.0,16571.0,0.016,0.016,0.016,10000641
2016-06-14 14:40:00,2016-06-14,0.0163,3403.0,21.0,16566.0,0.016,0.0163,0.016,10000641
2016-06-14 14:41:00,2016-06-14,0.0165,327.0,2.0,16567.0,0.0163,0.0162,0.0162,10000641
2016-06-14 14:42:00,2016-06-14,0.0165,5095.0,31.0,16577.0,0.0162,0.0165,0.0162,10000641
2016-06-14 14:43:00,2016-06-14,0.0166,3452.0,21.0,16572.0,0.0165,0.0166,0.0163,10000641
2016-06-14 14:44:00,2016-06-14,0.0167,6958.0,42.0,16564.0,0.0166,0.0165,0.0165,10000641
2016-06-14 14:45:00,2016-06-14,0.0168,9400.0,56.0,16519.0,0.0168,0.0168,0.0165,10000641
2016-06-14 14:46:00,2016-06-14,0.0168,4940.0,30.0,16520.0,0.0168,0.0163,0.0163,10000641
2016-06-14 14:47:00,2016-06-14,0.0171,14215.0,84.0,16500.0,0.0163,0.0169,0.0163,10000641
2016-06-14 14:48:00,2016-06-14,0.0172,6908.0,41.0,16478.0,0.0169,0.0168,0.0166,10000641
2016-06-14 14:49:00,2016-06-14,0.0168,2165.0,13.0,16489.0,0.0168,0.0164,0.0164,10000641
2016-06-14 14:50:00,2016-06-14,0.0164,0.0,0.0,16489.0,0.0164,0.0164,0.0164,10000641
2016-06-14 14:51:00,2016-06-14,0.0169,3191.0,19.0,16495.0,0.0168,0.0164,0.0164,10000641
2016-06-14 14:52:00,2016-06-14,0.0165,330.0,2.0,16495.0,0.0164,0.0165,0.0164,10000641
2016-06-14 14:53:00,2016-06-14,0.0172,3949.0,23.0,16493.0,0.0165,0.0172,0.0165,10000641
2016-06-14 14:54:00,2016-06-14,0.0174,2938.0,17.0,16501.0,0.0172,0.0174,0.0172,10000641
2016-06-14 14:55:00,2016-06-14,0.0174,1392.0,8.0,16501.0,0.0174,0.0174,0.0174,10000641
2016-06-14 14:56:00,2016-06-14,0.0174,171.0,1.0,16501.0,0.0174,0.0171,0.0171,10000641
2016-06-14 14:57:00,2016-06-14,0.0171,342.0,2.0,16501.0,0.0171,0.0171,0.0171,10000641
2016-06-14 14:58:00,2016-06-14,0.0171,0.0,0.0,16501.0,0.0171,0.0171,0.0171,10000641
2016-06-14 14:59:00,2016-06-14,0.0171,0.0,0.0,16501.0,0.0171,0.0171,0.0171,10000641
2016-06-14 15:00:00,2016-06-14,0.0171,0.0,0.0,16501.0,0.0171,0.0171,0.0171,10000641
2016-06-14 09:31:00,2016-06-14,0.122,158188.0,131.0,7660.0,0.1199,0.1199,0.1199,10000454
2016-06-14 09:32:00,2016-06-14,0.11900000000000001,160460.0,136.0,7565.0,0.1186,0.1182,0.1175,10000454
2016-06-14 09:33:00,2016-06-14,0.1182,141448.0,120.0,7565.0,0.1182,0.1167,0.1167,10000454
2016-06-14 09:34:00,2016-06-14,0.1175,87807.0,75.0,7557.0,0.1167,0.1164,0.1164,10000454
