datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-17 14:19:00,2019-06-17,0.1634,0.0,0.0,9434.0,0.1634,0.1634,0.1634,10001709
2019-06-17 14:20:00,2019-06-17,0.1634,0.0,0.0,9434.0,0.1634,0.1634,0.1634,10001709
2019-06-17 14:21:00,2019-06-17,0.1634,16340.0,10.0,9444.0,0.1634,0.1634,0.1634,10001709
2019-06-17 14:22:00,2019-06-17,0.1634,32640.0,20.0,9454.0,0.1634,0.1631,0.1631,10001709
2019-06-17 14:23:00,2019-06-17,0.1642,1642.0,1.0,9455.0,0.1631,0.1642,0.1631,10001709
2019-06-17 14:24:00,2019-06-17,0.1642,1639.0,1.0,9456.0,0.1642,0.1639,0.1639,10001709
2019-06-17 14:25:00,2019-06-17,0.1639,1630.0,1.0,9457.0,0.1639,0.163,0.163,10001709
2019-06-17 14:26:00,2019-06-17,0.163,17854.0,11.0,9458.0,0.163,0.1623,0.1623,10001709
2019-06-17 14:27:00,2019-06-17,0.1623,0.0,0.0,9458.0,0.1623,0.1623,0.1623,10001709
2019-06-17 14:28:00,2019-06-17,0.1623,4860.0,3.0,9455.0,0.1623,0.162,0.162,10001709
2019-06-17 14:29:00,2019-06-17,0.162,9712.0,6.0,9456.0,0.162,0.1612,0.1612,10001709
2019-06-17 14:30:00,2019-06-17,0.1612,11270.0,7.0,9457.0,0.1612,0.161,0.161,10001709
2019-06-17 14:31:00,2019-06-17,0.1608,1608.0,1.0,9458.0,0.1608,0.1608,0.1608,10001709
2019-06-17 14:32:00,2019-06-17,0.1608,9612.0,6.0,9464.0,0.1608,0.1602,0.1602,10001709
2019-06-17 14:33:00,2019-06-17,0.1602,24010.0,15.0,9479.0,0.1602,0.1599,0.1596,10001709
2019-06-17 14:34:00,2019-06-17,0.1599,15990.0,10.0,9489.0,0.1599,0.1599,0.1599,10001709
2019-06-17 14:35:00,2019-06-17,0.1604,27228.0,17.0,9491.0,0.1599,0.16,0.1599,10001709
2019-06-17 14:36:00,2019-06-17,0.16,200290.0,126.0,9389.0,0.16,0.1591,0.1588,10001709
2019-06-17 14:37:00,2019-06-17,0.1591,57209.0,36.0,9385.0,0.159,0.1591,0.1587,10001709
2019-06-17 14:38:00,2019-06-17,0.1596,22344.0,14.0,9399.0,0.1591,0.1596,0.1591,10001709
2019-06-17 14:39:00,2019-06-17,0.1601,50918.0,32.0,9382.0,0.1596,0.1601,0.1584,10001709
2019-06-17 14:40:00,2019-06-17,0.1601,3190.0,2.0,9384.0,0.1601,0.1595,0.1595,10001709
2019-06-17 14:41:00,2019-06-17,0.1603,11219.0,7.0,9389.0,0.1595,0.1603,0.1595,10001709
2019-06-17 14:42:00,2019-06-17,0.1607,17674.0,11.0,9400.0,0.1603,0.1607,0.1603,10001709
2019-06-17 14:43:00,2019-06-17,0.1614,3226.0,2.0,9402.0,0.1607,0.1614,0.1607,10001709
2019-06-17 14:44:00,2019-06-17,0.1614,11249.0,7.0,9402.0,0.1614,0.1606,0.1606,10001709
2019-06-17 14:45:00,2019-06-17,0.1606,3212.0,2.0,9402.0,0.1606,0.1606,0.1606,10001709
2019-06-17 14:46:00,2019-06-17,0.1606,3198.0,2.0,9400.0,0.1606,0.1599,0.1599,10001709
2019-06-17 14:47:00,2019-06-17,0.16,11200.0,7.0,9407.0,0.1599,0.16,0.1599,10001709
2019-06-17 14:48:00,2019-06-17,0.16,4800.0,3.0,9410.0,0.16,0.16,0.16,10001709
2019-06-17 14:49:00,2019-06-17,0.1614,1614.0,1.0,9410.0,0.16,0.1614,0.16,10001709
2019-06-17 14:50:00,2019-06-17,0.1614,0.0,0.0,9410.0,0.1614,0.1614,0.1614,10001709
2019-06-17 14:51:00,2019-06-17,0.1614,0.0,0.0,9410.0,0.1614,0.1614,0.1614,10001709
2019-06-17 14:52:00,2019-06-17,0.1614,8060.0,5.0,9415.0,0.1614,0.1612,0.1612,10001709
2019-06-17 14:53:00,2019-06-17,0.1619,22638.0,14.0,9415.0,0.1612,0.1619,0.1612,10001709
2019-06-17 14:54:00,2019-06-17,0.1619,0.0,0.0,9415.0,0.1619,0.1619,0.1619,10001709
2019-06-17 14:55:00,2019-06-17,0.1619,0.0,0.0,9415.0,0.1619,0.1619,0.1619,10001709
2019-06-17 14:56:00,2019-06-17,0.1622,1622.0,1.0,9416.0,0.1619,0.1622,0.1619,10001709
2019-06-17 14:57:00,2019-06-17,0.1622,3239.0,2.0,9416.0,0.1622,0.1617,0.1617,10001709
2019-06-17 14:58:00,2019-06-17,0.1617,0.0,0.0,9416.0,0.1617,0.1617,0.1617,10001709
2019-06-17 14:59:00,2019-06-17,0.1617,0.0,0.0,9416.0,0.1617,0.1617,0.1617,10001709
2019-06-17 15:00:00,2019-06-17,0.1617,0.0,0.0,9169.0,0.1617,0.1617,0.1617,10001709
2019-06-17 09:31:00,2019-06-17,0.1014,40290.0,40.0,7948.0,0.1014,0.1004,0.1004,10001710
2019-06-17 09:32:00,2019-06-17,0.1023,12921.0,13.0,7944.0,0.1004,0.0982,0.0979,10001710
2019-06-17 09:33:00,2019-06-17,0.1,23002.0,23.0,7942.0,0.0982,0.0996,0.0982,10001710
2019-06-17 09:34:00,2019-06-17,0.10099999999999999,7047.0,7.0,7947.0,0.0996,0.10099999999999999,0.0996,10001710
2019-06-17 09:35:00,2019-06-17,0.10099999999999999,0.0,0.0,7947.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001710
2019-06-17 09:36:00,2019-06-17,0.10099999999999999,0.0,0.0,7947.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001710
2019-06-17 09:37:00,2019-06-17,0.10099999999999999,1959.0,2.0,7948.0,0.10099999999999999,0.0977,0.0977,10001710
2019-06-17 09:38:00,2019-06-17,0.0977,35798.0,37.0,7946.0,0.0977,0.0966,0.0966,10001710
2019-06-17 09:39:00,2019-06-17,0.0969,50155.0,52.0,7894.0,0.0966,0.0969,0.0962,10001710
2019-06-17 09:40:00,2019-06-17,0.09699999999999999,11640.0,12.0,7886.0,0.0969,0.09699999999999999,0.0969,10001710
2019-06-17 09:41:00,2019-06-17,0.09699999999999999,31358.0,33.0,7864.0,0.09699999999999999,0.0947,0.0944,10001710
2019-06-17 09:42:00,2019-06-17,0.0953,24665.0,26.0,7875.0,0.0947,0.0948,0.0942,10001710
2019-06-17 09:43:00,2019-06-17,0.0955,35270.0,37.0,7876.0,0.0948,0.0949,0.0948,10001710
2019-06-17 09:44:00,2019-06-17,0.095,7587.0,8.0,7874.0,0.0949,0.0946,0.0946,10001710
2019-06-17 09:45:00,2019-06-17,0.0949,13272.0,14.0,7874.0,0.0946,0.0949,0.0946,10001710
2019-06-17 09:46:00,2019-06-17,0.0949,945.0,1.0,7874.0,0.0949,0.0945,0.0945,10001710
2019-06-17 09:47:00,2019-06-17,0.0948,16095.0,17.0,7864.0,0.0945,0.0948,0.0945,10001710
2019-06-17 09:48:00,2019-06-17,0.095,20877.0,22.0,7864.0,0.0948,0.095,0.0947,10001710
2019-06-17 09:49:00,2019-06-17,0.0953,11424.0,12.0,7864.0,0.0949,0.0953,0.0949,10001710
2019-06-17 09:50:00,2019-06-17,0.0953,951.0,1.0,7864.0,0.0953,0.0951,0.0951,10001710
2019-06-17 09:51:00,2019-06-17,0.0952,11416.0,12.0,7864.0,0.0951,0.0947,0.0947,10001710
2019-06-17 09:52:00,2019-06-17,0.0947,3730.0,4.0,7865.0,0.0947,0.0926,0.0926,10001710
2019-06-17 09:53:00,2019-06-17,0.09300000000000001,1859.0,2.0,7864.0,0.0926,0.09300000000000001,0.0926,10001710
2019-06-17 09:54:00,2019-06-17,0.0934,934.0,1.0,7864.0,0.09300000000000001,0.0934,0.09300000000000001,10001710
2019-06-17 09:55:00,2019-06-17,0.0934,929.0,1.0,7864.0,0.0934,0.0929,0.0929,10001710
2019-06-17 09:56:00,2019-06-17,0.09300000000000001,1860.0,2.0,7864.0,0.0929,0.09300000000000001,0.0929,10001710
2019-06-17 09:57:00,2019-06-17,0.09300000000000001,21275.0,23.0,7864.0,0.09300000000000001,0.0922,0.0922,10001710
2019-06-17 09:58:00,2019-06-17,0.0922,29371.0,32.0,7866.0,0.0922,0.091,0.091,10001710
2019-06-17 09:59:00,2019-06-17,0.0915,3655.0,4.0,7866.0,0.091,0.0915,0.091,10001710
2019-06-17 10:00:00,2019-06-17,0.0915,915.0,1.0,7866.0,0.0915,0.0915,0.0915,10001710
2019-06-17 10:01:00,2019-06-17,0.0918,14611.0,16.0,7866.0,0.0915,0.0918,0.0913,10001710
2019-06-17 10:02:00,2019-06-17,0.0924,8309.0,9.0,7873.0,0.0918,0.0924,0.0918,10001710
2019-06-17 10:03:00,2019-06-17,0.0929,2778.0,3.0,7873.0,0.0924,0.0929,0.0922,10001710
2019-06-17 10:04:00,2019-06-17,0.0929,927.0,1.0,7873.0,0.0929,0.0927,0.0927,10001710
2019-06-17 10:05:00,2019-06-17,0.0927,925.0,1.0,7873.0,0.0927,0.0925,0.0925,10001710
2019-06-17 10:06:00,2019-06-17,0.0934,9304.0,10.0,7873.0,0.0925,0.0934,0.0925,10001710
2019-06-17 10:07:00,2019-06-17,0.0935,2801.0,3.0,7873.0,0.0934,0.0935,0.0932,10001710
2019-06-17 10:08:00,2019-06-17,0.0935,8415.0,9.0,7873.0,0.0935,0.0935,0.0935,10001710
2019-06-17 10:09:00,2019-06-17,0.0935,10252.0,11.0,7884.0,0.0935,0.0922,0.0922,10001710
2019-06-17 10:10:00,2019-06-17,0.0922,0.0,0.0,7884.0,0.0922,0.0922,0.0922,10001710
2019-06-17 10:11:00,2019-06-17,0.0923,6458.0,7.0,7884.0,0.0922,0.0923,0.092,10001710
2019-06-17 10:12:00,2019-06-17,0.0923,31172.0,34.0,7884.0,0.0923,0.092,0.0914,10001710
2019-06-17 10:13:00,2019-06-17,0.0927,13891.0,15.0,7889.0,0.092,0.0925,0.092,10001710
2019-06-17 10:14:00,2019-06-17,0.0925,0.0,0.0,7889.0,0.0925,0.0925,0.0925,10001710
2019-06-17 10:15:00,2019-06-17,0.094,19700.0,21.0,7889.0,0.0925,0.094,0.0925,10001710
2019-06-17 10:16:00,2019-06-17,0.0941,8469.0,9.0,7889.0,0.0941,0.0941,0.0941,10001710
2019-06-17 10:17:00,2019-06-17,0.0941,6587.0,7.0,7889.0,0.0941,0.0941,0.0941,10001710
2019-06-17 10:18:00,2019-06-17,0.0947,12306.0,13.0,7890.0,0.0941,0.0947,0.0941,10001710
2019-06-17 10:19:00,2019-06-17,0.0947,947.0,1.0,7890.0,0.0947,0.0947,0.0947,10001710
2019-06-17 10:20:00,2019-06-17,0.095,9493.0,10.0,7890.0,0.0947,0.095,0.0947,10001710
2019-06-17 10:21:00,2019-06-17,0.09699999999999999,10526.0,11.0,7892.0,0.095,0.09699999999999999,0.095,10001710
2019-06-17 10:22:00,2019-06-17,0.09699999999999999,20267.0,21.0,7892.0,0.09699999999999999,0.0964,0.0964,10001710
2019-06-17 10:23:00,2019-06-17,0.0967,967.0,1.0,7893.0,0.0964,0.0967,0.0964,10001710
2019-06-17 10:24:00,2019-06-17,0.0967,3850.0,4.0,7890.0,0.0967,0.0961,0.0961,10001710
2019-06-17 10:25:00,2019-06-17,0.0961,0.0,0.0,7890.0,0.0961,0.0961,0.0961,10001710
2019-06-17 10:26:00,2019-06-17,0.0961,0.0,0.0,7890.0,0.0961,0.0961,0.0961,10001710
2019-06-17 10:27:00,2019-06-17,0.0961,0.0,0.0,7890.0,0.0961,0.0961,0.0961,10001710
2019-06-17 10:28:00,2019-06-17,0.0964,25016.0,26.0,7890.0,0.0961,0.0962,0.0961,10001710
2019-06-17 10:29:00,2019-06-17,0.0962,0.0,0.0,7890.0,0.0962,0.0962,0.0962,10001710
2019-06-17 10:30:00,2019-06-17,0.0962,0.0,0.0,7890.0,0.0962,0.0962,0.0962,10001710
2019-06-17 10:31:00,2019-06-17,0.0962,0.0,0.0,7890.0,0.0962,0.0962,0.0962,10001710
2019-06-17 10:32:00,2019-06-17,0.0962,0.0,0.0,7890.0,0.0962,0.0962,0.0962,10001710
2019-06-17 10:33:00,2019-06-17,0.0965,1930.0,2.0,7890.0,0.0962,0.0965,0.0962,10001710
2019-06-17 10:34:00,2019-06-17,0.0973,1943.0,2.0,7890.0,0.0965,0.0973,0.0965,10001710
2019-06-17 10:35:00,2019-06-17,0.0973,0.0,0.0,7890.0,0.0973,0.0973,0.0973,10001710
2019-06-17 10:36:00,2019-06-17,0.0973,19370.0,20.0,7890.0,0.0973,0.0968,0.0968,10001710
2019-06-17 10:37:00,2019-06-17,0.0968,967.0,1.0,7890.0,0.0968,0.0967,0.0967,10001710
2019-06-17 10:38:00,2019-06-17,0.0967,9660.0,10.0,7880.0,0.0967,0.0966,0.0966,10001710
2019-06-17 10:39:00,2019-06-17,0.0966,0.0,0.0,7880.0,0.0966,0.0966,0.0966,10001710
2019-06-17 10:40:00,2019-06-17,0.0966,9660.0,10.0,7880.0,0.0966,0.0966,0.0966,10001710
2019-06-17 10:41:00,2019-06-17,0.0966,0.0,0.0,7880.0,0.0966,0.0966,0.0966,10001710
2019-06-17 10:42:00,2019-06-17,0.0966,16235.0,17.0,7876.0,0.0966,0.0957,0.0954,10001710
2019-06-17 10:43:00,2019-06-17,0.0957,0.0,0.0,7876.0,0.0957,0.0957,0.0957,10001710
2019-06-17 10:44:00,2019-06-17,0.0957,19140.0,20.0,7876.0,0.0957,0.0957,0.0957,10001710
2019-06-17 10:45:00,2019-06-17,0.0957,0.0,0.0,7876.0,0.0957,0.0957,0.0957,10001710
2019-06-17 10:46:00,2019-06-17,0.0957,954.0,1.0,7876.0,0.0957,0.0954,0.0954,10001710
2019-06-17 10:47:00,2019-06-17,0.0954,0.0,0.0,7876.0,0.0954,0.0954,0.0954,10001710
2019-06-17 10:48:00,2019-06-17,0.0973,28177.0,29.0,7876.0,0.0954,0.0973,0.0954,10001710
2019-06-17 10:49:00,2019-06-17,0.0973,0.0,0.0,7876.0,0.0973,0.0973,0.0973,10001710
2019-06-17 10:50:00,2019-06-17,0.0973,972.0,1.0,7876.0,0.0973,0.0972,0.0972,10001710
2019-06-17 10:51:00,2019-06-17,0.0978,10722.0,11.0,7874.0,0.0972,0.0978,0.0972,10001710
2019-06-17 10:52:00,2019-06-17,0.0978,0.0,0.0,7874.0,0.0978,0.0978,0.0978,10001710
2019-06-17 10:53:00,2019-06-17,0.0978,9710.0,10.0,7874.0,0.0978,0.0971,0.0971,10001710
2019-06-17 10:54:00,2019-06-17,0.0971,0.0,0.0,7874.0,0.0971,0.0971,0.0971,10001710
2019-06-17 10:55:00,2019-06-17,0.0971,0.0,0.0,7874.0,0.0971,0.0971,0.0971,10001710
2019-06-17 10:56:00,2019-06-17,0.098,7840.0,8.0,7874.0,0.0971,0.098,0.0971,10001710
2019-06-17 10:57:00,2019-06-17,0.098,0.0,0.0,7874.0,0.098,0.098,0.098,10001710
2019-06-17 10:58:00,2019-06-17,0.098,14580.0,15.0,7888.0,0.098,0.0973,0.0966,10001710
2019-06-17 10:59:00,2019-06-17,0.0973,0.0,0.0,7888.0,0.0973,0.0973,0.0973,10001710
2019-06-17 11:00:00,2019-06-17,0.0973,0.0,0.0,7888.0,0.0973,0.0973,0.0973,10001710
2019-06-17 11:01:00,2019-06-17,0.0973,1946.0,2.0,7890.0,0.0973,0.0973,0.0973,10001710
2019-06-17 11:02:00,2019-06-17,0.0973,0.0,0.0,7890.0,0.0973,0.0973,0.0973,10001710
2019-06-17 11:03:00,2019-06-17,0.0973,9670.0,10.0,7890.0,0.0973,0.0967,0.0967,10001710
2019-06-17 11:04:00,2019-06-17,0.0967,0.0,0.0,7890.0,0.0967,0.0967,0.0967,10001710
2019-06-17 11:05:00,2019-06-17,0.0967,0.0,0.0,7890.0,0.0967,0.0967,0.0967,10001710
2019-06-17 11:06:00,2019-06-17,0.0967,4835.0,5.0,7895.0,0.0967,0.0967,0.0967,10001710
2019-06-17 11:07:00,2019-06-17,0.0967,1925.0,2.0,7895.0,0.0967,0.0962,0.0962,10001710
2019-06-17 11:08:00,2019-06-17,0.0962,0.0,0.0,7895.0,0.0962,0.0962,0.0962,10001710
2019-06-17 11:09:00,2019-06-17,0.0962,0.0,0.0,7895.0,0.0962,0.0962,0.0962,10001710
2019-06-17 11:10:00,2019-06-17,0.0962,0.0,0.0,7895.0,0.0962,0.0962,0.0962,10001710
2019-06-17 11:11:00,2019-06-17,0.0967,9670.0,10.0,7905.0,0.0962,0.0967,0.0962,10001710
2019-06-17 11:12:00,2019-06-17,0.0969,9690.0,10.0,7915.0,0.0967,0.0969,0.0967,10001710
2019-06-17 11:13:00,2019-06-17,0.0969,967.0,1.0,7916.0,0.0969,0.0967,0.0967,10001710
2019-06-17 11:14:00,2019-06-17,0.09699999999999999,21329.0,22.0,7938.0,0.0967,0.09699999999999999,0.0967,10001710
2019-06-17 11:15:00,2019-06-17,0.09699999999999999,970.0,1.0,7938.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001710
2019-06-17 11:16:00,2019-06-17,0.09699999999999999,0.0,0.0,7938.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001710
2019-06-17 11:17:00,2019-06-17,0.098,38073.0,39.0,7970.0,0.09699999999999999,0.098,0.09699999999999999,10001710
2019-06-17 11:18:00,2019-06-17,0.0989,25639.0,26.0,7971.0,0.098,0.0989,0.098,10001710
2019-06-17 11:19:00,2019-06-17,0.099,990.0,1.0,7971.0,0.0989,0.099,0.0989,10001710
2019-06-17 11:20:00,2019-06-17,0.099,0.0,0.0,7971.0,0.099,0.099,0.099,10001710
2019-06-17 11:21:00,2019-06-17,0.099,0.0,0.0,7971.0,0.099,0.099,0.099,10001710
2019-06-17 11:22:00,2019-06-17,0.099,0.0,0.0,7971.0,0.099,0.099,0.099,10001710
2019-06-17 11:23:00,2019-06-17,0.099,9860.0,10.0,7971.0,0.099,0.0986,0.0986,10001710
2019-06-17 11:24:00,2019-06-17,0.0986,0.0,0.0,7971.0,0.0986,0.0986,0.0986,10001710
2019-06-17 11:25:00,2019-06-17,0.0986,986.0,1.0,7971.0,0.0986,0.0986,0.0986,10001710
2019-06-17 11:26:00,2019-06-17,0.0991,18810.0,19.0,7971.0,0.0986,0.099,0.0986,10001710
2019-06-17 11:27:00,2019-06-17,0.0991,2973.0,3.0,7971.0,0.099,0.0991,0.099,10001710
2019-06-17 11:28:00,2019-06-17,0.0997,27842.0,28.0,7971.0,0.0991,0.0997,0.0991,10001710
2019-06-17 11:29:00,2019-06-17,0.1,29980.0,30.0,7991.0,0.0997,0.0998,0.0997,10001710
2019-06-17 11:30:00,2019-06-17,0.0998,11936.0,12.0,8001.0,0.0998,0.0995,0.0993,10001710
2019-06-17 13:01:00,2019-06-17,0.0998,1979.0,2.0,8002.0,0.0995,0.0981,0.0981,10001710
2019-06-17 13:02:00,2019-06-17,0.0981,0.0,0.0,8002.0,0.0981,0.0981,0.0981,10001710
2019-06-17 13:03:00,2019-06-17,0.0981,0.0,0.0,8002.0,0.0981,0.0981,0.0981,10001710
2019-06-17 13:04:00,2019-06-17,0.0981,23329.0,24.0,8004.0,0.0981,0.0975,0.0971,10001710
2019-06-17 13:05:00,2019-06-17,0.0975,0.0,0.0,8004.0,0.0975,0.0975,0.0975,10001710
2019-06-17 13:06:00,2019-06-17,0.0979,9790.0,10.0,8004.0,0.0975,0.0979,0.0975,10001710
2019-06-17 13:07:00,2019-06-17,0.0979,9730.0,10.0,8004.0,0.0979,0.0973,0.0973,10001710
2019-06-17 13:08:00,2019-06-17,0.0973,970.0,1.0,8004.0,0.0973,0.09699999999999999,0.09699999999999999,10001710
2019-06-17 13:09:00,2019-06-17,0.09699999999999999,1934.0,2.0,8004.0,0.09699999999999999,0.0966,0.0966,10001710
2019-06-17 13:10:00,2019-06-17,0.0966,0.0,0.0,8004.0,0.0966,0.0966,0.0966,10001710
2019-06-17 13:11:00,2019-06-17,0.0966,0.0,0.0,8004.0,0.0966,0.0966,0.0966,10001710
2019-06-17 13:12:00,2019-06-17,0.0966,4815.0,5.0,8007.0,0.0966,0.0962,0.0962,10001710
2019-06-17 13:13:00,2019-06-17,0.0962,962.0,1.0,8006.0,0.0962,0.0962,0.0962,10001710
2019-06-17 13:14:00,2019-06-17,0.0964,4820.0,5.0,8001.0,0.0962,0.0964,0.0962,10001710
2019-06-17 13:15:00,2019-06-17,0.0967,11590.0,12.0,7991.0,0.0964,0.0965,0.0964,10001710
2019-06-17 13:16:00,2019-06-17,0.0965,0.0,0.0,7991.0,0.0965,0.0965,0.0965,10001710
2019-06-17 13:17:00,2019-06-17,0.0965,0.0,0.0,7991.0,0.0965,0.0965,0.0965,10001710
2019-06-17 13:18:00,2019-06-17,0.0969,21278.0,22.0,8003.0,0.0965,0.0969,0.0965,10001710
2019-06-17 13:19:00,2019-06-17,0.0969,28915.0,30.0,8016.0,0.0969,0.0962,0.0962,10001710
2019-06-17 13:20:00,2019-06-17,0.0962,11518.0,12.0,8026.0,0.0962,0.0958,0.0958,10001710
2019-06-17 13:21:00,2019-06-17,0.0959,959.0,1.0,8026.0,0.0958,0.0959,0.0958,10001710
2019-06-17 13:22:00,2019-06-17,0.0963,6741.0,7.0,8026.0,0.0959,0.0963,0.0959,10001710
2019-06-17 13:23:00,2019-06-17,0.0972,31058.0,32.0,8035.0,0.0963,0.0972,0.0963,10001710
2019-06-17 13:24:00,2019-06-17,0.0972,12630.0,13.0,8048.0,0.0972,0.0969,0.0969,10001710
2019-06-17 13:25:00,2019-06-17,0.0969,0.0,0.0,8048.0,0.0969,0.0969,0.0969,10001710
2019-06-17 13:26:00,2019-06-17,0.0972,22340.0,23.0,8048.0,0.0969,0.0972,0.0969,10001710
2019-06-17 13:27:00,2019-06-17,0.0972,0.0,0.0,8048.0,0.0972,0.0972,0.0972,10001710
2019-06-17 13:28:00,2019-06-17,0.0972,11639.0,12.0,8053.0,0.0972,0.0969,0.0968,10001710
2019-06-17 13:29:00,2019-06-17,0.0969,966.0,1.0,8053.0,0.0969,0.0966,0.0966,10001710
2019-06-17 13:30:00,2019-06-17,0.0974,24352.0,25.0,8053.0,0.0966,0.0971,0.0966,10001710
2019-06-17 13:31:00,2019-06-17,0.0975,9750.0,10.0,8063.0,0.0971,0.0975,0.0971,10001710
2019-06-17 13:32:00,2019-06-17,0.0975,19320.0,20.0,8063.0,0.0975,0.0966,0.0966,10001710
2019-06-17 13:33:00,2019-06-17,0.0973,1944.0,2.0,8063.0,0.0966,0.0973,0.0966,10001710
2019-06-17 13:34:00,2019-06-17,0.0973,0.0,0.0,8063.0,0.0973,0.0973,0.0973,10001710
2019-06-17 13:35:00,2019-06-17,0.0973,0.0,0.0,8063.0,0.0973,0.0973,0.0973,10001710
2019-06-17 13:36:00,2019-06-17,0.0973,0.0,0.0,8063.0,0.0973,0.0973,0.0973,10001710
2019-06-17 13:37:00,2019-06-17,0.0973,20246.0,21.0,8073.0,0.0973,0.0962,0.0962,10001710
2019-06-17 13:38:00,2019-06-17,0.0967,967.0,1.0,8074.0,0.0962,0.0967,0.0962,10001710
2019-06-17 13:39:00,2019-06-17,0.0967,962.0,1.0,8074.0,0.0967,0.0962,0.0962,10001710
2019-06-17 13:40:00,2019-06-17,0.0965,9650.0,10.0,8084.0,0.0962,0.0965,0.0962,10001710
2019-06-17 13:41:00,2019-06-17,0.0972,1944.0,2.0,8086.0,0.0965,0.0972,0.0965,10001710
2019-06-17 13:42:00,2019-06-17,0.0972,0.0,0.0,8086.0,0.0972,0.0972,0.0972,10001710
2019-06-17 13:43:00,2019-06-17,0.0972,967.0,1.0,8086.0,0.0972,0.0967,0.0967,10001710
2019-06-17 13:44:00,2019-06-17,0.0967,0.0,0.0,8086.0,0.0967,0.0967,0.0967,10001710
2019-06-17 13:45:00,2019-06-17,0.0975,9750.0,10.0,8086.0,0.0967,0.0975,0.0967,10001710
2019-06-17 13:46:00,2019-06-17,0.0975,0.0,0.0,8086.0,0.0975,0.0975,0.0975,10001710
2019-06-17 13:47:00,2019-06-17,0.0975,0.0,0.0,8086.0,0.0975,0.0975,0.0975,10001710
2019-06-17 13:48:00,2019-06-17,0.0975,0.0,0.0,8086.0,0.0975,0.0975,0.0975,10001710
2019-06-17 13:49:00,2019-06-17,0.0975,0.0,0.0,8086.0,0.0975,0.0975,0.0975,10001710
2019-06-17 13:50:00,2019-06-17,0.0975,18431.0,19.0,8105.0,0.0975,0.0971,0.0969,10001710
2019-06-17 13:51:00,2019-06-17,0.0971,1935.0,2.0,8106.0,0.0971,0.0966,0.0966,10001710
2019-06-17 13:52:00,2019-06-17,0.0966,9630.0,10.0,8106.0,0.0966,0.0963,0.0963,10001710
2019-06-17 13:53:00,2019-06-17,0.096,6720.0,7.0,8106.0,0.096,0.096,0.096,10001710
2019-06-17 13:54:00,2019-06-17,0.096,0.0,0.0,8106.0,0.096,0.096,0.096,10001710
2019-06-17 13:55:00,2019-06-17,0.096,0.0,0.0,8106.0,0.096,0.096,0.096,10001710
2019-06-17 13:56:00,2019-06-17,0.096,0.0,0.0,8106.0,0.096,0.096,0.096,10001710
2019-06-17 13:57:00,2019-06-17,0.096,0.0,0.0,8106.0,0.096,0.096,0.096,10001710
2019-06-17 13:58:00,2019-06-17,0.0964,12522.0,13.0,8109.0,0.096,0.0963,0.096,10001710
2019-06-17 13:59:00,2019-06-17,0.0963,0.0,0.0,8109.0,0.0963,0.0963,0.0963,10001710
2019-06-17 14:00:00,2019-06-17,0.0963,16190.0,17.0,8110.0,0.0963,0.0952,0.0952,10001710
2019-06-17 14:01:00,2019-06-17,0.0952,13251.0,14.0,8110.0,0.0952,0.0945,0.0945,10001710
2019-06-17 14:02:00,2019-06-17,0.0945,33785.0,36.0,8111.0,0.0945,0.0939,0.0938,10001710
2019-06-17 14:03:00,2019-06-17,0.0945,945.0,1.0,8111.0,0.0939,0.0945,0.0939,10001710
2019-06-17 14:04:00,2019-06-17,0.0951,15159.0,16.0,8111.0,0.0945,0.0947,0.0945,10001710
2019-06-17 14:05:00,2019-06-17,0.0951,9510.0,10.0,8111.0,0.0947,0.0951,0.0947,10001710
2019-06-17 14:06:00,2019-06-17,0.0951,0.0,0.0,8111.0,0.0951,0.0951,0.0951,10001710
2019-06-17 14:07:00,2019-06-17,0.0951,0.0,0.0,8111.0,0.0951,0.0951,0.0951,10001710
2019-06-17 14:08:00,2019-06-17,0.0951,0.0,0.0,8111.0,0.0951,0.0951,0.0951,10001710
2019-06-17 14:09:00,2019-06-17,0.0951,0.0,0.0,8111.0,0.0951,0.0951,0.0951,10001710
2019-06-17 14:10:00,2019-06-17,0.0951,0.0,0.0,8111.0,0.0951,0.0951,0.0951,10001710
2019-06-17 14:11:00,2019-06-17,0.0951,0.0,0.0,8111.0,0.0951,0.0951,0.0951,10001710
2019-06-17 14:12:00,2019-06-17,0.0955,955.0,1.0,8111.0,0.0951,0.0955,0.0951,10001710
2019-06-17 14:13:00,2019-06-17,0.0955,0.0,0.0,8111.0,0.0955,0.0955,0.0955,10001710
2019-06-17 14:14:00,2019-06-17,0.096,7659.0,8.0,8111.0,0.0955,0.096,0.0955,10001710
2019-06-17 14:15:00,2019-06-17,0.0961,1922.0,2.0,8111.0,0.096,0.0961,0.096,10001710
2019-06-17 14:16:00,2019-06-17,0.0965,52908.0,55.0,8111.0,0.0961,0.0965,0.0961,10001710
2019-06-17 14:17:00,2019-06-17,0.0965,0.0,0.0,8111.0,0.0965,0.0965,0.0965,10001710
2019-06-17 14:18:00,2019-06-17,0.0965,9613.0,10.0,8121.0,0.0965,0.0962,0.0962,10001710
2019-06-17 14:19:00,2019-06-17,0.0962,0.0,0.0,8121.0,0.0962,0.0962,0.0962,10001710
