datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-10 11:08:00,2018-08-10,0.0122,0.0,0.0,16652.0,0.0122,0.0122,0.0122,10001229
2018-08-10 11:09:00,2018-08-10,0.0122,2541.0,21.0,16673.0,0.0122,0.0121,0.0121,10001229
2018-08-10 11:10:00,2018-08-10,0.0121,4800.0,40.0,16654.0,0.0121,0.012,0.012,10001229
2018-08-10 11:11:00,2018-08-10,0.012,2618.0,22.0,16665.0,0.012,0.0118,0.0118,10001229
2018-08-10 11:12:00,2018-08-10,0.0118,2691.0,23.0,16688.0,0.0118,0.0117,0.0117,10001229
2018-08-10 11:13:00,2018-08-10,0.0117,3480.0,30.0,16678.0,0.0117,0.0116,0.0116,10001229
2018-08-10 11:14:00,2018-08-10,0.0119,11471.0,97.0,16705.0,0.0117,0.0119,0.0117,10001229
2018-08-10 11:15:00,2018-08-10,0.0118,2360.0,20.0,16715.0,0.0118,0.0118,0.0118,10001229
2018-08-10 11:16:00,2018-08-10,0.0118,2925.0,25.0,16700.0,0.0118,0.0117,0.0117,10001229
2018-08-10 11:17:00,2018-08-10,0.0117,9890.0,85.0,16730.0,0.0117,0.0116,0.0116,10001229
2018-08-10 11:18:00,2018-08-10,0.0117,2330.0,20.0,16720.0,0.0116,0.0116,0.0116,10001229
2018-08-10 11:19:00,2018-08-10,0.0117,3017.0,26.0,16706.0,0.0116,0.0116,0.0116,10001229
2018-08-10 11:20:00,2018-08-10,0.0116,1725.0,15.0,16721.0,0.0116,0.0115,0.0115,10001229
2018-08-10 11:21:00,2018-08-10,0.0115,0.0,0.0,16721.0,0.0115,0.0115,0.0115,10001229
2018-08-10 11:22:00,2018-08-10,0.0116,6844.0,59.0,16716.0,0.0115,0.0116,0.0115,10001229
2018-08-10 11:23:00,2018-08-10,0.0116,2885.0,25.0,16736.0,0.0116,0.0115,0.0115,10001229
2018-08-10 11:24:00,2018-08-10,0.0117,1633.0,14.0,16722.0,0.0115,0.0117,0.0115,10001229
2018-08-10 11:25:00,2018-08-10,0.0118,2350.0,20.0,16722.0,0.0117,0.0118,0.0117,10001229
2018-08-10 11:26:00,2018-08-10,0.0118,944.0,8.0,16722.0,0.0118,0.0118,0.0118,10001229
2018-08-10 11:27:00,2018-08-10,0.0118,0.0,0.0,16722.0,0.0118,0.0118,0.0118,10001229
2018-08-10 11:28:00,2018-08-10,0.0118,2935.0,25.0,16742.0,0.0118,0.0117,0.0117,10001229
2018-08-10 11:29:00,2018-08-10,0.0117,1170.0,10.0,16732.0,0.0117,0.0117,0.0117,10001229
2018-08-10 11:30:00,2018-08-10,0.0117,2691.0,23.0,16732.0,0.0117,0.0117,0.0117,10001229
2018-08-10 13:01:00,2018-08-10,0.0117,3450.0,30.0,16732.0,0.0117,0.0115,0.0115,10001229
2018-08-10 13:02:00,2018-08-10,0.0115,1140.0,10.0,16732.0,0.0115,0.0114,0.0114,10001229
2018-08-10 13:03:00,2018-08-10,0.0115,1150.0,10.0,16732.0,0.0114,0.0115,0.0114,10001229
2018-08-10 13:04:00,2018-08-10,0.0115,0.0,0.0,16732.0,0.0115,0.0115,0.0115,10001229
2018-08-10 13:05:00,2018-08-10,0.0115,0.0,0.0,16732.0,0.0115,0.0115,0.0115,10001229
2018-08-10 13:06:00,2018-08-10,0.0114,8627.0,77.0,16737.0,0.0114,0.0111,0.0111,10001229
2018-08-10 13:07:00,2018-08-10,0.0111,3300.0,30.0,16723.0,0.0111,0.011000000000000001,0.011000000000000001,10001229
2018-08-10 13:08:00,2018-08-10,0.011000000000000001,2953.0,27.0,16708.0,0.011000000000000001,0.011000000000000001,0.0109,10001229
2018-08-10 13:09:00,2018-08-10,0.011000000000000001,1962.0,18.0,16723.0,0.011000000000000001,0.0109,0.0109,10001229
2018-08-10 13:10:00,2018-08-10,0.011000000000000001,5430.0,50.0,16753.0,0.0109,0.0108,0.0108,10001229
2018-08-10 13:11:00,2018-08-10,0.0108,1941.0,18.0,16763.0,0.0108,0.0107,0.0107,10001229
2018-08-10 13:12:00,2018-08-10,0.0108,1620.0,15.0,16753.0,0.0107,0.0108,0.0107,10001229
2018-08-10 13:13:00,2018-08-10,0.0108,0.0,0.0,16753.0,0.0108,0.0108,0.0108,10001229
2018-08-10 13:14:00,2018-08-10,0.0112,4787.0,43.0,16765.0,0.0108,0.0112,0.0108,10001229
2018-08-10 13:15:00,2018-08-10,0.0112,0.0,0.0,16765.0,0.0112,0.0112,0.0112,10001229
2018-08-10 13:16:00,2018-08-10,0.0112,0.0,0.0,16765.0,0.0112,0.0112,0.0112,10001229
2018-08-10 13:17:00,2018-08-10,0.0112,1120.0,10.0,16765.0,0.0112,0.0112,0.0112,10001229
2018-08-10 13:18:00,2018-08-10,0.0114,6579.0,58.0,16745.0,0.0112,0.0113,0.0112,10001229
2018-08-10 13:19:00,2018-08-10,0.0113,2800.0,25.0,16755.0,0.0113,0.0112,0.0112,10001229
2018-08-10 13:20:00,2018-08-10,0.011000000000000001,7839.0,72.0,16758.0,0.011000000000000001,0.0109,0.0108,10001229
2018-08-10 13:21:00,2018-08-10,0.011000000000000001,5570.0,51.0,16773.0,0.0109,0.011000000000000001,0.0109,10001229
2018-08-10 13:22:00,2018-08-10,0.011000000000000001,4400.0,40.0,16778.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-10 13:23:00,2018-08-10,0.0111,1322.0,12.0,16790.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-10 13:24:00,2018-08-10,0.011000000000000001,0.0,0.0,16790.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-10 13:25:00,2018-08-10,0.011000000000000001,0.0,0.0,16790.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-10 13:26:00,2018-08-10,0.011000000000000001,1100.0,10.0,16800.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-10 13:27:00,2018-08-10,0.011000000000000001,6808.0,63.0,16818.0,0.011000000000000001,0.0106,0.0106,10001229
2018-08-10 13:28:00,2018-08-10,0.0107,2246.0,21.0,16829.0,0.0106,0.0107,0.0106,10001229
2018-08-10 13:29:00,2018-08-10,0.0108,1187.0,11.0,16829.0,0.0107,0.0108,0.0107,10001229
2018-08-10 13:30:00,2018-08-10,0.0108,4250.0,40.0,16829.0,0.0108,0.0106,0.0106,10001229
2018-08-10 13:31:00,2018-08-10,0.0106,2100.0,20.0,16816.0,0.0106,0.0105,0.0105,10001229
2018-08-10 13:32:00,2018-08-10,0.0106,2650.0,25.0,16816.0,0.0105,0.0106,0.0105,10001229
2018-08-10 13:33:00,2018-08-10,0.0106,2120.0,20.0,16836.0,0.0106,0.0106,0.0106,10001229
2018-08-10 13:34:00,2018-08-10,0.0106,3816.0,36.0,16826.0,0.0106,0.0106,0.0106,10001229
2018-08-10 13:35:00,2018-08-10,0.0107,3735.0,35.0,16807.0,0.0106,0.0107,0.0106,10001229
2018-08-10 13:36:00,2018-08-10,0.0107,6255.0,60.0,16809.0,0.0107,0.0104,0.0104,10001229
2018-08-10 13:37:00,2018-08-10,0.0104,1560.0,15.0,16809.0,0.0104,0.0104,0.0104,10001229
2018-08-10 13:38:00,2018-08-10,0.0106,6608.0,63.0,16842.0,0.0104,0.0106,0.0104,10001229
2018-08-10 13:39:00,2018-08-10,0.0106,5275.0,50.0,16822.0,0.0106,0.0106,0.0105,10001229
2018-08-10 13:40:00,2018-08-10,0.0106,0.0,0.0,16822.0,0.0106,0.0106,0.0106,10001229
2018-08-10 13:41:00,2018-08-10,0.0108,4295.0,40.0,16812.0,0.0106,0.0107,0.0106,10001229
2018-08-10 13:42:00,2018-08-10,0.0108,2160.0,20.0,16797.0,0.0107,0.0108,0.0107,10001229
2018-08-10 13:43:00,2018-08-10,0.0108,4845.0,45.0,16792.0,0.0108,0.0107,0.0107,10001229
2018-08-10 13:44:00,2018-08-10,0.0107,1605.0,15.0,16792.0,0.0107,0.0107,0.0107,10001229
2018-08-10 13:45:00,2018-08-10,0.0109,10805.0,100.0,16852.0,0.0107,0.0109,0.0107,10001229
2018-08-10 13:46:00,2018-08-10,0.0111,8580.0,78.0,16890.0,0.0109,0.011000000000000001,0.0109,10001229
2018-08-10 13:47:00,2018-08-10,0.011000000000000001,1620.0,15.0,16900.0,0.011000000000000001,0.0108,0.0108,10001229
2018-08-10 13:48:00,2018-08-10,0.0108,2140.0,20.0,16890.0,0.0108,0.0108,0.0106,10001229
2018-08-10 13:49:00,2018-08-10,0.0109,1635.0,15.0,16900.0,0.0108,0.0109,0.0108,10001229
2018-08-10 13:50:00,2018-08-10,0.0109,2700.0,25.0,16875.0,0.0109,0.0108,0.0108,10001229
2018-08-10 13:51:00,2018-08-10,0.0109,3805.0,35.0,16875.0,0.0108,0.0109,0.0108,10001229
2018-08-10 13:52:00,2018-08-10,0.0109,5450.0,50.0,16865.0,0.0109,0.0109,0.0109,10001229
2018-08-10 13:53:00,2018-08-10,0.0109,0.0,0.0,16865.0,0.0109,0.0109,0.0109,10001229
2018-08-10 13:54:00,2018-08-10,0.011000000000000001,2835.0,26.0,16865.0,0.0109,0.011000000000000001,0.0109,10001229
2018-08-10 13:55:00,2018-08-10,0.0114,3502.0,31.0,16847.0,0.011000000000000001,0.0114,0.011000000000000001,10001229
2018-08-10 13:56:00,2018-08-10,0.0115,3435.0,30.0,16833.0,0.0114,0.0115,0.0114,10001229
2018-08-10 13:57:00,2018-08-10,0.0115,4255.0,37.0,16796.0,0.0115,0.0115,0.0115,10001229
2018-08-10 13:58:00,2018-08-10,0.0115,2850.0,25.0,16781.0,0.0115,0.0114,0.0114,10001229
2018-08-10 13:59:00,2018-08-10,0.0114,0.0,0.0,16781.0,0.0114,0.0114,0.0114,10001229
2018-08-10 14:00:00,2018-08-10,0.0114,4560.0,40.0,16791.0,0.0114,0.0114,0.0114,10001229
2018-08-10 14:01:00,2018-08-10,0.0116,13260.0,115.0,16796.0,0.0114,0.0115,0.0114,10001229
2018-08-10 14:02:00,2018-08-10,0.0115,2285.0,20.0,16791.0,0.0115,0.0114,0.0114,10001229
2018-08-10 14:03:00,2018-08-10,0.0114,2835.0,25.0,16801.0,0.0114,0.0114,0.0113,10001229
2018-08-10 14:04:00,2018-08-10,0.0114,3965.0,35.0,16791.0,0.0114,0.0113,0.0113,10001229
2018-08-10 14:05:00,2018-08-10,0.0113,11760.0,105.0,16831.0,0.0113,0.0111,0.0111,10001229
2018-08-10 14:06:00,2018-08-10,0.0112,3024.0,27.0,16848.0,0.0112,0.0112,0.0112,10001229
2018-08-10 14:07:00,2018-08-10,0.0114,2944.0,26.0,16857.0,0.0112,0.0114,0.0112,10001229
2018-08-10 14:08:00,2018-08-10,0.0114,10095.0,90.0,16837.0,0.0114,0.0111,0.0111,10001229
2018-08-10 14:09:00,2018-08-10,0.0112,3340.0,30.0,16837.0,0.0111,0.0112,0.0111,10001229
2018-08-10 14:10:00,2018-08-10,0.0112,112.0,1.0,16838.0,0.0112,0.0112,0.0112,10001229
2018-08-10 14:11:00,2018-08-10,0.0112,16740.0,150.0,16857.0,0.0112,0.0112,0.0111,10001229
2018-08-10 14:12:00,2018-08-10,0.0112,3340.0,30.0,16877.0,0.0112,0.0112,0.0111,10001229
2018-08-10 14:13:00,2018-08-10,0.0113,12410.0,110.0,16887.0,0.0112,0.0113,0.0112,10001229
2018-08-10 14:14:00,2018-08-10,0.0113,5741.0,51.0,16882.0,0.0113,0.0111,0.0111,10001229
2018-08-10 14:15:00,2018-08-10,0.0113,3930.0,35.0,16857.0,0.0111,0.0113,0.0111,10001229
2018-08-10 14:16:00,2018-08-10,0.0113,0.0,0.0,16857.0,0.0113,0.0113,0.0113,10001229
2018-08-10 14:17:00,2018-08-10,0.0115,7286.0,64.0,16887.0,0.0113,0.0115,0.0113,10001229
2018-08-10 14:18:00,2018-08-10,0.0116,1160.0,10.0,16877.0,0.0115,0.0116,0.0115,10001229
2018-08-10 14:19:00,2018-08-10,0.0118,1180.0,10.0,16867.0,0.0116,0.0118,0.0116,10001229
2018-08-10 14:20:00,2018-08-10,0.0118,0.0,0.0,16867.0,0.0118,0.0118,0.0118,10001229
2018-08-10 14:21:00,2018-08-10,0.0118,13870.0,120.0,16947.0,0.0118,0.0115,0.0115,10001229
2018-08-10 14:22:00,2018-08-10,0.0115,10830.0,95.0,16988.0,0.0115,0.0114,0.0114,10001229
2018-08-10 14:23:00,2018-08-10,0.0114,3990.0,35.0,16998.0,0.0114,0.0114,0.0114,10001229
2018-08-10 14:24:00,2018-08-10,0.0117,6442.0,56.0,17014.0,0.0114,0.0117,0.0114,10001229
2018-08-10 14:25:00,2018-08-10,0.0117,2457.0,21.0,17011.0,0.0117,0.0117,0.0117,10001229
2018-08-10 14:26:00,2018-08-10,0.0118,118.0,1.0,17010.0,0.0117,0.0118,0.0117,10001229
2018-08-10 14:27:00,2018-08-10,0.0119,3078.0,26.0,17011.0,0.0118,0.0118,0.0118,10001229
2018-08-10 14:28:00,2018-08-10,0.0118,26081.0,223.0,17131.0,0.0118,0.0117,0.0116,10001229
2018-08-10 14:29:00,2018-08-10,0.0117,1160.0,10.0,17141.0,0.0117,0.0116,0.0116,10001229
2018-08-10 14:30:00,2018-08-10,0.0117,2910.0,25.0,17141.0,0.0116,0.0117,0.0116,10001229
2018-08-10 14:31:00,2018-08-10,0.0117,1160.0,10.0,17141.0,0.0117,0.0116,0.0116,10001229
2018-08-10 14:32:00,2018-08-10,0.0116,113.0,1.0,17141.0,0.0116,0.0113,0.0113,10001229
2018-08-10 14:33:00,2018-08-10,0.0113,0.0,0.0,17141.0,0.0113,0.0113,0.0113,10001229
2018-08-10 14:34:00,2018-08-10,0.0115,1839.0,16.0,17157.0,0.0113,0.0115,0.0113,10001229
2018-08-10 14:35:00,2018-08-10,0.0115,2875.0,25.0,17167.0,0.0115,0.0115,0.0115,10001229
2018-08-10 14:36:00,2018-08-10,0.0115,1840.0,16.0,17167.0,0.0115,0.0115,0.0115,10001229
2018-08-10 14:37:00,2018-08-10,0.0115,2875.0,25.0,17172.0,0.0115,0.0115,0.0115,10001229
2018-08-10 14:38:00,2018-08-10,0.0122,11945.0,100.0,17202.0,0.0115,0.0122,0.0115,10001229
2018-08-10 14:39:00,2018-08-10,0.0122,4492.0,37.0,17194.0,0.0122,0.0121,0.0121,10001229
2018-08-10 14:40:00,2018-08-10,0.0122,6670.0,55.0,17209.0,0.0121,0.0121,0.0121,10001229
2018-08-10 14:41:00,2018-08-10,0.0121,1920.0,16.0,17209.0,0.0121,0.012,0.012,10001229
2018-08-10 14:42:00,2018-08-10,0.012,2975.0,25.0,17209.0,0.012,0.0119,0.0119,10001229
2018-08-10 14:43:00,2018-08-10,0.0119,1785.0,15.0,17199.0,0.0119,0.0119,0.0119,10001229
2018-08-10 14:44:00,2018-08-10,0.0119,13216.0,112.0,17280.0,0.0119,0.0118,0.0118,10001229
2018-08-10 14:45:00,2018-08-10,0.0118,1884.0,16.0,17296.0,0.0118,0.0117,0.0117,10001229
2018-08-10 14:46:00,2018-08-10,0.0118,1770.0,15.0,17286.0,0.0117,0.0118,0.0117,10001229
2018-08-10 14:47:00,2018-08-10,0.0118,0.0,0.0,17286.0,0.0118,0.0118,0.0118,10001229
2018-08-10 14:48:00,2018-08-10,0.0118,3495.0,30.0,17292.0,0.0118,0.0116,0.0116,10001229
2018-08-10 14:49:00,2018-08-10,0.0116,0.0,0.0,17292.0,0.0116,0.0116,0.0116,10001229
2018-08-10 14:50:00,2018-08-10,0.0116,1740.0,15.0,17292.0,0.0116,0.0116,0.0116,10001229
2018-08-10 14:51:00,2018-08-10,0.0116,1725.0,15.0,17292.0,0.0116,0.0115,0.0115,10001229
2018-08-10 14:52:00,2018-08-10,0.0116,1740.0,15.0,17292.0,0.0115,0.0116,0.0115,10001229
2018-08-10 14:53:00,2018-08-10,0.0116,0.0,0.0,17292.0,0.0116,0.0116,0.0116,10001229
2018-08-10 14:54:00,2018-08-10,0.0116,0.0,0.0,17292.0,0.0116,0.0116,0.0116,10001229
2018-08-10 14:55:00,2018-08-10,0.0116,0.0,0.0,17292.0,0.0116,0.0116,0.0116,10001229
