datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-21 13:15:00,2017-11-21,0.8666,86660.0,10.0,11058.0,0.8665,0.8666,0.8665,10000897
2017-11-21 13:16:00,2017-11-21,0.8712,104326.0,12.0,11059.0,0.8674,0.8712,0.8666,10000897
2017-11-21 13:17:00,2017-11-21,0.8736,61142.0,7.0,11059.0,0.8712,0.8736,0.8712,10000897
2017-11-21 13:18:00,2017-11-21,0.8736,375127.0,43.0,11059.0,0.8736,0.8724,0.8723,10000897
2017-11-21 13:19:00,2017-11-21,0.8724,95589.0,11.0,11059.0,0.8724,0.8690000000000001,0.8690000000000001,10000897
2017-11-21 13:20:00,2017-11-21,0.8690000000000001,0.0,0.0,11059.0,0.8690000000000001,0.8690000000000001,0.8690000000000001,10000897
2017-11-21 13:21:00,2017-11-21,0.8690000000000001,17374.0,2.0,11059.0,0.8690000000000001,0.8684,0.8684,10000897
2017-11-21 13:22:00,2017-11-21,0.8684,25980.0,3.0,11059.0,0.8684,0.8658,0.8658,10000897
2017-11-21 13:23:00,2017-11-21,0.8675,86750.0,10.0,11059.0,0.8658,0.8675,0.8658,10000897
2017-11-21 13:24:00,2017-11-21,0.8675,0.0,0.0,11059.0,0.8675,0.8675,0.8675,10000897
2017-11-21 13:25:00,2017-11-21,0.8675,0.0,0.0,11059.0,0.8675,0.8675,0.8675,10000897
2017-11-21 13:26:00,2017-11-21,0.8717,87170.0,10.0,11059.0,0.8675,0.8717,0.8675,10000897
2017-11-21 13:27:00,2017-11-21,0.8717,0.0,0.0,11059.0,0.8717,0.8717,0.8717,10000897
2017-11-21 13:28:00,2017-11-21,0.8717,0.0,0.0,11059.0,0.8717,0.8717,0.8717,10000897
2017-11-21 13:29:00,2017-11-21,0.8717,0.0,0.0,11059.0,0.8717,0.8717,0.8717,10000897
2017-11-21 13:30:00,2017-11-21,0.8722,8722.0,1.0,11059.0,0.8717,0.8722,0.8717,10000897
2017-11-21 13:31:00,2017-11-21,0.8762,96380.0,11.0,11059.0,0.8722,0.8762,0.8722,10000897
2017-11-21 13:32:00,2017-11-21,0.8762,87600.0,10.0,11059.0,0.8762,0.8759999999999999,0.8759999999999999,10000897
2017-11-21 13:33:00,2017-11-21,0.8759999999999999,122259.0,14.0,11059.0,0.8759999999999999,0.8732,0.8732,10000897
2017-11-21 13:34:00,2017-11-21,0.8732,8709.0,1.0,11058.0,0.8732,0.8709,0.8709,10000897
2017-11-21 13:35:00,2017-11-21,0.8709,0.0,0.0,11058.0,0.8709,0.8709,0.8709,10000897
2017-11-21 13:36:00,2017-11-21,0.8725,87250.0,10.0,11058.0,0.8709,0.8725,0.8709,10000897
2017-11-21 13:37:00,2017-11-21,0.8725,8710.0,1.0,11058.0,0.8725,0.871,0.871,10000897
2017-11-21 13:38:00,2017-11-21,0.871,86710.0,10.0,11058.0,0.871,0.8671,0.8671,10000897
2017-11-21 13:39:00,2017-11-21,0.8671,259830.0,30.0,11058.0,0.8671,0.8657,0.8657,10000897
2017-11-21 13:40:00,2017-11-21,0.8657,0.0,0.0,11058.0,0.8657,0.8657,0.8657,10000897
2017-11-21 13:41:00,2017-11-21,0.8657,0.0,0.0,11058.0,0.8657,0.8657,0.8657,10000897
2017-11-21 13:42:00,2017-11-21,0.8657,0.0,0.0,11058.0,0.8657,0.8657,0.8657,10000897
2017-11-21 13:43:00,2017-11-21,0.8657,86510.0,10.0,11058.0,0.8657,0.8651,0.8651,10000897
2017-11-21 13:44:00,2017-11-21,0.8651,275788.0,32.0,11056.0,0.8651,0.8609,0.8609,10000897
2017-11-21 13:45:00,2017-11-21,0.8622,267256.0,31.0,11055.0,0.8609,0.8616,0.8609,10000897
2017-11-21 13:46:00,2017-11-21,0.8642,8642.0,1.0,11056.0,0.8616,0.8642,0.8616,10000897
2017-11-21 13:47:00,2017-11-21,0.8642,0.0,0.0,11056.0,0.8642,0.8642,0.8642,10000897
2017-11-21 13:48:00,2017-11-21,0.8642,0.0,0.0,11056.0,0.8642,0.8642,0.8642,10000897
2017-11-21 13:49:00,2017-11-21,0.8642,8642.0,1.0,11056.0,0.8642,0.8642,0.8642,10000897
2017-11-21 13:50:00,2017-11-21,0.865,242040.0,28.0,11056.0,0.8642,0.8639,0.8639,10000897
2017-11-21 13:51:00,2017-11-21,0.8639,0.0,0.0,11056.0,0.8639,0.8639,0.8639,10000897
2017-11-21 13:52:00,2017-11-21,0.8662,268522.0,31.0,11055.0,0.8639,0.8662,0.8639,10000897
2017-11-21 13:53:00,2017-11-21,0.8662,8662.0,1.0,11054.0,0.8662,0.8662,0.8662,10000897
2017-11-21 13:54:00,2017-11-21,0.8662,86560.0,10.0,11054.0,0.8662,0.8656,0.8656,10000897
2017-11-21 13:55:00,2017-11-21,0.8656,181671.0,21.0,11054.0,0.8656,0.8631,0.8631,10000897
2017-11-21 13:56:00,2017-11-21,0.8631,0.0,0.0,11054.0,0.8631,0.8631,0.8631,10000897
2017-11-21 13:57:00,2017-11-21,0.8631,0.0,0.0,11054.0,0.8631,0.8631,0.8631,10000897
2017-11-21 13:58:00,2017-11-21,0.8631,85920.0,10.0,11054.0,0.8631,0.8592,0.8592,10000897
2017-11-21 13:59:00,2017-11-21,0.8593,42965.0,5.0,11054.0,0.8592,0.8593,0.8592,10000897
2017-11-21 14:00:00,2017-11-21,0.8608,180763.0,21.0,11054.0,0.8593,0.8608,0.8593,10000897
2017-11-21 14:01:00,2017-11-21,0.8617,172340.0,20.0,11054.0,0.8608,0.8617,0.8608,10000897
2017-11-21 14:02:00,2017-11-21,0.8617,8616.0,1.0,11054.0,0.8617,0.8616,0.8616,10000897
2017-11-21 14:03:00,2017-11-21,0.8616,86150.0,10.0,11054.0,0.8616,0.8615,0.8615,10000897
2017-11-21 14:04:00,2017-11-21,0.8615,17212.0,2.0,11052.0,0.8615,0.8606,0.8606,10000897
2017-11-21 14:05:00,2017-11-21,0.8606,0.0,0.0,11052.0,0.8606,0.8606,0.8606,10000897
2017-11-21 14:06:00,2017-11-21,0.8606,0.0,0.0,11052.0,0.8606,0.8606,0.8606,10000897
2017-11-21 14:07:00,2017-11-21,0.8606,0.0,0.0,11052.0,0.8606,0.8606,0.8606,10000897
2017-11-21 14:08:00,2017-11-21,0.8606,0.0,0.0,11052.0,0.8606,0.8606,0.8606,10000897
2017-11-21 14:09:00,2017-11-21,0.862,17239.0,2.0,11050.0,0.8606,0.862,0.8606,10000897
2017-11-21 14:10:00,2017-11-21,0.8646,17292.0,2.0,11050.0,0.8646,0.8646,0.8646,10000897
2017-11-21 14:11:00,2017-11-21,0.8646,0.0,0.0,11050.0,0.8646,0.8646,0.8646,10000897
2017-11-21 14:12:00,2017-11-21,0.8646,103416.0,12.0,11050.0,0.8646,0.8613,0.8613,10000897
2017-11-21 14:13:00,2017-11-21,0.8613,0.0,0.0,11050.0,0.8613,0.8613,0.8613,10000897
2017-11-21 14:14:00,2017-11-21,0.8613,94079.0,11.0,11051.0,0.8613,0.8549,0.8549,10000897
2017-11-21 14:15:00,2017-11-21,0.8549,307432.0,36.0,11051.0,0.8549,0.8532,0.8532,10000897
2017-11-21 14:16:00,2017-11-21,0.8532,8519.0,1.0,11050.0,0.8532,0.8519,0.8519,10000897
2017-11-21 14:17:00,2017-11-21,0.8532,170590.0,20.0,11050.0,0.8519,0.8527,0.8519,10000897
2017-11-21 14:18:00,2017-11-21,0.8527,85120.0,10.0,11050.0,0.8527,0.8512,0.8512,10000897
2017-11-21 14:19:00,2017-11-21,0.8512,0.0,0.0,11050.0,0.8512,0.8512,0.8512,10000897
2017-11-21 14:20:00,2017-11-21,0.8541,187840.0,22.0,11050.0,0.8512,0.8538,0.8512,10000897
2017-11-21 14:21:00,2017-11-21,0.8538,170440.0,20.0,11050.0,0.8538,0.8522,0.8522,10000897
2017-11-21 14:22:00,2017-11-21,0.8522,85200.0,10.0,11040.0,0.8522,0.852,0.852,10000897
2017-11-21 14:23:00,2017-11-21,0.853,281149.0,33.0,11040.0,0.852,0.8512,0.8512,10000897
2017-11-21 14:24:00,2017-11-21,0.8512,144386.0,17.0,11040.0,0.8512,0.8491,0.8491,10000897
2017-11-21 14:25:00,2017-11-21,0.8491,0.0,0.0,11040.0,0.8491,0.8491,0.8491,10000897
2017-11-21 14:26:00,2017-11-21,0.8491,0.0,0.0,11040.0,0.8491,0.8491,0.8491,10000897
2017-11-21 14:27:00,2017-11-21,0.8551,179425.0,21.0,11040.0,0.8491,0.8547,0.8491,10000897
2017-11-21 14:28:00,2017-11-21,0.8547,0.0,0.0,11040.0,0.8547,0.8547,0.8547,10000897
2017-11-21 14:29:00,2017-11-21,0.8547,0.0,0.0,11040.0,0.8547,0.8547,0.8547,10000897
2017-11-21 14:30:00,2017-11-21,0.857,8570.0,1.0,11041.0,0.8547,0.857,0.8547,10000897
2017-11-21 14:31:00,2017-11-21,0.857,0.0,0.0,11041.0,0.857,0.857,0.857,10000897
2017-11-21 14:32:00,2017-11-21,0.857,0.0,0.0,11041.0,0.857,0.857,0.857,10000897
2017-11-21 14:33:00,2017-11-21,0.857,0.0,0.0,11041.0,0.857,0.857,0.857,10000897
2017-11-21 14:34:00,2017-11-21,0.8581,85810.0,10.0,11041.0,0.857,0.8581,0.857,10000897
2017-11-21 14:35:00,2017-11-21,0.8581,171410.0,20.0,11041.0,0.8581,0.857,0.857,10000897
2017-11-21 14:36:00,2017-11-21,0.857,685260.0,80.0,11041.0,0.857,0.856,0.856,10000897
2017-11-21 14:37:00,2017-11-21,0.856,0.0,0.0,11041.0,0.856,0.856,0.856,10000897
2017-11-21 14:38:00,2017-11-21,0.856,171130.0,20.0,11031.0,0.856,0.8556,0.8556,10000897
2017-11-21 14:39:00,2017-11-21,0.8556,0.0,0.0,11031.0,0.8556,0.8556,0.8556,10000897
2017-11-21 14:40:00,2017-11-21,0.8556,85460.0,10.0,11021.0,0.8556,0.8546,0.8546,10000897
2017-11-21 14:41:00,2017-11-21,0.8546,0.0,0.0,11021.0,0.8546,0.8546,0.8546,10000897
2017-11-21 14:42:00,2017-11-21,0.8546,0.0,0.0,11021.0,0.8546,0.8546,0.8546,10000897
2017-11-21 14:43:00,2017-11-21,0.8546,8502.0,1.0,11021.0,0.8546,0.8502,0.8502,10000897
2017-11-21 14:44:00,2017-11-21,0.8502,0.0,0.0,11021.0,0.8502,0.8502,0.8502,10000897
2017-11-21 14:45:00,2017-11-21,0.8502,0.0,0.0,11021.0,0.8502,0.8502,0.8502,10000897
2017-11-21 14:46:00,2017-11-21,0.8502,0.0,0.0,11021.0,0.8502,0.8502,0.8502,10000897
2017-11-21 14:47:00,2017-11-21,0.8552,170920.0,20.0,11001.0,0.8502,0.8552,0.8502,10000897
2017-11-21 14:48:00,2017-11-21,0.8552,0.0,0.0,11001.0,0.8552,0.8552,0.8552,10000897
2017-11-21 14:49:00,2017-11-21,0.8589,343550.0,40.0,11001.0,0.8552,0.8589,0.8552,10000897
2017-11-21 14:50:00,2017-11-21,0.8606,86060.0,10.0,11001.0,0.8589,0.8606,0.8589,10000897
2017-11-21 14:51:00,2017-11-21,0.8606,0.0,0.0,11001.0,0.8606,0.8606,0.8606,10000897
2017-11-21 14:52:00,2017-11-21,0.8606,51336.0,6.0,11001.0,0.8606,0.8556,0.8556,10000897
2017-11-21 14:53:00,2017-11-21,0.8556,8549.0,1.0,11001.0,0.8556,0.8549,0.8549,10000897
2017-11-21 14:54:00,2017-11-21,0.855,85500.0,10.0,11001.0,0.8549,0.855,0.8549,10000897
2017-11-21 14:55:00,2017-11-21,0.855,8550.0,1.0,11000.0,0.855,0.855,0.855,10000897
2017-11-21 14:56:00,2017-11-21,0.855,0.0,0.0,11000.0,0.855,0.855,0.855,10000897
2017-11-21 14:57:00,2017-11-21,0.855,0.0,0.0,11000.0,0.855,0.855,0.855,10000897
2017-11-21 14:58:00,2017-11-21,0.855,0.0,0.0,11000.0,0.855,0.855,0.855,10000897
2017-11-21 14:59:00,2017-11-21,0.855,0.0,0.0,11000.0,0.855,0.855,0.855,10000897
2017-11-21 15:00:00,2017-11-21,0.855,0.0,0.0,11000.0,0.855,0.855,0.855,10000897
2017-11-21 09:31:00,2017-11-21,0.0007,0.0,0.0,18977.0,0.0007,0.0007,0.0007,10000896
2017-11-21 09:32:00,2017-11-21,0.0007,0.0,0.0,18977.0,0.0007,0.0007,0.0007,10000896
2017-11-21 09:33:00,2017-11-21,0.0007,0.0,0.0,18977.0,0.0007,0.0007,0.0007,10000896
2017-11-21 09:34:00,2017-11-21,0.0007,0.0,0.0,18977.0,0.0007,0.0007,0.0007,10000896
2017-11-21 09:35:00,2017-11-21,0.0007,0.0,0.0,18977.0,0.0007,0.0007,0.0007,10000896
2017-11-21 09:36:00,2017-11-21,0.0008,80.0,10.0,18987.0,0.0008,0.0008,0.0008,10000896
2017-11-21 09:37:00,2017-11-21,0.0008,0.0,0.0,18987.0,0.0008,0.0008,0.0008,10000896
2017-11-21 09:38:00,2017-11-21,0.0009,810.0,90.0,18957.0,0.0009,0.0009,0.0009,10000896
2017-11-21 09:39:00,2017-11-21,0.0009,0.0,0.0,18957.0,0.0009,0.0009,0.0009,10000896
2017-11-21 09:40:00,2017-11-21,0.0009,0.0,0.0,18957.0,0.0009,0.0009,0.0009,10000896
2017-11-21 09:41:00,2017-11-21,0.0009,0.0,0.0,18957.0,0.0009,0.0009,0.0009,10000896
2017-11-21 09:42:00,2017-11-21,0.0009,0.0,0.0,18957.0,0.0009,0.0009,0.0009,10000896
2017-11-21 09:43:00,2017-11-21,0.0009,0.0,0.0,18957.0,0.0009,0.0009,0.0009,10000896
2017-11-21 09:44:00,2017-11-21,0.0009,0.0,0.0,18957.0,0.0009,0.0009,0.0009,10000896
2017-11-21 09:45:00,2017-11-21,0.0009,0.0,0.0,18957.0,0.0009,0.0009,0.0009,10000896
2017-11-21 09:46:00,2017-11-21,0.001,390.0,40.0,18944.0,0.001,0.001,0.0009,10000896
2017-11-21 09:47:00,2017-11-21,0.001,0.0,0.0,18944.0,0.001,0.001,0.001,10000896
2017-11-21 09:48:00,2017-11-21,0.001,0.0,0.0,18944.0,0.001,0.001,0.001,10000896
2017-11-21 09:49:00,2017-11-21,0.001,0.0,0.0,18944.0,0.001,0.001,0.001,10000896
2017-11-21 09:50:00,2017-11-21,0.001,0.0,0.0,18944.0,0.001,0.001,0.001,10000896
2017-11-21 09:51:00,2017-11-21,0.001,0.0,0.0,18944.0,0.001,0.001,0.001,10000896
2017-11-21 09:52:00,2017-11-21,0.001,0.0,0.0,18944.0,0.001,0.001,0.001,10000896
2017-11-21 09:53:00,2017-11-21,0.001,0.0,0.0,18944.0,0.001,0.001,0.001,10000896
2017-11-21 09:54:00,2017-11-21,0.0008,80.0,10.0,18954.0,0.0008,0.0008,0.0008,10000896
2017-11-21 09:55:00,2017-11-21,0.0008,0.0,0.0,18954.0,0.0008,0.0008,0.0008,10000896
2017-11-21 09:56:00,2017-11-21,0.0008,0.0,0.0,18954.0,0.0008,0.0008,0.0008,10000896
2017-11-21 09:57:00,2017-11-21,0.0008,0.0,0.0,18954.0,0.0008,0.0008,0.0008,10000896
2017-11-21 09:58:00,2017-11-21,0.0008,0.0,0.0,18954.0,0.0008,0.0008,0.0008,10000896
2017-11-21 09:59:00,2017-11-21,0.0008,0.0,0.0,18954.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:00:00,2017-11-21,0.0008,0.0,0.0,18954.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:01:00,2017-11-21,0.0008,0.0,0.0,18954.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:02:00,2017-11-21,0.0009,90.0,10.0,18954.0,0.0008,0.0009,0.0008,10000896
2017-11-21 10:03:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:04:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:05:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:06:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:07:00,2017-11-21,0.0009,9.0,1.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:08:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:09:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:10:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:11:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:12:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:13:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:14:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:15:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:16:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:17:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:18:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:19:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:20:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:21:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:22:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:23:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:24:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:25:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:26:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:27:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:28:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:29:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:30:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:31:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:32:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:33:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:34:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:35:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:36:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:37:00,2017-11-21,0.0009,0.0,0.0,18954.0,0.0009,0.0009,0.0009,10000896
2017-11-21 10:38:00,2017-11-21,0.0009,136.0,17.0,18955.0,0.0009,0.0008,0.0008,10000896
2017-11-21 10:39:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:40:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:41:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:42:00,2017-11-21,0.0008,160.0,20.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:43:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:44:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:45:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:46:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:47:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:48:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:49:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:50:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:51:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:52:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:53:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:54:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:55:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:56:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:57:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:58:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 10:59:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:00:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:01:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:02:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:03:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:04:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:05:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:06:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:07:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:08:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:09:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:10:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:11:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:12:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:13:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:14:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:15:00,2017-11-21,0.0008,8.0,1.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:16:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:17:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:18:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:19:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:20:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:21:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:22:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:23:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:24:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:25:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:26:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:27:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:28:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:29:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 11:30:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:01:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:02:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:03:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:04:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:05:00,2017-11-21,0.0008,40.0,5.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:06:00,2017-11-21,0.0008,120.0,15.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:07:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:08:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:09:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:10:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:11:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:12:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:13:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:14:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:15:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:16:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:17:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:18:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
