datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-26 09:52:00,2019-06-26,0.37,3699.0,1.0,3124.0,0.37,0.3699,0.3699,10001685
2019-06-26 09:53:00,2019-06-26,0.3699,40591.0,11.0,3135.0,0.3699,0.3681,0.3681,10001685
2019-06-26 09:54:00,2019-06-26,0.3681,0.0,0.0,3135.0,0.3681,0.3681,0.3681,10001685
2019-06-26 09:55:00,2019-06-26,0.3681,40500.0,11.0,3142.0,0.3681,0.3681,0.3681,10001685
2019-06-26 09:56:00,2019-06-26,0.37,3700.0,1.0,3143.0,0.3681,0.37,0.3681,10001685
2019-06-26 09:57:00,2019-06-26,0.37,22111.0,6.0,3149.0,0.37,0.3682,0.3682,10001685
2019-06-26 09:58:00,2019-06-26,0.3682,0.0,0.0,3149.0,0.3682,0.3682,0.3682,10001685
2019-06-26 09:59:00,2019-06-26,0.3682,0.0,0.0,3149.0,0.3682,0.3682,0.3682,10001685
2019-06-26 10:00:00,2019-06-26,0.3682,0.0,0.0,3149.0,0.3682,0.3682,0.3682,10001685
2019-06-26 10:01:00,2019-06-26,0.3682,0.0,0.0,3149.0,0.3682,0.3682,0.3682,10001685
2019-06-26 10:02:00,2019-06-26,0.3682,0.0,0.0,3149.0,0.3682,0.3682,0.3682,10001685
2019-06-26 10:03:00,2019-06-26,0.3682,178530.0,49.0,3156.0,0.3682,0.3659,0.3634,10001685
2019-06-26 10:04:00,2019-06-26,0.3659,3657.0,1.0,3157.0,0.3659,0.3657,0.3657,10001685
2019-06-26 10:05:00,2019-06-26,0.3657,3639.0,1.0,3157.0,0.3657,0.3639,0.3639,10001685
2019-06-26 10:06:00,2019-06-26,0.3639,10891.0,3.0,3160.0,0.3639,0.3631,0.3628,10001685
2019-06-26 10:07:00,2019-06-26,0.3631,0.0,0.0,3160.0,0.3631,0.3631,0.3631,10001685
2019-06-26 10:08:00,2019-06-26,0.3635,109075.0,30.0,3155.0,0.3635,0.3635,0.3635,10001685
2019-06-26 10:09:00,2019-06-26,0.3635,0.0,0.0,3155.0,0.3635,0.3635,0.3635,10001685
2019-06-26 10:10:00,2019-06-26,0.3635,0.0,0.0,3155.0,0.3635,0.3635,0.3635,10001685
2019-06-26 10:11:00,2019-06-26,0.3635,0.0,0.0,3155.0,0.3635,0.3635,0.3635,10001685
2019-06-26 10:12:00,2019-06-26,0.3635,0.0,0.0,3155.0,0.3635,0.3635,0.3635,10001685
2019-06-26 10:13:00,2019-06-26,0.3635,0.0,0.0,3155.0,0.3635,0.3635,0.3635,10001685
2019-06-26 10:14:00,2019-06-26,0.3635,0.0,0.0,3155.0,0.3635,0.3635,0.3635,10001685
2019-06-26 10:15:00,2019-06-26,0.3635,0.0,0.0,3155.0,0.3635,0.3635,0.3635,10001685
2019-06-26 10:16:00,2019-06-26,0.3635,0.0,0.0,3155.0,0.3635,0.3635,0.3635,10001685
2019-06-26 10:17:00,2019-06-26,0.3655,14620.0,4.0,3157.0,0.3635,0.3655,0.3635,10001685
2019-06-26 10:18:00,2019-06-26,0.3655,0.0,0.0,3157.0,0.3655,0.3655,0.3655,10001685
2019-06-26 10:19:00,2019-06-26,0.3655,0.0,0.0,3157.0,0.3655,0.3655,0.3655,10001685
2019-06-26 10:20:00,2019-06-26,0.3655,47007.0,13.0,3157.0,0.3655,0.3619,0.3611,10001685
2019-06-26 10:21:00,2019-06-26,0.3621,3621.0,1.0,3158.0,0.3619,0.3621,0.3619,10001685
2019-06-26 10:22:00,2019-06-26,0.3621,0.0,0.0,3158.0,0.3621,0.3621,0.3621,10001685
2019-06-26 10:23:00,2019-06-26,0.3621,0.0,0.0,3158.0,0.3621,0.3621,0.3621,10001685
2019-06-26 10:24:00,2019-06-26,0.3621,0.0,0.0,3158.0,0.3621,0.3621,0.3621,10001685
2019-06-26 10:25:00,2019-06-26,0.3621,0.0,0.0,3158.0,0.3621,0.3621,0.3621,10001685
2019-06-26 10:26:00,2019-06-26,0.3641,7282.0,2.0,3160.0,0.3621,0.3641,0.3621,10001685
2019-06-26 10:27:00,2019-06-26,0.3641,0.0,0.0,3160.0,0.3641,0.3641,0.3641,10001685
2019-06-26 10:28:00,2019-06-26,0.3642,7284.0,2.0,3162.0,0.3641,0.3642,0.3641,10001685
2019-06-26 10:29:00,2019-06-26,0.3642,0.0,0.0,3162.0,0.3642,0.3642,0.3642,10001685
2019-06-26 10:30:00,2019-06-26,0.3642,0.0,0.0,3162.0,0.3642,0.3642,0.3642,10001685
2019-06-26 10:31:00,2019-06-26,0.3669,54941.0,15.0,3168.0,0.3642,0.3662,0.3642,10001685
2019-06-26 10:32:00,2019-06-26,0.3662,18290.0,5.0,3173.0,0.3662,0.3658,0.3658,10001685
2019-06-26 10:33:00,2019-06-26,0.3658,0.0,0.0,3173.0,0.3658,0.3658,0.3658,10001685
2019-06-26 10:34:00,2019-06-26,0.3658,0.0,0.0,3173.0,0.3658,0.3658,0.3658,10001685
2019-06-26 10:35:00,2019-06-26,0.3658,0.0,0.0,3173.0,0.3658,0.3658,0.3658,10001685
2019-06-26 10:36:00,2019-06-26,0.3658,0.0,0.0,3173.0,0.3658,0.3658,0.3658,10001685
2019-06-26 10:37:00,2019-06-26,0.3658,0.0,0.0,3173.0,0.3658,0.3658,0.3658,10001685
2019-06-26 10:38:00,2019-06-26,0.3658,0.0,0.0,3173.0,0.3658,0.3658,0.3658,10001685
2019-06-26 10:39:00,2019-06-26,0.3703,7406.0,2.0,3174.0,0.3658,0.3703,0.3658,10001685
2019-06-26 10:40:00,2019-06-26,0.3701,7401.0,2.0,3176.0,0.3701,0.37,0.37,10001685
2019-06-26 10:41:00,2019-06-26,0.37,0.0,0.0,3176.0,0.37,0.37,0.37,10001685
2019-06-26 10:42:00,2019-06-26,0.37,0.0,0.0,3176.0,0.37,0.37,0.37,10001685
2019-06-26 10:43:00,2019-06-26,0.37,110520.0,30.0,3206.0,0.37,0.3684,0.3684,10001685
2019-06-26 10:44:00,2019-06-26,0.3694,3694.0,1.0,3205.0,0.3684,0.3694,0.3684,10001685
2019-06-26 10:45:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:46:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:47:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:48:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:49:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:50:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:51:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:52:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:53:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:54:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:55:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:56:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:57:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:58:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 10:59:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:00:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:01:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:02:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:03:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:04:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:05:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:06:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:07:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:08:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:09:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:10:00,2019-06-26,0.3694,0.0,0.0,3205.0,0.3694,0.3694,0.3694,10001685
2019-06-26 11:11:00,2019-06-26,0.3694,14500.0,4.0,3209.0,0.3694,0.3625,0.3625,10001685
2019-06-26 11:12:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:13:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:14:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:15:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:16:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:17:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:18:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:19:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:20:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:21:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:22:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:23:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:24:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:25:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:26:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:27:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:28:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:29:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 11:30:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:01:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:02:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:03:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:04:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:05:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:06:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:07:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:08:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:09:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:10:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:11:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:12:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:13:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:14:00,2019-06-26,0.3625,0.0,0.0,3209.0,0.3625,0.3625,0.3625,10001685
2019-06-26 13:15:00,2019-06-26,0.365,7300.0,2.0,3211.0,0.3625,0.365,0.3625,10001685
2019-06-26 13:16:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:17:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:18:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:19:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:20:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:21:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:22:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:23:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:24:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:25:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:26:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:27:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:28:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:29:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:30:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:31:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:32:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:33:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:34:00,2019-06-26,0.365,0.0,0.0,3211.0,0.365,0.365,0.365,10001685
2019-06-26 13:35:00,2019-06-26,0.365,3589.0,1.0,3211.0,0.365,0.3589,0.3589,10001685
2019-06-26 13:36:00,2019-06-26,0.3589,0.0,0.0,3211.0,0.3589,0.3589,0.3589,10001685
2019-06-26 13:37:00,2019-06-26,0.3589,0.0,0.0,3211.0,0.3589,0.3589,0.3589,10001685
2019-06-26 13:38:00,2019-06-26,0.3593,3593.0,1.0,3211.0,0.3589,0.3593,0.3589,10001685
2019-06-26 13:39:00,2019-06-26,0.3593,0.0,0.0,3211.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:40:00,2019-06-26,0.3593,0.0,0.0,3211.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:41:00,2019-06-26,0.3593,0.0,0.0,3211.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:42:00,2019-06-26,0.3593,0.0,0.0,3211.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:43:00,2019-06-26,0.3593,0.0,0.0,3211.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:44:00,2019-06-26,0.3593,0.0,0.0,3211.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:45:00,2019-06-26,0.3593,3593.0,1.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:46:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:47:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:48:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:49:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:50:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:51:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:52:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:53:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:54:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:55:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:56:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:57:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:58:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 13:59:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:00:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:01:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:02:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:03:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:04:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:05:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:06:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:07:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:08:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:09:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:10:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:11:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:12:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:13:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:14:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:15:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:16:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:17:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:18:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:19:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:20:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:21:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:22:00,2019-06-26,0.3593,0.0,0.0,3212.0,0.3593,0.3593,0.3593,10001685
2019-06-26 14:23:00,2019-06-26,0.3661,10983.0,3.0,3215.0,0.3593,0.3661,0.3593,10001685
2019-06-26 14:24:00,2019-06-26,0.3661,0.0,0.0,3215.0,0.3661,0.3661,0.3661,10001685
2019-06-26 14:25:00,2019-06-26,0.3661,109500.0,30.0,3245.0,0.3661,0.365,0.365,10001685
2019-06-26 14:26:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:27:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:28:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:29:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:30:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:31:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:32:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:33:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:34:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:35:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:36:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:37:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:38:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:39:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:40:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:41:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:42:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:43:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:44:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:45:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:46:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:47:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:48:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:49:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:50:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:51:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:52:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:53:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:54:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:55:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:56:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:57:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:58:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 14:59:00,2019-06-26,0.365,0.0,0.0,3245.0,0.365,0.365,0.365,10001685
2019-06-26 15:00:00,2019-06-26,0.365,0.0,0.0,3166.0,0.365,0.365,0.365,10001685
2019-06-26 09:31:00,2019-06-26,0.0061,0.0,0.0,7881.0,0.0061,0.0061,0.0061,10001689
2019-06-26 09:32:00,2019-06-26,0.0061,0.0,0.0,7881.0,0.0061,0.0061,0.0061,10001689
2019-06-26 09:33:00,2019-06-26,0.0068,680.0,10.0,7871.0,0.0068,0.0068,0.0068,10001689
2019-06-26 09:34:00,2019-06-26,0.0068,0.0,0.0,7871.0,0.0068,0.0068,0.0068,10001689
2019-06-26 09:35:00,2019-06-26,0.0068,1056.0,16.0,7887.0,0.0068,0.0066,0.0066,10001689
2019-06-26 09:36:00,2019-06-26,0.0066,2210.0,35.0,7922.0,0.0066,0.0061,0.0061,10001689
2019-06-26 09:37:00,2019-06-26,0.0061,0.0,0.0,7922.0,0.0061,0.0061,0.0061,10001689
