datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-30 10:43:00,2016-06-30,0.0145,6058.0,42.0,38409.0,0.0145,0.0143,0.0143,10000641
2016-06-30 10:44:00,2016-06-30,0.0143,2559.0,18.0,38401.0,0.0143,0.0143,0.0142,10000641
2016-06-30 10:45:00,2016-06-30,0.0143,4713.0,33.0,38399.0,0.0143,0.0143,0.0141,10000641
2016-06-30 10:46:00,2016-06-30,0.0143,5368.0,38.0,38412.0,0.0143,0.0141,0.0141,10000641
2016-06-30 10:47:00,2016-06-30,0.0141,6432.0,46.0,38446.0,0.0141,0.013999999999999999,0.0139,10000641
2016-06-30 10:48:00,2016-06-30,0.013999999999999999,971.0,7.0,38445.0,0.013999999999999999,0.0138,0.0138,10000641
2016-06-30 10:49:00,2016-06-30,0.0138,7018.0,51.0,38429.0,0.0138,0.0137,0.0137,10000641
2016-06-30 10:50:00,2016-06-30,0.0137,5470.0,40.0,38426.0,0.0137,0.0137,0.0136,10000641
2016-06-30 10:51:00,2016-06-30,0.0137,2458.0,18.0,38441.0,0.0137,0.0136,0.0136,10000641
2016-06-30 10:52:00,2016-06-30,0.0138,4121.0,30.0,38457.0,0.0136,0.0137,0.0136,10000641
2016-06-30 10:53:00,2016-06-30,0.0139,4133.0,30.0,38466.0,0.0137,0.0139,0.0137,10000641
2016-06-30 10:54:00,2016-06-30,0.0139,1529.0,11.0,38467.0,0.0139,0.0139,0.0139,10000641
2016-06-30 10:55:00,2016-06-30,0.0139,1518.0,11.0,38466.0,0.0139,0.0138,0.0138,10000641
2016-06-30 10:56:00,2016-06-30,0.0138,1512.0,11.0,38466.0,0.0138,0.0138,0.0137,10000641
2016-06-30 10:57:00,2016-06-30,0.0138,828.0,6.0,38471.0,0.0138,0.0138,0.0138,10000641
2016-06-30 10:58:00,2016-06-30,0.0138,137.0,1.0,38471.0,0.0138,0.0137,0.0137,10000641
2016-06-30 10:59:00,2016-06-30,0.0137,8665.0,64.0,38431.0,0.0137,0.0134,0.0134,10000641
2016-06-30 11:00:00,2016-06-30,0.0136,2151.0,16.0,38422.0,0.0134,0.0135,0.0134,10000641
2016-06-30 11:01:00,2016-06-30,0.0135,2561.0,19.0,38420.0,0.0135,0.0135,0.0134,10000641
2016-06-30 11:02:00,2016-06-30,0.0139,28607.0,210.0,38480.0,0.0135,0.0139,0.0134,10000641
2016-06-30 11:03:00,2016-06-30,0.0139,1508.0,11.0,38471.0,0.0139,0.0138,0.0137,10000641
2016-06-30 11:04:00,2016-06-30,0.0138,13687.0,101.0,38526.0,0.0138,0.0137,0.0134,10000641
2016-06-30 11:05:00,2016-06-30,0.0137,1360.0,10.0,38536.0,0.0137,0.0136,0.0136,10000641
2016-06-30 11:06:00,2016-06-30,0.0142,14392.0,103.0,38613.0,0.0137,0.0142,0.0137,10000641
2016-06-30 11:07:00,2016-06-30,0.0142,1400.0,10.0,38623.0,0.0142,0.013999999999999999,0.013999999999999999,10000641
2016-06-30 11:08:00,2016-06-30,0.013999999999999999,6978.0,51.0,38663.0,0.013999999999999999,0.0137,0.0136,10000641
2016-06-30 11:09:00,2016-06-30,0.0137,2720.0,20.0,38673.0,0.0137,0.0135,0.0135,10000641
2016-06-30 11:10:00,2016-06-30,0.0137,8180.0,60.0,38677.0,0.0135,0.0136,0.0135,10000641
2016-06-30 11:11:00,2016-06-30,0.0136,2992.0,22.0,38698.0,0.0136,0.0136,0.0136,10000641
2016-06-30 11:12:00,2016-06-30,0.0136,0.0,0.0,38698.0,0.0136,0.0136,0.0136,10000641
2016-06-30 11:13:00,2016-06-30,0.0136,136.0,1.0,38699.0,0.0136,0.0136,0.0136,10000641
2016-06-30 11:14:00,2016-06-30,0.0136,2982.0,22.0,38698.0,0.0136,0.0135,0.0135,10000641
2016-06-30 11:15:00,2016-06-30,0.0138,6165.0,45.0,38737.0,0.0135,0.0138,0.0135,10000641
2016-06-30 11:16:00,2016-06-30,0.0138,1088.0,8.0,38737.0,0.0138,0.0136,0.0136,10000641
2016-06-30 11:17:00,2016-06-30,0.0136,540.0,4.0,38741.0,0.0136,0.0135,0.0135,10000641
2016-06-30 11:18:00,2016-06-30,0.0135,0.0,0.0,38741.0,0.0135,0.0135,0.0135,10000641
2016-06-30 11:19:00,2016-06-30,0.0135,135.0,1.0,38740.0,0.0135,0.0135,0.0135,10000641
2016-06-30 11:20:00,2016-06-30,0.0135,3765.0,28.0,38730.0,0.0135,0.0134,0.0134,10000641
2016-06-30 11:21:00,2016-06-30,0.0134,9280.0,70.0,38720.0,0.0134,0.0132,0.0131,10000641
2016-06-30 11:22:00,2016-06-30,0.0132,1584.0,12.0,38727.0,0.0132,0.0132,0.0132,10000641
2016-06-30 11:23:00,2016-06-30,0.0133,266.0,2.0,38727.0,0.0132,0.0133,0.0132,10000641
2016-06-30 11:24:00,2016-06-30,0.0134,2010.0,15.0,38727.0,0.0133,0.0134,0.0133,10000641
2016-06-30 11:25:00,2016-06-30,0.0134,0.0,0.0,38727.0,0.0134,0.0134,0.0134,10000641
2016-06-30 11:26:00,2016-06-30,0.0134,0.0,0.0,38727.0,0.0134,0.0134,0.0134,10000641
2016-06-30 11:27:00,2016-06-30,0.0134,4958.0,37.0,38743.0,0.0134,0.0134,0.0134,10000641
2016-06-30 11:28:00,2016-06-30,0.0136,1758.0,13.0,38744.0,0.0134,0.0136,0.0134,10000641
2016-06-30 11:29:00,2016-06-30,0.0136,2700.0,20.0,38744.0,0.0136,0.0135,0.0135,10000641
2016-06-30 11:30:00,2016-06-30,0.0135,0.0,0.0,38744.0,0.0135,0.0135,0.0135,10000641
2016-06-30 13:01:00,2016-06-30,0.0135,5588.0,42.0,38755.0,0.0135,0.0132,0.0131,10000641
2016-06-30 13:02:00,2016-06-30,0.0132,0.0,0.0,38755.0,0.0132,0.0132,0.0132,10000641
2016-06-30 13:03:00,2016-06-30,0.0133,6630.0,50.0,38765.0,0.0132,0.0133,0.0132,10000641
2016-06-30 13:04:00,2016-06-30,0.0135,2680.0,20.0,38784.0,0.0133,0.0135,0.0133,10000641
2016-06-30 13:05:00,2016-06-30,0.0136,3115.0,23.0,38781.0,0.0135,0.0135,0.0135,10000641
2016-06-30 13:06:00,2016-06-30,0.0135,134.0,1.0,38782.0,0.0135,0.0134,0.0134,10000641
2016-06-30 13:07:00,2016-06-30,0.0137,1370.0,10.0,38792.0,0.0134,0.0137,0.0134,10000641
2016-06-30 13:08:00,2016-06-30,0.0138,6268.0,46.0,38764.0,0.0138,0.0136,0.0136,10000641
2016-06-30 13:09:00,2016-06-30,0.0136,2710.0,20.0,38774.0,0.0136,0.0135,0.0135,10000641
2016-06-30 13:10:00,2016-06-30,0.0136,7410.0,55.0,38778.0,0.0135,0.0134,0.0134,10000641
2016-06-30 13:11:00,2016-06-30,0.0135,135.0,1.0,38779.0,0.0134,0.0135,0.0134,10000641
2016-06-30 13:12:00,2016-06-30,0.0138,138.0,1.0,38778.0,0.0138,0.0138,0.0138,10000641
2016-06-30 13:13:00,2016-06-30,0.0138,137.0,1.0,38777.0,0.0138,0.0137,0.0137,10000641
2016-06-30 13:14:00,2016-06-30,0.0137,27645.0,210.0,38890.0,0.0137,0.0133,0.0132,10000641
2016-06-30 13:15:00,2016-06-30,0.0134,4504.0,34.0,38898.0,0.0133,0.0132,0.0132,10000641
2016-06-30 13:16:00,2016-06-30,0.0132,13505.0,104.0,38977.0,0.0132,0.0132,0.0128,10000641
2016-06-30 13:17:00,2016-06-30,0.0132,15841.0,121.0,39035.0,0.0132,0.0132,0.013000000000000001,10000641
2016-06-30 13:18:00,2016-06-30,0.0133,2650.0,20.0,39045.0,0.0132,0.0132,0.0132,10000641
2016-06-30 13:19:00,2016-06-30,0.0132,0.0,0.0,39045.0,0.0132,0.0132,0.0132,10000641
2016-06-30 13:20:00,2016-06-30,0.0132,0.0,0.0,39045.0,0.0132,0.0132,0.0132,10000641
2016-06-30 13:21:00,2016-06-30,0.0132,4736.0,36.0,39070.0,0.0132,0.0132,0.0131,10000641
2016-06-30 13:22:00,2016-06-30,0.0132,0.0,0.0,39070.0,0.0132,0.0132,0.0132,10000641
2016-06-30 13:23:00,2016-06-30,0.0132,2615.0,20.0,39080.0,0.0132,0.0131,0.013000000000000001,10000641
2016-06-30 13:24:00,2016-06-30,0.013000000000000001,10201.0,79.0,39128.0,0.013000000000000001,0.0129,0.0129,10000641
2016-06-30 13:25:00,2016-06-30,0.013000000000000001,16835.0,130.0,39253.0,0.0129,0.013000000000000001,0.0129,10000641
2016-06-30 13:26:00,2016-06-30,0.0132,9281.0,71.0,39254.0,0.013000000000000001,0.0132,0.013000000000000001,10000641
2016-06-30 13:27:00,2016-06-30,0.0134,11980.0,90.0,39314.0,0.0132,0.0132,0.0132,10000641
2016-06-30 13:28:00,2016-06-30,0.0133,9900.0,75.0,39329.0,0.0132,0.0131,0.0131,10000641
2016-06-30 13:29:00,2016-06-30,0.0131,1703.0,13.0,39342.0,0.0131,0.0131,0.0131,10000641
2016-06-30 13:30:00,2016-06-30,0.0132,29637.0,230.0,39526.0,0.0131,0.0128,0.0127,10000641
2016-06-30 13:31:00,2016-06-30,0.013000000000000001,6850.0,53.0,39573.0,0.0128,0.013000000000000001,0.0128,10000641
2016-06-30 13:32:00,2016-06-30,0.0131,2620.0,20.0,39583.0,0.013000000000000001,0.0131,0.013000000000000001,10000641
2016-06-30 13:33:00,2016-06-30,0.0132,1320.0,10.0,39593.0,0.0131,0.0132,0.0131,10000641
2016-06-30 13:34:00,2016-06-30,0.0132,2772.0,21.0,39594.0,0.0132,0.0132,0.0132,10000641
2016-06-30 13:35:00,2016-06-30,0.0132,1449.0,11.0,39597.0,0.0132,0.0132,0.0131,10000641
2016-06-30 13:36:00,2016-06-30,0.0133,1330.0,10.0,39607.0,0.0132,0.0133,0.0132,10000641
2016-06-30 13:37:00,2016-06-30,0.0133,6215.0,47.0,39609.0,0.0133,0.0132,0.0132,10000641
2016-06-30 13:38:00,2016-06-30,0.0132,3285.0,25.0,39624.0,0.0132,0.0131,0.0131,10000641
2016-06-30 13:39:00,2016-06-30,0.0131,1048.0,8.0,39632.0,0.0131,0.0131,0.0131,10000641
2016-06-30 13:40:00,2016-06-30,0.0132,1320.0,10.0,39642.0,0.0131,0.0132,0.0131,10000641
2016-06-30 13:41:00,2016-06-30,0.0133,1330.0,10.0,39632.0,0.0132,0.0133,0.0132,10000641
2016-06-30 13:42:00,2016-06-30,0.0133,0.0,0.0,39632.0,0.0133,0.0133,0.0133,10000641
2016-06-30 13:43:00,2016-06-30,0.0134,1340.0,10.0,39642.0,0.0133,0.0134,0.0133,10000641
2016-06-30 13:44:00,2016-06-30,0.0135,1475.0,11.0,39632.0,0.0134,0.0134,0.0134,10000641
2016-06-30 13:45:00,2016-06-30,0.0134,0.0,0.0,39632.0,0.0134,0.0134,0.0134,10000641
2016-06-30 13:46:00,2016-06-30,0.0134,0.0,0.0,39632.0,0.0134,0.0134,0.0134,10000641
2016-06-30 13:47:00,2016-06-30,0.0135,810.0,6.0,39632.0,0.0134,0.0135,0.0134,10000641
2016-06-30 13:48:00,2016-06-30,0.0138,1380.0,10.0,39632.0,0.0135,0.0138,0.0135,10000641
2016-06-30 13:49:00,2016-06-30,0.0138,2760.0,20.0,39632.0,0.0138,0.0138,0.0138,10000641
2016-06-30 13:50:00,2016-06-30,0.0138,6850.0,50.0,39639.0,0.0138,0.0136,0.0136,10000641
2016-06-30 13:51:00,2016-06-30,0.0136,0.0,0.0,39639.0,0.0136,0.0136,0.0136,10000641
2016-06-30 13:52:00,2016-06-30,0.0136,2680.0,20.0,39639.0,0.0136,0.0134,0.0134,10000641
2016-06-30 13:53:00,2016-06-30,0.0134,1340.0,10.0,39649.0,0.0134,0.0134,0.0134,10000641
2016-06-30 13:54:00,2016-06-30,0.0134,0.0,0.0,39649.0,0.0134,0.0134,0.0134,10000641
2016-06-30 13:55:00,2016-06-30,0.0137,17780.0,130.0,39669.0,0.0135,0.0137,0.0135,10000641
2016-06-30 13:56:00,2016-06-30,0.0137,11234.0,82.0,39681.0,0.0137,0.0137,0.0137,10000641
2016-06-30 13:57:00,2016-06-30,0.0138,2070.0,15.0,39684.0,0.0137,0.0138,0.0137,10000641
2016-06-30 13:58:00,2016-06-30,0.0138,548.0,4.0,39684.0,0.0138,0.0137,0.0137,10000641
2016-06-30 13:59:00,2016-06-30,0.0137,1370.0,10.0,39684.0,0.0137,0.0137,0.0137,10000641
2016-06-30 14:00:00,2016-06-30,0.0142,19486.0,139.0,39644.0,0.0137,0.0142,0.0137,10000641
2016-06-30 14:01:00,2016-06-30,0.0142,987.0,7.0,39644.0,0.0142,0.0141,0.0141,10000641
2016-06-30 14:02:00,2016-06-30,0.0142,2814.0,20.0,39644.0,0.0141,0.0142,0.0139,10000641
2016-06-30 14:03:00,2016-06-30,0.0142,1375.0,10.0,39640.0,0.0142,0.0137,0.0137,10000641
2016-06-30 14:04:00,2016-06-30,0.0137,274.0,2.0,39640.0,0.0137,0.0137,0.0137,10000641
2016-06-30 14:05:00,2016-06-30,0.0139,6930.0,50.0,39675.0,0.0138,0.0139,0.0138,10000641
2016-06-30 14:06:00,2016-06-30,0.0139,4380.0,32.0,39705.0,0.0139,0.0135,0.0135,10000641
2016-06-30 14:07:00,2016-06-30,0.0136,3790.0,28.0,39700.0,0.0135,0.0135,0.0135,10000641
2016-06-30 14:08:00,2016-06-30,0.0135,0.0,0.0,39700.0,0.0135,0.0135,0.0135,10000641
2016-06-30 14:09:00,2016-06-30,0.0136,1486.0,11.0,39690.0,0.0135,0.0136,0.0135,10000641
2016-06-30 14:10:00,2016-06-30,0.0136,5440.0,40.0,39681.0,0.0136,0.0136,0.0136,10000641
2016-06-30 14:11:00,2016-06-30,0.0136,3504.0,26.0,39677.0,0.0136,0.0134,0.0134,10000641
2016-06-30 14:12:00,2016-06-30,0.0136,1762.0,13.0,39690.0,0.0134,0.0136,0.0134,10000641
2016-06-30 14:13:00,2016-06-30,0.0136,9446.0,71.0,39664.0,0.0136,0.0131,0.0131,10000641
2016-06-30 14:14:00,2016-06-30,0.0133,133.0,1.0,39664.0,0.0131,0.0133,0.0131,10000641
2016-06-30 14:15:00,2016-06-30,0.0135,2700.0,20.0,39674.0,0.0133,0.0135,0.0133,10000641
2016-06-30 14:16:00,2016-06-30,0.0135,405.0,3.0,39671.0,0.0135,0.0135,0.0135,10000641
2016-06-30 14:17:00,2016-06-30,0.0135,0.0,0.0,39671.0,0.0135,0.0135,0.0135,10000641
2016-06-30 14:18:00,2016-06-30,0.0135,0.0,0.0,39671.0,0.0135,0.0135,0.0135,10000641
2016-06-30 14:19:00,2016-06-30,0.0135,269.0,2.0,39671.0,0.0135,0.0135,0.0134,10000641
2016-06-30 14:20:00,2016-06-30,0.0135,810.0,6.0,39668.0,0.0135,0.0135,0.0135,10000641
2016-06-30 14:21:00,2016-06-30,0.0138,1498.0,11.0,39679.0,0.0135,0.0138,0.0135,10000641
2016-06-30 14:22:00,2016-06-30,0.013999999999999999,1400.0,10.0,39689.0,0.0138,0.013999999999999999,0.0138,10000641
2016-06-30 14:23:00,2016-06-30,0.013999999999999999,1390.0,10.0,39679.0,0.013999999999999999,0.0139,0.0139,10000641
2016-06-30 14:24:00,2016-06-30,0.0141,7171.0,51.0,39650.0,0.0139,0.0141,0.0138,10000641
2016-06-30 14:25:00,2016-06-30,0.0142,5509.0,39.0,39642.0,0.0141,0.0141,0.0141,10000641
2016-06-30 14:26:00,2016-06-30,0.0141,1410.0,10.0,39641.0,0.0141,0.0141,0.0141,10000641
2016-06-30 14:27:00,2016-06-30,0.0142,4240.0,30.0,39651.0,0.0141,0.0142,0.0141,10000641
2016-06-30 14:28:00,2016-06-30,0.0142,2840.0,20.0,39661.0,0.0142,0.0142,0.0142,10000641
2016-06-30 14:29:00,2016-06-30,0.0142,5509.0,39.0,39681.0,0.0142,0.0141,0.0141,10000641
2016-06-30 14:30:00,2016-06-30,0.0141,7098.0,51.0,39650.0,0.0141,0.013999999999999999,0.0138,10000641
2016-06-30 14:31:00,2016-06-30,0.0141,2800.0,20.0,39650.0,0.013999999999999999,0.0139,0.0139,10000641
2016-06-30 14:32:00,2016-06-30,0.0139,0.0,0.0,39650.0,0.0139,0.0139,0.0139,10000641
2016-06-30 14:33:00,2016-06-30,0.0139,1511.0,11.0,39652.0,0.0139,0.0137,0.0137,10000641
2016-06-30 14:34:00,2016-06-30,0.0137,3756.0,28.0,39666.0,0.0137,0.0133,0.0133,10000641
2016-06-30 14:35:00,2016-06-30,0.0133,3157.0,24.0,39656.0,0.0133,0.0131,0.0131,10000641
2016-06-30 14:36:00,2016-06-30,0.0131,786.0,6.0,39656.0,0.0131,0.0131,0.0131,10000641
2016-06-30 14:37:00,2016-06-30,0.0133,3551.0,27.0,39676.0,0.0131,0.0132,0.0131,10000641
2016-06-30 14:38:00,2016-06-30,0.0134,8555.0,65.0,39711.0,0.0132,0.013000000000000001,0.013000000000000001,10000641
2016-06-30 14:39:00,2016-06-30,0.0134,2814.0,21.0,39722.0,0.013000000000000001,0.0134,0.013000000000000001,10000641
2016-06-30 14:40:00,2016-06-30,0.0134,6834.0,51.0,39773.0,0.0134,0.0134,0.0134,10000641
2016-06-30 14:41:00,2016-06-30,0.0137,11617.0,86.0,39836.0,0.0135,0.0133,0.0133,10000641
2016-06-30 14:42:00,2016-06-30,0.0134,2010.0,15.0,39846.0,0.0133,0.0134,0.0133,10000641
2016-06-30 14:43:00,2016-06-30,0.0134,1608.0,12.0,39846.0,0.0134,0.0134,0.0134,10000641
2016-06-30 14:44:00,2016-06-30,0.0134,3706.0,28.0,39860.0,0.0134,0.0131,0.0131,10000641
2016-06-30 14:45:00,2016-06-30,0.0131,131.0,1.0,39861.0,0.0131,0.0131,0.0131,10000641
2016-06-30 14:46:00,2016-06-30,0.0132,7312.0,56.0,39881.0,0.0131,0.0129,0.0129,10000641
2016-06-30 14:47:00,2016-06-30,0.0132,40514.0,313.0,39886.0,0.0129,0.0132,0.0128,10000641
2016-06-30 14:48:00,2016-06-30,0.0132,10490.0,80.0,39908.0,0.0131,0.0131,0.0129,10000641
2016-06-30 14:49:00,2016-06-30,0.0132,7215.0,55.0,39903.0,0.0131,0.0131,0.0131,10000641
2016-06-30 14:50:00,2016-06-30,0.0131,8082.0,62.0,39863.0,0.0131,0.013000000000000001,0.0129,10000641
2016-06-30 14:51:00,2016-06-30,0.013000000000000001,2304.0,18.0,39863.0,0.013000000000000001,0.0128,0.0128,10000641
2016-06-30 14:52:00,2016-06-30,0.013000000000000001,910.0,7.0,39856.0,0.0128,0.013000000000000001,0.0128,10000641
2016-06-30 14:53:00,2016-06-30,0.013000000000000001,3120.0,24.0,39833.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-06-30 14:54:00,2016-06-30,0.0131,4187.0,32.0,39833.0,0.013000000000000001,0.0131,0.013000000000000001,10000641
2016-06-30 14:55:00,2016-06-30,0.0131,131.0,1.0,39834.0,0.0131,0.0131,0.0131,10000641
2016-06-30 14:56:00,2016-06-30,0.0131,1955.0,15.0,39844.0,0.0131,0.0131,0.013000000000000001,10000641
