datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-14 10:30:00,2016-10-14,0.0315,6300.0,20.0,15611.0,0.0314,0.0315,0.0314,10000696
2016-10-14 10:31:00,2016-10-14,0.0315,4085.0,13.0,15624.0,0.0315,0.0314,0.0314,10000696
2016-10-14 10:32:00,2016-10-14,0.0314,6260.0,20.0,15624.0,0.0314,0.0313,0.0313,10000696
2016-10-14 10:33:00,2016-10-14,0.0313,0.0,0.0,15624.0,0.0313,0.0313,0.0313,10000696
2016-10-14 10:34:00,2016-10-14,0.0313,14674.0,47.0,15628.0,0.0313,0.0312,0.0312,10000696
2016-10-14 10:35:00,2016-10-14,0.0313,3130.0,10.0,15628.0,0.0312,0.0313,0.0312,10000696
2016-10-14 10:36:00,2016-10-14,0.0311,1555.0,5.0,15633.0,0.0311,0.0311,0.0311,10000696
2016-10-14 10:37:00,2016-10-14,0.0311,0.0,0.0,15633.0,0.0311,0.0311,0.0311,10000696
2016-10-14 10:38:00,2016-10-14,0.0314,9370.0,30.0,15653.0,0.0311,0.0311,0.0311,10000696
2016-10-14 10:39:00,2016-10-14,0.0311,0.0,0.0,15653.0,0.0311,0.0311,0.0311,10000696
2016-10-14 10:40:00,2016-10-14,0.0312,623.0,2.0,15654.0,0.0312,0.0311,0.0311,10000696
2016-10-14 10:41:00,2016-10-14,0.0311,0.0,0.0,15654.0,0.0311,0.0311,0.0311,10000696
2016-10-14 10:42:00,2016-10-14,0.0311,0.0,0.0,15654.0,0.0311,0.0311,0.0311,10000696
2016-10-14 10:43:00,2016-10-14,0.0311,311.0,1.0,15655.0,0.0311,0.0311,0.0311,10000696
2016-10-14 10:44:00,2016-10-14,0.0311,9002.0,29.0,15683.0,0.0311,0.0309,0.0309,10000696
2016-10-14 10:45:00,2016-10-14,0.0311,9007.0,29.0,15696.0,0.0309,0.031,0.0309,10000696
2016-10-14 10:46:00,2016-10-14,0.0311,932.0,3.0,15698.0,0.031,0.0311,0.031,10000696
2016-10-14 10:47:00,2016-10-14,0.0311,2790.0,9.0,15700.0,0.0311,0.031,0.031,10000696
2016-10-14 10:48:00,2016-10-14,0.031,1860.0,6.0,15706.0,0.031,0.031,0.031,10000696
2016-10-14 10:49:00,2016-10-14,0.031,3090.0,10.0,15706.0,0.031,0.0309,0.0309,10000696
2016-10-14 10:50:00,2016-10-14,0.0309,3080.0,10.0,15716.0,0.0309,0.0308,0.0308,10000696
2016-10-14 10:51:00,2016-10-14,0.0309,4934.0,16.0,15719.0,0.0308,0.0309,0.0308,10000696
2016-10-14 10:52:00,2016-10-14,0.0309,1545.0,5.0,15724.0,0.0309,0.0309,0.0309,10000696
2016-10-14 10:53:00,2016-10-14,0.0309,4635.0,15.0,15729.0,0.0309,0.0309,0.0309,10000696
2016-10-14 10:54:00,2016-10-14,0.0316,12681.0,41.0,15730.0,0.0309,0.0316,0.0309,10000696
2016-10-14 10:55:00,2016-10-14,0.0316,6320.0,20.0,15730.0,0.0316,0.0316,0.0316,10000696
2016-10-14 10:56:00,2016-10-14,0.0316,14140.0,45.0,15735.0,0.0316,0.0315,0.031,10000696
2016-10-14 10:57:00,2016-10-14,0.031,930.0,3.0,15738.0,0.031,0.031,0.031,10000696
2016-10-14 10:58:00,2016-10-14,0.0314,9070.0,29.0,15746.0,0.031,0.031,0.031,10000696
2016-10-14 10:59:00,2016-10-14,0.0315,15720.0,50.0,15796.0,0.031,0.0314,0.031,10000696
2016-10-14 11:00:00,2016-10-14,0.0314,0.0,0.0,15796.0,0.0314,0.0314,0.0314,10000696
2016-10-14 11:01:00,2016-10-14,0.0314,311.0,1.0,15797.0,0.0314,0.0311,0.0311,10000696
2016-10-14 11:02:00,2016-10-14,0.0311,0.0,0.0,15797.0,0.0311,0.0311,0.0311,10000696
2016-10-14 11:03:00,2016-10-14,0.0311,0.0,0.0,15797.0,0.0311,0.0311,0.0311,10000696
2016-10-14 11:04:00,2016-10-14,0.0311,0.0,0.0,15797.0,0.0311,0.0311,0.0311,10000696
2016-10-14 11:05:00,2016-10-14,0.0312,312.0,1.0,15798.0,0.0312,0.0312,0.0312,10000696
2016-10-14 11:06:00,2016-10-14,0.0312,0.0,0.0,15798.0,0.0312,0.0312,0.0312,10000696
2016-10-14 11:07:00,2016-10-14,0.0312,0.0,0.0,15798.0,0.0312,0.0312,0.0312,10000696
2016-10-14 11:08:00,2016-10-14,0.0312,0.0,0.0,15798.0,0.0312,0.0312,0.0312,10000696
2016-10-14 11:09:00,2016-10-14,0.0312,1555.0,5.0,15803.0,0.0312,0.0311,0.0311,10000696
2016-10-14 11:10:00,2016-10-14,0.0311,0.0,0.0,15803.0,0.0311,0.0311,0.0311,10000696
2016-10-14 11:11:00,2016-10-14,0.0311,0.0,0.0,15803.0,0.0311,0.0311,0.0311,10000696
2016-10-14 11:12:00,2016-10-14,0.0313,2495.0,8.0,15804.0,0.0313,0.031,0.031,10000696
2016-10-14 11:13:00,2016-10-14,0.031,0.0,0.0,15804.0,0.031,0.031,0.031,10000696
2016-10-14 11:14:00,2016-10-14,0.031,0.0,0.0,15804.0,0.031,0.031,0.031,10000696
2016-10-14 11:15:00,2016-10-14,0.0314,13880.0,45.0,15781.0,0.031,0.0307,0.0307,10000696
2016-10-14 11:16:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696
2016-10-14 11:17:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696
2016-10-14 11:18:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696
2016-10-14 11:19:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696
2016-10-14 11:20:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696
2016-10-14 11:21:00,2016-10-14,0.031,4018.0,13.0,15793.0,0.0307,0.0306,0.0306,10000696
2016-10-14 11:22:00,2016-10-14,0.0308,6762.0,22.0,15795.0,0.0306,0.0308,0.0306,10000696
2016-10-14 11:23:00,2016-10-14,0.0308,0.0,0.0,15795.0,0.0308,0.0308,0.0308,10000696
2016-10-14 11:24:00,2016-10-14,0.0308,0.0,0.0,15795.0,0.0308,0.0308,0.0308,10000696
2016-10-14 11:25:00,2016-10-14,0.0308,0.0,0.0,15795.0,0.0308,0.0308,0.0308,10000696
2016-10-14 11:26:00,2016-10-14,0.0308,9063.0,30.0,15816.0,0.0308,0.0302,0.0302,10000696
2016-10-14 11:27:00,2016-10-14,0.0306,25607.0,85.0,15842.0,0.0302,0.0299,0.0298,10000696
2016-10-14 11:28:00,2016-10-14,0.0297,8910.0,30.0,15852.0,0.0297,0.0297,0.0297,10000696
2016-10-14 11:29:00,2016-10-14,0.0297,1481.0,5.0,15855.0,0.0297,0.0295,0.0295,10000696
2016-10-14 11:30:00,2016-10-14,0.0301,1806.0,6.0,15855.0,0.0295,0.0301,0.0295,10000696
2016-10-14 13:01:00,2016-10-14,0.0303,28026.0,95.0,15883.0,0.0301,0.0296,0.028999999999999998,10000696
2016-10-14 13:02:00,2016-10-14,0.0299,9190.0,31.0,15883.0,0.0296,0.0292,0.0292,10000696
2016-10-14 13:03:00,2016-10-14,0.0292,0.0,0.0,15883.0,0.0292,0.0292,0.0292,10000696
2016-10-14 13:04:00,2016-10-14,0.0292,2914.0,10.0,15883.0,0.0292,0.0291,0.0291,10000696
2016-10-14 13:05:00,2016-10-14,0.0294,2340.0,8.0,15883.0,0.0291,0.0294,0.0291,10000696
2016-10-14 13:06:00,2016-10-14,0.0291,291.0,1.0,15883.0,0.0291,0.0291,0.0291,10000696
2016-10-14 13:07:00,2016-10-14,0.0291,0.0,0.0,15883.0,0.0291,0.0291,0.0291,10000696
2016-10-14 13:08:00,2016-10-14,0.0292,6125.0,21.0,15885.0,0.0292,0.0291,0.0291,10000696
2016-10-14 13:09:00,2016-10-14,0.0291,582.0,2.0,15885.0,0.0291,0.0291,0.0291,10000696
2016-10-14 13:10:00,2016-10-14,0.0296,4440.0,15.0,15885.0,0.0291,0.0296,0.0291,10000696
2016-10-14 13:11:00,2016-10-14,0.0298,1758.0,6.0,15891.0,0.0296,0.0292,0.0292,10000696
2016-10-14 13:12:00,2016-10-14,0.0297,297.0,1.0,15891.0,0.0297,0.0297,0.0297,10000696
2016-10-14 13:13:00,2016-10-14,0.0297,876.0,3.0,15891.0,0.0297,0.0292,0.0292,10000696
2016-10-14 13:14:00,2016-10-14,0.0292,0.0,0.0,15891.0,0.0292,0.0292,0.0292,10000696
2016-10-14 13:15:00,2016-10-14,0.0292,0.0,0.0,15891.0,0.0292,0.0292,0.0292,10000696
2016-10-14 13:16:00,2016-10-14,0.0298,1490.0,5.0,15891.0,0.0292,0.0298,0.0292,10000696
2016-10-14 13:17:00,2016-10-14,0.0298,0.0,0.0,15891.0,0.0298,0.0298,0.0298,10000696
2016-10-14 13:18:00,2016-10-14,0.0298,0.0,0.0,15891.0,0.0298,0.0298,0.0298,10000696
2016-10-14 13:19:00,2016-10-14,0.0298,295.0,1.0,15891.0,0.0298,0.0295,0.0295,10000696
2016-10-14 13:20:00,2016-10-14,0.0295,0.0,0.0,15891.0,0.0295,0.0295,0.0295,10000696
2016-10-14 13:21:00,2016-10-14,0.0295,0.0,0.0,15891.0,0.0295,0.0295,0.0295,10000696
2016-10-14 13:22:00,2016-10-14,0.0296,1175.0,4.0,15894.0,0.0296,0.0293,0.0293,10000696
2016-10-14 13:23:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696
2016-10-14 13:24:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696
2016-10-14 13:25:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696
2016-10-14 13:26:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696
2016-10-14 13:27:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696
2016-10-14 13:28:00,2016-10-14,0.0294,294.0,1.0,15895.0,0.0294,0.0294,0.0294,10000696
2016-10-14 13:29:00,2016-10-14,0.0294,0.0,0.0,15895.0,0.0294,0.0294,0.0294,10000696
2016-10-14 13:30:00,2016-10-14,0.0296,2664.0,9.0,15904.0,0.0294,0.0296,0.0294,10000696
2016-10-14 13:31:00,2016-10-14,0.0296,0.0,0.0,15904.0,0.0296,0.0296,0.0296,10000696
2016-10-14 13:32:00,2016-10-14,0.0296,0.0,0.0,15904.0,0.0296,0.0296,0.0296,10000696
2016-10-14 13:33:00,2016-10-14,0.0296,0.0,0.0,15904.0,0.0296,0.0296,0.0296,10000696
2016-10-14 13:34:00,2016-10-14,0.0296,0.0,0.0,15904.0,0.0296,0.0296,0.0296,10000696
2016-10-14 13:35:00,2016-10-14,0.0296,1470.0,5.0,15909.0,0.0296,0.0294,0.0294,10000696
2016-10-14 13:36:00,2016-10-14,0.0296,1776.0,6.0,15909.0,0.0294,0.0296,0.0294,10000696
2016-10-14 13:37:00,2016-10-14,0.0296,0.0,0.0,15909.0,0.0296,0.0296,0.0296,10000696
2016-10-14 13:38:00,2016-10-14,0.0296,0.0,0.0,15909.0,0.0296,0.0296,0.0296,10000696
2016-10-14 13:39:00,2016-10-14,0.03,2999.0,10.0,15909.0,0.0296,0.03,0.0296,10000696
2016-10-14 13:40:00,2016-10-14,0.03,2095.0,7.0,15911.0,0.03,0.0299,0.0299,10000696
2016-10-14 13:41:00,2016-10-14,0.0299,0.0,0.0,15911.0,0.0299,0.0299,0.0299,10000696
2016-10-14 13:42:00,2016-10-14,0.0299,0.0,0.0,15911.0,0.0299,0.0299,0.0299,10000696
2016-10-14 13:43:00,2016-10-14,0.0299,299.0,1.0,15912.0,0.0299,0.0299,0.0299,10000696
2016-10-14 13:44:00,2016-10-14,0.0299,299.0,1.0,15912.0,0.0299,0.0299,0.0299,10000696
2016-10-14 13:45:00,2016-10-14,0.0302,9060.0,30.0,15912.0,0.0299,0.0302,0.0299,10000696
2016-10-14 13:46:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696
2016-10-14 13:47:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696
2016-10-14 13:48:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696
2016-10-14 13:49:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696
2016-10-14 13:50:00,2016-10-14,0.0302,0.0,0.0,15912.0,0.0302,0.0302,0.0302,10000696
2016-10-14 13:51:00,2016-10-14,0.0302,2709.0,9.0,15912.0,0.0302,0.0301,0.0301,10000696
2016-10-14 13:52:00,2016-10-14,0.0301,2709.0,9.0,15912.0,0.0301,0.0301,0.0301,10000696
2016-10-14 13:53:00,2016-10-14,0.0301,0.0,0.0,15912.0,0.0301,0.0301,0.0301,10000696
2016-10-14 13:54:00,2016-10-14,0.0301,2709.0,9.0,15912.0,0.0301,0.0301,0.0301,10000696
2016-10-14 13:55:00,2016-10-14,0.0301,0.0,0.0,15912.0,0.0301,0.0301,0.0301,10000696
2016-10-14 13:56:00,2016-10-14,0.0301,891.0,3.0,15912.0,0.0301,0.0297,0.0297,10000696
2016-10-14 13:57:00,2016-10-14,0.0297,0.0,0.0,15912.0,0.0297,0.0297,0.0297,10000696
2016-10-14 13:58:00,2016-10-14,0.0297,0.0,0.0,15912.0,0.0297,0.0297,0.0297,10000696
2016-10-14 13:59:00,2016-10-14,0.0297,0.0,0.0,15912.0,0.0297,0.0297,0.0297,10000696
2016-10-14 14:00:00,2016-10-14,0.0297,0.0,0.0,15912.0,0.0297,0.0297,0.0297,10000696
2016-10-14 14:01:00,2016-10-14,0.0302,906.0,3.0,15912.0,0.0297,0.0302,0.0297,10000696
2016-10-14 14:02:00,2016-10-14,0.0302,2955.0,10.0,15920.0,0.0302,0.0295,0.0295,10000696
2016-10-14 14:03:00,2016-10-14,0.0295,0.0,0.0,15920.0,0.0295,0.0295,0.0295,10000696
2016-10-14 14:04:00,2016-10-14,0.0303,4524.0,15.0,15910.0,0.0295,0.0303,0.0295,10000696
2016-10-14 14:05:00,2016-10-14,0.0303,0.0,0.0,15910.0,0.0303,0.0303,0.0303,10000696
2016-10-14 14:06:00,2016-10-14,0.0303,0.0,0.0,15910.0,0.0303,0.0303,0.0303,10000696
2016-10-14 14:07:00,2016-10-14,0.0303,0.0,0.0,15910.0,0.0303,0.0303,0.0303,10000696
2016-10-14 14:08:00,2016-10-14,0.0306,5187.0,17.0,15927.0,0.0303,0.0305,0.0303,10000696
2016-10-14 14:09:00,2016-10-14,0.0305,3355.0,11.0,15938.0,0.0305,0.0305,0.0305,10000696
2016-10-14 14:10:00,2016-10-14,0.0305,0.0,0.0,15938.0,0.0305,0.0305,0.0305,10000696
2016-10-14 14:11:00,2016-10-14,0.0308,12270.0,40.0,15958.0,0.0305,0.0308,0.0305,10000696
2016-10-14 14:12:00,2016-10-14,0.0308,12280.0,40.0,15968.0,0.0308,0.0306,0.0306,10000696
2016-10-14 14:13:00,2016-10-14,0.0306,306.0,1.0,15969.0,0.0306,0.0306,0.0306,10000696
2016-10-14 14:14:00,2016-10-14,0.0308,9190.0,30.0,15989.0,0.0306,0.0305,0.0305,10000696
2016-10-14 14:15:00,2016-10-14,0.0309,3090.0,10.0,15999.0,0.0309,0.0309,0.0309,10000696
2016-10-14 14:16:00,2016-10-14,0.0309,3090.0,10.0,15999.0,0.0309,0.0309,0.0309,10000696
2016-10-14 14:17:00,2016-10-14,0.0309,3366.0,11.0,16000.0,0.0309,0.0306,0.0306,10000696
2016-10-14 14:18:00,2016-10-14,0.0306,8874.0,29.0,16009.0,0.0306,0.0306,0.0306,10000696
2016-10-14 14:19:00,2016-10-14,0.0305,305.0,1.0,16010.0,0.0305,0.0305,0.0305,10000696
2016-10-14 14:20:00,2016-10-14,0.0305,0.0,0.0,16010.0,0.0305,0.0305,0.0305,10000696
2016-10-14 14:21:00,2016-10-14,0.0305,6100.0,20.0,16010.0,0.0305,0.0305,0.0305,10000696
2016-10-14 14:22:00,2016-10-14,0.0305,305.0,1.0,16011.0,0.0305,0.0305,0.0305,10000696
2016-10-14 14:23:00,2016-10-14,0.0306,918.0,3.0,16011.0,0.0305,0.0306,0.0305,10000696
2016-10-14 14:24:00,2016-10-14,0.0307,307.0,1.0,16012.0,0.0306,0.0307,0.0306,10000696
2016-10-14 14:25:00,2016-10-14,0.031,6187.0,20.0,16019.0,0.0307,0.031,0.0307,10000696
2016-10-14 14:26:00,2016-10-14,0.031,0.0,0.0,16019.0,0.031,0.031,0.031,10000696
2016-10-14 14:27:00,2016-10-14,0.031,610.0,2.0,16021.0,0.031,0.0305,0.0305,10000696
2016-10-14 14:28:00,2016-10-14,0.0306,2440.0,8.0,16027.0,0.0305,0.0304,0.0304,10000696
2016-10-14 14:29:00,2016-10-14,0.0304,0.0,0.0,16027.0,0.0304,0.0304,0.0304,10000696
2016-10-14 14:30:00,2016-10-14,0.0307,1535.0,5.0,16032.0,0.0304,0.0307,0.0304,10000696
2016-10-14 14:31:00,2016-10-14,0.0311,1241.0,4.0,16032.0,0.0307,0.0311,0.0307,10000696
2016-10-14 14:32:00,2016-10-14,0.0311,3100.0,10.0,16032.0,0.0311,0.031,0.031,10000696
2016-10-14 14:33:00,2016-10-14,0.031,3100.0,10.0,16032.0,0.031,0.031,0.031,10000696
2016-10-14 14:34:00,2016-10-14,0.031,0.0,0.0,16032.0,0.031,0.031,0.031,10000696
2016-10-14 14:35:00,2016-10-14,0.0321,6724.0,21.0,16042.0,0.031,0.0321,0.031,10000696
2016-10-14 14:36:00,2016-10-14,0.0321,636.0,2.0,16044.0,0.0321,0.0318,0.0318,10000696
2016-10-14 14:37:00,2016-10-14,0.0318,2538.0,8.0,16050.0,0.0318,0.0317,0.0317,10000696
2016-10-14 14:38:00,2016-10-14,0.0323,1932.0,6.0,16051.0,0.0317,0.0323,0.0317,10000696
2016-10-14 14:39:00,2016-10-14,0.0323,7104.0,22.0,16051.0,0.0323,0.0323,0.0322,10000696
2016-10-14 14:40:00,2016-10-14,0.0323,1292.0,4.0,16051.0,0.0323,0.0323,0.0323,10000696
2016-10-14 14:41:00,2016-10-14,0.0325,2270.0,7.0,16051.0,0.0324,0.0325,0.0324,10000696
2016-10-14 14:42:00,2016-10-14,0.0328,656.0,2.0,16053.0,0.0325,0.0328,0.0325,10000696
2016-10-14 14:43:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696
2016-10-14 14:44:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696
2016-10-14 14:45:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696
2016-10-14 14:46:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696
2016-10-14 14:47:00,2016-10-14,0.0328,0.0,0.0,16053.0,0.0328,0.0328,0.0328,10000696
2016-10-14 14:48:00,2016-10-14,0.033,6600.0,20.0,16053.0,0.0328,0.033,0.0328,10000696
2016-10-14 14:49:00,2016-10-14,0.033,329.0,1.0,16054.0,0.033,0.0329,0.0329,10000696
2016-10-14 14:50:00,2016-10-14,0.0329,987.0,3.0,16057.0,0.0329,0.0329,0.0329,10000696
2016-10-14 14:51:00,2016-10-14,0.0329,329.0,1.0,16058.0,0.0329,0.0329,0.0329,10000696
2016-10-14 14:52:00,2016-10-14,0.0334,19934.0,60.0,16094.0,0.0331,0.0334,0.033,10000696
2016-10-14 14:53:00,2016-10-14,0.0334,333.0,1.0,16095.0,0.0334,0.0333,0.0333,10000696
2016-10-14 14:54:00,2016-10-14,0.0333,8281.0,25.0,16101.0,0.0333,0.0332,0.033,10000696
2016-10-14 14:55:00,2016-10-14,0.0332,0.0,0.0,16101.0,0.0332,0.0332,0.0332,10000696
2016-10-14 14:56:00,2016-10-14,0.0332,0.0,0.0,16101.0,0.0332,0.0332,0.0332,10000696
2016-10-14 14:57:00,2016-10-14,0.0332,323.0,1.0,16101.0,0.0332,0.0323,0.0323,10000696
2016-10-14 14:58:00,2016-10-14,0.0323,0.0,0.0,16101.0,0.0323,0.0323,0.0323,10000696
2016-10-14 14:59:00,2016-10-14,0.0323,0.0,0.0,16101.0,0.0323,0.0323,0.0323,10000696
2016-10-14 15:00:00,2016-10-14,0.0323,0.0,0.0,16101.0,0.0323,0.0323,0.0323,10000696
2016-10-14 09:31:00,2016-10-14,0.0157,157.0,1.0,18737.0,0.0157,0.0157,0.0157,10000691
2016-10-14 09:32:00,2016-10-14,0.0157,0.0,0.0,18737.0,0.0157,0.0157,0.0157,10000691
2016-10-14 09:33:00,2016-10-14,0.0157,0.0,0.0,18737.0,0.0157,0.0157,0.0157,10000691
2016-10-14 09:34:00,2016-10-14,0.0157,0.0,0.0,18737.0,0.0157,0.0157,0.0157,10000691
