datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-21 13:19:00,2016-11-21,0.1371,29961.0,22.0,9349.0,0.1371,0.1358,0.1358,10000716
2016-11-21 13:20:00,2016-11-21,0.1358,16278.0,12.0,9352.0,0.1358,0.1355,0.1353,10000716
2016-11-21 13:21:00,2016-11-21,0.1355,5417.0,4.0,9350.0,0.1355,0.1353,0.1353,10000716
2016-11-21 13:22:00,2016-11-21,0.1356,37901.0,28.0,9337.0,0.1353,0.1352,0.1352,10000716
2016-11-21 13:23:00,2016-11-21,0.1353,54053.0,40.0,9333.0,0.1352,0.135,0.1349,10000716
2016-11-21 13:24:00,2016-11-21,0.1352,9464.0,7.0,9327.0,0.135,0.1352,0.135,10000716
2016-11-21 13:25:00,2016-11-21,0.1353,47144.0,35.0,9327.0,0.1352,0.1341,0.1341,10000716
2016-11-21 13:26:00,2016-11-21,0.1345,21495.0,16.0,9323.0,0.1341,0.1344,0.1341,10000716
2016-11-21 13:27:00,2016-11-21,0.1344,53671.0,40.0,9301.0,0.1344,0.1342,0.1341,10000716
2016-11-21 13:28:00,2016-11-21,0.1344,67015.0,50.0,9285.0,0.1342,0.134,0.1338,10000716
2016-11-21 13:29:00,2016-11-21,0.1344,45560.0,34.0,9282.0,0.134,0.1343,0.134,10000716
2016-11-21 13:30:00,2016-11-21,0.1346,43013.0,32.0,9310.0,0.1341,0.1346,0.134,10000716
2016-11-21 13:31:00,2016-11-21,0.1353,101232.0,75.0,9301.0,0.1346,0.1352,0.1346,10000716
2016-11-21 13:32:00,2016-11-21,0.1358,43353.0,32.0,9296.0,0.1358,0.1355,0.1351,10000716
2016-11-21 13:33:00,2016-11-21,0.1355,54100.0,40.0,9269.0,0.1355,0.135,0.135,10000716
2016-11-21 13:34:00,2016-11-21,0.1358,16275.0,12.0,9271.0,0.135,0.1358,0.135,10000716
2016-11-21 13:35:00,2016-11-21,0.1358,42067.0,31.0,9249.0,0.1358,0.1357,0.1357,10000716
2016-11-21 13:36:00,2016-11-21,0.1357,55512.0,41.0,9227.0,0.1357,0.1354,0.1351,10000716
2016-11-21 13:37:00,2016-11-21,0.1349,26980.0,20.0,9207.0,0.1349,0.1349,0.1349,10000716
2016-11-21 13:38:00,2016-11-21,0.1349,46962.0,35.0,9186.0,0.1349,0.134,0.134,10000716
2016-11-21 13:39:00,2016-11-21,0.134,13370.0,10.0,9185.0,0.134,0.1337,0.1337,10000716
2016-11-21 13:40:00,2016-11-21,0.1337,59969.0,45.0,9165.0,0.1337,0.1329,0.1329,10000716
2016-11-21 13:41:00,2016-11-21,0.1329,35661.0,27.0,9152.0,0.1329,0.132,0.132,10000716
2016-11-21 13:42:00,2016-11-21,0.132,47486.0,36.0,9133.0,0.132,0.132,0.1316,10000716
2016-11-21 13:43:00,2016-11-21,0.132,85643.0,65.0,9138.0,0.1319,0.1317,0.1313,10000716
2016-11-21 13:44:00,2016-11-21,0.1311,7856.0,6.0,9133.0,0.1311,0.1309,0.1309,10000716
2016-11-21 13:45:00,2016-11-21,0.1309,79529.0,61.0,9123.0,0.1309,0.1308,0.1301,10000716
2016-11-21 13:46:00,2016-11-21,0.1311,13086.0,10.0,9128.0,0.1308,0.1311,0.1304,10000716
2016-11-21 13:47:00,2016-11-21,0.1311,22159.0,17.0,9124.0,0.1311,0.13,0.13,10000716
2016-11-21 13:48:00,2016-11-21,0.1316,45950.0,35.0,9124.0,0.13,0.1316,0.13,10000716
2016-11-21 13:49:00,2016-11-21,0.1331,25218.0,19.0,9122.0,0.1316,0.1331,0.1316,10000716
2016-11-21 13:50:00,2016-11-21,0.1331,77086.0,58.0,9127.0,0.1331,0.1329,0.1324,10000716
2016-11-21 13:51:00,2016-11-21,0.1334,12001.0,9.0,9126.0,0.1329,0.1334,0.1329,10000716
2016-11-21 13:52:00,2016-11-21,0.1334,111767.0,84.0,9100.0,0.1334,0.1331,0.1326,10000716
2016-11-21 13:53:00,2016-11-21,0.1331,29282.0,22.0,9084.0,0.1331,0.1331,0.1331,10000716
2016-11-21 13:54:00,2016-11-21,0.1331,1331.0,1.0,9083.0,0.1331,0.1331,0.1331,10000716
2016-11-21 13:55:00,2016-11-21,0.1331,9317.0,7.0,9076.0,0.1331,0.1331,0.1331,10000716
2016-11-21 13:56:00,2016-11-21,0.1331,19955.0,15.0,9069.0,0.1331,0.1331,0.1329,10000716
2016-11-21 13:57:00,2016-11-21,0.1331,14629.0,11.0,9068.0,0.1331,0.1329,0.1329,10000716
2016-11-21 13:58:00,2016-11-21,0.1329,67543.0,51.0,9037.0,0.1329,0.1323,0.1323,10000716
2016-11-21 13:59:00,2016-11-21,0.1325,87393.0,66.0,9021.0,0.1323,0.1324,0.1323,10000716
2016-11-21 14:00:00,2016-11-21,0.1325,10600.0,8.0,9015.0,0.1325,0.1325,0.1325,10000716
2016-11-21 14:01:00,2016-11-21,0.1327,35765.0,27.0,9001.0,0.1325,0.1324,0.1324,10000716
2016-11-21 14:02:00,2016-11-21,0.1323,26460.0,20.0,8981.0,0.1323,0.1323,0.1323,10000716
2016-11-21 14:03:00,2016-11-21,0.1329,9303.0,7.0,8979.0,0.1323,0.1329,0.1323,10000716
2016-11-21 14:04:00,2016-11-21,0.1332,53163.0,40.0,8993.0,0.1329,0.1329,0.1327,10000716
2016-11-21 14:05:00,2016-11-21,0.1329,15937.0,12.0,8993.0,0.1329,0.1328,0.1328,10000716
2016-11-21 14:06:00,2016-11-21,0.1331,29211.0,22.0,9001.0,0.1326,0.1331,0.1325,10000716
2016-11-21 14:07:00,2016-11-21,0.1331,26470.0,20.0,9001.0,0.1331,0.1324,0.1323,10000716
2016-11-21 14:08:00,2016-11-21,0.1324,107618.0,82.0,8963.0,0.1324,0.1301,0.1301,10000716
2016-11-21 14:09:00,2016-11-21,0.1301,19465.0,15.0,8953.0,0.1301,0.1299,0.1295,10000716
2016-11-21 14:10:00,2016-11-21,0.1305,70144.0,54.0,8941.0,0.1299,0.1292,0.1292,10000716
2016-11-21 14:11:00,2016-11-21,0.1296,251726.0,197.0,8898.0,0.1292,0.1268,0.1261,10000716
2016-11-21 14:12:00,2016-11-21,0.128,24062.0,19.0,8889.0,0.1268,0.128,0.1262,10000716
2016-11-21 14:13:00,2016-11-21,0.1286,115234.0,90.0,8858.0,0.1275,0.1286,0.1275,10000716
2016-11-21 14:14:00,2016-11-21,0.1286,89890.0,70.0,8858.0,0.1286,0.1285,0.1282,10000716
2016-11-21 14:15:00,2016-11-21,0.1284,53848.0,42.0,8863.0,0.1284,0.1278,0.1278,10000716
2016-11-21 14:16:00,2016-11-21,0.1278,41729.0,33.0,8847.0,0.1278,0.1261,0.1261,10000716
2016-11-21 14:17:00,2016-11-21,0.1264,21473.0,17.0,8846.0,0.1263,0.1264,0.1261,10000716
2016-11-21 14:18:00,2016-11-21,0.126,41455.0,33.0,8838.0,0.126,0.1252,0.1251,10000716
2016-11-21 14:19:00,2016-11-21,0.1264,60225.0,48.0,8838.0,0.1252,0.1264,0.125,10000716
2016-11-21 14:20:00,2016-11-21,0.1268,27786.0,22.0,8834.0,0.1264,0.1258,0.1258,10000716
2016-11-21 14:21:00,2016-11-21,0.1286,102178.0,80.0,8801.0,0.1258,0.1286,0.1258,10000716
2016-11-21 14:22:00,2016-11-21,0.1286,28208.0,22.0,8802.0,0.1286,0.1286,0.128,10000716
2016-11-21 14:23:00,2016-11-21,0.1299,68751.0,53.0,8802.0,0.1286,0.1299,0.1286,10000716
2016-11-21 14:24:00,2016-11-21,0.1303,27353.0,21.0,8791.0,0.1299,0.1303,0.1299,10000716
2016-11-21 14:25:00,2016-11-21,0.1313,47021.0,36.0,8767.0,0.1303,0.1307,0.1303,10000716
2016-11-21 14:26:00,2016-11-21,0.131,5230.0,4.0,8767.0,0.1307,0.1308,0.1305,10000716
2016-11-21 14:27:00,2016-11-21,0.1308,2613.0,2.0,8767.0,0.1308,0.1306,0.1306,10000716
2016-11-21 14:28:00,2016-11-21,0.1306,70034.0,54.0,8765.0,0.1306,0.1295,0.1295,10000716
2016-11-21 14:29:00,2016-11-21,0.1294,34882.0,27.0,8759.0,0.1294,0.1291,0.129,10000716
2016-11-21 14:30:00,2016-11-21,0.1291,2580.0,2.0,8759.0,0.1291,0.1291,0.1289,10000716
2016-11-21 14:31:00,2016-11-21,0.1292,7752.0,6.0,8755.0,0.1291,0.1292,0.1291,10000716
2016-11-21 14:32:00,2016-11-21,0.1295,80118.0,62.0,8723.0,0.1292,0.1287,0.1286,10000716
2016-11-21 14:33:00,2016-11-21,0.1287,24433.0,19.0,8724.0,0.1287,0.1287,0.1283,10000716
2016-11-21 14:34:00,2016-11-21,0.1289,38572.0,30.0,8723.0,0.1287,0.1289,0.1283,10000716
2016-11-21 14:35:00,2016-11-21,0.1289,73170.0,57.0,8734.0,0.1289,0.128,0.128,10000716
2016-11-21 14:36:00,2016-11-21,0.128,38237.0,30.0,8737.0,0.128,0.1269,0.1269,10000716
2016-11-21 14:37:00,2016-11-21,0.1269,0.0,0.0,8737.0,0.1269,0.1269,0.1269,10000716
2016-11-21 14:38:00,2016-11-21,0.1285,89765.0,70.0,8714.0,0.1269,0.1285,0.1269,10000716
2016-11-21 14:39:00,2016-11-21,0.1293,33550.0,26.0,8710.0,0.1285,0.1293,0.1285,10000716
2016-11-21 14:40:00,2016-11-21,0.1294,34910.0,27.0,8711.0,0.1293,0.1293,0.1289,10000716
2016-11-21 14:41:00,2016-11-21,0.1296,23264.0,18.0,8707.0,0.1293,0.1296,0.1291,10000716
2016-11-21 14:42:00,2016-11-21,0.1304,109295.0,84.0,8690.0,0.1296,0.1296,0.1296,10000716
2016-11-21 14:43:00,2016-11-21,0.13,37614.0,29.0,8671.0,0.1296,0.13,0.1295,10000716
2016-11-21 14:44:00,2016-11-21,0.1305,78090.0,60.0,8662.0,0.13,0.1296,0.1296,10000716
2016-11-21 14:45:00,2016-11-21,0.1295,12950.0,10.0,8652.0,0.1295,0.1295,0.1295,10000716
2016-11-21 14:46:00,2016-11-21,0.1303,42960.0,33.0,8642.0,0.1295,0.1302,0.1295,10000716
2016-11-21 14:47:00,2016-11-21,0.1313,53630.0,41.0,8635.0,0.1302,0.1313,0.1302,10000716
2016-11-21 14:48:00,2016-11-21,0.1313,48469.0,37.0,8607.0,0.1313,0.1309,0.1309,10000716
2016-11-21 14:49:00,2016-11-21,0.1309,39245.0,30.0,8591.0,0.1309,0.1309,0.1308,10000716
2016-11-21 14:50:00,2016-11-21,0.1309,27482.0,21.0,8576.0,0.1309,0.1302,0.1302,10000716
2016-11-21 14:51:00,2016-11-21,0.13,20730.0,16.0,8573.0,0.13,0.1295,0.1294,10000716
2016-11-21 14:52:00,2016-11-21,0.1296,36288.0,28.0,8545.0,0.1296,0.1296,0.1296,10000716
2016-11-21 14:53:00,2016-11-21,0.1307,41762.0,32.0,8555.0,0.1296,0.1307,0.1296,10000716
2016-11-21 14:54:00,2016-11-21,0.1327,67498.0,51.0,8567.0,0.1307,0.1327,0.1307,10000716
2016-11-21 14:55:00,2016-11-21,0.1331,27887.0,21.0,8552.0,0.1327,0.1327,0.1327,10000716
2016-11-21 14:56:00,2016-11-21,0.1339,53373.0,40.0,8536.0,0.1327,0.1331,0.1327,10000716
2016-11-21 14:57:00,2016-11-21,0.1335,60035.0,45.0,8556.0,0.1335,0.1334,0.1333,10000716
2016-11-21 14:58:00,2016-11-21,0.1334,0.0,0.0,8556.0,0.1334,0.1334,0.1334,10000716
2016-11-21 14:59:00,2016-11-21,0.1334,0.0,0.0,8556.0,0.1334,0.1334,0.1334,10000716
2016-11-21 15:00:00,2016-11-21,0.1334,0.0,0.0,8556.0,0.1334,0.1334,0.1334,10000716
2016-11-21 09:31:00,2016-11-21,0.0748,50118.0,68.0,41057.0,0.0725,0.073,0.073,10000661
2016-11-21 09:32:00,2016-11-21,0.0752,106897.0,145.0,41067.0,0.073,0.075,0.0725,10000661
2016-11-21 09:33:00,2016-11-21,0.075,61699.0,83.0,41064.0,0.075,0.0745,0.0736,10000661
2016-11-21 09:34:00,2016-11-21,0.0763,135608.0,180.0,41074.0,0.0745,0.0763,0.0745,10000661
2016-11-21 09:35:00,2016-11-21,0.0762,121451.0,161.0,41122.0,0.0757,0.0748,0.0748,10000661
2016-11-21 09:36:00,2016-11-21,0.0768,109960.0,145.0,41151.0,0.0748,0.0768,0.0748,10000661
2016-11-21 09:37:00,2016-11-21,0.0778,125855.0,163.0,41195.0,0.0768,0.0778,0.076,10000661
2016-11-21 09:38:00,2016-11-21,0.0787,83528.0,107.0,41247.0,0.0778,0.078,0.0775,10000661
2016-11-21 09:39:00,2016-11-21,0.0788,114182.0,146.0,41218.0,0.078,0.0788,0.0775,10000661
2016-11-21 09:40:00,2016-11-21,0.0791,52717.0,67.0,41235.0,0.0788,0.0781,0.0781,10000661
2016-11-21 09:41:00,2016-11-21,0.0785,85188.0,109.0,41248.0,0.078,0.0784,0.0778,10000661
2016-11-21 09:42:00,2016-11-21,0.08199999999999999,205096.0,256.0,41224.0,0.0784,0.0818,0.078,10000661
2016-11-21 09:43:00,2016-11-21,0.0858,355780.0,422.0,41161.0,0.0818,0.0858,0.0817,10000661
2016-11-21 09:44:00,2016-11-21,0.0866,306595.0,358.0,41366.0,0.0858,0.0844,0.0841,10000661
2016-11-21 09:45:00,2016-11-21,0.085,145296.0,172.0,41455.0,0.0844,0.085,0.0844,10000661
2016-11-21 09:46:00,2016-11-21,0.0901,642851.0,728.0,41796.0,0.085,0.0895,0.085,10000661
2016-11-21 09:47:00,2016-11-21,0.0916,466945.0,517.0,42129.0,0.0895,0.0898,0.0895,10000661
2016-11-21 09:48:00,2016-11-21,0.0904,346769.0,388.0,42260.0,0.0898,0.0886,0.0883,10000661
2016-11-21 09:49:00,2016-11-21,0.0886,177095.0,201.0,42288.0,0.0886,0.0866,0.0866,10000661
2016-11-21 09:50:00,2016-11-21,0.0878,315396.0,363.0,42455.0,0.0868,0.0878,0.0861,10000661
2016-11-21 09:51:00,2016-11-21,0.08900000000000001,247424.0,281.0,42533.0,0.0879,0.0877,0.0875,10000661
2016-11-21 09:52:00,2016-11-21,0.0879,220978.0,253.0,42708.0,0.0877,0.0872,0.0866,10000661
2016-11-21 09:53:00,2016-11-21,0.0885,135492.0,154.0,42786.0,0.0872,0.0881,0.0871,10000661
2016-11-21 09:54:00,2016-11-21,0.0887,157885.0,179.0,42930.0,0.0884,0.0876,0.0875,10000661
2016-11-21 09:55:00,2016-11-21,0.0888,118872.0,135.0,42952.0,0.0876,0.0886,0.0875,10000661
2016-11-21 09:56:00,2016-11-21,0.0923,350633.0,386.0,43217.0,0.0886,0.0918,0.0886,10000661
2016-11-21 09:57:00,2016-11-21,0.092,266338.0,292.0,43408.0,0.0919,0.0902,0.09,10000661
2016-11-21 09:58:00,2016-11-21,0.0904,229500.0,255.0,43532.0,0.0902,0.09,0.0895,10000661
2016-11-21 09:59:00,2016-11-21,0.0915,312513.0,344.0,43733.0,0.09,0.091,0.09,10000661
2016-11-21 10:00:00,2016-11-21,0.0911,228382.0,252.0,43875.0,0.091,0.0902,0.0899,10000661
2016-11-21 10:01:00,2016-11-21,0.0934,557413.0,608.0,43875.0,0.0901,0.0934,0.0901,10000661
2016-11-21 10:02:00,2016-11-21,0.098,412397.0,428.0,43926.0,0.0934,0.0977,0.0934,10000661
2016-11-21 10:03:00,2016-11-21,0.098,342986.0,352.0,44067.0,0.0977,0.0967,0.0963,10000661
2016-11-21 10:04:00,2016-11-21,0.0971,221434.0,229.0,44205.0,0.0967,0.0966,0.0966,10000661
2016-11-21 10:05:00,2016-11-21,0.0975,182054.0,189.0,44234.0,0.0966,0.0956,0.0953,10000661
2016-11-21 10:06:00,2016-11-21,0.0962,197698.0,207.0,44162.0,0.0956,0.0945,0.0945,10000661
2016-11-21 10:07:00,2016-11-21,0.0955,250894.0,265.0,44076.0,0.0945,0.0955,0.094,10000661
2016-11-21 10:08:00,2016-11-21,0.0955,59812.0,63.0,44085.0,0.0955,0.0949,0.0945,10000661
2016-11-21 10:09:00,2016-11-21,0.0962,206134.0,217.0,44077.0,0.0949,0.0962,0.0943,10000661
2016-11-21 10:10:00,2016-11-21,0.0987,176204.0,181.0,44107.0,0.0961,0.0977,0.0961,10000661
2016-11-21 10:11:00,2016-11-21,0.0989,147859.0,150.0,44113.0,0.0977,0.0989,0.0977,10000661
2016-11-21 10:12:00,2016-11-21,0.0989,268870.0,276.0,44119.0,0.0989,0.0962,0.0962,10000661
2016-11-21 10:13:00,2016-11-21,0.0962,166332.0,175.0,44130.0,0.0962,0.0944,0.0943,10000661
2016-11-21 10:14:00,2016-11-21,0.0959,122238.0,128.0,44177.0,0.0944,0.0954,0.0944,10000661
2016-11-21 10:15:00,2016-11-21,0.0954,148221.0,156.0,44240.0,0.0954,0.0945,0.0945,10000661
2016-11-21 10:16:00,2016-11-21,0.095,199642.0,211.0,44260.0,0.0948,0.094,0.094,10000661
2016-11-21 10:17:00,2016-11-21,0.0947,188152.0,200.0,44181.0,0.094,0.0945,0.0937,10000661
2016-11-21 10:18:00,2016-11-21,0.0963,158419.0,166.0,44208.0,0.0947,0.0963,0.0944,10000661
2016-11-21 10:19:00,2016-11-21,0.0978,131056.0,135.0,44235.0,0.0967,0.0967,0.0966,10000661
2016-11-21 10:20:00,2016-11-21,0.09699999999999999,74442.0,77.0,44217.0,0.0967,0.09699999999999999,0.0963,10000661
2016-11-21 10:21:00,2016-11-21,0.0975,269284.0,277.0,44376.0,0.09699999999999999,0.0969,0.0969,10000661
2016-11-21 10:22:00,2016-11-21,0.0973,255123.0,263.0,44427.0,0.0969,0.09699999999999999,0.0967,10000661
2016-11-21 10:23:00,2016-11-21,0.09699999999999999,135212.0,142.0,44454.0,0.09699999999999999,0.0946,0.0944,10000661
2016-11-21 10:24:00,2016-11-21,0.0957,186189.0,196.0,44440.0,0.0946,0.0951,0.0945,10000661
2016-11-21 10:25:00,2016-11-21,0.09699999999999999,196436.0,205.0,44503.0,0.0951,0.0948,0.0948,10000661
2016-11-21 10:26:00,2016-11-21,0.0948,235747.0,250.0,44469.0,0.0948,0.0941,0.094,10000661
2016-11-21 10:27:00,2016-11-21,0.095,82646.0,87.0,44509.0,0.0941,0.0949,0.0941,10000661
2016-11-21 10:28:00,2016-11-21,0.0949,34958.0,37.0,44517.0,0.0949,0.0946,0.0943,10000661
2016-11-21 10:29:00,2016-11-21,0.094,81088.0,87.0,44531.0,0.0939,0.0929,0.0925,10000661
2016-11-21 10:30:00,2016-11-21,0.0929,81431.0,88.0,44532.0,0.0929,0.0923,0.0921,10000661
2016-11-21 10:31:00,2016-11-21,0.0919,199923.0,219.0,44573.0,0.0915,0.091,0.0907,10000661
2016-11-21 10:32:00,2016-11-21,0.0934,141440.0,154.0,44526.0,0.091,0.0934,0.0909,10000661
2016-11-21 10:33:00,2016-11-21,0.0938,67343.0,72.0,44475.0,0.0934,0.0937,0.0933,10000661
2016-11-21 10:34:00,2016-11-21,0.095,142391.0,151.0,44532.0,0.0937,0.095,0.0935,10000661
2016-11-21 10:35:00,2016-11-21,0.0954,104475.0,110.0,44602.0,0.0952,0.0946,0.0946,10000661
2016-11-21 10:36:00,2016-11-21,0.0952,99695.0,105.0,44652.0,0.0946,0.0947,0.0946,10000661
2016-11-21 10:37:00,2016-11-21,0.0947,34066.0,36.0,44678.0,0.0947,0.0946,0.0946,10000661
2016-11-21 10:38:00,2016-11-21,0.0946,69559.0,74.0,44643.0,0.0946,0.094,0.094,10000661
2016-11-21 10:39:00,2016-11-21,0.0955,73131.0,77.0,44634.0,0.094,0.0955,0.094,10000661
2016-11-21 10:40:00,2016-11-21,0.0965,172091.0,179.0,44744.0,0.0955,0.096,0.0955,10000661
2016-11-21 10:41:00,2016-11-21,0.09699999999999999,195820.0,203.0,44616.0,0.0962,0.0965,0.096,10000661
2016-11-21 10:42:00,2016-11-21,0.0975,160039.0,165.0,44583.0,0.0965,0.0971,0.0965,10000661
2016-11-21 10:43:00,2016-11-21,0.0971,82407.0,86.0,44568.0,0.0971,0.0963,0.0953,10000661
2016-11-21 10:44:00,2016-11-21,0.0964,172134.0,180.0,44574.0,0.0961,0.0962,0.0955,10000661
2016-11-21 10:45:00,2016-11-21,0.0983,304510.0,313.0,44622.0,0.0962,0.0982,0.0958,10000661
2016-11-21 10:46:00,2016-11-21,0.0988,466973.0,475.0,44510.0,0.0982,0.0984,0.0978,10000661
2016-11-21 10:47:00,2016-11-21,0.099,532327.0,540.0,44459.0,0.0986,0.099,0.0981,10000661
2016-11-21 10:48:00,2016-11-21,0.0997,284812.0,287.0,44400.0,0.0988,0.099,0.0988,10000661
2016-11-21 10:49:00,2016-11-21,0.1,246868.0,248.0,44398.0,0.099,0.1,0.099,10000661
2016-11-21 10:50:00,2016-11-21,0.1005,309086.0,310.0,44440.0,0.1,0.0989,0.0984,10000661
2016-11-21 10:51:00,2016-11-21,0.0998,101197.0,102.0,44410.0,0.0989,0.0992,0.0986,10000661
2016-11-21 10:52:00,2016-11-21,0.0997,170032.0,172.0,44405.0,0.0992,0.0989,0.0983,10000661
2016-11-21 10:53:00,2016-11-21,0.0997,91170.0,92.0,44378.0,0.0992,0.0987,0.0987,10000661
2016-11-21 10:54:00,2016-11-21,0.1,108954.0,110.0,44371.0,0.0985,0.1,0.0985,10000661
2016-11-21 10:55:00,2016-11-21,0.1013,94547.0,94.0,44381.0,0.1001,0.1013,0.1001,10000661
2016-11-21 10:56:00,2016-11-21,0.1013,199692.0,198.0,44362.0,0.1013,0.1003,0.0996,10000661
2016-11-21 10:57:00,2016-11-21,0.1009,159790.0,159.0,44292.0,0.1003,0.1009,0.1001,10000661
2016-11-21 10:58:00,2016-11-21,0.1019,179587.0,178.0,44246.0,0.1009,0.0998,0.0998,10000661
2016-11-21 10:59:00,2016-11-21,0.0998,82411.0,83.0,44249.0,0.0998,0.0994,0.0988,10000661
2016-11-21 11:00:00,2016-11-21,0.0995,80266.0,81.0,44259.0,0.0994,0.099,0.0987,10000661
2016-11-21 11:01:00,2016-11-21,0.1022,105414.0,105.0,44197.0,0.099,0.1018,0.099,10000661
2016-11-21 11:02:00,2016-11-21,0.1023,138668.0,137.0,44176.0,0.1018,0.1,0.1,10000661
2016-11-21 11:03:00,2016-11-21,0.1008,128351.0,129.0,44198.0,0.1,0.0994,0.0983,10000661
2016-11-21 11:04:00,2016-11-21,0.0997,37769.0,38.0,44194.0,0.0994,0.0992,0.0988,10000661
2016-11-21 11:05:00,2016-11-21,0.0992,81859.0,83.0,44190.0,0.0992,0.0987,0.0982,10000661
2016-11-21 11:06:00,2016-11-21,0.0986,167774.0,171.0,44107.0,0.0982,0.0979,0.0978,10000661
2016-11-21 11:07:00,2016-11-21,0.099,238618.0,243.0,43992.0,0.0979,0.0984,0.0977,10000661
2016-11-21 11:08:00,2016-11-21,0.0995,67285.0,68.0,43983.0,0.0984,0.0994,0.0984,10000661
2016-11-21 11:09:00,2016-11-21,0.1,98610.0,99.0,44031.0,0.0994,0.0991,0.0991,10000661
2016-11-21 11:10:00,2016-11-21,0.0993,34628.0,35.0,44040.0,0.0991,0.0993,0.0986,10000661
2016-11-21 11:11:00,2016-11-21,0.1001,59814.0,60.0,44027.0,0.0993,0.1,0.0993,10000661
2016-11-21 11:12:00,2016-11-21,0.1005,70966.0,71.0,44013.0,0.1,0.1005,0.0995,10000661
2016-11-21 11:13:00,2016-11-21,0.1005,63163.0,63.0,44030.0,0.1005,0.1,0.1,10000661
2016-11-21 11:14:00,2016-11-21,0.1,111254.0,112.0,44083.0,0.0999,0.0982,0.0982,10000661
2016-11-21 11:15:00,2016-11-21,0.0982,52391.0,54.0,44070.0,0.0982,0.0963,0.0963,10000661
2016-11-21 11:16:00,2016-11-21,0.0963,77615.0,81.0,44016.0,0.0963,0.0954,0.0953,10000661
2016-11-21 11:17:00,2016-11-21,0.0954,158644.0,168.0,43981.0,0.0954,0.094,0.094,10000661
2016-11-21 11:18:00,2016-11-21,0.096,156601.0,165.0,43910.0,0.094,0.096,0.094,10000661
2016-11-21 11:19:00,2016-11-21,0.0963,67134.0,70.0,43891.0,0.096,0.0957,0.095,10000661
2016-11-21 11:20:00,2016-11-21,0.0958,12452.0,13.0,43882.0,0.0957,0.0958,0.0957,10000661
2016-11-21 11:21:00,2016-11-21,0.0966,93209.0,97.0,43884.0,0.0958,0.0955,0.0955,10000661
2016-11-21 11:22:00,2016-11-21,0.0955,206956.0,218.0,43924.0,0.0955,0.0954,0.0942,10000661
2016-11-21 11:23:00,2016-11-21,0.0959,43049.0,45.0,43961.0,0.0954,0.0957,0.0954,10000661
2016-11-21 11:24:00,2016-11-21,0.0961,134280.0,140.0,44066.0,0.0957,0.0958,0.0955,10000661
2016-11-21 11:25:00,2016-11-21,0.0961,176080.0,186.0,44182.0,0.0961,0.0948,0.094,10000661
2016-11-21 11:26:00,2016-11-21,0.095,189733.0,202.0,44243.0,0.0948,0.0926,0.0926,10000661
2016-11-21 11:27:00,2016-11-21,0.094,175547.0,189.0,44307.0,0.0926,0.0936,0.0922,10000661
2016-11-21 11:28:00,2016-11-21,0.0943,47914.0,51.0,44318.0,0.0936,0.0941,0.0936,10000661
2016-11-21 11:29:00,2016-11-21,0.0944,32947.0,35.0,44335.0,0.0941,0.0936,0.0936,10000661
2016-11-21 11:30:00,2016-11-21,0.0941,61756.0,66.0,44359.0,0.0936,0.0935,0.09300000000000001,10000661
2016-11-21 13:01:00,2016-11-21,0.0954,57499.0,61.0,44408.0,0.0935,0.0947,0.0935,10000661
2016-11-21 13:02:00,2016-11-21,0.096,57143.0,60.0,44420.0,0.0947,0.0959,0.0947,10000661
2016-11-21 13:03:00,2016-11-21,0.0958,25834.0,27.0,44424.0,0.0955,0.0951,0.0951,10000661
2016-11-21 13:04:00,2016-11-21,0.0957,38950.0,41.0,44448.0,0.0951,0.0947,0.0947,10000661
2016-11-21 13:05:00,2016-11-21,0.0947,15133.0,16.0,44459.0,0.0947,0.0945,0.0945,10000661
2016-11-21 13:06:00,2016-11-21,0.0945,62183.0,66.0,44491.0,0.0945,0.094,0.094,10000661
2016-11-21 13:07:00,2016-11-21,0.0941,50626.0,54.0,44473.0,0.0941,0.0935,0.0935,10000661
2016-11-21 13:08:00,2016-11-21,0.0944,95711.0,102.0,44491.0,0.0937,0.0937,0.0936,10000661
2016-11-21 13:09:00,2016-11-21,0.0937,45823.0,49.0,44528.0,0.0937,0.0934,0.0934,10000661
2016-11-21 13:10:00,2016-11-21,0.0934,126592.0,136.0,44519.0,0.0934,0.0934,0.0929,10000661
2016-11-21 13:11:00,2016-11-21,0.0934,105229.0,113.0,44587.0,0.0934,0.0931,0.09300000000000001,10000661
2016-11-21 13:12:00,2016-11-21,0.0932,38151.0,41.0,44596.0,0.0931,0.0932,0.0929,10000661
2016-11-21 13:13:00,2016-11-21,0.0936,44858.0,48.0,44597.0,0.0932,0.0935,0.0932,10000661
2016-11-21 13:14:00,2016-11-21,0.0936,14937.0,16.0,44609.0,0.0935,0.0933,0.0933,10000661
2016-11-21 13:15:00,2016-11-21,0.0933,1864.0,2.0,44610.0,0.0931,0.0933,0.0931,10000661
2016-11-21 13:16:00,2016-11-21,0.0955,74745.0,79.0,44633.0,0.0933,0.0944,0.0933,10000661
2016-11-21 13:17:00,2016-11-21,0.0955,69504.0,73.0,44621.0,0.0944,0.0948,0.0944,10000661
2016-11-21 13:18:00,2016-11-21,0.0948,92536.0,98.0,44617.0,0.0948,0.0938,0.0938,10000661
2016-11-21 13:19:00,2016-11-21,0.0939,57203.0,61.0,44673.0,0.0938,0.0936,0.0936,10000661
2016-11-21 13:20:00,2016-11-21,0.0936,50442.0,54.0,44710.0,0.0936,0.0933,0.0933,10000661
