datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-31 09:53:00,2015-08-31,0.081,37790.0,47.0,15813.0,0.081,0.08,0.08,10000031
2015-08-31 09:54:00,2015-08-31,0.0806,56159.0,70.0,15817.0,0.0797,0.0806,0.079,10000031
2015-08-31 09:55:00,2015-08-31,0.0817,31606.0,39.0,15807.0,0.0806,0.0814,0.0806,10000031
2015-08-31 09:56:00,2015-08-31,0.0819,39141.0,48.0,15792.0,0.0814,0.0819,0.081,10000031
2015-08-31 09:57:00,2015-08-31,0.0819,21092.0,26.0,15796.0,0.0819,0.0808,0.0808,10000031
2015-08-31 09:58:00,2015-08-31,0.0817,20319.0,25.0,15795.0,0.0808,0.081,0.0808,10000031
2015-08-31 09:59:00,2015-08-31,0.081,15363.0,19.0,15804.0,0.081,0.0807,0.0807,10000031
2015-08-31 10:00:00,2015-08-31,0.083,60708.0,74.0,15804.0,0.0808,0.083,0.0807,10000031
2015-08-31 10:01:00,2015-08-31,0.083,52630.0,64.0,15834.0,0.083,0.0813,0.0813,10000031
2015-08-31 10:02:00,2015-08-31,0.0831,60904.0,74.0,15837.0,0.0813,0.083,0.0813,10000031
2015-08-31 10:03:00,2015-08-31,0.083,16500.0,20.0,15857.0,0.083,0.08199999999999999,0.08199999999999999,10000031
2015-08-31 10:04:00,2015-08-31,0.08199999999999999,27015.0,33.0,15875.0,0.08199999999999999,0.0815,0.0815,10000031
2015-08-31 10:05:00,2015-08-31,0.0815,38734.0,48.0,15907.0,0.081,0.0803,0.0803,10000031
2015-08-31 10:06:00,2015-08-31,0.081,38502.0,48.0,15905.0,0.0803,0.0804,0.08,10000031
2015-08-31 10:07:00,2015-08-31,0.0811,8106.0,10.0,15910.0,0.0804,0.0811,0.0804,10000031
2015-08-31 10:08:00,2015-08-31,0.0811,9642.0,12.0,15920.0,0.0811,0.0802,0.0802,10000031
2015-08-31 10:09:00,2015-08-31,0.0804,1608.0,2.0,15922.0,0.0802,0.0804,0.0802,10000031
2015-08-31 10:10:00,2015-08-31,0.0811,24088.0,30.0,15936.0,0.0804,0.0802,0.0802,10000031
2015-08-31 10:11:00,2015-08-31,0.0802,23215.0,29.0,15945.0,0.0802,0.08,0.08,10000031
2015-08-31 10:12:00,2015-08-31,0.0802,28019.0,35.0,15941.0,0.08,0.0802,0.08,10000031
2015-08-31 10:13:00,2015-08-31,0.0802,45067.0,57.0,15977.0,0.0802,0.0788,0.0788,10000031
2015-08-31 10:14:00,2015-08-31,0.0788,50183.0,64.0,15993.0,0.0788,0.078,0.078,10000031
2015-08-31 10:15:00,2015-08-31,0.0793,23707.0,30.0,15988.0,0.078,0.0793,0.078,10000031
2015-08-31 10:16:00,2015-08-31,0.0793,23763.0,30.0,15990.0,0.079,0.0792,0.079,10000031
2015-08-31 10:17:00,2015-08-31,0.0796,43582.0,55.0,16036.0,0.0792,0.0796,0.079,10000031
2015-08-31 10:18:00,2015-08-31,0.0797,16575.0,21.0,16029.0,0.0796,0.079,0.0786,10000031
2015-08-31 10:19:00,2015-08-31,0.08,25376.0,32.0,16046.0,0.079,0.079,0.0788,10000031
2015-08-31 10:20:00,2015-08-31,0.08,6330.0,8.0,16051.0,0.079,0.08,0.0788,10000031
2015-08-31 10:21:00,2015-08-31,0.0801,28532.0,36.0,16086.0,0.08,0.0801,0.0785,10000031
2015-08-31 10:22:00,2015-08-31,0.0803,12810.0,16.0,16086.0,0.0801,0.0803,0.0791,10000031
2015-08-31 10:23:00,2015-08-31,0.0805,16082.0,20.0,16101.0,0.0803,0.0804,0.08,10000031
2015-08-31 10:24:00,2015-08-31,0.0814,9733.0,12.0,16110.0,0.0804,0.0814,0.0804,10000031
2015-08-31 10:25:00,2015-08-31,0.0814,12907.0,16.0,16126.0,0.0814,0.0805,0.0805,10000031
2015-08-31 10:26:00,2015-08-31,0.0816,11325.0,14.0,16138.0,0.0816,0.0805,0.0805,10000031
2015-08-31 10:27:00,2015-08-31,0.0816,39481.0,49.0,16179.0,0.0816,0.0809,0.0796,10000031
2015-08-31 10:28:00,2015-08-31,0.0809,3209.0,4.0,16181.0,0.0809,0.08,0.08,10000031
2015-08-31 10:29:00,2015-08-31,0.0805,2415.0,3.0,16181.0,0.08,0.0805,0.08,10000031
2015-08-31 10:30:00,2015-08-31,0.0829,43668.0,53.0,16215.0,0.0805,0.0829,0.0805,10000031
2015-08-31 10:31:00,2015-08-31,0.083,37144.0,45.0,16257.0,0.0822,0.0822,0.0821,10000031
2015-08-31 10:32:00,2015-08-31,0.0822,2464.0,3.0,16260.0,0.0822,0.0821,0.0821,10000031
2015-08-31 10:33:00,2015-08-31,0.0824,71393.0,87.0,16336.0,0.0821,0.0816,0.0816,10000031
2015-08-31 10:34:00,2015-08-31,0.083,32101.0,39.0,16370.0,0.0816,0.083,0.0814,10000031
2015-08-31 10:35:00,2015-08-31,0.0831,1662.0,2.0,16372.0,0.083,0.0831,0.083,10000031
2015-08-31 10:36:00,2015-08-31,0.0831,7362.0,9.0,16372.0,0.0831,0.0818,0.0818,10000031
2015-08-31 10:37:00,2015-08-31,0.083,52731.0,64.0,16415.0,0.0818,0.0824,0.0818,10000031
2015-08-31 10:38:00,2015-08-31,0.0835,38857.0,47.0,16462.0,0.0824,0.0829,0.0824,10000031
2015-08-31 10:39:00,2015-08-31,0.0837,37573.0,45.0,16503.0,0.0829,0.0837,0.0829,10000031
2015-08-31 10:40:00,2015-08-31,0.0839,55179.0,66.0,16543.0,0.0837,0.0833,0.0833,10000031
2015-08-31 10:41:00,2015-08-31,0.0838,39278.0,47.0,16574.0,0.0838,0.0838,0.083,10000031
2015-08-31 10:42:00,2015-08-31,0.0838,57938.0,70.0,16604.0,0.0838,0.0827,0.0825,10000031
2015-08-31 10:43:00,2015-08-31,0.0827,45191.0,55.0,16628.0,0.0827,0.0815,0.0815,10000031
2015-08-31 10:44:00,2015-08-31,0.0818,34256.0,42.0,16669.0,0.0815,0.0815,0.0814,10000031
2015-08-31 10:45:00,2015-08-31,0.0815,121418.0,150.0,16799.0,0.0815,0.0797,0.0797,10000031
2015-08-31 10:46:00,2015-08-31,0.0797,93499.0,118.0,16859.0,0.0797,0.079,0.079,10000031
2015-08-31 10:47:00,2015-08-31,0.0798,22210.0,28.0,16871.0,0.079,0.0798,0.079,10000031
2015-08-31 10:48:00,2015-08-31,0.0798,49963.0,63.0,16882.0,0.0798,0.0797,0.079,10000031
2015-08-31 10:49:00,2015-08-31,0.0799,23079.0,29.0,16904.0,0.0797,0.0797,0.079,10000031
2015-08-31 10:50:00,2015-08-31,0.0797,17396.0,22.0,16905.0,0.0797,0.079,0.079,10000031
2015-08-31 10:51:00,2015-08-31,0.079,65268.0,83.0,16957.0,0.079,0.0787,0.078,10000031
2015-08-31 10:52:00,2015-08-31,0.0787,40676.0,52.0,16998.0,0.0787,0.0787,0.078,10000031
2015-08-31 10:53:00,2015-08-31,0.079,51624.0,66.0,17031.0,0.0787,0.0789,0.078,10000031
2015-08-31 10:54:00,2015-08-31,0.0796,10282.0,13.0,17033.0,0.0789,0.079,0.0789,10000031
2015-08-31 10:55:00,2015-08-31,0.0796,14263.0,18.0,17040.0,0.079,0.0796,0.079,10000031
2015-08-31 10:56:00,2015-08-31,0.0799,16634.0,21.0,17054.0,0.0796,0.0799,0.0786,10000031
2015-08-31 10:57:00,2015-08-31,0.08,20574.0,26.0,17070.0,0.0799,0.0787,0.0785,10000031
2015-08-31 10:58:00,2015-08-31,0.0799,31640.0,40.0,17087.0,0.0787,0.0786,0.0786,10000031
2015-08-31 10:59:00,2015-08-31,0.0799,26954.0,34.0,17105.0,0.0786,0.0785,0.0783,10000031
2015-08-31 11:00:00,2015-08-31,0.0806,46780.0,59.0,17143.0,0.0785,0.0803,0.0783,10000031
2015-08-31 11:01:00,2015-08-31,0.0803,24790.0,31.0,17123.0,0.0803,0.079,0.079,10000031
2015-08-31 11:02:00,2015-08-31,0.08,27152.0,34.0,17142.0,0.079,0.08,0.079,10000031
2015-08-31 11:03:00,2015-08-31,0.0802,19998.0,25.0,17162.0,0.08,0.0802,0.0792,10000031
2015-08-31 11:04:00,2015-08-31,0.0802,12701.0,16.0,17165.0,0.0802,0.0791,0.0791,10000031
2015-08-31 11:05:00,2015-08-31,0.079,125828.0,161.0,17277.0,0.079,0.077,0.077,10000031
2015-08-31 11:06:00,2015-08-31,0.077,49475.0,65.0,17285.0,0.077,0.0756,0.0756,10000031
2015-08-31 11:07:00,2015-08-31,0.08,112908.0,145.0,17288.0,0.0756,0.08,0.0755,10000031
2015-08-31 11:08:00,2015-08-31,0.08,28779.0,36.0,17287.0,0.08,0.08,0.0796,10000031
2015-08-31 11:09:00,2015-08-31,0.0805,60772.0,76.0,17302.0,0.08,0.0805,0.0791,10000031
2015-08-31 11:10:00,2015-08-31,0.0805,16825.0,21.0,17304.0,0.0805,0.08,0.08,10000031
2015-08-31 11:11:00,2015-08-31,0.0806,31260.0,39.0,17311.0,0.0806,0.08,0.0799,10000031
2015-08-31 11:12:00,2015-08-31,0.0801,13610.0,17.0,17311.0,0.08,0.08,0.08,10000031
2015-08-31 11:13:00,2015-08-31,0.08,15980.0,20.0,17310.0,0.08,0.0798,0.0798,10000031
2015-08-31 11:14:00,2015-08-31,0.08,6393.0,8.0,17309.0,0.0798,0.08,0.0798,10000031
2015-08-31 11:15:00,2015-08-31,0.0802,7218.0,9.0,17318.0,0.08,0.0802,0.08,10000031
2015-08-31 11:16:00,2015-08-31,0.0806,38671.0,48.0,17355.0,0.0803,0.0806,0.0803,10000031
2015-08-31 11:17:00,2015-08-31,0.0808,66906.0,83.0,17382.0,0.0806,0.0808,0.0802,10000031
2015-08-31 11:18:00,2015-08-31,0.081,45297.0,56.0,17414.0,0.0808,0.081,0.0808,10000031
2015-08-31 11:19:00,2015-08-31,0.0815,29208.0,36.0,17418.0,0.081,0.0812,0.081,10000031
2015-08-31 11:20:00,2015-08-31,0.0816,23504.0,29.0,17419.0,0.0812,0.0811,0.0802,10000031
2015-08-31 11:21:00,2015-08-31,0.0811,69738.0,87.0,17432.0,0.0811,0.0804,0.079,10000031
2015-08-31 11:22:00,2015-08-31,0.0804,14446.0,18.0,17442.0,0.0804,0.0791,0.0791,10000031
2015-08-31 11:23:00,2015-08-31,0.0814,10572.0,13.0,17433.0,0.0791,0.0814,0.0791,10000031
2015-08-31 11:24:00,2015-08-31,0.0814,7326.0,9.0,17439.0,0.0814,0.0814,0.0814,10000031
2015-08-31 11:25:00,2015-08-31,0.0814,1615.0,2.0,17440.0,0.0814,0.0802,0.0802,10000031
2015-08-31 11:26:00,2015-08-31,0.0802,26378.0,33.0,17443.0,0.0802,0.0794,0.0794,10000031
2015-08-31 11:27:00,2015-08-31,0.081,1620.0,2.0,17445.0,0.0794,0.081,0.0794,10000031
2015-08-31 11:28:00,2015-08-31,0.081,3200.0,4.0,17445.0,0.081,0.0808,0.0792,10000031
2015-08-31 11:29:00,2015-08-31,0.0808,19734.0,25.0,17460.0,0.0808,0.0782,0.0782,10000031
2015-08-31 11:30:00,2015-08-31,0.0782,2347.0,3.0,17461.0,0.0782,0.0782,0.0782,10000031
2015-08-31 13:01:00,2015-08-31,0.0783,27141.0,35.0,17494.0,0.0782,0.0768,0.0768,10000031
2015-08-31 13:02:00,2015-08-31,0.0781,15480.0,20.0,17498.0,0.0768,0.0781,0.0767,10000031
2015-08-31 13:03:00,2015-08-31,0.0765,13743.0,18.0,17497.0,0.0765,0.0758,0.0758,10000031
2015-08-31 13:04:00,2015-08-31,0.076,13617.0,18.0,17500.0,0.0758,0.076,0.0753,10000031
2015-08-31 13:05:00,2015-08-31,0.077,24220.0,32.0,17521.0,0.076,0.077,0.0753,10000031
2015-08-31 13:06:00,2015-08-31,0.0765,20372.0,27.0,17537.0,0.0752,0.0756,0.0751,10000031
2015-08-31 13:07:00,2015-08-31,0.0756,753.0,1.0,17536.0,0.0756,0.0753,0.0753,10000031
2015-08-31 13:08:00,2015-08-31,0.0765,765.0,1.0,17537.0,0.0765,0.0765,0.0765,10000031
2015-08-31 13:09:00,2015-08-31,0.0765,18880.0,25.0,17562.0,0.0765,0.0754,0.0754,10000031
2015-08-31 13:10:00,2015-08-31,0.0754,95146.0,127.0,17653.0,0.0754,0.07400000000000001,0.07400000000000001,10000031
2015-08-31 13:11:00,2015-08-31,0.07400000000000001,65954.0,92.0,17651.0,0.07400000000000001,0.07,0.07,10000031
2015-08-31 13:12:00,2015-08-31,0.0701,44835.0,64.0,17651.0,0.07,0.0701,0.07,10000031
2015-08-31 13:13:00,2015-08-31,0.0701,93291.0,134.0,17707.0,0.0701,0.068,0.068,10000031
2015-08-31 13:14:00,2015-08-31,0.069,99374.0,148.0,17667.0,0.068,0.0661,0.0659,10000031
2015-08-31 13:15:00,2015-08-31,0.0689,16883.0,25.0,17668.0,0.0661,0.0689,0.0661,10000031
2015-08-31 13:16:00,2015-08-31,0.069,36592.0,54.0,17663.0,0.0689,0.0667,0.0666,10000031
2015-08-31 13:17:00,2015-08-31,0.0683,76602.0,115.0,17634.0,0.0667,0.066,0.066,10000031
2015-08-31 13:18:00,2015-08-31,0.067,54976.0,83.0,17619.0,0.066,0.066,0.066,10000031
2015-08-31 13:19:00,2015-08-31,0.0688,38153.0,57.0,17597.0,0.066,0.0688,0.066,10000031
2015-08-31 13:20:00,2015-08-31,0.0689,37447.0,55.0,17592.0,0.0688,0.0677,0.0676,10000031
2015-08-31 13:21:00,2015-08-31,0.0689,6812.0,10.0,17594.0,0.0677,0.0681,0.0677,10000031
2015-08-31 13:22:00,2015-08-31,0.0709,36039.0,52.0,17567.0,0.0681,0.0709,0.068,10000031
2015-08-31 13:23:00,2015-08-31,0.0747,68038.0,93.0,17554.0,0.0709,0.0747,0.0709,10000031
2015-08-31 13:24:00,2015-08-31,0.0757,46498.0,62.0,17532.0,0.0747,0.0751,0.0741,10000031
2015-08-31 13:25:00,2015-08-31,0.0755,8291.0,11.0,17530.0,0.0751,0.0755,0.0747,10000031
2015-08-31 13:26:00,2015-08-31,0.076,31787.0,42.0,17502.0,0.0754,0.076,0.0754,10000031
2015-08-31 13:27:00,2015-08-31,0.076,11278.0,15.0,17489.0,0.076,0.0748,0.0748,10000031
2015-08-31 13:28:00,2015-08-31,0.076,21922.0,29.0,17461.0,0.0748,0.0755,0.0748,10000031
2015-08-31 13:29:00,2015-08-31,0.0812,75698.0,96.0,17430.0,0.0755,0.0812,0.0755,10000031
2015-08-31 13:30:00,2015-08-31,0.0823,91325.0,112.0,17409.0,0.0812,0.0823,0.0806,10000031
2015-08-31 13:31:00,2015-08-31,0.0829,46968.0,57.0,17394.0,0.0823,0.0814,0.0814,10000031
2015-08-31 13:32:00,2015-08-31,0.0814,21556.0,27.0,17395.0,0.0814,0.078,0.078,10000031
2015-08-31 13:33:00,2015-08-31,0.081,32809.0,41.0,17404.0,0.078,0.081,0.078,10000031
2015-08-31 13:34:00,2015-08-31,0.081,8800.0,11.0,17399.0,0.081,0.0809,0.0791,10000031
2015-08-31 13:35:00,2015-08-31,0.0832,68017.0,83.0,17353.0,0.0809,0.0832,0.0805,10000031
2015-08-31 13:36:00,2015-08-31,0.0847,80648.0,96.0,17313.0,0.0832,0.0841,0.083,10000031
2015-08-31 13:37:00,2015-08-31,0.085,99257.0,118.0,17245.0,0.0841,0.083,0.083,10000031
2015-08-31 13:38:00,2015-08-31,0.084,52659.0,63.0,17253.0,0.083,0.083,0.083,10000031
2015-08-31 13:39:00,2015-08-31,0.0827,29372.0,36.0,17218.0,0.0827,0.0802,0.08,10000031
2015-08-31 13:40:00,2015-08-31,0.0822,7327.0,9.0,17216.0,0.0815,0.0822,0.08,10000031
2015-08-31 13:41:00,2015-08-31,0.0822,18491.0,23.0,17223.0,0.0822,0.08,0.0798,10000031
2015-08-31 13:42:00,2015-08-31,0.08,0.0,0.0,17223.0,0.08,0.08,0.08,10000031
2015-08-31 13:43:00,2015-08-31,0.08,15045.0,19.0,17232.0,0.0791,0.079,0.079,10000031
2015-08-31 13:44:00,2015-08-31,0.08,41946.0,53.0,17232.0,0.079,0.08,0.0782,10000031
2015-08-31 13:45:00,2015-08-31,0.0834,56980.0,70.0,17198.0,0.08,0.0834,0.08,10000031
2015-08-31 13:46:00,2015-08-31,0.0834,70254.0,85.0,17139.0,0.0834,0.0826,0.0818,10000031
2015-08-31 13:47:00,2015-08-31,0.085,102008.0,121.0,17091.0,0.0826,0.085,0.0826,10000031
2015-08-31 13:48:00,2015-08-31,0.0854,37079.0,44.0,17072.0,0.085,0.0839,0.0837,10000031
2015-08-31 13:49:00,2015-08-31,0.0839,4879.0,6.0,17071.0,0.0839,0.0813,0.0813,10000031
2015-08-31 13:50:00,2015-08-31,0.0834,42827.0,52.0,17094.0,0.0813,0.0814,0.0813,10000031
2015-08-31 13:51:00,2015-08-31,0.0814,810.0,1.0,17095.0,0.0814,0.081,0.081,10000031
2015-08-31 13:52:00,2015-08-31,0.0849,11493.0,14.0,17094.0,0.081,0.0849,0.081,10000031
2015-08-31 13:53:00,2015-08-31,0.0849,828.0,1.0,17095.0,0.0849,0.0828,0.0828,10000031
2015-08-31 13:54:00,2015-08-31,0.0855,23708.0,28.0,17084.0,0.0828,0.0847,0.0828,10000031
2015-08-31 13:55:00,2015-08-31,0.0847,12411.0,15.0,17088.0,0.0847,0.0827,0.0827,10000031
2015-08-31 13:56:00,2015-08-31,0.085,30526.0,36.0,17068.0,0.0827,0.0844,0.0827,10000031
2015-08-31 13:57:00,2015-08-31,0.085,33054.0,39.0,17031.0,0.0844,0.085,0.0838,10000031
2015-08-31 13:58:00,2015-08-31,0.085,25258.0,30.0,17025.0,0.085,0.0827,0.0827,10000031
2015-08-31 13:59:00,2015-08-31,0.0836,27190.0,33.0,17023.0,0.0827,0.0821,0.0821,10000031
2015-08-31 14:00:00,2015-08-31,0.08199999999999999,25342.0,31.0,17015.0,0.08199999999999999,0.0816,0.0816,10000031
2015-08-31 14:01:00,2015-08-31,0.0831,62405.0,76.0,16950.0,0.0816,0.0831,0.0816,10000031
2015-08-31 14:02:00,2015-08-31,0.086,68127.0,80.0,16920.0,0.0831,0.086,0.0831,10000031
2015-08-31 14:03:00,2015-08-31,0.0885,174141.0,200.0,16871.0,0.086,0.0867,0.0855,10000031
2015-08-31 14:04:00,2015-08-31,0.0889,142566.0,162.0,16829.0,0.0886,0.0886,0.0869,10000031
2015-08-31 14:05:00,2015-08-31,0.0889,135566.0,154.0,16776.0,0.0886,0.0889,0.0871,10000031
2015-08-31 14:06:00,2015-08-31,0.0891,125464.0,143.0,16708.0,0.0891,0.0862,0.0862,10000031
2015-08-31 14:07:00,2015-08-31,0.0876,138552.0,162.0,16606.0,0.0862,0.0852,0.0848,10000031
2015-08-31 14:08:00,2015-08-31,0.0877,101777.0,118.0,16573.0,0.0852,0.0856,0.085,10000031
2015-08-31 14:09:00,2015-08-31,0.0865,110898.0,130.0,16497.0,0.0856,0.086,0.0845,10000031
2015-08-31 14:10:00,2015-08-31,0.0871,125335.0,146.0,16458.0,0.0871,0.0864,0.0852,10000031
2015-08-31 14:11:00,2015-08-31,0.0876,75130.0,87.0,16415.0,0.0864,0.0856,0.0856,10000031
2015-08-31 14:12:00,2015-08-31,0.087,44852.0,52.0,16400.0,0.0856,0.0865,0.0856,10000031
2015-08-31 14:13:00,2015-08-31,0.0873,64360.0,74.0,16394.0,0.0865,0.0872,0.0865,10000031
2015-08-31 14:14:00,2015-08-31,0.0879,39368.0,45.0,16361.0,0.0872,0.087,0.087,10000031
2015-08-31 14:15:00,2015-08-31,0.087,104699.0,123.0,16407.0,0.087,0.0828,0.0828,10000031
2015-08-31 14:16:00,2015-08-31,0.0829,42444.0,52.0,16391.0,0.0828,0.0829,0.0808,10000031
2015-08-31 14:17:00,2015-08-31,0.083,45689.0,56.0,16391.0,0.0829,0.0801,0.0801,10000031
2015-08-31 14:18:00,2015-08-31,0.0817,39643.0,49.0,16375.0,0.0801,0.0808,0.0801,10000031
2015-08-31 14:19:00,2015-08-31,0.0817,54448.0,68.0,16387.0,0.0808,0.079,0.079,10000031
2015-08-31 14:20:00,2015-08-31,0.0795,50516.0,64.0,16403.0,0.079,0.0781,0.0781,10000031
2015-08-31 14:21:00,2015-08-31,0.0797,60569.0,77.0,16404.0,0.0781,0.0797,0.0776,10000031
2015-08-31 14:22:00,2015-08-31,0.0797,43824.0,57.0,16422.0,0.0797,0.077,0.0765,10000031
2015-08-31 14:23:00,2015-08-31,0.0778,17844.0,23.0,16425.0,0.077,0.0778,0.077,10000031
2015-08-31 14:24:00,2015-08-31,0.0794,4715.0,6.0,16423.0,0.0778,0.0779,0.0778,10000031
2015-08-31 14:25:00,2015-08-31,0.0805,67920.0,85.0,16376.0,0.0779,0.0805,0.0779,10000031
2015-08-31 14:26:00,2015-08-31,0.0812,13715.0,17.0,16366.0,0.0805,0.081,0.0802,10000031
2015-08-31 14:27:00,2015-08-31,0.081,16875.0,21.0,16367.0,0.081,0.0802,0.0801,10000031
2015-08-31 14:28:00,2015-08-31,0.0828,15463.0,19.0,16362.0,0.0802,0.0828,0.0802,10000031
2015-08-31 14:29:00,2015-08-31,0.086,30490.0,36.0,16350.0,0.0828,0.086,0.0828,10000031
2015-08-31 14:30:00,2015-08-31,0.0867,95603.0,111.0,16291.0,0.0863,0.086,0.0852,10000031
2015-08-31 14:31:00,2015-08-31,0.087,81172.0,94.0,16244.0,0.086,0.0859,0.0859,10000031
2015-08-31 14:32:00,2015-08-31,0.0873,81688.0,95.0,16196.0,0.0859,0.0873,0.0847,10000031
2015-08-31 14:33:00,2015-08-31,0.0873,74456.0,86.0,16195.0,0.0873,0.086,0.086,10000031
2015-08-31 14:34:00,2015-08-31,0.0861,31763.0,37.0,16186.0,0.086,0.085,0.085,10000031
2015-08-31 14:35:00,2015-08-31,0.0877,93385.0,108.0,16145.0,0.085,0.0877,0.085,10000031
2015-08-31 14:36:00,2015-08-31,0.0879,44489.0,51.0,16172.0,0.0877,0.0879,0.086,10000031
2015-08-31 14:37:00,2015-08-31,0.08800000000000001,46470.0,53.0,16152.0,0.08800000000000001,0.08800000000000001,0.0863,10000031
2015-08-31 14:38:00,2015-08-31,0.0881,36673.0,42.0,16165.0,0.08800000000000001,0.0873,0.0866,10000031
2015-08-31 14:39:00,2015-08-31,0.0873,34607.0,40.0,16191.0,0.0873,0.086,0.086,10000031
2015-08-31 14:40:00,2015-08-31,0.0867,77808.0,91.0,16177.0,0.086,0.0843,0.0843,10000031
2015-08-31 14:41:00,2015-08-31,0.0843,20945.0,25.0,16198.0,0.0843,0.0842,0.0821,10000031
2015-08-31 14:42:00,2015-08-31,0.0821,48068.0,59.0,16203.0,0.0821,0.0806,0.0805,10000031
2015-08-31 14:43:00,2015-08-31,0.0816,23581.0,29.0,16218.0,0.0806,0.0816,0.0806,10000031
2015-08-31 14:44:00,2015-08-31,0.083,12434.0,15.0,16218.0,0.0816,0.083,0.0816,10000031
2015-08-31 14:45:00,2015-08-31,0.0836,53491.0,65.0,16175.0,0.083,0.0819,0.0819,10000031
2015-08-31 14:46:00,2015-08-31,0.0838,71386.0,86.0,16143.0,0.0819,0.08199999999999999,0.0819,10000031
2015-08-31 14:47:00,2015-08-31,0.0867,80124.0,95.0,16099.0,0.08199999999999999,0.0867,0.08199999999999999,10000031
2015-08-31 14:48:00,2015-08-31,0.08800000000000001,124633.0,143.0,16016.0,0.0867,0.08800000000000001,0.0856,10000031
2015-08-31 14:49:00,2015-08-31,0.08800000000000001,78035.0,89.0,16007.0,0.08800000000000001,0.087,0.0867,10000031
2015-08-31 14:50:00,2015-08-31,0.087,97981.0,114.0,15945.0,0.0868,0.085,0.085,10000031
2015-08-31 14:51:00,2015-08-31,0.085,86715.0,103.0,15884.0,0.085,0.0841,0.084,10000031
2015-08-31 14:52:00,2015-08-31,0.0849,33289.0,40.0,15898.0,0.0841,0.0816,0.0816,10000031
2015-08-31 14:53:00,2015-08-31,0.0828,40087.0,49.0,15896.0,0.0816,0.0817,0.0816,10000031
2015-08-31 14:54:00,2015-08-31,0.0835,23070.0,28.0,15913.0,0.0817,0.0817,0.0817,10000031
2015-08-31 14:55:00,2015-08-31,0.0817,84745.0,106.0,15942.0,0.0817,0.0791,0.0778,10000031
2015-08-31 14:56:00,2015-08-31,0.0819,82513.0,103.0,15862.0,0.0791,0.0806,0.0787,10000031
2015-08-31 14:57:00,2015-08-31,0.0822,90331.0,111.0,15854.0,0.0806,0.0822,0.0806,10000031
2015-08-31 14:58:00,2015-08-31,0.0822,0.0,0.0,15854.0,0.0822,0.0822,0.0822,10000031
2015-08-31 14:59:00,2015-08-31,0.0822,0.0,0.0,15854.0,0.0822,0.0822,0.0822,10000031
2015-08-31 15:00:00,2015-08-31,0.0822,0.0,0.0,15854.0,0.0822,0.0822,0.0822,10000031
2015-08-31 09:31:00,2015-08-31,0.0157,314.0,2.0,5856.0,0.0157,0.0157,0.0157,10000199
2015-08-31 09:32:00,2015-08-31,0.0157,0.0,0.0,5856.0,0.0157,0.0157,0.0157,10000199
2015-08-31 09:33:00,2015-08-31,0.017,1700.0,10.0,5856.0,0.017,0.017,0.017,10000199
