datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-04 10:17:00,2017-08-04,0.0899,0.0,0.0,17377.0,0.0899,0.0899,0.0899,10000959
2017-08-04 10:18:00,2017-08-04,0.0907,2721.0,3.0,17377.0,0.0899,0.0907,0.0899,10000959
2017-08-04 10:19:00,2017-08-04,0.0907,15379.0,17.0,17383.0,0.0907,0.0904,0.0904,10000959
2017-08-04 10:20:00,2017-08-04,0.092,20094.0,22.0,17383.0,0.0904,0.092,0.0904,10000959
2017-08-04 10:21:00,2017-08-04,0.09300000000000001,26904.0,29.0,17393.0,0.092,0.09300000000000001,0.092,10000959
2017-08-04 10:22:00,2017-08-04,0.0943,16007.0,17.0,17383.0,0.09300000000000001,0.0939,0.09300000000000001,10000959
2017-08-04 10:23:00,2017-08-04,0.0939,14989.0,16.0,17383.0,0.0939,0.0938,0.0935,10000959
2017-08-04 10:24:00,2017-08-04,0.0938,0.0,0.0,17383.0,0.0938,0.0938,0.0938,10000959
2017-08-04 10:25:00,2017-08-04,0.0938,0.0,0.0,17383.0,0.0938,0.0938,0.0938,10000959
2017-08-04 10:26:00,2017-08-04,0.0938,0.0,0.0,17383.0,0.0938,0.0938,0.0938,10000959
2017-08-04 10:27:00,2017-08-04,0.0945,24533.0,26.0,17386.0,0.0938,0.0944,0.0938,10000959
2017-08-04 10:28:00,2017-08-04,0.095,7587.0,8.0,17387.0,0.0944,0.0949,0.0944,10000959
2017-08-04 10:29:00,2017-08-04,0.095,13282.0,14.0,17387.0,0.0949,0.0944,0.0944,10000959
2017-08-04 10:30:00,2017-08-04,0.0954,14295.0,15.0,17375.0,0.0944,0.0954,0.0944,10000959
2017-08-04 10:31:00,2017-08-04,0.0954,16973.0,18.0,17368.0,0.0954,0.094,0.094,10000959
2017-08-04 10:32:00,2017-08-04,0.094,0.0,0.0,17368.0,0.094,0.094,0.094,10000959
2017-08-04 10:33:00,2017-08-04,0.0952,6664.0,7.0,17364.0,0.094,0.0952,0.094,10000959
2017-08-04 10:34:00,2017-08-04,0.0964,15372.0,16.0,17364.0,0.0952,0.0964,0.0952,10000959
2017-08-04 10:35:00,2017-08-04,0.0964,0.0,0.0,17364.0,0.0964,0.0964,0.0964,10000959
2017-08-04 10:36:00,2017-08-04,0.0964,0.0,0.0,17364.0,0.0964,0.0964,0.0964,10000959
2017-08-04 10:37:00,2017-08-04,0.0964,15379.0,16.0,17371.0,0.0964,0.0961,0.096,10000959
2017-08-04 10:38:00,2017-08-04,0.0961,0.0,0.0,17371.0,0.0961,0.0961,0.0961,10000959
2017-08-04 10:39:00,2017-08-04,0.0961,0.0,0.0,17371.0,0.0961,0.0961,0.0961,10000959
2017-08-04 10:40:00,2017-08-04,0.0961,0.0,0.0,17371.0,0.0961,0.0961,0.0961,10000959
2017-08-04 10:41:00,2017-08-04,0.0961,8606.0,9.0,17371.0,0.0961,0.0956,0.0956,10000959
2017-08-04 10:42:00,2017-08-04,0.0956,0.0,0.0,17371.0,0.0956,0.0956,0.0956,10000959
2017-08-04 10:43:00,2017-08-04,0.0956,0.0,0.0,17371.0,0.0956,0.0956,0.0956,10000959
2017-08-04 10:44:00,2017-08-04,0.0956,0.0,0.0,17371.0,0.0956,0.0956,0.0956,10000959
2017-08-04 10:45:00,2017-08-04,0.0956,0.0,0.0,17371.0,0.0956,0.0956,0.0956,10000959
2017-08-04 10:46:00,2017-08-04,0.0966,14462.0,15.0,17370.0,0.0956,0.0966,0.0956,10000959
2017-08-04 10:47:00,2017-08-04,0.0966,3852.0,4.0,17370.0,0.0966,0.0963,0.0963,10000959
2017-08-04 10:48:00,2017-08-04,0.0963,0.0,0.0,17370.0,0.0963,0.0963,0.0963,10000959
2017-08-04 10:49:00,2017-08-04,0.0963,0.0,0.0,17370.0,0.0963,0.0963,0.0963,10000959
2017-08-04 10:50:00,2017-08-04,0.0968,3872.0,4.0,17370.0,0.0963,0.0968,0.0963,10000959
2017-08-04 10:51:00,2017-08-04,0.0968,2903.0,3.0,17370.0,0.0968,0.0968,0.0968,10000959
2017-08-04 10:52:00,2017-08-04,0.0971,8734.0,9.0,17370.0,0.0968,0.09699999999999999,0.0968,10000959
2017-08-04 10:53:00,2017-08-04,0.09699999999999999,0.0,0.0,17370.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-08-04 10:54:00,2017-08-04,0.09699999999999999,0.0,0.0,17370.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-08-04 10:55:00,2017-08-04,0.09699999999999999,0.0,0.0,17370.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-08-04 10:56:00,2017-08-04,0.09699999999999999,3840.0,4.0,17366.0,0.09699999999999999,0.096,0.096,10000959
2017-08-04 10:57:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959
2017-08-04 10:58:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959
2017-08-04 10:59:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959
2017-08-04 11:00:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959
2017-08-04 11:01:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959
2017-08-04 11:02:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959
2017-08-04 11:03:00,2017-08-04,0.096,0.0,0.0,17366.0,0.096,0.096,0.096,10000959
2017-08-04 11:04:00,2017-08-04,0.096,9540.0,10.0,17366.0,0.096,0.0954,0.0954,10000959
2017-08-04 11:05:00,2017-08-04,0.0954,0.0,0.0,17366.0,0.0954,0.0954,0.0954,10000959
2017-08-04 11:06:00,2017-08-04,0.0954,0.0,0.0,17366.0,0.0954,0.0954,0.0954,10000959
2017-08-04 11:07:00,2017-08-04,0.0954,0.0,0.0,17366.0,0.0954,0.0954,0.0954,10000959
2017-08-04 11:08:00,2017-08-04,0.0954,0.0,0.0,17366.0,0.0954,0.0954,0.0954,10000959
2017-08-04 11:09:00,2017-08-04,0.0954,4720.0,5.0,17368.0,0.0954,0.0944,0.0944,10000959
2017-08-04 11:10:00,2017-08-04,0.0944,9410.0,10.0,17373.0,0.0944,0.094,0.094,10000959
2017-08-04 11:11:00,2017-08-04,0.094,4700.0,5.0,17378.0,0.094,0.094,0.094,10000959
2017-08-04 11:12:00,2017-08-04,0.094,0.0,0.0,17378.0,0.094,0.094,0.094,10000959
2017-08-04 11:13:00,2017-08-04,0.094,5571.0,6.0,17378.0,0.094,0.0928,0.0928,10000959
2017-08-04 11:14:00,2017-08-04,0.0928,10188.0,11.0,17378.0,0.0928,0.0928,0.0924,10000959
2017-08-04 11:15:00,2017-08-04,0.0928,926.0,1.0,17378.0,0.0928,0.0926,0.0926,10000959
2017-08-04 11:16:00,2017-08-04,0.0926,0.0,0.0,17378.0,0.0926,0.0926,0.0926,10000959
2017-08-04 11:17:00,2017-08-04,0.0926,19283.0,21.0,17366.0,0.0926,0.0917,0.0908,10000959
2017-08-04 11:18:00,2017-08-04,0.0928,928.0,1.0,17366.0,0.0917,0.0928,0.0917,10000959
2017-08-04 11:19:00,2017-08-04,0.0928,0.0,0.0,17366.0,0.0928,0.0928,0.0928,10000959
2017-08-04 11:20:00,2017-08-04,0.0928,27817.0,30.0,17351.0,0.0928,0.0926,0.0926,10000959
2017-08-04 11:21:00,2017-08-04,0.0926,7341.0,8.0,17349.0,0.0926,0.0917,0.0917,10000959
2017-08-04 11:22:00,2017-08-04,0.0922,1844.0,2.0,17349.0,0.0917,0.0922,0.0917,10000959
2017-08-04 11:23:00,2017-08-04,0.0923,6458.0,7.0,17345.0,0.0922,0.0923,0.0922,10000959
2017-08-04 11:24:00,2017-08-04,0.0923,0.0,0.0,17345.0,0.0923,0.0923,0.0923,10000959
2017-08-04 11:25:00,2017-08-04,0.0933,15808.0,17.0,17335.0,0.0923,0.0933,0.0923,10000959
2017-08-04 11:26:00,2017-08-04,0.0938,14049.0,15.0,17321.0,0.0933,0.0938,0.0933,10000959
2017-08-04 11:27:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 11:28:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 11:29:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 11:30:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:01:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:02:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:03:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:04:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:05:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:06:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:07:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:08:00,2017-08-04,0.0938,0.0,0.0,17321.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:09:00,2017-08-04,0.0938,938.0,1.0,17322.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:10:00,2017-08-04,0.0938,0.0,0.0,17322.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:11:00,2017-08-04,0.0938,0.0,0.0,17322.0,0.0938,0.0938,0.0938,10000959
2017-08-04 13:12:00,2017-08-04,0.0948,948.0,1.0,17322.0,0.0938,0.0948,0.0938,10000959
2017-08-04 13:13:00,2017-08-04,0.0949,949.0,1.0,17322.0,0.0948,0.0949,0.0948,10000959
2017-08-04 13:14:00,2017-08-04,0.0949,0.0,0.0,17322.0,0.0949,0.0949,0.0949,10000959
2017-08-04 13:15:00,2017-08-04,0.0949,0.0,0.0,17322.0,0.0949,0.0949,0.0949,10000959
2017-08-04 13:16:00,2017-08-04,0.0949,0.0,0.0,17322.0,0.0949,0.0949,0.0949,10000959
2017-08-04 13:17:00,2017-08-04,0.0956,2868.0,3.0,17322.0,0.0949,0.0956,0.0949,10000959
2017-08-04 13:18:00,2017-08-04,0.0956,0.0,0.0,17322.0,0.0956,0.0956,0.0956,10000959
2017-08-04 13:19:00,2017-08-04,0.0956,0.0,0.0,17322.0,0.0956,0.0956,0.0956,10000959
2017-08-04 13:20:00,2017-08-04,0.0956,0.0,0.0,17322.0,0.0956,0.0956,0.0956,10000959
2017-08-04 13:21:00,2017-08-04,0.0956,0.0,0.0,17322.0,0.0956,0.0956,0.0956,10000959
2017-08-04 13:22:00,2017-08-04,0.0959,9590.0,10.0,17312.0,0.0956,0.0959,0.0956,10000959
2017-08-04 13:23:00,2017-08-04,0.0959,5715.0,6.0,17312.0,0.0959,0.0952,0.0952,10000959
2017-08-04 13:24:00,2017-08-04,0.0952,0.0,0.0,17312.0,0.0952,0.0952,0.0952,10000959
2017-08-04 13:25:00,2017-08-04,0.0952,0.0,0.0,17312.0,0.0952,0.0952,0.0952,10000959
2017-08-04 13:26:00,2017-08-04,0.0959,11492.0,12.0,17312.0,0.0952,0.0954,0.0952,10000959
2017-08-04 13:27:00,2017-08-04,0.0954,0.0,0.0,17312.0,0.0954,0.0954,0.0954,10000959
2017-08-04 13:28:00,2017-08-04,0.0954,10466.0,11.0,17304.0,0.0954,0.0946,0.0946,10000959
2017-08-04 13:29:00,2017-08-04,0.0946,0.0,0.0,17304.0,0.0946,0.0946,0.0946,10000959
2017-08-04 13:30:00,2017-08-04,0.0946,2835.0,3.0,17304.0,0.0946,0.0945,0.0945,10000959
2017-08-04 13:31:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959
2017-08-04 13:32:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959
2017-08-04 13:33:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959
2017-08-04 13:34:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959
2017-08-04 13:35:00,2017-08-04,0.0945,0.0,0.0,17304.0,0.0945,0.0945,0.0945,10000959
2017-08-04 13:36:00,2017-08-04,0.0945,1870.0,2.0,17304.0,0.0945,0.0935,0.0935,10000959
2017-08-04 13:37:00,2017-08-04,0.0935,3700.0,4.0,17304.0,0.0935,0.0925,0.0925,10000959
2017-08-04 13:38:00,2017-08-04,0.0925,1842.0,2.0,17304.0,0.0925,0.0921,0.0921,10000959
2017-08-04 13:39:00,2017-08-04,0.0922,5527.0,6.0,17304.0,0.0921,0.0921,0.0921,10000959
2017-08-04 13:40:00,2017-08-04,0.0924,1848.0,2.0,17302.0,0.0921,0.0924,0.0921,10000959
2017-08-04 13:41:00,2017-08-04,0.0924,0.0,0.0,17302.0,0.0924,0.0924,0.0924,10000959
2017-08-04 13:42:00,2017-08-04,0.0924,924.0,1.0,17303.0,0.0924,0.0924,0.0924,10000959
2017-08-04 13:43:00,2017-08-04,0.0924,0.0,0.0,17303.0,0.0924,0.0924,0.0924,10000959
2017-08-04 13:44:00,2017-08-04,0.0924,1848.0,2.0,17303.0,0.0924,0.0924,0.0924,10000959
2017-08-04 13:45:00,2017-08-04,0.0928,1856.0,2.0,17301.0,0.0924,0.0928,0.0924,10000959
2017-08-04 13:46:00,2017-08-04,0.0928,2781.0,3.0,17301.0,0.0928,0.0927,0.0927,10000959
2017-08-04 13:47:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959
2017-08-04 13:48:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959
2017-08-04 13:49:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959
2017-08-04 13:50:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959
2017-08-04 13:51:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959
2017-08-04 13:52:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959
2017-08-04 13:53:00,2017-08-04,0.0927,1849.0,2.0,17301.0,0.0927,0.0923,0.0923,10000959
2017-08-04 13:54:00,2017-08-04,0.0923,0.0,0.0,17301.0,0.0923,0.0923,0.0923,10000959
2017-08-04 13:55:00,2017-08-04,0.0923,0.0,0.0,17301.0,0.0923,0.0923,0.0923,10000959
2017-08-04 13:56:00,2017-08-04,0.0923,0.0,0.0,17301.0,0.0923,0.0923,0.0923,10000959
2017-08-04 13:57:00,2017-08-04,0.0923,13821.0,15.0,17301.0,0.0923,0.0917,0.0917,10000959
2017-08-04 13:58:00,2017-08-04,0.0917,0.0,0.0,17301.0,0.0917,0.0917,0.0917,10000959
2017-08-04 13:59:00,2017-08-04,0.0917,0.0,0.0,17301.0,0.0917,0.0917,0.0917,10000959
2017-08-04 14:00:00,2017-08-04,0.0917,1834.0,2.0,17301.0,0.0917,0.0917,0.0917,10000959
2017-08-04 14:01:00,2017-08-04,0.0917,8252.0,9.0,17296.0,0.0917,0.0916,0.0916,10000959
2017-08-04 14:02:00,2017-08-04,0.0916,24640.0,27.0,17287.0,0.0916,0.091,0.091,10000959
2017-08-04 14:03:00,2017-08-04,0.0913,22801.0,25.0,17294.0,0.091,0.0912,0.091,10000959
2017-08-04 14:04:00,2017-08-04,0.0912,910.0,1.0,17294.0,0.0912,0.091,0.091,10000959
2017-08-04 14:05:00,2017-08-04,0.091,0.0,0.0,17294.0,0.091,0.091,0.091,10000959
2017-08-04 14:06:00,2017-08-04,0.091,0.0,0.0,17294.0,0.091,0.091,0.091,10000959
2017-08-04 14:07:00,2017-08-04,0.091,6326.0,7.0,17294.0,0.091,0.0902,0.0902,10000959
2017-08-04 14:08:00,2017-08-04,0.0902,17129.0,19.0,17305.0,0.0902,0.0902,0.0901,10000959
2017-08-04 14:09:00,2017-08-04,0.0902,0.0,0.0,17305.0,0.0902,0.0902,0.0902,10000959
2017-08-04 14:10:00,2017-08-04,0.0905,905.0,1.0,17305.0,0.0902,0.0905,0.0902,10000959
2017-08-04 14:11:00,2017-08-04,0.0908,4540.0,5.0,17304.0,0.0905,0.0908,0.0905,10000959
2017-08-04 14:12:00,2017-08-04,0.0908,908.0,1.0,17304.0,0.0908,0.0908,0.0908,10000959
2017-08-04 14:13:00,2017-08-04,0.0908,0.0,0.0,17304.0,0.0908,0.0908,0.0908,10000959
2017-08-04 14:14:00,2017-08-04,0.0908,0.0,0.0,17304.0,0.0908,0.0908,0.0908,10000959
2017-08-04 14:15:00,2017-08-04,0.0908,2718.0,3.0,17304.0,0.0908,0.0906,0.0906,10000959
2017-08-04 14:16:00,2017-08-04,0.0906,7247.0,8.0,17305.0,0.0906,0.0905,0.0905,10000959
2017-08-04 14:17:00,2017-08-04,0.0905,10822.0,12.0,17301.0,0.0905,0.0905,0.0899,10000959
2017-08-04 14:18:00,2017-08-04,0.0905,0.0,0.0,17301.0,0.0905,0.0905,0.0905,10000959
2017-08-04 14:19:00,2017-08-04,0.0905,0.0,0.0,17301.0,0.0905,0.0905,0.0905,10000959
2017-08-04 14:20:00,2017-08-04,0.0905,0.0,0.0,17301.0,0.0905,0.0905,0.0905,10000959
2017-08-04 14:21:00,2017-08-04,0.0905,3580.0,4.0,17301.0,0.0905,0.0895,0.0895,10000959
2017-08-04 14:22:00,2017-08-04,0.0895,1781.0,2.0,17301.0,0.0895,0.08900000000000001,0.08900000000000001,10000959
2017-08-04 14:23:00,2017-08-04,0.0892,4458.0,5.0,17304.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-08-04 14:24:00,2017-08-04,0.08900000000000001,8876.0,10.0,17304.0,0.08900000000000001,0.0887,0.0887,10000959
2017-08-04 14:25:00,2017-08-04,0.0887,8860.0,10.0,17313.0,0.0887,0.0886,0.0886,10000959
2017-08-04 14:26:00,2017-08-04,0.0888,17742.0,20.0,17312.0,0.0886,0.0885,0.0885,10000959
2017-08-04 14:27:00,2017-08-04,0.08900000000000001,21341.0,24.0,17310.0,0.0885,0.08900000000000001,0.0884,10000959
2017-08-04 14:28:00,2017-08-04,0.08900000000000001,2669.0,3.0,17308.0,0.08900000000000001,0.0889,0.0889,10000959
2017-08-04 14:29:00,2017-08-04,0.0889,888.0,1.0,17307.0,0.0889,0.0888,0.0888,10000959
2017-08-04 14:30:00,2017-08-04,0.0888,1774.0,2.0,17307.0,0.0888,0.0887,0.0887,10000959
2017-08-04 14:31:00,2017-08-04,0.0888,9698.0,11.0,17307.0,0.0887,0.0881,0.0881,10000959
2017-08-04 14:32:00,2017-08-04,0.0894,9714.0,11.0,17308.0,0.0882,0.0894,0.0882,10000959
2017-08-04 14:33:00,2017-08-04,0.0894,894.0,1.0,17309.0,0.0894,0.0894,0.0894,10000959
2017-08-04 14:34:00,2017-08-04,0.0894,0.0,0.0,17309.0,0.0894,0.0894,0.0894,10000959
2017-08-04 14:35:00,2017-08-04,0.0894,0.0,0.0,17309.0,0.0894,0.0894,0.0894,10000959
2017-08-04 14:36:00,2017-08-04,0.0894,0.0,0.0,17309.0,0.0894,0.0894,0.0894,10000959
2017-08-04 14:37:00,2017-08-04,0.0894,4400.0,5.0,17310.0,0.0894,0.08800000000000001,0.08800000000000001,10000959
2017-08-04 14:38:00,2017-08-04,0.08800000000000001,0.0,0.0,17310.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-08-04 14:39:00,2017-08-04,0.0891,891.0,1.0,17310.0,0.08800000000000001,0.0891,0.08800000000000001,10000959
2017-08-04 14:40:00,2017-08-04,0.0891,37015.0,42.0,17322.0,0.0891,0.0879,0.0879,10000959
2017-08-04 14:41:00,2017-08-04,0.0879,0.0,0.0,17322.0,0.0879,0.0879,0.0879,10000959
2017-08-04 14:42:00,2017-08-04,0.0879,4360.0,5.0,17322.0,0.0879,0.0872,0.0872,10000959
2017-08-04 14:43:00,2017-08-04,0.0872,4355.0,5.0,17322.0,0.0872,0.0871,0.0871,10000959
2017-08-04 14:44:00,2017-08-04,0.0881,3524.0,4.0,17322.0,0.0871,0.0881,0.0871,10000959
2017-08-04 14:45:00,2017-08-04,0.0881,2643.0,3.0,17322.0,0.0881,0.0881,0.0881,10000959
2017-08-04 14:46:00,2017-08-04,0.0881,12329.0,14.0,17332.0,0.0881,0.0876,0.0876,10000959
2017-08-04 14:47:00,2017-08-04,0.0884,7062.0,8.0,17340.0,0.0876,0.0884,0.0876,10000959
2017-08-04 14:48:00,2017-08-04,0.0884,4405.0,5.0,17340.0,0.0884,0.0881,0.0881,10000959
2017-08-04 14:49:00,2017-08-04,0.0883,883.0,1.0,17340.0,0.0881,0.0883,0.0881,10000959
2017-08-04 14:50:00,2017-08-04,0.0883,13178.0,15.0,17355.0,0.0883,0.0878,0.0878,10000959
2017-08-04 14:51:00,2017-08-04,0.0878,0.0,0.0,17355.0,0.0878,0.0878,0.0878,10000959
2017-08-04 14:52:00,2017-08-04,0.0878,0.0,0.0,17355.0,0.0878,0.0878,0.0878,10000959
2017-08-04 14:53:00,2017-08-04,0.0878,0.0,0.0,17355.0,0.0878,0.0878,0.0878,10000959
2017-08-04 14:54:00,2017-08-04,0.0878,2555.0,3.0,17357.0,0.0878,0.0855,0.085,10000959
2017-08-04 14:55:00,2017-08-04,0.0855,0.0,0.0,17357.0,0.0855,0.0855,0.0855,10000959
2017-08-04 14:56:00,2017-08-04,0.0856,1712.0,2.0,17359.0,0.0855,0.0856,0.0855,10000959
2017-08-04 14:57:00,2017-08-04,0.0856,8505.0,10.0,17364.0,0.0856,0.085,0.085,10000959
2017-08-04 14:58:00,2017-08-04,0.085,0.0,0.0,17364.0,0.085,0.085,0.085,10000959
2017-08-04 14:59:00,2017-08-04,0.085,0.0,0.0,17364.0,0.085,0.085,0.085,10000959
2017-08-04 15:00:00,2017-08-04,0.085,0.0,0.0,17364.0,0.085,0.085,0.085,10000959
