datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-24 13:18:00,2016-11-24,0.0777,48911.0,63.0,59852.0,0.0775,0.0775,0.0775,10000669
2016-11-24 13:19:00,2016-11-24,0.0785,198480.0,255.0,59864.0,0.0775,0.0785,0.0773,10000669
2016-11-24 13:20:00,2016-11-24,0.0798,145647.0,184.0,59836.0,0.0785,0.0796,0.0783,10000669
2016-11-24 13:21:00,2016-11-24,0.0811,428480.0,532.0,59858.0,0.0796,0.0804,0.0796,10000669
2016-11-24 13:22:00,2016-11-24,0.0805,182234.0,228.0,59849.0,0.0804,0.0796,0.0796,10000669
2016-11-24 13:23:00,2016-11-24,0.0796,181946.0,230.0,59866.0,0.0796,0.0787,0.0787,10000669
2016-11-24 13:24:00,2016-11-24,0.0787,137084.0,175.0,59876.0,0.0787,0.0785,0.0781,10000669
2016-11-24 13:25:00,2016-11-24,0.0804,495605.0,622.0,59886.0,0.0785,0.0801,0.0785,10000669
2016-11-24 13:26:00,2016-11-24,0.0806,292708.0,365.0,59841.0,0.0801,0.0806,0.08,10000669
2016-11-24 13:27:00,2016-11-24,0.0806,292567.0,364.0,59823.0,0.0806,0.0806,0.0801,10000669
2016-11-24 13:28:00,2016-11-24,0.0815,369644.0,455.0,59910.0,0.0806,0.0814,0.0803,10000669
2016-11-24 13:29:00,2016-11-24,0.0817,359193.0,442.0,59940.0,0.0815,0.0806,0.0803,10000669
2016-11-24 13:30:00,2016-11-24,0.0807,304772.0,379.0,59908.0,0.0806,0.0806,0.0802,10000669
2016-11-24 13:31:00,2016-11-24,0.0809,197830.0,246.0,60032.0,0.0806,0.0802,0.08,10000669
2016-11-24 13:32:00,2016-11-24,0.0807,143237.0,178.0,60039.0,0.0802,0.0807,0.0802,10000669
2016-11-24 13:33:00,2016-11-24,0.0806,125458.0,156.0,60109.0,0.0805,0.0803,0.0802,10000669
2016-11-24 13:34:00,2016-11-24,0.0803,350340.0,440.0,60252.0,0.0803,0.0792,0.0791,10000669
2016-11-24 13:35:00,2016-11-24,0.081,328159.0,409.0,60265.0,0.0792,0.0809,0.079,10000669
2016-11-24 13:36:00,2016-11-24,0.0809,169962.0,211.0,60267.0,0.0809,0.0803,0.0801,10000669
2016-11-24 13:37:00,2016-11-24,0.081,315919.0,393.0,60304.0,0.0801,0.081,0.08,10000669
2016-11-24 13:38:00,2016-11-24,0.0833,599084.0,727.0,60225.0,0.081,0.083,0.081,10000669
2016-11-24 13:39:00,2016-11-24,0.0833,244950.0,295.0,60207.0,0.083,0.0828,0.0827,10000669
2016-11-24 13:40:00,2016-11-24,0.0839,212448.0,255.0,60208.0,0.0827,0.0839,0.0827,10000669
2016-11-24 13:41:00,2016-11-24,0.0843,349385.0,416.0,60159.0,0.0839,0.0839,0.0837,10000669
2016-11-24 13:42:00,2016-11-24,0.0839,399803.0,479.0,60061.0,0.0839,0.0829,0.0829,10000669
2016-11-24 13:43:00,2016-11-24,0.083,203139.0,246.0,60030.0,0.0829,0.08199999999999999,0.08199999999999999,10000669
2016-11-24 13:44:00,2016-11-24,0.08199999999999999,148489.0,182.0,60022.0,0.08199999999999999,0.0813,0.0813,10000669
2016-11-24 13:45:00,2016-11-24,0.0816,127007.0,156.0,60014.0,0.0813,0.0816,0.081,10000669
2016-11-24 13:46:00,2016-11-24,0.0817,98479.0,121.0,60033.0,0.0816,0.0812,0.0812,10000669
2016-11-24 13:47:00,2016-11-24,0.0817,106625.0,131.0,60037.0,0.0813,0.0817,0.0811,10000669
2016-11-24 13:48:00,2016-11-24,0.0816,137302.0,169.0,60078.0,0.0816,0.0813,0.081,10000669
2016-11-24 13:49:00,2016-11-24,0.0813,122275.0,151.0,60066.0,0.0813,0.081,0.0807,10000669
2016-11-24 13:50:00,2016-11-24,0.0811,118831.0,148.0,60088.0,0.081,0.0798,0.0797,10000669
2016-11-24 13:51:00,2016-11-24,0.0799,126035.0,159.0,60106.0,0.0797,0.0795,0.0789,10000669
2016-11-24 13:52:00,2016-11-24,0.0796,157726.0,199.0,60117.0,0.0796,0.0791,0.0791,10000669
2016-11-24 13:53:00,2016-11-24,0.0793,319742.0,404.0,60258.0,0.0791,0.0793,0.0787,10000669
2016-11-24 13:54:00,2016-11-24,0.08,205649.0,259.0,60344.0,0.0793,0.0797,0.0787,10000669
2016-11-24 13:55:00,2016-11-24,0.0797,81425.0,103.0,60387.0,0.0797,0.079,0.0788,10000669
2016-11-24 13:56:00,2016-11-24,0.0794,102903.0,130.0,60366.0,0.079,0.0793,0.0789,10000669
2016-11-24 13:57:00,2016-11-24,0.0802,81306.0,102.0,60369.0,0.0793,0.0802,0.0793,10000669
2016-11-24 13:58:00,2016-11-24,0.0802,149319.0,188.0,60350.0,0.0802,0.0789,0.0789,10000669
2016-11-24 13:59:00,2016-11-24,0.079,164195.0,209.0,60280.0,0.0789,0.0782,0.0782,10000669
2016-11-24 14:00:00,2016-11-24,0.0786,190799.0,244.0,60237.0,0.0782,0.0783,0.078,10000669
2016-11-24 14:01:00,2016-11-24,0.0783,324611.0,418.0,60348.0,0.0783,0.0771,0.0771,10000669
2016-11-24 14:02:00,2016-11-24,0.0772,102898.0,134.0,60323.0,0.0771,0.0765,0.0764,10000669
2016-11-24 14:03:00,2016-11-24,0.078,280113.0,362.0,60382.0,0.0764,0.0777,0.0764,10000669
2016-11-24 14:04:00,2016-11-24,0.0776,101420.0,131.0,60449.0,0.0774,0.0773,0.0773,10000669
2016-11-24 14:05:00,2016-11-24,0.0775,124300.0,161.0,60466.0,0.0773,0.077,0.077,10000669
2016-11-24 14:06:00,2016-11-24,0.0778,207023.0,268.0,60549.0,0.077,0.0774,0.077,10000669
2016-11-24 14:07:00,2016-11-24,0.0787,167022.0,215.0,60500.0,0.0774,0.0787,0.0769,10000669
2016-11-24 14:08:00,2016-11-24,0.0792,102536.0,130.0,60444.0,0.0785,0.0792,0.0785,10000669
2016-11-24 14:09:00,2016-11-24,0.0792,68379.0,87.0,60487.0,0.0792,0.0781,0.0781,10000669
2016-11-24 14:10:00,2016-11-24,0.0781,74689.0,96.0,60522.0,0.0781,0.0775,0.0775,10000669
2016-11-24 14:11:00,2016-11-24,0.078,126599.0,163.0,60506.0,0.0775,0.078,0.0775,10000669
2016-11-24 14:12:00,2016-11-24,0.0781,106484.0,137.0,60497.0,0.078,0.0779,0.0774,10000669
2016-11-24 14:13:00,2016-11-24,0.0792,123874.0,158.0,60482.0,0.0779,0.0787,0.0779,10000669
2016-11-24 14:14:00,2016-11-24,0.0787,42379.0,54.0,60483.0,0.0787,0.078,0.078,10000669
2016-11-24 14:15:00,2016-11-24,0.078,87335.0,112.0,60454.0,0.0779,0.078,0.0778,10000669
2016-11-24 14:16:00,2016-11-24,0.0792,160187.0,205.0,60413.0,0.078,0.0788,0.0776,10000669
2016-11-24 14:17:00,2016-11-24,0.0789,75491.0,96.0,60396.0,0.0789,0.0785,0.0785,10000669
2016-11-24 14:18:00,2016-11-24,0.0789,137885.0,176.0,60411.0,0.0785,0.0782,0.078,10000669
2016-11-24 14:19:00,2016-11-24,0.0784,128393.0,164.0,60367.0,0.0783,0.0779,0.0779,10000669
2016-11-24 14:20:00,2016-11-24,0.0781,73160.0,94.0,60340.0,0.0779,0.0775,0.0775,10000669
2016-11-24 14:21:00,2016-11-24,0.0781,61514.0,79.0,60302.0,0.0774,0.0781,0.0774,10000669
2016-11-24 14:22:00,2016-11-24,0.0784,69484.0,89.0,60280.0,0.0781,0.0776,0.0776,10000669
2016-11-24 14:23:00,2016-11-24,0.0776,121490.0,157.0,60272.0,0.0776,0.0771,0.0771,10000669
2016-11-24 14:24:00,2016-11-24,0.0771,137056.0,179.0,60250.0,0.0771,0.0765,0.0762,10000669
2016-11-24 14:25:00,2016-11-24,0.0769,156943.0,205.0,60201.0,0.0762,0.0767,0.0762,10000669
2016-11-24 14:26:00,2016-11-24,0.0767,234250.0,310.0,60195.0,0.0767,0.075,0.075,10000669
2016-11-24 14:27:00,2016-11-24,0.0751,175367.0,234.0,60151.0,0.075,0.075,0.0748,10000669
2016-11-24 14:28:00,2016-11-24,0.0756,219572.0,292.0,60160.0,0.075,0.0756,0.0749,10000669
2016-11-24 14:29:00,2016-11-24,0.0765,143543.0,189.0,60216.0,0.0754,0.0762,0.0753,10000669
2016-11-24 14:30:00,2016-11-24,0.0763,174056.0,229.0,60277.0,0.0763,0.0759,0.0756,10000669
2016-11-24 14:31:00,2016-11-24,0.0759,68831.0,91.0,60265.0,0.0759,0.0756,0.0755,10000669
2016-11-24 14:32:00,2016-11-24,0.0756,73921.0,98.0,60276.0,0.0756,0.0754,0.0753,10000669
2016-11-24 14:33:00,2016-11-24,0.0762,80094.0,106.0,60240.0,0.0754,0.076,0.0753,10000669
2016-11-24 14:34:00,2016-11-24,0.076,60703.0,80.0,60246.0,0.0759,0.0758,0.0755,10000669
2016-11-24 14:35:00,2016-11-24,0.0762,46321.0,61.0,60266.0,0.0759,0.0758,0.0758,10000669
2016-11-24 14:36:00,2016-11-24,0.0763,80462.0,106.0,60263.0,0.0758,0.0763,0.0757,10000669
2016-11-24 14:37:00,2016-11-24,0.0773,96689.0,126.0,60189.0,0.0763,0.0772,0.0763,10000669
2016-11-24 14:38:00,2016-11-24,0.0776,53443.0,69.0,60173.0,0.0772,0.0774,0.0771,10000669
2016-11-24 14:39:00,2016-11-24,0.0774,107786.0,140.0,60172.0,0.0774,0.0768,0.0767,10000669
2016-11-24 14:40:00,2016-11-24,0.0768,71651.0,94.0,60145.0,0.0768,0.0764,0.0758,10000669
2016-11-24 14:41:00,2016-11-24,0.0767,29777.0,39.0,60121.0,0.0764,0.0767,0.0763,10000669
2016-11-24 14:42:00,2016-11-24,0.0768,92303.0,121.0,60125.0,0.0767,0.0765,0.076,10000669
2016-11-24 14:43:00,2016-11-24,0.0765,202285.0,268.0,60087.0,0.0765,0.0753,0.075,10000669
2016-11-24 14:44:00,2016-11-24,0.0755,193276.0,257.0,60126.0,0.0753,0.0755,0.075,10000669
2016-11-24 14:45:00,2016-11-24,0.0757,187411.0,250.0,60162.0,0.0755,0.0745,0.0745,10000669
2016-11-24 14:46:00,2016-11-24,0.0745,119318.0,161.0,60177.0,0.0745,0.0733,0.0733,10000669
2016-11-24 14:47:00,2016-11-24,0.0743,215231.0,292.0,60247.0,0.0733,0.0735,0.0733,10000669
2016-11-24 14:48:00,2016-11-24,0.0742,87129.0,118.0,60260.0,0.0737,0.0741,0.0735,10000669
2016-11-24 14:49:00,2016-11-24,0.0745,31867.0,43.0,60280.0,0.0741,0.0745,0.07400000000000001,10000669
2016-11-24 14:50:00,2016-11-24,0.075,49996.0,67.0,60250.0,0.0745,0.075,0.0745,10000669
2016-11-24 14:51:00,2016-11-24,0.075,95752.0,128.0,60200.0,0.075,0.075,0.0747,10000669
2016-11-24 14:52:00,2016-11-24,0.0758,66950.0,89.0,60182.0,0.075,0.0758,0.0749,10000669
2016-11-24 14:53:00,2016-11-24,0.0767,48837.0,64.0,60200.0,0.0758,0.0765,0.0758,10000669
2016-11-24 14:54:00,2016-11-24,0.0775,182447.0,237.0,60132.0,0.0765,0.0772,0.0765,10000669
2016-11-24 14:55:00,2016-11-24,0.0772,52406.0,68.0,60171.0,0.0772,0.0771,0.0768,10000669
2016-11-24 14:56:00,2016-11-24,0.077,60725.0,79.0,60207.0,0.0769,0.0768,0.0765,10000669
2016-11-24 14:57:00,2016-11-24,0.0769,82905.0,108.0,60208.0,0.0768,0.0768,0.0766,10000669
2016-11-24 14:58:00,2016-11-24,0.0768,0.0,0.0,60208.0,0.0768,0.0768,0.0768,10000669
2016-11-24 14:59:00,2016-11-24,0.0768,0.0,0.0,60208.0,0.0768,0.0768,0.0768,10000669
2016-11-24 15:00:00,2016-11-24,0.0768,0.0,0.0,60208.0,0.0768,0.0768,0.0768,10000669
2016-11-24 09:31:00,2016-11-24,0.1616,9696.0,6.0,5928.0,0.1616,0.1616,0.1606,10000740
2016-11-24 09:32:00,2016-11-24,0.1616,0.0,0.0,5928.0,0.1616,0.1616,0.1616,10000740
2016-11-24 09:33:00,2016-11-24,0.1616,25720.0,16.0,5928.0,0.1616,0.1605,0.1605,10000740
2016-11-24 09:34:00,2016-11-24,0.1607,12840.0,8.0,5932.0,0.1605,0.1607,0.1604,10000740
2016-11-24 09:35:00,2016-11-24,0.1607,14254.0,9.0,5938.0,0.1607,0.1589,0.1572,10000740
2016-11-24 09:36:00,2016-11-24,0.1589,0.0,0.0,5938.0,0.1589,0.1589,0.1589,10000740
2016-11-24 09:37:00,2016-11-24,0.1589,1587.0,1.0,5938.0,0.1589,0.1587,0.1587,10000740
2016-11-24 09:38:00,2016-11-24,0.1587,9487.0,6.0,5943.0,0.1587,0.1581,0.1581,10000740
2016-11-24 09:39:00,2016-11-24,0.1581,0.0,0.0,5943.0,0.1581,0.1581,0.1581,10000740
2016-11-24 09:40:00,2016-11-24,0.1581,0.0,0.0,5943.0,0.1581,0.1581,0.1581,10000740
2016-11-24 09:41:00,2016-11-24,0.1581,0.0,0.0,5943.0,0.1581,0.1581,0.1581,10000740
2016-11-24 09:42:00,2016-11-24,0.1581,0.0,0.0,5943.0,0.1581,0.1581,0.1581,10000740
2016-11-24 09:43:00,2016-11-24,0.1581,0.0,0.0,5943.0,0.1581,0.1581,0.1581,10000740
2016-11-24 09:44:00,2016-11-24,0.1596,4788.0,3.0,5940.0,0.1581,0.1596,0.1581,10000740
2016-11-24 09:45:00,2016-11-24,0.1596,0.0,0.0,5940.0,0.1596,0.1596,0.1596,10000740
2016-11-24 09:46:00,2016-11-24,0.1596,0.0,0.0,5940.0,0.1596,0.1596,0.1596,10000740
2016-11-24 09:47:00,2016-11-24,0.1596,0.0,0.0,5940.0,0.1596,0.1596,0.1596,10000740
2016-11-24 09:48:00,2016-11-24,0.1596,12768.0,8.0,5948.0,0.1596,0.1596,0.1596,10000740
2016-11-24 09:49:00,2016-11-24,0.1596,28672.0,18.0,5960.0,0.1596,0.159,0.159,10000740
2016-11-24 09:50:00,2016-11-24,0.159,0.0,0.0,5960.0,0.159,0.159,0.159,10000740
2016-11-24 09:51:00,2016-11-24,0.159,0.0,0.0,5960.0,0.159,0.159,0.159,10000740
2016-11-24 09:52:00,2016-11-24,0.159,0.0,0.0,5960.0,0.159,0.159,0.159,10000740
2016-11-24 09:53:00,2016-11-24,0.159,22225.0,14.0,5973.0,0.159,0.1585,0.1585,10000740
2016-11-24 09:54:00,2016-11-24,0.158,28445.0,18.0,5981.0,0.158,0.1577,0.1577,10000740
2016-11-24 09:55:00,2016-11-24,0.1577,0.0,0.0,5981.0,0.1577,0.1577,0.1577,10000740
2016-11-24 09:56:00,2016-11-24,0.1596,9569.0,6.0,5984.0,0.1577,0.1596,0.1577,10000740
2016-11-24 09:57:00,2016-11-24,0.1596,12723.0,8.0,5987.0,0.1596,0.159,0.159,10000740
2016-11-24 09:58:00,2016-11-24,0.159,0.0,0.0,5987.0,0.159,0.159,0.159,10000740
2016-11-24 09:59:00,2016-11-24,0.159,12720.0,8.0,5995.0,0.159,0.159,0.159,10000740
2016-11-24 10:00:00,2016-11-24,0.159,0.0,0.0,5995.0,0.159,0.159,0.159,10000740
2016-11-24 10:01:00,2016-11-24,0.159,0.0,0.0,5995.0,0.159,0.159,0.159,10000740
2016-11-24 10:02:00,2016-11-24,0.1599,58872.0,37.0,5997.0,0.1599,0.159,0.159,10000740
2016-11-24 10:03:00,2016-11-24,0.1599,6372.0,4.0,6000.0,0.159,0.1591,0.159,10000740
2016-11-24 10:04:00,2016-11-24,0.1591,27019.0,17.0,6017.0,0.1591,0.1588,0.1588,10000740
2016-11-24 10:05:00,2016-11-24,0.1588,9528.0,6.0,6023.0,0.1588,0.1588,0.1588,10000740
2016-11-24 10:06:00,2016-11-24,0.1595,1595.0,1.0,6023.0,0.1588,0.1595,0.1588,10000740
2016-11-24 10:07:00,2016-11-24,0.1595,0.0,0.0,6023.0,0.1595,0.1595,0.1595,10000740
2016-11-24 10:08:00,2016-11-24,0.1595,0.0,0.0,6023.0,0.1595,0.1595,0.1595,10000740
2016-11-24 10:09:00,2016-11-24,0.1595,0.0,0.0,6023.0,0.1595,0.1595,0.1595,10000740
2016-11-24 10:10:00,2016-11-24,0.1595,0.0,0.0,6023.0,0.1595,0.1595,0.1595,10000740
2016-11-24 10:11:00,2016-11-24,0.1595,0.0,0.0,6023.0,0.1595,0.1595,0.1595,10000740
2016-11-24 10:12:00,2016-11-24,0.1595,0.0,0.0,6023.0,0.1595,0.1595,0.1595,10000740
2016-11-24 10:13:00,2016-11-24,0.1595,0.0,0.0,6023.0,0.1595,0.1595,0.1595,10000740
2016-11-24 10:14:00,2016-11-24,0.1605,41658.0,26.0,6036.0,0.1595,0.1605,0.1595,10000740
2016-11-24 10:15:00,2016-11-24,0.1605,22457.0,14.0,6040.0,0.1605,0.1603,0.1602,10000740
2016-11-24 10:16:00,2016-11-24,0.1605,33632.0,21.0,6058.0,0.1603,0.16,0.16,10000740
2016-11-24 10:17:00,2016-11-24,0.16,4799.0,3.0,6060.0,0.16,0.1599,0.1599,10000740
2016-11-24 10:18:00,2016-11-24,0.1599,19177.0,12.0,6070.0,0.1599,0.1598,0.1598,10000740
2016-11-24 10:19:00,2016-11-24,0.1598,0.0,0.0,6070.0,0.1598,0.1598,0.1598,10000740
2016-11-24 10:20:00,2016-11-24,0.1598,15950.0,10.0,6070.0,0.1598,0.1595,0.1595,10000740
2016-11-24 10:21:00,2016-11-24,0.1595,0.0,0.0,6070.0,0.1595,0.1595,0.1595,10000740
2016-11-24 10:22:00,2016-11-24,0.1591,1591.0,1.0,6071.0,0.1591,0.1591,0.1591,10000740
2016-11-24 10:23:00,2016-11-24,0.1591,0.0,0.0,6071.0,0.1591,0.1591,0.1591,10000740
2016-11-24 10:24:00,2016-11-24,0.1591,0.0,0.0,6071.0,0.1591,0.1591,0.1591,10000740
2016-11-24 10:25:00,2016-11-24,0.1591,0.0,0.0,6071.0,0.1591,0.1591,0.1591,10000740
2016-11-24 10:26:00,2016-11-24,0.1591,0.0,0.0,6071.0,0.1591,0.1591,0.1591,10000740
2016-11-24 10:27:00,2016-11-24,0.1591,0.0,0.0,6071.0,0.1591,0.1591,0.1591,10000740
2016-11-24 10:28:00,2016-11-24,0.1591,20664.0,13.0,6074.0,0.1591,0.1588,0.1588,10000740
2016-11-24 10:29:00,2016-11-24,0.1588,11116.0,7.0,6081.0,0.1588,0.1588,0.1588,10000740
2016-11-24 10:30:00,2016-11-24,0.1588,0.0,0.0,6081.0,0.1588,0.1588,0.1588,10000740
2016-11-24 10:31:00,2016-11-24,0.1588,0.0,0.0,6081.0,0.1588,0.1588,0.1588,10000740
2016-11-24 10:32:00,2016-11-24,0.1588,9478.0,6.0,6081.0,0.1588,0.158,0.1579,10000740
2016-11-24 10:33:00,2016-11-24,0.158,0.0,0.0,6081.0,0.158,0.158,0.158,10000740
2016-11-24 10:34:00,2016-11-24,0.158,0.0,0.0,6081.0,0.158,0.158,0.158,10000740
2016-11-24 10:35:00,2016-11-24,0.1583,17412.0,11.0,6091.0,0.158,0.1583,0.158,10000740
2016-11-24 10:36:00,2016-11-24,0.1581,25296.0,16.0,6102.0,0.1581,0.1581,0.1581,10000740
2016-11-24 10:37:00,2016-11-24,0.1581,3162.0,2.0,6104.0,0.1581,0.1581,0.1581,10000740
2016-11-24 10:38:00,2016-11-24,0.1581,23708.0,15.0,6119.0,0.1581,0.158,0.158,10000740
2016-11-24 10:39:00,2016-11-24,0.158,4740.0,3.0,6122.0,0.158,0.158,0.158,10000740
2016-11-24 10:40:00,2016-11-24,0.158,25170.0,16.0,6132.0,0.158,0.1578,0.1572,10000740
2016-11-24 10:41:00,2016-11-24,0.1578,15719.0,10.0,6131.0,0.1578,0.1571,0.1571,10000740
2016-11-24 10:42:00,2016-11-24,0.1575,34612.0,22.0,6141.0,0.1571,0.1575,0.1568,10000740
2016-11-24 10:43:00,2016-11-24,0.1575,6300.0,4.0,6145.0,0.1575,0.1575,0.1575,10000740
2016-11-24 10:44:00,2016-11-24,0.1579,4733.0,3.0,6148.0,0.1575,0.1577,0.1575,10000740
2016-11-24 10:45:00,2016-11-24,0.1577,11039.0,7.0,6155.0,0.1577,0.1577,0.1577,10000740
2016-11-24 10:46:00,2016-11-24,0.1577,0.0,0.0,6155.0,0.1577,0.1577,0.1577,10000740
2016-11-24 10:47:00,2016-11-24,0.1588,4764.0,3.0,6158.0,0.1577,0.1588,0.1577,10000740
2016-11-24 10:48:00,2016-11-24,0.1588,6352.0,4.0,6162.0,0.1588,0.1588,0.1588,10000740
2016-11-24 10:49:00,2016-11-24,0.1591,15910.0,10.0,6172.0,0.1591,0.1591,0.1591,10000740
2016-11-24 10:50:00,2016-11-24,0.1591,0.0,0.0,6172.0,0.1591,0.1591,0.1591,10000740
2016-11-24 10:51:00,2016-11-24,0.1591,0.0,0.0,6172.0,0.1591,0.1591,0.1591,10000740
2016-11-24 10:52:00,2016-11-24,0.1591,36456.0,23.0,6190.0,0.1591,0.1584,0.1584,10000740
2016-11-24 10:53:00,2016-11-24,0.1584,62770.0,40.0,6220.0,0.1584,0.1562,0.1562,10000740
2016-11-24 10:54:00,2016-11-24,0.1562,0.0,0.0,6220.0,0.1562,0.1562,0.1562,10000740
2016-11-24 10:55:00,2016-11-24,0.1562,0.0,0.0,6220.0,0.1562,0.1562,0.1562,10000740
2016-11-24 10:56:00,2016-11-24,0.1562,0.0,0.0,6220.0,0.1562,0.1562,0.1562,10000740
2016-11-24 10:57:00,2016-11-24,0.1562,0.0,0.0,6220.0,0.1562,0.1562,0.1562,10000740
2016-11-24 10:58:00,2016-11-24,0.1562,0.0,0.0,6220.0,0.1562,0.1562,0.1562,10000740
2016-11-24 10:59:00,2016-11-24,0.1562,0.0,0.0,6220.0,0.1562,0.1562,0.1562,10000740
2016-11-24 11:00:00,2016-11-24,0.1562,3059.0,2.0,6220.0,0.1562,0.1529,0.1529,10000740
2016-11-24 11:01:00,2016-11-24,0.1551,6186.0,4.0,6220.0,0.1529,0.1551,0.1529,10000740
2016-11-24 11:02:00,2016-11-24,0.1552,31040.0,20.0,6240.0,0.1552,0.1552,0.1552,10000740
2016-11-24 11:03:00,2016-11-24,0.1552,1543.0,1.0,6240.0,0.1552,0.1543,0.1543,10000740
2016-11-24 11:04:00,2016-11-24,0.1547,1547.0,1.0,6240.0,0.1543,0.1547,0.1543,10000740
2016-11-24 11:05:00,2016-11-24,0.1553,1553.0,1.0,6241.0,0.1547,0.1553,0.1547,10000740
2016-11-24 11:06:00,2016-11-24,0.1553,0.0,0.0,6241.0,0.1553,0.1553,0.1553,10000740
2016-11-24 11:07:00,2016-11-24,0.1567,21937.0,14.0,6255.0,0.1553,0.1566,0.1553,10000740
2016-11-24 11:08:00,2016-11-24,0.1566,14094.0,9.0,6264.0,0.1566,0.1566,0.1566,10000740
2016-11-24 11:09:00,2016-11-24,0.1566,0.0,0.0,6264.0,0.1566,0.1566,0.1566,10000740
2016-11-24 11:10:00,2016-11-24,0.1566,0.0,0.0,6264.0,0.1566,0.1566,0.1566,10000740
2016-11-24 11:11:00,2016-11-24,0.1566,27908.0,18.0,6282.0,0.1566,0.155,0.155,10000740
2016-11-24 11:12:00,2016-11-24,0.155,3072.0,2.0,6282.0,0.155,0.1536,0.1536,10000740
2016-11-24 11:13:00,2016-11-24,0.1548,27839.0,18.0,6282.0,0.1536,0.1546,0.1536,10000740
2016-11-24 11:14:00,2016-11-24,0.1546,4614.0,3.0,6282.0,0.1546,0.1538,0.1538,10000740
2016-11-24 11:15:00,2016-11-24,0.1552,12383.0,8.0,6287.0,0.1538,0.1546,0.1538,10000740
2016-11-24 11:16:00,2016-11-24,0.1546,9276.0,6.0,6293.0,0.1546,0.1546,0.1546,10000740
2016-11-24 11:17:00,2016-11-24,0.1546,0.0,0.0,6293.0,0.1546,0.1546,0.1546,10000740
2016-11-24 11:18:00,2016-11-24,0.1546,0.0,0.0,6293.0,0.1546,0.1546,0.1546,10000740
2016-11-24 11:19:00,2016-11-24,0.1546,17006.0,11.0,6304.0,0.1546,0.1546,0.1546,10000740
2016-11-24 11:20:00,2016-11-24,0.1546,3066.0,2.0,6304.0,0.1546,0.1533,0.1533,10000740
2016-11-24 11:21:00,2016-11-24,0.1537,1537.0,1.0,6304.0,0.1533,0.1537,0.1533,10000740
2016-11-24 11:22:00,2016-11-24,0.1537,0.0,0.0,6304.0,0.1537,0.1537,0.1537,10000740
2016-11-24 11:23:00,2016-11-24,0.1537,0.0,0.0,6304.0,0.1537,0.1537,0.1537,10000740
2016-11-24 11:24:00,2016-11-24,0.1537,0.0,0.0,6304.0,0.1537,0.1537,0.1537,10000740
2016-11-24 11:25:00,2016-11-24,0.1537,0.0,0.0,6304.0,0.1537,0.1537,0.1537,10000740
2016-11-24 11:26:00,2016-11-24,0.1554,15540.0,10.0,6314.0,0.1537,0.1554,0.1537,10000740
2016-11-24 11:27:00,2016-11-24,0.1554,15463.0,10.0,6324.0,0.1554,0.1546,0.1546,10000740
2016-11-24 11:28:00,2016-11-24,0.1546,4638.0,3.0,6327.0,0.1546,0.1546,0.1546,10000740
2016-11-24 11:29:00,2016-11-24,0.1546,0.0,0.0,6327.0,0.1546,0.1546,0.1546,10000740
2016-11-24 11:30:00,2016-11-24,0.1546,0.0,0.0,6327.0,0.1546,0.1546,0.1546,10000740
2016-11-24 13:01:00,2016-11-24,0.1546,0.0,0.0,6327.0,0.1546,0.1546,0.1546,10000740
2016-11-24 13:02:00,2016-11-24,0.1546,0.0,0.0,6327.0,0.1546,0.1546,0.1546,10000740
2016-11-24 13:03:00,2016-11-24,0.1546,0.0,0.0,6327.0,0.1546,0.1546,0.1546,10000740
2016-11-24 13:04:00,2016-11-24,0.1546,0.0,0.0,6327.0,0.1546,0.1546,0.1546,10000740
2016-11-24 13:05:00,2016-11-24,0.1546,0.0,0.0,6327.0,0.1546,0.1546,0.1546,10000740
2016-11-24 13:06:00,2016-11-24,0.1558,14017.0,9.0,6336.0,0.1546,0.1558,0.1546,10000740
2016-11-24 13:07:00,2016-11-24,0.156,17158.0,11.0,6347.0,0.156,0.1558,0.1558,10000740
2016-11-24 13:08:00,2016-11-24,0.1558,0.0,0.0,6347.0,0.1558,0.1558,0.1558,10000740
2016-11-24 13:09:00,2016-11-24,0.1558,0.0,0.0,6347.0,0.1558,0.1558,0.1558,10000740
2016-11-24 13:10:00,2016-11-24,0.1558,0.0,0.0,6347.0,0.1558,0.1558,0.1558,10000740
2016-11-24 13:11:00,2016-11-24,0.1558,0.0,0.0,6347.0,0.1558,0.1558,0.1558,10000740
2016-11-24 13:12:00,2016-11-24,0.1558,0.0,0.0,6347.0,0.1558,0.1558,0.1558,10000740
2016-11-24 13:13:00,2016-11-24,0.1558,0.0,0.0,6347.0,0.1558,0.1558,0.1558,10000740
2016-11-24 13:14:00,2016-11-24,0.1558,0.0,0.0,6347.0,0.1558,0.1558,0.1558,10000740
2016-11-24 13:15:00,2016-11-24,0.1558,4662.0,3.0,6350.0,0.1558,0.1554,0.1554,10000740
2016-11-24 13:16:00,2016-11-24,0.1554,10878.0,7.0,6357.0,0.1554,0.1554,0.1554,10000740
2016-11-24 13:17:00,2016-11-24,0.1554,10808.0,7.0,6364.0,0.1554,0.1544,0.1544,10000740
2016-11-24 13:18:00,2016-11-24,0.1544,0.0,0.0,6364.0,0.1544,0.1544,0.1544,10000740
2016-11-24 13:19:00,2016-11-24,0.1544,20052.0,13.0,6377.0,0.1544,0.1542,0.1542,10000740
2016-11-24 13:20:00,2016-11-24,0.1542,16937.0,11.0,6388.0,0.1542,0.1537,0.1537,10000740
