datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-28 09:56:00,2017-04-28,0.1403,0.0,0.0,7183.0,0.1403,0.1403,0.1403,10000728
2017-04-28 09:57:00,2017-04-28,0.1408,30210.319999999974,21.0,7204.0,0.1403,0.14,0.14,10000728
2017-04-28 09:58:00,2017-04-28,0.141,14364.21000000002,10.0,7203.0,0.14,0.141,0.14,10000728
2017-04-28 09:59:00,2017-04-28,0.141,0.0,0.0,7203.0,0.141,0.141,0.141,10000728
2017-04-28 10:00:00,2017-04-28,0.141,1430.7999999999884,1.0,7204.0,0.141,0.14,0.14,10000728
2017-04-28 10:01:00,2017-04-28,0.14,0.0,0.0,7204.0,0.14,0.14,0.14,10000728
2017-04-28 10:02:00,2017-04-28,0.14,0.0,0.0,7204.0,0.14,0.14,0.14,10000728
2017-04-28 10:03:00,2017-04-28,0.14,0.0,0.0,7204.0,0.14,0.14,0.14,10000728
2017-04-28 10:04:00,2017-04-28,0.14,0.0,0.0,7204.0,0.14,0.14,0.14,10000728
2017-04-28 10:05:00,2017-04-28,0.14,14164.920000000013,10.0,7204.0,0.14,0.1386,0.1386,10000728
2017-04-28 10:06:00,2017-04-28,0.1386,0.0,0.0,7204.0,0.1386,0.1386,0.1386,10000728
2017-04-28 10:07:00,2017-04-28,0.1394,14246.679999999993,10.0,7194.0,0.1386,0.1394,0.1386,10000728
2017-04-28 10:08:00,2017-04-28,0.1394,0.0,0.0,7194.0,0.1394,0.1394,0.1394,10000728
2017-04-28 10:09:00,2017-04-28,0.1394,1423.6399999999846,1.0,7193.0,0.1394,0.1393,0.1393,10000728
2017-04-28 10:10:00,2017-04-28,0.1393,0.0,0.0,7193.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:11:00,2017-04-28,0.1393,0.0,0.0,7193.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:12:00,2017-04-28,0.1393,0.0,0.0,7193.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:13:00,2017-04-28,0.1395,2851.3800000000047,2.0,7195.0,0.1393,0.1395,0.1393,10000728
2017-04-28 10:14:00,2017-04-28,0.1395,0.0,0.0,7195.0,0.1395,0.1395,0.1395,10000728
2017-04-28 10:15:00,2017-04-28,0.1395,0.0,0.0,7195.0,0.1395,0.1395,0.1395,10000728
2017-04-28 10:16:00,2017-04-28,0.1399,2859.5599999999977,2.0,7195.0,0.1395,0.1399,0.1395,10000728
2017-04-28 10:17:00,2017-04-28,0.1399,1423.6499999999942,1.0,7196.0,0.1399,0.1393,0.1393,10000728
2017-04-28 10:18:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:19:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:20:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:21:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:22:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:23:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:24:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:25:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728
2017-04-28 10:26:00,2017-04-28,0.1399,4289.330000000016,3.0,7196.0,0.1393,0.1399,0.1393,10000728
2017-04-28 10:27:00,2017-04-28,0.1399,0.0,0.0,7196.0,0.1399,0.1399,0.1399,10000728
2017-04-28 10:28:00,2017-04-28,0.1399,1427.7300000000105,1.0,7195.0,0.1399,0.1397,0.1397,10000728
2017-04-28 10:29:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:30:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:31:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:32:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:33:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:34:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:35:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:36:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:37:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:38:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:39:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:40:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:41:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728
2017-04-28 10:42:00,2017-04-28,0.1397,14134.25999999998,10.0,7195.0,0.1397,0.1383,0.1383,10000728
2017-04-28 10:43:00,2017-04-28,0.1383,14134.25999999998,10.0,7205.0,0.1383,0.1383,0.1383,10000728
2017-04-28 10:44:00,2017-04-28,0.1383,0.0,0.0,7205.0,0.1383,0.1383,0.1383,10000728
2017-04-28 10:45:00,2017-04-28,0.1383,1411.390000000014,1.0,7206.0,0.1383,0.1381,0.1381,10000728
2017-04-28 10:46:00,2017-04-28,0.1381,0.0,0.0,7206.0,0.1381,0.1381,0.1381,10000728
2017-04-28 10:47:00,2017-04-28,0.1381,0.0,0.0,7206.0,0.1381,0.1381,0.1381,10000728
2017-04-28 10:48:00,2017-04-28,0.1386,15540.530000000026,11.0,7196.0,0.1382,0.1386,0.1382,10000728
2017-04-28 10:49:00,2017-04-28,0.1386,0.0,0.0,7196.0,0.1386,0.1386,0.1386,10000728
2017-04-28 10:50:00,2017-04-28,0.1386,0.0,0.0,7196.0,0.1386,0.1386,0.1386,10000728
2017-04-28 10:51:00,2017-04-28,0.1386,14164.919999999984,10.0,7186.0,0.1386,0.1386,0.1386,10000728
2017-04-28 10:52:00,2017-04-28,0.1386,0.0,0.0,7186.0,0.1386,0.1386,0.1386,10000728
2017-04-28 10:53:00,2017-04-28,0.1386,24022.109999999986,17.0,7176.0,0.1386,0.1381,0.1381,10000728
2017-04-28 10:54:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728
2017-04-28 10:55:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728
2017-04-28 10:56:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728
2017-04-28 10:57:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728
2017-04-28 10:58:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728
2017-04-28 10:59:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728
2017-04-28 11:00:00,2017-04-28,0.1383,18241.679999999997,13.0,7179.0,0.1381,0.1383,0.13699999999999998,10000728
2017-04-28 11:01:00,2017-04-28,0.1383,0.0,0.0,7179.0,0.1383,0.1383,0.1383,10000728
2017-04-28 11:02:00,2017-04-28,0.1383,0.0,0.0,7179.0,0.1383,0.1383,0.1383,10000728
2017-04-28 11:03:00,2017-04-28,0.1383,0.0,0.0,7179.0,0.1383,0.1383,0.1383,10000728
2017-04-28 11:04:00,2017-04-28,0.1383,0.0,0.0,7179.0,0.1383,0.1383,0.1383,10000728
2017-04-28 11:05:00,2017-04-28,0.1383,8480.550000000048,6.0,7173.0,0.1383,0.1383,0.1383,10000728
2017-04-28 11:06:00,2017-04-28,0.1383,8480.559999999998,6.0,7167.0,0.1383,0.1383,0.1383,10000728
2017-04-28 11:07:00,2017-04-28,0.1383,0.0,0.0,7167.0,0.1383,0.1383,0.1383,10000728
2017-04-28 11:08:00,2017-04-28,0.1383,11201.119999999995,8.0,7167.0,0.1383,0.13699999999999998,0.13699999999999998,10000728
2017-04-28 11:09:00,2017-04-28,0.1383,19615.23999999999,14.0,7175.0,0.13699999999999998,0.1383,0.1369,10000728
2017-04-28 11:10:00,2017-04-28,0.1389,32568.080000000016,23.0,7155.0,0.1383,0.1389,0.1383,10000728
2017-04-28 11:11:00,2017-04-28,0.1389,1407.289999999979,1.0,7154.0,0.1389,0.1377,0.1377,10000728
2017-04-28 11:12:00,2017-04-28,0.1377,14072.940000000002,10.0,7154.0,0.1377,0.1377,0.1377,10000728
2017-04-28 11:13:00,2017-04-28,0.1377,0.0,0.0,7154.0,0.1377,0.1377,0.1377,10000728
2017-04-28 11:14:00,2017-04-28,0.1392,21288.26000000001,15.0,7145.0,0.1377,0.1387,0.1377,10000728
2017-04-28 11:15:00,2017-04-28,0.1387,1408.320000000007,1.0,7146.0,0.1387,0.1378,0.1378,10000728
2017-04-28 11:16:00,2017-04-28,0.1378,0.0,0.0,7146.0,0.1378,0.1378,0.1378,10000728
2017-04-28 11:17:00,2017-04-28,0.1378,1405.25,1.0,7147.0,0.1378,0.1375,0.1375,10000728
2017-04-28 11:18:00,2017-04-28,0.1375,0.0,0.0,7147.0,0.1375,0.1375,0.1375,10000728
2017-04-28 11:19:00,2017-04-28,0.1375,30825.56,22.0,7133.0,0.1375,0.1371,0.1371,10000728
2017-04-28 11:20:00,2017-04-28,0.1371,11209.299999999988,8.0,7133.0,0.1371,0.1371,0.1371,10000728
2017-04-28 11:21:00,2017-04-28,0.1371,0.0,0.0,7133.0,0.1371,0.1371,0.1371,10000728
2017-04-28 11:22:00,2017-04-28,0.1371,0.0,0.0,7133.0,0.1371,0.1371,0.1371,10000728
2017-04-28 11:23:00,2017-04-28,0.1371,0.0,0.0,7133.0,0.1371,0.1371,0.1371,10000728
2017-04-28 11:24:00,2017-04-28,0.1373,1403.2000000000116,1.0,7133.0,0.1371,0.1373,0.1371,10000728
2017-04-28 11:25:00,2017-04-28,0.1373,0.0,0.0,7133.0,0.1373,0.1373,0.1373,10000728
2017-04-28 11:26:00,2017-04-28,0.138,56291.75999999995,40.0,7132.0,0.1373,0.138,0.1373,10000728
2017-04-28 11:27:00,2017-04-28,0.138,0.0,0.0,7132.0,0.138,0.138,0.138,10000728
2017-04-28 11:28:00,2017-04-28,0.138,0.0,0.0,7132.0,0.138,0.138,0.138,10000728
2017-04-28 11:29:00,2017-04-28,0.138,7002.75,5.0,7132.0,0.138,0.13699999999999998,0.13699999999999998,10000728
2017-04-28 11:30:00,2017-04-28,0.13699999999999998,0.0,0.0,7132.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-28 13:01:00,2017-04-28,0.1371,1401.1600000000324,1.0,7132.0,0.13699999999999998,0.1371,0.13699999999999998,10000728
2017-04-28 13:02:00,2017-04-28,0.1371,20940.780000000028,15.0,7124.0,0.1371,0.1366,0.1366,10000728
2017-04-28 13:03:00,2017-04-28,0.1373,14032.059999999941,10.0,7114.0,0.1366,0.1373,0.1366,10000728
2017-04-28 13:04:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:05:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:06:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:07:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:08:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:09:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:10:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:11:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:12:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:13:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728
2017-04-28 13:14:00,2017-04-28,0.1377,1407.2900000000373,1.0,7114.0,0.1373,0.1377,0.1373,10000728
2017-04-28 13:15:00,2017-04-28,0.1377,11227.699999999952,8.0,7114.0,0.1377,0.1374,0.13699999999999998,10000728
2017-04-28 13:16:00,2017-04-28,0.1374,0.0,0.0,7114.0,0.1374,0.1374,0.1374,10000728
2017-04-28 13:17:00,2017-04-28,0.1374,4172.820000000064,3.0,7114.0,0.1374,0.1361,0.1361,10000728
2017-04-28 13:18:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728
2017-04-28 13:19:00,2017-04-28,0.1362,4175.890000000014,3.0,7114.0,0.1361,0.1362,0.1361,10000728
2017-04-28 13:20:00,2017-04-28,0.1362,0.0,0.0,7114.0,0.1362,0.1362,0.1362,10000728
2017-04-28 13:21:00,2017-04-28,0.1362,13909.419999999924,10.0,7114.0,0.1362,0.1361,0.1361,10000728
2017-04-28 13:22:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728
2017-04-28 13:23:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728
2017-04-28 13:24:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728
2017-04-28 13:25:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728
2017-04-28 13:26:00,2017-04-28,0.1385,11180.680000000051,8.0,7117.0,0.1361,0.1385,0.1355,10000728
2017-04-28 13:27:00,2017-04-28,0.1385,2822.770000000018,2.0,7117.0,0.1385,0.1379,0.1379,10000728
2017-04-28 13:28:00,2017-04-28,0.1379,0.0,0.0,7117.0,0.1379,0.1379,0.1379,10000728
2017-04-28 13:29:00,2017-04-28,0.1379,0.0,0.0,7117.0,0.1379,0.1379,0.1379,10000728
2017-04-28 13:30:00,2017-04-28,0.1379,0.0,0.0,7117.0,0.1379,0.1379,0.1379,10000728
2017-04-28 13:31:00,2017-04-28,0.1379,30960.469999999965,22.0,7095.0,0.1379,0.1377,0.1377,10000728
2017-04-28 13:32:00,2017-04-28,0.1377,5629.170000000042,4.0,7091.0,0.1377,0.1377,0.1377,10000728
2017-04-28 13:33:00,2017-04-28,0.1377,0.0,0.0,7091.0,0.1377,0.1377,0.1377,10000728
2017-04-28 13:34:00,2017-04-28,0.1377,43594.429999999935,31.0,7070.0,0.1377,0.1376,0.1376,10000728
2017-04-28 13:35:00,2017-04-28,0.1386,8466.25,6.0,7072.0,0.1376,0.1386,0.1376,10000728
2017-04-28 13:36:00,2017-04-28,0.1386,0.0,0.0,7072.0,0.1386,0.1386,0.1386,10000728
2017-04-28 13:37:00,2017-04-28,0.1386,0.0,0.0,7072.0,0.1386,0.1386,0.1386,10000728
2017-04-28 13:38:00,2017-04-28,0.1386,0.0,0.0,7072.0,0.1386,0.1386,0.1386,10000728
2017-04-28 13:39:00,2017-04-28,0.1393,19917.76000000001,14.0,7063.0,0.1386,0.1393,0.1386,10000728
2017-04-28 13:40:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:41:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:42:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:43:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:44:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:45:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:46:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:47:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:48:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:49:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:50:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:51:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:52:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:53:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:54:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:55:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728
2017-04-28 13:56:00,2017-04-28,0.1393,1418.5400000000373,1.0,7064.0,0.1393,0.1388,0.1388,10000728
2017-04-28 13:57:00,2017-04-28,0.1388,42372.12,30.0,7039.0,0.1388,0.1382,0.1382,10000728
2017-04-28 13:58:00,2017-04-28,0.1382,2822.7600000000093,2.0,7039.0,0.1382,0.1381,0.1381,10000728
2017-04-28 13:59:00,2017-04-28,0.1381,0.0,0.0,7039.0,0.1381,0.1381,0.1381,10000728
2017-04-28 14:00:00,2017-04-28,0.1384,45262.33999999997,32.0,7013.0,0.1381,0.1384,0.1381,10000728
2017-04-28 14:01:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728
2017-04-28 14:02:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728
2017-04-28 14:03:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728
2017-04-28 14:04:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728
2017-04-28 14:05:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728
2017-04-28 14:06:00,2017-04-28,0.1384,42402.78000000003,30.0,6993.0,0.1384,0.1383,0.1383,10000728
2017-04-28 14:07:00,2017-04-28,0.1388,42545.85999999999,30.0,6973.0,0.1383,0.1388,0.1383,10000728
2017-04-28 14:08:00,2017-04-28,0.1413,50109.679999999935,35.0,6953.0,0.1388,0.1413,0.1388,10000728
2017-04-28 14:09:00,2017-04-28,0.1413,28687.540000000037,20.0,6943.0,0.1413,0.1401,0.1401,10000728
2017-04-28 14:10:00,2017-04-28,0.1408,40145.179999999935,28.0,6943.0,0.1401,0.1408,0.1401,10000728
2017-04-28 14:11:00,2017-04-28,0.1408,31465.340000000084,22.0,6924.0,0.1408,0.14,0.1399,10000728
2017-04-28 14:12:00,2017-04-28,0.14,0.0,0.0,6924.0,0.14,0.14,0.14,10000728
2017-04-28 14:13:00,2017-04-28,0.14,0.0,0.0,6924.0,0.14,0.14,0.14,10000728
2017-04-28 14:14:00,2017-04-28,0.14,42733.899999999914,30.0,6904.0,0.14,0.1393,0.1393,10000728
2017-04-28 14:15:00,2017-04-28,0.14,45601.64000000013,32.0,6874.0,0.1393,0.14,0.1393,10000728
2017-04-28 14:16:00,2017-04-28,0.14,28595.560000000052,20.0,6864.0,0.14,0.1399,0.1399,10000728
2017-04-28 14:17:00,2017-04-28,0.1399,0.0,0.0,6864.0,0.1399,0.1399,0.1399,10000728
2017-04-28 14:18:00,2017-04-28,0.1399,0.0,0.0,6864.0,0.1399,0.1399,0.1399,10000728
2017-04-28 14:19:00,2017-04-28,0.1399,0.0,0.0,6864.0,0.1399,0.1399,0.1399,10000728
2017-04-28 14:20:00,2017-04-28,0.1402,2865.6899999999437,2.0,6864.0,0.1399,0.1402,0.1399,10000728
2017-04-28 14:21:00,2017-04-28,0.1402,5727.290000000036,4.0,6860.0,0.1402,0.1401,0.1401,10000728
2017-04-28 14:22:00,2017-04-28,0.1401,0.0,0.0,6860.0,0.1401,0.1401,0.1401,10000728
2017-04-28 14:23:00,2017-04-28,0.1401,0.0,0.0,6860.0,0.1401,0.1401,0.1401,10000728
2017-04-28 14:24:00,2017-04-28,0.1401,22909.149999999907,16.0,6844.0,0.1401,0.1401,0.1401,10000728
2017-04-28 14:25:00,2017-04-28,0.1408,28687.540000000037,20.0,6826.0,0.1401,0.1399,0.1399,10000728
2017-04-28 14:26:00,2017-04-28,0.1399,2851.379999999888,2.0,6826.0,0.1399,0.1395,0.1395,10000728
2017-04-28 14:27:00,2017-04-28,0.1395,31185.310000000052,22.0,6804.0,0.1395,0.1387,0.1387,10000728
2017-04-28 14:28:00,2017-04-28,0.1387,0.0,0.0,6804.0,0.1387,0.1387,0.1387,10000728
2017-04-28 14:29:00,2017-04-28,0.1398,42862.679999999935,30.0,6784.0,0.1387,0.1398,0.1387,10000728
2017-04-28 14:30:00,2017-04-28,0.1402,14328.440000000175,10.0,6774.0,0.1398,0.1402,0.1398,10000728
2017-04-28 14:31:00,2017-04-28,0.1403,28658.919999999922,20.0,6754.0,0.1402,0.1402,0.1402,10000728
2017-04-28 14:32:00,2017-04-28,0.1412,14430.639999999898,10.0,6744.0,0.1402,0.1412,0.1402,10000728
2017-04-28 14:33:00,2017-04-28,0.1417,65004.310000000056,45.0,6711.0,0.1412,0.1411,0.1411,10000728
2017-04-28 14:34:00,2017-04-28,0.1412,8658.390000000129,6.0,6711.0,0.1411,0.1412,0.1411,10000728
2017-04-28 14:35:00,2017-04-28,0.1412,0.0,0.0,6711.0,0.1412,0.1412,0.1412,10000728
2017-04-28 14:36:00,2017-04-28,0.1412,15783.770000000019,11.0,6700.0,0.1412,0.1404,0.1404,10000728
2017-04-28 14:37:00,2017-04-28,0.1404,0.0,0.0,6700.0,0.1404,0.1404,0.1404,10000728
2017-04-28 14:38:00,2017-04-28,0.1404,27262.869999999883,19.0,6700.0,0.1404,0.1404,0.1404,10000728
2017-04-28 14:39:00,2017-04-28,0.1404,8565.380000000121,6.0,6697.0,0.1404,0.1396,0.1396,10000728
2017-04-28 14:40:00,2017-04-28,0.1396,0.0,0.0,6697.0,0.1396,0.1396,0.1396,10000728
2017-04-28 14:41:00,2017-04-28,0.1396,0.0,0.0,6697.0,0.1396,0.1396,0.1396,10000728
2017-04-28 14:42:00,2017-04-28,0.1396,0.0,0.0,6697.0,0.1396,0.1396,0.1396,10000728
2017-04-28 14:43:00,2017-04-28,0.1412,14332.529999999795,10.0,6695.0,0.1396,0.1412,0.1393,10000728
2017-04-28 14:44:00,2017-04-28,0.1412,43015.97999999998,30.0,6665.0,0.1412,0.1403,0.1403,10000728
2017-04-28 14:45:00,2017-04-28,0.1403,0.0,0.0,6665.0,0.1403,0.1403,0.1403,10000728
2017-04-28 14:46:00,2017-04-28,0.1409,44564.310000000056,31.0,6692.0,0.1403,0.1409,0.1402,10000728
2017-04-28 14:47:00,2017-04-28,0.1409,42985.32000000007,30.0,6662.0,0.1409,0.1402,0.1402,10000728
2017-04-28 14:48:00,2017-04-28,0.1402,0.0,0.0,6662.0,0.1402,0.1402,0.1402,10000728
2017-04-28 14:49:00,2017-04-28,0.141,31518.47999999998,22.0,6642.0,0.1402,0.141,0.1401,10000728
2017-04-28 14:50:00,2017-04-28,0.141,0.0,0.0,6642.0,0.141,0.141,0.141,10000728
2017-04-28 14:51:00,2017-04-28,0.141,17132.810000000056,12.0,6632.0,0.141,0.1397,0.1397,10000728
2017-04-28 14:52:00,2017-04-28,0.1401,10022.75,7.0,6632.0,0.1397,0.1401,0.1397,10000728
2017-04-28 14:53:00,2017-04-28,0.1404,47280.79000000004,33.0,6642.0,0.1401,0.1404,0.1401,10000728
2017-04-28 14:54:00,2017-04-28,0.1404,38659.18999999994,27.0,6632.0,0.1404,0.1401,0.1401,10000728
2017-04-28 14:55:00,2017-04-28,0.1401,28585.340000000084,20.0,6642.0,0.1401,0.1399,0.1398,10000728
2017-04-28 14:56:00,2017-04-28,0.1399,57142.05999999982,40.0,6624.0,0.1399,0.1397,0.1397,10000728
2017-04-28 14:57:00,2017-04-28,0.1397,0.0,0.0,6624.0,0.1397,0.1397,0.1397,10000728
2017-04-28 14:58:00,2017-04-28,0.1397,0.0,0.0,6624.0,0.1397,0.1397,0.1397,10000728
