datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-23 13:35:00,2016-11-23,0.0592,1184.0,2.0,26226.0,0.0592,0.0592,0.0592,10000696
2016-11-23 13:36:00,2016-11-23,0.0592,5310.0,9.0,26226.0,0.0592,0.059000000000000004,0.059000000000000004,10000696
2016-11-23 13:37:00,2016-11-23,0.059000000000000004,0.0,0.0,26226.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-11-23 13:38:00,2016-11-23,0.059000000000000004,0.0,0.0,26226.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-11-23 13:39:00,2016-11-23,0.0593,2964.0,5.0,26226.0,0.059000000000000004,0.0593,0.059000000000000004,10000696
2016-11-23 13:40:00,2016-11-23,0.0595,595.0,1.0,26226.0,0.0593,0.0595,0.0593,10000696
2016-11-23 13:41:00,2016-11-23,0.0595,2960.0,5.0,26226.0,0.0595,0.0592,0.0592,10000696
2016-11-23 13:42:00,2016-11-23,0.0596,596.0,1.0,26227.0,0.0592,0.0596,0.0592,10000696
2016-11-23 13:43:00,2016-11-23,0.0596,0.0,0.0,26227.0,0.0596,0.0596,0.0596,10000696
2016-11-23 13:44:00,2016-11-23,0.0596,9488.0,16.0,26227.0,0.0596,0.0592,0.0592,10000696
2016-11-23 13:45:00,2016-11-23,0.0592,0.0,0.0,26227.0,0.0592,0.0592,0.0592,10000696
2016-11-23 13:46:00,2016-11-23,0.0592,1776.0,3.0,26227.0,0.0592,0.0592,0.0592,10000696
2016-11-23 13:47:00,2016-11-23,0.0592,0.0,0.0,26227.0,0.0592,0.0592,0.0592,10000696
2016-11-23 13:48:00,2016-11-23,0.0592,3541.0,6.0,26230.0,0.0592,0.059000000000000004,0.059000000000000004,10000696
2016-11-23 13:49:00,2016-11-23,0.059000000000000004,1178.0,2.0,26231.0,0.059000000000000004,0.0588,0.0588,10000696
2016-11-23 13:50:00,2016-11-23,0.0588,1176.0,2.0,26232.0,0.0588,0.0588,0.0588,10000696
2016-11-23 13:51:00,2016-11-23,0.0588,2939.0,5.0,26236.0,0.0588,0.0587,0.0587,10000696
2016-11-23 13:52:00,2016-11-23,0.0587,6457.0,11.0,26227.0,0.0587,0.0587,0.0587,10000696
2016-11-23 13:53:00,2016-11-23,0.0587,6445.0,11.0,26235.0,0.0587,0.0585,0.0585,10000696
2016-11-23 13:54:00,2016-11-23,0.0585,0.0,0.0,26235.0,0.0585,0.0585,0.0585,10000696
2016-11-23 13:55:00,2016-11-23,0.0585,18588.0,32.0,26240.0,0.0585,0.057999999999999996,0.057999999999999996,10000696
2016-11-23 13:56:00,2016-11-23,0.057999999999999996,1740.0,3.0,26240.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-11-23 13:57:00,2016-11-23,0.057999999999999996,9842.0,17.0,26240.0,0.057999999999999996,0.0579,0.0578,10000696
2016-11-23 13:58:00,2016-11-23,0.0581,33652.0,58.0,26233.0,0.0579,0.0581,0.0579,10000696
2016-11-23 13:59:00,2016-11-23,0.0583,1749.0,3.0,26236.0,0.0581,0.0583,0.0581,10000696
2016-11-23 14:00:00,2016-11-23,0.0583,1158.0,2.0,26236.0,0.0583,0.0579,0.0579,10000696
2016-11-23 14:01:00,2016-11-23,0.0584,584.0,1.0,26237.0,0.0579,0.0584,0.0579,10000696
2016-11-23 14:02:00,2016-11-23,0.0584,0.0,0.0,26237.0,0.0584,0.0584,0.0584,10000696
2016-11-23 14:03:00,2016-11-23,0.0584,574.0,1.0,26237.0,0.0584,0.0574,0.0574,10000696
2016-11-23 14:04:00,2016-11-23,0.0574,0.0,0.0,26237.0,0.0574,0.0574,0.0574,10000696
2016-11-23 14:05:00,2016-11-23,0.0577,1153.0,2.0,26237.0,0.0574,0.0576,0.0574,10000696
2016-11-23 14:06:00,2016-11-23,0.0576,8043.0,14.0,26230.0,0.0576,0.0574,0.0574,10000696
2016-11-23 14:07:00,2016-11-23,0.0574,0.0,0.0,26230.0,0.0574,0.0574,0.0574,10000696
2016-11-23 14:08:00,2016-11-23,0.0577,577.0,1.0,26230.0,0.0574,0.0577,0.0574,10000696
2016-11-23 14:09:00,2016-11-23,0.0578,4042.0,7.0,26233.0,0.0577,0.0578,0.0577,10000696
2016-11-23 14:10:00,2016-11-23,0.0581,11572.0,20.0,26232.0,0.0578,0.0581,0.0578,10000696
2016-11-23 14:11:00,2016-11-23,0.0581,0.0,0.0,26232.0,0.0581,0.0581,0.0581,10000696
2016-11-23 14:12:00,2016-11-23,0.0581,0.0,0.0,26232.0,0.0581,0.0581,0.0581,10000696
2016-11-23 14:13:00,2016-11-23,0.0582,1164.0,2.0,26232.0,0.0581,0.0582,0.0581,10000696
2016-11-23 14:14:00,2016-11-23,0.0582,0.0,0.0,26232.0,0.0582,0.0582,0.0582,10000696
2016-11-23 14:15:00,2016-11-23,0.0582,0.0,0.0,26232.0,0.0582,0.0582,0.0582,10000696
2016-11-23 14:16:00,2016-11-23,0.0582,0.0,0.0,26232.0,0.0582,0.0582,0.0582,10000696
2016-11-23 14:17:00,2016-11-23,0.0582,2304.0,4.0,26231.0,0.0582,0.0573,0.0573,10000696
2016-11-23 14:18:00,2016-11-23,0.0573,0.0,0.0,26231.0,0.0573,0.0573,0.0573,10000696
2016-11-23 14:19:00,2016-11-23,0.0573,0.0,0.0,26231.0,0.0573,0.0573,0.0573,10000696
2016-11-23 14:20:00,2016-11-23,0.0573,18856.0,33.0,26258.0,0.0573,0.0571,0.0571,10000696
2016-11-23 14:21:00,2016-11-23,0.0571,2268.0,4.0,26258.0,0.0571,0.0567,0.0567,10000696
2016-11-23 14:22:00,2016-11-23,0.0571,5110.0,9.0,26251.0,0.0567,0.0571,0.0567,10000696
2016-11-23 14:23:00,2016-11-23,0.0571,0.0,0.0,26251.0,0.0571,0.0571,0.0571,10000696
2016-11-23 14:24:00,2016-11-23,0.0571,10108.0,18.0,26235.0,0.0571,0.055999999999999994,0.055999999999999994,10000696
2016-11-23 14:25:00,2016-11-23,0.0565,1130.0,2.0,26235.0,0.055999999999999994,0.0565,0.055999999999999994,10000696
2016-11-23 14:26:00,2016-11-23,0.0565,0.0,0.0,26235.0,0.0565,0.0565,0.0565,10000696
2016-11-23 14:27:00,2016-11-23,0.0566,1698.0,3.0,26238.0,0.0565,0.0566,0.0565,10000696
2016-11-23 14:28:00,2016-11-23,0.0571,1713.0,3.0,26241.0,0.0566,0.0571,0.0566,10000696
2016-11-23 14:29:00,2016-11-23,0.0573,5730.0,10.0,26241.0,0.0571,0.0573,0.0571,10000696
2016-11-23 14:30:00,2016-11-23,0.0574,5740.0,10.0,26241.0,0.0573,0.0574,0.0573,10000696
2016-11-23 14:31:00,2016-11-23,0.0574,0.0,0.0,26241.0,0.0574,0.0574,0.0574,10000696
2016-11-23 14:32:00,2016-11-23,0.0574,0.0,0.0,26241.0,0.0574,0.0574,0.0574,10000696
2016-11-23 14:33:00,2016-11-23,0.0575,4600.0,8.0,26243.0,0.0574,0.0575,0.0574,10000696
2016-11-23 14:34:00,2016-11-23,0.0573,5730.0,10.0,26253.0,0.0573,0.0573,0.0573,10000696
2016-11-23 14:35:00,2016-11-23,0.0573,2835.0,5.0,26248.0,0.0573,0.0567,0.0567,10000696
2016-11-23 14:36:00,2016-11-23,0.0567,5661.0,10.0,26253.0,0.0567,0.0565,0.0565,10000696
2016-11-23 14:37:00,2016-11-23,0.0565,2244.0,4.0,26253.0,0.0565,0.0561,0.0561,10000696
2016-11-23 14:38:00,2016-11-23,0.0561,5592.0,10.0,26260.0,0.0561,0.0558,0.0558,10000696
2016-11-23 14:39:00,2016-11-23,0.0558,7251.0,13.0,26269.0,0.0558,0.0557,0.0557,10000696
2016-11-23 14:40:00,2016-11-23,0.0557,62804.0,114.0,26349.0,0.0557,0.0545,0.0545,10000696
2016-11-23 14:41:00,2016-11-23,0.0545,1090.0,2.0,26349.0,0.0545,0.0545,0.0545,10000696
2016-11-23 14:42:00,2016-11-23,0.0547,3282.0,6.0,26349.0,0.0545,0.0547,0.0545,10000696
2016-11-23 14:43:00,2016-11-23,0.0549,2187.0,4.0,26350.0,0.0547,0.0549,0.0546,10000696
2016-11-23 14:44:00,2016-11-23,0.0553,6634.0,12.0,26360.0,0.0549,0.0553,0.0549,10000696
2016-11-23 14:45:00,2016-11-23,0.0555,3330.0,6.0,26360.0,0.0553,0.0555,0.0553,10000696
2016-11-23 14:46:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696
2016-11-23 14:47:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696
2016-11-23 14:48:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696
2016-11-23 14:49:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696
2016-11-23 14:50:00,2016-11-23,0.0555,0.0,0.0,26360.0,0.0555,0.0555,0.0555,10000696
2016-11-23 14:51:00,2016-11-23,0.0565,9579.0,17.0,26370.0,0.0555,0.0565,0.0555,10000696
2016-11-23 14:52:00,2016-11-23,0.0565,4512.0,8.0,26370.0,0.0565,0.0564,0.0564,10000696
2016-11-23 14:53:00,2016-11-23,0.0566,1694.0,3.0,26371.0,0.0564,0.0564,0.0564,10000696
2016-11-23 14:54:00,2016-11-23,0.0565,11300.0,20.0,26371.0,0.0564,0.0565,0.0564,10000696
2016-11-23 14:55:00,2016-11-23,0.0565,1692.0,3.0,26371.0,0.0565,0.0564,0.0564,10000696
2016-11-23 14:56:00,2016-11-23,0.0564,7197.0,13.0,26371.0,0.0564,0.0552,0.0552,10000696
2016-11-23 14:57:00,2016-11-23,0.0552,0.0,0.0,26371.0,0.0552,0.0552,0.0552,10000696
2016-11-23 14:58:00,2016-11-23,0.0552,0.0,0.0,26371.0,0.0552,0.0552,0.0552,10000696
2016-11-23 14:59:00,2016-11-23,0.0552,0.0,0.0,26371.0,0.0552,0.0552,0.0552,10000696
