datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-16 11:04:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 11:05:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 11:06:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 11:07:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 11:08:00,2015-07-16,0.6313,6313.0,1.0,1754.0,0.5634,0.6313,0.5634,10000031
2015-07-16 11:09:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:10:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:11:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:12:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:13:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:14:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:15:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:16:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:17:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:18:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:19:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:20:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:21:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:22:00,2015-07-16,0.6313,0.0,0.0,1754.0,0.6313,0.6313,0.6313,10000031
2015-07-16 11:23:00,2015-07-16,0.6313,17151.0,3.0,1754.0,0.6313,0.5716,0.5716,10000031
2015-07-16 11:24:00,2015-07-16,0.5716,0.0,0.0,1754.0,0.5716,0.5716,0.5716,10000031
2015-07-16 11:25:00,2015-07-16,0.5716,0.0,0.0,1754.0,0.5716,0.5716,0.5716,10000031
2015-07-16 11:26:00,2015-07-16,0.6089,36151.0,6.0,1756.0,0.5716,0.5706,0.5706,10000031
2015-07-16 11:27:00,2015-07-16,0.5706,17107.0,3.0,1758.0,0.5706,0.57,0.57,10000031
2015-07-16 11:28:00,2015-07-16,0.57,0.0,0.0,1758.0,0.57,0.57,0.57,10000031
2015-07-16 11:29:00,2015-07-16,0.57,0.0,0.0,1758.0,0.57,0.57,0.57,10000031
2015-07-16 11:30:00,2015-07-16,0.57,0.0,0.0,1758.0,0.57,0.57,0.57,10000031
2015-07-16 13:01:00,2015-07-16,0.57,0.0,0.0,1758.0,0.57,0.57,0.57,10000031
2015-07-16 13:02:00,2015-07-16,0.6125,6125.0,1.0,1758.0,0.57,0.6125,0.57,10000031
2015-07-16 13:03:00,2015-07-16,0.6125,0.0,0.0,1758.0,0.6125,0.6125,0.6125,10000031
2015-07-16 13:04:00,2015-07-16,0.6125,0.0,0.0,1758.0,0.6125,0.6125,0.6125,10000031
2015-07-16 13:05:00,2015-07-16,0.6125,0.0,0.0,1758.0,0.6125,0.6125,0.6125,10000031
2015-07-16 13:06:00,2015-07-16,0.6125,5652.0,1.0,1757.0,0.6125,0.5652,0.5652,10000031
2015-07-16 13:07:00,2015-07-16,0.5652,0.0,0.0,1757.0,0.5652,0.5652,0.5652,10000031
2015-07-16 13:08:00,2015-07-16,0.5652,0.0,0.0,1757.0,0.5652,0.5652,0.5652,10000031
2015-07-16 13:09:00,2015-07-16,0.5652,0.0,0.0,1757.0,0.5652,0.5652,0.5652,10000031
2015-07-16 13:10:00,2015-07-16,0.581,29050.0,5.0,1759.0,0.5652,0.581,0.5652,10000031
2015-07-16 13:11:00,2015-07-16,0.581,0.0,0.0,1759.0,0.581,0.581,0.581,10000031
2015-07-16 13:12:00,2015-07-16,0.581,16952.0,3.0,1760.0,0.581,0.5651,0.565,10000031
2015-07-16 13:13:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:14:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:15:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:16:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:17:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:18:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:19:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:20:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:21:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:22:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:23:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:24:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:25:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:26:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:27:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:28:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:29:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:30:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:31:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:32:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:33:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:34:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:35:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:36:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:37:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:38:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:39:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:40:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:41:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:42:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:43:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:44:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:45:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:46:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:47:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:48:00,2015-07-16,0.5651,0.0,0.0,1760.0,0.5651,0.5651,0.5651,10000031
2015-07-16 13:49:00,2015-07-16,0.5651,22556.0,4.0,1763.0,0.5651,0.5636,0.5636,10000031
2015-07-16 13:50:00,2015-07-16,0.5636,0.0,0.0,1763.0,0.5636,0.5636,0.5636,10000031
2015-07-16 13:51:00,2015-07-16,0.5636,0.0,0.0,1763.0,0.5636,0.5636,0.5636,10000031
2015-07-16 13:52:00,2015-07-16,0.5636,0.0,0.0,1763.0,0.5636,0.5636,0.5636,10000031
2015-07-16 13:53:00,2015-07-16,0.5636,27499.0,5.0,1767.0,0.5636,0.5489,0.5489,10000031
2015-07-16 13:54:00,2015-07-16,0.5489,0.0,0.0,1767.0,0.5489,0.5489,0.5489,10000031
2015-07-16 13:55:00,2015-07-16,0.5489,0.0,0.0,1767.0,0.5489,0.5489,0.5489,10000031
2015-07-16 13:56:00,2015-07-16,0.5489,0.0,0.0,1767.0,0.5489,0.5489,0.5489,10000031
2015-07-16 13:57:00,2015-07-16,0.5489,0.0,0.0,1767.0,0.5489,0.5489,0.5489,10000031
2015-07-16 13:58:00,2015-07-16,0.5489,0.0,0.0,1767.0,0.5489,0.5489,0.5489,10000031
2015-07-16 13:59:00,2015-07-16,0.5489,0.0,0.0,1767.0,0.5489,0.5489,0.5489,10000031
2015-07-16 14:00:00,2015-07-16,0.58,22306.0,4.0,1764.0,0.5489,0.55,0.5489,10000031
2015-07-16 14:01:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:02:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:03:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:04:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:05:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:06:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:07:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:08:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:09:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:10:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:11:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:12:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:13:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:14:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:15:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:16:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:17:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:18:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:19:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:20:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:21:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:22:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:23:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:24:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:25:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:26:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:27:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:28:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:29:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:30:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:31:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:32:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:33:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:34:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:35:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:36:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:37:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:38:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:39:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:40:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:41:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:42:00,2015-07-16,0.55,0.0,0.0,1764.0,0.55,0.55,0.55,10000031
2015-07-16 14:43:00,2015-07-16,0.5551,11101.0,2.0,1765.0,0.55,0.555,0.55,10000031
2015-07-16 14:44:00,2015-07-16,0.555,0.0,0.0,1765.0,0.555,0.555,0.555,10000031
2015-07-16 14:45:00,2015-07-16,0.555,0.0,0.0,1765.0,0.555,0.555,0.555,10000031
2015-07-16 14:46:00,2015-07-16,0.5896,45194.0,8.0,1769.0,0.5896,0.5501,0.5501,10000031
2015-07-16 14:47:00,2015-07-16,0.5501,0.0,0.0,1769.0,0.5501,0.5501,0.5501,10000031
2015-07-16 14:48:00,2015-07-16,0.5501,0.0,0.0,1769.0,0.5501,0.5501,0.5501,10000031
2015-07-16 14:49:00,2015-07-16,0.5501,0.0,0.0,1769.0,0.5501,0.5501,0.5501,10000031
2015-07-16 14:50:00,2015-07-16,0.5501,0.0,0.0,1769.0,0.5501,0.5501,0.5501,10000031
2015-07-16 14:51:00,2015-07-16,0.5501,0.0,0.0,1769.0,0.5501,0.5501,0.5501,10000031
2015-07-16 14:52:00,2015-07-16,0.5501,0.0,0.0,1769.0,0.5501,0.5501,0.5501,10000031
2015-07-16 14:53:00,2015-07-16,0.5501,0.0,0.0,1769.0,0.5501,0.5501,0.5501,10000031
2015-07-16 14:54:00,2015-07-16,0.5501,0.0,0.0,1769.0,0.5501,0.5501,0.5501,10000031
2015-07-16 14:55:00,2015-07-16,0.5644,5644.0,1.0,1769.0,0.5501,0.5644,0.5501,10000031
2015-07-16 14:56:00,2015-07-16,0.5644,0.0,0.0,1769.0,0.5644,0.5644,0.5644,10000031
2015-07-16 14:57:00,2015-07-16,0.5644,0.0,0.0,1769.0,0.5644,0.5644,0.5644,10000031
2015-07-16 14:58:00,2015-07-16,0.5644,0.0,0.0,1769.0,0.5644,0.5644,0.5644,10000031
2015-07-16 14:59:00,2015-07-16,0.5644,0.0,0.0,1769.0,0.5644,0.5644,0.5644,10000031
2015-07-16 15:00:00,2015-07-16,0.5644,0.0,0.0,1769.0,0.5644,0.5644,0.5644,10000031
2015-07-16 09:31:00,2015-07-16,0.2423,23777.0,10.0,4695.0,0.1976,0.2423,0.1976,10000199
2015-07-16 09:32:00,2015-07-16,0.2423,21000.0,10.0,4695.0,0.2423,0.21,0.21,10000199
2015-07-16 09:33:00,2015-07-16,0.21,4200.0,2.0,4695.0,0.21,0.21,0.21,10000199
2015-07-16 09:34:00,2015-07-16,0.21,0.0,0.0,4695.0,0.21,0.21,0.21,10000199
2015-07-16 09:35:00,2015-07-16,0.21,1830.0,1.0,4696.0,0.21,0.183,0.183,10000199
2015-07-16 09:36:00,2015-07-16,0.183,0.0,0.0,4696.0,0.183,0.183,0.183,10000199
2015-07-16 09:37:00,2015-07-16,0.183,0.0,0.0,4696.0,0.183,0.183,0.183,10000199
