datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-13 10:22:00,2018-06-13,0.0247,5902.0,24.0,12289.0,0.0247,0.0247,0.0245,10001342
2018-06-13 10:23:00,2018-06-13,0.0247,0.0,0.0,12289.0,0.0247,0.0247,0.0247,10001342
2018-06-13 10:24:00,2018-06-13,0.0247,0.0,0.0,12289.0,0.0247,0.0247,0.0247,10001342
2018-06-13 10:25:00,2018-06-13,0.0247,0.0,0.0,12289.0,0.0247,0.0247,0.0247,10001342
2018-06-13 10:26:00,2018-06-13,0.0247,4915.0,20.0,12300.0,0.0247,0.0247,0.0243,10001342
2018-06-13 10:27:00,2018-06-13,0.0247,980.0,4.0,12300.0,0.0247,0.0245,0.0245,10001342
2018-06-13 10:28:00,2018-06-13,0.0245,490.0,2.0,12300.0,0.0245,0.0245,0.0245,10001342
2018-06-13 10:29:00,2018-06-13,0.0247,741.0,3.0,12300.0,0.0245,0.0247,0.0245,10001342
2018-06-13 10:30:00,2018-06-13,0.025,250.0,1.0,12300.0,0.0247,0.025,0.0247,10001342
2018-06-13 10:31:00,2018-06-13,0.0251,1255.0,5.0,12300.0,0.025,0.0251,0.025,10001342
2018-06-13 10:32:00,2018-06-13,0.0261,14165.0,55.0,12318.0,0.0251,0.0261,0.0251,10001342
2018-06-13 10:33:00,2018-06-13,0.0261,260.0,1.0,12319.0,0.0261,0.026000000000000002,0.026000000000000002,10001342
2018-06-13 10:34:00,2018-06-13,0.0262,2614.0,10.0,12319.0,0.026000000000000002,0.0262,0.026000000000000002,10001342
2018-06-13 10:35:00,2018-06-13,0.0266,1858.0,7.0,12325.0,0.0262,0.0266,0.0262,10001342
2018-06-13 10:36:00,2018-06-13,0.0266,530.0,2.0,12323.0,0.0266,0.0265,0.0265,10001342
2018-06-13 10:37:00,2018-06-13,0.0265,2650.0,10.0,12313.0,0.0265,0.0265,0.0265,10001342
2018-06-13 10:38:00,2018-06-13,0.0265,4166.0,16.0,12298.0,0.0265,0.026000000000000002,0.026000000000000002,10001342
2018-06-13 10:39:00,2018-06-13,0.026000000000000002,513.0,2.0,12298.0,0.026000000000000002,0.0256,0.0256,10001342
2018-06-13 10:40:00,2018-06-13,0.0256,0.0,0.0,12298.0,0.0256,0.0256,0.0256,10001342
2018-06-13 10:41:00,2018-06-13,0.0258,8230.0,32.0,12277.0,0.0256,0.0258,0.0256,10001342
2018-06-13 10:42:00,2018-06-13,0.0258,3840.0,15.0,12277.0,0.0258,0.0256,0.0256,10001342
2018-06-13 10:43:00,2018-06-13,0.0259,259.0,1.0,12278.0,0.0256,0.0259,0.0256,10001342
2018-06-13 10:44:00,2018-06-13,0.0259,259.0,1.0,12278.0,0.0259,0.0259,0.0259,10001342
2018-06-13 10:45:00,2018-06-13,0.0259,4868.0,19.0,12282.0,0.0259,0.0256,0.0256,10001342
2018-06-13 10:46:00,2018-06-13,0.0256,255.0,1.0,12283.0,0.0256,0.0255,0.0255,10001342
2018-06-13 10:47:00,2018-06-13,0.0258,2322.0,9.0,12283.0,0.0255,0.0258,0.0255,10001342
2018-06-13 10:48:00,2018-06-13,0.0258,255.0,1.0,12283.0,0.0258,0.0255,0.0255,10001342
2018-06-13 10:49:00,2018-06-13,0.0259,3885.0,15.0,12283.0,0.0255,0.0259,0.0255,10001342
2018-06-13 10:50:00,2018-06-13,0.0259,1285.0,5.0,12288.0,0.0259,0.0257,0.0257,10001342
2018-06-13 10:51:00,2018-06-13,0.0257,2560.0,10.0,12288.0,0.0257,0.0256,0.0256,10001342
2018-06-13 10:52:00,2018-06-13,0.0256,254.0,1.0,12288.0,0.0256,0.0254,0.0254,10001342
2018-06-13 10:53:00,2018-06-13,0.0254,0.0,0.0,12288.0,0.0254,0.0254,0.0254,10001342
2018-06-13 10:54:00,2018-06-13,0.0254,0.0,0.0,12288.0,0.0254,0.0254,0.0254,10001342
2018-06-13 10:55:00,2018-06-13,0.0255,510.0,2.0,12288.0,0.0254,0.0255,0.0254,10001342
2018-06-13 10:56:00,2018-06-13,0.0255,0.0,0.0,12288.0,0.0255,0.0255,0.0255,10001342
2018-06-13 10:57:00,2018-06-13,0.026000000000000002,260.0,1.0,12288.0,0.0255,0.026000000000000002,0.0255,10001342
2018-06-13 10:58:00,2018-06-13,0.026000000000000002,0.0,0.0,12288.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001342
2018-06-13 10:59:00,2018-06-13,0.026000000000000002,0.0,0.0,12288.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001342
2018-06-13 11:00:00,2018-06-13,0.0265,265.0,1.0,12288.0,0.0265,0.0265,0.0265,10001342
2018-06-13 11:01:00,2018-06-13,0.0265,0.0,0.0,12288.0,0.0265,0.0265,0.0265,10001342
2018-06-13 11:02:00,2018-06-13,0.0264,789.0,3.0,12286.0,0.0264,0.0261,0.0261,10001342
2018-06-13 11:03:00,2018-06-13,0.0261,2850.0,11.0,12275.0,0.0261,0.0259,0.0259,10001342
2018-06-13 11:04:00,2018-06-13,0.0259,3853.0,15.0,12277.0,0.0259,0.0257,0.0256,10001342
2018-06-13 11:05:00,2018-06-13,0.0257,5881.0,23.0,12287.0,0.0257,0.0255,0.0255,10001342
2018-06-13 11:06:00,2018-06-13,0.0252,1500.0,6.0,12287.0,0.0252,0.0249,0.0249,10001342
2018-06-13 11:07:00,2018-06-13,0.025,10000.0,40.0,12287.0,0.0249,0.025,0.0249,10001342
2018-06-13 11:08:00,2018-06-13,0.025,3735.0,15.0,12291.0,0.025,0.0249,0.0249,10001342
2018-06-13 11:09:00,2018-06-13,0.0249,0.0,0.0,12291.0,0.0249,0.0249,0.0249,10001342
2018-06-13 11:10:00,2018-06-13,0.0249,0.0,0.0,12291.0,0.0249,0.0249,0.0249,10001342
2018-06-13 11:11:00,2018-06-13,0.0249,0.0,0.0,12291.0,0.0249,0.0249,0.0249,10001342
2018-06-13 11:12:00,2018-06-13,0.0249,0.0,0.0,12291.0,0.0249,0.0249,0.0249,10001342
2018-06-13 11:13:00,2018-06-13,0.0249,0.0,0.0,12291.0,0.0249,0.0249,0.0249,10001342
2018-06-13 11:14:00,2018-06-13,0.0251,2969.0,12.0,12291.0,0.0249,0.0247,0.0247,10001342
2018-06-13 11:15:00,2018-06-13,0.0248,495.0,2.0,12291.0,0.0247,0.0247,0.0247,10001342
2018-06-13 11:16:00,2018-06-13,0.0247,0.0,0.0,12291.0,0.0247,0.0247,0.0247,10001342
2018-06-13 11:17:00,2018-06-13,0.0247,0.0,0.0,12291.0,0.0247,0.0247,0.0247,10001342
2018-06-13 11:18:00,2018-06-13,0.0249,7470.0,30.0,12294.0,0.0247,0.0249,0.0247,10001342
2018-06-13 11:19:00,2018-06-13,0.025,750.0,3.0,12297.0,0.0249,0.025,0.0249,10001342
2018-06-13 11:20:00,2018-06-13,0.025,0.0,0.0,12297.0,0.025,0.025,0.025,10001342
2018-06-13 11:21:00,2018-06-13,0.025,5928.0,24.0,12321.0,0.025,0.0247,0.0247,10001342
2018-06-13 11:22:00,2018-06-13,0.0247,0.0,0.0,12321.0,0.0247,0.0247,0.0247,10001342
2018-06-13 11:23:00,2018-06-13,0.0248,4206.0,17.0,12338.0,0.0247,0.0248,0.0247,10001342
2018-06-13 11:24:00,2018-06-13,0.0248,0.0,0.0,12338.0,0.0248,0.0248,0.0248,10001342
2018-06-13 11:25:00,2018-06-13,0.0248,0.0,0.0,12338.0,0.0248,0.0248,0.0248,10001342
2018-06-13 11:26:00,2018-06-13,0.0247,494.0,2.0,12340.0,0.0247,0.0247,0.0247,10001342
2018-06-13 11:27:00,2018-06-13,0.0247,738.0,3.0,12343.0,0.0247,0.0246,0.0246,10001342
2018-06-13 11:28:00,2018-06-13,0.0248,2973.0,12.0,12352.0,0.0246,0.0248,0.0246,10001342
2018-06-13 11:29:00,2018-06-13,0.0248,246.0,1.0,12352.0,0.0248,0.0246,0.0246,10001342
2018-06-13 11:30:00,2018-06-13,0.0246,4655.0,19.0,12370.0,0.0246,0.0245,0.0245,10001342
2018-06-13 13:01:00,2018-06-13,0.0246,26669.0,110.0,12340.0,0.0243,0.0243,0.024,10001342
2018-06-13 13:02:00,2018-06-13,0.0246,4658.0,19.0,12335.0,0.0243,0.0246,0.0243,10001342
2018-06-13 13:03:00,2018-06-13,0.0246,0.0,0.0,12335.0,0.0246,0.0246,0.0246,10001342
2018-06-13 13:04:00,2018-06-13,0.0246,4120.0,17.0,12334.0,0.0246,0.0242,0.0242,10001342
2018-06-13 13:05:00,2018-06-13,0.0242,484.0,2.0,12335.0,0.0242,0.0242,0.0242,10001342
2018-06-13 13:06:00,2018-06-13,0.0242,9640.0,40.0,12355.0,0.0242,0.024,0.024,10001342
2018-06-13 13:07:00,2018-06-13,0.024,2160.0,9.0,12364.0,0.024,0.024,0.024,10001342
2018-06-13 13:08:00,2018-06-13,0.0243,4352.0,18.0,12375.0,0.024,0.0243,0.024,10001342
2018-06-13 13:09:00,2018-06-13,0.0243,486.0,2.0,12376.0,0.0243,0.0243,0.0243,10001342
2018-06-13 13:10:00,2018-06-13,0.0244,1462.0,6.0,12382.0,0.0243,0.0243,0.0243,10001342
2018-06-13 13:11:00,2018-06-13,0.0243,243.0,1.0,12383.0,0.0243,0.0243,0.0243,10001342
2018-06-13 13:12:00,2018-06-13,0.0245,3906.0,16.0,12398.0,0.0243,0.0245,0.0243,10001342
2018-06-13 13:13:00,2018-06-13,0.0246,9325.0,38.0,12414.0,0.0245,0.0244,0.0244,10001342
2018-06-13 13:14:00,2018-06-13,0.0245,490.0,2.0,12415.0,0.0244,0.0245,0.0244,10001342
2018-06-13 13:15:00,2018-06-13,0.0245,0.0,0.0,12415.0,0.0245,0.0245,0.0245,10001342
2018-06-13 13:16:00,2018-06-13,0.0246,246.0,1.0,12416.0,0.0245,0.0246,0.0245,10001342
2018-06-13 13:17:00,2018-06-13,0.0246,3185.0,13.0,12429.0,0.0246,0.0245,0.0245,10001342
2018-06-13 13:18:00,2018-06-13,0.0245,0.0,0.0,12429.0,0.0245,0.0245,0.0245,10001342
2018-06-13 13:19:00,2018-06-13,0.0245,4148.0,17.0,12446.0,0.0245,0.0244,0.0244,10001342
2018-06-13 13:20:00,2018-06-13,0.0244,972.0,4.0,12450.0,0.0244,0.0243,0.0243,10001342
2018-06-13 13:21:00,2018-06-13,0.0243,0.0,0.0,12450.0,0.0243,0.0243,0.0243,10001342
2018-06-13 13:22:00,2018-06-13,0.0245,735.0,3.0,12453.0,0.0243,0.0245,0.0243,10001342
2018-06-13 13:23:00,2018-06-13,0.0245,0.0,0.0,12453.0,0.0245,0.0245,0.0245,10001342
2018-06-13 13:24:00,2018-06-13,0.0245,5120.0,21.0,12445.0,0.0245,0.0244,0.0243,10001342
2018-06-13 13:25:00,2018-06-13,0.0245,5125.0,21.0,12445.0,0.0244,0.0245,0.0243,10001342
2018-06-13 13:26:00,2018-06-13,0.0257,19982.0,79.0,12469.0,0.0245,0.0256,0.0245,10001342
2018-06-13 13:27:00,2018-06-13,0.0257,4883.0,19.0,12479.0,0.0256,0.0257,0.0256,10001342
2018-06-13 13:28:00,2018-06-13,0.0257,5140.0,20.0,12499.0,0.0257,0.0257,0.0257,10001342
2018-06-13 13:29:00,2018-06-13,0.0257,510.0,2.0,12500.0,0.0257,0.0256,0.0254,10001342
2018-06-13 13:30:00,2018-06-13,0.0256,3068.0,12.0,12500.0,0.0256,0.0254,0.0254,10001342
2018-06-13 13:31:00,2018-06-13,0.0255,5575.0,22.0,12510.0,0.0254,0.0252,0.0252,10001342
2018-06-13 13:32:00,2018-06-13,0.0256,3065.0,12.0,12512.0,0.0252,0.0256,0.0252,10001342
2018-06-13 13:33:00,2018-06-13,0.0256,0.0,0.0,12512.0,0.0256,0.0256,0.0256,10001342
2018-06-13 13:34:00,2018-06-13,0.0256,253.0,1.0,12512.0,0.0256,0.0253,0.0253,10001342
2018-06-13 13:35:00,2018-06-13,0.0253,0.0,0.0,12512.0,0.0253,0.0253,0.0253,10001342
2018-06-13 13:36:00,2018-06-13,0.0253,0.0,0.0,12512.0,0.0253,0.0253,0.0253,10001342
2018-06-13 13:37:00,2018-06-13,0.0253,0.0,0.0,12512.0,0.0253,0.0253,0.0253,10001342
2018-06-13 13:38:00,2018-06-13,0.0253,252.0,1.0,12512.0,0.0253,0.0252,0.0252,10001342
2018-06-13 13:39:00,2018-06-13,0.0252,251.0,1.0,12512.0,0.0252,0.0251,0.0251,10001342
2018-06-13 13:40:00,2018-06-13,0.0251,2739.0,11.0,12522.0,0.0251,0.0249,0.0249,10001342
2018-06-13 13:41:00,2018-06-13,0.0251,3011.0,12.0,12522.0,0.0249,0.0251,0.0249,10001342
2018-06-13 13:42:00,2018-06-13,0.0251,0.0,0.0,12522.0,0.0251,0.0251,0.0251,10001342
2018-06-13 13:43:00,2018-06-13,0.0257,6387.0,25.0,12532.0,0.0251,0.0257,0.0251,10001342
2018-06-13 13:44:00,2018-06-13,0.026000000000000002,2340.0,9.0,12541.0,0.0257,0.026000000000000002,0.0257,10001342
2018-06-13 13:45:00,2018-06-13,0.026000000000000002,260.0,1.0,12541.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001342
2018-06-13 13:46:00,2018-06-13,0.0263,1052.0,4.0,12538.0,0.026000000000000002,0.0263,0.026000000000000002,10001342
2018-06-13 13:47:00,2018-06-13,0.0265,3445.0,13.0,12547.0,0.0263,0.0265,0.0263,10001342
2018-06-13 13:48:00,2018-06-13,0.0266,266.0,1.0,12547.0,0.0265,0.0266,0.0265,10001342
2018-06-13 13:49:00,2018-06-13,0.0266,2634.0,10.0,12556.0,0.0266,0.0263,0.0263,10001342
2018-06-13 13:50:00,2018-06-13,0.0263,5786.0,22.0,12573.0,0.0263,0.0263,0.0263,10001342
2018-06-13 13:51:00,2018-06-13,0.0263,4462.0,17.0,12568.0,0.0263,0.0261,0.0261,10001342
2018-06-13 13:52:00,2018-06-13,0.0261,0.0,0.0,12568.0,0.0261,0.0261,0.0261,10001342
2018-06-13 13:53:00,2018-06-13,0.0263,8665.0,33.0,12597.0,0.0261,0.0262,0.0261,10001342
2018-06-13 13:54:00,2018-06-13,0.0262,259.0,1.0,12596.0,0.0262,0.0259,0.0259,10001342
2018-06-13 13:55:00,2018-06-13,0.0259,514.0,2.0,12598.0,0.0259,0.0257,0.0257,10001342
2018-06-13 13:56:00,2018-06-13,0.0258,516.0,2.0,12598.0,0.0257,0.0258,0.0257,10001342
2018-06-13 13:57:00,2018-06-13,0.0258,0.0,0.0,12598.0,0.0258,0.0258,0.0258,10001342
2018-06-13 13:58:00,2018-06-13,0.0261,6511.0,25.0,12612.0,0.0258,0.0258,0.0258,10001342
2018-06-13 13:59:00,2018-06-13,0.0258,1265.0,5.0,12617.0,0.0258,0.0253,0.0253,10001342
2018-06-13 14:00:00,2018-06-13,0.0253,4297.0,17.0,12631.0,0.0253,0.025,0.025,10001342
2018-06-13 14:01:00,2018-06-13,0.025,9247.0,37.0,12631.0,0.025,0.025,0.0249,10001342
2018-06-13 14:02:00,2018-06-13,0.025,6005.0,24.0,12629.0,0.025,0.025,0.0249,10001342
2018-06-13 14:03:00,2018-06-13,0.025,499.0,2.0,12630.0,0.025,0.0249,0.0249,10001342
2018-06-13 14:04:00,2018-06-13,0.0249,249.0,1.0,12631.0,0.0249,0.0249,0.0249,10001342
2018-06-13 14:05:00,2018-06-13,0.025,4244.0,17.0,12647.0,0.0249,0.025,0.0249,10001342
2018-06-13 14:06:00,2018-06-13,0.0254,254.0,1.0,12647.0,0.025,0.0254,0.025,10001342
2018-06-13 14:07:00,2018-06-13,0.0256,5886.0,23.0,12668.0,0.0254,0.0255,0.0254,10001342
2018-06-13 14:08:00,2018-06-13,0.0255,502.0,2.0,12668.0,0.0255,0.0251,0.0251,10001342
2018-06-13 14:09:00,2018-06-13,0.0255,509.0,2.0,12668.0,0.0251,0.0255,0.0251,10001342
2018-06-13 14:10:00,2018-06-13,0.0255,0.0,0.0,12668.0,0.0255,0.0255,0.0255,10001342
2018-06-13 14:11:00,2018-06-13,0.0255,4829.0,19.0,12678.0,0.0255,0.0253,0.0253,10001342
2018-06-13 14:12:00,2018-06-13,0.0253,0.0,0.0,12678.0,0.0253,0.0253,0.0253,10001342
2018-06-13 14:13:00,2018-06-13,0.0253,7998.0,32.0,12710.0,0.0253,0.0249,0.0249,10001342
2018-06-13 14:14:00,2018-06-13,0.0249,0.0,0.0,12710.0,0.0249,0.0249,0.0249,10001342
2018-06-13 14:15:00,2018-06-13,0.0249,0.0,0.0,12710.0,0.0249,0.0249,0.0249,10001342
2018-06-13 14:16:00,2018-06-13,0.0249,5399.0,22.0,12710.0,0.0249,0.0246,0.0244,10001342
2018-06-13 14:17:00,2018-06-13,0.0246,1464.0,6.0,12710.0,0.0246,0.0244,0.0244,10001342
2018-06-13 14:18:00,2018-06-13,0.0244,0.0,0.0,12710.0,0.0244,0.0244,0.0244,10001342
2018-06-13 14:19:00,2018-06-13,0.0247,9052.0,37.0,12715.0,0.0244,0.0244,0.0244,10001342
2018-06-13 14:20:00,2018-06-13,0.0245,5143.0,21.0,12736.0,0.0244,0.0245,0.0243,10001342
2018-06-13 14:21:00,2018-06-13,0.0247,5157.0,21.0,12736.0,0.0245,0.0247,0.0244,10001342
2018-06-13 14:22:00,2018-06-13,0.0247,0.0,0.0,12736.0,0.0247,0.0247,0.0247,10001342
2018-06-13 14:23:00,2018-06-13,0.0247,0.0,0.0,12736.0,0.0247,0.0247,0.0247,10001342
2018-06-13 14:24:00,2018-06-13,0.0248,248.0,1.0,12735.0,0.0247,0.0248,0.0247,10001342
2018-06-13 14:25:00,2018-06-13,0.0246,246.0,1.0,12734.0,0.0246,0.0246,0.0246,10001342
2018-06-13 14:26:00,2018-06-13,0.0249,3483.0,14.0,12734.0,0.0246,0.0249,0.0246,10001342
2018-06-13 14:27:00,2018-06-13,0.0249,0.0,0.0,12734.0,0.0249,0.0249,0.0249,10001342
2018-06-13 14:28:00,2018-06-13,0.0246,15289.0,63.0,12743.0,0.0246,0.0242,0.0242,10001342
2018-06-13 14:29:00,2018-06-13,0.0242,9408.0,39.0,12757.0,0.0242,0.0241,0.0241,10001342
2018-06-13 14:30:00,2018-06-13,0.0246,10243.0,42.0,12758.0,0.0241,0.0246,0.024,10001342
2018-06-13 14:31:00,2018-06-13,0.0246,1205.0,5.0,12758.0,0.0246,0.0239,0.0239,10001342
2018-06-13 14:32:00,2018-06-13,0.0238,714.0,3.0,12757.0,0.0238,0.0238,0.0238,10001342
2018-06-13 14:33:00,2018-06-13,0.0242,1210.0,5.0,12757.0,0.0238,0.0242,0.0238,10001342
2018-06-13 14:34:00,2018-06-13,0.0242,6138.0,26.0,12771.0,0.0242,0.0236,0.0236,10001342
2018-06-13 14:35:00,2018-06-13,0.024,9570.0,40.0,12811.0,0.0239,0.024,0.0239,10001342
2018-06-13 14:36:00,2018-06-13,0.024,0.0,0.0,12811.0,0.024,0.024,0.024,10001342
2018-06-13 14:37:00,2018-06-13,0.024,5692.0,24.0,12813.0,0.024,0.0235,0.0235,10001342
2018-06-13 14:38:00,2018-06-13,0.0235,28553.0,124.0,12819.0,0.0235,0.0227,0.0227,10001342
2018-06-13 14:39:00,2018-06-13,0.023,9996.0,44.0,12832.0,0.0227,0.0227,0.0227,10001342
2018-06-13 14:40:00,2018-06-13,0.0228,4788.0,21.0,12842.0,0.0227,0.0228,0.0227,10001342
2018-06-13 14:41:00,2018-06-13,0.0231,8066.0,35.0,12870.0,0.0228,0.023,0.0228,10001342
2018-06-13 14:42:00,2018-06-13,0.0233,12783.0,56.0,12876.0,0.023,0.0233,0.0227,10001342
2018-06-13 14:43:00,2018-06-13,0.0233,1158.0,5.0,12879.0,0.0233,0.0232,0.0231,10001342
2018-06-13 14:44:00,2018-06-13,0.0232,231.0,1.0,12879.0,0.0232,0.0231,0.0231,10001342
2018-06-13 14:45:00,2018-06-13,0.0232,692.0,3.0,12881.0,0.0231,0.023,0.023,10001342
2018-06-13 14:46:00,2018-06-13,0.0232,2069.0,9.0,12885.0,0.023,0.0229,0.0229,10001342
2018-06-13 14:47:00,2018-06-13,0.0235,8083.0,35.0,12896.0,0.0229,0.023,0.0229,10001342
2018-06-13 14:48:00,2018-06-13,0.0233,4173.0,18.0,12897.0,0.023,0.0231,0.023,10001342
2018-06-13 14:49:00,2018-06-13,0.0231,5967.0,26.0,12898.0,0.0231,0.0229,0.0229,10001342
2018-06-13 14:50:00,2018-06-13,0.0232,1158.0,5.0,12902.0,0.0229,0.023,0.0229,10001342
2018-06-13 14:51:00,2018-06-13,0.023,9751.0,43.0,12922.0,0.023,0.0226,0.0226,10001342
2018-06-13 14:52:00,2018-06-13,0.0228,7649.0,34.0,12937.0,0.0226,0.0224,0.0224,10001342
2018-06-13 14:53:00,2018-06-13,0.0229,4516.0,20.0,12945.0,0.0224,0.0229,0.0224,10001342
2018-06-13 14:54:00,2018-06-13,0.0229,2890.0,13.0,12958.0,0.0229,0.0222,0.0222,10001342
2018-06-13 14:55:00,2018-06-13,0.0225,10725.0,48.0,12972.0,0.0222,0.0224,0.0222,10001342
2018-06-13 14:56:00,2018-06-13,0.0226,4287.0,19.0,12973.0,0.0224,0.0225,0.0224,10001342
2018-06-13 14:57:00,2018-06-13,0.0228,1140.0,5.0,12978.0,0.0225,0.0228,0.0225,10001342
2018-06-13 14:58:00,2018-06-13,0.0228,0.0,0.0,12978.0,0.0228,0.0228,0.0228,10001342
2018-06-13 14:59:00,2018-06-13,0.0228,0.0,0.0,12978.0,0.0228,0.0228,0.0228,10001342
2018-06-13 15:00:00,2018-06-13,0.0241,1446.0,6.0,12770.0,0.0228,0.0241,0.0228,10001342
2018-06-13 09:31:00,2018-06-13,0.0646,35610.0,56.0,13230.0,0.0648,0.0634,0.0632,10001340
2018-06-13 09:32:00,2018-06-13,0.0652,25796.0,40.0,13224.0,0.0634,0.0641,0.0634,10001340
2018-06-13 09:33:00,2018-06-13,0.0649,15499.0,24.0,13233.0,0.0641,0.0649,0.0641,10001340
2018-06-13 09:34:00,2018-06-13,0.0657,44001.0,68.0,13260.0,0.0649,0.0643,0.0643,10001340
2018-06-13 09:35:00,2018-06-13,0.0646,27649.0,43.0,13271.0,0.0643,0.0645,0.0642,10001340
2018-06-13 09:36:00,2018-06-13,0.0663,53738.0,83.0,13265.0,0.0645,0.0663,0.0643,10001340
2018-06-13 09:37:00,2018-06-13,0.0665,47593.0,72.0,13325.0,0.0663,0.0661,0.0656,10001340
2018-06-13 09:38:00,2018-06-13,0.0662,54151.0,82.0,13360.0,0.0661,0.0656,0.0656,10001340
2018-06-13 09:39:00,2018-06-13,0.0656,69081.0,106.0,13395.0,0.0656,0.0651,0.0648,10001340
2018-06-13 09:40:00,2018-06-13,0.0652,81025.0,127.0,13481.0,0.0651,0.0633,0.0632,10001340
2018-06-13 09:41:00,2018-06-13,0.0635,45985.0,73.0,13527.0,0.0633,0.0633,0.0626,10001340
2018-06-13 09:42:00,2018-06-13,0.0633,60405.0,96.0,13581.0,0.0633,0.0628,0.0628,10001340
2018-06-13 09:43:00,2018-06-13,0.0646,76197.0,120.0,13607.0,0.0628,0.0637,0.0628,10001340
2018-06-13 09:44:00,2018-06-13,0.0644,14649.0,23.0,13620.0,0.0637,0.0634,0.0634,10001340
2018-06-13 09:45:00,2018-06-13,0.0643,56558.0,89.0,13638.0,0.0634,0.0632,0.063,10001340
2018-06-13 09:46:00,2018-06-13,0.0632,92857.0,148.0,13737.0,0.0632,0.0625,0.0625,10001340
2018-06-13 09:47:00,2018-06-13,0.0636,19524.0,31.0,13740.0,0.0625,0.0636,0.0625,10001340
2018-06-13 09:48:00,2018-06-13,0.0636,8215.0,13.0,13741.0,0.0636,0.0627,0.0627,10001340
2018-06-13 09:49:00,2018-06-13,0.064,34353.0,54.0,13771.0,0.0627,0.064,0.0627,10001340
2018-06-13 09:50:00,2018-06-13,0.0643,15352.0,24.0,13785.0,0.064,0.0637,0.0636,10001340
2018-06-13 09:51:00,2018-06-13,0.0637,42428.0,67.0,13830.0,0.0637,0.0632,0.0632,10001340
2018-06-13 09:52:00,2018-06-13,0.0635,11442.0,18.0,13832.0,0.0632,0.0635,0.0632,10001340
2018-06-13 09:53:00,2018-06-13,0.064,26789.0,42.0,13838.0,0.0635,0.064,0.0635,10001340
2018-06-13 09:54:00,2018-06-13,0.064,46539.0,74.0,13900.0,0.064,0.0627,0.0627,10001340
2018-06-13 09:55:00,2018-06-13,0.0633,5042.0,8.0,13906.0,0.0627,0.0631,0.0627,10001340
2018-06-13 09:56:00,2018-06-13,0.0642,53400.0,84.0,13918.0,0.0631,0.0642,0.0631,10001340
2018-06-13 09:57:00,2018-06-13,0.0645,22403.0,35.0,13905.0,0.0642,0.0639,0.0638,10001340
2018-06-13 09:58:00,2018-06-13,0.0639,29815.0,47.0,13906.0,0.0639,0.0631,0.0631,10001340
2018-06-13 09:59:00,2018-06-13,0.0636,35324.0,56.0,13933.0,0.0631,0.0626,0.0626,10001340
2018-06-13 10:00:00,2018-06-13,0.0629,629.0,1.0,13934.0,0.0626,0.0629,0.0626,10001340
2018-06-13 10:01:00,2018-06-13,0.0633,45296.0,72.0,14006.0,0.0629,0.0627,0.0626,10001340
2018-06-13 10:02:00,2018-06-13,0.0629,54833.0,88.0,14061.0,0.0627,0.0623,0.0621,10001340
2018-06-13 10:03:00,2018-06-13,0.0621,93799.0,153.0,14118.0,0.0621,0.0608,0.0608,10001340
2018-06-13 10:04:00,2018-06-13,0.0613,106692.0,175.0,14248.0,0.0608,0.0608,0.0607,10001340
2018-06-13 10:05:00,2018-06-13,0.0615,44765.0,73.0,14233.0,0.0608,0.0613,0.0608,10001340
2018-06-13 10:06:00,2018-06-13,0.0618,37884.0,62.0,14216.0,0.0613,0.0618,0.061,10001340
2018-06-13 10:07:00,2018-06-13,0.0624,34174.0,55.0,14196.0,0.0618,0.0624,0.0618,10001340
2018-06-13 10:08:00,2018-06-13,0.0624,38447.0,62.0,14239.0,0.0624,0.0619,0.0616,10001340
2018-06-13 10:09:00,2018-06-13,0.0619,75733.0,123.0,14134.0,0.0619,0.0614,0.0614,10001340
2018-06-13 10:10:00,2018-06-13,0.0617,28197.0,46.0,14178.0,0.0614,0.0616,0.0611,10001340
2018-06-13 10:11:00,2018-06-13,0.0619,5544.0,9.0,14183.0,0.0616,0.0613,0.0613,10001340
2018-06-13 10:12:00,2018-06-13,0.0616,7391.0,12.0,14193.0,0.0613,0.0615,0.0613,10001340
2018-06-13 10:13:00,2018-06-13,0.0621,52125.0,84.0,14162.0,0.0615,0.062,0.0615,10001340
2018-06-13 10:14:00,2018-06-13,0.0625,15551.0,25.0,14172.0,0.062,0.0625,0.062,10001340
2018-06-13 10:15:00,2018-06-13,0.0628,5017.0,8.0,14180.0,0.0625,0.0627,0.0625,10001340
2018-06-13 10:16:00,2018-06-13,0.0628,27612.0,44.0,14221.0,0.0627,0.0628,0.0626,10001340
2018-06-13 10:17:00,2018-06-13,0.0629,28262.0,45.0,14238.0,0.0628,0.0629,0.0626,10001340
2018-06-13 10:18:00,2018-06-13,0.063,12600.0,20.0,14245.0,0.0629,0.063,0.0629,10001340
2018-06-13 10:19:00,2018-06-13,0.063,3139.0,5.0,14250.0,0.063,0.0627,0.0627,10001340
2018-06-13 10:20:00,2018-06-13,0.0629,42025.0,67.0,14314.0,0.0627,0.0626,0.0626,10001340
2018-06-13 10:21:00,2018-06-13,0.0626,14315.0,23.0,14337.0,0.0626,0.062,0.062,10001340
2018-06-13 10:22:00,2018-06-13,0.062,11764.0,19.0,14341.0,0.062,0.0618,0.0618,10001340
