datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-11 09:51:00,2019-01-11,0.2038,30971.230000000014,15.0,3158.0,0.2037,0.2005,0.2,10001430
2019-01-11 09:52:00,2019-01-11,0.2005,6121.1999999999825,3.0,3161.0,0.2005,0.2,0.2,10001430
2019-01-11 09:53:00,2019-01-11,0.2006,2046.5200000000186,1.0,3162.0,0.2,0.2006,0.2,10001430
2019-01-11 09:54:00,2019-01-11,0.2006,6129.359999999987,3.0,3165.0,0.2006,0.2004,0.2004,10001430
2019-01-11 09:55:00,2019-01-11,0.2004,2020.0,1.0,3166.0,0.2004,0.198,0.198,10001430
2019-01-11 09:56:00,2019-01-11,0.1995,16273.21000000002,8.0,3174.0,0.198,0.1995,0.198,10001430
2019-01-11 09:57:00,2019-01-11,0.2032,16584.369999999995,8.0,3182.0,0.1995,0.2032,0.1995,10001430
2019-01-11 09:58:00,2019-01-11,0.2032,0.0,0.0,3182.0,0.2032,0.2032,0.2032,10001430
2019-01-11 09:59:00,2019-01-11,0.2032,4132.829999999987,2.0,3182.0,0.2032,0.2028,0.2023,10001430
2019-01-11 10:00:00,2019-01-11,0.2028,0.0,0.0,3182.0,0.2028,0.2028,0.2028,10001430
2019-01-11 10:01:00,2019-01-11,0.2028,0.0,0.0,3182.0,0.2028,0.2028,0.2028,10001430
2019-01-11 10:02:00,2019-01-11,0.2028,0.0,0.0,3182.0,0.2028,0.2028,0.2028,10001430
2019-01-11 10:03:00,2019-01-11,0.2028,0.0,0.0,3182.0,0.2028,0.2028,0.2028,10001430
2019-01-11 10:04:00,2019-01-11,0.2028,0.0,0.0,3182.0,0.2028,0.2028,0.2028,10001430
2019-01-11 10:05:00,2019-01-11,0.2028,0.0,0.0,3182.0,0.2028,0.2028,0.2028,10001430
2019-01-11 10:06:00,2019-01-11,0.2028,26635.380000000005,13.0,3189.0,0.2028,0.2007,0.2007,10001430
2019-01-11 10:07:00,2019-01-11,0.2036,10375.440000000002,5.0,3189.0,0.2007,0.2036,0.2007,10001430
2019-01-11 10:08:00,2019-01-11,0.204,12487.23999999999,6.0,3189.0,0.2036,0.204,0.2036,10001430
2019-01-11 10:09:00,2019-01-11,0.2104,17167.930000000022,8.0,3189.0,0.204,0.2102,0.204,10001430
2019-01-11 10:10:00,2019-01-11,0.2102,19281.77999999997,9.0,3189.0,0.2102,0.21,0.21,10001430
2019-01-11 10:11:00,2019-01-11,0.2101,2143.4400000000023,1.0,3189.0,0.21,0.2101,0.21,10001430
2019-01-11 10:12:00,2019-01-11,0.2101,0.0,0.0,3189.0,0.2101,0.2101,0.2101,10001430
2019-01-11 10:13:00,2019-01-11,0.2108,12890.230000000041,6.0,3191.0,0.2101,0.2107,0.2101,10001430
2019-01-11 10:14:00,2019-01-11,0.2107,0.0,0.0,3191.0,0.2107,0.2107,0.2107,10001430
2019-01-11 10:15:00,2019-01-11,0.2136,34702.099999999984,16.0,3191.0,0.2107,0.2136,0.2107,10001430
2019-01-11 10:16:00,2019-01-11,0.2136,30361.150000000023,14.0,3191.0,0.2136,0.2114,0.2114,10001430
2019-01-11 10:17:00,2019-01-11,0.2114,0.0,0.0,3191.0,0.2114,0.2114,0.2114,10001430
2019-01-11 10:18:00,2019-01-11,0.2114,0.0,0.0,3191.0,0.2114,0.2114,0.2114,10001430
2019-01-11 10:19:00,2019-01-11,0.2114,0.0,0.0,3191.0,0.2114,0.2114,0.2114,10001430
2019-01-11 10:20:00,2019-01-11,0.2117,45254.02999999997,21.0,3180.0,0.2114,0.2108,0.2108,10001430
2019-01-11 10:21:00,2019-01-11,0.2112,19391.96000000002,9.0,3180.0,0.2108,0.2112,0.2108,10001430
2019-01-11 10:22:00,2019-01-11,0.2112,0.0,0.0,3180.0,0.2112,0.2112,0.2112,10001430
2019-01-11 10:23:00,2019-01-11,0.2112,0.0,0.0,3180.0,0.2112,0.2112,0.2112,10001430
2019-01-11 10:24:00,2019-01-11,0.2112,0.0,0.0,3180.0,0.2112,0.2112,0.2112,10001430
2019-01-11 10:25:00,2019-01-11,0.2112,0.0,0.0,3180.0,0.2112,0.2112,0.2112,10001430
2019-01-11 10:26:00,2019-01-11,0.2112,0.0,0.0,3180.0,0.2112,0.2112,0.2112,10001430
2019-01-11 10:27:00,2019-01-11,0.2136,13074.889999999956,6.0,3180.0,0.2112,0.2136,0.2112,10001430
2019-01-11 10:28:00,2019-01-11,0.2136,13032.030000000026,6.0,3180.0,0.2136,0.2129,0.2129,10001430
2019-01-11 10:29:00,2019-01-11,0.2129,0.0,0.0,3180.0,0.2129,0.2129,0.2129,10001430
2019-01-11 10:30:00,2019-01-11,0.2129,0.0,0.0,3180.0,0.2129,0.2129,0.2129,10001430
2019-01-11 10:31:00,2019-01-11,0.2129,0.0,0.0,3180.0,0.2129,0.2129,0.2129,10001430
2019-01-11 10:32:00,2019-01-11,0.2129,0.0,0.0,3180.0,0.2129,0.2129,0.2129,10001430
2019-01-11 10:33:00,2019-01-11,0.2129,0.0,0.0,3180.0,0.2129,0.2129,0.2129,10001430
2019-01-11 10:34:00,2019-01-11,0.2129,25708.02000000002,12.0,3180.0,0.2129,0.21,0.21,10001430
2019-01-11 10:35:00,2019-01-11,0.21,0.0,0.0,3180.0,0.21,0.21,0.21,10001430
2019-01-11 10:36:00,2019-01-11,0.21,0.0,0.0,3180.0,0.21,0.21,0.21,10001430
2019-01-11 10:37:00,2019-01-11,0.21,0.0,0.0,3180.0,0.21,0.21,0.21,10001430
2019-01-11 10:38:00,2019-01-11,0.21,0.0,0.0,3180.0,0.21,0.21,0.21,10001430
2019-01-11 10:39:00,2019-01-11,0.21,0.0,0.0,3180.0,0.21,0.21,0.21,10001430
2019-01-11 10:40:00,2019-01-11,0.21,0.0,0.0,3180.0,0.21,0.21,0.21,10001430
2019-01-11 10:41:00,2019-01-11,0.21,0.0,0.0,3180.0,0.21,0.21,0.21,10001430
2019-01-11 10:42:00,2019-01-11,0.2134,4354.219999999972,2.0,3180.0,0.21,0.2134,0.21,10001430
2019-01-11 10:43:00,2019-01-11,0.2151,17549.47999999998,8.0,3180.0,0.2134,0.215,0.2134,10001430
2019-01-11 10:44:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:45:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:46:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:47:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:48:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:49:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:50:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:51:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:52:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:53:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:54:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:55:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:56:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:57:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:58:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 10:59:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:00:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:01:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:02:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:03:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:04:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:05:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:06:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:07:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:08:00,2019-01-11,0.215,0.0,0.0,3180.0,0.215,0.215,0.215,10001430
2019-01-11 11:09:00,2019-01-11,0.215,4341.97000000003,2.0,3181.0,0.215,0.2128,0.2128,10001430
2019-01-11 11:10:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:11:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:12:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:13:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:14:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:15:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:16:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:17:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:18:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:19:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:20:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:21:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:22:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:23:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:24:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:25:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:26:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:27:00,2019-01-11,0.2128,0.0,0.0,3181.0,0.2128,0.2128,0.2128,10001430
2019-01-11 11:28:00,2019-01-11,0.2149,21924.100000000035,10.0,3181.0,0.2128,0.2149,0.2128,10001430
2019-01-11 11:29:00,2019-01-11,0.2149,0.0,0.0,3181.0,0.2149,0.2149,0.2149,10001430
2019-01-11 11:30:00,2019-01-11,0.2149,0.0,0.0,3181.0,0.2149,0.2149,0.2149,10001430
2019-01-11 13:01:00,2019-01-11,0.2149,4339.929999999936,2.0,3181.0,0.2149,0.2127,0.2127,10001430
2019-01-11 13:02:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:03:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:04:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:05:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:06:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:07:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:08:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:09:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:10:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:11:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:12:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:13:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:14:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:15:00,2019-01-11,0.2127,0.0,0.0,3181.0,0.2127,0.2127,0.2127,10001430
2019-01-11 13:16:00,2019-01-11,0.2127,14708.219999999974,7.0,3181.0,0.2127,0.2065,0.2055,10001430
2019-01-11 13:17:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:18:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:19:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:20:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:21:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:22:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:23:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:24:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:25:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:26:00,2019-01-11,0.2065,0.0,0.0,3181.0,0.2065,0.2065,0.2065,10001430
2019-01-11 13:27:00,2019-01-11,0.2081,14859.210000000081,7.0,3181.0,0.2065,0.2081,0.2065,10001430
2019-01-11 13:28:00,2019-01-11,0.2083,6373.189999999944,3.0,3182.0,0.2081,0.2083,0.2081,10001430
2019-01-11 13:29:00,2019-01-11,0.2083,2091.4100000000326,1.0,3182.0,0.2083,0.205,0.205,10001430
2019-01-11 13:30:00,2019-01-11,0.2085,33801.27000000002,16.0,3182.0,0.205,0.2085,0.205,10001430
2019-01-11 13:31:00,2019-01-11,0.2085,10612.119999999997,5.0,3182.0,0.2085,0.2081,0.20800000000000002,10001430
2019-01-11 13:32:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:33:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:34:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:35:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:36:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:37:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:38:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:39:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:40:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:41:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:42:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:43:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:44:00,2019-01-11,0.2081,0.0,0.0,3182.0,0.2081,0.2081,0.2081,10001430
2019-01-11 13:45:00,2019-01-11,0.21,12854.520000000019,6.0,3182.0,0.2081,0.21,0.2081,10001430
2019-01-11 13:46:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:47:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:48:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:49:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:50:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:51:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:52:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:53:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:54:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:55:00,2019-01-11,0.21,0.0,0.0,3182.0,0.21,0.21,0.21,10001430
2019-01-11 13:56:00,2019-01-11,0.2136,13074.880000000005,6.0,3182.0,0.21,0.2136,0.21,10001430
2019-01-11 13:57:00,2019-01-11,0.2136,0.0,0.0,3182.0,0.2136,0.2136,0.2136,10001430
2019-01-11 13:58:00,2019-01-11,0.2136,12921.859999999986,6.0,3182.0,0.2136,0.2111,0.2111,10001430
2019-01-11 13:59:00,2019-01-11,0.2111,0.0,0.0,3182.0,0.2111,0.2111,0.2111,10001430
2019-01-11 14:00:00,2019-01-11,0.2111,0.0,0.0,3182.0,0.2111,0.2111,0.2111,10001430
2019-01-11 14:01:00,2019-01-11,0.2111,81058.96999999997,38.0,3182.0,0.2111,0.2081,0.2081,10001430
2019-01-11 14:02:00,2019-01-11,0.20800000000000002,21201.790000000037,10.0,3182.0,0.20800000000000002,0.2077,0.2077,10001430
2019-01-11 14:03:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:04:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:05:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:06:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:07:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:08:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:09:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:10:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:11:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:12:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:13:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:14:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:15:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:16:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:17:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:18:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:19:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:20:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:21:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:22:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:23:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:24:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:25:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:26:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:27:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:28:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:29:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:30:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:31:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:32:00,2019-01-11,0.2077,0.0,0.0,3182.0,0.2077,0.2077,0.2077,10001430
2019-01-11 14:33:00,2019-01-11,0.2077,14697.0,7.0,3182.0,0.2077,0.2058,0.2058,10001430
2019-01-11 14:34:00,2019-01-11,0.2058,0.0,0.0,3182.0,0.2058,0.2058,0.2058,10001430
2019-01-11 14:35:00,2019-01-11,0.2058,0.0,0.0,3182.0,0.2058,0.2058,0.2058,10001430
2019-01-11 14:36:00,2019-01-11,0.2058,0.0,0.0,3182.0,0.2058,0.2058,0.2058,10001430
2019-01-11 14:37:00,2019-01-11,0.2058,0.0,0.0,3182.0,0.2058,0.2058,0.2058,10001430
2019-01-11 14:38:00,2019-01-11,0.2058,0.0,0.0,3182.0,0.2058,0.2058,0.2058,10001430
2019-01-11 14:39:00,2019-01-11,0.2058,0.0,0.0,3182.0,0.2058,0.2058,0.2058,10001430
2019-01-11 14:40:00,2019-01-11,0.2058,0.0,0.0,3182.0,0.2058,0.2058,0.2058,10001430
2019-01-11 14:41:00,2019-01-11,0.2058,0.0,0.0,3182.0,0.2058,0.2058,0.2058,10001430
2019-01-11 14:42:00,2019-01-11,0.2058,0.0,0.0,3182.0,0.2058,0.2058,0.2058,10001430
2019-01-11 14:43:00,2019-01-11,0.2082,6372.1699999999255,3.0,3182.0,0.2058,0.2082,0.2058,10001430
2019-01-11 14:44:00,2019-01-11,0.2082,0.0,0.0,3182.0,0.2082,0.2082,0.2082,10001430
2019-01-11 14:45:00,2019-01-11,0.2082,0.0,0.0,3182.0,0.2082,0.2082,0.2082,10001430
2019-01-11 14:46:00,2019-01-11,0.2082,12725.980000000098,6.0,3182.0,0.2082,0.2079,0.2079,10001430
2019-01-11 14:47:00,2019-01-11,0.2087,4258.30999999994,2.0,3182.0,0.2079,0.2087,0.2079,10001430
2019-01-11 14:48:00,2019-01-11,0.2088,17041.420000000042,8.0,3182.0,0.2087,0.2088,0.2087,10001430
2019-01-11 14:49:00,2019-01-11,0.2088,0.0,0.0,3182.0,0.2088,0.2088,0.2088,10001430
2019-01-11 14:50:00,2019-01-11,0.2088,0.0,0.0,3182.0,0.2088,0.2088,0.2088,10001430
2019-01-11 14:51:00,2019-01-11,0.2088,0.0,0.0,3182.0,0.2088,0.2088,0.2088,10001430
2019-01-11 14:52:00,2019-01-11,0.2088,12690.270000000019,6.0,3182.0,0.2088,0.2073,0.2073,10001430
2019-01-11 14:53:00,2019-01-11,0.2077,4237.909999999916,2.0,3182.0,0.2073,0.2077,0.2073,10001430
2019-01-11 14:54:00,2019-01-11,0.2083,21250.77000000002,10.0,3192.0,0.2077,0.2083,0.2077,10001430
2019-01-11 14:55:00,2019-01-11,0.2083,46598.650000000016,22.0,3192.0,0.2083,0.2075,0.2075,10001430
2019-01-11 14:56:00,2019-01-11,0.2075,29593.959999999966,14.0,3192.0,0.2075,0.2072,0.2072,10001430
2019-01-11 14:57:00,2019-01-11,0.2074,86329.33000000007,41.0,3195.0,0.2072,0.2074,0.2062,10001430
2019-01-11 14:58:00,2019-01-11,0.2074,0.0,0.0,3195.0,0.2074,0.2074,0.2074,10001430
2019-01-11 14:59:00,2019-01-11,0.2074,0.0,0.0,3195.0,0.2074,0.2074,0.2074,10001430
2019-01-11 15:00:00,2019-01-11,0.2074,0.0,0.0,3076.0,0.2074,0.2074,0.2074,10001430
2019-01-11 09:31:00,2019-01-11,0.0005,15.3,3.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:32:00,2019-01-11,0.0005,66.32000000000001,13.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:33:00,2019-01-11,0.0005,51.00999999999999,10.0,9594.0,0.0005,0.0005,0.0005,10001532
