datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-05 09:32:00,2017-04-05,0.0024,5577.0,249.0,78737.0,0.0022,0.0023,0.0021,10000862
2017-04-05 09:33:00,2017-04-05,0.0024,10987.0,467.0,78549.0,0.0023,0.0023,0.0022,10000862
2017-04-05 09:34:00,2017-04-05,0.0027,1831.0,71.0,78569.0,0.0023,0.0027,0.0023,10000862
2017-04-05 09:35:00,2017-04-05,0.0028,2340.0,90.0,78531.0,0.0027,0.0026,0.0025,10000862
2017-04-05 09:36:00,2017-04-05,0.0029,3910.0,142.0,78578.0,0.0026,0.0027,0.0026,10000862
2017-04-05 09:37:00,2017-04-05,0.0029,7251.0,267.0,78542.0,0.0027,0.0026,0.0025,10000862
2017-04-05 09:38:00,2017-04-05,0.0027,14488.0,572.0,78523.0,0.0026,0.0024,0.0024,10000862
2017-04-05 09:39:00,2017-04-05,0.0025,6922.0,279.0,78488.0,0.0024,0.0025,0.0024,10000862
2017-04-05 09:40:00,2017-04-05,0.0027,3608.0,139.0,78523.0,0.0025,0.0026,0.0025,10000862
2017-04-05 09:41:00,2017-04-05,0.0027,4212.0,157.0,78499.0,0.0026,0.0027,0.0026,10000862
2017-04-05 09:42:00,2017-04-05,0.003,5982.0,204.0,78468.0,0.0027,0.0029,0.0027,10000862
2017-04-05 09:43:00,2017-04-05,0.0031,5298.0,177.0,78409.0,0.0029,0.0029,0.0029,10000862
2017-04-05 09:44:00,2017-04-05,0.0032,9677.0,318.0,78300.0,0.0029,0.003,0.0028,10000862
2017-04-05 09:45:00,2017-04-05,0.0032,17666.0,588.0,77914.0,0.003,0.003,0.0029,10000862
2017-04-05 09:46:00,2017-04-05,0.003,4642.0,158.0,77850.0,0.003,0.0029,0.0029,10000862
2017-04-05 09:47:00,2017-04-05,0.0032,5963.0,193.0,77880.0,0.003,0.0032,0.003,10000862
2017-04-05 09:48:00,2017-04-05,0.0033,6398.0,199.0,77879.0,0.0032,0.0032,0.0032,10000862
2017-04-05 09:49:00,2017-04-05,0.0033,6083.0,193.0,77756.0,0.0033,0.0031,0.0031,10000862
2017-04-05 09:50:00,2017-04-05,0.0032,8935.0,281.0,77601.0,0.0031,0.0031,0.003,10000862
2017-04-05 09:51:00,2017-04-05,0.0033,7314.0,225.0,77529.0,0.0031,0.0032,0.0031,10000862
2017-04-05 09:52:00,2017-04-05,0.0033,12503.0,384.0,77498.0,0.0032,0.0033,0.0032,10000862
2017-04-05 09:53:00,2017-04-05,0.0033,3564.0,108.0,77430.0,0.0033,0.0033,0.0033,10000862
2017-04-05 09:54:00,2017-04-05,0.0033,13256.0,419.0,77165.0,0.0033,0.0031,0.003,10000862
2017-04-05 09:55:00,2017-04-05,0.0033,11065.0,343.0,76990.0,0.0031,0.0033,0.0031,10000862
2017-04-05 09:56:00,2017-04-05,0.0034,20120.0,620.0,76886.0,0.0033,0.0032,0.0032,10000862
2017-04-05 09:57:00,2017-04-05,0.0034,7904.0,238.0,76768.0,0.0032,0.0033,0.0032,10000862
2017-04-05 09:58:00,2017-04-05,0.0035,10754.0,318.0,76753.0,0.0034,0.0035,0.0033,10000862
2017-04-05 09:59:00,2017-04-05,0.0035,14430.0,415.0,76635.0,0.0034,0.0034,0.0034,10000862
2017-04-05 10:00:00,2017-04-05,0.0035,9666.0,284.0,76564.0,0.0034,0.0034,0.0034,10000862
2017-04-05 10:01:00,2017-04-05,0.0035,8720.0,258.0,76667.0,0.0034,0.0033,0.0033,10000862
2017-04-05 10:02:00,2017-04-05,0.0036,7544.0,218.0,76675.0,0.0033,0.0035,0.0033,10000862
2017-04-05 10:03:00,2017-04-05,0.0036,5573.0,159.0,76577.0,0.0035,0.0034,0.0034,10000862
2017-04-05 10:04:00,2017-04-05,0.0035,10368.0,299.0,76649.0,0.0034,0.0035,0.0034,10000862
2017-04-05 10:05:00,2017-04-05,0.0036,10346.0,289.0,76574.0,0.0035,0.0036,0.0035,10000862
2017-04-05 10:06:00,2017-04-05,0.0036,16753.0,474.0,76377.0,0.0036,0.0036,0.0034,10000862
2017-04-05 10:07:00,2017-04-05,0.0036,26600.0,767.0,76039.0,0.0036,0.0034,0.0034,10000862
2017-04-05 10:08:00,2017-04-05,0.0034,11934.0,351.0,75803.0,0.0034,0.0034,0.0034,10000862
2017-04-05 10:09:00,2017-04-05,0.0034,2288.0,69.0,75824.0,0.0034,0.0033,0.0033,10000862
2017-04-05 10:10:00,2017-04-05,0.0033,3696.0,112.0,75762.0,0.0033,0.0033,0.0033,10000862
2017-04-05 10:11:00,2017-04-05,0.0033,6779.0,208.0,75735.0,0.0033,0.0032,0.0032,10000862
2017-04-05 10:12:00,2017-04-05,0.0032,4304.0,137.0,75700.0,0.0032,0.0032,0.0031,10000862
2017-04-05 10:13:00,2017-04-05,0.0033,2984.0,93.0,75727.0,0.0032,0.0032,0.0032,10000862
2017-04-05 10:14:00,2017-04-05,0.0032,2560.0,80.0,75717.0,0.0032,0.0032,0.0032,10000862
2017-04-05 10:15:00,2017-04-05,0.0033,4654.0,142.0,75702.0,0.0032,0.0032,0.0032,10000862
2017-04-05 10:16:00,2017-04-05,0.0033,3850.0,119.0,75756.0,0.0032,0.0033,0.0032,10000862
2017-04-05 10:17:00,2017-04-05,0.0034,3254.0,98.0,75798.0,0.0033,0.0033,0.0033,10000862
2017-04-05 10:18:00,2017-04-05,0.0034,2855.0,85.0,75763.0,0.0033,0.0033,0.0033,10000862
2017-04-05 10:19:00,2017-04-05,0.0033,19529.0,604.0,75943.0,0.0033,0.0031,0.0031,10000862
2017-04-05 10:20:00,2017-04-05,0.0033,10461.0,336.0,75998.0,0.0031,0.0033,0.0029,10000862
2017-04-05 10:21:00,2017-04-05,0.0032,5778.0,183.0,76011.0,0.0032,0.0031,0.0031,10000862
2017-04-05 10:22:00,2017-04-05,0.0031,11776.0,422.0,76111.0,0.0031,0.0028,0.0026,10000862
2017-04-05 10:23:00,2017-04-05,0.0031,6595.0,221.0,76131.0,0.0028,0.0031,0.0028,10000862
2017-04-05 10:24:00,2017-04-05,0.0031,12464.0,409.0,76231.0,0.0031,0.003,0.0029,10000862
2017-04-05 10:25:00,2017-04-05,0.0031,8636.0,282.0,76312.0,0.003,0.003,0.003,10000862
2017-04-05 10:26:00,2017-04-05,0.0032,14623.0,484.0,76439.0,0.003,0.0031,0.0029,10000862
2017-04-05 10:27:00,2017-04-05,0.0031,1980.0,66.0,76439.0,0.0031,0.003,0.003,10000862
2017-04-05 10:28:00,2017-04-05,0.003,600.0,20.0,76429.0,0.003,0.003,0.003,10000862
2017-04-05 10:29:00,2017-04-05,0.0033,13550.0,429.0,76392.0,0.003,0.0032,0.003,10000862
2017-04-05 10:30:00,2017-04-05,0.0033,11152.0,338.0,76360.0,0.0032,0.0033,0.0032,10000862
2017-04-05 10:31:00,2017-04-05,0.0033,12722.0,404.0,76412.0,0.0033,0.003,0.003,10000862
2017-04-05 10:32:00,2017-04-05,0.0032,21443.0,685.0,76345.0,0.003,0.0031,0.003,10000862
2017-04-05 10:33:00,2017-04-05,0.0032,12261.0,391.0,76162.0,0.0031,0.0031,0.0031,10000862
2017-04-05 10:34:00,2017-04-05,0.0034,16831.0,521.0,76066.0,0.0032,0.0032,0.0031,10000862
2017-04-05 10:35:00,2017-04-05,0.0033,7689.0,233.0,75867.0,0.0032,0.0033,0.0032,10000862
2017-04-05 10:36:00,2017-04-05,0.0033,16385.0,501.0,75846.0,0.0033,0.0033,0.0032,10000862
2017-04-05 10:37:00,2017-04-05,0.0034,8884.0,271.0,75673.0,0.0033,0.0031,0.0031,10000862
2017-04-05 10:38:00,2017-04-05,0.0032,4366.0,143.0,75710.0,0.0031,0.003,0.003,10000862
2017-04-05 10:39:00,2017-04-05,0.0032,3187.0,105.0,75712.0,0.003,0.0031,0.0029,10000862
2017-04-05 10:40:00,2017-04-05,0.0031,2638.0,86.0,75751.0,0.0031,0.0031,0.0029,10000862
2017-04-05 10:41:00,2017-04-05,0.0031,1570.0,54.0,75749.0,0.0031,0.0029,0.0029,10000862
2017-04-05 10:42:00,2017-04-05,0.0031,8329.0,272.0,75729.0,0.003,0.0031,0.0029,10000862
2017-04-05 10:43:00,2017-04-05,0.0032,10715.0,349.0,75620.0,0.0031,0.0032,0.0029,10000862
2017-04-05 10:44:00,2017-04-05,0.0032,19352.0,617.0,75476.0,0.0031,0.0032,0.0031,10000862
2017-04-05 10:45:00,2017-04-05,0.0033,18094.0,552.0,75714.0,0.0032,0.0033,0.0032,10000862
2017-04-05 10:46:00,2017-04-05,0.0033,12691.0,397.0,75842.0,0.0033,0.0029,0.0029,10000862
2017-04-05 10:47:00,2017-04-05,0.0032,10230.0,348.0,76006.0,0.0029,0.0029,0.0027,10000862
2017-04-05 10:48:00,2017-04-05,0.0033,17720.0,567.0,76323.0,0.0029,0.003,0.0028,10000862
2017-04-05 10:49:00,2017-04-05,0.003,4020.0,138.0,76307.0,0.003,0.003,0.0028,10000862
2017-04-05 10:50:00,2017-04-05,0.003,2876.0,98.0,76299.0,0.003,0.0029,0.0029,10000862
2017-04-05 10:51:00,2017-04-05,0.0029,4391.0,155.0,76303.0,0.0029,0.0028,0.0028,10000862
2017-04-05 10:52:00,2017-04-05,0.0029,3041.0,109.0,76266.0,0.0028,0.0028,0.0027,10000862
2017-04-05 10:53:00,2017-04-05,0.0029,3190.0,110.0,76345.0,0.0028,0.0029,0.0028,10000862
2017-04-05 10:54:00,2017-04-05,0.003,2076.0,71.0,76352.0,0.0029,0.0029,0.0029,10000862
2017-04-05 10:55:00,2017-04-05,0.003,6424.0,220.0,76489.0,0.0029,0.0029,0.0029,10000862
2017-04-05 10:56:00,2017-04-05,0.003,7253.0,251.0,76644.0,0.0029,0.0028,0.0028,10000862
2017-04-05 10:57:00,2017-04-05,0.0028,4565.0,172.0,76570.0,0.0028,0.0027,0.0026,10000862
2017-04-05 10:58:00,2017-04-05,0.0029,4583.0,165.0,76602.0,0.0027,0.0028,0.0026,10000862
2017-04-05 10:59:00,2017-04-05,0.0029,7204.0,254.0,76731.0,0.0028,0.0028,0.0028,10000862
2017-04-05 11:00:00,2017-04-05,0.0029,12370.0,447.0,76978.0,0.0028,0.0027,0.0026,10000862
2017-04-05 11:01:00,2017-04-05,0.0028,5581.0,209.0,76943.0,0.0026,0.0027,0.0026,10000862
2017-04-05 11:02:00,2017-04-05,0.0028,8109.0,300.0,76757.0,0.0026,0.0028,0.0026,10000862
2017-04-05 11:03:00,2017-04-05,0.0029,7610.0,271.0,76611.0,0.0027,0.0028,0.0027,10000862
2017-04-05 11:04:00,2017-04-05,0.0029,2132.0,77.0,76593.0,0.0028,0.0028,0.0027,10000862
2017-04-05 11:05:00,2017-04-05,0.0028,1940.0,70.0,76608.0,0.0028,0.0028,0.0027,10000862
2017-04-05 11:06:00,2017-04-05,0.0029,1314.0,46.0,76604.0,0.0029,0.0029,0.0027,10000862
2017-04-05 11:07:00,2017-04-05,0.003,3461.0,119.0,76703.0,0.0029,0.0029,0.0029,10000862
2017-04-05 11:08:00,2017-04-05,0.003,1615.0,55.0,76688.0,0.0029,0.0029,0.0029,10000862
2017-04-05 11:09:00,2017-04-05,0.0031,3342.0,110.0,76683.0,0.003,0.0031,0.0029,10000862
2017-04-05 11:10:00,2017-04-05,0.0031,2593.0,84.0,76674.0,0.0031,0.003,0.003,10000862
2017-04-05 11:11:00,2017-04-05,0.003,300.0,10.0,76664.0,0.003,0.003,0.003,10000862
2017-04-05 11:12:00,2017-04-05,0.0031,993.0,33.0,76647.0,0.003,0.0031,0.003,10000862
2017-04-05 11:13:00,2017-04-05,0.0031,925.0,30.0,76639.0,0.0031,0.003,0.003,10000862
2017-04-05 11:14:00,2017-04-05,0.003,959.0,32.0,76629.0,0.003,0.0029,0.0029,10000862
2017-04-05 11:15:00,2017-04-05,0.0031,3188.0,106.0,76565.0,0.0029,0.003,0.0029,10000862
2017-04-05 11:16:00,2017-04-05,0.003,2880.0,100.0,76495.0,0.003,0.0028,0.0028,10000862
2017-04-05 11:17:00,2017-04-05,0.003,3120.0,110.0,76465.0,0.0028,0.0028,0.0028,10000862
2017-04-05 11:18:00,2017-04-05,0.0028,2470.0,90.0,76385.0,0.0028,0.0028,0.0027,10000862
2017-04-05 11:19:00,2017-04-05,0.0028,830.0,30.0,76365.0,0.0028,0.0028,0.0027,10000862
2017-04-05 11:20:00,2017-04-05,0.0028,280.0,10.0,76359.0,0.0028,0.0028,0.0028,10000862
2017-04-05 11:21:00,2017-04-05,0.003,866.0,30.0,76355.0,0.0028,0.003,0.0028,10000862
2017-04-05 11:22:00,2017-04-05,0.003,290.0,10.0,76355.0,0.003,0.0029,0.0029,10000862
2017-04-05 11:23:00,2017-04-05,0.0031,598.0,20.0,76345.0,0.0029,0.003,0.0029,10000862
2017-04-05 11:24:00,2017-04-05,0.003,3090.0,103.0,76295.0,0.003,0.003,0.003,10000862
2017-04-05 11:25:00,2017-04-05,0.003,450.0,15.0,76305.0,0.003,0.003,0.003,10000862
2017-04-05 11:26:00,2017-04-05,0.003,960.0,32.0,76315.0,0.003,0.003,0.003,10000862
2017-04-05 11:27:00,2017-04-05,0.003,300.0,10.0,76305.0,0.003,0.003,0.003,10000862
2017-04-05 11:28:00,2017-04-05,0.003,300.0,10.0,76305.0,0.003,0.003,0.003,10000862
2017-04-05 11:29:00,2017-04-05,0.003,0.0,0.0,76305.0,0.003,0.003,0.003,10000862
2017-04-05 11:30:00,2017-04-05,0.003,300.0,10.0,76315.0,0.003,0.003,0.003,10000862
2017-04-05 13:01:00,2017-04-05,0.003,0.0,0.0,76315.0,0.003,0.003,0.003,10000862
2017-04-05 13:02:00,2017-04-05,0.0031,2925.0,98.0,76270.0,0.0029,0.0031,0.0029,10000862
2017-04-05 13:03:00,2017-04-05,0.0031,3900.0,130.0,76210.0,0.0031,0.003,0.003,10000862
2017-04-05 13:04:00,2017-04-05,0.003,2310.0,77.0,76200.0,0.003,0.003,0.003,10000862
2017-04-05 13:05:00,2017-04-05,0.003,2940.0,98.0,76140.0,0.003,0.003,0.003,10000862
2017-04-05 13:06:00,2017-04-05,0.003,720.0,24.0,76152.0,0.003,0.003,0.003,10000862
2017-04-05 13:07:00,2017-04-05,0.003,540.0,18.0,76155.0,0.003,0.003,0.003,10000862
2017-04-05 13:08:00,2017-04-05,0.003,0.0,0.0,76155.0,0.003,0.003,0.003,10000862
2017-04-05 13:09:00,2017-04-05,0.003,1935.0,65.0,76106.0,0.003,0.003,0.0029,10000862
2017-04-05 13:10:00,2017-04-05,0.0031,5650.0,185.0,76001.0,0.003,0.003,0.003,10000862
2017-04-05 13:11:00,2017-04-05,0.003,0.0,0.0,76001.0,0.003,0.003,0.003,10000862
2017-04-05 13:12:00,2017-04-05,0.0031,4331.0,141.0,75930.0,0.003,0.003,0.003,10000862
2017-04-05 13:13:00,2017-04-05,0.003,1260.0,42.0,75910.0,0.003,0.003,0.003,10000862
2017-04-05 13:14:00,2017-04-05,0.0031,2635.0,85.0,75880.0,0.003,0.0031,0.003,10000862
2017-04-05 13:15:00,2017-04-05,0.0031,930.0,30.0,75890.0,0.0031,0.0031,0.0031,10000862
2017-04-05 13:16:00,2017-04-05,0.0031,760.0,25.0,75875.0,0.0031,0.003,0.003,10000862
2017-04-05 13:17:00,2017-04-05,0.003,232.0,8.0,75868.0,0.003,0.0029,0.0029,10000862
2017-04-05 13:18:00,2017-04-05,0.0029,0.0,0.0,75868.0,0.0029,0.0029,0.0029,10000862
2017-04-05 13:19:00,2017-04-05,0.003,300.0,10.0,75858.0,0.0029,0.003,0.0029,10000862
2017-04-05 13:20:00,2017-04-05,0.003,1160.0,40.0,75868.0,0.003,0.0029,0.0029,10000862
2017-04-05 13:21:00,2017-04-05,0.0029,290.0,10.0,75868.0,0.0029,0.0029,0.0029,10000862
2017-04-05 13:22:00,2017-04-05,0.0029,0.0,0.0,75868.0,0.0029,0.0029,0.0029,10000862
2017-04-05 13:23:00,2017-04-05,0.003,300.0,10.0,75878.0,0.0029,0.003,0.0029,10000862
2017-04-05 13:24:00,2017-04-05,0.003,1025.0,35.0,75853.0,0.003,0.003,0.0029,10000862
2017-04-05 13:25:00,2017-04-05,0.003,900.0,30.0,75843.0,0.003,0.003,0.003,10000862
2017-04-05 13:26:00,2017-04-05,0.0031,93.0,3.0,75843.0,0.003,0.0031,0.003,10000862
2017-04-05 13:27:00,2017-04-05,0.0031,2545.0,85.0,75838.0,0.0031,0.003,0.0029,10000862
2017-04-05 13:28:00,2017-04-05,0.003,300.0,10.0,75828.0,0.003,0.003,0.003,10000862
2017-04-05 13:29:00,2017-04-05,0.003,1380.0,46.0,75818.0,0.003,0.003,0.003,10000862
2017-04-05 13:30:00,2017-04-05,0.0031,1240.0,40.0,75828.0,0.003,0.0031,0.003,10000862
2017-04-05 13:31:00,2017-04-05,0.0031,0.0,0.0,75828.0,0.0031,0.0031,0.0031,10000862
2017-04-05 13:32:00,2017-04-05,0.0031,3968.0,128.0,75796.0,0.0031,0.0031,0.0031,10000862
2017-04-05 13:33:00,2017-04-05,0.0031,465.0,15.0,75786.0,0.0031,0.0031,0.0031,10000862
2017-04-05 13:34:00,2017-04-05,0.0031,155.0,5.0,75786.0,0.0031,0.0031,0.0031,10000862
2017-04-05 13:35:00,2017-04-05,0.0031,2295.0,75.0,75741.0,0.0031,0.003,0.003,10000862
2017-04-05 13:36:00,2017-04-05,0.0031,2440.0,80.0,75721.0,0.003,0.003,0.003,10000862
2017-04-05 13:37:00,2017-04-05,0.0031,620.0,20.0,75721.0,0.003,0.0031,0.003,10000862
2017-04-05 13:38:00,2017-04-05,0.0031,0.0,0.0,75721.0,0.0031,0.0031,0.0031,10000862
2017-04-05 13:39:00,2017-04-05,0.0031,1260.0,42.0,75721.0,0.0031,0.003,0.003,10000862
2017-04-05 13:40:00,2017-04-05,0.003,3510.0,117.0,75681.0,0.003,0.003,0.003,10000862
2017-04-05 13:41:00,2017-04-05,0.003,1230.0,41.0,75661.0,0.003,0.003,0.003,10000862
2017-04-05 13:42:00,2017-04-05,0.0031,1302.0,42.0,75671.0,0.003,0.0031,0.003,10000862
2017-04-05 13:43:00,2017-04-05,0.0031,580.0,19.0,75661.0,0.003,0.0031,0.003,10000862
2017-04-05 13:44:00,2017-04-05,0.0031,273.0,9.0,75661.0,0.0031,0.003,0.003,10000862
2017-04-05 13:45:00,2017-04-05,0.0031,930.0,30.0,75671.0,0.0031,0.0031,0.0031,10000862
2017-04-05 13:46:00,2017-04-05,0.0031,310.0,10.0,75681.0,0.0031,0.0031,0.0031,10000862
2017-04-05 13:47:00,2017-04-05,0.0031,3920.0,130.0,75691.0,0.0031,0.0031,0.003,10000862
2017-04-05 13:48:00,2017-04-05,0.003,3637.0,121.0,75701.0,0.003,0.003,0.003,10000862
2017-04-05 13:49:00,2017-04-05,0.003,1230.0,41.0,75701.0,0.003,0.003,0.003,10000862
2017-04-05 13:50:00,2017-04-05,0.0031,8310.0,271.0,75673.0,0.003,0.003,0.003,10000862
2017-04-05 13:51:00,2017-04-05,0.0031,4402.0,145.0,75676.0,0.003,0.003,0.003,10000862
2017-04-05 13:52:00,2017-04-05,0.003,420.0,14.0,75683.0,0.003,0.003,0.003,10000862
2017-04-05 13:53:00,2017-04-05,0.003,2400.0,80.0,75683.0,0.003,0.003,0.003,10000862
2017-04-05 13:54:00,2017-04-05,0.003,210.0,7.0,75683.0,0.003,0.003,0.003,10000862
2017-04-05 13:55:00,2017-04-05,0.003,1080.0,36.0,75683.0,0.003,0.003,0.003,10000862
2017-04-05 13:56:00,2017-04-05,0.003,750.0,25.0,75683.0,0.003,0.003,0.003,10000862
2017-04-05 13:57:00,2017-04-05,0.0031,1730.0,57.0,75683.0,0.003,0.0031,0.003,10000862
2017-04-05 13:58:00,2017-04-05,0.0031,5572.0,191.0,75684.0,0.0031,0.0028,0.0028,10000862
2017-04-05 13:59:00,2017-04-05,0.0029,2600.0,90.0,75674.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:00:00,2017-04-05,0.0028,5298.0,190.0,75674.0,0.0028,0.0026,0.0026,10000862
2017-04-05 14:01:00,2017-04-05,0.0028,694.0,26.0,75674.0,0.0026,0.0028,0.0026,10000862
2017-04-05 14:02:00,2017-04-05,0.0028,0.0,0.0,75674.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:03:00,2017-04-05,0.0029,290.0,10.0,75684.0,0.0028,0.0029,0.0028,10000862
2017-04-05 14:04:00,2017-04-05,0.0029,1176.0,42.0,75685.0,0.0029,0.0028,0.0028,10000862
2017-04-05 14:05:00,2017-04-05,0.0028,724.0,26.0,75685.0,0.0028,0.0028,0.0027,10000862
2017-04-05 14:06:00,2017-04-05,0.0029,5284.0,188.0,75687.0,0.0028,0.0029,0.0027,10000862
2017-04-05 14:07:00,2017-04-05,0.0029,2580.0,90.0,75637.0,0.0029,0.0029,0.0028,10000862
2017-04-05 14:08:00,2017-04-05,0.0031,3760.0,124.0,75621.0,0.0029,0.003,0.0029,10000862
2017-04-05 14:09:00,2017-04-05,0.003,0.0,0.0,75621.0,0.003,0.003,0.003,10000862
2017-04-05 14:10:00,2017-04-05,0.003,0.0,0.0,75621.0,0.003,0.003,0.003,10000862
2017-04-05 14:11:00,2017-04-05,0.003,600.0,20.0,75604.0,0.003,0.003,0.003,10000862
2017-04-05 14:12:00,2017-04-05,0.003,0.0,0.0,75604.0,0.003,0.003,0.003,10000862
2017-04-05 14:13:00,2017-04-05,0.0031,340.0,11.0,75604.0,0.003,0.0031,0.003,10000862
2017-04-05 14:14:00,2017-04-05,0.0031,2180.0,72.0,75614.0,0.0031,0.003,0.003,10000862
2017-04-05 14:15:00,2017-04-05,0.003,0.0,0.0,75614.0,0.003,0.003,0.003,10000862
2017-04-05 14:16:00,2017-04-05,0.003,300.0,10.0,75612.0,0.003,0.003,0.003,10000862
2017-04-05 14:17:00,2017-04-05,0.003,600.0,20.0,75594.0,0.003,0.003,0.003,10000862
2017-04-05 14:18:00,2017-04-05,0.003,58.0,2.0,75596.0,0.003,0.0029,0.0029,10000862
2017-04-05 14:19:00,2017-04-05,0.0029,58.0,2.0,75596.0,0.0029,0.0029,0.0029,10000862
2017-04-05 14:20:00,2017-04-05,0.0029,1064.0,38.0,75614.0,0.0029,0.0028,0.0028,10000862
2017-04-05 14:21:00,2017-04-05,0.0028,112.0,4.0,75610.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:22:00,2017-04-05,0.0028,280.0,10.0,75604.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:23:00,2017-04-05,0.0028,140.0,5.0,75604.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:24:00,2017-04-05,0.0028,0.0,0.0,75604.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:25:00,2017-04-05,0.0028,2540.0,96.0,75534.0,0.0028,0.0026,0.0026,10000862
2017-04-05 14:26:00,2017-04-05,0.0026,52.0,2.0,75534.0,0.0026,0.0026,0.0026,10000862
2017-04-05 14:27:00,2017-04-05,0.0027,2110.0,80.0,75524.0,0.0027,0.0026,0.0026,10000862
2017-04-05 14:28:00,2017-04-05,0.0026,3900.0,150.0,75493.0,0.0026,0.0026,0.0026,10000862
2017-04-05 14:29:00,2017-04-05,0.0026,520.0,20.0,75483.0,0.0026,0.0026,0.0026,10000862
2017-04-05 14:30:00,2017-04-05,0.0026,3430.0,135.0,75403.0,0.0026,0.0026,0.0025,10000862
2017-04-05 14:31:00,2017-04-05,0.0026,2158.0,83.0,75411.0,0.0026,0.0026,0.0026,10000862
2017-04-05 14:32:00,2017-04-05,0.0027,270.0,10.0,75411.0,0.0027,0.0027,0.0027,10000862
2017-04-05 14:33:00,2017-04-05,0.0027,780.0,30.0,75401.0,0.0027,0.0026,0.0026,10000862
2017-04-05 14:34:00,2017-04-05,0.0026,2860.0,110.0,75291.0,0.0026,0.0026,0.0026,10000862
2017-04-05 14:35:00,2017-04-05,0.0026,0.0,0.0,75291.0,0.0026,0.0026,0.0026,10000862
2017-04-05 14:36:00,2017-04-05,0.0027,540.0,20.0,75281.0,0.0026,0.0027,0.0026,10000862
2017-04-05 14:37:00,2017-04-05,0.0027,1870.0,70.0,75281.0,0.0027,0.0026,0.0026,10000862
2017-04-05 14:38:00,2017-04-05,0.0027,4260.0,160.0,75271.0,0.0026,0.0027,0.0026,10000862
2017-04-05 14:39:00,2017-04-05,0.0028,9940.0,370.0,75261.0,0.0027,0.0026,0.0026,10000862
2017-04-05 14:40:00,2017-04-05,0.0027,4020.0,150.0,75241.0,0.0027,0.0026,0.0026,10000862
2017-04-05 14:41:00,2017-04-05,0.0028,4660.0,170.0,75241.0,0.0026,0.0028,0.0026,10000862
2017-04-05 14:42:00,2017-04-05,0.0028,2246.0,82.0,75251.0,0.0028,0.0027,0.0027,10000862
2017-04-05 14:43:00,2017-04-05,0.0028,3057.0,111.0,75241.0,0.0027,0.0028,0.0027,10000862
2017-04-05 14:44:00,2017-04-05,0.0028,270.0,10.0,75241.0,0.0028,0.0027,0.0027,10000862
2017-04-05 14:45:00,2017-04-05,0.0028,11900.0,440.0,74871.0,0.0027,0.0028,0.0027,10000862
2017-04-05 14:46:00,2017-04-05,0.0028,6715.0,242.0,74951.0,0.0028,0.0027,0.0027,10000862
2017-04-05 14:47:00,2017-04-05,0.0028,280.0,10.0,74951.0,0.0027,0.0028,0.0027,10000862
2017-04-05 14:48:00,2017-04-05,0.0028,4150.0,150.0,74881.0,0.0028,0.0028,0.0027,10000862
2017-04-05 14:49:00,2017-04-05,0.0028,2520.0,90.0,74801.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:50:00,2017-04-05,0.0029,1730.0,60.0,74751.0,0.0028,0.0029,0.0028,10000862
2017-04-05 14:51:00,2017-04-05,0.0029,840.0,30.0,74781.0,0.0029,0.0028,0.0028,10000862
2017-04-05 14:52:00,2017-04-05,0.0029,1169.0,41.0,74792.0,0.0028,0.0029,0.0028,10000862
2017-04-05 14:53:00,2017-04-05,0.0029,580.0,20.0,74782.0,0.0029,0.0029,0.0029,10000862
2017-04-05 14:54:00,2017-04-05,0.0029,2560.0,90.0,74782.0,0.0029,0.0029,0.0028,10000862
2017-04-05 14:55:00,2017-04-05,0.0029,1305.0,47.0,74791.0,0.0029,0.0029,0.0027,10000862
2017-04-05 14:56:00,2017-04-05,0.0029,972.0,34.0,74771.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:57:00,2017-04-05,0.0028,336.0,12.0,74771.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:58:00,2017-04-05,0.0028,0.0,0.0,74771.0,0.0028,0.0028,0.0028,10000862
2017-04-05 14:59:00,2017-04-05,0.0028,0.0,0.0,74771.0,0.0028,0.0028,0.0028,10000862
2017-04-05 15:00:00,2017-04-05,0.0028,0.0,0.0,74771.0,0.0028,0.0028,0.0028,10000862
2017-04-05 09:31:00,2017-04-05,0.0804,351194.0,442.0,9707.0,0.08800000000000001,0.0774,0.0738,10000865
2017-04-05 09:32:00,2017-04-05,0.0805,298387.0,376.0,9870.0,0.0774,0.0803,0.0774,10000865
2017-04-05 09:33:00,2017-04-05,0.0811,70365.0,88.0,9928.0,0.0803,0.0793,0.0791,10000865
2017-04-05 09:34:00,2017-04-05,0.0821,77688.0,97.0,9945.0,0.0793,0.0821,0.0789,10000865
2017-04-05 09:35:00,2017-04-05,0.0823,82737.0,101.0,10004.0,0.0821,0.0819,0.0814,10000865
2017-04-05 09:36:00,2017-04-05,0.0827,100402.0,122.0,10013.0,0.0823,0.0819,0.0819,10000865
2017-04-05 09:37:00,2017-04-05,0.0819,103827.0,128.0,10055.0,0.0819,0.0808,0.0804,10000865
