datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-24 10:30:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:31:00,2018-08-24,0.0018,2988.0,166.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:32:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:33:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:34:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:35:00,2018-08-24,0.0018,540.0,30.0,27607.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:36:00,2018-08-24,0.0018,0.0,0.0,27607.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:37:00,2018-08-24,0.0018,1800.0,100.0,27612.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:38:00,2018-08-24,0.0018,900.0,50.0,27582.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:39:00,2018-08-24,0.0018,0.0,0.0,27582.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:40:00,2018-08-24,0.0018,340.0,20.0,27602.0,0.0018,0.0017,0.0017,10001229
2018-08-24 10:41:00,2018-08-24,0.0017,0.0,0.0,27602.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:42:00,2018-08-24,0.0017,0.0,0.0,27602.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:43:00,2018-08-24,0.0017,1530.0,90.0,27642.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:44:00,2018-08-24,0.0017,0.0,0.0,27642.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:45:00,2018-08-24,0.0017,0.0,0.0,27642.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:46:00,2018-08-24,0.0017,0.0,0.0,27642.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:47:00,2018-08-24,0.0017,1700.0,100.0,27682.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:48:00,2018-08-24,0.0017,765.0,45.0,27712.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:49:00,2018-08-24,0.0017,680.0,40.0,27702.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:50:00,2018-08-24,0.0017,0.0,0.0,27702.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:51:00,2018-08-24,0.0017,850.0,50.0,27682.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:52:00,2018-08-24,0.0017,510.0,30.0,27682.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:53:00,2018-08-24,0.0018,3294.0,183.0,27739.0,0.0017,0.0018,0.0017,10001229
2018-08-24 10:54:00,2018-08-24,0.0018,0.0,0.0,27739.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:55:00,2018-08-24,0.0018,918.0,51.0,27714.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:56:00,2018-08-24,0.0018,360.0,20.0,27709.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:57:00,2018-08-24,0.0018,85.0,5.0,27704.0,0.0018,0.0017,0.0017,10001229
2018-08-24 10:58:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229
2018-08-24 10:59:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:00:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:01:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:02:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:03:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:04:00,2018-08-24,0.0017,1445.0,85.0,27759.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:05:00,2018-08-24,0.0017,510.0,30.0,27759.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:06:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:07:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:08:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:09:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:10:00,2018-08-24,0.0017,17.0,1.0,27759.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:11:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229
2018-08-24 11:12:00,2018-08-24,0.0017,320.0,20.0,27759.0,0.0017,0.0016,0.0016,10001229
2018-08-24 11:13:00,2018-08-24,0.0016,0.0,0.0,27759.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:14:00,2018-08-24,0.0016,32.0,2.0,27761.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:15:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:16:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:17:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:18:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:19:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:20:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:21:00,2018-08-24,0.0016,512.0,32.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:22:00,2018-08-24,0.0016,480.0,30.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:23:00,2018-08-24,0.0016,240.0,15.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:24:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:25:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:26:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:27:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:28:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:29:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 11:30:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 13:01:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 13:02:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 13:03:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229
2018-08-24 13:04:00,2018-08-24,0.0017,1530.0,90.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:05:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:06:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:07:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:08:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:09:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:10:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:11:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:12:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:13:00,2018-08-24,0.0017,850.0,50.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:14:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229
2018-08-24 13:15:00,2018-08-24,0.0019,38.0,2.0,27746.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:16:00,2018-08-24,0.0019,38.0,2.0,27748.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:17:00,2018-08-24,0.0019,1478.0,82.0,27830.0,0.0019,0.0018,0.0018,10001229
2018-08-24 13:18:00,2018-08-24,0.0018,18.0,1.0,27831.0,0.0018,0.0018,0.0018,10001229
2018-08-24 13:19:00,2018-08-24,0.0019,246.0,13.0,27842.0,0.0018,0.0019,0.0018,10001229
2018-08-24 13:20:00,2018-08-24,0.0019,379.0,21.0,27863.0,0.0019,0.0018,0.0018,10001229
2018-08-24 13:21:00,2018-08-24,0.0018,0.0,0.0,27863.0,0.0018,0.0018,0.0018,10001229
2018-08-24 13:22:00,2018-08-24,0.0018,0.0,0.0,27863.0,0.0018,0.0018,0.0018,10001229
2018-08-24 13:23:00,2018-08-24,0.0019,434.0,23.0,27851.0,0.0018,0.0019,0.0018,10001229
2018-08-24 13:24:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:25:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:26:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:27:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:28:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:29:00,2018-08-24,0.0019,1440.0,80.0,27916.0,0.0019,0.0018,0.0018,10001229
2018-08-24 13:30:00,2018-08-24,0.0018,720.0,40.0,27926.0,0.0018,0.0018,0.0018,10001229
2018-08-24 13:31:00,2018-08-24,0.0018,0.0,0.0,27926.0,0.0018,0.0018,0.0018,10001229
2018-08-24 13:32:00,2018-08-24,0.0018,1440.0,80.0,28006.0,0.0018,0.0018,0.0018,10001229
2018-08-24 13:33:00,2018-08-24,0.0019,560.0,30.0,28001.0,0.0018,0.0019,0.0018,10001229
2018-08-24 13:34:00,2018-08-24,0.0019,0.0,0.0,28001.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:35:00,2018-08-24,0.0019,0.0,0.0,28001.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:36:00,2018-08-24,0.0019,0.0,0.0,28001.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:37:00,2018-08-24,0.0019,1620.0,90.0,28071.0,0.0019,0.0018,0.0018,10001229
2018-08-24 13:38:00,2018-08-24,0.0019,95.0,5.0,28076.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:39:00,2018-08-24,0.0019,1900.0,100.0,28095.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:40:00,2018-08-24,0.002,3040.0,152.0,28247.0,0.0019,0.002,0.0019,10001229
2018-08-24 13:41:00,2018-08-24,0.002,1300.0,65.0,28292.0,0.002,0.002,0.002,10001229
2018-08-24 13:42:00,2018-08-24,0.0021,742.0,37.0,28327.0,0.002,0.0021,0.002,10001229
2018-08-24 13:43:00,2018-08-24,0.0021,1000.0,50.0,28342.0,0.0021,0.002,0.002,10001229
2018-08-24 13:44:00,2018-08-24,0.002,0.0,0.0,28342.0,0.002,0.002,0.002,10001229
2018-08-24 13:45:00,2018-08-24,0.002,380.0,20.0,28362.0,0.002,0.0019,0.0019,10001229
2018-08-24 13:46:00,2018-08-24,0.0019,0.0,0.0,28362.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:47:00,2018-08-24,0.0019,0.0,0.0,28362.0,0.0019,0.0019,0.0019,10001229
2018-08-24 13:48:00,2018-08-24,0.0021,2100.0,100.0,28339.0,0.0019,0.0021,0.0019,10001229
2018-08-24 13:49:00,2018-08-24,0.0023,4726.0,213.0,28401.0,0.0021,0.0023,0.0021,10001229
2018-08-24 13:50:00,2018-08-24,0.0023,1621.0,73.0,28454.0,0.0023,0.0022,0.0021,10001229
2018-08-24 13:51:00,2018-08-24,0.0022,484.0,22.0,28474.0,0.0022,0.0022,0.0022,10001229
2018-08-24 13:52:00,2018-08-24,0.0023,2804.0,127.0,28564.0,0.0023,0.0022,0.0022,10001229
2018-08-24 13:53:00,2018-08-24,0.0022,860.0,40.0,28604.0,0.0022,0.0021,0.0021,10001229
2018-08-24 13:54:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229
2018-08-24 13:55:00,2018-08-24,0.0021,620.0,30.0,28604.0,0.0021,0.0021,0.002,10001229
2018-08-24 13:56:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229
2018-08-24 13:57:00,2018-08-24,0.0021,210.0,10.0,28604.0,0.0021,0.0021,0.0021,10001229
2018-08-24 13:58:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229
2018-08-24 13:59:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:00:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:01:00,2018-08-24,0.0021,400.0,20.0,28589.0,0.0021,0.002,0.002,10001229
2018-08-24 14:02:00,2018-08-24,0.002,380.0,20.0,28609.0,0.002,0.0019,0.0019,10001229
2018-08-24 14:03:00,2018-08-24,0.0019,0.0,0.0,28609.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:04:00,2018-08-24,0.002,600.0,30.0,28609.0,0.0019,0.002,0.0019,10001229
2018-08-24 14:05:00,2018-08-24,0.0021,420.0,20.0,28594.0,0.002,0.0021,0.002,10001229
2018-08-24 14:06:00,2018-08-24,0.0021,900.0,44.0,28614.0,0.0021,0.002,0.002,10001229
2018-08-24 14:07:00,2018-08-24,0.0021,21.0,1.0,28613.0,0.002,0.0021,0.002,10001229
2018-08-24 14:08:00,2018-08-24,0.0021,0.0,0.0,28613.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:09:00,2018-08-24,0.0021,0.0,0.0,28613.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:10:00,2018-08-24,0.0021,0.0,0.0,28613.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:11:00,2018-08-24,0.0021,420.0,21.0,28633.0,0.0021,0.002,0.002,10001229
2018-08-24 14:12:00,2018-08-24,0.002,900.0,45.0,28653.0,0.002,0.002,0.002,10001229
2018-08-24 14:13:00,2018-08-24,0.002,0.0,0.0,28653.0,0.002,0.002,0.002,10001229
2018-08-24 14:14:00,2018-08-24,0.002,0.0,0.0,28653.0,0.002,0.002,0.002,10001229
2018-08-24 14:15:00,2018-08-24,0.002,200.0,10.0,28663.0,0.002,0.002,0.002,10001229
2018-08-24 14:16:00,2018-08-24,0.002,0.0,0.0,28663.0,0.002,0.002,0.002,10001229
2018-08-24 14:17:00,2018-08-24,0.002,0.0,0.0,28663.0,0.002,0.002,0.002,10001229
2018-08-24 14:18:00,2018-08-24,0.002,0.0,0.0,28663.0,0.002,0.002,0.002,10001229
2018-08-24 14:19:00,2018-08-24,0.002,40.0,2.0,28663.0,0.002,0.002,0.002,10001229
2018-08-24 14:20:00,2018-08-24,0.002,1100.0,55.0,28703.0,0.002,0.002,0.002,10001229
2018-08-24 14:21:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229
2018-08-24 14:22:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229
2018-08-24 14:23:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229
2018-08-24 14:24:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229
2018-08-24 14:25:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229
2018-08-24 14:26:00,2018-08-24,0.002,400.0,20.0,28688.0,0.002,0.002,0.002,10001229
2018-08-24 14:27:00,2018-08-24,0.002,0.0,0.0,28688.0,0.002,0.002,0.002,10001229
2018-08-24 14:28:00,2018-08-24,0.002,0.0,0.0,28688.0,0.002,0.002,0.002,10001229
2018-08-24 14:29:00,2018-08-24,0.002,0.0,0.0,28688.0,0.002,0.002,0.002,10001229
2018-08-24 14:30:00,2018-08-24,0.0021,21.0,1.0,28688.0,0.002,0.0021,0.002,10001229
2018-08-24 14:31:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:32:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:33:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:34:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:35:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:36:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229
2018-08-24 14:37:00,2018-08-24,0.0021,380.0,20.0,28688.0,0.0021,0.0019,0.0019,10001229
2018-08-24 14:38:00,2018-08-24,0.0019,0.0,0.0,28688.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:39:00,2018-08-24,0.0019,0.0,0.0,28688.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:40:00,2018-08-24,0.0019,701.0,37.0,28711.0,0.0019,0.0019,0.0018,10001229
2018-08-24 14:41:00,2018-08-24,0.0019,0.0,0.0,28711.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:42:00,2018-08-24,0.0019,0.0,0.0,28711.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:43:00,2018-08-24,0.0019,190.0,10.0,28721.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:44:00,2018-08-24,0.0019,550.0,30.0,28721.0,0.0019,0.0018,0.0018,10001229
2018-08-24 14:45:00,2018-08-24,0.0018,0.0,0.0,28721.0,0.0018,0.0018,0.0018,10001229
2018-08-24 14:46:00,2018-08-24,0.0018,0.0,0.0,28721.0,0.0018,0.0018,0.0018,10001229
2018-08-24 14:47:00,2018-08-24,0.0019,1120.0,60.0,28761.0,0.0018,0.0019,0.0018,10001229
2018-08-24 14:48:00,2018-08-24,0.0019,1520.0,80.0,28806.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:49:00,2018-08-24,0.0019,90.0,5.0,28806.0,0.0019,0.0018,0.0018,10001229
2018-08-24 14:50:00,2018-08-24,0.0018,0.0,0.0,28806.0,0.0018,0.0018,0.0018,10001229
2018-08-24 14:51:00,2018-08-24,0.0019,1520.0,80.0,28801.0,0.0018,0.0019,0.0018,10001229
2018-08-24 14:52:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:53:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:54:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:55:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:56:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:57:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:58:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229
2018-08-24 14:59:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229
2018-08-24 15:00:00,2018-08-24,0.002,20.0,1.0,28325.0,0.0019,0.002,0.0019,10001229
2018-08-24 09:31:00,2018-08-24,1.0009,140039.0,14.0,2317.0,1.0003,1.0004,0.9763,10001227
2018-08-24 09:32:00,2018-08-24,1.0004,10004.0,1.0,2318.0,1.0004,1.0004,1.0004,10001227
2018-08-24 09:33:00,2018-08-24,1.0004,0.0,0.0,2318.0,1.0004,1.0004,1.0004,10001227
2018-08-24 09:34:00,2018-08-24,1.0004,0.0,0.0,2318.0,1.0004,1.0004,1.0004,10001227
2018-08-24 09:35:00,2018-08-24,1.0042,120500.0,12.0,2320.0,1.0004,1.004,1.0004,10001227
