datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-02 10:22:00,2016-06-02,0.0308,924.0,3.0,7351.0,0.0308,0.0308,0.0308,10000641
2016-06-02 10:23:00,2016-06-02,0.0308,0.0,0.0,7351.0,0.0308,0.0308,0.0308,10000641
2016-06-02 10:24:00,2016-06-02,0.0308,0.0,0.0,7351.0,0.0308,0.0308,0.0308,10000641
2016-06-02 10:25:00,2016-06-02,0.0311,6220.0,20.0,7371.0,0.0308,0.0311,0.0308,10000641
2016-06-02 10:26:00,2016-06-02,0.0311,6220.0,20.0,7391.0,0.0311,0.0311,0.0311,10000641
2016-06-02 10:27:00,2016-06-02,0.0311,0.0,0.0,7391.0,0.0311,0.0311,0.0311,10000641
2016-06-02 10:28:00,2016-06-02,0.0311,0.0,0.0,7391.0,0.0311,0.0311,0.0311,10000641
2016-06-02 10:29:00,2016-06-02,0.0311,0.0,0.0,7391.0,0.0311,0.0311,0.0311,10000641
2016-06-02 10:30:00,2016-06-02,0.0311,3418.0,11.0,7401.0,0.0311,0.0311,0.0308,10000641
2016-06-02 10:31:00,2016-06-02,0.0311,0.0,0.0,7401.0,0.0311,0.0311,0.0311,10000641
2016-06-02 10:32:00,2016-06-02,0.0311,6210.0,20.0,7421.0,0.0311,0.031,0.031,10000641
2016-06-02 10:33:00,2016-06-02,0.031,0.0,0.0,7421.0,0.031,0.031,0.031,10000641
2016-06-02 10:34:00,2016-06-02,0.031,6426.0,21.0,7441.0,0.031,0.0306,0.0306,10000641
2016-06-02 10:35:00,2016-06-02,0.0306,2754.0,9.0,7450.0,0.0306,0.0306,0.0306,10000641
2016-06-02 10:36:00,2016-06-02,0.0306,23671.0,78.0,7492.0,0.0306,0.0301,0.0301,10000641
2016-06-02 10:37:00,2016-06-02,0.0301,7460.0,25.0,7502.0,0.0301,0.0299,0.0298,10000641
2016-06-02 10:38:00,2016-06-02,0.0299,5940.0,20.0,7522.0,0.0299,0.0297,0.0297,10000641
2016-06-02 10:39:00,2016-06-02,0.0302,2411.0,8.0,7530.0,0.0297,0.0301,0.0297,10000641
2016-06-02 10:40:00,2016-06-02,0.0301,0.0,0.0,7530.0,0.0301,0.0301,0.0301,10000641
2016-06-02 10:41:00,2016-06-02,0.0301,5950.0,20.0,7540.0,0.0301,0.0297,0.0297,10000641
2016-06-02 10:42:00,2016-06-02,0.0297,0.0,0.0,7540.0,0.0297,0.0297,0.0297,10000641
2016-06-02 10:43:00,2016-06-02,0.0297,0.0,0.0,7540.0,0.0297,0.0297,0.0297,10000641
2016-06-02 10:44:00,2016-06-02,0.03,3000.0,10.0,7540.0,0.0297,0.03,0.0297,10000641
2016-06-02 10:45:00,2016-06-02,0.03,0.0,0.0,7540.0,0.03,0.03,0.03,10000641
2016-06-02 10:46:00,2016-06-02,0.03,1476.0,5.0,7539.0,0.03,0.0295,0.0295,10000641
2016-06-02 10:47:00,2016-06-02,0.0297,594.0,2.0,7541.0,0.0295,0.0297,0.0295,10000641
2016-06-02 10:48:00,2016-06-02,0.0298,2382.0,8.0,7549.0,0.0297,0.0298,0.0297,10000641
2016-06-02 10:49:00,2016-06-02,0.0298,1490.0,5.0,7554.0,0.0298,0.0298,0.0298,10000641
2016-06-02 10:50:00,2016-06-02,0.03,4793.0,16.0,7565.0,0.0298,0.03,0.0297,10000641
2016-06-02 10:51:00,2016-06-02,0.0302,2114.0,7.0,7565.0,0.03,0.0302,0.03,10000641
2016-06-02 10:52:00,2016-06-02,0.0302,0.0,0.0,7565.0,0.0302,0.0302,0.0302,10000641
2016-06-02 10:53:00,2016-06-02,0.0302,0.0,0.0,7565.0,0.0302,0.0302,0.0302,10000641
2016-06-02 10:54:00,2016-06-02,0.0302,0.0,0.0,7565.0,0.0302,0.0302,0.0302,10000641
2016-06-02 10:55:00,2016-06-02,0.0302,3272.0,11.0,7575.0,0.0302,0.0297,0.0297,10000641
2016-06-02 10:56:00,2016-06-02,0.0297,594.0,2.0,7577.0,0.0297,0.0297,0.0297,10000641
2016-06-02 10:57:00,2016-06-02,0.0297,11830.0,40.0,7596.0,0.0297,0.0295,0.0295,10000641
2016-06-02 10:58:00,2016-06-02,0.0295,590.0,2.0,7596.0,0.0295,0.0295,0.0295,10000641
2016-06-02 10:59:00,2016-06-02,0.0295,0.0,0.0,7596.0,0.0295,0.0295,0.0295,10000641
2016-06-02 11:00:00,2016-06-02,0.0295,2910.0,10.0,7597.0,0.0295,0.0291,0.0291,10000641
2016-06-02 11:01:00,2016-06-02,0.0291,5800.0,20.0,7597.0,0.0291,0.028999999999999998,0.028999999999999998,10000641
2016-06-02 11:02:00,2016-06-02,0.028999999999999998,1450.0,5.0,7597.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000641
2016-06-02 11:03:00,2016-06-02,0.028999999999999998,0.0,0.0,7597.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000641
2016-06-02 11:04:00,2016-06-02,0.0292,2920.0,10.0,7597.0,0.028999999999999998,0.0292,0.028999999999999998,10000641
2016-06-02 11:05:00,2016-06-02,0.0292,9040.0,31.0,7588.0,0.0292,0.028999999999999998,0.028999999999999998,10000641
2016-06-02 11:06:00,2016-06-02,0.028999999999999998,0.0,0.0,7588.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000641
2016-06-02 11:07:00,2016-06-02,0.0291,2032.0,7.0,7591.0,0.028999999999999998,0.0291,0.028999999999999998,10000641
2016-06-02 11:08:00,2016-06-02,0.0292,2920.0,10.0,7601.0,0.0291,0.0292,0.0291,10000641
2016-06-02 11:09:00,2016-06-02,0.0292,0.0,0.0,7601.0,0.0292,0.0292,0.0292,10000641
2016-06-02 11:10:00,2016-06-02,0.0292,0.0,0.0,7601.0,0.0292,0.0292,0.0292,10000641
2016-06-02 11:11:00,2016-06-02,0.0292,0.0,0.0,7601.0,0.0292,0.0292,0.0292,10000641
2016-06-02 11:12:00,2016-06-02,0.0292,7552.0,26.0,7619.0,0.0292,0.028999999999999998,0.028999999999999998,10000641
2016-06-02 11:13:00,2016-06-02,0.028999999999999998,0.0,0.0,7619.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000641
2016-06-02 11:14:00,2016-06-02,0.028999999999999998,866.0,3.0,7622.0,0.028999999999999998,0.0288,0.0288,10000641
2016-06-02 11:15:00,2016-06-02,0.0288,0.0,0.0,7622.0,0.0288,0.0288,0.0288,10000641
2016-06-02 11:16:00,2016-06-02,0.0292,5256.0,18.0,7640.0,0.0288,0.0292,0.0288,10000641
2016-06-02 11:17:00,2016-06-02,0.0292,0.0,0.0,7640.0,0.0292,0.0292,0.0292,10000641
2016-06-02 11:18:00,2016-06-02,0.0294,14500.0,50.0,7660.0,0.0292,0.0287,0.0287,10000641
2016-06-02 11:19:00,2016-06-02,0.0287,9405.0,33.0,7693.0,0.0287,0.0285,0.0285,10000641
2016-06-02 11:20:00,2016-06-02,0.0288,2880.0,10.0,7703.0,0.0285,0.0288,0.0285,10000641
2016-06-02 11:21:00,2016-06-02,0.0288,0.0,0.0,7703.0,0.0288,0.0288,0.0288,10000641
2016-06-02 11:22:00,2016-06-02,0.0288,2850.0,10.0,7703.0,0.0288,0.0285,0.0285,10000641
2016-06-02 11:23:00,2016-06-02,0.0285,0.0,0.0,7703.0,0.0285,0.0285,0.0285,10000641
2016-06-02 11:24:00,2016-06-02,0.0285,568.0,2.0,7705.0,0.0285,0.0284,0.0284,10000641
2016-06-02 11:25:00,2016-06-02,0.0287,10541.0,37.0,7722.0,0.0283,0.0285,0.0283,10000641
2016-06-02 11:26:00,2016-06-02,0.0285,0.0,0.0,7722.0,0.0285,0.0285,0.0285,10000641
2016-06-02 11:27:00,2016-06-02,0.0285,17774.0,63.0,7785.0,0.0285,0.0282,0.0282,10000641
2016-06-02 11:28:00,2016-06-02,0.0283,6200.0,22.0,7795.0,0.0282,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 11:29:00,2016-06-02,0.0282,1410.0,5.0,7795.0,0.027999999999999997,0.0282,0.027999999999999997,10000641
2016-06-02 11:30:00,2016-06-02,0.0282,1400.0,5.0,7795.0,0.0282,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:01:00,2016-06-02,0.0281,17164.0,62.0,7842.0,0.0281,0.0276,0.0276,10000641
2016-06-02 13:02:00,2016-06-02,0.0276,0.0,0.0,7842.0,0.0276,0.0276,0.0276,10000641
2016-06-02 13:03:00,2016-06-02,0.0276,0.0,0.0,7842.0,0.0276,0.0276,0.0276,10000641
2016-06-02 13:04:00,2016-06-02,0.027999999999999997,2800.0,10.0,7852.0,0.0276,0.027999999999999997,0.0276,10000641
2016-06-02 13:05:00,2016-06-02,0.027999999999999997,0.0,0.0,7852.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:06:00,2016-06-02,0.027999999999999997,0.0,0.0,7852.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:07:00,2016-06-02,0.027999999999999997,0.0,0.0,7852.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:08:00,2016-06-02,0.027999999999999997,5880.0,21.0,7872.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:09:00,2016-06-02,0.027999999999999997,6955.0,25.0,7897.0,0.027999999999999997,0.0278,0.0278,10000641
2016-06-02 13:10:00,2016-06-02,0.0278,1390.0,5.0,7902.0,0.0278,0.0278,0.0278,10000641
2016-06-02 13:11:00,2016-06-02,0.0281,8410.0,30.0,7932.0,0.0278,0.0281,0.0278,10000641
2016-06-02 13:12:00,2016-06-02,0.0284,7336.0,26.0,7936.0,0.0281,0.0284,0.0281,10000641
2016-06-02 13:13:00,2016-06-02,0.0284,0.0,0.0,7936.0,0.0284,0.0284,0.0284,10000641
2016-06-02 13:14:00,2016-06-02,0.0284,3934.0,14.0,7949.0,0.0284,0.0281,0.0281,10000641
2016-06-02 13:15:00,2016-06-02,0.0282,846.0,3.0,7952.0,0.0281,0.0282,0.0281,10000641
2016-06-02 13:16:00,2016-06-02,0.0282,6204.0,22.0,7974.0,0.0282,0.0282,0.0282,10000641
2016-06-02 13:17:00,2016-06-02,0.0282,0.0,0.0,7974.0,0.0282,0.0282,0.0282,10000641
2016-06-02 13:18:00,2016-06-02,0.0282,12971.0,46.0,8020.0,0.0282,0.0281,0.0281,10000641
2016-06-02 13:19:00,2016-06-02,0.0281,6170.0,22.0,8042.0,0.0281,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:20:00,2016-06-02,0.0281,5330.0,19.0,8061.0,0.027999999999999997,0.0281,0.027999999999999997,10000641
2016-06-02 13:21:00,2016-06-02,0.0281,0.0,0.0,8061.0,0.0281,0.0281,0.0281,10000641
2016-06-02 13:22:00,2016-06-02,0.0282,564.0,2.0,8063.0,0.0281,0.0282,0.0281,10000641
2016-06-02 13:23:00,2016-06-02,0.0282,0.0,0.0,8063.0,0.0282,0.0282,0.0282,10000641
2016-06-02 13:24:00,2016-06-02,0.0282,0.0,0.0,8063.0,0.0282,0.0282,0.0282,10000641
2016-06-02 13:25:00,2016-06-02,0.0282,2536.0,9.0,8072.0,0.0282,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:26:00,2016-06-02,0.027999999999999997,0.0,0.0,8072.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:27:00,2016-06-02,0.027999999999999997,0.0,0.0,8072.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:28:00,2016-06-02,0.027999999999999997,0.0,0.0,8072.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:29:00,2016-06-02,0.027999999999999997,0.0,0.0,8072.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:30:00,2016-06-02,0.0287,2848.0,10.0,8082.0,0.027999999999999997,0.0287,0.027999999999999997,10000641
2016-06-02 13:31:00,2016-06-02,0.0287,2860.0,10.0,8092.0,0.0287,0.0286,0.0286,10000641
2016-06-02 13:32:00,2016-06-02,0.0286,19993.0,71.0,8153.0,0.0286,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:33:00,2016-06-02,0.0281,4210.0,15.0,8168.0,0.027999999999999997,0.0281,0.027999999999999997,10000641
2016-06-02 13:34:00,2016-06-02,0.0281,0.0,0.0,8168.0,0.0281,0.0281,0.0281,10000641
2016-06-02 13:35:00,2016-06-02,0.0281,0.0,0.0,8168.0,0.0281,0.0281,0.0281,10000641
2016-06-02 13:36:00,2016-06-02,0.0281,0.0,0.0,8168.0,0.0281,0.0281,0.0281,10000641
2016-06-02 13:37:00,2016-06-02,0.0283,13498.0,48.0,8206.0,0.0281,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 13:38:00,2016-06-02,0.0284,2840.0,10.0,8216.0,0.027999999999999997,0.0284,0.027999999999999997,10000641
2016-06-02 13:39:00,2016-06-02,0.0284,846.0,3.0,8217.0,0.0284,0.0283,0.027999999999999997,10000641
2016-06-02 13:40:00,2016-06-02,0.0283,843.0,3.0,8216.0,0.0283,0.0281,0.0281,10000641
2016-06-02 13:41:00,2016-06-02,0.0281,0.0,0.0,8216.0,0.0281,0.0281,0.0281,10000641
2016-06-02 13:42:00,2016-06-02,0.0287,1435.0,5.0,8216.0,0.0281,0.0287,0.0281,10000641
2016-06-02 13:43:00,2016-06-02,0.0287,2005.0,7.0,8216.0,0.0287,0.0284,0.0284,10000641
2016-06-02 13:44:00,2016-06-02,0.0284,0.0,0.0,8216.0,0.0284,0.0284,0.0284,10000641
2016-06-02 13:45:00,2016-06-02,0.0284,11360.0,40.0,8226.0,0.0284,0.0283,0.0283,10000641
2016-06-02 13:46:00,2016-06-02,0.0284,3408.0,12.0,8228.0,0.0283,0.0284,0.0283,10000641
2016-06-02 13:47:00,2016-06-02,0.0287,11961.0,42.0,8226.0,0.0284,0.0284,0.0284,10000641
2016-06-02 13:48:00,2016-06-02,0.0284,11928.0,42.0,8225.0,0.0284,0.0284,0.0284,10000641
2016-06-02 13:49:00,2016-06-02,0.0284,0.0,0.0,8225.0,0.0284,0.0284,0.0284,10000641
2016-06-02 13:50:00,2016-06-02,0.0284,5680.0,20.0,8245.0,0.0284,0.0284,0.0284,10000641
2016-06-02 13:51:00,2016-06-02,0.0284,0.0,0.0,8245.0,0.0284,0.0284,0.0284,10000641
2016-06-02 13:52:00,2016-06-02,0.0287,4562.0,16.0,8260.0,0.0284,0.0282,0.0282,10000641
2016-06-02 13:53:00,2016-06-02,0.0282,0.0,0.0,8260.0,0.0282,0.0282,0.0282,10000641
2016-06-02 13:54:00,2016-06-02,0.0287,2296.0,8.0,8260.0,0.0282,0.0287,0.0282,10000641
2016-06-02 13:55:00,2016-06-02,0.0287,287.0,1.0,8261.0,0.0287,0.0287,0.0287,10000641
2016-06-02 13:56:00,2016-06-02,0.0288,288.0,1.0,8261.0,0.0287,0.0288,0.0287,10000641
2016-06-02 13:57:00,2016-06-02,0.0288,0.0,0.0,8261.0,0.0288,0.0288,0.0288,10000641
2016-06-02 13:58:00,2016-06-02,0.0288,0.0,0.0,8261.0,0.0288,0.0288,0.0288,10000641
2016-06-02 13:59:00,2016-06-02,0.0288,2880.0,10.0,8271.0,0.0288,0.0288,0.0288,10000641
2016-06-02 14:00:00,2016-06-02,0.0288,8640.0,30.0,8301.0,0.0288,0.0288,0.0288,10000641
2016-06-02 14:01:00,2016-06-02,0.0288,0.0,0.0,8301.0,0.0288,0.0288,0.0288,10000641
2016-06-02 14:02:00,2016-06-02,0.0288,0.0,0.0,8301.0,0.0288,0.0288,0.0288,10000641
2016-06-02 14:03:00,2016-06-02,0.0289,2890.0,10.0,8291.0,0.0288,0.0289,0.0288,10000641
2016-06-02 14:04:00,2016-06-02,0.0293,9336.0,32.0,8314.0,0.0289,0.0293,0.0289,10000641
2016-06-02 14:05:00,2016-06-02,0.0299,15079.0,51.0,8315.0,0.0293,0.0299,0.0293,10000641
2016-06-02 14:06:00,2016-06-02,0.0299,295.0,1.0,8315.0,0.0299,0.0295,0.0295,10000641
2016-06-02 14:07:00,2016-06-02,0.0295,1180.0,4.0,8319.0,0.0295,0.0295,0.0295,10000641
2016-06-02 14:08:00,2016-06-02,0.0295,295.0,1.0,8320.0,0.0295,0.0295,0.0295,10000641
2016-06-02 14:09:00,2016-06-02,0.0295,1473.0,5.0,8325.0,0.0295,0.0293,0.0293,10000641
2016-06-02 14:10:00,2016-06-02,0.0293,4375.0,15.0,8339.0,0.0293,0.0291,0.0291,10000641
2016-06-02 14:11:00,2016-06-02,0.0291,0.0,0.0,8339.0,0.0291,0.0291,0.0291,10000641
2016-06-02 14:12:00,2016-06-02,0.0291,0.0,0.0,8339.0,0.0291,0.0291,0.0291,10000641
2016-06-02 14:13:00,2016-06-02,0.0291,0.0,0.0,8339.0,0.0291,0.0291,0.0291,10000641
2016-06-02 14:14:00,2016-06-02,0.0291,5807.0,20.0,8346.0,0.0291,0.028999999999999998,0.028999999999999998,10000641
2016-06-02 14:15:00,2016-06-02,0.0289,3757.0,13.0,8359.0,0.0289,0.0289,0.0289,10000641
2016-06-02 14:16:00,2016-06-02,0.028999999999999998,13573.0,47.0,8406.0,0.0289,0.0288,0.0288,10000641
2016-06-02 14:17:00,2016-06-02,0.0288,0.0,0.0,8406.0,0.0288,0.0288,0.0288,10000641
2016-06-02 14:18:00,2016-06-02,0.0293,2930.0,10.0,8406.0,0.0288,0.0293,0.0288,10000641
2016-06-02 14:19:00,2016-06-02,0.0293,9206.0,32.0,8438.0,0.0293,0.0287,0.0287,10000641
2016-06-02 14:20:00,2016-06-02,0.0288,288.0,1.0,8439.0,0.0287,0.0288,0.0287,10000641
2016-06-02 14:21:00,2016-06-02,0.0288,575.0,2.0,8441.0,0.0288,0.0288,0.0287,10000641
2016-06-02 14:22:00,2016-06-02,0.0288,7025.0,25.0,8461.0,0.0288,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 14:23:00,2016-06-02,0.027999999999999997,11170.0,40.0,8500.0,0.027999999999999997,0.0279,0.0279,10000641
2016-06-02 14:24:00,2016-06-02,0.0279,0.0,0.0,8500.0,0.0279,0.0279,0.0279,10000641
2016-06-02 14:25:00,2016-06-02,0.0283,5630.0,20.0,8520.0,0.0279,0.0283,0.0279,10000641
2016-06-02 14:26:00,2016-06-02,0.0283,0.0,0.0,8520.0,0.0283,0.0283,0.0283,10000641
2016-06-02 14:27:00,2016-06-02,0.0283,0.0,0.0,8520.0,0.0283,0.0283,0.0283,10000641
2016-06-02 14:28:00,2016-06-02,0.0283,1122.0,4.0,8523.0,0.0283,0.027999999999999997,0.0279,10000641
2016-06-02 14:29:00,2016-06-02,0.027999999999999997,837.0,3.0,8526.0,0.027999999999999997,0.0279,0.0279,10000641
2016-06-02 14:30:00,2016-06-02,0.027999999999999997,280.0,1.0,8527.0,0.0279,0.027999999999999997,0.0279,10000641
2016-06-02 14:31:00,2016-06-02,0.027999999999999997,0.0,0.0,8527.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 14:32:00,2016-06-02,0.027999999999999997,0.0,0.0,8527.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 14:33:00,2016-06-02,0.027999999999999997,0.0,0.0,8527.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 14:34:00,2016-06-02,0.027999999999999997,0.0,0.0,8527.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 14:35:00,2016-06-02,0.027999999999999997,0.0,0.0,8527.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 14:36:00,2016-06-02,0.027999999999999997,0.0,0.0,8527.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 14:37:00,2016-06-02,0.027999999999999997,0.0,0.0,8527.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 14:38:00,2016-06-02,0.027999999999999997,0.0,0.0,8527.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-02 14:39:00,2016-06-02,0.0285,11400.0,40.0,8567.0,0.027999999999999997,0.0285,0.027999999999999997,10000641
2016-06-02 14:40:00,2016-06-02,0.0285,0.0,0.0,8567.0,0.0285,0.0285,0.0285,10000641
2016-06-02 14:41:00,2016-06-02,0.0285,0.0,0.0,8567.0,0.0285,0.0285,0.0285,10000641
2016-06-02 14:42:00,2016-06-02,0.0285,570.0,2.0,8567.0,0.0285,0.0285,0.0285,10000641
2016-06-02 14:43:00,2016-06-02,0.0285,1995.0,7.0,8568.0,0.0285,0.0285,0.0285,10000641
2016-06-02 14:44:00,2016-06-02,0.0285,0.0,0.0,8568.0,0.0285,0.0285,0.0285,10000641
2016-06-02 14:45:00,2016-06-02,0.0285,0.0,0.0,8568.0,0.0285,0.0285,0.0285,10000641
2016-06-02 14:46:00,2016-06-02,0.028999999999999998,12970.0,45.0,8613.0,0.0285,0.028999999999999998,0.0285,10000641
2016-06-02 14:47:00,2016-06-02,0.0291,5805.0,20.0,8618.0,0.028999999999999998,0.0291,0.028999999999999998,10000641
2016-06-02 14:48:00,2016-06-02,0.0291,0.0,0.0,8618.0,0.0291,0.0291,0.0291,10000641
2016-06-02 14:49:00,2016-06-02,0.0294,20530.0,70.0,8638.0,0.0291,0.0294,0.0291,10000641
2016-06-02 14:50:00,2016-06-02,0.0294,11749.0,40.0,8648.0,0.0294,0.0294,0.0293,10000641
2016-06-02 14:51:00,2016-06-02,0.0295,17679.0,60.0,8659.0,0.0294,0.0295,0.0294,10000641
2016-06-02 14:52:00,2016-06-02,0.0295,9134.0,31.0,8670.0,0.0295,0.0295,0.0294,10000641
2016-06-02 14:53:00,2016-06-02,0.0296,8860.0,30.0,8670.0,0.0295,0.0295,0.0295,10000641
