datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-10 10:28:00,2015-11-10,0.0078,1555.0,20.0,6907.0,0.0078,0.0077,0.0077,10000199
2015-11-10 10:29:00,2015-11-10,0.0077,0.0,0.0,6907.0,0.0077,0.0077,0.0077,10000199
2015-11-10 10:30:00,2015-11-10,0.0077,903.0,12.0,6917.0,0.0067,0.0066,0.0066,10000199
2015-11-10 10:31:00,2015-11-10,0.0077,580.0,8.0,6923.0,0.0066,0.0077,0.0065,10000199
2015-11-10 10:32:00,2015-11-10,0.0077,462.0,7.0,6923.0,0.0077,0.0066,0.0066,10000199
2015-11-10 10:33:00,2015-11-10,0.0075,1212.0,17.0,6928.0,0.0066,0.0075,0.0066,10000199
2015-11-10 10:34:00,2015-11-10,0.0075,0.0,0.0,6928.0,0.0075,0.0075,0.0075,10000199
2015-11-10 10:35:00,2015-11-10,0.0075,0.0,0.0,6928.0,0.0075,0.0075,0.0075,10000199
2015-11-10 10:36:00,2015-11-10,0.0075,0.0,0.0,6928.0,0.0075,0.0075,0.0075,10000199
2015-11-10 10:37:00,2015-11-10,0.0075,0.0,0.0,6928.0,0.0075,0.0075,0.0075,10000199
2015-11-10 10:38:00,2015-11-10,0.0075,65.0,1.0,6928.0,0.0075,0.0065,0.0065,10000199
2015-11-10 10:39:00,2015-11-10,0.0065,0.0,0.0,6928.0,0.0065,0.0065,0.0065,10000199
2015-11-10 10:40:00,2015-11-10,0.0065,0.0,0.0,6928.0,0.0065,0.0065,0.0065,10000199
2015-11-10 10:41:00,2015-11-10,0.0076,76.0,1.0,6929.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:42:00,2015-11-10,0.0076,0.0,0.0,6929.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:43:00,2015-11-10,0.0076,0.0,0.0,6929.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:44:00,2015-11-10,0.0076,0.0,0.0,6929.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:45:00,2015-11-10,0.0076,0.0,0.0,6929.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:46:00,2015-11-10,0.0076,760.0,10.0,6939.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:47:00,2015-11-10,0.0076,0.0,0.0,6939.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:48:00,2015-11-10,0.0076,0.0,0.0,6939.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:49:00,2015-11-10,0.0076,0.0,0.0,6939.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:50:00,2015-11-10,0.0076,0.0,0.0,6939.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:51:00,2015-11-10,0.0076,0.0,0.0,6939.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:52:00,2015-11-10,0.0076,0.0,0.0,6939.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:53:00,2015-11-10,0.0076,0.0,0.0,6939.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:54:00,2015-11-10,0.0076,1292.0,17.0,6946.0,0.0076,0.0076,0.0076,10000199
2015-11-10 10:55:00,2015-11-10,0.0076,2336.0,32.0,6958.0,0.0076,0.0072,0.0072,10000199
2015-11-10 10:56:00,2015-11-10,0.0072,0.0,0.0,6958.0,0.0072,0.0072,0.0072,10000199
2015-11-10 10:57:00,2015-11-10,0.0073,1460.0,20.0,6958.0,0.0072,0.0073,0.0072,10000199
2015-11-10 10:58:00,2015-11-10,0.0073,0.0,0.0,6958.0,0.0073,0.0073,0.0073,10000199
2015-11-10 10:59:00,2015-11-10,0.0073,0.0,0.0,6958.0,0.0073,0.0073,0.0073,10000199
2015-11-10 11:00:00,2015-11-10,0.0073,0.0,0.0,6958.0,0.0073,0.0073,0.0073,10000199
2015-11-10 11:01:00,2015-11-10,0.0073,0.0,0.0,6958.0,0.0073,0.0073,0.0073,10000199
2015-11-10 11:02:00,2015-11-10,0.0073,0.0,0.0,6958.0,0.0073,0.0073,0.0073,10000199
2015-11-10 11:03:00,2015-11-10,0.0073,0.0,0.0,6958.0,0.0073,0.0073,0.0073,10000199
2015-11-10 11:04:00,2015-11-10,0.0073,1035.0,15.0,6963.0,0.0073,0.0068,0.0068,10000199
2015-11-10 11:05:00,2015-11-10,0.0069,690.0,10.0,6963.0,0.0068,0.0069,0.0068,10000199
2015-11-10 11:06:00,2015-11-10,0.0069,0.0,0.0,6963.0,0.0069,0.0069,0.0069,10000199
2015-11-10 11:07:00,2015-11-10,0.0069,0.0,0.0,6963.0,0.0069,0.0069,0.0069,10000199
2015-11-10 11:08:00,2015-11-10,0.0069,670.0,10.0,6963.0,0.0069,0.0067,0.0067,10000199
2015-11-10 11:09:00,2015-11-10,0.0067,802.0,12.0,6961.0,0.0067,0.0066,0.0066,10000199
2015-11-10 11:10:00,2015-11-10,0.0069,2030.0,30.0,6931.0,0.0067,0.0069,0.0067,10000199
2015-11-10 11:11:00,2015-11-10,0.0069,0.0,0.0,6931.0,0.0069,0.0069,0.0069,10000199
2015-11-10 11:12:00,2015-11-10,0.0069,0.0,0.0,6931.0,0.0069,0.0069,0.0069,10000199
2015-11-10 11:13:00,2015-11-10,0.0074,1470.0,20.0,6921.0,0.0069,0.0074,0.0069,10000199
2015-11-10 11:14:00,2015-11-10,0.0074,0.0,0.0,6921.0,0.0074,0.0074,0.0074,10000199
2015-11-10 11:15:00,2015-11-10,0.0074,0.0,0.0,6921.0,0.0074,0.0074,0.0074,10000199
2015-11-10 11:16:00,2015-11-10,0.0074,0.0,0.0,6921.0,0.0074,0.0074,0.0074,10000199
2015-11-10 11:17:00,2015-11-10,0.0074,720.0,10.0,6921.0,0.0074,0.0072,0.0072,10000199
2015-11-10 11:18:00,2015-11-10,0.0072,0.0,0.0,6921.0,0.0072,0.0072,0.0072,10000199
2015-11-10 11:19:00,2015-11-10,0.0075,375.0,5.0,6924.0,0.0072,0.0075,0.0072,10000199
2015-11-10 11:20:00,2015-11-10,0.0075,0.0,0.0,6924.0,0.0075,0.0075,0.0075,10000199
2015-11-10 11:21:00,2015-11-10,0.0076,1520.0,20.0,6944.0,0.0075,0.0076,0.0075,10000199
2015-11-10 11:22:00,2015-11-10,0.0076,2220.0,30.0,6951.0,0.0076,0.0074,0.0074,10000199
2015-11-10 11:23:00,2015-11-10,0.0074,0.0,0.0,6951.0,0.0074,0.0074,0.0074,10000199
2015-11-10 11:24:00,2015-11-10,0.0081,486.0,6.0,6945.0,0.0074,0.0081,0.0074,10000199
2015-11-10 11:25:00,2015-11-10,0.0081,0.0,0.0,6945.0,0.0081,0.0081,0.0081,10000199
2015-11-10 11:26:00,2015-11-10,0.0081,0.0,0.0,6945.0,0.0081,0.0081,0.0081,10000199
2015-11-10 11:27:00,2015-11-10,0.0081,0.0,0.0,6945.0,0.0081,0.0081,0.0081,10000199
2015-11-10 11:28:00,2015-11-10,0.0081,790.0,10.0,6945.0,0.0081,0.0079,0.0079,10000199
2015-11-10 11:29:00,2015-11-10,0.0078,1560.0,20.0,6945.0,0.0078,0.0078,0.0078,10000199
2015-11-10 11:30:00,2015-11-10,0.0078,0.0,0.0,6945.0,0.0078,0.0078,0.0078,10000199
2015-11-10 13:01:00,2015-11-10,0.0081,486.0,6.0,6947.0,0.0081,0.0081,0.0081,10000199
2015-11-10 13:02:00,2015-11-10,0.0081,0.0,0.0,6947.0,0.0081,0.0081,0.0081,10000199
2015-11-10 13:03:00,2015-11-10,0.0081,0.0,0.0,6947.0,0.0081,0.0081,0.0081,10000199
2015-11-10 13:04:00,2015-11-10,0.0081,0.0,0.0,6947.0,0.0081,0.0081,0.0081,10000199
2015-11-10 13:05:00,2015-11-10,0.0081,0.0,0.0,6947.0,0.0081,0.0081,0.0081,10000199
2015-11-10 13:06:00,2015-11-10,0.0081,0.0,0.0,6947.0,0.0081,0.0081,0.0081,10000199
2015-11-10 13:07:00,2015-11-10,0.0081,75.0,1.0,6948.0,0.0081,0.0075,0.0075,10000199
2015-11-10 13:08:00,2015-11-10,0.0075,0.0,0.0,6948.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:09:00,2015-11-10,0.0075,750.0,10.0,6958.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:10:00,2015-11-10,0.0075,750.0,10.0,6968.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:11:00,2015-11-10,0.0075,1650.0,22.0,6989.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:12:00,2015-11-10,0.0075,0.0,0.0,6989.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:13:00,2015-11-10,0.0075,0.0,0.0,6989.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:14:00,2015-11-10,0.0075,0.0,0.0,6989.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:15:00,2015-11-10,0.0075,0.0,0.0,6989.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:16:00,2015-11-10,0.0075,0.0,0.0,6989.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:17:00,2015-11-10,0.0075,0.0,0.0,6989.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:18:00,2015-11-10,0.0075,0.0,0.0,6989.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:19:00,2015-11-10,0.0075,750.0,10.0,6987.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:20:00,2015-11-10,0.0075,0.0,0.0,6987.0,0.0075,0.0075,0.0075,10000199
2015-11-10 13:21:00,2015-11-10,0.0075,732.0,10.0,6982.0,0.0075,0.0073,0.0073,10000199
2015-11-10 13:22:00,2015-11-10,0.0073,0.0,0.0,6982.0,0.0073,0.0073,0.0073,10000199
2015-11-10 13:23:00,2015-11-10,0.0073,1018.0,14.0,6996.0,0.0073,0.0072,0.0072,10000199
2015-11-10 13:24:00,2015-11-10,0.0072,432.0,6.0,7002.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:25:00,2015-11-10,0.0072,288.0,4.0,7002.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:26:00,2015-11-10,0.0072,0.0,0.0,7002.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:27:00,2015-11-10,0.0072,720.0,10.0,7002.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:28:00,2015-11-10,0.0072,432.0,6.0,7002.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:29:00,2015-11-10,0.0075,1685.0,23.0,7025.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:30:00,2015-11-10,0.008,2205.0,30.0,7049.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:31:00,2015-11-10,0.0072,0.0,0.0,7049.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:32:00,2015-11-10,0.0072,0.0,0.0,7049.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:33:00,2015-11-10,0.0072,0.0,0.0,7049.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:34:00,2015-11-10,0.0072,0.0,0.0,7049.0,0.0072,0.0072,0.0072,10000199
2015-11-10 13:35:00,2015-11-10,0.0074,2200.0,30.0,7049.0,0.0072,0.0073,0.0072,10000199
2015-11-10 13:36:00,2015-11-10,0.0079,1520.0,20.0,7049.0,0.0073,0.0079,0.0073,10000199
2015-11-10 13:37:00,2015-11-10,0.008,1520.0,20.0,7049.0,0.0079,0.008,0.0072,10000199
2015-11-10 13:38:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:39:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:40:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:41:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:42:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:43:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:44:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:45:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:46:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:47:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:48:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:49:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:50:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:51:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:52:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:53:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:54:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:55:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:56:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:57:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:58:00,2015-11-10,0.008,0.0,0.0,7049.0,0.008,0.008,0.008,10000199
2015-11-10 13:59:00,2015-11-10,0.008,1360.0,17.0,7066.0,0.008,0.008,0.008,10000199
2015-11-10 14:00:00,2015-11-10,0.008,0.0,0.0,7066.0,0.008,0.008,0.008,10000199
2015-11-10 14:01:00,2015-11-10,0.008,0.0,0.0,7066.0,0.008,0.008,0.008,10000199
2015-11-10 14:02:00,2015-11-10,0.008,0.0,0.0,7066.0,0.008,0.008,0.008,10000199
2015-11-10 14:03:00,2015-11-10,0.0081,81.0,1.0,7067.0,0.008,0.0081,0.008,10000199
2015-11-10 14:04:00,2015-11-10,0.0081,0.0,0.0,7067.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:05:00,2015-11-10,0.0081,0.0,0.0,7067.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:06:00,2015-11-10,0.0081,800.0,10.0,7067.0,0.0081,0.008,0.008,10000199
2015-11-10 14:07:00,2015-11-10,0.008,800.0,10.0,7077.0,0.008,0.008,0.008,10000199
2015-11-10 14:08:00,2015-11-10,0.008,0.0,0.0,7077.0,0.008,0.008,0.008,10000199
2015-11-10 14:09:00,2015-11-10,0.008,0.0,0.0,7077.0,0.008,0.008,0.008,10000199
2015-11-10 14:10:00,2015-11-10,0.008,0.0,0.0,7077.0,0.008,0.008,0.008,10000199
2015-11-10 14:11:00,2015-11-10,0.008,0.0,0.0,7077.0,0.008,0.008,0.008,10000199
2015-11-10 14:12:00,2015-11-10,0.008,0.0,0.0,7077.0,0.008,0.008,0.008,10000199
2015-11-10 14:13:00,2015-11-10,0.0081,321.0,4.0,7081.0,0.008,0.0081,0.008,10000199
2015-11-10 14:14:00,2015-11-10,0.0081,0.0,0.0,7081.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:15:00,2015-11-10,0.0081,0.0,0.0,7081.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:16:00,2015-11-10,0.0081,0.0,0.0,7081.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:17:00,2015-11-10,0.0081,0.0,0.0,7081.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:18:00,2015-11-10,0.0081,0.0,0.0,7081.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:19:00,2015-11-10,0.0081,0.0,0.0,7081.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:20:00,2015-11-10,0.0081,0.0,0.0,7081.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:21:00,2015-11-10,0.0081,0.0,0.0,7081.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:22:00,2015-11-10,0.0081,4927.0,61.0,7133.0,0.0081,0.0079,0.0077,10000199
2015-11-10 14:23:00,2015-11-10,0.0079,0.0,0.0,7133.0,0.0079,0.0079,0.0079,10000199
2015-11-10 14:24:00,2015-11-10,0.0082,164.0,2.0,7135.0,0.0079,0.0082,0.0079,10000199
2015-11-10 14:25:00,2015-11-10,0.0081,810.0,10.0,7145.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:26:00,2015-11-10,0.0081,0.0,0.0,7145.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:27:00,2015-11-10,0.0081,0.0,0.0,7145.0,0.0081,0.0081,0.0081,10000199
2015-11-10 14:28:00,2015-11-10,0.008,3170.0,40.0,7185.0,0.008,0.0077,0.0077,10000199
2015-11-10 14:29:00,2015-11-10,0.0077,0.0,0.0,7185.0,0.0077,0.0077,0.0077,10000199
2015-11-10 14:30:00,2015-11-10,0.0077,1520.0,20.0,7205.0,0.0077,0.0076,0.0076,10000199
2015-11-10 14:31:00,2015-11-10,0.0076,0.0,0.0,7205.0,0.0076,0.0076,0.0076,10000199
2015-11-10 14:32:00,2015-11-10,0.0076,0.0,0.0,7205.0,0.0076,0.0076,0.0076,10000199
2015-11-10 14:33:00,2015-11-10,0.0076,0.0,0.0,7205.0,0.0076,0.0076,0.0076,10000199
2015-11-10 14:34:00,2015-11-10,0.0076,0.0,0.0,7205.0,0.0076,0.0076,0.0076,10000199
2015-11-10 14:35:00,2015-11-10,0.0076,0.0,0.0,7205.0,0.0076,0.0076,0.0076,10000199
2015-11-10 14:36:00,2015-11-10,0.0076,0.0,0.0,7205.0,0.0076,0.0076,0.0076,10000199
2015-11-10 14:37:00,2015-11-10,0.0082,3980.0,50.0,7225.0,0.0076,0.0082,0.0076,10000199
2015-11-10 14:38:00,2015-11-10,0.0082,820.0,10.0,7225.0,0.0082,0.0082,0.0082,10000199
2015-11-10 14:39:00,2015-11-10,0.0083,2490.0,30.0,7255.0,0.0082,0.0083,0.0082,10000199
2015-11-10 14:40:00,2015-11-10,0.0075,1630.0,22.0,7245.0,0.0075,0.0074,0.0074,10000199
2015-11-10 14:41:00,2015-11-10,0.0074,2200.0,30.0,7245.0,0.0074,0.0073,0.0073,10000199
2015-11-10 14:42:00,2015-11-10,0.0073,2880.0,40.0,7225.0,0.0072,0.0073,0.0071,10000199
2015-11-10 14:43:00,2015-11-10,0.0073,144.0,2.0,7223.0,0.0073,0.0072,0.0072,10000199
2015-11-10 14:44:00,2015-11-10,0.0084,1680.0,20.0,7243.0,0.0072,0.0084,0.0072,10000199
2015-11-10 14:45:00,2015-11-10,0.0084,1680.0,20.0,7263.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:46:00,2015-11-10,0.0084,4190.0,50.0,7313.0,0.0084,0.0084,0.0083,10000199
2015-11-10 14:47:00,2015-11-10,0.0084,840.0,10.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:48:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:49:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:50:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:51:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:52:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:53:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:54:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:55:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:56:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:57:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:58:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 14:59:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 15:00:00,2015-11-10,0.0084,0.0,0.0,7323.0,0.0084,0.0084,0.0084,10000199
2015-11-10 09:31:00,2015-11-10,0.0415,8258.0,20.0,2682.0,0.0415,0.0373,0.0373,10000205
2015-11-10 09:32:00,2015-11-10,0.039,1946.0,5.0,2682.0,0.0373,0.039,0.0373,10000205
2015-11-10 09:33:00,2015-11-10,0.039,1524.0,4.0,2684.0,0.039,0.0373,0.0373,10000205
2015-11-10 09:34:00,2015-11-10,0.0383,383.0,1.0,2683.0,0.0373,0.0383,0.0373,10000205
2015-11-10 09:35:00,2015-11-10,0.0383,3720.0,10.0,2683.0,0.0383,0.0372,0.0372,10000205
