datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-23 10:33:00,2017-11-23,0.3388,10137.0,3.0,8648.0,0.3388,0.3377,0.3377,10000959
2017-11-23 10:34:00,2017-11-23,0.3377,23581.0,7.0,8646.0,0.3377,0.3363,0.3363,10000959
2017-11-23 10:35:00,2017-11-23,0.3363,10079.0,3.0,8649.0,0.3363,0.3359,0.3359,10000959
2017-11-23 10:36:00,2017-11-23,0.3359,46846.0,14.0,8647.0,0.3359,0.3337,0.3337,10000959
2017-11-23 10:37:00,2017-11-23,0.3343,6662.0,2.0,8648.0,0.3343,0.3319,0.3319,10000959
2017-11-23 10:38:00,2017-11-23,0.3335,23298.0,7.0,8651.0,0.3319,0.3325,0.3317,10000959
2017-11-23 10:39:00,2017-11-23,0.3325,0.0,0.0,8651.0,0.3325,0.3325,0.3325,10000959
2017-11-23 10:40:00,2017-11-23,0.3325,16625.0,5.0,8656.0,0.3325,0.3325,0.3325,10000959
2017-11-23 10:41:00,2017-11-23,0.3312,62700.0,19.0,8672.0,0.3312,0.3292,0.32899999999999996,10000959
2017-11-23 10:42:00,2017-11-23,0.3304,19819.0,6.0,8672.0,0.3292,0.3304,0.3292,10000959
2017-11-23 10:43:00,2017-11-23,0.3307,13198.0,4.0,8672.0,0.3304,0.3292,0.3292,10000959
2017-11-23 10:44:00,2017-11-23,0.3323,16536.0,5.0,8675.0,0.3292,0.3323,0.3292,10000959
2017-11-23 10:45:00,2017-11-23,0.3331,26611.0,8.0,8678.0,0.3323,0.3312,0.3312,10000959
2017-11-23 10:46:00,2017-11-23,0.3312,16543.0,5.0,8675.0,0.3312,0.3309,0.3308,10000959
2017-11-23 10:47:00,2017-11-23,0.3309,6608.0,2.0,8675.0,0.3309,0.3304,0.3304,10000959
2017-11-23 10:48:00,2017-11-23,0.331,198513.0,60.0,8686.0,0.3304,0.3309,0.3295,10000959
2017-11-23 10:49:00,2017-11-23,0.3322,66386.0,20.0,8684.0,0.3309,0.332,0.3309,10000959
2017-11-23 10:50:00,2017-11-23,0.33299999999999996,36610.0,11.0,8684.0,0.332,0.3328,0.332,10000959
2017-11-23 10:51:00,2017-11-23,0.3328,3319.0,1.0,8684.0,0.3328,0.3319,0.3319,10000959
2017-11-23 10:52:00,2017-11-23,0.33299999999999996,16637.0,5.0,8682.0,0.3319,0.3328,0.3319,10000959
2017-11-23 10:53:00,2017-11-23,0.3365,73833.0,22.0,8671.0,0.3328,0.3365,0.3328,10000959
2017-11-23 10:54:00,2017-11-23,0.3365,67012.0,20.0,8671.0,0.3365,0.3348,0.3348,10000959
2017-11-23 10:55:00,2017-11-23,0.3348,3343.0,1.0,8670.0,0.3348,0.3343,0.3343,10000959
2017-11-23 10:56:00,2017-11-23,0.3343,0.0,0.0,8670.0,0.3343,0.3343,0.3343,10000959
2017-11-23 10:57:00,2017-11-23,0.3343,16570.0,5.0,8669.0,0.3343,0.3314,0.3309,10000959
2017-11-23 10:58:00,2017-11-23,0.3314,0.0,0.0,8669.0,0.3314,0.3314,0.3314,10000959
2017-11-23 10:59:00,2017-11-23,0.3314,19806.0,6.0,8673.0,0.3314,0.3291,0.3291,10000959
2017-11-23 11:00:00,2017-11-23,0.3291,68821.0,21.0,8673.0,0.3291,0.3273,0.3253,10000959
2017-11-23 11:01:00,2017-11-23,0.3273,0.0,0.0,8673.0,0.3273,0.3273,0.3273,10000959
2017-11-23 11:02:00,2017-11-23,0.3287,19633.0,6.0,8675.0,0.3273,0.3269,0.3266,10000959
2017-11-23 11:03:00,2017-11-23,0.3283,6559.0,2.0,8676.0,0.3269,0.3276,0.3269,10000959
2017-11-23 11:04:00,2017-11-23,0.3276,13061.0,4.0,8678.0,0.3276,0.3256,0.3256,10000959
2017-11-23 11:05:00,2017-11-23,0.3264,13055.0,4.0,8675.0,0.3256,0.3264,0.3256,10000959
2017-11-23 11:06:00,2017-11-23,0.3264,0.0,0.0,8675.0,0.3264,0.3264,0.3264,10000959
2017-11-23 11:07:00,2017-11-23,0.3292,13168.0,4.0,8677.0,0.3264,0.3292,0.3264,10000959
2017-11-23 11:08:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959
2017-11-23 11:09:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959
2017-11-23 11:10:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959
2017-11-23 11:11:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959
2017-11-23 11:12:00,2017-11-23,0.3292,0.0,0.0,8677.0,0.3292,0.3292,0.3292,10000959
2017-11-23 11:13:00,2017-11-23,0.3292,49283.0,15.0,8675.0,0.3292,0.3289,0.3266,10000959
2017-11-23 11:14:00,2017-11-23,0.3289,98337.0,30.0,8667.0,0.3289,0.325,0.325,10000959
2017-11-23 11:15:00,2017-11-23,0.3269,3269.0,1.0,8667.0,0.325,0.3269,0.325,10000959
2017-11-23 11:16:00,2017-11-23,0.3276,19646.0,6.0,8672.0,0.3269,0.3268,0.3268,10000959
2017-11-23 11:17:00,2017-11-23,0.3268,0.0,0.0,8672.0,0.3268,0.3268,0.3268,10000959
2017-11-23 11:18:00,2017-11-23,0.3268,68148.0,21.0,8672.0,0.3268,0.3236,0.3235,10000959
2017-11-23 11:19:00,2017-11-23,0.3236,9672.0,3.0,8672.0,0.3236,0.3216,0.3216,10000959
2017-11-23 11:20:00,2017-11-23,0.3216,16074.0,5.0,8674.0,0.3216,0.3214,0.3214,10000959
2017-11-23 11:21:00,2017-11-23,0.3214,6420.0,2.0,8675.0,0.3214,0.3209,0.3209,10000959
2017-11-23 11:22:00,2017-11-23,0.3245,48497.0,15.0,8674.0,0.3209,0.3235,0.3209,10000959
2017-11-23 11:23:00,2017-11-23,0.3247,48584.0,15.0,8674.0,0.3235,0.3229,0.3229,10000959
2017-11-23 11:24:00,2017-11-23,0.3229,9642.0,3.0,8675.0,0.3229,0.3214,0.3214,10000959
2017-11-23 11:25:00,2017-11-23,0.322,99570.0,31.0,8667.0,0.3214,0.3209,0.3209,10000959
2017-11-23 11:26:00,2017-11-23,0.3214,51258.0,16.0,8661.0,0.3209,0.32,0.32,10000959
2017-11-23 11:27:00,2017-11-23,0.32,63700.0,20.0,8661.0,0.32,0.318,0.318,10000959
2017-11-23 11:28:00,2017-11-23,0.318,88616.0,28.0,8653.0,0.318,0.3162,0.3162,10000959
2017-11-23 11:29:00,2017-11-23,0.319,104775.0,33.0,8634.0,0.3162,0.3188,0.3162,10000959
2017-11-23 11:30:00,2017-11-23,0.3188,31705.0,10.0,8626.0,0.3188,0.3162,0.3162,10000959
2017-11-23 13:01:00,2017-11-23,0.3162,53506.0,17.0,8620.0,0.3162,0.3143,0.3141,10000959
2017-11-23 13:02:00,2017-11-23,0.3157,44026.0,14.0,8620.0,0.3143,0.3136,0.3136,10000959
2017-11-23 13:03:00,2017-11-23,0.3136,28089.0,9.0,8623.0,0.3136,0.3113,0.3113,10000959
2017-11-23 13:04:00,2017-11-23,0.3113,110994.0,36.0,8621.0,0.3113,0.3074,0.3062,10000959
2017-11-23 13:05:00,2017-11-23,0.3074,0.0,0.0,8621.0,0.3074,0.3074,0.3074,10000959
2017-11-23 13:06:00,2017-11-23,0.306,79376.0,26.0,8611.0,0.306,0.3053,0.3041,10000959
2017-11-23 13:07:00,2017-11-23,0.3084,49105.0,16.0,8624.0,0.3053,0.3082,0.3053,10000959
2017-11-23 13:08:00,2017-11-23,0.3082,27600.0,9.0,8630.0,0.3082,0.3068,0.3066,10000959
2017-11-23 13:09:00,2017-11-23,0.308,46192.0,15.0,8630.0,0.3068,0.308,0.3068,10000959
2017-11-23 13:10:00,2017-11-23,0.3082,24629.0,8.0,8630.0,0.308,0.3073,0.3073,10000959
2017-11-23 13:11:00,2017-11-23,0.3075,18408.0,6.0,8631.0,0.3073,0.3075,0.3063,10000959
2017-11-23 13:12:00,2017-11-23,0.3122,96551.0,31.0,8634.0,0.3075,0.3114,0.3075,10000959
2017-11-23 13:13:00,2017-11-23,0.3114,15547.0,5.0,8637.0,0.3114,0.3107,0.3107,10000959
2017-11-23 13:14:00,2017-11-23,0.3107,18533.0,6.0,8638.0,0.3107,0.3087,0.3086,10000959
2017-11-23 13:15:00,2017-11-23,0.3087,0.0,0.0,8638.0,0.3087,0.3087,0.3087,10000959
2017-11-23 13:16:00,2017-11-23,0.3087,0.0,0.0,8638.0,0.3087,0.3087,0.3087,10000959
2017-11-23 13:17:00,2017-11-23,0.3087,33899.0,11.0,8628.0,0.3087,0.3079,0.3079,10000959
2017-11-23 13:18:00,2017-11-23,0.3085,6157.0,2.0,8629.0,0.3079,0.3085,0.3072,10000959
2017-11-23 13:19:00,2017-11-23,0.3095,15431.0,5.0,8632.0,0.3085,0.3088,0.308,10000959
2017-11-23 13:20:00,2017-11-23,0.3112,43440.0,14.0,8636.0,0.3088,0.3112,0.3088,10000959
2017-11-23 13:21:00,2017-11-23,0.3131,75090.0,24.0,8629.0,0.3112,0.3131,0.3112,10000959
2017-11-23 13:22:00,2017-11-23,0.3131,21854.0,7.0,8635.0,0.3131,0.3116,0.3116,10000959
2017-11-23 13:23:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959
2017-11-23 13:24:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959
2017-11-23 13:25:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959
2017-11-23 13:26:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959
2017-11-23 13:27:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959
2017-11-23 13:28:00,2017-11-23,0.3116,0.0,0.0,8635.0,0.3116,0.3116,0.3116,10000959
2017-11-23 13:29:00,2017-11-23,0.3116,55330.0,18.0,8636.0,0.3116,0.3072,0.3072,10000959
2017-11-23 13:30:00,2017-11-23,0.3072,0.0,0.0,8636.0,0.3072,0.3072,0.3072,10000959
2017-11-23 13:31:00,2017-11-23,0.3085,252366.0,82.0,8588.0,0.3072,0.3078,0.3056,10000959
2017-11-23 13:32:00,2017-11-23,0.3078,73758.0,24.0,8569.0,0.3078,0.3059,0.3059,10000959
2017-11-23 13:33:00,2017-11-23,0.3059,82101.0,27.0,8582.0,0.3059,0.3035,0.3035,10000959
2017-11-23 13:34:00,2017-11-23,0.3035,81572.0,27.0,8597.0,0.3035,0.3035,0.3013,10000959
2017-11-23 13:35:00,2017-11-23,0.3065,204848.0,67.0,8553.0,0.3035,0.3065,0.3035,10000959
2017-11-23 13:36:00,2017-11-23,0.3065,64304.0,21.0,8545.0,0.3065,0.3055,0.3055,10000959
2017-11-23 13:37:00,2017-11-23,0.3055,6094.0,2.0,8545.0,0.3055,0.3045,0.3045,10000959
2017-11-23 13:38:00,2017-11-23,0.3045,9086.0,3.0,8545.0,0.3045,0.3031,0.3027,10000959
2017-11-23 13:39:00,2017-11-23,0.3031,30128.0,10.0,8550.0,0.3031,0.3006,0.3004,10000959
2017-11-23 13:40:00,2017-11-23,0.3006,74738.0,25.0,8564.0,0.3006,0.2975,0.2973,10000959
2017-11-23 13:41:00,2017-11-23,0.2975,76702.0,26.0,8574.0,0.2975,0.2952,0.2944,10000959
2017-11-23 13:42:00,2017-11-23,0.2976,311858.0,105.0,8522.0,0.2952,0.2967,0.2952,10000959
2017-11-23 13:43:00,2017-11-23,0.2968,91734.0,31.0,8525.0,0.2967,0.2957,0.2957,10000959
2017-11-23 13:44:00,2017-11-23,0.2979,5958.0,2.0,8523.0,0.2957,0.2979,0.2957,10000959
2017-11-23 13:45:00,2017-11-23,0.2986,127996.0,43.0,8522.0,0.2979,0.2969,0.2969,10000959
2017-11-23 13:46:00,2017-11-23,0.2986,5962.0,2.0,8522.0,0.2969,0.2986,0.2969,10000959
2017-11-23 13:47:00,2017-11-23,0.3002,17971.0,6.0,8524.0,0.2986,0.2995,0.2986,10000959
2017-11-23 13:48:00,2017-11-23,0.2995,0.0,0.0,8524.0,0.2995,0.2995,0.2995,10000959
2017-11-23 13:49:00,2017-11-23,0.3006,6012.0,2.0,8526.0,0.2995,0.3006,0.2995,10000959
2017-11-23 13:50:00,2017-11-23,0.3006,33020.0,11.0,8526.0,0.3006,0.3,0.3,10000959
2017-11-23 13:51:00,2017-11-23,0.3011,27075.0,9.0,8526.0,0.3,0.3011,0.3,10000959
2017-11-23 13:52:00,2017-11-23,0.3018,6036.0,2.0,8526.0,0.3011,0.3018,0.3011,10000959
2017-11-23 13:53:00,2017-11-23,0.3018,27043.0,9.0,8531.0,0.3018,0.3003,0.3001,10000959
2017-11-23 13:54:00,2017-11-23,0.3003,0.0,0.0,8531.0,0.3003,0.3003,0.3003,10000959
2017-11-23 13:55:00,2017-11-23,0.3003,0.0,0.0,8531.0,0.3003,0.3003,0.3003,10000959
2017-11-23 13:56:00,2017-11-23,0.3062,96955.0,32.0,8521.0,0.3003,0.3062,0.3003,10000959
2017-11-23 13:57:00,2017-11-23,0.308,9239.0,3.0,8520.0,0.3062,0.308,0.3062,10000959
2017-11-23 13:58:00,2017-11-23,0.308,21482.0,7.0,8524.0,0.308,0.3063,0.3063,10000959
2017-11-23 13:59:00,2017-11-23,0.3063,70350.0,23.0,8522.0,0.3063,0.306,0.3058,10000959
2017-11-23 14:00:00,2017-11-23,0.3064,27558.0,9.0,8525.0,0.306,0.3064,0.3058,10000959
2017-11-23 14:01:00,2017-11-23,0.3064,3060.0,1.0,8526.0,0.3064,0.306,0.306,10000959
2017-11-23 14:02:00,2017-11-23,0.306,0.0,0.0,8526.0,0.306,0.306,0.306,10000959
2017-11-23 14:03:00,2017-11-23,0.306,3037.0,1.0,8527.0,0.306,0.3037,0.3037,10000959
2017-11-23 14:04:00,2017-11-23,0.3037,3019.0,1.0,8528.0,0.3037,0.3019,0.3019,10000959
2017-11-23 14:05:00,2017-11-23,0.3019,12039.0,4.0,8531.0,0.3019,0.3,0.3,10000959
2017-11-23 14:06:00,2017-11-23,0.2989,20894.0,7.0,8532.0,0.2989,0.2981,0.2981,10000959
2017-11-23 14:07:00,2017-11-23,0.3005,26975.0,9.0,8535.0,0.2981,0.3004,0.2981,10000959
2017-11-23 14:08:00,2017-11-23,0.3019,15040.0,5.0,8536.0,0.3004,0.3019,0.2998,10000959
2017-11-23 14:09:00,2017-11-23,0.3054,39562.0,13.0,8537.0,0.3019,0.3054,0.3019,10000959
2017-11-23 14:10:00,2017-11-23,0.3067,21447.0,7.0,8539.0,0.3054,0.3054,0.3054,10000959
2017-11-23 14:11:00,2017-11-23,0.3054,3016.0,1.0,8539.0,0.3054,0.3016,0.3016,10000959
2017-11-23 14:12:00,2017-11-23,0.3025,3025.0,1.0,8540.0,0.3016,0.3025,0.3016,10000959
2017-11-23 14:13:00,2017-11-23,0.3024,12085.0,4.0,8544.0,0.3024,0.3013,0.3013,10000959
2017-11-23 14:14:00,2017-11-23,0.3024,165675.0,55.0,8537.0,0.3013,0.3009,0.2993,10000959
2017-11-23 14:15:00,2017-11-23,0.3009,14930.0,5.0,8540.0,0.3009,0.298,0.298,10000959
2017-11-23 14:16:00,2017-11-23,0.2982,50225.0,17.0,8548.0,0.298,0.2948,0.2943,10000959
2017-11-23 14:17:00,2017-11-23,0.2973,35589.0,12.0,8549.0,0.2948,0.2972,0.294,10000959
2017-11-23 14:18:00,2017-11-23,0.2979,20830.0,7.0,8549.0,0.2972,0.2967,0.2957,10000959
2017-11-23 14:19:00,2017-11-23,0.2955,117140.0,40.0,8524.0,0.2955,0.2907,0.2907,10000959
2017-11-23 14:20:00,2017-11-23,0.29100000000000004,240807.0,83.0,8543.0,0.2907,0.2904,0.2892,10000959
2017-11-23 14:21:00,2017-11-23,0.2914,26165.0,9.0,8545.0,0.2904,0.2914,0.2904,10000959
2017-11-23 14:22:00,2017-11-23,0.2931,101667.0,35.0,8545.0,0.2914,0.2931,0.2891,10000959
2017-11-23 14:23:00,2017-11-23,0.2966,127167.0,43.0,8534.0,0.2931,0.2963,0.2931,10000959
2017-11-23 14:24:00,2017-11-23,0.2967,161931.0,55.0,8506.0,0.2963,0.2923,0.2913,10000959
2017-11-23 14:25:00,2017-11-23,0.293,11698.0,4.0,8507.0,0.2923,0.2917,0.2917,10000959
2017-11-23 14:26:00,2017-11-23,0.2917,52361.0,18.0,8495.0,0.2917,0.2898,0.2898,10000959
2017-11-23 14:27:00,2017-11-23,0.2898,37536.0,13.0,8495.0,0.2898,0.2876,0.2874,10000959
2017-11-23 14:28:00,2017-11-23,0.2876,77132.0,27.0,8486.0,0.2876,0.2847,0.2844,10000959
2017-11-23 14:29:00,2017-11-23,0.2847,183343.0,65.0,8485.0,0.2847,0.28,0.28,10000959
2017-11-23 14:30:00,2017-11-23,0.284,121289.0,43.0,8481.0,0.28,0.2833,0.2793,10000959
2017-11-23 14:31:00,2017-11-23,0.2833,93322.0,33.0,8490.0,0.2833,0.2824,0.2824,10000959
2017-11-23 14:32:00,2017-11-23,0.2824,47922.0,17.0,8478.0,0.2824,0.2818,0.2818,10000959
2017-11-23 14:33:00,2017-11-23,0.2818,0.0,0.0,8478.0,0.2818,0.2818,0.2818,10000959
2017-11-23 14:34:00,2017-11-23,0.2845,8505.0,3.0,8478.0,0.2818,0.2845,0.2818,10000959
2017-11-23 14:35:00,2017-11-23,0.2845,379457.0,136.0,8492.0,0.2845,0.275,0.2748,10000959
2017-11-23 14:36:00,2017-11-23,0.2739,211562.0,78.0,8501.0,0.2739,0.2688,0.2688,10000959
2017-11-23 14:37:00,2017-11-23,0.2688,90400.0,34.0,8495.0,0.2688,0.2651,0.2651,10000959
2017-11-23 14:38:00,2017-11-23,0.2651,408544.0,157.0,8483.0,0.2651,0.2587,0.2581,10000959
2017-11-23 14:39:00,2017-11-23,0.263,255262.0,98.0,8489.0,0.2587,0.2618,0.2584,10000959
2017-11-23 14:40:00,2017-11-23,0.2619,130173.0,50.0,8520.0,0.2618,0.2598,0.2592,10000959
2017-11-23 14:41:00,2017-11-23,0.2632,114843.0,44.0,8506.0,0.2598,0.2632,0.2598,10000959
2017-11-23 14:42:00,2017-11-23,0.2642,94777.0,36.0,8493.0,0.2632,0.2628,0.2628,10000959
2017-11-23 14:43:00,2017-11-23,0.2646,47528.0,18.0,8496.0,0.2628,0.2646,0.2628,10000959
2017-11-23 14:44:00,2017-11-23,0.266,68975.0,26.0,8495.0,0.2646,0.266,0.2646,10000959
2017-11-23 14:45:00,2017-11-23,0.266,105345.0,40.0,8493.0,0.266,0.2585,0.2585,10000959
2017-11-23 14:46:00,2017-11-23,0.2585,128976.0,50.0,8485.0,0.2584,0.257,0.257,10000959
2017-11-23 14:47:00,2017-11-23,0.2575,68221.0,27.0,8479.0,0.2575,0.25,0.25,10000959
2017-11-23 14:48:00,2017-11-23,0.25,132746.0,54.0,8470.0,0.25,0.2417,0.2415,10000959
2017-11-23 14:49:00,2017-11-23,0.2417,191426.0,81.0,8465.0,0.2417,0.2324,0.2324,10000959
2017-11-23 14:50:00,2017-11-23,0.2324,209551.0,92.0,8478.0,0.2324,0.2278,0.2266,10000959
2017-11-23 14:51:00,2017-11-23,0.2428,427753.0,182.0,8492.0,0.2278,0.2425,0.2276,10000959
2017-11-23 14:52:00,2017-11-23,0.2442,426700.0,176.0,8532.0,0.2428,0.2423,0.2403,10000959
2017-11-23 14:53:00,2017-11-23,0.2468,284133.0,116.0,8518.0,0.2423,0.2468,0.2421,10000959
2017-11-23 14:54:00,2017-11-23,0.2519,85393.0,34.0,8519.0,0.2468,0.2519,0.2468,10000959
2017-11-23 14:55:00,2017-11-23,0.2532,27797.0,11.0,8518.0,0.2519,0.2522,0.2519,10000959
2017-11-23 14:56:00,2017-11-23,0.253,75651.0,30.0,8508.0,0.2522,0.2515,0.2515,10000959
2017-11-23 14:57:00,2017-11-23,0.2515,67360.0,27.0,8518.0,0.2515,0.248,0.248,10000959
2017-11-23 14:58:00,2017-11-23,0.248,0.0,0.0,8518.0,0.248,0.248,0.248,10000959
2017-11-23 14:59:00,2017-11-23,0.248,0.0,0.0,8518.0,0.248,0.248,0.248,10000959
2017-11-23 15:00:00,2017-11-23,0.248,0.0,0.0,8518.0,0.248,0.248,0.248,10000959
2017-11-23 09:31:00,2017-11-23,0.5707,5707.0,1.0,4106.0,0.5707,0.5707,0.5707,10000899
