datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-01 10:07:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:08:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:09:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:10:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:11:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:12:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:13:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:14:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:15:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:16:00,2018-06-01,0.4547,4514.0,1.0,3158.0,0.4547,0.4514,0.4514,10001170
2018-06-01 10:17:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:18:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:19:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:20:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:21:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:22:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:23:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:24:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:25:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:26:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:27:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:28:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:29:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:30:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:31:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:32:00,2018-06-01,0.4514,0.0,0.0,3158.0,0.4514,0.4514,0.4514,10001170
2018-06-01 10:33:00,2018-06-01,0.4514,44660.0,10.0,3168.0,0.4514,0.4466,0.4466,10001170
2018-06-01 10:34:00,2018-06-01,0.4466,44300.0,10.0,3168.0,0.4466,0.44299999999999995,0.44299999999999995,10001170
2018-06-01 10:35:00,2018-06-01,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-06-01 10:36:00,2018-06-01,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-06-01 10:37:00,2018-06-01,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-06-01 10:38:00,2018-06-01,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-06-01 10:39:00,2018-06-01,0.44299999999999995,78876.0,18.0,3168.0,0.44299999999999995,0.4382,0.4382,10001170
2018-06-01 10:40:00,2018-06-01,0.4382,0.0,0.0,3168.0,0.4382,0.4382,0.4382,10001170
2018-06-01 10:41:00,2018-06-01,0.4382,0.0,0.0,3168.0,0.4382,0.4382,0.4382,10001170
2018-06-01 10:42:00,2018-06-01,0.4382,0.0,0.0,3168.0,0.4382,0.4382,0.4382,10001170
2018-06-01 10:43:00,2018-06-01,0.4382,34975.0,8.0,3171.0,0.4382,0.4375,0.43700000000000006,10001170
2018-06-01 10:44:00,2018-06-01,0.4357,17419.0,4.0,3174.0,0.4353,0.4357,0.4352,10001170
2018-06-01 10:45:00,2018-06-01,0.43700000000000006,61172.0,14.0,3182.0,0.4357,0.4367,0.4357,10001170
2018-06-01 10:46:00,2018-06-01,0.4367,0.0,0.0,3182.0,0.4367,0.4367,0.4367,10001170
2018-06-01 10:47:00,2018-06-01,0.4367,0.0,0.0,3182.0,0.4367,0.4367,0.4367,10001170
2018-06-01 10:48:00,2018-06-01,0.4367,0.0,0.0,3182.0,0.4367,0.4367,0.4367,10001170
2018-06-01 10:49:00,2018-06-01,0.4367,0.0,0.0,3182.0,0.4367,0.4367,0.4367,10001170
2018-06-01 10:50:00,2018-06-01,0.4367,0.0,0.0,3182.0,0.4367,0.4367,0.4367,10001170
2018-06-01 10:51:00,2018-06-01,0.4412,4412.0,1.0,3183.0,0.4367,0.4412,0.4367,10001170
2018-06-01 10:52:00,2018-06-01,0.4412,8824.0,2.0,3183.0,0.4412,0.4412,0.4412,10001170
2018-06-01 10:53:00,2018-06-01,0.4412,0.0,0.0,3183.0,0.4412,0.4412,0.4412,10001170
2018-06-01 10:54:00,2018-06-01,0.4412,0.0,0.0,3183.0,0.4412,0.4412,0.4412,10001170
2018-06-01 10:55:00,2018-06-01,0.4412,0.0,0.0,3183.0,0.4412,0.4412,0.4412,10001170
2018-06-01 10:56:00,2018-06-01,0.4412,0.0,0.0,3183.0,0.4412,0.4412,0.4412,10001170
2018-06-01 10:57:00,2018-06-01,0.4412,0.0,0.0,3183.0,0.4412,0.4412,0.4412,10001170
2018-06-01 10:58:00,2018-06-01,0.4412,0.0,0.0,3183.0,0.4412,0.4412,0.4412,10001170
2018-06-01 10:59:00,2018-06-01,0.4412,0.0,0.0,3183.0,0.4412,0.4412,0.4412,10001170
2018-06-01 11:00:00,2018-06-01,0.4412,0.0,0.0,3183.0,0.4412,0.4412,0.4412,10001170
2018-06-01 11:01:00,2018-06-01,0.44799999999999995,147396.0,33.0,3204.0,0.4412,0.44799999999999995,0.4412,10001170
2018-06-01 11:02:00,2018-06-01,0.44799999999999995,0.0,0.0,3204.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001170
2018-06-01 11:03:00,2018-06-01,0.44799999999999995,0.0,0.0,3204.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001170
2018-06-01 11:04:00,2018-06-01,0.44799999999999995,0.0,0.0,3204.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001170
2018-06-01 11:05:00,2018-06-01,0.44799999999999995,4451.0,1.0,3204.0,0.44799999999999995,0.4451,0.4451,10001170
2018-06-01 11:06:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:07:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:08:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:09:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:10:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:11:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:12:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:13:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:14:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:15:00,2018-06-01,0.4451,0.0,0.0,3204.0,0.4451,0.4451,0.4451,10001170
2018-06-01 11:16:00,2018-06-01,0.4492,44920.0,10.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:17:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:18:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:19:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:20:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:21:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:22:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:23:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:24:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:25:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:26:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:27:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:28:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:29:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 11:30:00,2018-06-01,0.4492,0.0,0.0,3194.0,0.4492,0.4492,0.4492,10001170
2018-06-01 13:01:00,2018-06-01,0.4501,9002.0,2.0,3192.0,0.4492,0.4501,0.4492,10001170
2018-06-01 13:02:00,2018-06-01,0.4523,4523.0,1.0,3193.0,0.4501,0.4523,0.4501,10001170
2018-06-01 13:03:00,2018-06-01,0.4523,0.0,0.0,3193.0,0.4523,0.4523,0.4523,10001170
2018-06-01 13:04:00,2018-06-01,0.4523,0.0,0.0,3193.0,0.4523,0.4523,0.4523,10001170
2018-06-01 13:05:00,2018-06-01,0.4528,4528.0,1.0,3193.0,0.4523,0.4528,0.4523,10001170
2018-06-01 13:06:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:07:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:08:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:09:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:10:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:11:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:12:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:13:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:14:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:15:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:16:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:17:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:18:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:19:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:20:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:21:00,2018-06-01,0.4528,0.0,0.0,3193.0,0.4528,0.4528,0.4528,10001170
2018-06-01 13:22:00,2018-06-01,0.4563,4563.0,1.0,3194.0,0.4528,0.4563,0.4528,10001170
2018-06-01 13:23:00,2018-06-01,0.4572,9144.0,2.0,3192.0,0.4563,0.4572,0.4563,10001170
2018-06-01 13:24:00,2018-06-01,0.4572,0.0,0.0,3192.0,0.4572,0.4572,0.4572,10001170
2018-06-01 13:25:00,2018-06-01,0.4572,0.0,0.0,3192.0,0.4572,0.4572,0.4572,10001170
2018-06-01 13:26:00,2018-06-01,0.4572,0.0,0.0,3192.0,0.4572,0.4572,0.4572,10001170
2018-06-01 13:27:00,2018-06-01,0.4572,0.0,0.0,3192.0,0.4572,0.4572,0.4572,10001170
2018-06-01 13:28:00,2018-06-01,0.4575,4575.0,1.0,3192.0,0.4572,0.4575,0.4572,10001170
2018-06-01 13:29:00,2018-06-01,0.4575,0.0,0.0,3192.0,0.4575,0.4575,0.4575,10001170
2018-06-01 13:30:00,2018-06-01,0.4579,4579.0,1.0,3192.0,0.4575,0.4579,0.4575,10001170
2018-06-01 13:31:00,2018-06-01,0.4579,0.0,0.0,3192.0,0.4579,0.4579,0.4579,10001170
2018-06-01 13:32:00,2018-06-01,0.4579,9021.0,2.0,3192.0,0.4579,0.4509,0.4509,10001170
2018-06-01 13:33:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:34:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:35:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:36:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:37:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:38:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:39:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:40:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:41:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:42:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:43:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:44:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:45:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:46:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:47:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:48:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:49:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:50:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:51:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:52:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:53:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:54:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:55:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:56:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:57:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:58:00,2018-06-01,0.4509,0.0,0.0,3192.0,0.4509,0.4509,0.4509,10001170
2018-06-01 13:59:00,2018-06-01,0.4548,45480.0,10.0,3186.0,0.4509,0.4548,0.4509,10001170
2018-06-01 14:00:00,2018-06-01,0.4548,9081.0,2.0,3186.0,0.4548,0.4548,0.4533,10001170
2018-06-01 14:01:00,2018-06-01,0.4548,0.0,0.0,3186.0,0.4548,0.4548,0.4548,10001170
2018-06-01 14:02:00,2018-06-01,0.4548,0.0,0.0,3186.0,0.4548,0.4548,0.4548,10001170
2018-06-01 14:03:00,2018-06-01,0.4548,4533.0,1.0,3187.0,0.4548,0.4533,0.4533,10001170
2018-06-01 14:04:00,2018-06-01,0.4533,0.0,0.0,3187.0,0.4533,0.4533,0.4533,10001170
2018-06-01 14:05:00,2018-06-01,0.4533,0.0,0.0,3187.0,0.4533,0.4533,0.4533,10001170
2018-06-01 14:06:00,2018-06-01,0.4533,0.0,0.0,3187.0,0.4533,0.4533,0.4533,10001170
2018-06-01 14:07:00,2018-06-01,0.4533,0.0,0.0,3187.0,0.4533,0.4533,0.4533,10001170
2018-06-01 14:08:00,2018-06-01,0.4533,0.0,0.0,3187.0,0.4533,0.4533,0.4533,10001170
2018-06-01 14:09:00,2018-06-01,0.4572,4572.0,1.0,3187.0,0.4533,0.4572,0.4533,10001170
2018-06-01 14:10:00,2018-06-01,0.4572,0.0,0.0,3187.0,0.4572,0.4572,0.4572,10001170
2018-06-01 14:11:00,2018-06-01,0.4572,0.0,0.0,3187.0,0.4572,0.4572,0.4572,10001170
2018-06-01 14:12:00,2018-06-01,0.4572,0.0,0.0,3187.0,0.4572,0.4572,0.4572,10001170
2018-06-01 14:13:00,2018-06-01,0.4572,0.0,0.0,3187.0,0.4572,0.4572,0.4572,10001170
2018-06-01 14:14:00,2018-06-01,0.4572,0.0,0.0,3187.0,0.4572,0.4572,0.4572,10001170
2018-06-01 14:15:00,2018-06-01,0.4572,0.0,0.0,3187.0,0.4572,0.4572,0.4572,10001170
2018-06-01 14:16:00,2018-06-01,0.4572,4569.0,1.0,3188.0,0.4572,0.4569,0.4569,10001170
2018-06-01 14:17:00,2018-06-01,0.4569,0.0,0.0,3188.0,0.4569,0.4569,0.4569,10001170
2018-06-01 14:18:00,2018-06-01,0.4569,4563.0,1.0,3188.0,0.4569,0.4563,0.4563,10001170
2018-06-01 14:19:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:20:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:21:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:22:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:23:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:24:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:25:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:26:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:27:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:28:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:29:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:30:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:31:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:32:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:33:00,2018-06-01,0.4563,0.0,0.0,3188.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:34:00,2018-06-01,0.4563,13617.0,3.0,3185.0,0.4563,0.4539,0.4539,10001170
2018-06-01 14:35:00,2018-06-01,0.4539,0.0,0.0,3185.0,0.4539,0.4539,0.4539,10001170
2018-06-01 14:36:00,2018-06-01,0.4539,0.0,0.0,3185.0,0.4539,0.4539,0.4539,10001170
2018-06-01 14:37:00,2018-06-01,0.4539,0.0,0.0,3185.0,0.4539,0.4539,0.4539,10001170
2018-06-01 14:38:00,2018-06-01,0.4539,0.0,0.0,3185.0,0.4539,0.4539,0.4539,10001170
2018-06-01 14:39:00,2018-06-01,0.4539,0.0,0.0,3185.0,0.4539,0.4539,0.4539,10001170
2018-06-01 14:40:00,2018-06-01,0.4539,0.0,0.0,3185.0,0.4539,0.4539,0.4539,10001170
2018-06-01 14:41:00,2018-06-01,0.457,9140.0,2.0,3185.0,0.4539,0.457,0.4539,10001170
2018-06-01 14:42:00,2018-06-01,0.457,0.0,0.0,3185.0,0.457,0.457,0.457,10001170
2018-06-01 14:43:00,2018-06-01,0.457,0.0,0.0,3185.0,0.457,0.457,0.457,10001170
2018-06-01 14:44:00,2018-06-01,0.457,0.0,0.0,3185.0,0.457,0.457,0.457,10001170
2018-06-01 14:45:00,2018-06-01,0.457,4563.0,1.0,3184.0,0.457,0.4563,0.4563,10001170
2018-06-01 14:46:00,2018-06-01,0.4563,0.0,0.0,3184.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:47:00,2018-06-01,0.4563,0.0,0.0,3184.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:48:00,2018-06-01,0.4563,0.0,0.0,3184.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:49:00,2018-06-01,0.4563,0.0,0.0,3184.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:50:00,2018-06-01,0.4563,0.0,0.0,3184.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:51:00,2018-06-01,0.4563,0.0,0.0,3184.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:52:00,2018-06-01,0.4563,0.0,0.0,3184.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:53:00,2018-06-01,0.4563,0.0,0.0,3184.0,0.4563,0.4563,0.4563,10001170
2018-06-01 14:54:00,2018-06-01,0.4563,4521.0,1.0,3184.0,0.4563,0.4521,0.4521,10001170
2018-06-01 14:55:00,2018-06-01,0.4521,0.0,0.0,3184.0,0.4521,0.4521,0.4521,10001170
2018-06-01 14:56:00,2018-06-01,0.4521,0.0,0.0,3184.0,0.4521,0.4521,0.4521,10001170
2018-06-01 14:57:00,2018-06-01,0.4521,0.0,0.0,3184.0,0.4521,0.4521,0.4521,10001170
2018-06-01 14:58:00,2018-06-01,0.4521,0.0,0.0,3184.0,0.4521,0.4521,0.4521,10001170
2018-06-01 14:59:00,2018-06-01,0.4521,0.0,0.0,3184.0,0.4521,0.4521,0.4521,10001170
2018-06-01 15:00:00,2018-06-01,0.4521,0.0,0.0,3141.0,0.4521,0.4521,0.4521,10001170
2018-06-01 09:31:00,2018-06-01,0.0512,3022.0,6.0,7367.0,0.0512,0.0502,0.0502,10001229
