datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-29 10:14:00,2017-09-29,0.0799,33481.0,42.0,15620.0,0.0799,0.0799,0.0796,10000959
2017-09-29 10:15:00,2017-09-29,0.08,13567.0,17.0,15610.0,0.0799,0.0797,0.0797,10000959
2017-09-29 10:16:00,2017-09-29,0.0804,17671.0,22.0,15618.0,0.0797,0.0804,0.0797,10000959
2017-09-29 10:17:00,2017-09-29,0.0804,39215.0,49.0,15602.0,0.0804,0.0798,0.0798,10000959
2017-09-29 10:18:00,2017-09-29,0.0801,28727.0,36.0,15614.0,0.0798,0.0801,0.0797,10000959
2017-09-29 10:19:00,2017-09-29,0.0801,0.0,0.0,15614.0,0.0801,0.0801,0.0801,10000959
2017-09-29 10:20:00,2017-09-29,0.0801,0.0,0.0,15614.0,0.0801,0.0801,0.0801,10000959
2017-09-29 10:21:00,2017-09-29,0.0801,36499.0,46.0,15626.0,0.0801,0.0793,0.0793,10000959
2017-09-29 10:22:00,2017-09-29,0.0794,20612.0,26.0,15635.0,0.0793,0.0791,0.0791,10000959
2017-09-29 10:23:00,2017-09-29,0.0791,3934.0,5.0,15633.0,0.0791,0.0786,0.0786,10000959
2017-09-29 10:24:00,2017-09-29,0.0786,0.0,0.0,15633.0,0.0786,0.0786,0.0786,10000959
2017-09-29 10:25:00,2017-09-29,0.0786,7805.0,10.0,15640.0,0.0786,0.078,0.078,10000959
2017-09-29 10:26:00,2017-09-29,0.078,0.0,0.0,15640.0,0.078,0.078,0.078,10000959
2017-09-29 10:27:00,2017-09-29,0.0783,20264.0,26.0,15655.0,0.078,0.0779,0.0778,10000959
2017-09-29 10:28:00,2017-09-29,0.0785,9350.0,12.0,15659.0,0.0779,0.0785,0.0778,10000959
2017-09-29 10:29:00,2017-09-29,0.0791,29158.0,37.0,15672.0,0.0785,0.0787,0.0785,10000959
2017-09-29 10:30:00,2017-09-29,0.0787,0.0,0.0,15672.0,0.0787,0.0787,0.0787,10000959
2017-09-29 10:31:00,2017-09-29,0.0791,25154.0,32.0,15674.0,0.0787,0.0791,0.078,10000959
2017-09-29 10:32:00,2017-09-29,0.0794,6343.0,8.0,15677.0,0.0791,0.0791,0.0791,10000959
2017-09-29 10:33:00,2017-09-29,0.0791,3945.0,5.0,15672.0,0.0791,0.0789,0.0789,10000959
2017-09-29 10:34:00,2017-09-29,0.0794,15870.0,20.0,15662.0,0.0789,0.0793,0.0789,10000959
2017-09-29 10:35:00,2017-09-29,0.0793,0.0,0.0,15662.0,0.0793,0.0793,0.0793,10000959
2017-09-29 10:36:00,2017-09-29,0.0793,2361.0,3.0,15662.0,0.0793,0.0787,0.0787,10000959
2017-09-29 10:37:00,2017-09-29,0.0787,6254.0,8.0,15660.0,0.0787,0.0778,0.0778,10000959
2017-09-29 10:38:00,2017-09-29,0.0783,4698.0,6.0,15660.0,0.0778,0.0783,0.0778,10000959
2017-09-29 10:39:00,2017-09-29,0.0784,15680.0,20.0,15645.0,0.0783,0.0784,0.0783,10000959
2017-09-29 10:40:00,2017-09-29,0.0784,7830.0,10.0,15645.0,0.0784,0.0783,0.0783,10000959
2017-09-29 10:41:00,2017-09-29,0.0783,0.0,0.0,15645.0,0.0783,0.0783,0.0783,10000959
2017-09-29 10:42:00,2017-09-29,0.0783,0.0,0.0,15645.0,0.0783,0.0783,0.0783,10000959
2017-09-29 10:43:00,2017-09-29,0.0783,0.0,0.0,15645.0,0.0783,0.0783,0.0783,10000959
2017-09-29 10:44:00,2017-09-29,0.0794,10313.0,13.0,15648.0,0.0783,0.0794,0.0783,10000959
2017-09-29 10:45:00,2017-09-29,0.0794,4740.0,6.0,15648.0,0.0794,0.079,0.079,10000959
2017-09-29 10:46:00,2017-09-29,0.079,0.0,0.0,15648.0,0.079,0.079,0.079,10000959
2017-09-29 10:47:00,2017-09-29,0.079,0.0,0.0,15648.0,0.079,0.079,0.079,10000959
2017-09-29 10:48:00,2017-09-29,0.0795,15880.0,20.0,15639.0,0.079,0.0793,0.079,10000959
2017-09-29 10:49:00,2017-09-29,0.0793,0.0,0.0,15639.0,0.0793,0.0793,0.0793,10000959
2017-09-29 10:50:00,2017-09-29,0.0793,0.0,0.0,15639.0,0.0793,0.0793,0.0793,10000959
2017-09-29 10:51:00,2017-09-29,0.0793,0.0,0.0,15639.0,0.0793,0.0793,0.0793,10000959
2017-09-29 10:52:00,2017-09-29,0.0793,3160.0,4.0,15640.0,0.0793,0.079,0.079,10000959
2017-09-29 10:53:00,2017-09-29,0.079,0.0,0.0,15640.0,0.079,0.079,0.079,10000959
2017-09-29 10:54:00,2017-09-29,0.0793,8693.0,11.0,15650.0,0.079,0.0793,0.079,10000959
2017-09-29 10:55:00,2017-09-29,0.0798,14292.0,18.0,15647.0,0.0793,0.0797,0.0789,10000959
2017-09-29 10:56:00,2017-09-29,0.08,2397.0,3.0,15646.0,0.0797,0.08,0.0797,10000959
2017-09-29 10:57:00,2017-09-29,0.08,6393.0,8.0,15649.0,0.08,0.08,0.0798,10000959
2017-09-29 10:58:00,2017-09-29,0.0805,16080.0,20.0,15642.0,0.08,0.0804,0.08,10000959
2017-09-29 10:59:00,2017-09-29,0.0804,4824.0,6.0,15642.0,0.0804,0.0804,0.0804,10000959
2017-09-29 11:00:00,2017-09-29,0.0804,1594.0,2.0,15643.0,0.0804,0.0797,0.0797,10000959
2017-09-29 11:01:00,2017-09-29,0.0797,0.0,0.0,15643.0,0.0797,0.0797,0.0797,10000959
2017-09-29 11:02:00,2017-09-29,0.0797,0.0,0.0,15643.0,0.0797,0.0797,0.0797,10000959
2017-09-29 11:03:00,2017-09-29,0.0801,801.0,1.0,15642.0,0.0797,0.0801,0.0797,10000959
2017-09-29 11:04:00,2017-09-29,0.0801,4005.0,5.0,15642.0,0.0801,0.0801,0.0801,10000959
2017-09-29 11:05:00,2017-09-29,0.0801,1602.0,2.0,15642.0,0.0801,0.0801,0.0801,10000959
2017-09-29 11:06:00,2017-09-29,0.0801,0.0,0.0,15642.0,0.0801,0.0801,0.0801,10000959
2017-09-29 11:07:00,2017-09-29,0.0803,10415.0,13.0,15641.0,0.0801,0.0801,0.0801,10000959
2017-09-29 11:08:00,2017-09-29,0.0796,15923.0,20.0,15633.0,0.0796,0.0796,0.0796,10000959
2017-09-29 11:09:00,2017-09-29,0.0797,3188.0,4.0,15633.0,0.0796,0.0797,0.0796,10000959
2017-09-29 11:10:00,2017-09-29,0.0797,0.0,0.0,15633.0,0.0797,0.0797,0.0797,10000959
2017-09-29 11:11:00,2017-09-29,0.0797,11052.0,14.0,15644.0,0.0797,0.0789,0.0789,10000959
2017-09-29 11:12:00,2017-09-29,0.0789,0.0,0.0,15644.0,0.0789,0.0789,0.0789,10000959
2017-09-29 11:13:00,2017-09-29,0.0794,11112.0,14.0,15644.0,0.0789,0.0794,0.0789,10000959
2017-09-29 11:14:00,2017-09-29,0.0799,799.0,1.0,15644.0,0.0794,0.0799,0.0794,10000959
2017-09-29 11:15:00,2017-09-29,0.0799,0.0,0.0,15644.0,0.0799,0.0799,0.0799,10000959
2017-09-29 11:16:00,2017-09-29,0.0799,3988.0,5.0,15646.0,0.0799,0.0797,0.0797,10000959
2017-09-29 11:17:00,2017-09-29,0.0797,0.0,0.0,15646.0,0.0797,0.0797,0.0797,10000959
2017-09-29 11:18:00,2017-09-29,0.0797,0.0,0.0,15646.0,0.0797,0.0797,0.0797,10000959
2017-09-29 11:19:00,2017-09-29,0.08,4000.0,5.0,15647.0,0.0797,0.08,0.0797,10000959
2017-09-29 11:20:00,2017-09-29,0.0804,8814.0,11.0,15649.0,0.08,0.0804,0.08,10000959
2017-09-29 11:21:00,2017-09-29,0.0804,5621.0,7.0,15653.0,0.0804,0.0803,0.0803,10000959
2017-09-29 11:22:00,2017-09-29,0.0803,6412.0,8.0,15649.0,0.0803,0.0801,0.0801,10000959
2017-09-29 11:23:00,2017-09-29,0.0802,802.0,1.0,15649.0,0.0801,0.0802,0.0801,10000959
2017-09-29 11:24:00,2017-09-29,0.0802,4811.0,6.0,15644.0,0.0802,0.0802,0.0801,10000959
2017-09-29 11:25:00,2017-09-29,0.0802,0.0,0.0,15644.0,0.0802,0.0802,0.0802,10000959
2017-09-29 11:26:00,2017-09-29,0.0802,4812.0,6.0,15642.0,0.0802,0.0802,0.0802,10000959
2017-09-29 11:27:00,2017-09-29,0.0802,8752.0,11.0,15641.0,0.0802,0.0794,0.0794,10000959
2017-09-29 11:28:00,2017-09-29,0.0797,3188.0,4.0,15637.0,0.0794,0.0797,0.0794,10000959
2017-09-29 11:29:00,2017-09-29,0.0797,1588.0,2.0,15637.0,0.0797,0.0794,0.0794,10000959
2017-09-29 11:30:00,2017-09-29,0.0794,0.0,0.0,15637.0,0.0794,0.0794,0.0794,10000959
2017-09-29 13:01:00,2017-09-29,0.0794,2379.0,3.0,15637.0,0.0794,0.0793,0.0793,10000959
2017-09-29 13:02:00,2017-09-29,0.0803,6413.0,8.0,15641.0,0.0793,0.0803,0.0793,10000959
2017-09-29 13:03:00,2017-09-29,0.0803,3202.0,4.0,15640.0,0.0803,0.0801,0.0799,10000959
2017-09-29 13:04:00,2017-09-29,0.0803,3209.0,4.0,15636.0,0.0801,0.0803,0.0801,10000959
2017-09-29 13:05:00,2017-09-29,0.0803,801.0,1.0,15635.0,0.0803,0.0801,0.0801,10000959
2017-09-29 13:06:00,2017-09-29,0.08,2400.0,3.0,15632.0,0.08,0.08,0.08,10000959
2017-09-29 13:07:00,2017-09-29,0.08,800.0,1.0,15631.0,0.08,0.08,0.08,10000959
2017-09-29 13:08:00,2017-09-29,0.0803,1606.0,2.0,15630.0,0.08,0.0803,0.08,10000959
2017-09-29 13:09:00,2017-09-29,0.0803,0.0,0.0,15630.0,0.0803,0.0803,0.0803,10000959
2017-09-29 13:10:00,2017-09-29,0.0803,0.0,0.0,15630.0,0.0803,0.0803,0.0803,10000959
2017-09-29 13:11:00,2017-09-29,0.0803,12792.0,16.0,15630.0,0.0803,0.08,0.0799,10000959
2017-09-29 13:12:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959
2017-09-29 13:13:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959
2017-09-29 13:14:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959
2017-09-29 13:15:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959
2017-09-29 13:16:00,2017-09-29,0.08,0.0,0.0,15630.0,0.08,0.08,0.08,10000959
2017-09-29 13:17:00,2017-09-29,0.0804,7236.0,9.0,15621.0,0.08,0.0804,0.08,10000959
2017-09-29 13:18:00,2017-09-29,0.0806,806.0,1.0,15621.0,0.0804,0.0806,0.0804,10000959
2017-09-29 13:19:00,2017-09-29,0.0811,3244.0,4.0,15621.0,0.0806,0.0811,0.0806,10000959
2017-09-29 13:20:00,2017-09-29,0.0811,0.0,0.0,15621.0,0.0811,0.0811,0.0811,10000959
2017-09-29 13:21:00,2017-09-29,0.0815,18716.0,23.0,15611.0,0.0811,0.0815,0.0811,10000959
2017-09-29 13:22:00,2017-09-29,0.0815,10588.0,13.0,15611.0,0.0815,0.0814,0.0814,10000959
2017-09-29 13:23:00,2017-09-29,0.0814,0.0,0.0,15611.0,0.0814,0.0814,0.0814,10000959
2017-09-29 13:24:00,2017-09-29,0.0814,0.0,0.0,15611.0,0.0814,0.0814,0.0814,10000959
2017-09-29 13:25:00,2017-09-29,0.0814,0.0,0.0,15611.0,0.0814,0.0814,0.0814,10000959
2017-09-29 13:26:00,2017-09-29,0.0814,0.0,0.0,15611.0,0.0814,0.0814,0.0814,10000959
2017-09-29 13:27:00,2017-09-29,0.0814,4000.0,5.0,15613.0,0.0814,0.08,0.08,10000959
2017-09-29 13:28:00,2017-09-29,0.08,0.0,0.0,15613.0,0.08,0.08,0.08,10000959
2017-09-29 13:29:00,2017-09-29,0.08,0.0,0.0,15613.0,0.08,0.08,0.08,10000959
2017-09-29 13:30:00,2017-09-29,0.08,9506.0,12.0,15617.0,0.08,0.0789,0.0788,10000959
2017-09-29 13:31:00,2017-09-29,0.0789,0.0,0.0,15617.0,0.0789,0.0789,0.0789,10000959
2017-09-29 13:32:00,2017-09-29,0.0794,15870.0,20.0,15617.0,0.0794,0.0793,0.0793,10000959
2017-09-29 13:33:00,2017-09-29,0.0793,0.0,0.0,15617.0,0.0793,0.0793,0.0793,10000959
2017-09-29 13:34:00,2017-09-29,0.0793,0.0,0.0,15617.0,0.0793,0.0793,0.0793,10000959
2017-09-29 13:35:00,2017-09-29,0.0793,0.0,0.0,15617.0,0.0793,0.0793,0.0793,10000959
2017-09-29 13:36:00,2017-09-29,0.0793,0.0,0.0,15617.0,0.0793,0.0793,0.0793,10000959
2017-09-29 13:37:00,2017-09-29,0.0793,9451.0,12.0,15624.0,0.0793,0.0787,0.0787,10000959
2017-09-29 13:38:00,2017-09-29,0.0787,10937.0,14.0,15625.0,0.0787,0.078,0.078,10000959
2017-09-29 13:39:00,2017-09-29,0.0785,31310.0,40.0,15613.0,0.0781,0.0785,0.078,10000959
2017-09-29 13:40:00,2017-09-29,0.0785,7830.0,10.0,15606.0,0.0785,0.0783,0.0783,10000959
2017-09-29 13:41:00,2017-09-29,0.0783,0.0,0.0,15606.0,0.0783,0.0783,0.0783,10000959
2017-09-29 13:42:00,2017-09-29,0.0783,2343.0,3.0,15606.0,0.0783,0.0781,0.0781,10000959
2017-09-29 13:43:00,2017-09-29,0.0784,3136.0,4.0,15606.0,0.0781,0.0784,0.0781,10000959
2017-09-29 13:44:00,2017-09-29,0.0785,2355.0,3.0,15603.0,0.0784,0.0785,0.0784,10000959
2017-09-29 13:45:00,2017-09-29,0.0787,36935.0,47.0,15618.0,0.0785,0.0787,0.0785,10000959
2017-09-29 13:46:00,2017-09-29,0.0787,2361.0,3.0,15618.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:47:00,2017-09-29,0.0787,0.0,0.0,15618.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:48:00,2017-09-29,0.0787,0.0,0.0,15618.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:49:00,2017-09-29,0.0787,7870.0,10.0,15627.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:50:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:51:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:52:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:53:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:54:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:55:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959
2017-09-29 13:56:00,2017-09-29,0.0796,39644.0,50.0,15667.0,0.0787,0.0794,0.0787,10000959
2017-09-29 13:57:00,2017-09-29,0.0794,3171.0,4.0,15667.0,0.0794,0.0793,0.0792,10000959
2017-09-29 13:58:00,2017-09-29,0.0793,11880.0,15.0,15658.0,0.0793,0.0792,0.0792,10000959
2017-09-29 13:59:00,2017-09-29,0.0792,0.0,0.0,15658.0,0.0792,0.0792,0.0792,10000959
2017-09-29 14:00:00,2017-09-29,0.0792,787.0,1.0,15657.0,0.0792,0.0787,0.0787,10000959
2017-09-29 14:01:00,2017-09-29,0.0787,25911.0,33.0,15637.0,0.0787,0.0787,0.0785,10000959
2017-09-29 14:02:00,2017-09-29,0.0787,12592.0,16.0,15632.0,0.0787,0.0787,0.0787,10000959
2017-09-29 14:03:00,2017-09-29,0.0787,7074.0,9.0,15629.0,0.0787,0.0784,0.0784,10000959
2017-09-29 14:04:00,2017-09-29,0.0784,8624.0,11.0,15618.0,0.0784,0.0784,0.0784,10000959
2017-09-29 14:05:00,2017-09-29,0.0784,1568.0,2.0,15616.0,0.0784,0.0784,0.0784,10000959
2017-09-29 14:06:00,2017-09-29,0.0784,0.0,0.0,15616.0,0.0784,0.0784,0.0784,10000959
2017-09-29 14:07:00,2017-09-29,0.0787,2361.0,3.0,15616.0,0.0784,0.0787,0.0784,10000959
2017-09-29 14:08:00,2017-09-29,0.0787,2349.0,3.0,15617.0,0.0787,0.0783,0.0783,10000959
2017-09-29 14:09:00,2017-09-29,0.0783,0.0,0.0,15617.0,0.0783,0.0783,0.0783,10000959
2017-09-29 14:10:00,2017-09-29,0.0783,0.0,0.0,15617.0,0.0783,0.0783,0.0783,10000959
2017-09-29 14:11:00,2017-09-29,0.0783,0.0,0.0,15617.0,0.0783,0.0783,0.0783,10000959
2017-09-29 14:12:00,2017-09-29,0.0794,3967.0,5.0,15617.0,0.0783,0.0794,0.0783,10000959
2017-09-29 14:13:00,2017-09-29,0.08,13564.0,17.0,15624.0,0.0794,0.0799,0.0794,10000959
2017-09-29 14:14:00,2017-09-29,0.0793,7930.0,10.0,15624.0,0.0793,0.0793,0.0793,10000959
2017-09-29 14:15:00,2017-09-29,0.0793,0.0,0.0,15624.0,0.0793,0.0793,0.0793,10000959
2017-09-29 14:16:00,2017-09-29,0.0793,2367.0,3.0,15624.0,0.0793,0.0789,0.0789,10000959
2017-09-29 14:17:00,2017-09-29,0.079,3950.0,5.0,15619.0,0.0789,0.079,0.0789,10000959
2017-09-29 14:18:00,2017-09-29,0.0797,5572.0,7.0,15620.0,0.079,0.0796,0.079,10000959
2017-09-29 14:19:00,2017-09-29,0.0796,18308.0,23.0,15613.0,0.0796,0.0796,0.0796,10000959
2017-09-29 14:20:00,2017-09-29,0.08,1599.0,2.0,15614.0,0.0796,0.08,0.0796,10000959
2017-09-29 14:21:00,2017-09-29,0.08,1600.0,2.0,15616.0,0.08,0.08,0.08,10000959
2017-09-29 14:22:00,2017-09-29,0.0801,3989.0,5.0,15621.0,0.08,0.0797,0.0797,10000959
2017-09-29 14:23:00,2017-09-29,0.0797,0.0,0.0,15621.0,0.0797,0.0797,0.0797,10000959
2017-09-29 14:24:00,2017-09-29,0.0801,1601.0,2.0,15623.0,0.0797,0.08,0.0797,10000959
2017-09-29 14:25:00,2017-09-29,0.08,800.0,1.0,15624.0,0.08,0.08,0.08,10000959
2017-09-29 14:26:00,2017-09-29,0.08,19942.0,25.0,15643.0,0.08,0.0799,0.0797,10000959
2017-09-29 14:27:00,2017-09-29,0.0801,3201.0,4.0,15641.0,0.0799,0.0798,0.0798,10000959
2017-09-29 14:28:00,2017-09-29,0.0799,2396.0,3.0,15644.0,0.0799,0.0799,0.0798,10000959
2017-09-29 14:29:00,2017-09-29,0.0799,6373.0,8.0,15652.0,0.0799,0.0799,0.0795,10000959
2017-09-29 14:30:00,2017-09-29,0.0802,5603.0,7.0,15653.0,0.0799,0.0802,0.0799,10000959
2017-09-29 14:31:00,2017-09-29,0.0804,10426.0,13.0,15656.0,0.0802,0.0804,0.0801,10000959
2017-09-29 14:32:00,2017-09-29,0.0804,15260.0,19.0,15649.0,0.0804,0.0802,0.0802,10000959
2017-09-29 14:33:00,2017-09-29,0.0806,33013.0,41.0,15631.0,0.0802,0.0805,0.0802,10000959
2017-09-29 14:34:00,2017-09-29,0.0806,4834.0,6.0,15632.0,0.0805,0.0806,0.0805,10000959
2017-09-29 14:35:00,2017-09-29,0.0806,3209.0,4.0,15635.0,0.0806,0.0803,0.0802,10000959
2017-09-29 14:36:00,2017-09-29,0.0803,0.0,0.0,15635.0,0.0803,0.0803,0.0803,10000959
2017-09-29 14:37:00,2017-09-29,0.0803,5620.0,7.0,15639.0,0.0803,0.0803,0.0802,10000959
2017-09-29 14:38:00,2017-09-29,0.0807,4035.0,5.0,15639.0,0.0803,0.0807,0.0803,10000959
2017-09-29 14:39:00,2017-09-29,0.0807,4030.0,5.0,15639.0,0.0807,0.0806,0.0806,10000959
2017-09-29 14:40:00,2017-09-29,0.0806,0.0,0.0,15639.0,0.0806,0.0806,0.0806,10000959
2017-09-29 14:41:00,2017-09-29,0.0806,793.0,1.0,15638.0,0.0806,0.0793,0.0793,10000959
2017-09-29 14:42:00,2017-09-29,0.0793,0.0,0.0,15638.0,0.0793,0.0793,0.0793,10000959
2017-09-29 14:43:00,2017-09-29,0.0793,0.0,0.0,15638.0,0.0793,0.0793,0.0793,10000959
2017-09-29 14:44:00,2017-09-29,0.0793,21395.0,27.0,15642.0,0.0793,0.0793,0.0791,10000959
2017-09-29 14:45:00,2017-09-29,0.0796,34948.0,44.0,15647.0,0.0793,0.0796,0.0793,10000959
2017-09-29 14:46:00,2017-09-29,0.0796,0.0,0.0,15647.0,0.0796,0.0796,0.0796,10000959
2017-09-29 14:47:00,2017-09-29,0.0796,2379.0,3.0,15647.0,0.0796,0.0793,0.0793,10000959
2017-09-29 14:48:00,2017-09-29,0.0793,26856.0,34.0,15651.0,0.0793,0.0789,0.0789,10000959
2017-09-29 14:49:00,2017-09-29,0.0789,13322.0,17.0,15653.0,0.0789,0.0781,0.0781,10000959
2017-09-29 14:50:00,2017-09-29,0.0781,31143.0,40.0,15629.0,0.0781,0.0778,0.0778,10000959
2017-09-29 14:51:00,2017-09-29,0.0778,2334.0,3.0,15628.0,0.0778,0.0778,0.0778,10000959
2017-09-29 14:52:00,2017-09-29,0.0779,2337.0,3.0,15628.0,0.0778,0.0779,0.0778,10000959
2017-09-29 14:53:00,2017-09-29,0.0779,0.0,0.0,15628.0,0.0779,0.0779,0.0779,10000959
2017-09-29 14:54:00,2017-09-29,0.0779,0.0,0.0,15628.0,0.0779,0.0779,0.0779,10000959
2017-09-29 14:55:00,2017-09-29,0.0779,0.0,0.0,15628.0,0.0779,0.0779,0.0779,10000959
2017-09-29 14:56:00,2017-09-29,0.0785,7850.0,10.0,15618.0,0.0779,0.0785,0.0779,10000959
2017-09-29 14:57:00,2017-09-29,0.0785,10974.0,14.0,15626.0,0.0785,0.0785,0.0783,10000959
2017-09-29 14:58:00,2017-09-29,0.0785,0.0,0.0,15626.0,0.0785,0.0785,0.0785,10000959
2017-09-29 14:59:00,2017-09-29,0.0785,0.0,0.0,15626.0,0.0785,0.0785,0.0785,10000959
2017-09-29 15:00:00,2017-09-29,0.0785,0.0,0.0,15626.0,0.0785,0.0785,0.0785,10000959
2017-09-29 09:31:00,2017-09-29,0.261,28710.0,11.0,12979.0,0.261,0.261,0.2602,10000899
2017-09-29 09:32:00,2017-09-29,0.263,26300.0,10.0,12969.0,0.261,0.263,0.261,10000899
2017-09-29 09:33:00,2017-09-29,0.263,0.0,0.0,12969.0,0.263,0.263,0.263,10000899
2017-09-29 09:34:00,2017-09-29,0.263,0.0,0.0,12969.0,0.263,0.263,0.263,10000899
