datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-14 10:14:00,2019-02-14,0.1576,73492.0,47.0,4352.0,0.1576,0.157,0.1563,10001685
2019-02-14 10:15:00,2019-02-14,0.157,23475.0,15.0,4352.0,0.157,0.1565,0.1565,10001685
2019-02-14 10:16:00,2019-02-14,0.1565,0.0,0.0,4352.0,0.1565,0.1565,0.1565,10001685
2019-02-14 10:17:00,2019-02-14,0.1565,1559.0,1.0,4353.0,0.1565,0.1559,0.1559,10001685
2019-02-14 10:18:00,2019-02-14,0.1569,42403.0,27.0,4371.0,0.1559,0.1569,0.1559,10001685
2019-02-14 10:19:00,2019-02-14,0.1569,0.0,0.0,4371.0,0.1569,0.1569,0.1569,10001685
2019-02-14 10:20:00,2019-02-14,0.1582,11054.0,7.0,4366.0,0.1569,0.1582,0.1569,10001685
2019-02-14 10:21:00,2019-02-14,0.1582,3160.0,2.0,4366.0,0.1582,0.158,0.158,10001685
2019-02-14 10:22:00,2019-02-14,0.158,0.0,0.0,4366.0,0.158,0.158,0.158,10001685
2019-02-14 10:23:00,2019-02-14,0.158,7860.0,5.0,4361.0,0.158,0.1572,0.1572,10001685
2019-02-14 10:24:00,2019-02-14,0.1572,7862.0,5.0,4356.0,0.1572,0.1572,0.1572,10001685
2019-02-14 10:25:00,2019-02-14,0.1572,0.0,0.0,4356.0,0.1572,0.1572,0.1572,10001685
2019-02-14 10:26:00,2019-02-14,0.1572,0.0,0.0,4356.0,0.1572,0.1572,0.1572,10001685
2019-02-14 10:27:00,2019-02-14,0.1572,3135.0,2.0,4356.0,0.1572,0.1563,0.1563,10001685
2019-02-14 10:28:00,2019-02-14,0.1563,0.0,0.0,4356.0,0.1563,0.1563,0.1563,10001685
2019-02-14 10:29:00,2019-02-14,0.1563,0.0,0.0,4356.0,0.1563,0.1563,0.1563,10001685
2019-02-14 10:30:00,2019-02-14,0.1569,1569.0,1.0,4356.0,0.1563,0.1569,0.1563,10001685
2019-02-14 10:31:00,2019-02-14,0.1569,0.0,0.0,4356.0,0.1569,0.1569,0.1569,10001685
2019-02-14 10:32:00,2019-02-14,0.1569,0.0,0.0,4356.0,0.1569,0.1569,0.1569,10001685
2019-02-14 10:33:00,2019-02-14,0.1569,0.0,0.0,4356.0,0.1569,0.1569,0.1569,10001685
2019-02-14 10:34:00,2019-02-14,0.1578,1578.0,1.0,4356.0,0.1569,0.1578,0.1569,10001685
2019-02-14 10:35:00,2019-02-14,0.1578,0.0,0.0,4356.0,0.1578,0.1578,0.1578,10001685
2019-02-14 10:36:00,2019-02-14,0.1578,0.0,0.0,4356.0,0.1578,0.1578,0.1578,10001685
2019-02-14 10:37:00,2019-02-14,0.1578,3154.0,2.0,4358.0,0.1578,0.1577,0.1577,10001685
2019-02-14 10:38:00,2019-02-14,0.1577,0.0,0.0,4358.0,0.1577,0.1577,0.1577,10001685
2019-02-14 10:39:00,2019-02-14,0.1577,0.0,0.0,4358.0,0.1577,0.1577,0.1577,10001685
2019-02-14 10:40:00,2019-02-14,0.1577,18848.0,12.0,4363.0,0.1577,0.157,0.157,10001685
2019-02-14 10:41:00,2019-02-14,0.157,0.0,0.0,4363.0,0.157,0.157,0.157,10001685
2019-02-14 10:42:00,2019-02-14,0.1572,1572.0,1.0,4363.0,0.157,0.1572,0.157,10001685
2019-02-14 10:43:00,2019-02-14,0.1572,4683.0,3.0,4364.0,0.1572,0.1561,0.1561,10001685
2019-02-14 10:44:00,2019-02-14,0.1561,0.0,0.0,4364.0,0.1561,0.1561,0.1561,10001685
2019-02-14 10:45:00,2019-02-14,0.1561,0.0,0.0,4364.0,0.1561,0.1561,0.1561,10001685
2019-02-14 10:46:00,2019-02-14,0.1561,92910.0,60.0,4333.0,0.1561,0.1549,0.1548,10001685
2019-02-14 10:47:00,2019-02-14,0.1549,0.0,0.0,4333.0,0.1549,0.1549,0.1549,10001685
2019-02-14 10:48:00,2019-02-14,0.1549,0.0,0.0,4333.0,0.1549,0.1549,0.1549,10001685
2019-02-14 10:49:00,2019-02-14,0.1549,0.0,0.0,4333.0,0.1549,0.1549,0.1549,10001685
2019-02-14 10:50:00,2019-02-14,0.1549,0.0,0.0,4333.0,0.1549,0.1549,0.1549,10001685
2019-02-14 10:51:00,2019-02-14,0.1549,0.0,0.0,4333.0,0.1549,0.1549,0.1549,10001685
2019-02-14 10:52:00,2019-02-14,0.1549,15403.0,10.0,4330.0,0.1549,0.154,0.154,10001685
2019-02-14 10:53:00,2019-02-14,0.154,0.0,0.0,4330.0,0.154,0.154,0.154,10001685
2019-02-14 10:54:00,2019-02-14,0.154,1526.0,1.0,4330.0,0.154,0.1526,0.1526,10001685
2019-02-14 10:55:00,2019-02-14,0.1527,7635.0,5.0,4330.0,0.1526,0.1527,0.1526,10001685
2019-02-14 10:56:00,2019-02-14,0.1527,0.0,0.0,4330.0,0.1527,0.1527,0.1527,10001685
2019-02-14 10:57:00,2019-02-14,0.1545,15450.0,10.0,4330.0,0.1527,0.1545,0.1527,10001685
2019-02-14 10:58:00,2019-02-14,0.1546,18552.0,12.0,4320.0,0.1545,0.1546,0.1545,10001685
2019-02-14 10:59:00,2019-02-14,0.1546,6160.0,4.0,4320.0,0.1546,0.154,0.154,10001685
2019-02-14 11:00:00,2019-02-14,0.154,16875.0,11.0,4321.0,0.154,0.1534,0.1534,10001685
2019-02-14 11:01:00,2019-02-14,0.1534,0.0,0.0,4321.0,0.1534,0.1534,0.1534,10001685
2019-02-14 11:02:00,2019-02-14,0.1534,0.0,0.0,4321.0,0.1534,0.1534,0.1534,10001685
2019-02-14 11:03:00,2019-02-14,0.1534,0.0,0.0,4321.0,0.1534,0.1534,0.1534,10001685
2019-02-14 11:04:00,2019-02-14,0.1534,0.0,0.0,4321.0,0.1534,0.1534,0.1534,10001685
2019-02-14 11:05:00,2019-02-14,0.1534,0.0,0.0,4321.0,0.1534,0.1534,0.1534,10001685
2019-02-14 11:06:00,2019-02-14,0.1534,0.0,0.0,4321.0,0.1534,0.1534,0.1534,10001685
2019-02-14 11:07:00,2019-02-14,0.1534,0.0,0.0,4321.0,0.1534,0.1534,0.1534,10001685
2019-02-14 11:08:00,2019-02-14,0.1534,0.0,0.0,4321.0,0.1534,0.1534,0.1534,10001685
2019-02-14 11:09:00,2019-02-14,0.1542,3084.0,2.0,4319.0,0.1534,0.1542,0.1534,10001685
2019-02-14 11:10:00,2019-02-14,0.1543,30823.0,20.0,4306.0,0.1542,0.1543,0.1542,10001685
2019-02-14 11:11:00,2019-02-14,0.1543,7676.0,5.0,4305.0,0.1543,0.1536,0.1534,10001685
2019-02-14 11:12:00,2019-02-14,0.1536,0.0,0.0,4305.0,0.1536,0.1536,0.1536,10001685
2019-02-14 11:13:00,2019-02-14,0.1536,0.0,0.0,4305.0,0.1536,0.1536,0.1536,10001685
2019-02-14 11:14:00,2019-02-14,0.1536,0.0,0.0,4305.0,0.1536,0.1536,0.1536,10001685
2019-02-14 11:15:00,2019-02-14,0.1536,0.0,0.0,4305.0,0.1536,0.1536,0.1536,10001685
2019-02-14 11:16:00,2019-02-14,0.1555,3104.0,2.0,4305.0,0.1555,0.1549,0.1549,10001685
2019-02-14 11:17:00,2019-02-14,0.1552,9310.0,6.0,4300.0,0.1549,0.1552,0.1549,10001685
2019-02-14 11:18:00,2019-02-14,0.1552,0.0,0.0,4300.0,0.1552,0.1552,0.1552,10001685
2019-02-14 11:19:00,2019-02-14,0.1557,1557.0,1.0,4301.0,0.1552,0.1557,0.1552,10001685
2019-02-14 11:20:00,2019-02-14,0.1557,0.0,0.0,4301.0,0.1557,0.1557,0.1557,10001685
2019-02-14 11:21:00,2019-02-14,0.1557,46530.0,30.0,4331.0,0.1557,0.1551,0.1551,10001685
2019-02-14 11:22:00,2019-02-14,0.1551,0.0,0.0,4331.0,0.1551,0.1551,0.1551,10001685
2019-02-14 11:23:00,2019-02-14,0.1551,1551.0,1.0,4331.0,0.1551,0.1551,0.1551,10001685
2019-02-14 11:24:00,2019-02-14,0.1551,0.0,0.0,4331.0,0.1551,0.1551,0.1551,10001685
2019-02-14 11:25:00,2019-02-14,0.1551,0.0,0.0,4331.0,0.1551,0.1551,0.1551,10001685
2019-02-14 11:26:00,2019-02-14,0.1551,0.0,0.0,4331.0,0.1551,0.1551,0.1551,10001685
2019-02-14 11:27:00,2019-02-14,0.1551,0.0,0.0,4331.0,0.1551,0.1551,0.1551,10001685
2019-02-14 11:28:00,2019-02-14,0.1551,0.0,0.0,4331.0,0.1551,0.1551,0.1551,10001685
2019-02-14 11:29:00,2019-02-14,0.1551,0.0,0.0,4331.0,0.1551,0.1551,0.1551,10001685
2019-02-14 11:30:00,2019-02-14,0.1551,0.0,0.0,4331.0,0.1551,0.1551,0.1551,10001685
2019-02-14 13:01:00,2019-02-14,0.1551,46500.0,30.0,4331.0,0.1551,0.155,0.155,10001685
2019-02-14 13:02:00,2019-02-14,0.155,0.0,0.0,4331.0,0.155,0.155,0.155,10001685
2019-02-14 13:03:00,2019-02-14,0.155,0.0,0.0,4331.0,0.155,0.155,0.155,10001685
2019-02-14 13:04:00,2019-02-14,0.155,0.0,0.0,4331.0,0.155,0.155,0.155,10001685
2019-02-14 13:05:00,2019-02-14,0.1561,6243.0,4.0,4330.0,0.155,0.1561,0.155,10001685
2019-02-14 13:06:00,2019-02-14,0.1561,0.0,0.0,4330.0,0.1561,0.1561,0.1561,10001685
2019-02-14 13:07:00,2019-02-14,0.1561,0.0,0.0,4330.0,0.1561,0.1561,0.1561,10001685
2019-02-14 13:08:00,2019-02-14,0.1561,0.0,0.0,4330.0,0.1561,0.1561,0.1561,10001685
2019-02-14 13:09:00,2019-02-14,0.1561,0.0,0.0,4330.0,0.1561,0.1561,0.1561,10001685
2019-02-14 13:10:00,2019-02-14,0.1561,0.0,0.0,4330.0,0.1561,0.1561,0.1561,10001685
2019-02-14 13:11:00,2019-02-14,0.157,7850.0,5.0,4330.0,0.1561,0.157,0.1561,10001685
2019-02-14 13:12:00,2019-02-14,0.157,0.0,0.0,4330.0,0.157,0.157,0.157,10001685
2019-02-14 13:13:00,2019-02-14,0.157,0.0,0.0,4330.0,0.157,0.157,0.157,10001685
2019-02-14 13:14:00,2019-02-14,0.157,0.0,0.0,4330.0,0.157,0.157,0.157,10001685
2019-02-14 13:15:00,2019-02-14,0.157,0.0,0.0,4330.0,0.157,0.157,0.157,10001685
2019-02-14 13:16:00,2019-02-14,0.157,3130.0,2.0,4332.0,0.157,0.1565,0.1565,10001685
2019-02-14 13:17:00,2019-02-14,0.1565,0.0,0.0,4332.0,0.1565,0.1565,0.1565,10001685
2019-02-14 13:18:00,2019-02-14,0.1565,0.0,0.0,4332.0,0.1565,0.1565,0.1565,10001685
2019-02-14 13:19:00,2019-02-14,0.1565,0.0,0.0,4332.0,0.1565,0.1565,0.1565,10001685
2019-02-14 13:20:00,2019-02-14,0.1565,0.0,0.0,4332.0,0.1565,0.1565,0.1565,10001685
2019-02-14 13:21:00,2019-02-14,0.1576,1576.0,1.0,4332.0,0.1565,0.1576,0.1565,10001685
2019-02-14 13:22:00,2019-02-14,0.1576,6284.0,4.0,4332.0,0.1576,0.1571,0.1571,10001685
2019-02-14 13:23:00,2019-02-14,0.1571,0.0,0.0,4332.0,0.1571,0.1571,0.1571,10001685
2019-02-14 13:24:00,2019-02-14,0.1571,0.0,0.0,4332.0,0.1571,0.1571,0.1571,10001685
2019-02-14 13:25:00,2019-02-14,0.1571,0.0,0.0,4332.0,0.1571,0.1571,0.1571,10001685
2019-02-14 13:26:00,2019-02-14,0.1571,0.0,0.0,4332.0,0.1571,0.1571,0.1571,10001685
2019-02-14 13:27:00,2019-02-14,0.1586,9511.0,6.0,4328.0,0.1571,0.1586,0.1571,10001685
2019-02-14 13:28:00,2019-02-14,0.1586,0.0,0.0,4328.0,0.1586,0.1586,0.1586,10001685
2019-02-14 13:29:00,2019-02-14,0.1586,0.0,0.0,4328.0,0.1586,0.1586,0.1586,10001685
2019-02-14 13:30:00,2019-02-14,0.1586,0.0,0.0,4328.0,0.1586,0.1586,0.1586,10001685
2019-02-14 13:31:00,2019-02-14,0.1586,0.0,0.0,4328.0,0.1586,0.1586,0.1586,10001685
2019-02-14 13:32:00,2019-02-14,0.1586,0.0,0.0,4328.0,0.1586,0.1586,0.1586,10001685
2019-02-14 13:33:00,2019-02-14,0.1586,0.0,0.0,4328.0,0.1586,0.1586,0.1586,10001685
2019-02-14 13:34:00,2019-02-14,0.1586,0.0,0.0,4328.0,0.1586,0.1586,0.1586,10001685
2019-02-14 13:35:00,2019-02-14,0.1586,15850.0,10.0,4338.0,0.1586,0.1585,0.1585,10001685
2019-02-14 13:36:00,2019-02-14,0.1585,0.0,0.0,4338.0,0.1585,0.1585,0.1585,10001685
2019-02-14 13:37:00,2019-02-14,0.1585,0.0,0.0,4338.0,0.1585,0.1585,0.1585,10001685
2019-02-14 13:38:00,2019-02-14,0.1597,1597.0,1.0,4338.0,0.1585,0.1597,0.1585,10001685
2019-02-14 13:39:00,2019-02-14,0.1597,0.0,0.0,4338.0,0.1597,0.1597,0.1597,10001685
2019-02-14 13:40:00,2019-02-14,0.1602,1602.0,1.0,4338.0,0.1597,0.1602,0.1597,10001685
2019-02-14 13:41:00,2019-02-14,0.1609,17695.0,11.0,4333.0,0.1602,0.1605,0.1602,10001685
2019-02-14 13:42:00,2019-02-14,0.1605,0.0,0.0,4333.0,0.1605,0.1605,0.1605,10001685
2019-02-14 13:43:00,2019-02-14,0.1605,0.0,0.0,4333.0,0.1605,0.1605,0.1605,10001685
2019-02-14 13:44:00,2019-02-14,0.1605,25442.0,16.0,4345.0,0.1605,0.159,0.159,10001685
2019-02-14 13:45:00,2019-02-14,0.159,0.0,0.0,4345.0,0.159,0.159,0.159,10001685
2019-02-14 13:46:00,2019-02-14,0.159,0.0,0.0,4345.0,0.159,0.159,0.159,10001685
2019-02-14 13:47:00,2019-02-14,0.159,0.0,0.0,4345.0,0.159,0.159,0.159,10001685
2019-02-14 13:48:00,2019-02-14,0.159,0.0,0.0,4345.0,0.159,0.159,0.159,10001685
2019-02-14 13:49:00,2019-02-14,0.159,0.0,0.0,4345.0,0.159,0.159,0.159,10001685
2019-02-14 13:50:00,2019-02-14,0.159,0.0,0.0,4345.0,0.159,0.159,0.159,10001685
2019-02-14 13:51:00,2019-02-14,0.159,0.0,0.0,4345.0,0.159,0.159,0.159,10001685
2019-02-14 13:52:00,2019-02-14,0.159,7855.0,5.0,4340.0,0.159,0.1571,0.1571,10001685
2019-02-14 13:53:00,2019-02-14,0.1576,18912.0,12.0,4328.0,0.1571,0.1576,0.1571,10001685
2019-02-14 13:54:00,2019-02-14,0.1582,22143.0,14.0,4324.0,0.1576,0.1582,0.1576,10001685
2019-02-14 13:55:00,2019-02-14,0.1582,0.0,0.0,4324.0,0.1582,0.1582,0.1582,10001685
2019-02-14 13:56:00,2019-02-14,0.1582,18912.0,12.0,4323.0,0.1582,0.1576,0.1576,10001685
2019-02-14 13:57:00,2019-02-14,0.1576,0.0,0.0,4323.0,0.1576,0.1576,0.1576,10001685
2019-02-14 13:58:00,2019-02-14,0.1576,1576.0,1.0,4322.0,0.1576,0.1576,0.1576,10001685
2019-02-14 13:59:00,2019-02-14,0.1576,0.0,0.0,4322.0,0.1576,0.1576,0.1576,10001685
2019-02-14 14:00:00,2019-02-14,0.1582,25309.0,16.0,4307.0,0.1576,0.1579,0.1576,10001685
2019-02-14 14:01:00,2019-02-14,0.1579,0.0,0.0,4307.0,0.1579,0.1579,0.1579,10001685
2019-02-14 14:02:00,2019-02-14,0.1579,0.0,0.0,4307.0,0.1579,0.1579,0.1579,10001685
2019-02-14 14:03:00,2019-02-14,0.1579,0.0,0.0,4307.0,0.1579,0.1579,0.1579,10001685
2019-02-14 14:04:00,2019-02-14,0.1579,0.0,0.0,4307.0,0.1579,0.1579,0.1579,10001685
2019-02-14 14:05:00,2019-02-14,0.1592,15920.0,10.0,4317.0,0.1579,0.1592,0.1579,10001685
2019-02-14 14:06:00,2019-02-14,0.1595,35030.0,22.0,4329.0,0.1595,0.159,0.159,10001685
2019-02-14 14:07:00,2019-02-14,0.159,0.0,0.0,4329.0,0.159,0.159,0.159,10001685
2019-02-14 14:08:00,2019-02-14,0.159,0.0,0.0,4329.0,0.159,0.159,0.159,10001685
2019-02-14 14:09:00,2019-02-14,0.159,0.0,0.0,4329.0,0.159,0.159,0.159,10001685
2019-02-14 14:10:00,2019-02-14,0.159,0.0,0.0,4329.0,0.159,0.159,0.159,10001685
2019-02-14 14:11:00,2019-02-14,0.159,0.0,0.0,4329.0,0.159,0.159,0.159,10001685
2019-02-14 14:12:00,2019-02-14,0.1598,1598.0,1.0,4329.0,0.159,0.1598,0.159,10001685
2019-02-14 14:13:00,2019-02-14,0.1598,1598.0,1.0,4330.0,0.1598,0.1598,0.1598,10001685
2019-02-14 14:14:00,2019-02-14,0.1598,0.0,0.0,4330.0,0.1598,0.1598,0.1598,10001685
2019-02-14 14:15:00,2019-02-14,0.1604,1604.0,1.0,4330.0,0.1598,0.1604,0.1598,10001685
2019-02-14 14:16:00,2019-02-14,0.1606,1606.0,1.0,4330.0,0.1604,0.1606,0.1604,10001685
2019-02-14 14:17:00,2019-02-14,0.1607,17597.0,11.0,4324.0,0.1606,0.1607,0.1599,10001685
2019-02-14 14:18:00,2019-02-14,0.1607,3214.0,2.0,4326.0,0.1607,0.1607,0.1607,10001685
2019-02-14 14:19:00,2019-02-14,0.1607,0.0,0.0,4326.0,0.1607,0.1607,0.1607,10001685
2019-02-14 14:20:00,2019-02-14,0.1607,6428.0,4.0,4330.0,0.1607,0.1607,0.1607,10001685
2019-02-14 14:21:00,2019-02-14,0.161,22511.0,14.0,4341.0,0.1607,0.161,0.1607,10001685
2019-02-14 14:22:00,2019-02-14,0.161,0.0,0.0,4341.0,0.161,0.161,0.161,10001685
2019-02-14 14:23:00,2019-02-14,0.161,0.0,0.0,4341.0,0.161,0.161,0.161,10001685
2019-02-14 14:24:00,2019-02-14,0.161,0.0,0.0,4341.0,0.161,0.161,0.161,10001685
2019-02-14 14:25:00,2019-02-14,0.161,0.0,0.0,4341.0,0.161,0.161,0.161,10001685
2019-02-14 14:26:00,2019-02-14,0.162,3240.0,2.0,4342.0,0.161,0.162,0.161,10001685
2019-02-14 14:27:00,2019-02-14,0.16399999999999998,3280.0,2.0,4342.0,0.162,0.16399999999999998,0.162,10001685
2019-02-14 14:28:00,2019-02-14,0.16399999999999998,1639.0,1.0,4342.0,0.16399999999999998,0.1639,0.1639,10001685
2019-02-14 14:29:00,2019-02-14,0.1639,0.0,0.0,4342.0,0.1639,0.1639,0.1639,10001685
2019-02-14 14:30:00,2019-02-14,0.1639,0.0,0.0,4342.0,0.1639,0.1639,0.1639,10001685
2019-02-14 14:31:00,2019-02-14,0.1639,32535.0,20.0,4357.0,0.1639,0.1623,0.1623,10001685
2019-02-14 14:32:00,2019-02-14,0.1623,0.0,0.0,4357.0,0.1623,0.1623,0.1623,10001685
2019-02-14 14:33:00,2019-02-14,0.163,3260.0,2.0,4359.0,0.1623,0.163,0.1623,10001685
2019-02-14 14:34:00,2019-02-14,0.1632,9774.0,6.0,4365.0,0.163,0.1629,0.1627,10001685
2019-02-14 14:35:00,2019-02-14,0.1629,21076.0,13.0,4376.0,0.1629,0.162,0.162,10001685
2019-02-14 14:36:00,2019-02-14,0.1622,118290.0,73.0,4361.0,0.162,0.1622,0.162,10001685
2019-02-14 14:37:00,2019-02-14,0.1622,0.0,0.0,4361.0,0.1622,0.1622,0.1622,10001685
2019-02-14 14:38:00,2019-02-14,0.1622,0.0,0.0,4361.0,0.1622,0.1622,0.1622,10001685
2019-02-14 14:39:00,2019-02-14,0.1622,3229.0,2.0,4362.0,0.1622,0.1609,0.1609,10001685
2019-02-14 14:40:00,2019-02-14,0.1615,1615.0,1.0,4361.0,0.1609,0.1615,0.1609,10001685
2019-02-14 14:41:00,2019-02-14,0.1615,0.0,0.0,4361.0,0.1615,0.1615,0.1615,10001685
2019-02-14 14:42:00,2019-02-14,0.1615,0.0,0.0,4361.0,0.1615,0.1615,0.1615,10001685
2019-02-14 14:43:00,2019-02-14,0.1615,3230.0,2.0,4359.0,0.1615,0.1615,0.1615,10001685
2019-02-14 14:44:00,2019-02-14,0.1615,0.0,0.0,4359.0,0.1615,0.1615,0.1615,10001685
2019-02-14 14:45:00,2019-02-14,0.1615,9630.0,6.0,4364.0,0.1615,0.1605,0.1605,10001685
2019-02-14 14:46:00,2019-02-14,0.1605,0.0,0.0,4364.0,0.1605,0.1605,0.1605,10001685
2019-02-14 14:47:00,2019-02-14,0.1605,0.0,0.0,4364.0,0.1605,0.1605,0.1605,10001685
2019-02-14 14:48:00,2019-02-14,0.1605,4812.0,3.0,4364.0,0.1605,0.1604,0.1604,10001685
2019-02-14 14:49:00,2019-02-14,0.1604,6415.0,4.0,4368.0,0.1604,0.1603,0.1603,10001685
2019-02-14 14:50:00,2019-02-14,0.1603,1600.0,1.0,4368.0,0.1603,0.16,0.16,10001685
2019-02-14 14:51:00,2019-02-14,0.16,1598.0,1.0,4368.0,0.16,0.1598,0.1598,10001685
2019-02-14 14:52:00,2019-02-14,0.1598,0.0,0.0,4368.0,0.1598,0.1598,0.1598,10001685
2019-02-14 14:53:00,2019-02-14,0.1598,0.0,0.0,4368.0,0.1598,0.1598,0.1598,10001685
2019-02-14 14:54:00,2019-02-14,0.1598,19164.0,12.0,4367.0,0.1598,0.1597,0.1597,10001685
2019-02-14 14:55:00,2019-02-14,0.1597,7960.0,5.0,4372.0,0.1597,0.1592,0.1592,10001685
2019-02-14 14:56:00,2019-02-14,0.1592,0.0,0.0,4372.0,0.1592,0.1592,0.1592,10001685
2019-02-14 14:57:00,2019-02-14,0.1592,0.0,0.0,4372.0,0.1592,0.1592,0.1592,10001685
2019-02-14 14:58:00,2019-02-14,0.1592,0.0,0.0,4372.0,0.1592,0.1592,0.1592,10001685
2019-02-14 14:59:00,2019-02-14,0.1592,0.0,0.0,4372.0,0.1592,0.1592,0.1592,10001685
2019-02-14 15:00:00,2019-02-14,0.1592,0.0,0.0,4143.0,0.1592,0.1592,0.1592,10001685
2019-02-14 09:31:00,2019-02-14,0.0534,1067.0,2.0,2381.0,0.0533,0.0534,0.0519,10001689
2019-02-14 09:32:00,2019-02-14,0.0534,0.0,0.0,2381.0,0.0534,0.0534,0.0534,10001689
2019-02-14 09:33:00,2019-02-14,0.0534,0.0,0.0,2381.0,0.0534,0.0534,0.0534,10001689
2019-02-14 09:34:00,2019-02-14,0.0534,6312.0,12.0,2386.0,0.0534,0.0526,0.0526,10001689
2019-02-14 09:35:00,2019-02-14,0.053,10527.0,20.0,2399.0,0.0526,0.053,0.0526,10001689
