datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-27 09:50:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:51:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:52:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:53:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:54:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:55:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:56:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:57:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:58:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:59:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:00:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:01:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:02:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:03:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:04:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:05:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:06:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:07:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:08:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:09:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:10:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:11:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:12:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:13:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:14:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:15:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:16:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:17:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:18:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:19:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:20:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:21:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:22:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:23:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:24:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:25:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:26:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:27:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:28:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:29:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:30:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:31:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 10:32:00,2018-06-27,0.5867,58670.0,10.0,717.0,0.5774,0.5867,0.5774,10001170
2018-06-27 10:33:00,2018-06-27,0.5867,0.0,0.0,717.0,0.5867,0.5867,0.5867,10001170
2018-06-27 10:34:00,2018-06-27,0.5867,0.0,0.0,717.0,0.5867,0.5867,0.5867,10001170
2018-06-27 10:35:00,2018-06-27,0.5867,0.0,0.0,717.0,0.5867,0.5867,0.5867,10001170
2018-06-27 10:36:00,2018-06-27,0.5867,0.0,0.0,717.0,0.5867,0.5867,0.5867,10001170
2018-06-27 10:37:00,2018-06-27,0.5867,0.0,0.0,717.0,0.5867,0.5867,0.5867,10001170
2018-06-27 10:38:00,2018-06-27,0.5902,5902.0,1.0,717.0,0.5867,0.5902,0.5867,10001170
2018-06-27 10:39:00,2018-06-27,0.5902,0.0,0.0,717.0,0.5902,0.5902,0.5902,10001170
2018-06-27 10:40:00,2018-06-27,0.5902,0.0,0.0,717.0,0.5902,0.5902,0.5902,10001170
2018-06-27 10:41:00,2018-06-27,0.5902,0.0,0.0,717.0,0.5902,0.5902,0.5902,10001170
2018-06-27 10:42:00,2018-06-27,0.5902,0.0,0.0,717.0,0.5902,0.5902,0.5902,10001170
2018-06-27 10:43:00,2018-06-27,0.5902,0.0,0.0,717.0,0.5902,0.5902,0.5902,10001170
2018-06-27 10:44:00,2018-06-27,0.5902,0.0,0.0,717.0,0.5902,0.5902,0.5902,10001170
2018-06-27 10:45:00,2018-06-27,0.5902,47112.0,8.0,725.0,0.5902,0.5889,0.5889,10001170
2018-06-27 10:46:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:47:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:48:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:49:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:50:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:51:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:52:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:53:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:54:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:55:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:56:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:57:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:58:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 10:59:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 11:00:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 11:01:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 11:02:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 11:03:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 11:04:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 11:05:00,2018-06-27,0.5889,0.0,0.0,725.0,0.5889,0.5889,0.5889,10001170
2018-06-27 11:06:00,2018-06-27,0.6039,48312.0,8.0,717.0,0.5889,0.6039,0.5889,10001170
2018-06-27 11:07:00,2018-06-27,0.6039,0.0,0.0,717.0,0.6039,0.6039,0.6039,10001170
2018-06-27 11:08:00,2018-06-27,0.6039,0.0,0.0,717.0,0.6039,0.6039,0.6039,10001170
2018-06-27 11:09:00,2018-06-27,0.6039,0.0,0.0,717.0,0.6039,0.6039,0.6039,10001170
2018-06-27 11:10:00,2018-06-27,0.6039,0.0,0.0,717.0,0.6039,0.6039,0.6039,10001170
2018-06-27 11:11:00,2018-06-27,0.6039,0.0,0.0,717.0,0.6039,0.6039,0.6039,10001170
2018-06-27 11:12:00,2018-06-27,0.6039,60010.0,10.0,717.0,0.6039,0.6001,0.6001,10001170
2018-06-27 11:13:00,2018-06-27,0.6001,0.0,0.0,717.0,0.6001,0.6001,0.6001,10001170
2018-06-27 11:14:00,2018-06-27,0.6001,0.0,0.0,717.0,0.6001,0.6001,0.6001,10001170
2018-06-27 11:15:00,2018-06-27,0.6007,60070.0,10.0,717.0,0.6001,0.6007,0.6001,10001170
2018-06-27 11:16:00,2018-06-27,0.6007,0.0,0.0,717.0,0.6007,0.6007,0.6007,10001170
2018-06-27 11:17:00,2018-06-27,0.6034,12068.0,2.0,717.0,0.6007,0.6034,0.6007,10001170
2018-06-27 11:18:00,2018-06-27,0.6034,0.0,0.0,717.0,0.6034,0.6034,0.6034,10001170
2018-06-27 11:19:00,2018-06-27,0.6034,0.0,0.0,717.0,0.6034,0.6034,0.6034,10001170
2018-06-27 11:20:00,2018-06-27,0.6034,0.0,0.0,717.0,0.6034,0.6034,0.6034,10001170
2018-06-27 11:21:00,2018-06-27,0.6034,0.0,0.0,717.0,0.6034,0.6034,0.6034,10001170
2018-06-27 11:22:00,2018-06-27,0.6034,0.0,0.0,717.0,0.6034,0.6034,0.6034,10001170
2018-06-27 11:23:00,2018-06-27,0.6034,0.0,0.0,717.0,0.6034,0.6034,0.6034,10001170
2018-06-27 11:24:00,2018-06-27,0.6051,6051.0,1.0,717.0,0.6034,0.6051,0.6034,10001170
2018-06-27 11:25:00,2018-06-27,0.6051,0.0,0.0,717.0,0.6051,0.6051,0.6051,10001170
2018-06-27 11:26:00,2018-06-27,0.6051,0.0,0.0,717.0,0.6051,0.6051,0.6051,10001170
2018-06-27 11:27:00,2018-06-27,0.6051,0.0,0.0,717.0,0.6051,0.6051,0.6051,10001170
2018-06-27 11:28:00,2018-06-27,0.6051,0.0,0.0,717.0,0.6051,0.6051,0.6051,10001170
2018-06-27 11:29:00,2018-06-27,0.6051,0.0,0.0,717.0,0.6051,0.6051,0.6051,10001170
2018-06-27 11:30:00,2018-06-27,0.6051,0.0,0.0,717.0,0.6051,0.6051,0.6051,10001170
2018-06-27 13:01:00,2018-06-27,0.6078,6078.0,1.0,717.0,0.6051,0.6078,0.6051,10001170
2018-06-27 13:02:00,2018-06-27,0.6081,42567.0,7.0,717.0,0.6078,0.6081,0.6078,10001170
2018-06-27 13:03:00,2018-06-27,0.6096,85337.0,14.0,724.0,0.6081,0.6095,0.6081,10001170
2018-06-27 13:04:00,2018-06-27,0.6095,42637.0,7.0,731.0,0.6095,0.6091,0.6091,10001170
2018-06-27 13:05:00,2018-06-27,0.6091,0.0,0.0,731.0,0.6091,0.6091,0.6091,10001170
2018-06-27 13:06:00,2018-06-27,0.6133,79633.0,13.0,731.0,0.6091,0.6133,0.6091,10001170
2018-06-27 13:07:00,2018-06-27,0.6133,0.0,0.0,731.0,0.6133,0.6133,0.6133,10001170
2018-06-27 13:08:00,2018-06-27,0.6133,0.0,0.0,731.0,0.6133,0.6133,0.6133,10001170
2018-06-27 13:09:00,2018-06-27,0.6133,0.0,0.0,731.0,0.6133,0.6133,0.6133,10001170
2018-06-27 13:10:00,2018-06-27,0.6133,0.0,0.0,731.0,0.6133,0.6133,0.6133,10001170
2018-06-27 13:11:00,2018-06-27,0.6182,43266.0,7.0,728.0,0.6133,0.6182,0.6133,10001170
2018-06-27 13:12:00,2018-06-27,0.6182,0.0,0.0,728.0,0.6182,0.6182,0.6182,10001170
2018-06-27 13:13:00,2018-06-27,0.6182,12336.0,2.0,728.0,0.6182,0.6168,0.6168,10001170
2018-06-27 13:14:00,2018-06-27,0.6228,62280.0,10.0,718.0,0.6168,0.6228,0.6168,10001170
2018-06-27 13:15:00,2018-06-27,0.6263,6263.0,1.0,718.0,0.6228,0.6263,0.6228,10001170
2018-06-27 13:16:00,2018-06-27,0.6263,124740.0,20.0,718.0,0.6263,0.6238,0.6236,10001170
2018-06-27 13:17:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:18:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:19:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:20:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:21:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:22:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:23:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:24:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:25:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:26:00,2018-06-27,0.6238,0.0,0.0,718.0,0.6238,0.6238,0.6238,10001170
2018-06-27 13:27:00,2018-06-27,0.6296,50368.0,8.0,710.0,0.6238,0.6296,0.6238,10001170
2018-06-27 13:28:00,2018-06-27,0.6324,63240.0,10.0,710.0,0.6296,0.6324,0.6296,10001170
2018-06-27 13:29:00,2018-06-27,0.6324,0.0,0.0,710.0,0.6324,0.6324,0.6324,10001170
2018-06-27 13:30:00,2018-06-27,0.6324,112530.0,18.0,702.0,0.6324,0.626,0.6245,10001170
2018-06-27 13:31:00,2018-06-27,0.6262,50096.0,8.0,694.0,0.626,0.6262,0.626,10001170
2018-06-27 13:32:00,2018-06-27,0.6262,62590.0,10.0,694.0,0.6262,0.6259,0.6259,10001170
2018-06-27 13:33:00,2018-06-27,0.6268,50144.0,8.0,686.0,0.6259,0.6268,0.6259,10001170
2018-06-27 13:34:00,2018-06-27,0.6268,0.0,0.0,686.0,0.6268,0.6268,0.6268,10001170
2018-06-27 13:35:00,2018-06-27,0.6268,81291.0,13.0,686.0,0.6268,0.6257,0.6252,10001170
2018-06-27 13:36:00,2018-06-27,0.6257,0.0,0.0,686.0,0.6257,0.6257,0.6257,10001170
2018-06-27 13:37:00,2018-06-27,0.6257,31145.0,5.0,686.0,0.6257,0.6229,0.6229,10001170
2018-06-27 13:38:00,2018-06-27,0.6229,0.0,0.0,686.0,0.6229,0.6229,0.6229,10001170
2018-06-27 13:39:00,2018-06-27,0.6229,0.0,0.0,686.0,0.6229,0.6229,0.6229,10001170
2018-06-27 13:40:00,2018-06-27,0.6229,0.0,0.0,686.0,0.6229,0.6229,0.6229,10001170
2018-06-27 13:41:00,2018-06-27,0.6229,0.0,0.0,686.0,0.6229,0.6229,0.6229,10001170
2018-06-27 13:42:00,2018-06-27,0.6259,68599.0,11.0,686.0,0.6229,0.6234,0.6229,10001170
2018-06-27 13:43:00,2018-06-27,0.6234,0.0,0.0,686.0,0.6234,0.6234,0.6234,10001170
2018-06-27 13:44:00,2018-06-27,0.6258,62580.0,10.0,686.0,0.6234,0.6258,0.6234,10001170
2018-06-27 13:45:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:46:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:47:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:48:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:49:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:50:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:51:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:52:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:53:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:54:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:55:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:56:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:57:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:58:00,2018-06-27,0.6258,0.0,0.0,686.0,0.6258,0.6258,0.6258,10001170
2018-06-27 13:59:00,2018-06-27,0.6379,51016.0,8.0,686.0,0.6258,0.6379,0.6258,10001170
2018-06-27 14:00:00,2018-06-27,0.6379,0.0,0.0,686.0,0.6379,0.6379,0.6379,10001170
2018-06-27 14:01:00,2018-06-27,0.6379,0.0,0.0,686.0,0.6379,0.6379,0.6379,10001170
2018-06-27 14:02:00,2018-06-27,0.6379,0.0,0.0,686.0,0.6379,0.6379,0.6379,10001170
2018-06-27 14:03:00,2018-06-27,0.6379,0.0,0.0,686.0,0.6379,0.6379,0.6379,10001170
2018-06-27 14:04:00,2018-06-27,0.6379,0.0,0.0,686.0,0.6379,0.6379,0.6379,10001170
2018-06-27 14:05:00,2018-06-27,0.6379,0.0,0.0,686.0,0.6379,0.6379,0.6379,10001170
2018-06-27 14:06:00,2018-06-27,0.6402,134179.0,21.0,686.0,0.6379,0.6377,0.6377,10001170
2018-06-27 14:07:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:08:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:09:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:10:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:11:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:12:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:13:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:14:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:15:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:16:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:17:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:18:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:19:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:20:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:21:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:22:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:23:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:24:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:25:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:26:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:27:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:28:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:29:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:30:00,2018-06-27,0.6377,0.0,0.0,686.0,0.6377,0.6377,0.6377,10001170
2018-06-27 14:31:00,2018-06-27,0.65,70748.0,11.0,686.0,0.6377,0.6406,0.6377,10001170
2018-06-27 14:32:00,2018-06-27,0.6406,0.0,0.0,686.0,0.6406,0.6406,0.6406,10001170
2018-06-27 14:33:00,2018-06-27,0.6406,63450.0,10.0,686.0,0.6406,0.6345,0.6345,10001170
2018-06-27 14:34:00,2018-06-27,0.6345,0.0,0.0,686.0,0.6345,0.6345,0.6345,10001170
2018-06-27 14:35:00,2018-06-27,0.6345,0.0,0.0,686.0,0.6345,0.6345,0.6345,10001170
2018-06-27 14:36:00,2018-06-27,0.6345,0.0,0.0,686.0,0.6345,0.6345,0.6345,10001170
2018-06-27 14:37:00,2018-06-27,0.6345,63450.0,10.0,686.0,0.6345,0.6345,0.6345,10001170
2018-06-27 14:38:00,2018-06-27,0.6345,0.0,0.0,686.0,0.6345,0.6345,0.6345,10001170
2018-06-27 14:39:00,2018-06-27,0.6345,0.0,0.0,686.0,0.6345,0.6345,0.6345,10001170
2018-06-27 14:40:00,2018-06-27,0.639,82920.0,13.0,686.0,0.6345,0.639,0.6345,10001170
2018-06-27 14:41:00,2018-06-27,0.639,0.0,0.0,686.0,0.639,0.639,0.639,10001170
2018-06-27 14:42:00,2018-06-27,0.639,0.0,0.0,686.0,0.639,0.639,0.639,10001170
2018-06-27 14:43:00,2018-06-27,0.639,0.0,0.0,686.0,0.639,0.639,0.639,10001170
2018-06-27 14:44:00,2018-06-27,0.639,0.0,0.0,686.0,0.639,0.639,0.639,10001170
2018-06-27 14:45:00,2018-06-27,0.6425,64250.0,10.0,686.0,0.639,0.6425,0.639,10001170
2018-06-27 14:46:00,2018-06-27,0.6425,0.0,0.0,686.0,0.6425,0.6425,0.6425,10001170
2018-06-27 14:47:00,2018-06-27,0.6475,64750.0,10.0,686.0,0.6425,0.6475,0.6425,10001170
2018-06-27 14:48:00,2018-06-27,0.6475,0.0,0.0,686.0,0.6475,0.6475,0.6475,10001170
2018-06-27 14:49:00,2018-06-27,0.6475,0.0,0.0,686.0,0.6475,0.6475,0.6475,10001170
2018-06-27 14:50:00,2018-06-27,0.6475,64150.0,10.0,686.0,0.6475,0.6415,0.6415,10001170
2018-06-27 14:51:00,2018-06-27,0.6415,0.0,0.0,686.0,0.6415,0.6415,0.6415,10001170
2018-06-27 14:52:00,2018-06-27,0.6415,12810.0,2.0,686.0,0.6415,0.6405,0.6405,10001170
2018-06-27 14:53:00,2018-06-27,0.6405,0.0,0.0,686.0,0.6405,0.6405,0.6405,10001170
2018-06-27 14:54:00,2018-06-27,0.6405,0.0,0.0,686.0,0.6405,0.6405,0.6405,10001170
2018-06-27 14:55:00,2018-06-27,0.6425,19275.0,3.0,686.0,0.6405,0.6425,0.6405,10001170
2018-06-27 14:56:00,2018-06-27,0.6425,0.0,0.0,686.0,0.6425,0.6425,0.6425,10001170
2018-06-27 14:57:00,2018-06-27,0.6425,0.0,0.0,686.0,0.6425,0.6425,0.6425,10001170
2018-06-27 14:58:00,2018-06-27,0.6425,0.0,0.0,686.0,0.6425,0.6425,0.6425,10001170
2018-06-27 14:59:00,2018-06-27,0.6425,0.0,0.0,686.0,0.6425,0.6425,0.6425,10001170
2018-06-27 15:00:00,2018-06-27,0.6425,0.0,0.0,656.0,0.6425,0.6425,0.6425,10001170
2018-06-27 09:31:00,2018-06-27,0.02,400.0,2.0,12541.0,0.02,0.02,0.02,10001229
2018-06-27 09:32:00,2018-06-27,0.02,0.0,0.0,12541.0,0.02,0.02,0.02,10001229
2018-06-27 09:33:00,2018-06-27,0.0203,811.0,4.0,12544.0,0.02,0.0203,0.02,10001229
2018-06-27 09:34:00,2018-06-27,0.0218,6716.0,31.0,12553.0,0.0203,0.0214,0.0203,10001229
2018-06-27 09:35:00,2018-06-27,0.0219,9719.0,45.0,12564.0,0.0214,0.0213,0.0212,10001229
2018-06-27 09:36:00,2018-06-27,0.0215,13277.0,62.0,12593.0,0.0213,0.0215,0.0212,10001229
2018-06-27 09:37:00,2018-06-27,0.0217,11703.0,54.0,12618.0,0.0215,0.0217,0.0213,10001229
2018-06-27 09:38:00,2018-06-27,0.0219,18486.0,85.0,12639.0,0.0217,0.0217,0.0216,10001229
