datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-23 09:58:00,2018-04-23,0.4466,4466.0,1.0,2513.0,0.4407,0.4466,0.4407,10001170
2018-04-23 09:59:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:00:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:01:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:02:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:03:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:04:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:05:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:06:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:07:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:08:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:09:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:10:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:11:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:12:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:13:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:14:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:15:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:16:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:17:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:18:00,2018-04-23,0.4466,0.0,0.0,2513.0,0.4466,0.4466,0.4466,10001170
2018-04-23 10:19:00,2018-04-23,0.4531,49841.0,11.0,2524.0,0.4466,0.4531,0.4466,10001170
2018-04-23 10:20:00,2018-04-23,0.4531,36161.0,8.0,2531.0,0.4531,0.4519,0.4519,10001170
2018-04-23 10:21:00,2018-04-23,0.4519,0.0,0.0,2531.0,0.4519,0.4519,0.4519,10001170
2018-04-23 10:22:00,2018-04-23,0.4532,9064.0,2.0,2529.0,0.4519,0.4532,0.4519,10001170
2018-04-23 10:23:00,2018-04-23,0.4532,0.0,0.0,2529.0,0.4532,0.4532,0.4532,10001170
2018-04-23 10:24:00,2018-04-23,0.4532,0.0,0.0,2529.0,0.4532,0.4532,0.4532,10001170
2018-04-23 10:25:00,2018-04-23,0.4532,0.0,0.0,2529.0,0.4532,0.4532,0.4532,10001170
2018-04-23 10:26:00,2018-04-23,0.4532,0.0,0.0,2529.0,0.4532,0.4532,0.4532,10001170
2018-04-23 10:27:00,2018-04-23,0.4532,0.0,0.0,2529.0,0.4532,0.4532,0.4532,10001170
2018-04-23 10:28:00,2018-04-23,0.4532,0.0,0.0,2529.0,0.4532,0.4532,0.4532,10001170
2018-04-23 10:29:00,2018-04-23,0.4532,0.0,0.0,2529.0,0.4532,0.4532,0.4532,10001170
2018-04-23 10:30:00,2018-04-23,0.4532,0.0,0.0,2529.0,0.4532,0.4532,0.4532,10001170
2018-04-23 10:31:00,2018-04-23,0.457,36560.0,8.0,2537.0,0.4532,0.457,0.4532,10001170
2018-04-23 10:32:00,2018-04-23,0.457,0.0,0.0,2537.0,0.457,0.457,0.457,10001170
2018-04-23 10:33:00,2018-04-23,0.457,0.0,0.0,2537.0,0.457,0.457,0.457,10001170
2018-04-23 10:34:00,2018-04-23,0.4591,9182.0,2.0,2539.0,0.457,0.4591,0.457,10001170
2018-04-23 10:35:00,2018-04-23,0.4591,0.0,0.0,2539.0,0.4591,0.4591,0.4591,10001170
2018-04-23 10:36:00,2018-04-23,0.4591,73248.0,16.0,2555.0,0.4591,0.4575,0.4575,10001170
2018-04-23 10:37:00,2018-04-23,0.4575,45720.0,10.0,2555.0,0.4575,0.4572,0.4572,10001170
2018-04-23 10:38:00,2018-04-23,0.4572,77591.0,17.0,2572.0,0.4572,0.4561,0.4561,10001170
2018-04-23 10:39:00,2018-04-23,0.4561,0.0,0.0,2572.0,0.4561,0.4561,0.4561,10001170
2018-04-23 10:40:00,2018-04-23,0.4561,36392.0,8.0,2580.0,0.4561,0.4549,0.4549,10001170
2018-04-23 10:41:00,2018-04-23,0.4549,0.0,0.0,2580.0,0.4549,0.4549,0.4549,10001170
2018-04-23 10:42:00,2018-04-23,0.4549,0.0,0.0,2580.0,0.4549,0.4549,0.4549,10001170
2018-04-23 10:43:00,2018-04-23,0.4549,0.0,0.0,2580.0,0.4549,0.4549,0.4549,10001170
2018-04-23 10:44:00,2018-04-23,0.4549,0.0,0.0,2580.0,0.4549,0.4549,0.4549,10001170
2018-04-23 10:45:00,2018-04-23,0.4549,63375.0,14.0,2581.0,0.4549,0.4534,0.4514,10001170
2018-04-23 10:46:00,2018-04-23,0.4534,0.0,0.0,2581.0,0.4534,0.4534,0.4534,10001170
2018-04-23 10:47:00,2018-04-23,0.4537,90740.0,20.0,2581.0,0.4534,0.4537,0.4534,10001170
2018-04-23 10:48:00,2018-04-23,0.4537,0.0,0.0,2581.0,0.4537,0.4537,0.4537,10001170
2018-04-23 10:49:00,2018-04-23,0.4537,86040.0,19.0,2590.0,0.4537,0.4502,0.4502,10001170
2018-04-23 10:50:00,2018-04-23,0.4478,67138.0,15.0,2605.0,0.4478,0.4474,0.4474,10001170
2018-04-23 10:51:00,2018-04-23,0.4474,22105.0,5.0,2605.0,0.4474,0.4421,0.4421,10001170
2018-04-23 10:52:00,2018-04-23,0.4421,0.0,0.0,2605.0,0.4421,0.4421,0.4421,10001170
2018-04-23 10:53:00,2018-04-23,0.4421,0.0,0.0,2605.0,0.4421,0.4421,0.4421,10001170
2018-04-23 10:54:00,2018-04-23,0.4421,0.0,0.0,2605.0,0.4421,0.4421,0.4421,10001170
2018-04-23 10:55:00,2018-04-23,0.4421,0.0,0.0,2605.0,0.4421,0.4421,0.4421,10001170
2018-04-23 10:56:00,2018-04-23,0.4421,0.0,0.0,2605.0,0.4421,0.4421,0.4421,10001170
2018-04-23 10:57:00,2018-04-23,0.4421,142618.0,33.0,2638.0,0.4421,0.4311,0.4311,10001170
2018-04-23 10:58:00,2018-04-23,0.4311,103320.0,24.0,2662.0,0.4311,0.4305,0.4305,10001170
2018-04-23 10:59:00,2018-04-23,0.4328,190482.0,44.0,2706.0,0.4305,0.4328,0.4305,10001170
2018-04-23 11:00:00,2018-04-23,0.4358,21790.0,5.0,2706.0,0.4328,0.4358,0.4328,10001170
2018-04-23 11:01:00,2018-04-23,0.4358,8697.0,2.0,2706.0,0.4358,0.4344,0.4344,10001170
2018-04-23 11:02:00,2018-04-23,0.4344,0.0,0.0,2706.0,0.4344,0.4344,0.4344,10001170
2018-04-23 11:03:00,2018-04-23,0.4344,0.0,0.0,2706.0,0.4344,0.4344,0.4344,10001170
2018-04-23 11:04:00,2018-04-23,0.4368,4368.0,1.0,2706.0,0.4344,0.4368,0.4344,10001170
2018-04-23 11:05:00,2018-04-23,0.4368,21725.0,5.0,2705.0,0.4368,0.4345,0.4345,10001170
2018-04-23 11:06:00,2018-04-23,0.4357,30489.0,7.0,2707.0,0.4345,0.4357,0.4345,10001170
2018-04-23 11:07:00,2018-04-23,0.4357,0.0,0.0,2707.0,0.4357,0.4357,0.4357,10001170
2018-04-23 11:08:00,2018-04-23,0.4357,0.0,0.0,2707.0,0.4357,0.4357,0.4357,10001170
2018-04-23 11:09:00,2018-04-23,0.4357,17292.0,4.0,2705.0,0.4357,0.4323,0.4323,10001170
2018-04-23 11:10:00,2018-04-23,0.4323,25938.0,6.0,2705.0,0.4323,0.4323,0.4323,10001170
2018-04-23 11:11:00,2018-04-23,0.4332,21660.0,5.0,2705.0,0.4323,0.4332,0.4323,10001170
2018-04-23 11:12:00,2018-04-23,0.4335,21675.0,5.0,2705.0,0.4332,0.4335,0.4332,10001170
2018-04-23 11:13:00,2018-04-23,0.4356,4356.0,1.0,2705.0,0.4335,0.4356,0.4335,10001170
2018-04-23 11:14:00,2018-04-23,0.4356,17424.0,4.0,2705.0,0.4356,0.4356,0.4356,10001170
2018-04-23 11:15:00,2018-04-23,0.4356,73672.0,17.0,2707.0,0.4356,0.4336,0.4329,10001170
2018-04-23 11:16:00,2018-04-23,0.4336,0.0,0.0,2707.0,0.4336,0.4336,0.4336,10001170
2018-04-23 11:17:00,2018-04-23,0.4354,21770.0,5.0,2707.0,0.4336,0.4354,0.4336,10001170
2018-04-23 11:18:00,2018-04-23,0.4354,0.0,0.0,2707.0,0.4354,0.4354,0.4354,10001170
2018-04-23 11:19:00,2018-04-23,0.4379,8758.0,2.0,2707.0,0.4354,0.4379,0.4354,10001170
2018-04-23 11:20:00,2018-04-23,0.4379,13137.0,3.0,2707.0,0.4379,0.4379,0.4379,10001170
2018-04-23 11:21:00,2018-04-23,0.4379,0.0,0.0,2707.0,0.4379,0.4379,0.4379,10001170
2018-04-23 11:22:00,2018-04-23,0.4379,0.0,0.0,2707.0,0.4379,0.4379,0.4379,10001170
2018-04-23 11:23:00,2018-04-23,0.4379,0.0,0.0,2707.0,0.4379,0.4379,0.4379,10001170
2018-04-23 11:24:00,2018-04-23,0.4379,0.0,0.0,2707.0,0.4379,0.4379,0.4379,10001170
2018-04-23 11:25:00,2018-04-23,0.4379,0.0,0.0,2707.0,0.4379,0.4379,0.4379,10001170
2018-04-23 11:26:00,2018-04-23,0.4379,0.0,0.0,2707.0,0.4379,0.4379,0.4379,10001170
2018-04-23 11:27:00,2018-04-23,0.4424,13272.0,3.0,2704.0,0.4379,0.4424,0.4379,10001170
2018-04-23 11:28:00,2018-04-23,0.4424,8806.0,2.0,2706.0,0.4424,0.4403,0.4403,10001170
2018-04-23 11:29:00,2018-04-23,0.4403,0.0,0.0,2706.0,0.4403,0.4403,0.4403,10001170
2018-04-23 11:30:00,2018-04-23,0.4403,0.0,0.0,2706.0,0.4403,0.4403,0.4403,10001170
2018-04-23 13:01:00,2018-04-23,0.4403,0.0,0.0,2706.0,0.4403,0.4403,0.4403,10001170
2018-04-23 13:02:00,2018-04-23,0.4403,0.0,0.0,2706.0,0.4403,0.4403,0.4403,10001170
2018-04-23 13:03:00,2018-04-23,0.4403,0.0,0.0,2706.0,0.4403,0.4403,0.4403,10001170
2018-04-23 13:04:00,2018-04-23,0.4403,0.0,0.0,2706.0,0.4403,0.4403,0.4403,10001170
2018-04-23 13:05:00,2018-04-23,0.4403,26388.0,6.0,2704.0,0.4403,0.4396,0.4396,10001170
2018-04-23 13:06:00,2018-04-23,0.4396,0.0,0.0,2704.0,0.4396,0.4396,0.4396,10001170
2018-04-23 13:07:00,2018-04-23,0.4396,4396.0,1.0,2704.0,0.4396,0.4396,0.4396,10001170
2018-04-23 13:08:00,2018-04-23,0.4426,44235.0,10.0,2704.0,0.4396,0.4426,0.4396,10001170
2018-04-23 13:09:00,2018-04-23,0.4426,0.0,0.0,2704.0,0.4426,0.4426,0.4426,10001170
2018-04-23 13:10:00,2018-04-23,0.4412,44075.0,10.0,2704.0,0.4403,0.4412,0.4403,10001170
2018-04-23 13:11:00,2018-04-23,0.4412,0.0,0.0,2704.0,0.4412,0.4412,0.4412,10001170
2018-04-23 13:12:00,2018-04-23,0.4412,0.0,0.0,2704.0,0.4412,0.4412,0.4412,10001170
2018-04-23 13:13:00,2018-04-23,0.4434,48689.0,11.0,2704.0,0.4412,0.4434,0.4412,10001170
2018-04-23 13:14:00,2018-04-23,0.4434,22100.0,5.0,2704.0,0.4434,0.442,0.442,10001170
2018-04-23 13:15:00,2018-04-23,0.4434,84071.0,19.0,2698.0,0.442,0.4434,0.442,10001170
2018-04-23 13:16:00,2018-04-23,0.4434,0.0,0.0,2698.0,0.4434,0.4434,0.4434,10001170
2018-04-23 13:17:00,2018-04-23,0.4434,4421.0,1.0,2699.0,0.4434,0.4421,0.4421,10001170
2018-04-23 13:18:00,2018-04-23,0.4426,35360.0,8.0,2699.0,0.4421,0.4426,0.441,10001170
2018-04-23 13:19:00,2018-04-23,0.4431,26536.0,6.0,2700.0,0.4426,0.4431,0.4421,10001170
2018-04-23 13:20:00,2018-04-23,0.4432,26591.0,6.0,2701.0,0.4431,0.4432,0.4431,10001170
2018-04-23 13:21:00,2018-04-23,0.4432,0.0,0.0,2701.0,0.4432,0.4432,0.4432,10001170
2018-04-23 13:22:00,2018-04-23,0.4432,0.0,0.0,2701.0,0.4432,0.4432,0.4432,10001170
2018-04-23 13:23:00,2018-04-23,0.447,44700.0,10.0,2701.0,0.4432,0.447,0.4432,10001170
2018-04-23 13:24:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:25:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:26:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:27:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:28:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:29:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:30:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:31:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:32:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:33:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:34:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:35:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:36:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:37:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:38:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:39:00,2018-04-23,0.447,0.0,0.0,2701.0,0.447,0.447,0.447,10001170
2018-04-23 13:40:00,2018-04-23,0.447,8888.0,2.0,2699.0,0.447,0.4444,0.4444,10001170
2018-04-23 13:41:00,2018-04-23,0.4444,0.0,0.0,2699.0,0.4444,0.4444,0.4444,10001170
2018-04-23 13:42:00,2018-04-23,0.4444,0.0,0.0,2699.0,0.4444,0.4444,0.4444,10001170
2018-04-23 13:43:00,2018-04-23,0.4444,0.0,0.0,2699.0,0.4444,0.4444,0.4444,10001170
2018-04-23 13:44:00,2018-04-23,0.4444,0.0,0.0,2699.0,0.4444,0.4444,0.4444,10001170
2018-04-23 13:45:00,2018-04-23,0.4444,0.0,0.0,2699.0,0.4444,0.4444,0.4444,10001170
2018-04-23 13:46:00,2018-04-23,0.4477,80486.0,18.0,2699.0,0.4444,0.4477,0.4444,10001170
2018-04-23 13:47:00,2018-04-23,0.4477,0.0,0.0,2699.0,0.4477,0.4477,0.4477,10001170
2018-04-23 13:48:00,2018-04-23,0.44799999999999995,13440.0,3.0,2699.0,0.4477,0.44799999999999995,0.4477,10001170
2018-04-23 13:49:00,2018-04-23,0.4483,13443.0,3.0,2699.0,0.44799999999999995,0.4483,0.44799999999999995,10001170
2018-04-23 13:50:00,2018-04-23,0.4483,0.0,0.0,2699.0,0.4483,0.4483,0.4483,10001170
2018-04-23 13:51:00,2018-04-23,0.4483,58264.0,13.0,2699.0,0.4483,0.4483,0.44799999999999995,10001170
2018-04-23 13:52:00,2018-04-23,0.45,8983.0,2.0,2700.0,0.4483,0.45,0.4483,10001170
2018-04-23 13:53:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 13:54:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 13:55:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 13:56:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 13:57:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 13:58:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 13:59:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 14:00:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 14:01:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 14:02:00,2018-04-23,0.45,0.0,0.0,2700.0,0.45,0.45,0.45,10001170
2018-04-23 14:03:00,2018-04-23,0.45299999999999996,36240.0,8.0,2700.0,0.45,0.45299999999999996,0.45,10001170
2018-04-23 14:04:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:05:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:06:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:07:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:08:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:09:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:10:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:11:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:12:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:13:00,2018-04-23,0.45299999999999996,0.0,0.0,2700.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-04-23 14:14:00,2018-04-23,0.4535,9070.0,2.0,2701.0,0.45299999999999996,0.4535,0.45299999999999996,10001170
2018-04-23 14:15:00,2018-04-23,0.4535,4488.0,1.0,2702.0,0.4535,0.4488,0.4488,10001170
2018-04-23 14:16:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:17:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:18:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:19:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:20:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:21:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:22:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:23:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:24:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:25:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:26:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:27:00,2018-04-23,0.4488,0.0,0.0,2702.0,0.4488,0.4488,0.4488,10001170
2018-04-23 14:28:00,2018-04-23,0.4529,94506.0,21.0,2683.0,0.4529,0.4496,0.4496,10001170
2018-04-23 14:29:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:30:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:31:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:32:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:33:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:34:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:35:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:36:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:37:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:38:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:39:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:40:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:41:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:42:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:43:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:44:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:45:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:46:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:47:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:48:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:49:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:50:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:51:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:52:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:53:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:54:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:55:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:56:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:57:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:58:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 14:59:00,2018-04-23,0.4496,0.0,0.0,2683.0,0.4496,0.4496,0.4496,10001170
2018-04-23 15:00:00,2018-04-23,0.4496,0.0,0.0,2475.0,0.4496,0.4496,0.4496,10001170
2018-04-23 09:31:00,2018-04-23,0.0976,5726.0,6.0,4731.0,0.0976,0.095,0.095,10001229
2018-04-23 09:32:00,2018-04-23,0.0994,53720.0,56.0,4728.0,0.095,0.0994,0.095,10001229
