datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-15 13:40:00,2019-05-15,0.2677,0.0,0.0,3968.0,0.2677,0.2677,0.2677,10001685
2019-05-15 13:41:00,2019-05-15,0.2695,2695.0,1.0,3967.0,0.2677,0.2695,0.2677,10001685
2019-05-15 13:42:00,2019-05-15,0.2716,67688.0,25.0,3980.0,0.2695,0.2708,0.2695,10001685
2019-05-15 13:43:00,2019-05-15,0.2708,0.0,0.0,3980.0,0.2708,0.2708,0.2708,10001685
2019-05-15 13:44:00,2019-05-15,0.2708,32418.0,12.0,3979.0,0.2708,0.2692,0.2692,10001685
2019-05-15 13:45:00,2019-05-15,0.2692,0.0,0.0,3979.0,0.2692,0.2692,0.2692,10001685
2019-05-15 13:46:00,2019-05-15,0.2741,5476.0,2.0,3980.0,0.2692,0.2735,0.2692,10001685
2019-05-15 13:47:00,2019-05-15,0.2735,0.0,0.0,3980.0,0.2735,0.2735,0.2735,10001685
2019-05-15 13:48:00,2019-05-15,0.2735,0.0,0.0,3980.0,0.2735,0.2735,0.2735,10001685
2019-05-15 13:49:00,2019-05-15,0.2738,13690.0,5.0,3975.0,0.2735,0.2738,0.2735,10001685
2019-05-15 13:50:00,2019-05-15,0.2738,13675.0,5.0,3975.0,0.2738,0.2735,0.2735,10001685
2019-05-15 13:51:00,2019-05-15,0.2735,0.0,0.0,3975.0,0.2735,0.2735,0.2735,10001685
2019-05-15 13:52:00,2019-05-15,0.2735,2719.0,1.0,3975.0,0.2735,0.2719,0.2719,10001685
2019-05-15 13:53:00,2019-05-15,0.2719,0.0,0.0,3975.0,0.2719,0.2719,0.2719,10001685
2019-05-15 13:54:00,2019-05-15,0.2719,0.0,0.0,3975.0,0.2719,0.2719,0.2719,10001685
2019-05-15 13:55:00,2019-05-15,0.2719,0.0,0.0,3975.0,0.2719,0.2719,0.2719,10001685
2019-05-15 13:56:00,2019-05-15,0.2719,0.0,0.0,3975.0,0.2719,0.2719,0.2719,10001685
2019-05-15 13:57:00,2019-05-15,0.2769,2769.0,1.0,3975.0,0.2719,0.2769,0.2719,10001685
2019-05-15 13:58:00,2019-05-15,0.2769,0.0,0.0,3975.0,0.2769,0.2769,0.2769,10001685
2019-05-15 13:59:00,2019-05-15,0.2769,0.0,0.0,3975.0,0.2769,0.2769,0.2769,10001685
2019-05-15 14:00:00,2019-05-15,0.2776,99880.0,36.0,3953.0,0.2769,0.2776,0.2769,10001685
2019-05-15 14:01:00,2019-05-15,0.2779,72254.0,26.0,3941.0,0.2776,0.2779,0.2776,10001685
2019-05-15 14:02:00,2019-05-15,0.2779,2753.0,1.0,3941.0,0.2779,0.2753,0.2753,10001685
2019-05-15 14:03:00,2019-05-15,0.2753,0.0,0.0,3941.0,0.2753,0.2753,0.2753,10001685
2019-05-15 14:04:00,2019-05-15,0.2753,0.0,0.0,3941.0,0.2753,0.2753,0.2753,10001685
2019-05-15 14:05:00,2019-05-15,0.2825,98632.0,35.0,3932.0,0.2753,0.2825,0.2753,10001685
2019-05-15 14:06:00,2019-05-15,0.285,2850.0,1.0,3932.0,0.2825,0.285,0.2825,10001685
2019-05-15 14:07:00,2019-05-15,0.2858,57160.0,20.0,3952.0,0.285,0.2858,0.285,10001685
2019-05-15 14:08:00,2019-05-15,0.2865,11460.0,4.0,3951.0,0.2858,0.2865,0.2858,10001685
2019-05-15 14:09:00,2019-05-15,0.2865,2852.0,1.0,3952.0,0.2865,0.2852,0.2852,10001685
2019-05-15 14:10:00,2019-05-15,0.2852,34098.0,12.0,3964.0,0.2852,0.2839,0.2839,10001685
2019-05-15 14:11:00,2019-05-15,0.2839,0.0,0.0,3964.0,0.2839,0.2839,0.2839,10001685
2019-05-15 14:12:00,2019-05-15,0.2858,34265.0,12.0,3969.0,0.2839,0.2847,0.2839,10001685
2019-05-15 14:13:00,2019-05-15,0.2847,0.0,0.0,3969.0,0.2847,0.2847,0.2847,10001685
2019-05-15 14:14:00,2019-05-15,0.2847,0.0,0.0,3969.0,0.2847,0.2847,0.2847,10001685
2019-05-15 14:15:00,2019-05-15,0.2847,5654.0,2.0,3968.0,0.2847,0.2819,0.2819,10001685
2019-05-15 14:16:00,2019-05-15,0.2819,22552.0,8.0,3967.0,0.2819,0.2819,0.2819,10001685
2019-05-15 14:17:00,2019-05-15,0.2819,0.0,0.0,3967.0,0.2819,0.2819,0.2819,10001685
2019-05-15 14:18:00,2019-05-15,0.2819,0.0,0.0,3967.0,0.2819,0.2819,0.2819,10001685
2019-05-15 14:19:00,2019-05-15,0.2837,11348.0,4.0,3971.0,0.2819,0.2837,0.2819,10001685
2019-05-15 14:20:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:21:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:22:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:23:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:24:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:25:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:26:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:27:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:28:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:29:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:30:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:31:00,2019-05-15,0.2837,0.0,0.0,3971.0,0.2837,0.2837,0.2837,10001685
2019-05-15 14:32:00,2019-05-15,0.2837,2810.0,1.0,3971.0,0.2837,0.281,0.281,10001685
2019-05-15 14:33:00,2019-05-15,0.281,0.0,0.0,3971.0,0.281,0.281,0.281,10001685
2019-05-15 14:34:00,2019-05-15,0.281,5586.0,2.0,3970.0,0.281,0.2793,0.2793,10001685
2019-05-15 14:35:00,2019-05-15,0.2793,0.0,0.0,3970.0,0.2793,0.2793,0.2793,10001685
2019-05-15 14:36:00,2019-05-15,0.2793,0.0,0.0,3970.0,0.2793,0.2793,0.2793,10001685
2019-05-15 14:37:00,2019-05-15,0.2793,0.0,0.0,3970.0,0.2793,0.2793,0.2793,10001685
2019-05-15 14:38:00,2019-05-15,0.2793,16758.0,6.0,3964.0,0.2793,0.2793,0.2793,10001685
2019-05-15 14:39:00,2019-05-15,0.2793,0.0,0.0,3964.0,0.2793,0.2793,0.2793,10001685
2019-05-15 14:40:00,2019-05-15,0.2801,5602.0,2.0,3966.0,0.2793,0.2801,0.2793,10001685
2019-05-15 14:41:00,2019-05-15,0.2801,0.0,0.0,3966.0,0.2801,0.2801,0.2801,10001685
2019-05-15 14:42:00,2019-05-15,0.2801,0.0,0.0,3966.0,0.2801,0.2801,0.2801,10001685
2019-05-15 14:43:00,2019-05-15,0.2801,8402.0,3.0,3965.0,0.2801,0.28,0.28,10001685
2019-05-15 14:44:00,2019-05-15,0.28,0.0,0.0,3965.0,0.28,0.28,0.28,10001685
2019-05-15 14:45:00,2019-05-15,0.28,0.0,0.0,3965.0,0.28,0.28,0.28,10001685
2019-05-15 14:46:00,2019-05-15,0.28,0.0,0.0,3965.0,0.28,0.28,0.28,10001685
2019-05-15 14:47:00,2019-05-15,0.28,30448.0,11.0,3964.0,0.28,0.2768,0.2768,10001685
2019-05-15 14:48:00,2019-05-15,0.2768,11052.0,4.0,3964.0,0.2768,0.2763,0.2763,10001685
2019-05-15 14:49:00,2019-05-15,0.2763,0.0,0.0,3964.0,0.2763,0.2763,0.2763,10001685
2019-05-15 14:50:00,2019-05-15,0.2763,0.0,0.0,3964.0,0.2763,0.2763,0.2763,10001685
2019-05-15 14:51:00,2019-05-15,0.2763,0.0,0.0,3964.0,0.2763,0.2763,0.2763,10001685
2019-05-15 14:52:00,2019-05-15,0.2751,8269.0,3.0,3964.0,0.2751,0.275,0.275,10001685
2019-05-15 14:53:00,2019-05-15,0.275,0.0,0.0,3964.0,0.275,0.275,0.275,10001685
2019-05-15 14:54:00,2019-05-15,0.2774,2774.0,1.0,3965.0,0.275,0.2774,0.275,10001685
2019-05-15 14:55:00,2019-05-15,0.2774,0.0,0.0,3965.0,0.2774,0.2774,0.2774,10001685
2019-05-15 14:56:00,2019-05-15,0.2774,0.0,0.0,3965.0,0.2774,0.2774,0.2774,10001685
2019-05-15 14:57:00,2019-05-15,0.2774,0.0,0.0,3965.0,0.2774,0.2774,0.2774,10001685
2019-05-15 14:58:00,2019-05-15,0.2774,0.0,0.0,3965.0,0.2774,0.2774,0.2774,10001685
2019-05-15 14:59:00,2019-05-15,0.2774,0.0,0.0,3965.0,0.2774,0.2774,0.2774,10001685
2019-05-15 15:00:00,2019-05-15,0.278,2780.0,1.0,3855.0,0.2774,0.278,0.2774,10001685
2019-05-15 09:31:00,2019-05-15,0.0291,6381.0,24.0,7373.0,0.0291,0.0261,0.0261,10001689
2019-05-15 09:32:00,2019-05-15,0.0261,0.0,0.0,7373.0,0.0261,0.0261,0.0261,10001689
2019-05-15 09:33:00,2019-05-15,0.0261,0.0,0.0,7373.0,0.0261,0.0261,0.0261,10001689
2019-05-15 09:34:00,2019-05-15,0.0274,9276.0,34.0,7406.0,0.0261,0.0273,0.0261,10001689
