datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-15 09:57:00,2019-03-15,0.4458,0.0,0.0,369.0,0.4458,0.4458,0.4458,10001502
2019-03-15 09:58:00,2019-03-15,0.4458,0.0,0.0,369.0,0.4458,0.4458,0.4458,10001502
2019-03-15 09:59:00,2019-03-15,0.4458,0.0,0.0,369.0,0.4458,0.4458,0.4458,10001502
2019-03-15 10:00:00,2019-03-15,0.4458,0.0,0.0,369.0,0.4458,0.4458,0.4458,10001502
2019-03-15 10:01:00,2019-03-15,0.4458,0.0,0.0,369.0,0.4458,0.4458,0.4458,10001502
2019-03-15 10:02:00,2019-03-15,0.4458,0.0,0.0,369.0,0.4458,0.4458,0.4458,10001502
2019-03-15 10:03:00,2019-03-15,0.4532,9247.100000000006,2.0,367.0,0.4458,0.4532,0.4458,10001502
2019-03-15 10:04:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:05:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:06:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:07:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:08:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:09:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:10:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:11:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:12:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:13:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:14:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:15:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:16:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:17:00,2019-03-15,0.4532,0.0,0.0,367.0,0.4532,0.4532,0.4532,10001502
2019-03-15 10:18:00,2019-03-15,0.4562,23267.7,5.0,367.0,0.4532,0.4562,0.4532,10001502
2019-03-15 10:19:00,2019-03-15,0.4562,13962.449999999995,3.0,367.0,0.4562,0.4562,0.4562,10001502
2019-03-15 10:20:00,2019-03-15,0.4562,0.0,0.0,367.0,0.4562,0.4562,0.4562,10001502
2019-03-15 10:21:00,2019-03-15,0.4562,0.0,0.0,367.0,0.4562,0.4562,0.4562,10001502
2019-03-15 10:22:00,2019-03-15,0.4562,0.0,0.0,367.0,0.4562,0.4562,0.4562,10001502
2019-03-15 10:23:00,2019-03-15,0.4562,9263.420000000013,2.0,365.0,0.4562,0.45399999999999996,0.45399999999999996,10001502
2019-03-15 10:24:00,2019-03-15,0.45399999999999996,0.0,0.0,365.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001502
2019-03-15 10:25:00,2019-03-15,0.45399999999999996,0.0,0.0,365.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001502
2019-03-15 10:26:00,2019-03-15,0.45399999999999996,0.0,0.0,365.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001502
2019-03-15 10:27:00,2019-03-15,0.45399999999999996,0.0,0.0,365.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001502
2019-03-15 10:28:00,2019-03-15,0.45399999999999996,0.0,0.0,365.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001502
2019-03-15 10:29:00,2019-03-15,0.45399999999999996,46133.43999999997,10.0,375.0,0.45399999999999996,0.4522,0.4522,10001502
2019-03-15 10:30:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:31:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:32:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:33:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:34:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:35:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:36:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:37:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:38:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:39:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:40:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:41:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:42:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:43:00,2019-03-15,0.4522,0.0,0.0,375.0,0.4522,0.4522,0.4522,10001502
2019-03-15 10:44:00,2019-03-15,0.4581,4673.540000000008,1.0,375.0,0.4522,0.4581,0.4522,10001502
2019-03-15 10:45:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:46:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:47:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:48:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:49:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:50:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:51:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:52:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:53:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:54:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:55:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:56:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:57:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:58:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 10:59:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 11:00:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 11:01:00,2019-03-15,0.4581,0.0,0.0,375.0,0.4581,0.4581,0.4581,10001502
2019-03-15 11:02:00,2019-03-15,0.4718,4813.3000000000175,1.0,375.0,0.4581,0.4718,0.4581,10001502
2019-03-15 11:03:00,2019-03-15,0.4718,0.0,0.0,375.0,0.4718,0.4718,0.4718,10001502
2019-03-15 11:04:00,2019-03-15,0.4718,0.0,0.0,375.0,0.4718,0.4718,0.4718,10001502
2019-03-15 11:05:00,2019-03-15,0.4718,0.0,0.0,375.0,0.4718,0.4718,0.4718,10001502
2019-03-15 11:06:00,2019-03-15,0.4718,0.0,0.0,375.0,0.4718,0.4718,0.4718,10001502
2019-03-15 11:07:00,2019-03-15,0.4718,0.0,0.0,375.0,0.4718,0.4718,0.4718,10001502
2019-03-15 11:08:00,2019-03-15,0.4752,4847.989999999991,1.0,375.0,0.4752,0.4752,0.4752,10001502
2019-03-15 11:09:00,2019-03-15,0.4752,4816.369999999995,1.0,376.0,0.4752,0.4721,0.4721,10001502
2019-03-15 11:10:00,2019-03-15,0.4721,0.0,0.0,376.0,0.4721,0.4721,0.4721,10001502
2019-03-15 11:11:00,2019-03-15,0.4721,0.0,0.0,376.0,0.4721,0.4721,0.4721,10001502
2019-03-15 11:12:00,2019-03-15,0.4721,0.0,0.0,376.0,0.4721,0.4721,0.4721,10001502
2019-03-15 11:13:00,2019-03-15,0.4721,0.0,0.0,376.0,0.4721,0.4721,0.4721,10001502
2019-03-15 11:14:00,2019-03-15,0.4743,4838.809999999999,1.0,376.0,0.4721,0.4743,0.4721,10001502
2019-03-15 11:15:00,2019-03-15,0.4743,0.0,0.0,376.0,0.4743,0.4743,0.4743,10001502
2019-03-15 11:16:00,2019-03-15,0.4743,0.0,0.0,376.0,0.4743,0.4743,0.4743,10001502
2019-03-15 11:17:00,2019-03-15,0.4743,76213.02000000003,16.0,391.0,0.4743,0.4669,0.4669,10001502
2019-03-15 11:18:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:19:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:20:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:21:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:22:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:23:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:24:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:25:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:26:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:27:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:28:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:29:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 11:30:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:01:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:02:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:03:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:04:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:05:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:06:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:07:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:08:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:09:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:10:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:11:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:12:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:13:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:14:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:15:00,2019-03-15,0.4669,0.0,0.0,391.0,0.4669,0.4669,0.4669,10001502
2019-03-15 13:16:00,2019-03-15,0.4669,4567.429999999993,1.0,391.0,0.4669,0.4477,0.4477,10001502
2019-03-15 13:17:00,2019-03-15,0.4483,18294.22999999998,4.0,391.0,0.4477,0.4483,0.4477,10001502
2019-03-15 13:18:00,2019-03-15,0.4483,0.0,0.0,391.0,0.4483,0.4483,0.4483,10001502
2019-03-15 13:19:00,2019-03-15,0.4483,0.0,0.0,391.0,0.4483,0.4483,0.4483,10001502
2019-03-15 13:20:00,2019-03-15,0.4483,0.0,0.0,391.0,0.4483,0.4483,0.4483,10001502
2019-03-15 13:21:00,2019-03-15,0.4483,0.0,0.0,391.0,0.4483,0.4483,0.4483,10001502
2019-03-15 13:22:00,2019-03-15,0.4483,0.0,0.0,391.0,0.4483,0.4483,0.4483,10001502
2019-03-15 13:23:00,2019-03-15,0.4483,0.0,0.0,391.0,0.4483,0.4483,0.4483,10001502
2019-03-15 13:24:00,2019-03-15,0.4483,0.0,0.0,391.0,0.4483,0.4483,0.4483,10001502
2019-03-15 13:25:00,2019-03-15,0.4483,0.0,0.0,391.0,0.4483,0.4483,0.4483,10001502
2019-03-15 13:26:00,2019-03-15,0.4483,4572.540000000037,1.0,392.0,0.4483,0.4482,0.4482,10001502
2019-03-15 13:27:00,2019-03-15,0.4493,4583.75,1.0,392.0,0.4482,0.4493,0.4482,10001502
2019-03-15 13:28:00,2019-03-15,0.4493,0.0,0.0,392.0,0.4493,0.4493,0.4493,10001502
2019-03-15 13:29:00,2019-03-15,0.4512,4603.149999999965,1.0,391.0,0.4512,0.4512,0.4512,10001502
2019-03-15 13:30:00,2019-03-15,0.4512,4591.919999999984,1.0,392.0,0.4512,0.4501,0.4501,10001502
2019-03-15 13:31:00,2019-03-15,0.4501,0.0,0.0,392.0,0.4501,0.4501,0.4501,10001502
2019-03-15 13:32:00,2019-03-15,0.4501,0.0,0.0,392.0,0.4501,0.4501,0.4501,10001502
2019-03-15 13:33:00,2019-03-15,0.4501,0.0,0.0,392.0,0.4501,0.4501,0.4501,10001502
2019-03-15 13:34:00,2019-03-15,0.4501,4585.800000000047,1.0,393.0,0.4501,0.4495,0.4495,10001502
2019-03-15 13:35:00,2019-03-15,0.4495,9127.729999999981,2.0,394.0,0.4495,0.4478,0.4469,10001502
2019-03-15 13:36:00,2019-03-15,0.4478,0.0,0.0,394.0,0.4478,0.4478,0.4478,10001502
2019-03-15 13:37:00,2019-03-15,0.4478,0.0,0.0,394.0,0.4478,0.4478,0.4478,10001502
2019-03-15 13:38:00,2019-03-15,0.4478,27147.52000000002,6.0,398.0,0.4478,0.4435,0.4435,10001502
2019-03-15 13:39:00,2019-03-15,0.4435,0.0,0.0,398.0,0.4435,0.4435,0.4435,10001502
2019-03-15 13:40:00,2019-03-15,0.4435,0.0,0.0,398.0,0.4435,0.4435,0.4435,10001502
2019-03-15 13:41:00,2019-03-15,0.4435,0.0,0.0,398.0,0.4435,0.4435,0.4435,10001502
2019-03-15 13:42:00,2019-03-15,0.4435,0.0,0.0,398.0,0.4435,0.4435,0.4435,10001502
2019-03-15 13:43:00,2019-03-15,0.4435,0.0,0.0,398.0,0.4435,0.4435,0.4435,10001502
2019-03-15 13:44:00,2019-03-15,0.4435,0.0,0.0,398.0,0.4435,0.4435,0.4435,10001502
2019-03-15 13:45:00,2019-03-15,0.4435,0.0,0.0,398.0,0.4435,0.4435,0.4435,10001502
2019-03-15 13:46:00,2019-03-15,0.4435,0.0,0.0,398.0,0.4435,0.4435,0.4435,10001502
2019-03-15 13:47:00,2019-03-15,0.4435,0.0,0.0,398.0,0.4435,0.4435,0.4435,10001502
2019-03-15 13:48:00,2019-03-15,0.4469,4559.26999999996,1.0,398.0,0.4435,0.4469,0.4435,10001502
2019-03-15 13:49:00,2019-03-15,0.4469,0.0,0.0,398.0,0.4469,0.4469,0.4469,10001502
2019-03-15 13:50:00,2019-03-15,0.4469,0.0,0.0,398.0,0.4469,0.4469,0.4469,10001502
2019-03-15 13:51:00,2019-03-15,0.4469,0.0,0.0,398.0,0.4469,0.4469,0.4469,10001502
2019-03-15 13:52:00,2019-03-15,0.4469,0.0,0.0,398.0,0.4469,0.4469,0.4469,10001502
2019-03-15 13:53:00,2019-03-15,0.4469,0.0,0.0,398.0,0.4469,0.4469,0.4469,10001502
2019-03-15 13:54:00,2019-03-15,0.4469,0.0,0.0,398.0,0.4469,0.4469,0.4469,10001502
2019-03-15 13:55:00,2019-03-15,0.4469,9043.050000000048,2.0,398.0,0.4469,0.4432,0.4432,10001502
2019-03-15 13:56:00,2019-03-15,0.4432,0.0,0.0,398.0,0.4432,0.4432,0.4432,10001502
2019-03-15 13:57:00,2019-03-15,0.4432,0.0,0.0,398.0,0.4432,0.4432,0.4432,10001502
2019-03-15 13:58:00,2019-03-15,0.445,9079.779999999972,2.0,400.0,0.4432,0.445,0.4432,10001502
2019-03-15 13:59:00,2019-03-15,0.445,0.0,0.0,400.0,0.445,0.445,0.445,10001502
2019-03-15 14:00:00,2019-03-15,0.445,0.0,0.0,400.0,0.445,0.445,0.445,10001502
2019-03-15 14:01:00,2019-03-15,0.4454,4543.979999999981,1.0,400.0,0.445,0.4454,0.445,10001502
2019-03-15 14:02:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:03:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:04:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:05:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:06:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:07:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:08:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:09:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:10:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:11:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:12:00,2019-03-15,0.4454,0.0,0.0,400.0,0.4454,0.4454,0.4454,10001502
2019-03-15 14:13:00,2019-03-15,0.4491,9163.429999999991,2.0,400.0,0.4454,0.4491,0.4454,10001502
2019-03-15 14:14:00,2019-03-15,0.4491,0.0,0.0,400.0,0.4491,0.4491,0.4491,10001502
2019-03-15 14:15:00,2019-03-15,0.4491,0.0,0.0,400.0,0.4491,0.4491,0.4491,10001502
2019-03-15 14:16:00,2019-03-15,0.4491,40776.38000000001,9.0,409.0,0.4491,0.4441,0.4441,10001502
2019-03-15 14:17:00,2019-03-15,0.4441,0.0,0.0,409.0,0.4441,0.4441,0.4441,10001502
2019-03-15 14:18:00,2019-03-15,0.4441,0.0,0.0,409.0,0.4441,0.4441,0.4441,10001502
2019-03-15 14:19:00,2019-03-15,0.4441,0.0,0.0,409.0,0.4441,0.4441,0.4441,10001502
2019-03-15 14:20:00,2019-03-15,0.4441,0.0,0.0,409.0,0.4441,0.4441,0.4441,10001502
2019-03-15 14:21:00,2019-03-15,0.4441,0.0,0.0,409.0,0.4441,0.4441,0.4441,10001502
2019-03-15 14:22:00,2019-03-15,0.452,13833.910000000033,3.0,406.0,0.4441,0.452,0.4441,10001502
2019-03-15 14:23:00,2019-03-15,0.452,0.0,0.0,406.0,0.452,0.452,0.452,10001502
2019-03-15 14:24:00,2019-03-15,0.452,0.0,0.0,406.0,0.452,0.452,0.452,10001502
2019-03-15 14:25:00,2019-03-15,0.452,0.0,0.0,406.0,0.452,0.452,0.452,10001502
2019-03-15 14:26:00,2019-03-15,0.452,0.0,0.0,406.0,0.452,0.452,0.452,10001502
2019-03-15 14:27:00,2019-03-15,0.452,0.0,0.0,406.0,0.452,0.452,0.452,10001502
2019-03-15 14:28:00,2019-03-15,0.452,0.0,0.0,406.0,0.452,0.452,0.452,10001502
2019-03-15 14:29:00,2019-03-15,0.4545,27820.849999999977,6.0,408.0,0.452,0.4545,0.452,10001502
2019-03-15 14:30:00,2019-03-15,0.4545,0.0,0.0,408.0,0.4545,0.4545,0.4545,10001502
2019-03-15 14:31:00,2019-03-15,0.4545,0.0,0.0,408.0,0.4545,0.4545,0.4545,10001502
2019-03-15 14:32:00,2019-03-15,0.4545,0.0,0.0,408.0,0.4545,0.4545,0.4545,10001502
2019-03-15 14:33:00,2019-03-15,0.4545,0.0,0.0,408.0,0.4545,0.4545,0.4545,10001502
2019-03-15 14:34:00,2019-03-15,0.4545,0.0,0.0,408.0,0.4545,0.4545,0.4545,10001502
2019-03-15 14:35:00,2019-03-15,0.4545,0.0,0.0,408.0,0.4545,0.4545,0.4545,10001502
2019-03-15 14:36:00,2019-03-15,0.4545,4633.75,1.0,409.0,0.4545,0.4542,0.4542,10001502
2019-03-15 14:37:00,2019-03-15,0.4542,0.0,0.0,409.0,0.4542,0.4542,0.4542,10001502
2019-03-15 14:38:00,2019-03-15,0.4542,0.0,0.0,409.0,0.4542,0.4542,0.4542,10001502
2019-03-15 14:39:00,2019-03-15,0.4542,0.0,0.0,409.0,0.4542,0.4542,0.4542,10001502
2019-03-15 14:40:00,2019-03-15,0.4542,0.0,0.0,409.0,0.4542,0.4542,0.4542,10001502
2019-03-15 14:41:00,2019-03-15,0.4634,14182.820000000007,3.0,409.0,0.4542,0.4634,0.4542,10001502
2019-03-15 14:42:00,2019-03-15,0.4634,0.0,0.0,409.0,0.4634,0.4634,0.4634,10001502
2019-03-15 14:43:00,2019-03-15,0.4634,0.0,0.0,409.0,0.4634,0.4634,0.4634,10001502
2019-03-15 14:44:00,2019-03-15,0.4634,0.0,0.0,409.0,0.4634,0.4634,0.4634,10001502
2019-03-15 14:45:00,2019-03-15,0.4634,0.0,0.0,409.0,0.4634,0.4634,0.4634,10001502
2019-03-15 14:46:00,2019-03-15,0.4634,0.0,0.0,409.0,0.4634,0.4634,0.4634,10001502
2019-03-15 14:47:00,2019-03-15,0.4634,0.0,0.0,409.0,0.4634,0.4634,0.4634,10001502
2019-03-15 14:48:00,2019-03-15,0.4634,9275.660000000033,2.0,407.0,0.4634,0.4546,0.4546,10001502
2019-03-15 14:49:00,2019-03-15,0.4546,45796.77999999997,10.0,410.0,0.4546,0.4489,0.4489,10001502
2019-03-15 14:50:00,2019-03-15,0.4493,45837.57999999996,10.0,418.0,0.4489,0.4493,0.4489,10001502
2019-03-15 14:51:00,2019-03-15,0.4493,0.0,0.0,418.0,0.4493,0.4493,0.4493,10001502
2019-03-15 14:52:00,2019-03-15,0.4493,0.0,0.0,418.0,0.4493,0.4493,0.4493,10001502
2019-03-15 14:53:00,2019-03-15,0.4502,13765.560000000056,3.0,421.0,0.4489,0.4502,0.4489,10001502
2019-03-15 14:54:00,2019-03-15,0.4502,0.0,0.0,421.0,0.4502,0.4502,0.4502,10001502
2019-03-15 14:55:00,2019-03-15,0.4502,0.0,0.0,421.0,0.4502,0.4502,0.4502,10001502
2019-03-15 14:56:00,2019-03-15,0.4502,0.0,0.0,421.0,0.4502,0.4502,0.4502,10001502
2019-03-15 14:57:00,2019-03-15,0.4529,4620.489999999991,1.0,422.0,0.4502,0.4529,0.4502,10001502
2019-03-15 14:58:00,2019-03-15,0.4529,0.0,0.0,422.0,0.4529,0.4529,0.4529,10001502
2019-03-15 14:59:00,2019-03-15,0.4529,0.0,0.0,422.0,0.4529,0.4529,0.4529,10001502
2019-03-15 15:00:00,2019-03-15,0.4529,0.0,0.0,390.0,0.4529,0.4529,0.4529,10001502
2019-03-15 09:31:00,2019-03-15,0.0329,870756.0,2772.0,100504.0,0.0329,0.0304,0.0303,10001596
2019-03-15 09:32:00,2019-03-15,0.0312,519215.0,1697.0,100279.0,0.0303,0.0312,0.0301,10001596
2019-03-15 09:33:00,2019-03-15,0.031,407591.0,1363.0,100256.0,0.0304,0.0294,0.028999999999999998,10001596
2019-03-15 09:34:00,2019-03-15,0.0299,319272.0,1080.0,99952.0,0.0293,0.0292,0.0292,10001596
2019-03-15 09:35:00,2019-03-15,0.0294,345493.0,1201.0,100010.0,0.0292,0.0286,0.0282,10001596
2019-03-15 09:36:00,2019-03-15,0.0295,299271.0,1036.0,99830.0,0.0285,0.0294,0.0285,10001596
2019-03-15 09:37:00,2019-03-15,0.0298,321589.0,1106.0,99522.0,0.0291,0.0292,0.0285,10001596
2019-03-15 09:38:00,2019-03-15,0.0291,279804.0,976.0,99486.0,0.028999999999999998,0.0285,0.0284,10001596
2019-03-15 09:39:00,2019-03-15,0.0288,317240.0,1141.0,99337.0,0.0287,0.0271,0.027000000000000003,10001596
2019-03-15 09:40:00,2019-03-15,0.0274,331216.0,1222.0,99407.0,0.027000000000000003,0.0273,0.0269,10001596
2019-03-15 09:41:00,2019-03-15,0.0274,212498.0,785.0,99577.0,0.0272,0.027000000000000003,0.0268,10001596
2019-03-15 09:42:00,2019-03-15,0.0272,109835.0,407.0,99725.0,0.0268,0.0268,0.0268,10001596
2019-03-15 09:43:00,2019-03-15,0.0274,254283.0,943.0,100251.0,0.0268,0.0266,0.0265,10001596
2019-03-15 09:44:00,2019-03-15,0.0269,169672.0,643.0,100237.0,0.0267,0.0258,0.0258,10001596
2019-03-15 09:45:00,2019-03-15,0.026000000000000002,230016.0,892.0,100255.0,0.0257,0.0257,0.0255,10001596
2019-03-15 09:46:00,2019-03-15,0.026000000000000002,167504.0,650.0,100473.0,0.0256,0.0259,0.0256,10001596
2019-03-15 09:47:00,2019-03-15,0.0267,230646.0,878.0,100753.0,0.0262,0.0265,0.0261,10001596
2019-03-15 09:48:00,2019-03-15,0.0266,118576.0,448.0,100891.0,0.0264,0.0266,0.0263,10001596
2019-03-15 09:49:00,2019-03-15,0.0265,149577.0,576.0,101186.0,0.0264,0.0253,0.0253,10001596
2019-03-15 09:50:00,2019-03-15,0.0263,165598.0,641.0,101275.0,0.0252,0.0258,0.0252,10001596
2019-03-15 09:51:00,2019-03-15,0.0259,79898.0,312.0,101274.0,0.0259,0.0258,0.0254,10001596
2019-03-15 09:52:00,2019-03-15,0.0257,243678.0,962.0,101942.0,0.0256,0.0249,0.0249,10001596
2019-03-15 09:53:00,2019-03-15,0.0258,102668.0,404.0,101953.0,0.0248,0.0258,0.0247,10001596
2019-03-15 09:54:00,2019-03-15,0.0267,143610.0,551.0,101912.0,0.0258,0.0267,0.0257,10001596
2019-03-15 09:55:00,2019-03-15,0.0267,102975.0,392.0,101949.0,0.0267,0.0261,0.026000000000000002,10001596
2019-03-15 09:56:00,2019-03-15,0.0263,182924.0,719.0,102345.0,0.0263,0.0251,0.0248,10001596
2019-03-15 09:57:00,2019-03-15,0.0251,237987.0,958.0,102340.0,0.0249,0.0247,0.0245,10001596
2019-03-15 09:58:00,2019-03-15,0.0252,318168.0,1280.0,101640.0,0.0247,0.0251,0.0247,10001596
2019-03-15 09:59:00,2019-03-15,0.0251,167439.0,676.0,101955.0,0.0251,0.0245,0.0243,10001596
2019-03-15 10:00:00,2019-03-15,0.0243,238402.0,994.0,101999.0,0.0243,0.0241,0.0236,10001596
