datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-01 09:59:00,2019-08-01,0.3657,36530.0,10.0,3234.0,0.3645,0.3657,0.3645,10001685
2019-08-01 10:00:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:01:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:02:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:03:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:04:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:05:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:06:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:07:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:08:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:09:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:10:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:11:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:12:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:13:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:14:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:15:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:16:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:17:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:18:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:19:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685
2019-08-01 10:20:00,2019-08-01,0.3657,3610.0,1.0,3235.0,0.3657,0.361,0.361,10001685
2019-08-01 10:21:00,2019-08-01,0.361,39593.0,11.0,3236.0,0.361,0.3593,0.3593,10001685
2019-08-01 10:22:00,2019-08-01,0.3593,3587.0,1.0,3237.0,0.3593,0.3587,0.3587,10001685
2019-08-01 10:23:00,2019-08-01,0.3587,3587.0,1.0,3238.0,0.3587,0.3587,0.3587,10001685
2019-08-01 10:24:00,2019-08-01,0.3589,3589.0,1.0,3239.0,0.3587,0.3589,0.3587,10001685
2019-08-01 10:25:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685
2019-08-01 10:26:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685
2019-08-01 10:27:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685
2019-08-01 10:28:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685
2019-08-01 10:29:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685
2019-08-01 10:30:00,2019-08-01,0.3589,21468.0,6.0,3244.0,0.3589,0.3578,0.3578,10001685
2019-08-01 10:31:00,2019-08-01,0.3578,0.0,0.0,3244.0,0.3578,0.3578,0.3578,10001685
2019-08-01 10:32:00,2019-08-01,0.3578,0.0,0.0,3244.0,0.3578,0.3578,0.3578,10001685
2019-08-01 10:33:00,2019-08-01,0.3578,0.0,0.0,3244.0,0.3578,0.3578,0.3578,10001685
2019-08-01 10:34:00,2019-08-01,0.3578,0.0,0.0,3244.0,0.3578,0.3578,0.3578,10001685
2019-08-01 10:35:00,2019-08-01,0.3578,3549.0,1.0,3245.0,0.3578,0.3549,0.3549,10001685
2019-08-01 10:36:00,2019-08-01,0.3549,0.0,0.0,3245.0,0.3549,0.3549,0.3549,10001685
2019-08-01 10:37:00,2019-08-01,0.35600000000000004,135272.0,38.0,3283.0,0.35600000000000004,0.3559,0.3559,10001685
2019-08-01 10:38:00,2019-08-01,0.3545,3545.0,1.0,3282.0,0.3545,0.3545,0.3545,10001685
2019-08-01 10:39:00,2019-08-01,0.3545,0.0,0.0,3282.0,0.3545,0.3545,0.3545,10001685
2019-08-01 10:40:00,2019-08-01,0.3545,0.0,0.0,3282.0,0.3545,0.3545,0.3545,10001685
2019-08-01 10:41:00,2019-08-01,0.3545,14103.0,4.0,3282.0,0.3545,0.3515,0.3515,10001685
2019-08-01 10:42:00,2019-08-01,0.3515,0.0,0.0,3282.0,0.3515,0.3515,0.3515,10001685
2019-08-01 10:43:00,2019-08-01,0.3515,0.0,0.0,3282.0,0.3515,0.3515,0.3515,10001685
2019-08-01 10:44:00,2019-08-01,0.3515,3500.0,1.0,3283.0,0.3515,0.35,0.35,10001685
2019-08-01 10:45:00,2019-08-01,0.35,0.0,0.0,3283.0,0.35,0.35,0.35,10001685
2019-08-01 10:46:00,2019-08-01,0.35,0.0,0.0,3283.0,0.35,0.35,0.35,10001685
2019-08-01 10:47:00,2019-08-01,0.35,6944.0,2.0,3284.0,0.35,0.3465,0.3465,10001685
2019-08-01 10:48:00,2019-08-01,0.3473,3473.0,1.0,3285.0,0.3465,0.3473,0.3465,10001685
2019-08-01 10:49:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685
2019-08-01 10:50:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685
2019-08-01 10:51:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685
2019-08-01 10:52:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685
2019-08-01 10:53:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685
2019-08-01 10:54:00,2019-08-01,0.3473,3439.0,1.0,3286.0,0.3473,0.3439,0.3439,10001685
2019-08-01 10:55:00,2019-08-01,0.3439,0.0,0.0,3286.0,0.3439,0.3439,0.3439,10001685
2019-08-01 10:56:00,2019-08-01,0.3439,0.0,0.0,3286.0,0.3439,0.3439,0.3439,10001685
2019-08-01 10:57:00,2019-08-01,0.3439,0.0,0.0,3286.0,0.3439,0.3439,0.3439,10001685
2019-08-01 10:58:00,2019-08-01,0.3439,0.0,0.0,3286.0,0.3439,0.3439,0.3439,10001685
2019-08-01 10:59:00,2019-08-01,0.3439,20530.0,6.0,3287.0,0.3439,0.342,0.342,10001685
2019-08-01 11:00:00,2019-08-01,0.342,23836.0,7.0,3293.0,0.342,0.3406,0.34,10001685
2019-08-01 11:01:00,2019-08-01,0.3406,16895.0,5.0,3298.0,0.3406,0.3379,0.3379,10001685
2019-08-01 11:02:00,2019-08-01,0.3379,0.0,0.0,3298.0,0.3379,0.3379,0.3379,10001685
2019-08-01 11:03:00,2019-08-01,0.3379,13447.0,4.0,3300.0,0.3379,0.3367,0.3355,10001685
2019-08-01 11:04:00,2019-08-01,0.33799999999999997,3380.0,1.0,3299.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001685
2019-08-01 11:05:00,2019-08-01,0.3358,3358.0,1.0,3300.0,0.3358,0.3358,0.3358,10001685
2019-08-01 11:06:00,2019-08-01,0.33799999999999997,30420.0,9.0,3291.0,0.3358,0.33799999999999997,0.3358,10001685
2019-08-01 11:07:00,2019-08-01,0.3402,3402.0,1.0,3291.0,0.33799999999999997,0.3402,0.33799999999999997,10001685
2019-08-01 11:08:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685
2019-08-01 11:09:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685
2019-08-01 11:10:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685
2019-08-01 11:11:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685
2019-08-01 11:12:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685
2019-08-01 11:13:00,2019-08-01,0.3402,101625.0,30.0,3291.0,0.3402,0.3386,0.3386,10001685
2019-08-01 11:14:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685
2019-08-01 11:15:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685
2019-08-01 11:16:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685
2019-08-01 11:17:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685
2019-08-01 11:18:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685
2019-08-01 11:19:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685
2019-08-01 11:20:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685
2019-08-01 11:21:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685
2019-08-01 11:22:00,2019-08-01,0.3432,17160.0,5.0,3286.0,0.3386,0.3432,0.3386,10001685
2019-08-01 11:23:00,2019-08-01,0.3432,6842.0,2.0,3286.0,0.3432,0.3421,0.3421,10001685
2019-08-01 11:24:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685
2019-08-01 11:25:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685
2019-08-01 11:26:00,2019-08-01,0.3421,20526.0,6.0,3286.0,0.3421,0.3421,0.3421,10001685
2019-08-01 11:27:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685
2019-08-01 11:28:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685
2019-08-01 11:29:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685
2019-08-01 11:30:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685
2019-08-01 13:01:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685
2019-08-01 13:02:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685
2019-08-01 13:03:00,2019-08-01,0.3427,17135.0,5.0,3286.0,0.3421,0.3427,0.3421,10001685
2019-08-01 13:04:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:05:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:06:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:07:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:08:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:09:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:10:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:11:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:12:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:13:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:14:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:15:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:16:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:17:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:18:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:19:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:20:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:21:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:22:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:23:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:24:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685
2019-08-01 13:25:00,2019-08-01,0.3427,6820.0,2.0,3286.0,0.3427,0.3409,0.3409,10001685
2019-08-01 13:26:00,2019-08-01,0.3411,6822.0,2.0,3286.0,0.3409,0.3411,0.3409,10001685
2019-08-01 13:27:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:28:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:29:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:30:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:31:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:32:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:33:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:34:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:35:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:36:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:37:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:38:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:39:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685
2019-08-01 13:40:00,2019-08-01,0.3413,3413.0,1.0,3287.0,0.3411,0.3413,0.3411,10001685
2019-08-01 13:41:00,2019-08-01,0.3413,0.0,0.0,3287.0,0.3413,0.3413,0.3413,10001685
2019-08-01 13:42:00,2019-08-01,0.3414,3414.0,1.0,3287.0,0.3413,0.3414,0.3413,10001685
2019-08-01 13:43:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:44:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:45:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:46:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:47:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:48:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:49:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:50:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:51:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:52:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:53:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:54:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:55:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:56:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:57:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:58:00,2019-08-01,0.3414,0.0,0.0,3287.0,0.3414,0.3414,0.3414,10001685
2019-08-01 13:59:00,2019-08-01,0.3414,16960.0,5.0,3292.0,0.3414,0.3392,0.3392,10001685
2019-08-01 14:00:00,2019-08-01,0.3392,0.0,0.0,3292.0,0.3392,0.3392,0.3392,10001685
2019-08-01 14:01:00,2019-08-01,0.3392,6756.0,2.0,3293.0,0.3392,0.3378,0.3378,10001685
2019-08-01 14:02:00,2019-08-01,0.3378,40536.0,12.0,3305.0,0.3378,0.3378,0.3378,10001685
2019-08-01 14:03:00,2019-08-01,0.3383,67660.0,20.0,3306.0,0.3378,0.3383,0.3378,10001685
2019-08-01 14:04:00,2019-08-01,0.3383,0.0,0.0,3306.0,0.3383,0.3383,0.3383,10001685
2019-08-01 14:05:00,2019-08-01,0.3383,0.0,0.0,3306.0,0.3383,0.3383,0.3383,10001685
2019-08-01 14:06:00,2019-08-01,0.3383,0.0,0.0,3306.0,0.3383,0.3383,0.3383,10001685
2019-08-01 14:07:00,2019-08-01,0.3419,34190.0,10.0,3306.0,0.3383,0.3419,0.3383,10001685
2019-08-01 14:08:00,2019-08-01,0.3419,0.0,0.0,3306.0,0.3419,0.3419,0.3419,10001685
2019-08-01 14:09:00,2019-08-01,0.3419,0.0,0.0,3306.0,0.3419,0.3419,0.3419,10001685
2019-08-01 14:10:00,2019-08-01,0.3419,0.0,0.0,3306.0,0.3419,0.3419,0.3419,10001685
2019-08-01 14:11:00,2019-08-01,0.3419,0.0,0.0,3306.0,0.3419,0.3419,0.3419,10001685
2019-08-01 14:12:00,2019-08-01,0.3419,0.0,0.0,3306.0,0.3419,0.3419,0.3419,10001685
2019-08-01 14:13:00,2019-08-01,0.3419,0.0,0.0,3306.0,0.3419,0.3419,0.3419,10001685
2019-08-01 14:14:00,2019-08-01,0.3446,34460.0,10.0,3306.0,0.3419,0.3446,0.3419,10001685
2019-08-01 14:15:00,2019-08-01,0.3446,0.0,0.0,3306.0,0.3446,0.3446,0.3446,10001685
2019-08-01 14:16:00,2019-08-01,0.3446,0.0,0.0,3306.0,0.3446,0.3446,0.3446,10001685
2019-08-01 14:17:00,2019-08-01,0.3446,0.0,0.0,3306.0,0.3446,0.3446,0.3446,10001685
2019-08-01 14:18:00,2019-08-01,0.3446,0.0,0.0,3306.0,0.3446,0.3446,0.3446,10001685
2019-08-01 14:19:00,2019-08-01,0.3446,0.0,0.0,3306.0,0.3446,0.3446,0.3446,10001685
2019-08-01 14:20:00,2019-08-01,0.3446,0.0,0.0,3306.0,0.3446,0.3446,0.3446,10001685
2019-08-01 14:21:00,2019-08-01,0.3446,0.0,0.0,3306.0,0.3446,0.3446,0.3446,10001685
2019-08-01 14:22:00,2019-08-01,0.3446,6892.0,2.0,3304.0,0.3446,0.3446,0.3446,10001685
2019-08-01 14:23:00,2019-08-01,0.3446,0.0,0.0,3304.0,0.3446,0.3446,0.3446,10001685
2019-08-01 14:24:00,2019-08-01,0.3458,3458.0,1.0,3305.0,0.3446,0.3458,0.3446,10001685
2019-08-01 14:25:00,2019-08-01,0.3458,0.0,0.0,3305.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:26:00,2019-08-01,0.3458,0.0,0.0,3305.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:27:00,2019-08-01,0.3462,6924.0,2.0,3305.0,0.3458,0.3462,0.3458,10001685
2019-08-01 14:28:00,2019-08-01,0.3462,3462.0,1.0,3306.0,0.3462,0.3462,0.3462,10001685
2019-08-01 14:29:00,2019-08-01,0.3462,3458.0,1.0,3307.0,0.3462,0.3458,0.3458,10001685
2019-08-01 14:30:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:31:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:32:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:33:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:34:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:35:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:36:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:37:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:38:00,2019-08-01,0.3458,34250.0,10.0,3307.0,0.3458,0.3425,0.3425,10001685
2019-08-01 14:39:00,2019-08-01,0.3425,0.0,0.0,3307.0,0.3425,0.3425,0.3425,10001685
2019-08-01 14:40:00,2019-08-01,0.3425,0.0,0.0,3307.0,0.3425,0.3425,0.3425,10001685
2019-08-01 14:41:00,2019-08-01,0.3425,0.0,0.0,3307.0,0.3425,0.3425,0.3425,10001685
2019-08-01 14:42:00,2019-08-01,0.3425,0.0,0.0,3307.0,0.3425,0.3425,0.3425,10001685
2019-08-01 14:43:00,2019-08-01,0.3431,34310.0,10.0,3307.0,0.3425,0.3431,0.3425,10001685
2019-08-01 14:44:00,2019-08-01,0.3431,0.0,0.0,3307.0,0.3431,0.3431,0.3431,10001685
2019-08-01 14:45:00,2019-08-01,0.3431,0.0,0.0,3307.0,0.3431,0.3431,0.3431,10001685
2019-08-01 14:46:00,2019-08-01,0.3431,0.0,0.0,3307.0,0.3431,0.3431,0.3431,10001685
2019-08-01 14:47:00,2019-08-01,0.3431,0.0,0.0,3307.0,0.3431,0.3431,0.3431,10001685
2019-08-01 14:48:00,2019-08-01,0.3458,34580.0,10.0,3307.0,0.3431,0.3458,0.3431,10001685
2019-08-01 14:49:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:50:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:51:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:52:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:53:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:54:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:55:00,2019-08-01,0.3458,0.0,0.0,3307.0,0.3458,0.3458,0.3458,10001685
2019-08-01 14:56:00,2019-08-01,0.3458,6877.0,2.0,3309.0,0.3458,0.3439,0.3438,10001685
2019-08-01 14:57:00,2019-08-01,0.344,30960.0,9.0,3318.0,0.3439,0.344,0.3439,10001685
2019-08-01 14:58:00,2019-08-01,0.344,0.0,0.0,3318.0,0.344,0.344,0.344,10001685
2019-08-01 14:59:00,2019-08-01,0.344,0.0,0.0,3318.0,0.344,0.344,0.344,10001685
2019-08-01 15:00:00,2019-08-01,0.344,0.0,0.0,3281.0,0.344,0.344,0.344,10001685
2019-08-01 09:31:00,2019-08-01,0.0014,0.0,0.0,12384.0,0.0014,0.0014,0.0014,10001689
2019-08-01 09:32:00,2019-08-01,0.0014,0.0,0.0,12384.0,0.0014,0.0014,0.0014,10001689
2019-08-01 09:33:00,2019-08-01,0.0014,0.0,0.0,12384.0,0.0014,0.0014,0.0014,10001689
