datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-22 13:03:00,2016-04-22,0.0993,0.0,0.0,3610.0,0.0993,0.0993,0.0993,10000564
2016-04-22 13:04:00,2016-04-22,0.0994,6958.0,7.0,3610.0,0.0993,0.0994,0.0993,10000564
2016-04-22 13:05:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:06:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:07:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:08:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:09:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:10:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:11:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:12:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:13:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:14:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:15:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:16:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:17:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:18:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:19:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:20:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:21:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:22:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:23:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:24:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:25:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:26:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:27:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:28:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:29:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:30:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:31:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:32:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:33:00,2016-04-22,0.0994,0.0,0.0,3610.0,0.0994,0.0994,0.0994,10000564
2016-04-22 13:34:00,2016-04-22,0.0994,975.0,1.0,3610.0,0.0994,0.0975,0.0975,10000564
2016-04-22 13:35:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:36:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:37:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:38:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:39:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:40:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:41:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:42:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:43:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:44:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:45:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:46:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:47:00,2016-04-22,0.0975,0.0,0.0,3610.0,0.0975,0.0975,0.0975,10000564
2016-04-22 13:48:00,2016-04-22,0.0975,6734.0,7.0,3610.0,0.0975,0.0962,0.0962,10000564
2016-04-22 13:49:00,2016-04-22,0.0962,0.0,0.0,3610.0,0.0962,0.0962,0.0962,10000564
2016-04-22 13:50:00,2016-04-22,0.0962,0.0,0.0,3610.0,0.0962,0.0962,0.0962,10000564
2016-04-22 13:51:00,2016-04-22,0.0962,0.0,0.0,3610.0,0.0962,0.0962,0.0962,10000564
2016-04-22 13:52:00,2016-04-22,0.0965,4825.0,5.0,3615.0,0.0962,0.0965,0.0962,10000564
2016-04-22 13:53:00,2016-04-22,0.0965,0.0,0.0,3615.0,0.0965,0.0965,0.0965,10000564
2016-04-22 13:54:00,2016-04-22,0.0965,0.0,0.0,3615.0,0.0965,0.0965,0.0965,10000564
2016-04-22 13:55:00,2016-04-22,0.0965,0.0,0.0,3615.0,0.0965,0.0965,0.0965,10000564
2016-04-22 13:56:00,2016-04-22,0.0965,0.0,0.0,3615.0,0.0965,0.0965,0.0965,10000564
2016-04-22 13:57:00,2016-04-22,0.0979,1958.0,2.0,3615.0,0.0965,0.0979,0.0965,10000564
2016-04-22 13:58:00,2016-04-22,0.0979,0.0,0.0,3615.0,0.0979,0.0979,0.0979,10000564
2016-04-22 13:59:00,2016-04-22,0.0979,0.0,0.0,3615.0,0.0979,0.0979,0.0979,10000564
2016-04-22 14:00:00,2016-04-22,0.0979,0.0,0.0,3615.0,0.0979,0.0979,0.0979,10000564
2016-04-22 14:01:00,2016-04-22,0.1001,28971.0,29.0,3644.0,0.0979,0.1,0.0979,10000564
2016-04-22 14:02:00,2016-04-22,0.1,0.0,0.0,3644.0,0.1,0.1,0.1,10000564
2016-04-22 14:03:00,2016-04-22,0.1,0.0,0.0,3644.0,0.1,0.1,0.1,10000564
2016-04-22 14:04:00,2016-04-22,0.1,0.0,0.0,3644.0,0.1,0.1,0.1,10000564
2016-04-22 14:05:00,2016-04-22,0.1,0.0,0.0,3644.0,0.1,0.1,0.1,10000564
2016-04-22 14:06:00,2016-04-22,0.1,9600.0,10.0,3644.0,0.1,0.096,0.096,10000564
2016-04-22 14:07:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:08:00,2016-04-22,0.096,7680.0,8.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:09:00,2016-04-22,0.096,1920.0,2.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:10:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:11:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:12:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:13:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:14:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:15:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:16:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:17:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:18:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:19:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:20:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:21:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:22:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:23:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:24:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:25:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:26:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:27:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:28:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:29:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:30:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:31:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:32:00,2016-04-22,0.096,0.0,0.0,3644.0,0.096,0.096,0.096,10000564
2016-04-22 14:33:00,2016-04-22,0.0954,7632.0,8.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:34:00,2016-04-22,0.0954,0.0,0.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:35:00,2016-04-22,0.0954,0.0,0.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:36:00,2016-04-22,0.0954,4750.0,5.0,3644.0,0.0954,0.095,0.095,10000564
2016-04-22 14:37:00,2016-04-22,0.0954,954.0,1.0,3644.0,0.095,0.0954,0.095,10000564
2016-04-22 14:38:00,2016-04-22,0.0954,954.0,1.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:39:00,2016-04-22,0.0954,0.0,0.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:40:00,2016-04-22,0.0954,0.0,0.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:41:00,2016-04-22,0.0954,0.0,0.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:42:00,2016-04-22,0.0954,0.0,0.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:43:00,2016-04-22,0.0954,0.0,0.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:44:00,2016-04-22,0.0954,0.0,0.0,3644.0,0.0954,0.0954,0.0954,10000564
2016-04-22 14:45:00,2016-04-22,0.0998,9928.0,10.0,3654.0,0.0954,0.0998,0.0954,10000564
2016-04-22 14:46:00,2016-04-22,0.0998,18950.0,19.0,3668.0,0.0998,0.0998,0.0997,10000564
2016-04-22 14:47:00,2016-04-22,0.0998,0.0,0.0,3668.0,0.0998,0.0998,0.0998,10000564
2016-04-22 14:48:00,2016-04-22,0.0968,9680.0,10.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:49:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:50:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:51:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:52:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:53:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:54:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:55:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:56:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:57:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:58:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 14:59:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 15:00:00,2016-04-22,0.0968,0.0,0.0,3668.0,0.0968,0.0968,0.0968,10000564
2016-04-22 09:31:00,2016-04-22,0.0048,48.0,1.0,4848.0,0.0048,0.0048,0.0048,10000469
2016-04-22 09:32:00,2016-04-22,0.0048,0.0,0.0,4848.0,0.0048,0.0048,0.0048,10000469
2016-04-22 09:33:00,2016-04-22,0.0052,52.0,1.0,4849.0,0.0048,0.0052,0.0048,10000469
2016-04-22 09:34:00,2016-04-22,0.0052,0.0,0.0,4849.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:35:00,2016-04-22,0.0052,0.0,0.0,4849.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:36:00,2016-04-22,0.0052,0.0,0.0,4849.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:37:00,2016-04-22,0.0052,0.0,0.0,4849.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:38:00,2016-04-22,0.0052,564.0,12.0,4849.0,0.0052,0.0047,0.0047,10000469
2016-04-22 09:39:00,2016-04-22,0.0047,0.0,0.0,4849.0,0.0047,0.0047,0.0047,10000469
2016-04-22 09:40:00,2016-04-22,0.0047,0.0,0.0,4849.0,0.0047,0.0047,0.0047,10000469
2016-04-22 09:41:00,2016-04-22,0.0047,0.0,0.0,4849.0,0.0047,0.0047,0.0047,10000469
2016-04-22 09:42:00,2016-04-22,0.0052,104.0,2.0,4851.0,0.0047,0.0052,0.0047,10000469
2016-04-22 09:43:00,2016-04-22,0.0052,0.0,0.0,4851.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:44:00,2016-04-22,0.0052,0.0,0.0,4851.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:45:00,2016-04-22,0.0052,0.0,0.0,4851.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:46:00,2016-04-22,0.0052,0.0,0.0,4851.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:47:00,2016-04-22,0.0052,0.0,0.0,4851.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:48:00,2016-04-22,0.0052,0.0,0.0,4851.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:49:00,2016-04-22,0.0052,0.0,0.0,4851.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:50:00,2016-04-22,0.0052,0.0,0.0,4851.0,0.0052,0.0052,0.0052,10000469
2016-04-22 09:51:00,2016-04-22,0.0053,106.0,2.0,4853.0,0.0052,0.0053,0.0052,10000469
2016-04-22 09:52:00,2016-04-22,0.0053,0.0,0.0,4853.0,0.0053,0.0053,0.0053,10000469
2016-04-22 09:53:00,2016-04-22,0.0053,1983.0,41.0,4884.0,0.0053,0.0049,0.0048,10000469
2016-04-22 09:54:00,2016-04-22,0.0049,0.0,0.0,4884.0,0.0049,0.0049,0.0049,10000469
2016-04-22 09:55:00,2016-04-22,0.0049,48.0,1.0,4885.0,0.0049,0.0048,0.0048,10000469
2016-04-22 09:56:00,2016-04-22,0.0048,0.0,0.0,4885.0,0.0048,0.0048,0.0048,10000469
2016-04-22 09:57:00,2016-04-22,0.0048,0.0,0.0,4885.0,0.0048,0.0048,0.0048,10000469
2016-04-22 09:58:00,2016-04-22,0.0048,0.0,0.0,4885.0,0.0048,0.0048,0.0048,10000469
2016-04-22 09:59:00,2016-04-22,0.0048,0.0,0.0,4885.0,0.0048,0.0048,0.0048,10000469
2016-04-22 10:00:00,2016-04-22,0.0048,0.0,0.0,4885.0,0.0048,0.0048,0.0048,10000469
2016-04-22 10:01:00,2016-04-22,0.0048,0.0,0.0,4885.0,0.0048,0.0048,0.0048,10000469
2016-04-22 10:02:00,2016-04-22,0.0048,0.0,0.0,4885.0,0.0048,0.0048,0.0048,10000469
2016-04-22 10:03:00,2016-04-22,0.0048,0.0,0.0,4885.0,0.0048,0.0048,0.0048,10000469
2016-04-22 10:04:00,2016-04-22,0.0048,0.0,0.0,4885.0,0.0048,0.0048,0.0048,10000469
2016-04-22 10:05:00,2016-04-22,0.005,100.0,2.0,4883.0,0.0048,0.005,0.0048,10000469
2016-04-22 10:06:00,2016-04-22,0.005,0.0,0.0,4883.0,0.005,0.005,0.005,10000469
2016-04-22 10:07:00,2016-04-22,0.005,0.0,0.0,4883.0,0.005,0.005,0.005,10000469
2016-04-22 10:08:00,2016-04-22,0.005,0.0,0.0,4883.0,0.005,0.005,0.005,10000469
2016-04-22 10:09:00,2016-04-22,0.005,0.0,0.0,4883.0,0.005,0.005,0.005,10000469
2016-04-22 10:10:00,2016-04-22,0.005,0.0,0.0,4883.0,0.005,0.005,0.005,10000469
2016-04-22 10:11:00,2016-04-22,0.005,0.0,0.0,4883.0,0.005,0.005,0.005,10000469
2016-04-22 10:12:00,2016-04-22,0.005,0.0,0.0,4883.0,0.005,0.005,0.005,10000469
2016-04-22 10:13:00,2016-04-22,0.0051,51.0,1.0,4882.0,0.005,0.0051,0.005,10000469
2016-04-22 10:14:00,2016-04-22,0.0051,0.0,0.0,4882.0,0.0051,0.0051,0.0051,10000469
2016-04-22 10:15:00,2016-04-22,0.0051,0.0,0.0,4882.0,0.0051,0.0051,0.0051,10000469
2016-04-22 10:16:00,2016-04-22,0.0051,0.0,0.0,4882.0,0.0051,0.0051,0.0051,10000469
2016-04-22 10:17:00,2016-04-22,0.0051,0.0,0.0,4882.0,0.0051,0.0051,0.0051,10000469
2016-04-22 10:18:00,2016-04-22,0.0051,50.0,1.0,4882.0,0.0051,0.005,0.005,10000469
2016-04-22 10:19:00,2016-04-22,0.005,3605.0,73.0,4902.0,0.005,0.0049,0.0049,10000469
2016-04-22 10:20:00,2016-04-22,0.0049,1715.0,35.0,4902.0,0.0049,0.0049,0.0049,10000469
2016-04-22 10:21:00,2016-04-22,0.0049,0.0,0.0,4902.0,0.0049,0.0049,0.0049,10000469
2016-04-22 10:22:00,2016-04-22,0.0049,0.0,0.0,4902.0,0.0049,0.0049,0.0049,10000469
2016-04-22 10:23:00,2016-04-22,0.0049,49.0,1.0,4902.0,0.0049,0.0049,0.0049,10000469
2016-04-22 10:24:00,2016-04-22,0.005,250.0,5.0,4902.0,0.0049,0.005,0.0049,10000469
2016-04-22 10:25:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:26:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:27:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:28:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:29:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:30:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:31:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:32:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:33:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:34:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:35:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:36:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:37:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:38:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:39:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:40:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:41:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:42:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:43:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:44:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:45:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:46:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:47:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:48:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:49:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:50:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:51:00,2016-04-22,0.005,0.0,0.0,4902.0,0.005,0.005,0.005,10000469
2016-04-22 10:52:00,2016-04-22,0.0053,5628.0,108.0,4851.0,0.005,0.0051,0.005,10000469
2016-04-22 10:53:00,2016-04-22,0.0051,0.0,0.0,4851.0,0.0051,0.0051,0.0051,10000469
2016-04-22 10:54:00,2016-04-22,0.0051,0.0,0.0,4851.0,0.0051,0.0051,0.0051,10000469
2016-04-22 10:55:00,2016-04-22,0.0051,0.0,0.0,4851.0,0.0051,0.0051,0.0051,10000469
2016-04-22 10:56:00,2016-04-22,0.0051,480.0,10.0,4861.0,0.0051,0.0048,0.0048,10000469
2016-04-22 10:57:00,2016-04-22,0.0048,0.0,0.0,4861.0,0.0048,0.0048,0.0048,10000469
2016-04-22 10:58:00,2016-04-22,0.0048,315.0,7.0,4861.0,0.0048,0.0045,0.0045,10000469
2016-04-22 10:59:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:00:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:01:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:02:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:03:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:04:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:05:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:06:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:07:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:08:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:09:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:10:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:11:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:12:00,2016-04-22,0.0045,0.0,0.0,4861.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:13:00,2016-04-22,0.0046,46.0,1.0,4861.0,0.0045,0.0046,0.0045,10000469
2016-04-22 11:14:00,2016-04-22,0.0046,0.0,0.0,4861.0,0.0046,0.0046,0.0046,10000469
2016-04-22 11:15:00,2016-04-22,0.0046,0.0,0.0,4861.0,0.0046,0.0046,0.0046,10000469
2016-04-22 11:16:00,2016-04-22,0.0046,225.0,5.0,4859.0,0.0046,0.0045,0.0045,10000469
2016-04-22 11:17:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:18:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:19:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:20:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:21:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:22:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:23:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:24:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:25:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:26:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:27:00,2016-04-22,0.0045,0.0,0.0,4859.0,0.0045,0.0045,0.0045,10000469
2016-04-22 11:28:00,2016-04-22,0.0048,480.0,10.0,4869.0,0.0045,0.0048,0.0045,10000469
2016-04-22 11:29:00,2016-04-22,0.0048,0.0,0.0,4869.0,0.0048,0.0048,0.0048,10000469
2016-04-22 11:30:00,2016-04-22,0.0048,0.0,0.0,4869.0,0.0048,0.0048,0.0048,10000469
2016-04-22 13:01:00,2016-04-22,0.0048,0.0,0.0,4869.0,0.0048,0.0048,0.0048,10000469
2016-04-22 13:02:00,2016-04-22,0.0048,0.0,0.0,4869.0,0.0048,0.0048,0.0048,10000469
2016-04-22 13:03:00,2016-04-22,0.005,400.0,8.0,4869.0,0.0048,0.005,0.0048,10000469
2016-04-22 13:04:00,2016-04-22,0.005,0.0,0.0,4869.0,0.005,0.005,0.005,10000469
2016-04-22 13:05:00,2016-04-22,0.005,0.0,0.0,4869.0,0.005,0.005,0.005,10000469
2016-04-22 13:06:00,2016-04-22,0.005,0.0,0.0,4869.0,0.005,0.005,0.005,10000469
2016-04-22 13:07:00,2016-04-22,0.005,0.0,0.0,4869.0,0.005,0.005,0.005,10000469
2016-04-22 13:08:00,2016-04-22,0.005,0.0,0.0,4869.0,0.005,0.005,0.005,10000469
2016-04-22 13:09:00,2016-04-22,0.005,100.0,2.0,4867.0,0.005,0.005,0.005,10000469
2016-04-22 13:10:00,2016-04-22,0.005,0.0,0.0,4867.0,0.005,0.005,0.005,10000469
2016-04-22 13:11:00,2016-04-22,0.005,0.0,0.0,4867.0,0.005,0.005,0.005,10000469
2016-04-22 13:12:00,2016-04-22,0.005,0.0,0.0,4867.0,0.005,0.005,0.005,10000469
