datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-23 10:58:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 10:59:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:00:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:01:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:02:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:03:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:04:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:05:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:06:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:07:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:08:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:09:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:10:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:11:00,2018-07-23,0.0125,0.0,0.0,11055.0,0.0125,0.0125,0.0125,10001229
2018-07-23 11:12:00,2018-07-23,0.0128,128.0,1.0,11056.0,0.0125,0.0128,0.0125,10001229
2018-07-23 11:13:00,2018-07-23,0.0128,0.0,0.0,11056.0,0.0128,0.0128,0.0128,10001229
2018-07-23 11:14:00,2018-07-23,0.0128,0.0,0.0,11056.0,0.0128,0.0128,0.0128,10001229
2018-07-23 11:15:00,2018-07-23,0.013000000000000001,3379.0,26.0,11076.0,0.0129,0.013000000000000001,0.0129,10001229
2018-07-23 11:16:00,2018-07-23,0.013000000000000001,0.0,0.0,11076.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-23 11:17:00,2018-07-23,0.0134,4242.0,32.0,11106.0,0.013000000000000001,0.0134,0.013000000000000001,10001229
2018-07-23 11:18:00,2018-07-23,0.0134,0.0,0.0,11106.0,0.0134,0.0134,0.0134,10001229
2018-07-23 11:19:00,2018-07-23,0.0134,0.0,0.0,11106.0,0.0134,0.0134,0.0134,10001229
2018-07-23 11:20:00,2018-07-23,0.0134,0.0,0.0,11106.0,0.0134,0.0134,0.0134,10001229
2018-07-23 11:21:00,2018-07-23,0.0134,0.0,0.0,11106.0,0.0134,0.0134,0.0134,10001229
2018-07-23 11:22:00,2018-07-23,0.0134,0.0,0.0,11106.0,0.0134,0.0134,0.0134,10001229
2018-07-23 11:23:00,2018-07-23,0.013000000000000001,1667.0,13.0,11106.0,0.013000000000000001,0.0128,0.0128,10001229
2018-07-23 11:24:00,2018-07-23,0.0128,0.0,0.0,11106.0,0.0128,0.0128,0.0128,10001229
2018-07-23 11:25:00,2018-07-23,0.0128,0.0,0.0,11106.0,0.0128,0.0128,0.0128,10001229
2018-07-23 11:26:00,2018-07-23,0.0128,0.0,0.0,11106.0,0.0128,0.0128,0.0128,10001229
2018-07-23 11:27:00,2018-07-23,0.0128,0.0,0.0,11106.0,0.0128,0.0128,0.0128,10001229
2018-07-23 11:28:00,2018-07-23,0.0134,536.0,4.0,11106.0,0.0128,0.0134,0.0128,10001229
2018-07-23 11:29:00,2018-07-23,0.0136,8512.0,63.0,11159.0,0.0134,0.0136,0.0134,10001229
2018-07-23 11:30:00,2018-07-23,0.0137,822.0,6.0,11165.0,0.0136,0.0137,0.0136,10001229
2018-07-23 13:01:00,2018-07-23,0.013999999999999999,28134.0,204.0,11185.0,0.0137,0.0138,0.0137,10001229
2018-07-23 13:02:00,2018-07-23,0.0142,12703.0,92.0,11208.0,0.0138,0.0138,0.0138,10001229
2018-07-23 13:03:00,2018-07-23,0.0139,4170.0,30.0,11219.0,0.0138,0.0139,0.0138,10001229
2018-07-23 13:04:00,2018-07-23,0.0145,432.0,3.0,11221.0,0.0139,0.0145,0.0139,10001229
2018-07-23 13:05:00,2018-07-23,0.015,2835.0,19.0,11219.0,0.0145,0.0149,0.0145,10001229
2018-07-23 13:06:00,2018-07-23,0.0149,0.0,0.0,11219.0,0.0149,0.0149,0.0149,10001229
2018-07-23 13:07:00,2018-07-23,0.0149,0.0,0.0,11219.0,0.0149,0.0149,0.0149,10001229
2018-07-23 13:08:00,2018-07-23,0.0149,0.0,0.0,11219.0,0.0149,0.0149,0.0149,10001229
2018-07-23 13:09:00,2018-07-23,0.0152,2266.0,15.0,11216.0,0.0149,0.0152,0.0148,10001229
2018-07-23 13:10:00,2018-07-23,0.016,10236.0,65.0,11190.0,0.0152,0.016,0.0152,10001229
2018-07-23 13:11:00,2018-07-23,0.0162,5984.0,37.0,11174.0,0.016,0.0162,0.016,10001229
2018-07-23 13:12:00,2018-07-23,0.0163,8310.0,51.0,11145.0,0.0162,0.0163,0.016,10001229
2018-07-23 13:13:00,2018-07-23,0.0163,159.0,1.0,11145.0,0.0163,0.0159,0.0159,10001229
2018-07-23 13:14:00,2018-07-23,0.0164,8200.0,50.0,11144.0,0.0159,0.0164,0.0159,10001229
2018-07-23 13:15:00,2018-07-23,0.0164,0.0,0.0,11144.0,0.0164,0.0164,0.0164,10001229
2018-07-23 13:16:00,2018-07-23,0.0164,3200.0,20.0,11124.0,0.0164,0.016,0.016,10001229
2018-07-23 13:17:00,2018-07-23,0.0162,9553.0,59.0,11117.0,0.016,0.0162,0.016,10001229
2018-07-23 13:18:00,2018-07-23,0.0163,5032.0,31.0,11103.0,0.0162,0.0163,0.0162,10001229
2018-07-23 13:19:00,2018-07-23,0.0163,10839.0,68.0,11109.0,0.0163,0.0156,0.0156,10001229
2018-07-23 13:20:00,2018-07-23,0.0156,0.0,0.0,11109.0,0.0156,0.0156,0.0156,10001229
2018-07-23 13:21:00,2018-07-23,0.0156,0.0,0.0,11109.0,0.0156,0.0156,0.0156,10001229
2018-07-23 13:22:00,2018-07-23,0.0156,306.0,2.0,11111.0,0.0156,0.0153,0.0153,10001229
2018-07-23 13:23:00,2018-07-23,0.0153,3010.0,20.0,11111.0,0.0153,0.015,0.015,10001229
2018-07-23 13:24:00,2018-07-23,0.015,1500.0,10.0,11121.0,0.015,0.015,0.015,10001229
2018-07-23 13:25:00,2018-07-23,0.015,0.0,0.0,11121.0,0.015,0.015,0.015,10001229
2018-07-23 13:26:00,2018-07-23,0.0155,309.0,2.0,11121.0,0.015,0.0155,0.015,10001229
2018-07-23 13:27:00,2018-07-23,0.0156,312.0,2.0,11119.0,0.0155,0.0156,0.0155,10001229
2018-07-23 13:28:00,2018-07-23,0.0156,0.0,0.0,11119.0,0.0156,0.0156,0.0156,10001229
2018-07-23 13:29:00,2018-07-23,0.0156,1401.0,9.0,11110.0,0.0156,0.0154,0.0154,10001229
2018-07-23 13:30:00,2018-07-23,0.0154,0.0,0.0,11110.0,0.0154,0.0154,0.0154,10001229
2018-07-23 13:31:00,2018-07-23,0.0154,3760.0,25.0,11085.0,0.0154,0.0151,0.015,10001229
2018-07-23 13:32:00,2018-07-23,0.0151,0.0,0.0,11085.0,0.0151,0.0151,0.0151,10001229
2018-07-23 13:33:00,2018-07-23,0.0151,0.0,0.0,11085.0,0.0151,0.0151,0.0151,10001229
2018-07-23 13:34:00,2018-07-23,0.0151,450.0,3.0,11085.0,0.0151,0.015,0.015,10001229
2018-07-23 13:35:00,2018-07-23,0.015,298.0,2.0,11085.0,0.015,0.0149,0.0149,10001229
2018-07-23 13:36:00,2018-07-23,0.0152,152.0,1.0,11085.0,0.0149,0.0152,0.0149,10001229
2018-07-23 13:37:00,2018-07-23,0.0152,0.0,0.0,11085.0,0.0152,0.0152,0.0152,10001229
2018-07-23 13:38:00,2018-07-23,0.0153,153.0,1.0,11085.0,0.0152,0.0153,0.0152,10001229
2018-07-23 13:39:00,2018-07-23,0.0153,0.0,0.0,11085.0,0.0153,0.0153,0.0153,10001229
2018-07-23 13:40:00,2018-07-23,0.0156,1560.0,10.0,11085.0,0.0153,0.0156,0.0153,10001229
2018-07-23 13:41:00,2018-07-23,0.0156,0.0,0.0,11085.0,0.0156,0.0156,0.0156,10001229
2018-07-23 13:42:00,2018-07-23,0.0156,4184.0,27.0,11083.0,0.0156,0.0155,0.0155,10001229
2018-07-23 13:43:00,2018-07-23,0.0157,157.0,1.0,11083.0,0.0155,0.0157,0.0155,10001229
2018-07-23 13:44:00,2018-07-23,0.0157,156.0,1.0,11084.0,0.0157,0.0156,0.0156,10001229
2018-07-23 13:45:00,2018-07-23,0.0157,7065.0,45.0,11089.0,0.0156,0.0157,0.0156,10001229
2018-07-23 13:46:00,2018-07-23,0.016,4915.0,31.0,11093.0,0.0157,0.016,0.0157,10001229
2018-07-23 13:47:00,2018-07-23,0.016,0.0,0.0,11093.0,0.016,0.016,0.016,10001229
2018-07-23 13:48:00,2018-07-23,0.0164,650.0,4.0,11089.0,0.016,0.0161,0.016,10001229
2018-07-23 13:49:00,2018-07-23,0.0165,4286.0,26.0,11094.0,0.0161,0.0165,0.0161,10001229
2018-07-23 13:50:00,2018-07-23,0.0165,8494.0,52.0,11074.0,0.0165,0.0162,0.0162,10001229
2018-07-23 13:51:00,2018-07-23,0.0162,11656.0,72.0,11069.0,0.0162,0.0161,0.0161,10001229
2018-07-23 13:52:00,2018-07-23,0.0162,1944.0,12.0,11069.0,0.0161,0.0162,0.0161,10001229
2018-07-23 13:53:00,2018-07-23,0.0162,0.0,0.0,11069.0,0.0162,0.0162,0.0162,10001229
2018-07-23 13:54:00,2018-07-23,0.0162,0.0,0.0,11069.0,0.0162,0.0162,0.0162,10001229
2018-07-23 13:55:00,2018-07-23,0.0162,0.0,0.0,11069.0,0.0162,0.0162,0.0162,10001229
2018-07-23 13:56:00,2018-07-23,0.0162,0.0,0.0,11069.0,0.0162,0.0162,0.0162,10001229
2018-07-23 13:57:00,2018-07-23,0.0162,0.0,0.0,11069.0,0.0162,0.0162,0.0162,10001229
2018-07-23 13:58:00,2018-07-23,0.0162,0.0,0.0,11069.0,0.0162,0.0162,0.0162,10001229
2018-07-23 13:59:00,2018-07-23,0.0162,0.0,0.0,11069.0,0.0162,0.0162,0.0162,10001229
2018-07-23 14:00:00,2018-07-23,0.0162,0.0,0.0,11069.0,0.0162,0.0162,0.0162,10001229
2018-07-23 14:01:00,2018-07-23,0.0162,306.0,2.0,11068.0,0.0162,0.0153,0.0153,10001229
2018-07-23 14:02:00,2018-07-23,0.0153,1520.0,10.0,11058.0,0.0153,0.0152,0.0152,10001229
2018-07-23 14:03:00,2018-07-23,0.0152,152.0,1.0,11059.0,0.0152,0.0152,0.0152,10001229
2018-07-23 14:04:00,2018-07-23,0.0152,759.0,5.0,11058.0,0.0152,0.0151,0.0151,10001229
2018-07-23 14:05:00,2018-07-23,0.0151,4530.0,30.0,11038.0,0.0151,0.0151,0.0151,10001229
2018-07-23 14:06:00,2018-07-23,0.0152,1520.0,10.0,11038.0,0.0151,0.0152,0.0151,10001229
2018-07-23 14:07:00,2018-07-23,0.0152,3040.0,20.0,11018.0,0.0152,0.0152,0.0152,10001229
2018-07-23 14:08:00,2018-07-23,0.0152,0.0,0.0,11018.0,0.0152,0.0152,0.0152,10001229
2018-07-23 14:09:00,2018-07-23,0.0152,0.0,0.0,11018.0,0.0152,0.0152,0.0152,10001229
2018-07-23 14:10:00,2018-07-23,0.0152,0.0,0.0,11018.0,0.0152,0.0152,0.0152,10001229
2018-07-23 14:11:00,2018-07-23,0.0152,0.0,0.0,11018.0,0.0152,0.0152,0.0152,10001229
2018-07-23 14:12:00,2018-07-23,0.0152,0.0,0.0,11018.0,0.0152,0.0152,0.0152,10001229
2018-07-23 14:13:00,2018-07-23,0.0154,4620.0,30.0,11018.0,0.0152,0.0154,0.0152,10001229
2018-07-23 14:14:00,2018-07-23,0.0157,6280.0,40.0,11046.0,0.0154,0.0157,0.0154,10001229
2018-07-23 14:15:00,2018-07-23,0.0159,159.0,1.0,11046.0,0.0157,0.0159,0.0157,10001229
2018-07-23 14:16:00,2018-07-23,0.0159,0.0,0.0,11046.0,0.0159,0.0159,0.0159,10001229
2018-07-23 14:17:00,2018-07-23,0.0159,158.0,1.0,11046.0,0.0159,0.0158,0.0158,10001229
2018-07-23 14:18:00,2018-07-23,0.0158,1422.0,9.0,11046.0,0.0158,0.0158,0.0158,10001229
2018-07-23 14:19:00,2018-07-23,0.0159,3816.0,24.0,11046.0,0.0158,0.0159,0.0158,10001229
2018-07-23 14:20:00,2018-07-23,0.0162,2430.0,15.0,11061.0,0.0159,0.0162,0.0159,10001229
2018-07-23 14:21:00,2018-07-23,0.0163,7137.0,44.0,11061.0,0.0162,0.0162,0.0161,10001229
2018-07-23 14:22:00,2018-07-23,0.0164,5396.0,33.0,11061.0,0.0162,0.0163,0.0162,10001229
2018-07-23 14:23:00,2018-07-23,0.0164,7049.0,43.0,11061.0,0.0163,0.0164,0.0163,10001229
2018-07-23 14:24:00,2018-07-23,0.0164,0.0,0.0,11061.0,0.0164,0.0164,0.0164,10001229
2018-07-23 14:25:00,2018-07-23,0.0164,164.0,1.0,11061.0,0.0164,0.0164,0.0164,10001229
2018-07-23 14:26:00,2018-07-23,0.0165,1640.0,10.0,11056.0,0.0164,0.0163,0.0163,10001229
2018-07-23 14:27:00,2018-07-23,0.0163,0.0,0.0,11056.0,0.0163,0.0163,0.0163,10001229
2018-07-23 14:28:00,2018-07-23,0.0163,0.0,0.0,11056.0,0.0163,0.0163,0.0163,10001229
2018-07-23 14:29:00,2018-07-23,0.0165,825.0,5.0,11056.0,0.0163,0.0165,0.0163,10001229
2018-07-23 14:30:00,2018-07-23,0.0165,825.0,5.0,11056.0,0.0165,0.0165,0.0165,10001229
2018-07-23 14:31:00,2018-07-23,0.0165,0.0,0.0,11056.0,0.0165,0.0165,0.0165,10001229
2018-07-23 14:32:00,2018-07-23,0.0165,3974.0,25.0,11053.0,0.0165,0.0159,0.0158,10001229
2018-07-23 14:33:00,2018-07-23,0.0159,0.0,0.0,11053.0,0.0159,0.0159,0.0159,10001229
2018-07-23 14:34:00,2018-07-23,0.0159,3150.0,20.0,11053.0,0.0159,0.0158,0.0157,10001229
2018-07-23 14:35:00,2018-07-23,0.0158,0.0,0.0,11053.0,0.0158,0.0158,0.0158,10001229
2018-07-23 14:36:00,2018-07-23,0.0158,156.0,1.0,11053.0,0.0158,0.0156,0.0156,10001229
2018-07-23 14:37:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:38:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:39:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:40:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:41:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:42:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:43:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:44:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:45:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:46:00,2018-07-23,0.0156,0.0,0.0,11053.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:47:00,2018-07-23,0.0156,156.0,1.0,11054.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:48:00,2018-07-23,0.0156,0.0,0.0,11054.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:49:00,2018-07-23,0.0156,0.0,0.0,11054.0,0.0156,0.0156,0.0156,10001229
2018-07-23 14:50:00,2018-07-23,0.016,480.0,3.0,11054.0,0.0156,0.016,0.0156,10001229
2018-07-23 14:51:00,2018-07-23,0.016,0.0,0.0,11054.0,0.016,0.016,0.016,10001229
2018-07-23 14:52:00,2018-07-23,0.016,0.0,0.0,11054.0,0.016,0.016,0.016,10001229
2018-07-23 14:53:00,2018-07-23,0.016,960.0,6.0,11054.0,0.016,0.016,0.016,10001229
2018-07-23 14:54:00,2018-07-23,0.016,0.0,0.0,11054.0,0.016,0.016,0.016,10001229
2018-07-23 14:55:00,2018-07-23,0.0161,805.0,5.0,11059.0,0.016,0.0161,0.016,10001229
2018-07-23 14:56:00,2018-07-23,0.0161,0.0,0.0,11059.0,0.0161,0.0161,0.0161,10001229
2018-07-23 14:57:00,2018-07-23,0.0161,0.0,0.0,11059.0,0.0161,0.0161,0.0161,10001229
2018-07-23 14:58:00,2018-07-23,0.0161,0.0,0.0,11059.0,0.0161,0.0161,0.0161,10001229
2018-07-23 14:59:00,2018-07-23,0.0161,0.0,0.0,11059.0,0.0161,0.0161,0.0161,10001229
2018-07-23 15:00:00,2018-07-23,0.0161,158.0,1.0,10928.0,0.0161,0.0158,0.0158,10001229
2018-07-23 09:31:00,2018-07-23,0.9478,9478.0,1.0,2934.0,0.9478,0.9478,0.9478,10001227
2018-07-23 09:32:00,2018-07-23,0.9478,0.0,0.0,2934.0,0.9478,0.9478,0.9478,10001227
