datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-17 10:24:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430
2018-10-17 10:25:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430
2018-10-17 10:26:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430
2018-10-17 10:27:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430
2018-10-17 10:28:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430
2018-10-17 10:29:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430
2018-10-17 10:30:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430
2018-10-17 10:31:00,2018-10-17,0.1998,38710.0,20.0,3041.0,0.1998,0.1928,0.1928,10001430
2018-10-17 10:32:00,2018-10-17,0.1932,1932.0,1.0,3041.0,0.1928,0.1932,0.1928,10001430
2018-10-17 10:33:00,2018-10-17,0.1932,0.0,0.0,3041.0,0.1932,0.1932,0.1932,10001430
2018-10-17 10:34:00,2018-10-17,0.1932,19270.0,10.0,3051.0,0.1932,0.1927,0.1927,10001430
2018-10-17 10:35:00,2018-10-17,0.1927,0.0,0.0,3051.0,0.1927,0.1927,0.1927,10001430
2018-10-17 10:36:00,2018-10-17,0.1927,1916.0,1.0,3051.0,0.1927,0.1916,0.1916,10001430
2018-10-17 10:37:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:38:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:39:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:40:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:41:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:42:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:43:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:44:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:45:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:46:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:47:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430
2018-10-17 10:48:00,2018-10-17,0.1966,1966.0,1.0,3051.0,0.1916,0.1966,0.1916,10001430
2018-10-17 10:49:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430
2018-10-17 10:50:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430
2018-10-17 10:51:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430
2018-10-17 10:52:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430
2018-10-17 10:53:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430
2018-10-17 10:54:00,2018-10-17,0.1989,9937.0,5.0,3051.0,0.1966,0.1987,0.1966,10001430
2018-10-17 10:55:00,2018-10-17,0.1987,0.0,0.0,3051.0,0.1987,0.1987,0.1987,10001430
2018-10-17 10:56:00,2018-10-17,0.1987,0.0,0.0,3051.0,0.1987,0.1987,0.1987,10001430
2018-10-17 10:57:00,2018-10-17,0.1987,0.0,0.0,3051.0,0.1987,0.1987,0.1987,10001430
2018-10-17 10:58:00,2018-10-17,0.1987,0.0,0.0,3051.0,0.1987,0.1987,0.1987,10001430
2018-10-17 10:59:00,2018-10-17,0.201,8037.0,4.0,3051.0,0.1987,0.201,0.1987,10001430
2018-10-17 11:00:00,2018-10-17,0.201,0.0,0.0,3051.0,0.201,0.201,0.201,10001430
2018-10-17 11:01:00,2018-10-17,0.2013,60200.0,30.0,3051.0,0.201,0.1994,0.1994,10001430
2018-10-17 11:02:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:03:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:04:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:05:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:06:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:07:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:08:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:09:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:10:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:11:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:12:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:13:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:14:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:15:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:16:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:17:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430
2018-10-17 11:18:00,2018-10-17,0.2027,4054.0,2.0,3051.0,0.1994,0.2027,0.1994,10001430
2018-10-17 11:19:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430
2018-10-17 11:20:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430
2018-10-17 11:21:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430
2018-10-17 11:22:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430
2018-10-17 11:23:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430
2018-10-17 11:24:00,2018-10-17,0.20600000000000002,20600.0,10.0,3061.0,0.2027,0.20600000000000002,0.2027,10001430
2018-10-17 11:25:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 11:26:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 11:27:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 11:28:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 11:29:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 11:30:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 13:01:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 13:02:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 13:03:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 13:04:00,2018-10-17,0.20600000000000002,0.0,0.0,3061.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 13:05:00,2018-10-17,0.2078,56088.0,27.0,3064.0,0.20600000000000002,0.2076,0.20600000000000002,10001430
2018-10-17 13:06:00,2018-10-17,0.2093,10449.0,5.0,3064.0,0.2076,0.2093,0.2076,10001430
2018-10-17 13:07:00,2018-10-17,0.2093,8368.0,4.0,3064.0,0.2093,0.2092,0.2092,10001430
2018-10-17 13:08:00,2018-10-17,0.2093,2093.0,1.0,3064.0,0.2092,0.2093,0.2092,10001430
2018-10-17 13:09:00,2018-10-17,0.2093,0.0,0.0,3064.0,0.2093,0.2093,0.2093,10001430
2018-10-17 13:10:00,2018-10-17,0.2102,10510.0,5.0,3064.0,0.2093,0.2102,0.2093,10001430
2018-10-17 13:11:00,2018-10-17,0.2102,0.0,0.0,3064.0,0.2102,0.2102,0.2102,10001430
2018-10-17 13:12:00,2018-10-17,0.2119,6357.0,3.0,3064.0,0.2102,0.2119,0.2102,10001430
2018-10-17 13:13:00,2018-10-17,0.2119,2113.0,1.0,3064.0,0.2119,0.2113,0.2113,10001430
2018-10-17 13:14:00,2018-10-17,0.2113,0.0,0.0,3064.0,0.2113,0.2113,0.2113,10001430
2018-10-17 13:15:00,2018-10-17,0.2113,0.0,0.0,3064.0,0.2113,0.2113,0.2113,10001430
2018-10-17 13:16:00,2018-10-17,0.2136,158064.0,74.0,3074.0,0.2113,0.2136,0.2113,10001430
2018-10-17 13:17:00,2018-10-17,0.2138,36314.0,17.0,3074.0,0.2136,0.2138,0.2136,10001430
2018-10-17 13:18:00,2018-10-17,0.2138,0.0,0.0,3074.0,0.2138,0.2138,0.2138,10001430
2018-10-17 13:19:00,2018-10-17,0.217,84267.0,39.0,3086.0,0.2138,0.2169,0.2138,10001430
2018-10-17 13:20:00,2018-10-17,0.2171,15197.0,7.0,3080.0,0.2169,0.2171,0.2169,10001430
2018-10-17 13:21:00,2018-10-17,0.2171,0.0,0.0,3080.0,0.2171,0.2171,0.2171,10001430
2018-10-17 13:22:00,2018-10-17,0.2171,0.0,0.0,3080.0,0.2171,0.2171,0.2171,10001430
2018-10-17 13:23:00,2018-10-17,0.2215,64198.0,29.0,3100.0,0.2171,0.2212,0.2171,10001430
2018-10-17 13:24:00,2018-10-17,0.2225,44410.0,20.0,3120.0,0.2212,0.2225,0.2212,10001430
2018-10-17 13:25:00,2018-10-17,0.2225,2219.0,1.0,3120.0,0.2225,0.2219,0.2219,10001430
2018-10-17 13:26:00,2018-10-17,0.223,49006.0,22.0,3120.0,0.2219,0.2215,0.2215,10001430
2018-10-17 13:27:00,2018-10-17,0.2215,6609.0,3.0,3120.0,0.2215,0.2203,0.2203,10001430
2018-10-17 13:28:00,2018-10-17,0.2206,2206.0,1.0,3120.0,0.2203,0.2206,0.2203,10001430
2018-10-17 13:29:00,2018-10-17,0.2209,22090.0,10.0,3120.0,0.2206,0.2209,0.2206,10001430
2018-10-17 13:30:00,2018-10-17,0.2209,0.0,0.0,3120.0,0.2209,0.2209,0.2209,10001430
2018-10-17 13:31:00,2018-10-17,0.2209,0.0,0.0,3120.0,0.2209,0.2209,0.2209,10001430
2018-10-17 13:32:00,2018-10-17,0.2262,74422.0,33.0,3128.0,0.2209,0.2262,0.2209,10001430
2018-10-17 13:33:00,2018-10-17,0.2262,0.0,0.0,3128.0,0.2262,0.2262,0.2262,10001430
2018-10-17 13:34:00,2018-10-17,0.2262,0.0,0.0,3128.0,0.2262,0.2262,0.2262,10001430
2018-10-17 13:35:00,2018-10-17,0.2314,69169.0,30.0,3150.0,0.2262,0.2314,0.2262,10001430
2018-10-17 13:36:00,2018-10-17,0.2343,21052.0,9.0,3149.0,0.2314,0.2336,0.2314,10001430
2018-10-17 13:37:00,2018-10-17,0.2336,2308.0,1.0,3148.0,0.2336,0.2308,0.2308,10001430
2018-10-17 13:38:00,2018-10-17,0.2308,0.0,0.0,3148.0,0.2308,0.2308,0.2308,10001430
2018-10-17 13:39:00,2018-10-17,0.2308,22710.0,10.0,3148.0,0.2308,0.2271,0.2271,10001430
2018-10-17 13:40:00,2018-10-17,0.2271,22576.0,10.0,3142.0,0.2271,0.2258,0.2258,10001430
2018-10-17 13:41:00,2018-10-17,0.2258,6588.0,3.0,3139.0,0.2258,0.2196,0.2196,10001430
2018-10-17 13:42:00,2018-10-17,0.2199,65840.0,30.0,3139.0,0.2196,0.2189,0.2189,10001430
2018-10-17 13:43:00,2018-10-17,0.2189,2162.0,1.0,3140.0,0.2189,0.2162,0.2162,10001430
2018-10-17 13:44:00,2018-10-17,0.2162,0.0,0.0,3140.0,0.2162,0.2162,0.2162,10001430
2018-10-17 13:45:00,2018-10-17,0.2162,0.0,0.0,3140.0,0.2162,0.2162,0.2162,10001430
2018-10-17 13:46:00,2018-10-17,0.2169,12982.0,6.0,3140.0,0.2162,0.2155,0.2155,10001430
2018-10-17 13:47:00,2018-10-17,0.2155,0.0,0.0,3140.0,0.2155,0.2155,0.2155,10001430
2018-10-17 13:48:00,2018-10-17,0.2155,21500.0,10.0,3140.0,0.2155,0.215,0.215,10001430
2018-10-17 13:49:00,2018-10-17,0.215,21390.0,10.0,3140.0,0.215,0.2139,0.2139,10001430
2018-10-17 13:50:00,2018-10-17,0.2139,0.0,0.0,3140.0,0.2139,0.2139,0.2139,10001430
2018-10-17 13:51:00,2018-10-17,0.2139,21370.0,10.0,3140.0,0.2139,0.2137,0.2137,10001430
2018-10-17 13:52:00,2018-10-17,0.2137,33745.0,16.0,3140.0,0.2137,0.2108,0.2107,10001430
2018-10-17 13:53:00,2018-10-17,0.2108,0.0,0.0,3140.0,0.2108,0.2108,0.2108,10001430
2018-10-17 13:54:00,2018-10-17,0.2116,4232.0,2.0,3140.0,0.2108,0.2116,0.2108,10001430
2018-10-17 13:55:00,2018-10-17,0.2116,31711.0,15.0,3142.0,0.2116,0.2115,0.2114,10001430
2018-10-17 13:56:00,2018-10-17,0.2134,36237.0,17.0,3136.0,0.2115,0.2127,0.2115,10001430
2018-10-17 13:57:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430
2018-10-17 13:58:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430
2018-10-17 13:59:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430
2018-10-17 14:00:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430
2018-10-17 14:01:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430
2018-10-17 14:02:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430
2018-10-17 14:03:00,2018-10-17,0.2169,8676.0,4.0,3136.0,0.2127,0.2169,0.2127,10001430
2018-10-17 14:04:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430
2018-10-17 14:05:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430
2018-10-17 14:06:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430
2018-10-17 14:07:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430
2018-10-17 14:08:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430
2018-10-17 14:09:00,2018-10-17,0.2169,21040.0,10.0,3136.0,0.2169,0.2104,0.2104,10001430
2018-10-17 14:10:00,2018-10-17,0.2104,25118.0,12.0,3138.0,0.2104,0.2093,0.2093,10001430
2018-10-17 14:11:00,2018-10-17,0.2093,0.0,0.0,3138.0,0.2093,0.2093,0.2093,10001430
2018-10-17 14:12:00,2018-10-17,0.2093,0.0,0.0,3138.0,0.2093,0.2093,0.2093,10001430
2018-10-17 14:13:00,2018-10-17,0.2093,4076.0,2.0,3138.0,0.2093,0.2038,0.2038,10001430
2018-10-17 14:14:00,2018-10-17,0.2056,4112.0,2.0,3140.0,0.2038,0.2056,0.2038,10001430
2018-10-17 14:15:00,2018-10-17,0.2056,16448.0,8.0,3148.0,0.2056,0.2056,0.2056,10001430
2018-10-17 14:16:00,2018-10-17,0.2056,0.0,0.0,3148.0,0.2056,0.2056,0.2056,10001430
2018-10-17 14:17:00,2018-10-17,0.2056,4054.0,2.0,3148.0,0.2056,0.2027,0.2027,10001430
2018-10-17 14:18:00,2018-10-17,0.2032,4062.0,2.0,3148.0,0.2027,0.2032,0.2027,10001430
2018-10-17 14:19:00,2018-10-17,0.2032,2011.0,1.0,3149.0,0.2032,0.2011,0.2011,10001430
2018-10-17 14:20:00,2018-10-17,0.203,14210.0,7.0,3149.0,0.2011,0.203,0.2011,10001430
2018-10-17 14:21:00,2018-10-17,0.203,0.0,0.0,3149.0,0.203,0.203,0.203,10001430
2018-10-17 14:22:00,2018-10-17,0.2044,10220.0,5.0,3149.0,0.203,0.2044,0.203,10001430
2018-10-17 14:23:00,2018-10-17,0.2044,0.0,0.0,3149.0,0.2044,0.2044,0.2044,10001430
2018-10-17 14:24:00,2018-10-17,0.2044,0.0,0.0,3149.0,0.2044,0.2044,0.2044,10001430
2018-10-17 14:25:00,2018-10-17,0.2044,0.0,0.0,3149.0,0.2044,0.2044,0.2044,10001430
2018-10-17 14:26:00,2018-10-17,0.2046,4092.0,2.0,3149.0,0.2044,0.2046,0.2044,10001430
2018-10-17 14:27:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430
2018-10-17 14:28:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430
2018-10-17 14:29:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430
2018-10-17 14:30:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430
2018-10-17 14:31:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430
2018-10-17 14:32:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430
2018-10-17 14:33:00,2018-10-17,0.2046,8052.0,4.0,3147.0,0.2046,0.2021,0.2021,10001430
2018-10-17 14:34:00,2018-10-17,0.2021,0.0,0.0,3147.0,0.2021,0.2021,0.2021,10001430
2018-10-17 14:35:00,2018-10-17,0.2021,0.0,0.0,3147.0,0.2021,0.2021,0.2021,10001430
2018-10-17 14:36:00,2018-10-17,0.2021,0.0,0.0,3147.0,0.2021,0.2021,0.2021,10001430
2018-10-17 14:37:00,2018-10-17,0.2021,12030.0,6.0,3147.0,0.2021,0.2015,0.1996,10001430
2018-10-17 14:38:00,2018-10-17,0.2024,8096.0,4.0,3148.0,0.2015,0.2024,0.2015,10001430
2018-10-17 14:39:00,2018-10-17,0.2024,0.0,0.0,3148.0,0.2024,0.2024,0.2024,10001430
2018-10-17 14:40:00,2018-10-17,0.2029,46657.0,23.0,3133.0,0.2024,0.2028,0.2024,10001430
2018-10-17 14:41:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430
2018-10-17 14:42:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430
2018-10-17 14:43:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430
2018-10-17 14:44:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430
2018-10-17 14:45:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430
2018-10-17 14:46:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430
2018-10-17 14:47:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430
2018-10-17 14:48:00,2018-10-17,0.2053,2053.0,1.0,3132.0,0.2028,0.2053,0.2028,10001430
2018-10-17 14:49:00,2018-10-17,0.20600000000000002,4117.0,2.0,3130.0,0.2053,0.20600000000000002,0.2053,10001430
2018-10-17 14:50:00,2018-10-17,0.20600000000000002,0.0,0.0,3130.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-17 14:51:00,2018-10-17,0.20600000000000002,4100.0,2.0,3128.0,0.20600000000000002,0.205,0.205,10001430
2018-10-17 14:52:00,2018-10-17,0.2051,24598.0,12.0,3116.0,0.205,0.2051,0.2049,10001430
2018-10-17 14:53:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430
2018-10-17 14:54:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430
2018-10-17 14:55:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430
2018-10-17 14:56:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430
