datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-25 13:04:00,2016-05-25,0.136,0.0,0.0,4449.0,0.136,0.136,0.136,10000454
2016-05-25 13:05:00,2016-05-25,0.136,0.0,0.0,4449.0,0.136,0.136,0.136,10000454
2016-05-25 13:06:00,2016-05-25,0.136,6735.0,5.0,4454.0,0.136,0.1347,0.1347,10000454
2016-05-25 13:07:00,2016-05-25,0.1347,9345.0,7.0,4461.0,0.1347,0.1335,0.1335,10000454
2016-05-25 13:08:00,2016-05-25,0.1335,0.0,0.0,4461.0,0.1335,0.1335,0.1335,10000454
2016-05-25 13:09:00,2016-05-25,0.1335,0.0,0.0,4461.0,0.1335,0.1335,0.1335,10000454
2016-05-25 13:10:00,2016-05-25,0.1353,6757.0,5.0,4465.0,0.1353,0.1353,0.1353,10000454
2016-05-25 13:11:00,2016-05-25,0.1353,0.0,0.0,4465.0,0.1353,0.1353,0.1353,10000454
2016-05-25 13:12:00,2016-05-25,0.1353,0.0,0.0,4465.0,0.1353,0.1353,0.1353,10000454
2016-05-25 13:13:00,2016-05-25,0.1353,1347.0,1.0,4466.0,0.1353,0.1347,0.1347,10000454
2016-05-25 13:14:00,2016-05-25,0.1347,0.0,0.0,4466.0,0.1347,0.1347,0.1347,10000454
2016-05-25 13:15:00,2016-05-25,0.1347,0.0,0.0,4466.0,0.1347,0.1347,0.1347,10000454
2016-05-25 13:16:00,2016-05-25,0.136,1360.0,1.0,4466.0,0.1347,0.136,0.1347,10000454
2016-05-25 13:17:00,2016-05-25,0.136,5380.0,4.0,4470.0,0.136,0.1345,0.1345,10000454
2016-05-25 13:18:00,2016-05-25,0.1345,0.0,0.0,4470.0,0.1345,0.1345,0.1345,10000454
2016-05-25 13:19:00,2016-05-25,0.1345,0.0,0.0,4470.0,0.1345,0.1345,0.1345,10000454
2016-05-25 13:20:00,2016-05-25,0.1345,0.0,0.0,4470.0,0.1345,0.1345,0.1345,10000454
2016-05-25 13:21:00,2016-05-25,0.1345,1342.0,1.0,4471.0,0.1345,0.1342,0.1342,10000454
2016-05-25 13:22:00,2016-05-25,0.1342,0.0,0.0,4471.0,0.1342,0.1342,0.1342,10000454
2016-05-25 13:23:00,2016-05-25,0.1342,0.0,0.0,4471.0,0.1342,0.1342,0.1342,10000454
2016-05-25 13:24:00,2016-05-25,0.1342,0.0,0.0,4471.0,0.1342,0.1342,0.1342,10000454
2016-05-25 13:25:00,2016-05-25,0.1342,0.0,0.0,4471.0,0.1342,0.1342,0.1342,10000454
2016-05-25 13:26:00,2016-05-25,0.1342,13324.0,10.0,4479.0,0.1342,0.1331,0.1331,10000454
2016-05-25 13:27:00,2016-05-25,0.1331,0.0,0.0,4479.0,0.1331,0.1331,0.1331,10000454
2016-05-25 13:28:00,2016-05-25,0.1334,1334.0,1.0,4479.0,0.1331,0.1334,0.1331,10000454
2016-05-25 13:29:00,2016-05-25,0.1335,6675.0,5.0,4480.0,0.1334,0.1335,0.1334,10000454
2016-05-25 13:30:00,2016-05-25,0.1335,0.0,0.0,4480.0,0.1335,0.1335,0.1335,10000454
2016-05-25 13:31:00,2016-05-25,0.1338,46745.0,35.0,4493.0,0.1335,0.1337,0.1332,10000454
2016-05-25 13:32:00,2016-05-25,0.1337,0.0,0.0,4493.0,0.1337,0.1337,0.1337,10000454
2016-05-25 13:33:00,2016-05-25,0.1337,0.0,0.0,4493.0,0.1337,0.1337,0.1337,10000454
2016-05-25 13:34:00,2016-05-25,0.1337,0.0,0.0,4493.0,0.1337,0.1337,0.1337,10000454
2016-05-25 13:35:00,2016-05-25,0.1337,0.0,0.0,4493.0,0.1337,0.1337,0.1337,10000454
2016-05-25 13:36:00,2016-05-25,0.1337,0.0,0.0,4493.0,0.1337,0.1337,0.1337,10000454
2016-05-25 13:37:00,2016-05-25,0.1357,18952.0,14.0,4494.0,0.1337,0.1357,0.1337,10000454
2016-05-25 13:38:00,2016-05-25,0.1368,8188.0,6.0,4494.0,0.1357,0.1368,0.1357,10000454
2016-05-25 13:39:00,2016-05-25,0.1368,2728.0,2.0,4494.0,0.1368,0.1364,0.1364,10000454
2016-05-25 13:40:00,2016-05-25,0.1368,13680.0,10.0,4494.0,0.1364,0.1368,0.1364,10000454
2016-05-25 13:41:00,2016-05-25,0.1368,2736.0,2.0,4494.0,0.1368,0.1368,0.1368,10000454
2016-05-25 13:42:00,2016-05-25,0.1368,0.0,0.0,4494.0,0.1368,0.1368,0.1368,10000454
2016-05-25 13:43:00,2016-05-25,0.1368,0.0,0.0,4494.0,0.1368,0.1368,0.1368,10000454
2016-05-25 13:44:00,2016-05-25,0.1361,1361.0,1.0,4494.0,0.1361,0.1361,0.1361,10000454
2016-05-25 13:45:00,2016-05-25,0.1361,0.0,0.0,4494.0,0.1361,0.1361,0.1361,10000454
2016-05-25 13:46:00,2016-05-25,0.1385,35894.0,26.0,4512.0,0.1361,0.1384,0.1361,10000454
2016-05-25 13:47:00,2016-05-25,0.139,12510.0,9.0,4510.0,0.1384,0.139,0.1384,10000454
2016-05-25 13:48:00,2016-05-25,0.1404,29400.0,21.0,4501.0,0.139,0.1404,0.139,10000454
2016-05-25 13:49:00,2016-05-25,0.1404,13960.0,10.0,4495.0,0.1404,0.1396,0.1396,10000454
2016-05-25 13:50:00,2016-05-25,0.1396,0.0,0.0,4495.0,0.1396,0.1396,0.1396,10000454
2016-05-25 13:51:00,2016-05-25,0.1396,6968.0,5.0,4498.0,0.1396,0.1387,0.1387,10000454
2016-05-25 13:52:00,2016-05-25,0.1391,36124.0,26.0,4492.0,0.1387,0.1384,0.1384,10000454
2016-05-25 13:53:00,2016-05-25,0.1384,0.0,0.0,4492.0,0.1384,0.1384,0.1384,10000454
2016-05-25 13:54:00,2016-05-25,0.1384,0.0,0.0,4492.0,0.1384,0.1384,0.1384,10000454
2016-05-25 13:55:00,2016-05-25,0.1399,15387.0,11.0,4500.0,0.1384,0.1399,0.1384,10000454
2016-05-25 13:56:00,2016-05-25,0.1399,0.0,0.0,4500.0,0.1399,0.1399,0.1399,10000454
2016-05-25 13:57:00,2016-05-25,0.1399,12441.0,9.0,4503.0,0.1399,0.138,0.138,10000454
2016-05-25 13:58:00,2016-05-25,0.1398,6990.0,5.0,4503.0,0.138,0.1398,0.138,10000454
2016-05-25 13:59:00,2016-05-25,0.1399,6995.0,5.0,4508.0,0.1398,0.1399,0.1398,10000454
2016-05-25 14:00:00,2016-05-25,0.1413,36482.0,26.0,4530.0,0.1399,0.1392,0.1392,10000454
2016-05-25 14:01:00,2016-05-25,0.1392,0.0,0.0,4530.0,0.1392,0.1392,0.1392,10000454
2016-05-25 14:02:00,2016-05-25,0.1413,35200.0,25.0,4540.0,0.1408,0.1413,0.1407,10000454
2016-05-25 14:03:00,2016-05-25,0.1413,0.0,0.0,4540.0,0.1413,0.1413,0.1413,10000454
2016-05-25 14:04:00,2016-05-25,0.1413,0.0,0.0,4540.0,0.1413,0.1413,0.1413,10000454
2016-05-25 14:05:00,2016-05-25,0.1403,35021.0,25.0,4540.0,0.1403,0.1399,0.1399,10000454
2016-05-25 14:06:00,2016-05-25,0.14,2795.0,2.0,4540.0,0.1399,0.1395,0.1395,10000454
2016-05-25 14:07:00,2016-05-25,0.1395,0.0,0.0,4540.0,0.1395,0.1395,0.1395,10000454
2016-05-25 14:08:00,2016-05-25,0.1395,1395.0,1.0,4540.0,0.1395,0.1395,0.1395,10000454
2016-05-25 14:09:00,2016-05-25,0.1402,2798.0,2.0,4540.0,0.1395,0.1402,0.1395,10000454
2016-05-25 14:10:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454
2016-05-25 14:11:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454
2016-05-25 14:12:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454
2016-05-25 14:13:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454
2016-05-25 14:14:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454
2016-05-25 14:15:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454
2016-05-25 14:16:00,2016-05-25,0.1402,27900.0,20.0,4540.0,0.1402,0.1395,0.1395,10000454
2016-05-25 14:17:00,2016-05-25,0.1399,27980.0,20.0,4557.0,0.1395,0.1399,0.1395,10000454
2016-05-25 14:18:00,2016-05-25,0.1399,1399.0,1.0,4558.0,0.1399,0.1399,0.1399,10000454
2016-05-25 14:19:00,2016-05-25,0.1399,0.0,0.0,4558.0,0.1399,0.1399,0.1399,10000454
2016-05-25 14:20:00,2016-05-25,0.1399,1388.0,1.0,4559.0,0.1399,0.1388,0.1388,10000454
2016-05-25 14:21:00,2016-05-25,0.1388,0.0,0.0,4559.0,0.1388,0.1388,0.1388,10000454
2016-05-25 14:22:00,2016-05-25,0.1388,0.0,0.0,4559.0,0.1388,0.1388,0.1388,10000454
2016-05-25 14:23:00,2016-05-25,0.1399,1399.0,1.0,4559.0,0.1388,0.1399,0.1388,10000454
2016-05-25 14:24:00,2016-05-25,0.1399,0.0,0.0,4559.0,0.1399,0.1399,0.1399,10000454
2016-05-25 14:25:00,2016-05-25,0.1399,0.0,0.0,4559.0,0.1399,0.1399,0.1399,10000454
2016-05-25 14:26:00,2016-05-25,0.1399,0.0,0.0,4559.0,0.1399,0.1399,0.1399,10000454
2016-05-25 14:27:00,2016-05-25,0.1399,0.0,0.0,4559.0,0.1399,0.1399,0.1399,10000454
2016-05-25 14:28:00,2016-05-25,0.1399,5552.0,4.0,4561.0,0.1399,0.1388,0.1388,10000454
2016-05-25 14:29:00,2016-05-25,0.1388,6940.0,5.0,4562.0,0.1388,0.1388,0.1388,10000454
2016-05-25 14:30:00,2016-05-25,0.1388,9660.0,7.0,4556.0,0.1388,0.138,0.138,10000454
2016-05-25 14:31:00,2016-05-25,0.138,1378.0,1.0,4556.0,0.138,0.1378,0.1378,10000454
2016-05-25 14:32:00,2016-05-25,0.1378,0.0,0.0,4556.0,0.1378,0.1378,0.1378,10000454
2016-05-25 14:33:00,2016-05-25,0.1378,0.0,0.0,4556.0,0.1378,0.1378,0.1378,10000454
2016-05-25 14:34:00,2016-05-25,0.1378,0.0,0.0,4556.0,0.1378,0.1378,0.1378,10000454
2016-05-25 14:35:00,2016-05-25,0.1378,0.0,0.0,4556.0,0.1378,0.1378,0.1378,10000454
2016-05-25 14:36:00,2016-05-25,0.138,13800.0,10.0,4555.0,0.1378,0.138,0.1378,10000454
2016-05-25 14:37:00,2016-05-25,0.1381,2761.0,2.0,4555.0,0.138,0.1381,0.138,10000454
2016-05-25 14:38:00,2016-05-25,0.1385,1385.0,1.0,4556.0,0.1381,0.1385,0.1381,10000454
2016-05-25 14:39:00,2016-05-25,0.1385,0.0,0.0,4556.0,0.1385,0.1385,0.1385,10000454
2016-05-25 14:40:00,2016-05-25,0.1385,0.0,0.0,4556.0,0.1385,0.1385,0.1385,10000454
2016-05-25 14:41:00,2016-05-25,0.1385,0.0,0.0,4556.0,0.1385,0.1385,0.1385,10000454
2016-05-25 14:42:00,2016-05-25,0.1385,1385.0,1.0,4556.0,0.1385,0.1385,0.1385,10000454
2016-05-25 14:43:00,2016-05-25,0.1388,1388.0,1.0,4557.0,0.1385,0.1388,0.1385,10000454
2016-05-25 14:44:00,2016-05-25,0.1391,1391.0,1.0,4557.0,0.1388,0.1391,0.1388,10000454
2016-05-25 14:45:00,2016-05-25,0.1391,0.0,0.0,4557.0,0.1391,0.1391,0.1391,10000454
2016-05-25 14:46:00,2016-05-25,0.1392,5568.0,4.0,4557.0,0.1391,0.1392,0.1391,10000454
2016-05-25 14:47:00,2016-05-25,0.1392,22262.0,16.0,4547.0,0.1392,0.1391,0.1391,10000454
2016-05-25 14:48:00,2016-05-25,0.1394,6970.0,5.0,4547.0,0.1391,0.1394,0.1391,10000454
2016-05-25 14:49:00,2016-05-25,0.1394,0.0,0.0,4547.0,0.1394,0.1394,0.1394,10000454
2016-05-25 14:50:00,2016-05-25,0.1394,22278.0,16.0,4543.0,0.1394,0.1394,0.1388,10000454
2016-05-25 14:51:00,2016-05-25,0.1396,27910.0,20.0,4542.0,0.1396,0.1395,0.1395,10000454
2016-05-25 14:52:00,2016-05-25,0.1395,0.0,0.0,4542.0,0.1395,0.1395,0.1395,10000454
2016-05-25 14:53:00,2016-05-25,0.1395,0.0,0.0,4542.0,0.1395,0.1395,0.1395,10000454
2016-05-25 14:54:00,2016-05-25,0.1402,27990.0,20.0,4552.0,0.1395,0.1402,0.1395,10000454
2016-05-25 14:55:00,2016-05-25,0.1402,4197.0,3.0,4555.0,0.1402,0.1399,0.1399,10000454
2016-05-25 14:56:00,2016-05-25,0.1401,4202.0,3.0,4556.0,0.1399,0.1401,0.1399,10000454
2016-05-25 14:57:00,2016-05-25,0.1406,5619.0,4.0,4559.0,0.1401,0.1406,0.1401,10000454
2016-05-25 14:58:00,2016-05-25,0.1406,0.0,0.0,4559.0,0.1406,0.1406,0.1406,10000454
2016-05-25 14:59:00,2016-05-25,0.1406,0.0,0.0,4559.0,0.1406,0.1406,0.1406,10000454
2016-05-25 15:00:00,2016-05-25,0.1406,0.0,0.0,4559.0,0.1406,0.1406,0.1406,10000454
2016-05-25 09:31:00,2016-05-25,0.0926,63200.0,73.0,12628.0,0.0926,0.084,0.081,10000460
2016-05-25 09:32:00,2016-05-25,0.0862,17938.0,21.0,12639.0,0.084,0.0862,0.084,10000460
2016-05-25 09:33:00,2016-05-25,0.0865,45631.0,53.0,12667.0,0.0862,0.0865,0.086,10000460
2016-05-25 09:34:00,2016-05-25,0.0866,47513.0,55.0,12695.0,0.0865,0.0861,0.0861,10000460
