datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-21 11:16:00,2017-09-21,0.0948,11374.0,12.0,14846.0,0.0938,0.0948,0.0938,10000959
2017-09-21 11:17:00,2017-09-21,0.0957,15284.0,16.0,14849.0,0.0948,0.0954,0.0948,10000959
2017-09-21 11:18:00,2017-09-21,0.0957,15286.0,16.0,14840.0,0.0954,0.0957,0.0952,10000959
2017-09-21 11:19:00,2017-09-21,0.0977,82773.0,85.0,14826.0,0.096,0.0971,0.096,10000959
2017-09-21 11:20:00,2017-09-21,0.0971,15502.0,16.0,14837.0,0.0971,0.0968,0.0968,10000959
2017-09-21 11:21:00,2017-09-21,0.0968,0.0,0.0,14837.0,0.0968,0.0968,0.0968,10000959
2017-09-21 11:22:00,2017-09-21,0.0969,17397.0,18.0,14848.0,0.0968,0.0954,0.0954,10000959
2017-09-21 11:23:00,2017-09-21,0.0954,0.0,0.0,14848.0,0.0954,0.0954,0.0954,10000959
2017-09-21 11:24:00,2017-09-21,0.0954,943.0,1.0,14848.0,0.0954,0.0943,0.0943,10000959
2017-09-21 11:25:00,2017-09-21,0.0943,1882.0,2.0,14846.0,0.0943,0.0941,0.0941,10000959
2017-09-21 11:26:00,2017-09-21,0.0945,4712.0,5.0,14842.0,0.0941,0.0944,0.0941,10000959
2017-09-21 11:27:00,2017-09-21,0.0944,0.0,0.0,14842.0,0.0944,0.0944,0.0944,10000959
2017-09-21 11:28:00,2017-09-21,0.0945,1886.0,2.0,14842.0,0.0944,0.0941,0.0941,10000959
2017-09-21 11:29:00,2017-09-21,0.0941,0.0,0.0,14842.0,0.0941,0.0941,0.0941,10000959
2017-09-21 11:30:00,2017-09-21,0.0941,0.0,0.0,14842.0,0.0941,0.0941,0.0941,10000959
2017-09-21 13:01:00,2017-09-21,0.0947,947.0,1.0,14842.0,0.0941,0.0947,0.0941,10000959
2017-09-21 13:02:00,2017-09-21,0.0947,0.0,0.0,14842.0,0.0947,0.0947,0.0947,10000959
2017-09-21 13:03:00,2017-09-21,0.0947,945.0,1.0,14842.0,0.0947,0.0945,0.0945,10000959
2017-09-21 13:04:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959
2017-09-21 13:05:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959
2017-09-21 13:06:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959
2017-09-21 13:07:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959
2017-09-21 13:08:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959
2017-09-21 13:09:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959
2017-09-21 13:10:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959
2017-09-21 13:11:00,2017-09-21,0.0945,0.0,0.0,14842.0,0.0945,0.0945,0.0945,10000959
2017-09-21 13:12:00,2017-09-21,0.0945,2821.0,3.0,14842.0,0.0945,0.094,0.094,10000959
2017-09-21 13:13:00,2017-09-21,0.094,936.0,1.0,14842.0,0.094,0.0936,0.0936,10000959
2017-09-21 13:14:00,2017-09-21,0.0936,0.0,0.0,14842.0,0.0936,0.0936,0.0936,10000959
2017-09-21 13:15:00,2017-09-21,0.0936,5595.0,6.0,14843.0,0.0936,0.09300000000000001,0.09300000000000001,10000959
2017-09-21 13:16:00,2017-09-21,0.09300000000000001,1857.0,2.0,14842.0,0.09300000000000001,0.0929,0.0928,10000959
2017-09-21 13:17:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959
2017-09-21 13:18:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959
2017-09-21 13:19:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959
2017-09-21 13:20:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959
2017-09-21 13:21:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959
2017-09-21 13:22:00,2017-09-21,0.0929,0.0,0.0,14842.0,0.0929,0.0929,0.0929,10000959
2017-09-21 13:23:00,2017-09-21,0.0929,923.0,1.0,14841.0,0.0929,0.0923,0.0923,10000959
2017-09-21 13:24:00,2017-09-21,0.0923,0.0,0.0,14841.0,0.0923,0.0923,0.0923,10000959
2017-09-21 13:25:00,2017-09-21,0.0923,3686.0,4.0,14842.0,0.0923,0.092,0.092,10000959
2017-09-21 13:26:00,2017-09-21,0.092,0.0,0.0,14842.0,0.092,0.092,0.092,10000959
2017-09-21 13:27:00,2017-09-21,0.092,0.0,0.0,14842.0,0.092,0.092,0.092,10000959
2017-09-21 13:28:00,2017-09-21,0.092,0.0,0.0,14842.0,0.092,0.092,0.092,10000959
2017-09-21 13:29:00,2017-09-21,0.0925,925.0,1.0,14842.0,0.092,0.0925,0.092,10000959
2017-09-21 13:30:00,2017-09-21,0.0925,0.0,0.0,14842.0,0.0925,0.0925,0.0925,10000959
2017-09-21 13:31:00,2017-09-21,0.0925,9222.0,10.0,14842.0,0.0925,0.0923,0.0922,10000959
2017-09-21 13:32:00,2017-09-21,0.0921,4599.0,5.0,14842.0,0.0921,0.0915,0.0915,10000959
2017-09-21 13:33:00,2017-09-21,0.0915,0.0,0.0,14842.0,0.0915,0.0915,0.0915,10000959
2017-09-21 13:34:00,2017-09-21,0.0918,1836.0,2.0,14843.0,0.0915,0.0918,0.0915,10000959
2017-09-21 13:35:00,2017-09-21,0.0918,9138.0,10.0,14848.0,0.0918,0.0916,0.0913,10000959
2017-09-21 13:36:00,2017-09-21,0.0916,2733.0,3.0,14848.0,0.0916,0.0911,0.0911,10000959
2017-09-21 13:37:00,2017-09-21,0.0913,20943.0,23.0,14859.0,0.0911,0.0913,0.0906,10000959
2017-09-21 13:38:00,2017-09-21,0.0913,22801.0,25.0,14863.0,0.0913,0.0911,0.0911,10000959
2017-09-21 13:39:00,2017-09-21,0.0929,32291.0,35.0,14868.0,0.0911,0.0924,0.0911,10000959
2017-09-21 13:40:00,2017-09-21,0.0925,6471.0,7.0,14866.0,0.0925,0.0924,0.0924,10000959
2017-09-21 13:41:00,2017-09-21,0.0924,9130.0,10.0,14866.0,0.0924,0.0913,0.0913,10000959
2017-09-21 13:42:00,2017-09-21,0.0913,0.0,0.0,14866.0,0.0913,0.0913,0.0913,10000959
2017-09-21 13:43:00,2017-09-21,0.0913,13682.0,15.0,14881.0,0.0913,0.0912,0.0912,10000959
2017-09-21 13:44:00,2017-09-21,0.0914,15521.0,17.0,14887.0,0.0912,0.0914,0.0911,10000959
2017-09-21 13:45:00,2017-09-21,0.0933,45418.0,49.0,14887.0,0.0914,0.09300000000000001,0.0914,10000959
2017-09-21 13:46:00,2017-09-21,0.09300000000000001,17578.0,19.0,14892.0,0.09300000000000001,0.0923,0.0923,10000959
2017-09-21 13:47:00,2017-09-21,0.0924,1847.0,2.0,14893.0,0.0923,0.0924,0.0923,10000959
2017-09-21 13:48:00,2017-09-21,0.0924,0.0,0.0,14893.0,0.0924,0.0924,0.0924,10000959
2017-09-21 13:49:00,2017-09-21,0.0924,0.0,0.0,14893.0,0.0924,0.0924,0.0924,10000959
2017-09-21 13:50:00,2017-09-21,0.0913,45628.0,50.0,14904.0,0.0912,0.091,0.091,10000959
2017-09-21 13:51:00,2017-09-21,0.091,4550.0,5.0,14902.0,0.091,0.091,0.091,10000959
2017-09-21 13:52:00,2017-09-21,0.0917,16447.0,18.0,14897.0,0.091,0.0917,0.091,10000959
2017-09-21 13:53:00,2017-09-21,0.0917,1831.0,2.0,14897.0,0.0917,0.0916,0.0915,10000959
2017-09-21 13:54:00,2017-09-21,0.0916,0.0,0.0,14897.0,0.0916,0.0916,0.0916,10000959
2017-09-21 13:55:00,2017-09-21,0.0921,921.0,1.0,14897.0,0.0916,0.0921,0.0916,10000959
2017-09-21 13:56:00,2017-09-21,0.0921,2751.0,3.0,14897.0,0.0921,0.0917,0.0917,10000959
2017-09-21 13:57:00,2017-09-21,0.0917,4560.0,5.0,14897.0,0.0917,0.0912,0.0912,10000959
2017-09-21 13:58:00,2017-09-21,0.0916,14596.0,16.0,14900.0,0.0912,0.091,0.091,10000959
2017-09-21 13:59:00,2017-09-21,0.091,10908.0,12.0,14906.0,0.091,0.0909,0.0909,10000959
2017-09-21 14:00:00,2017-09-21,0.0909,2707.0,3.0,14907.0,0.0909,0.0901,0.0901,10000959
2017-09-21 14:01:00,2017-09-21,0.0901,0.0,0.0,14907.0,0.0901,0.0901,0.0901,10000959
2017-09-21 14:02:00,2017-09-21,0.0901,20576.0,23.0,14919.0,0.0901,0.0894,0.0894,10000959
2017-09-21 14:03:00,2017-09-21,0.0902,41382.0,46.0,14929.0,0.0894,0.0895,0.0894,10000959
2017-09-21 14:04:00,2017-09-21,0.0902,19828.0,22.0,14935.0,0.0895,0.0899,0.0895,10000959
2017-09-21 14:05:00,2017-09-21,0.0899,8082.0,9.0,14935.0,0.0899,0.0898,0.0898,10000959
2017-09-21 14:06:00,2017-09-21,0.0898,25862.0,29.0,14929.0,0.0898,0.0889,0.0889,10000959
2017-09-21 14:07:00,2017-09-21,0.08900000000000001,9790.0,11.0,14932.0,0.0889,0.08900000000000001,0.0889,10000959
2017-09-21 14:08:00,2017-09-21,0.08900000000000001,8890.0,10.0,14932.0,0.08900000000000001,0.0889,0.0889,10000959
2017-09-21 14:09:00,2017-09-21,0.0889,0.0,0.0,14932.0,0.0889,0.0889,0.0889,10000959
2017-09-21 14:10:00,2017-09-21,0.0889,2667.0,3.0,14932.0,0.0889,0.0889,0.0889,10000959
2017-09-21 14:11:00,2017-09-21,0.0889,3552.0,4.0,14936.0,0.0889,0.0888,0.0888,10000959
2017-09-21 14:12:00,2017-09-21,0.0891,4455.0,5.0,14940.0,0.0888,0.0891,0.0888,10000959
2017-09-21 14:13:00,2017-09-21,0.0891,8850.0,10.0,14940.0,0.0891,0.0885,0.0885,10000959
2017-09-21 14:14:00,2017-09-21,0.0889,889.0,1.0,14940.0,0.0885,0.0889,0.0885,10000959
2017-09-21 14:15:00,2017-09-21,0.0897,1794.0,2.0,14940.0,0.0889,0.0897,0.0889,10000959
2017-09-21 14:16:00,2017-09-21,0.0897,897.0,1.0,14940.0,0.0897,0.0897,0.0897,10000959
2017-09-21 14:17:00,2017-09-21,0.0902,6314.0,7.0,14945.0,0.0897,0.0902,0.0897,10000959
2017-09-21 14:18:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959
2017-09-21 14:19:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959
2017-09-21 14:20:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959
2017-09-21 14:21:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959
2017-09-21 14:22:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959
2017-09-21 14:23:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959
2017-09-21 14:24:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959
2017-09-21 14:25:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959
2017-09-21 14:26:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959
2017-09-21 14:27:00,2017-09-21,0.0902,2684.0,3.0,14944.0,0.0902,0.0896,0.0894,10000959
2017-09-21 14:28:00,2017-09-21,0.0896,1786.0,2.0,14942.0,0.0896,0.0893,0.0893,10000959
2017-09-21 14:29:00,2017-09-21,0.0893,13355.0,15.0,14942.0,0.0893,0.08900000000000001,0.08900000000000001,10000959
2017-09-21 14:30:00,2017-09-21,0.0893,893.0,1.0,14942.0,0.08900000000000001,0.0893,0.08900000000000001,10000959
2017-09-21 14:31:00,2017-09-21,0.0893,0.0,0.0,14942.0,0.0893,0.0893,0.0893,10000959
2017-09-21 14:32:00,2017-09-21,0.0898,1796.0,2.0,14942.0,0.0893,0.0898,0.0893,10000959
2017-09-21 14:33:00,2017-09-21,0.0901,901.0,1.0,14942.0,0.0898,0.0901,0.0898,10000959
2017-09-21 14:34:00,2017-09-21,0.0901,0.0,0.0,14942.0,0.0901,0.0901,0.0901,10000959
2017-09-21 14:35:00,2017-09-21,0.0901,897.0,1.0,14941.0,0.0901,0.0897,0.0897,10000959
2017-09-21 14:36:00,2017-09-21,0.0897,25813.0,29.0,14943.0,0.0897,0.0886,0.0886,10000959
2017-09-21 14:37:00,2017-09-21,0.0888,35420.0,40.0,14963.0,0.0886,0.0887,0.0883,10000959
2017-09-21 14:38:00,2017-09-21,0.08900000000000001,25754.0,29.0,14941.0,0.0887,0.0887,0.0887,10000959
2017-09-21 14:39:00,2017-09-21,0.0896,2688.0,3.0,14941.0,0.0887,0.0896,0.0887,10000959
2017-09-21 14:40:00,2017-09-21,0.0896,0.0,0.0,14941.0,0.0896,0.0896,0.0896,10000959
2017-09-21 14:41:00,2017-09-21,0.0896,4468.0,5.0,14941.0,0.0896,0.0894,0.0893,10000959
2017-09-21 14:42:00,2017-09-21,0.0894,5362.0,6.0,14941.0,0.0894,0.0892,0.0892,10000959
2017-09-21 14:43:00,2017-09-21,0.0892,0.0,0.0,14941.0,0.0892,0.0892,0.0892,10000959
2017-09-21 14:44:00,2017-09-21,0.0892,1784.0,2.0,14940.0,0.0892,0.0892,0.0892,10000959
2017-09-21 14:45:00,2017-09-21,0.0897,10726.0,12.0,14946.0,0.0892,0.0893,0.0892,10000959
2017-09-21 14:46:00,2017-09-21,0.0893,4458.0,5.0,14948.0,0.0893,0.08900000000000001,0.08900000000000001,10000959
2017-09-21 14:47:00,2017-09-21,0.0894,16082.0,18.0,14958.0,0.08900000000000001,0.0893,0.08900000000000001,10000959
2017-09-21 14:48:00,2017-09-21,0.0898,20630.0,23.0,14974.0,0.0893,0.0898,0.0893,10000959
2017-09-21 14:49:00,2017-09-21,0.0899,8990.0,10.0,14984.0,0.0898,0.0899,0.0898,10000959
2017-09-21 14:50:00,2017-09-21,0.0899,7160.0,8.0,14977.0,0.0899,0.0895,0.0895,10000959
2017-09-21 14:51:00,2017-09-21,0.0895,0.0,0.0,14977.0,0.0895,0.0895,0.0895,10000959
2017-09-21 14:52:00,2017-09-21,0.0901,2703.0,3.0,14980.0,0.0895,0.0901,0.0895,10000959
2017-09-21 14:53:00,2017-09-21,0.0901,7202.0,8.0,14987.0,0.0901,0.0895,0.0895,10000959
2017-09-21 14:54:00,2017-09-21,0.09,17980.0,20.0,15006.0,0.0895,0.0898,0.0895,10000959
2017-09-21 14:55:00,2017-09-21,0.0898,1784.0,2.0,15007.0,0.0898,0.0892,0.0892,10000959
2017-09-21 14:56:00,2017-09-21,0.0893,14262.0,16.0,15006.0,0.0892,0.0888,0.0888,10000959
2017-09-21 14:57:00,2017-09-21,0.0888,3540.0,4.0,15007.0,0.0888,0.0885,0.0885,10000959
2017-09-21 14:58:00,2017-09-21,0.0885,0.0,0.0,15007.0,0.0885,0.0885,0.0885,10000959
2017-09-21 14:59:00,2017-09-21,0.0885,0.0,0.0,15007.0,0.0885,0.0885,0.0885,10000959
