datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-10 09:43:00,2017-08-10,0.1,33942.0,34.0,8352.0,0.0996,0.1,0.0994,10000958
2017-08-10 09:44:00,2017-08-10,0.1,19843.0,20.0,8362.0,0.1,0.0988,0.0988,10000958
2017-08-10 09:45:00,2017-08-10,0.0998,40621.0,41.0,8345.0,0.0988,0.0998,0.0986,10000958
2017-08-10 09:46:00,2017-08-10,0.0998,39603.0,40.0,8345.0,0.0998,0.0987,0.0987,10000958
2017-08-10 09:47:00,2017-08-10,0.0993,993.0,1.0,8344.0,0.0987,0.0993,0.0987,10000958
2017-08-10 09:48:00,2017-08-10,0.0993,4911.0,5.0,8345.0,0.0993,0.0981,0.0981,10000958
2017-08-10 09:49:00,2017-08-10,0.0988,3949.0,4.0,8342.0,0.0981,0.0987,0.0981,10000958
2017-08-10 09:50:00,2017-08-10,0.0987,15489.0,16.0,8332.0,0.0987,0.0963,0.0963,10000958
2017-08-10 09:51:00,2017-08-10,0.0963,21045.0,22.0,8344.0,0.0963,0.0946,0.0946,10000958
2017-08-10 09:52:00,2017-08-10,0.095,17000.0,18.0,8346.0,0.0946,0.0944,0.0941,10000958
2017-08-10 09:53:00,2017-08-10,0.0951,13254.0,14.0,8356.0,0.0944,0.0951,0.0944,10000958
2017-08-10 09:54:00,2017-08-10,0.0952,44471.0,47.0,8368.0,0.0951,0.0942,0.0941,10000958
2017-08-10 09:55:00,2017-08-10,0.0941,32798.0,35.0,8370.0,0.0941,0.09300000000000001,0.09300000000000001,10000958
2017-08-10 09:56:00,2017-08-10,0.0931,71357.0,77.0,8383.0,0.09300000000000001,0.0931,0.092,10000958
2017-08-10 09:57:00,2017-08-10,0.0931,54461.0,59.0,8395.0,0.0931,0.0927,0.092,10000958
2017-08-10 09:58:00,2017-08-10,0.0927,8282.0,9.0,8396.0,0.0927,0.0923,0.0914,10000958
2017-08-10 09:59:00,2017-08-10,0.0937,22322.0,24.0,8394.0,0.0923,0.0931,0.092,10000958
2017-08-10 10:00:00,2017-08-10,0.094,44054.0,47.0,8419.0,0.0931,0.0933,0.0931,10000958
2017-08-10 10:01:00,2017-08-10,0.0933,49213.0,54.0,8423.0,0.0933,0.0898,0.0898,10000958
2017-08-10 10:02:00,2017-08-10,0.0906,20715.0,23.0,8430.0,0.0898,0.0906,0.0894,10000958
2017-08-10 10:03:00,2017-08-10,0.094,96663.0,104.0,8452.0,0.0906,0.0934,0.0906,10000958
2017-08-10 10:04:00,2017-08-10,0.0934,13754.0,15.0,8452.0,0.0934,0.0918,0.0915,10000958
2017-08-10 10:05:00,2017-08-10,0.0925,61614.0,67.0,8472.0,0.0918,0.0924,0.0917,10000958
2017-08-10 10:06:00,2017-08-10,0.0931,11160.0,12.0,8476.0,0.0924,0.0931,0.0924,10000958
2017-08-10 10:07:00,2017-08-10,0.0931,5580.0,6.0,8476.0,0.0931,0.09300000000000001,0.09300000000000001,10000958
2017-08-10 10:08:00,2017-08-10,0.09300000000000001,21344.0,23.0,8466.0,0.09300000000000001,0.0927,0.0926,10000958
2017-08-10 10:09:00,2017-08-10,0.0927,15674.0,17.0,8479.0,0.0927,0.0926,0.0919,10000958
2017-08-10 10:10:00,2017-08-10,0.0932,932.0,1.0,8479.0,0.0926,0.0932,0.0926,10000958
2017-08-10 10:11:00,2017-08-10,0.0943,20674.0,22.0,8469.0,0.0932,0.0943,0.0932,10000958
2017-08-10 10:12:00,2017-08-10,0.0943,0.0,0.0,8469.0,0.0943,0.0943,0.0943,10000958
2017-08-10 10:13:00,2017-08-10,0.0943,10183.0,11.0,8470.0,0.0943,0.0926,0.0923,10000958
2017-08-10 10:14:00,2017-08-10,0.0928,11129.0,12.0,8470.0,0.0926,0.0928,0.0924,10000958
2017-08-10 10:15:00,2017-08-10,0.0929,16702.0,18.0,8488.0,0.0928,0.0927,0.0927,10000958
2017-08-10 10:16:00,2017-08-10,0.09300000000000001,18600.0,20.0,8488.0,0.0927,0.09300000000000001,0.0927,10000958
2017-08-10 10:17:00,2017-08-10,0.09300000000000001,11028.0,12.0,8499.0,0.09300000000000001,0.0918,0.0918,10000958
2017-08-10 10:18:00,2017-08-10,0.0918,19208.0,21.0,8509.0,0.0918,0.0914,0.0913,10000958
2017-08-10 10:19:00,2017-08-10,0.0915,915.0,1.0,8509.0,0.0914,0.0915,0.0914,10000958
2017-08-10 10:20:00,2017-08-10,0.0916,8244.0,9.0,8500.0,0.0915,0.0916,0.0915,10000958
2017-08-10 10:21:00,2017-08-10,0.092,12876.0,14.0,8503.0,0.0916,0.0919,0.0916,10000958
2017-08-10 10:22:00,2017-08-10,0.0924,2772.0,3.0,8504.0,0.0919,0.0924,0.0919,10000958
2017-08-10 10:23:00,2017-08-10,0.0933,933.0,1.0,8505.0,0.0924,0.0933,0.0924,10000958
2017-08-10 10:24:00,2017-08-10,0.0933,0.0,0.0,8505.0,0.0933,0.0933,0.0933,10000958
2017-08-10 10:25:00,2017-08-10,0.0933,0.0,0.0,8505.0,0.0933,0.0933,0.0933,10000958
2017-08-10 10:26:00,2017-08-10,0.0949,24526.0,26.0,8491.0,0.0933,0.0949,0.0933,10000958
2017-08-10 10:27:00,2017-08-10,0.0956,32400.0,34.0,8490.0,0.0953,0.0953,0.095,10000958
2017-08-10 10:28:00,2017-08-10,0.0953,67601.0,71.0,8520.0,0.0953,0.0953,0.0951,10000958
2017-08-10 10:29:00,2017-08-10,0.0957,21052.0,22.0,8532.0,0.0953,0.0957,0.0953,10000958
2017-08-10 10:30:00,2017-08-10,0.0967,46305.0,48.0,8524.0,0.0957,0.0967,0.0954,10000958
2017-08-10 10:31:00,2017-08-10,0.0967,17308.0,18.0,8528.0,0.0967,0.0959,0.0956,10000958
2017-08-10 10:32:00,2017-08-10,0.0959,958.0,1.0,8529.0,0.0959,0.0958,0.0958,10000958
2017-08-10 10:33:00,2017-08-10,0.0961,28780.0,30.0,8549.0,0.0958,0.0958,0.0958,10000958
2017-08-10 10:34:00,2017-08-10,0.0958,0.0,0.0,8549.0,0.0958,0.0958,0.0958,10000958
2017-08-10 10:35:00,2017-08-10,0.0958,9529.0,10.0,8540.0,0.0958,0.0953,0.0952,10000958
2017-08-10 10:36:00,2017-08-10,0.0957,13373.0,14.0,8540.0,0.0953,0.0952,0.0952,10000958
2017-08-10 10:37:00,2017-08-10,0.0956,34315.0,36.0,8539.0,0.0952,0.0955,0.0945,10000958
2017-08-10 10:38:00,2017-08-10,0.0955,0.0,0.0,8539.0,0.0955,0.0955,0.0955,10000958
2017-08-10 10:39:00,2017-08-10,0.0955,0.0,0.0,8539.0,0.0955,0.0955,0.0955,10000958
2017-08-10 10:40:00,2017-08-10,0.0955,0.0,0.0,8539.0,0.0955,0.0955,0.0955,10000958
2017-08-10 10:41:00,2017-08-10,0.0956,20982.0,22.0,8554.0,0.0955,0.0952,0.0951,10000958
2017-08-10 10:42:00,2017-08-10,0.0952,0.0,0.0,8554.0,0.0952,0.0952,0.0952,10000958
2017-08-10 10:43:00,2017-08-10,0.0972,14563.0,15.0,8554.0,0.0952,0.0971,0.0952,10000958
2017-08-10 10:44:00,2017-08-10,0.0975,15539.0,16.0,8540.0,0.0971,0.0971,0.0965,10000958
2017-08-10 10:45:00,2017-08-10,0.098,27219.0,28.0,8536.0,0.0971,0.098,0.0966,10000958
2017-08-10 10:46:00,2017-08-10,0.0983,9790.0,10.0,8536.0,0.098,0.0979,0.0979,10000958
2017-08-10 10:47:00,2017-08-10,0.0984,14736.0,15.0,8536.0,0.0983,0.0981,0.0981,10000958
2017-08-10 10:48:00,2017-08-10,0.0985,8855.0,9.0,8542.0,0.0981,0.0985,0.0981,10000958
2017-08-10 10:49:00,2017-08-10,0.0985,0.0,0.0,8542.0,0.0985,0.0985,0.0985,10000958
2017-08-10 10:50:00,2017-08-10,0.1003,19936.0,20.0,8535.0,0.0991,0.1003,0.0985,10000958
2017-08-10 10:51:00,2017-08-10,0.1007,14066.0,14.0,8524.0,0.1003,0.1005,0.1003,10000958
2017-08-10 10:52:00,2017-08-10,0.1005,0.0,0.0,8524.0,0.1005,0.1005,0.1005,10000958
2017-08-10 10:53:00,2017-08-10,0.1013,26181.0,26.0,8526.0,0.1005,0.1002,0.1002,10000958
2017-08-10 10:54:00,2017-08-10,0.1005,21054.0,21.0,8526.0,0.1002,0.1004,0.0999,10000958
2017-08-10 10:55:00,2017-08-10,0.1021,39672.0,39.0,8508.0,0.1004,0.10099999999999999,0.1004,10000958
2017-08-10 10:56:00,2017-08-10,0.1024,13278.0,13.0,8509.0,0.10099999999999999,0.1017,0.10099999999999999,10000958
2017-08-10 10:57:00,2017-08-10,0.1018,29513.0,29.0,8498.0,0.1017,0.1018,0.1017,10000958
2017-08-10 10:58:00,2017-08-10,0.10300000000000001,14326.0,14.0,8497.0,0.1018,0.10300000000000001,0.1009,10000958
2017-08-10 10:59:00,2017-08-10,0.10300000000000001,11171.0,11.0,8507.0,0.10300000000000001,0.1015,0.1015,10000958
2017-08-10 11:00:00,2017-08-10,0.1015,0.0,0.0,8507.0,0.1015,0.1015,0.1015,10000958
2017-08-10 11:01:00,2017-08-10,0.1015,10148.0,10.0,8507.0,0.1015,0.1015,0.1014,10000958
2017-08-10 11:02:00,2017-08-10,0.1015,5047.0,5.0,8503.0,0.1015,0.1011,0.1009,10000958
2017-08-10 11:03:00,2017-08-10,0.1013,8104.0,8.0,8495.0,0.1011,0.1013,0.1011,10000958
2017-08-10 11:04:00,2017-08-10,0.1032,24714.0,24.0,8482.0,0.1013,0.1031,0.1013,10000958
2017-08-10 11:05:00,2017-08-10,0.1031,10270.0,10.0,8482.0,0.1031,0.1027,0.1027,10000958
2017-08-10 11:06:00,2017-08-10,0.1027,13285.0,13.0,8470.0,0.1027,0.1021,0.1021,10000958
2017-08-10 11:07:00,2017-08-10,0.1024,1024.0,1.0,8469.0,0.1021,0.1024,0.1021,10000958
2017-08-10 11:08:00,2017-08-10,0.1024,0.0,0.0,8469.0,0.1024,0.1024,0.1024,10000958
2017-08-10 11:09:00,2017-08-10,0.1024,0.0,0.0,8469.0,0.1024,0.1024,0.1024,10000958
2017-08-10 11:10:00,2017-08-10,0.1024,0.0,0.0,8469.0,0.1024,0.1024,0.1024,10000958
2017-08-10 11:11:00,2017-08-10,0.1025,6150.0,6.0,8463.0,0.1024,0.1025,0.1024,10000958
2017-08-10 11:12:00,2017-08-10,0.1048,7272.0,7.0,8460.0,0.1025,0.1048,0.1025,10000958
2017-08-10 11:13:00,2017-08-10,0.1064,34778.0,33.0,8466.0,0.1055,0.1064,0.1052,10000958
2017-08-10 11:14:00,2017-08-10,0.1087,46374.0,43.0,8468.0,0.1064,0.1086,0.1064,10000958
2017-08-10 11:15:00,2017-08-10,0.1097,16358.0,15.0,8475.0,0.1086,0.1088,0.1086,10000958
2017-08-10 11:16:00,2017-08-10,0.1101,49347.0,45.0,8475.0,0.1085,0.1099,0.1085,10000958
2017-08-10 11:17:00,2017-08-10,0.1102,35794.0,33.0,8444.0,0.1099,0.1081,0.1081,10000958
2017-08-10 11:18:00,2017-08-10,0.1087,22794.0,21.0,8436.0,0.1081,0.1087,0.1081,10000958
2017-08-10 11:19:00,2017-08-10,0.1095,28350.0,26.0,8413.0,0.1087,0.1091,0.1087,10000958
2017-08-10 11:20:00,2017-08-10,0.1091,100430.0,93.0,8351.0,0.1091,0.1078,0.1077,10000958
2017-08-10 11:21:00,2017-08-10,0.1086,82200.0,76.0,8303.0,0.1078,0.1082,0.1078,10000958
2017-08-10 11:22:00,2017-08-10,0.1087,60663.0,56.0,8251.0,0.1082,0.1083,0.10800000000000001,10000958
2017-08-10 11:23:00,2017-08-10,0.1087,5435.0,5.0,8246.0,0.1083,0.1087,0.1083,10000958
2017-08-10 11:24:00,2017-08-10,0.11,28530.0,26.0,8236.0,0.1087,0.1096,0.1087,10000958
2017-08-10 11:25:00,2017-08-10,0.1126,17889.0,16.0,8230.0,0.1096,0.1126,0.1096,10000958
2017-08-10 11:26:00,2017-08-10,0.1143,95796.0,84.0,8213.0,0.1126,0.114,0.1126,10000958
2017-08-10 11:27:00,2017-08-10,0.1161,60309.0,52.0,8207.0,0.114,0.1161,0.114,10000958
2017-08-10 11:28:00,2017-08-10,0.1185,45967.0,39.0,8209.0,0.1161,0.1185,0.1161,10000958
2017-08-10 11:29:00,2017-08-10,0.1185,23569.0,20.0,8204.0,0.1185,0.1177,0.1177,10000958
2017-08-10 11:30:00,2017-08-10,0.1189,35533.0,30.0,8194.0,0.1177,0.1188,0.1177,10000958
2017-08-10 13:01:00,2017-08-10,0.1206,23930.0,20.0,8201.0,0.1188,0.1183,0.1183,10000958
2017-08-10 13:02:00,2017-08-10,0.1183,6970.0,6.0,8195.0,0.1183,0.1161,0.1161,10000958
2017-08-10 13:03:00,2017-08-10,0.1163,37184.0,32.0,8169.0,0.1161,0.1161,0.1159,10000958
2017-08-10 13:04:00,2017-08-10,0.1161,3468.0,3.0,8170.0,0.1161,0.1155,0.1155,10000958
2017-08-10 13:05:00,2017-08-10,0.1163,44011.0,38.0,8189.0,0.1155,0.1155,0.1155,10000958
2017-08-10 13:06:00,2017-08-10,0.1154,94185.0,82.0,8144.0,0.1154,0.1146,0.1146,10000958
2017-08-10 13:07:00,2017-08-10,0.1146,46655.0,41.0,8115.0,0.1146,0.1132,0.1132,10000958
2017-08-10 13:08:00,2017-08-10,0.1132,56516.0,50.0,8080.0,0.1132,0.1132,0.1129,10000958
2017-08-10 13:09:00,2017-08-10,0.1137,1137.0,1.0,8080.0,0.1132,0.1137,0.1132,10000958
2017-08-10 13:10:00,2017-08-10,0.1141,5676.0,5.0,8082.0,0.1137,0.1131,0.1131,10000958
2017-08-10 13:11:00,2017-08-10,0.1138,4552.0,4.0,8078.0,0.1131,0.1138,0.1131,10000958
2017-08-10 13:12:00,2017-08-10,0.1144,2287.0,2.0,8077.0,0.1138,0.1144,0.1138,10000958
2017-08-10 13:13:00,2017-08-10,0.1144,21524.0,19.0,8076.0,0.1144,0.1131,0.1131,10000958
2017-08-10 13:14:00,2017-08-10,0.1131,0.0,0.0,8076.0,0.1131,0.1131,0.1131,10000958
2017-08-10 13:15:00,2017-08-10,0.1131,1120.0,1.0,8076.0,0.1131,0.11199999999999999,0.11199999999999999,10000958
2017-08-10 13:16:00,2017-08-10,0.11199999999999999,7799.0,7.0,8070.0,0.11199999999999999,0.1113,0.1113,10000958
2017-08-10 13:17:00,2017-08-10,0.1113,31027.0,28.0,8069.0,0.1113,0.1109,0.1103,10000958
2017-08-10 13:18:00,2017-08-10,0.1109,16545.0,15.0,8059.0,0.1109,0.1103,0.1103,10000958
2017-08-10 13:19:00,2017-08-10,0.1103,0.0,0.0,8059.0,0.1103,0.1103,0.1103,10000958
2017-08-10 13:20:00,2017-08-10,0.1103,0.0,0.0,8059.0,0.1103,0.1103,0.1103,10000958
2017-08-10 13:21:00,2017-08-10,0.1119,25737.0,23.0,8072.0,0.1103,0.1119,0.1103,10000958
2017-08-10 13:22:00,2017-08-10,0.1121,2237.0,2.0,8072.0,0.1119,0.1121,0.1116,10000958
2017-08-10 13:23:00,2017-08-10,0.1121,0.0,0.0,8072.0,0.1121,0.1121,0.1121,10000958
2017-08-10 13:24:00,2017-08-10,0.1125,2249.0,2.0,8071.0,0.1121,0.1125,0.1121,10000958
2017-08-10 13:25:00,2017-08-10,0.115,13784.0,12.0,8070.0,0.1125,0.1148,0.1125,10000958
2017-08-10 13:26:00,2017-08-10,0.1148,1143.0,1.0,8071.0,0.1148,0.1143,0.1143,10000958
2017-08-10 13:27:00,2017-08-10,0.1143,0.0,0.0,8071.0,0.1143,0.1143,0.1143,10000958
2017-08-10 13:28:00,2017-08-10,0.1143,22610.0,20.0,8091.0,0.1143,0.1128,0.1128,10000958
2017-08-10 13:29:00,2017-08-10,0.1128,11280.0,10.0,8101.0,0.1128,0.1128,0.1128,10000958
2017-08-10 13:30:00,2017-08-10,0.1128,2254.0,2.0,8101.0,0.1128,0.1127,0.1127,10000958
2017-08-10 13:31:00,2017-08-10,0.1128,1128.0,1.0,8101.0,0.1127,0.1128,0.1127,10000958
2017-08-10 13:32:00,2017-08-10,0.1128,4476.0,4.0,8099.0,0.1128,0.1119,0.1119,10000958
2017-08-10 13:33:00,2017-08-10,0.1119,0.0,0.0,8099.0,0.1119,0.1119,0.1119,10000958
2017-08-10 13:34:00,2017-08-10,0.1119,11170.0,10.0,8089.0,0.1119,0.1117,0.1117,10000958
2017-08-10 13:35:00,2017-08-10,0.1117,0.0,0.0,8089.0,0.1117,0.1117,0.1117,10000958
2017-08-10 13:36:00,2017-08-10,0.1117,2212.0,2.0,8089.0,0.1117,0.1106,0.1106,10000958
2017-08-10 13:37:00,2017-08-10,0.1106,0.0,0.0,8089.0,0.1106,0.1106,0.1106,10000958
2017-08-10 13:38:00,2017-08-10,0.1114,11140.0,10.0,8079.0,0.1106,0.1114,0.1106,10000958
2017-08-10 13:39:00,2017-08-10,0.1131,34997.0,31.0,8079.0,0.1114,0.1131,0.1114,10000958
2017-08-10 13:40:00,2017-08-10,0.1131,0.0,0.0,8079.0,0.1131,0.1131,0.1131,10000958
2017-08-10 13:41:00,2017-08-10,0.1131,0.0,0.0,8079.0,0.1131,0.1131,0.1131,10000958
2017-08-10 13:42:00,2017-08-10,0.1131,0.0,0.0,8079.0,0.1131,0.1131,0.1131,10000958
2017-08-10 13:43:00,2017-08-10,0.1131,0.0,0.0,8079.0,0.1131,0.1131,0.1131,10000958
2017-08-10 13:44:00,2017-08-10,0.1131,0.0,0.0,8079.0,0.1131,0.1131,0.1131,10000958
2017-08-10 13:45:00,2017-08-10,0.1131,0.0,0.0,8079.0,0.1131,0.1131,0.1131,10000958
2017-08-10 13:46:00,2017-08-10,0.1131,3282.0,3.0,8079.0,0.1131,0.1094,0.1094,10000958
2017-08-10 13:47:00,2017-08-10,0.1094,12010.0,11.0,8079.0,0.1094,0.109,0.109,10000958
2017-08-10 13:48:00,2017-08-10,0.109,0.0,0.0,8079.0,0.109,0.109,0.109,10000958
2017-08-10 13:49:00,2017-08-10,0.109,10710.0,10.0,8079.0,0.109,0.1071,0.1071,10000958
2017-08-10 13:50:00,2017-08-10,0.1075,19308.0,18.0,8091.0,0.1071,0.1073,0.1071,10000958
2017-08-10 13:51:00,2017-08-10,0.1073,0.0,0.0,8091.0,0.1073,0.1073,0.1073,10000958
2017-08-10 13:52:00,2017-08-10,0.1084,2168.0,2.0,8089.0,0.1073,0.1084,0.1073,10000958
2017-08-10 13:53:00,2017-08-10,0.1096,2186.0,2.0,8088.0,0.1084,0.1096,0.1084,10000958
2017-08-10 13:54:00,2017-08-10,0.1101,1101.0,1.0,8087.0,0.1096,0.1101,0.1096,10000958
2017-08-10 13:55:00,2017-08-10,0.1101,5505.0,5.0,8083.0,0.1101,0.1101,0.1101,10000958
2017-08-10 13:56:00,2017-08-10,0.1104,2208.0,2.0,8084.0,0.1101,0.1104,0.1101,10000958
2017-08-10 13:57:00,2017-08-10,0.1104,1101.0,1.0,8085.0,0.1104,0.1101,0.1101,10000958
2017-08-10 13:58:00,2017-08-10,0.1106,1106.0,1.0,8084.0,0.1101,0.1106,0.1101,10000958
2017-08-10 13:59:00,2017-08-10,0.1109,11090.0,10.0,8094.0,0.1106,0.1109,0.1106,10000958
2017-08-10 14:00:00,2017-08-10,0.1109,0.0,0.0,8094.0,0.1109,0.1109,0.1109,10000958
2017-08-10 14:01:00,2017-08-10,0.1109,0.0,0.0,8094.0,0.1109,0.1109,0.1109,10000958
2017-08-10 14:02:00,2017-08-10,0.1109,0.0,0.0,8094.0,0.1109,0.1109,0.1109,10000958
2017-08-10 14:03:00,2017-08-10,0.1109,0.0,0.0,8094.0,0.1109,0.1109,0.1109,10000958
2017-08-10 14:04:00,2017-08-10,0.1109,0.0,0.0,8094.0,0.1109,0.1109,0.1109,10000958
2017-08-10 14:05:00,2017-08-10,0.1109,0.0,0.0,8094.0,0.1109,0.1109,0.1109,10000958
2017-08-10 14:06:00,2017-08-10,0.1109,21830.0,20.0,8074.0,0.1109,0.1092,0.1091,10000958
2017-08-10 14:07:00,2017-08-10,0.1101,12011.0,11.0,8074.0,0.1092,0.1101,0.1091,10000958
2017-08-10 14:08:00,2017-08-10,0.1121,45669.0,41.0,8053.0,0.1109,0.1121,0.1101,10000958
2017-08-10 14:09:00,2017-08-10,0.1121,11155.0,10.0,8063.0,0.1121,0.1115,0.1115,10000958
2017-08-10 14:10:00,2017-08-10,0.1115,0.0,0.0,8063.0,0.1115,0.1115,0.1115,10000958
2017-08-10 14:11:00,2017-08-10,0.1115,54805.0,51.0,8078.0,0.1115,0.1067,0.1066,10000958
2017-08-10 14:12:00,2017-08-10,0.1067,35569.0,34.0,8092.0,0.1067,0.1039,0.1039,10000958
2017-08-10 14:13:00,2017-08-10,0.1039,3113.0,3.0,8092.0,0.1039,0.1039,0.1037,10000958
2017-08-10 14:14:00,2017-08-10,0.1039,22774.0,22.0,8072.0,0.1039,0.1027,0.1027,10000958
2017-08-10 14:15:00,2017-08-10,0.1027,10240.0,10.0,8062.0,0.1027,0.1024,0.1024,10000958
2017-08-10 14:16:00,2017-08-10,0.1038,18502.0,18.0,8053.0,0.1024,0.1038,0.1022,10000958
2017-08-10 14:17:00,2017-08-10,0.1038,0.0,0.0,8053.0,0.1038,0.1038,0.1038,10000958
2017-08-10 14:18:00,2017-08-10,0.1038,0.0,0.0,8053.0,0.1038,0.1038,0.1038,10000958
2017-08-10 14:19:00,2017-08-10,0.1038,13319.0,13.0,8056.0,0.1038,0.1025,0.1021,10000958
2017-08-10 14:20:00,2017-08-10,0.1041,21731.0,21.0,8046.0,0.1025,0.1041,0.1025,10000958
2017-08-10 14:21:00,2017-08-10,0.1041,0.0,0.0,8046.0,0.1041,0.1041,0.1041,10000958
2017-08-10 14:22:00,2017-08-10,0.1041,1041.0,1.0,8045.0,0.1041,0.1041,0.1041,10000958
2017-08-10 14:23:00,2017-08-10,0.1043,5215.0,5.0,8040.0,0.1041,0.1043,0.1041,10000958
2017-08-10 14:24:00,2017-08-10,0.1046,10460.0,10.0,8050.0,0.1043,0.1046,0.1043,10000958
2017-08-10 14:25:00,2017-08-10,0.1046,0.0,0.0,8050.0,0.1046,0.1046,0.1046,10000958
2017-08-10 14:26:00,2017-08-10,0.1046,10353.0,10.0,8051.0,0.1046,0.1035,0.1035,10000958
2017-08-10 14:27:00,2017-08-10,0.1043,42637.0,41.0,8011.0,0.1039,0.1043,0.1037,10000958
2017-08-10 14:28:00,2017-08-10,0.1043,0.0,0.0,8011.0,0.1043,0.1043,0.1043,10000958
2017-08-10 14:29:00,2017-08-10,0.1043,0.0,0.0,8011.0,0.1043,0.1043,0.1043,10000958
2017-08-10 14:30:00,2017-08-10,0.1046,3138.0,3.0,8011.0,0.1043,0.1046,0.1043,10000958
2017-08-10 14:31:00,2017-08-10,0.1046,1045.0,1.0,8011.0,0.1046,0.1045,0.1045,10000958
2017-08-10 14:32:00,2017-08-10,0.1063,4247.0,4.0,8008.0,0.1045,0.1063,0.1045,10000958
2017-08-10 14:33:00,2017-08-10,0.1076,57811.0,54.0,7988.0,0.1063,0.1067,0.1063,10000958
2017-08-10 14:34:00,2017-08-10,0.1067,25356.0,24.0,7978.0,0.1067,0.1049,0.1049,10000958
2017-08-10 14:35:00,2017-08-10,0.1049,75912.0,73.0,7959.0,0.1049,0.1035,0.1035,10000958
2017-08-10 14:36:00,2017-08-10,0.1035,17535.0,17.0,7945.0,0.1035,0.1025,0.1025,10000958
2017-08-10 14:37:00,2017-08-10,0.1025,11261.0,11.0,7936.0,0.1025,0.1021,0.1021,10000958
2017-08-10 14:38:00,2017-08-10,0.1021,47725.0,47.0,7937.0,0.1021,0.1012,0.1011,10000958
2017-08-10 14:39:00,2017-08-10,0.1018,37469.0,37.0,7944.0,0.1012,0.1018,0.10099999999999999,10000958
2017-08-10 14:40:00,2017-08-10,0.1024,35805.0,35.0,7935.0,0.1018,0.1024,0.1018,10000958
2017-08-10 14:41:00,2017-08-10,0.1024,7168.0,7.0,7935.0,0.1024,0.1024,0.1024,10000958
2017-08-10 14:42:00,2017-08-10,0.1026,10260.0,10.0,7935.0,0.1024,0.1026,0.1024,10000958
2017-08-10 14:43:00,2017-08-10,0.1041,11441.0,11.0,7946.0,0.1026,0.10400000000000001,0.1026,10000958
2017-08-10 14:44:00,2017-08-10,0.10400000000000001,0.0,0.0,7946.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000958
2017-08-10 14:45:00,2017-08-10,0.1046,11441.0,11.0,7944.0,0.10400000000000001,0.1045,0.1038,10000958
2017-08-10 14:46:00,2017-08-10,0.1054,11572.0,11.0,7945.0,0.1045,0.1054,0.1045,10000958
2017-08-10 14:47:00,2017-08-10,0.106,16960.0,16.0,7945.0,0.106,0.106,0.106,10000958
2017-08-10 14:48:00,2017-08-10,0.106,45454.0,43.0,7955.0,0.106,0.1055,0.1055,10000958
2017-08-10 14:49:00,2017-08-10,0.1055,0.0,0.0,7955.0,0.1055,0.1055,0.1055,10000958
2017-08-10 14:50:00,2017-08-10,0.1055,2108.0,2.0,7957.0,0.1055,0.1054,0.1054,10000958
2017-08-10 14:51:00,2017-08-10,0.1054,0.0,0.0,7957.0,0.1054,0.1054,0.1054,10000958
2017-08-10 14:52:00,2017-08-10,0.1063,40238.0,38.0,7965.0,0.1057,0.1063,0.1055,10000958
2017-08-10 14:53:00,2017-08-10,0.1063,0.0,0.0,7965.0,0.1063,0.1063,0.1063,10000958
2017-08-10 14:54:00,2017-08-10,0.1076,11826.0,11.0,7965.0,0.1063,0.1075,0.1063,10000958
2017-08-10 14:55:00,2017-08-10,0.1084,11876.0,11.0,7960.0,0.1075,0.1078,0.107,10000958
2017-08-10 14:56:00,2017-08-10,0.1078,41762.0,39.0,7954.0,0.1078,0.1065,0.1065,10000958
2017-08-10 14:57:00,2017-08-10,0.1065,0.0,0.0,7954.0,0.1065,0.1065,0.1065,10000958
2017-08-10 14:58:00,2017-08-10,0.1065,0.0,0.0,7954.0,0.1065,0.1065,0.1065,10000958
2017-08-10 14:59:00,2017-08-10,0.1065,0.0,0.0,7954.0,0.1065,0.1065,0.1065,10000958
2017-08-10 15:00:00,2017-08-10,0.1065,0.0,0.0,7954.0,0.1065,0.1065,0.1065,10000958
2017-08-10 09:31:00,2017-08-10,0.4885,0.0,0.0,11408.0,0.4885,0.4885,0.4885,10000897
2017-08-10 09:32:00,2017-08-10,0.4885,0.0,0.0,11408.0,0.4885,0.4885,0.4885,10000897
2017-08-10 09:33:00,2017-08-10,0.4885,0.0,0.0,11408.0,0.4885,0.4885,0.4885,10000897
2017-08-10 09:34:00,2017-08-10,0.4885,0.0,0.0,11408.0,0.4885,0.4885,0.4885,10000897
2017-08-10 09:35:00,2017-08-10,0.4885,0.0,0.0,11408.0,0.4885,0.4885,0.4885,10000897
2017-08-10 09:36:00,2017-08-10,0.4885,0.0,0.0,11408.0,0.4885,0.4885,0.4885,10000897
2017-08-10 09:37:00,2017-08-10,0.4823,4823.0,1.0,11409.0,0.4885,0.4823,0.4823,10000897
2017-08-10 09:38:00,2017-08-10,0.48700000000000004,97341.0,20.0,11408.0,0.4823,0.48700000000000004,0.4823,10000897
2017-08-10 09:39:00,2017-08-10,0.4876,9751.0,2.0,11408.0,0.48700000000000004,0.4876,0.48700000000000004,10000897
2017-08-10 09:40:00,2017-08-10,0.4923,4923.0,1.0,11408.0,0.4876,0.4923,0.4876,10000897
2017-08-10 09:41:00,2017-08-10,0.4923,4901.0,1.0,11408.0,0.4923,0.4901,0.4901,10000897
2017-08-10 09:42:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
