datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-31 10:20:00,2018-07-31,0.0129,0.0,0.0,13134.0,0.0129,0.0129,0.0129,10001229
2018-07-31 10:21:00,2018-07-31,0.0129,1290.0,10.0,13134.0,0.0129,0.0129,0.0129,10001229
2018-07-31 10:22:00,2018-07-31,0.0129,0.0,0.0,13134.0,0.0129,0.0129,0.0129,10001229
2018-07-31 10:23:00,2018-07-31,0.0129,3800.0,30.0,13136.0,0.0129,0.0126,0.0126,10001229
2018-07-31 10:24:00,2018-07-31,0.0126,0.0,0.0,13136.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:25:00,2018-07-31,0.0126,1260.0,10.0,13136.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:26:00,2018-07-31,0.0126,0.0,0.0,13136.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:27:00,2018-07-31,0.0126,0.0,0.0,13136.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:28:00,2018-07-31,0.0126,0.0,0.0,13136.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:29:00,2018-07-31,0.0132,1320.0,10.0,13126.0,0.0126,0.0132,0.0126,10001229
2018-07-31 10:30:00,2018-07-31,0.0132,0.0,0.0,13126.0,0.0132,0.0132,0.0132,10001229
2018-07-31 10:31:00,2018-07-31,0.0133,793.0,6.0,13131.0,0.0132,0.0133,0.0132,10001229
2018-07-31 10:32:00,2018-07-31,0.0133,2527.0,19.0,13122.0,0.0133,0.0133,0.0133,10001229
2018-07-31 10:33:00,2018-07-31,0.0134,1340.0,10.0,13122.0,0.0133,0.0134,0.0133,10001229
2018-07-31 10:34:00,2018-07-31,0.0135,1350.0,10.0,13122.0,0.0134,0.0135,0.0134,10001229
2018-07-31 10:35:00,2018-07-31,0.0135,1340.0,10.0,13122.0,0.0135,0.0134,0.0134,10001229
2018-07-31 10:36:00,2018-07-31,0.0135,4050.0,30.0,13122.0,0.0134,0.0135,0.0134,10001229
2018-07-31 10:37:00,2018-07-31,0.0136,4080.0,30.0,13132.0,0.0135,0.0136,0.0135,10001229
2018-07-31 10:38:00,2018-07-31,0.0136,1350.0,10.0,13132.0,0.0136,0.0135,0.0135,10001229
2018-07-31 10:39:00,2018-07-31,0.0137,4217.0,31.0,13163.0,0.0135,0.0137,0.0135,10001229
2018-07-31 10:40:00,2018-07-31,0.0137,6810.0,50.0,13193.0,0.0137,0.0136,0.0136,10001229
2018-07-31 10:41:00,2018-07-31,0.0143,8800.0,64.0,13238.0,0.0137,0.0143,0.0137,10001229
2018-07-31 10:42:00,2018-07-31,0.0143,0.0,0.0,13238.0,0.0143,0.0143,0.0143,10001229
2018-07-31 10:43:00,2018-07-31,0.0146,2900.0,20.0,13248.0,0.0143,0.0144,0.0143,10001229
2018-07-31 10:44:00,2018-07-31,0.0144,4945.0,35.0,13263.0,0.0144,0.0141,0.0141,10001229
2018-07-31 10:45:00,2018-07-31,0.0141,4925.0,35.0,13288.0,0.0141,0.0141,0.013999999999999999,10001229
2018-07-31 10:46:00,2018-07-31,0.0143,5685.0,40.0,13328.0,0.0141,0.0141,0.0141,10001229
2018-07-31 10:47:00,2018-07-31,0.0141,0.0,0.0,13328.0,0.0141,0.0141,0.0141,10001229
2018-07-31 10:48:00,2018-07-31,0.0141,3938.0,28.0,13336.0,0.0141,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 10:49:00,2018-07-31,0.013999999999999999,0.0,0.0,13336.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 10:50:00,2018-07-31,0.013999999999999999,0.0,0.0,13336.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 10:51:00,2018-07-31,0.013999999999999999,2780.0,20.0,13346.0,0.013999999999999999,0.0139,0.0139,10001229
2018-07-31 10:52:00,2018-07-31,0.013999999999999999,1400.0,10.0,13356.0,0.0139,0.013999999999999999,0.0139,10001229
2018-07-31 10:53:00,2018-07-31,0.013999999999999999,0.0,0.0,13356.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 10:54:00,2018-07-31,0.013999999999999999,0.0,0.0,13356.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 10:55:00,2018-07-31,0.013999999999999999,0.0,0.0,13356.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 10:56:00,2018-07-31,0.013999999999999999,4200.0,30.0,13376.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 10:57:00,2018-07-31,0.013999999999999999,2780.0,20.0,13386.0,0.013999999999999999,0.0139,0.0139,10001229
2018-07-31 10:58:00,2018-07-31,0.0139,4780.0,35.0,13376.0,0.0139,0.0136,0.0136,10001229
2018-07-31 10:59:00,2018-07-31,0.0136,0.0,0.0,13376.0,0.0136,0.0136,0.0136,10001229
2018-07-31 11:00:00,2018-07-31,0.0136,1350.0,10.0,13376.0,0.0136,0.0135,0.0135,10001229
2018-07-31 11:01:00,2018-07-31,0.0137,8795.0,65.0,13366.0,0.0135,0.0135,0.0135,10001229
2018-07-31 11:02:00,2018-07-31,0.0137,2730.0,20.0,13366.0,0.0135,0.0136,0.0135,10001229
2018-07-31 11:03:00,2018-07-31,0.0136,1360.0,10.0,13366.0,0.0136,0.0136,0.0136,10001229
2018-07-31 11:04:00,2018-07-31,0.0136,2700.0,20.0,13376.0,0.0136,0.0135,0.0135,10001229
2018-07-31 11:05:00,2018-07-31,0.0135,1330.0,10.0,13376.0,0.0135,0.0133,0.0133,10001229
2018-07-31 11:06:00,2018-07-31,0.0133,1330.0,10.0,13385.0,0.0133,0.0133,0.0133,10001229
2018-07-31 11:07:00,2018-07-31,0.0133,0.0,0.0,13385.0,0.0133,0.0133,0.0133,10001229
2018-07-31 11:08:00,2018-07-31,0.0135,6720.0,50.0,13393.0,0.0133,0.0133,0.0133,10001229
2018-07-31 11:09:00,2018-07-31,0.0133,0.0,0.0,13393.0,0.0133,0.0133,0.0133,10001229
2018-07-31 11:10:00,2018-07-31,0.0134,1340.0,10.0,13393.0,0.0133,0.0134,0.0133,10001229
2018-07-31 11:11:00,2018-07-31,0.0134,0.0,0.0,13393.0,0.0134,0.0134,0.0134,10001229
2018-07-31 11:12:00,2018-07-31,0.0134,2680.0,20.0,13403.0,0.0134,0.0134,0.0134,10001229
2018-07-31 11:13:00,2018-07-31,0.0134,0.0,0.0,13403.0,0.0134,0.0134,0.0134,10001229
2018-07-31 11:14:00,2018-07-31,0.0134,2394.0,18.0,13413.0,0.0134,0.0133,0.0133,10001229
2018-07-31 11:15:00,2018-07-31,0.0133,6610.0,50.0,13413.0,0.0133,0.0132,0.0132,10001229
2018-07-31 11:16:00,2018-07-31,0.0132,2630.0,20.0,13425.0,0.0132,0.0131,0.0131,10001229
2018-07-31 11:17:00,2018-07-31,0.0131,0.0,0.0,13425.0,0.0131,0.0131,0.0131,10001229
2018-07-31 11:18:00,2018-07-31,0.0131,0.0,0.0,13425.0,0.0131,0.0131,0.0131,10001229
2018-07-31 11:19:00,2018-07-31,0.0131,1290.0,10.0,13415.0,0.0131,0.0129,0.0129,10001229
2018-07-31 11:20:00,2018-07-31,0.0129,129.0,1.0,13415.0,0.0129,0.0129,0.0129,10001229
2018-07-31 11:21:00,2018-07-31,0.0129,1419.0,11.0,13415.0,0.0129,0.0129,0.0129,10001229
2018-07-31 11:22:00,2018-07-31,0.0129,0.0,0.0,13415.0,0.0129,0.0129,0.0129,10001229
2018-07-31 11:23:00,2018-07-31,0.013000000000000001,4540.0,35.0,13430.0,0.0129,0.0129,0.0129,10001229
2018-07-31 11:24:00,2018-07-31,0.013000000000000001,2600.0,20.0,13430.0,0.0129,0.013000000000000001,0.0129,10001229
2018-07-31 11:25:00,2018-07-31,0.0132,2640.0,20.0,13440.0,0.013000000000000001,0.0132,0.013000000000000001,10001229
2018-07-31 11:26:00,2018-07-31,0.0132,0.0,0.0,13440.0,0.0132,0.0132,0.0132,10001229
2018-07-31 11:27:00,2018-07-31,0.0132,0.0,0.0,13440.0,0.0132,0.0132,0.0132,10001229
2018-07-31 11:28:00,2018-07-31,0.0133,1196.0,9.0,13441.0,0.0132,0.0133,0.0132,10001229
2018-07-31 11:29:00,2018-07-31,0.0134,4544.0,34.0,13454.0,0.0133,0.0134,0.0133,10001229
2018-07-31 11:30:00,2018-07-31,0.0134,0.0,0.0,13454.0,0.0134,0.0134,0.0134,10001229
2018-07-31 13:01:00,2018-07-31,0.0135,1350.0,10.0,13459.0,0.0135,0.0135,0.0135,10001229
2018-07-31 13:02:00,2018-07-31,0.0137,4110.0,30.0,13489.0,0.0135,0.0137,0.0135,10001229
2018-07-31 13:03:00,2018-07-31,0.0137,0.0,0.0,13489.0,0.0137,0.0137,0.0137,10001229
2018-07-31 13:04:00,2018-07-31,0.0137,0.0,0.0,13489.0,0.0137,0.0137,0.0137,10001229
2018-07-31 13:05:00,2018-07-31,0.0137,675.0,5.0,13484.0,0.0137,0.0135,0.0135,10001229
2018-07-31 13:06:00,2018-07-31,0.0135,0.0,0.0,13484.0,0.0135,0.0135,0.0135,10001229
2018-07-31 13:07:00,2018-07-31,0.0135,1474.0,11.0,13474.0,0.0135,0.0134,0.0134,10001229
2018-07-31 13:08:00,2018-07-31,0.0134,1340.0,10.0,13474.0,0.0134,0.0134,0.0134,10001229
2018-07-31 13:09:00,2018-07-31,0.0136,1486.0,11.0,13474.0,0.0134,0.0136,0.0134,10001229
2018-07-31 13:10:00,2018-07-31,0.0139,2770.0,20.0,13474.0,0.0136,0.0139,0.0136,10001229
2018-07-31 13:11:00,2018-07-31,0.0139,15090.0,110.0,13564.0,0.0139,0.0137,0.0137,10001229
2018-07-31 13:12:00,2018-07-31,0.0137,2866.0,21.0,13584.0,0.0137,0.0136,0.0136,10001229
2018-07-31 13:13:00,2018-07-31,0.0136,5440.0,40.0,13624.0,0.0136,0.0136,0.0136,10001229
2018-07-31 13:14:00,2018-07-31,0.0136,0.0,0.0,13624.0,0.0136,0.0136,0.0136,10001229
2018-07-31 13:15:00,2018-07-31,0.0136,0.0,0.0,13624.0,0.0136,0.0136,0.0136,10001229
2018-07-31 13:16:00,2018-07-31,0.0136,0.0,0.0,13624.0,0.0136,0.0136,0.0136,10001229
2018-07-31 13:17:00,2018-07-31,0.0136,0.0,0.0,13624.0,0.0136,0.0136,0.0136,10001229
2018-07-31 13:18:00,2018-07-31,0.0136,0.0,0.0,13624.0,0.0136,0.0136,0.0136,10001229
2018-07-31 13:19:00,2018-07-31,0.0136,134.0,1.0,13624.0,0.0136,0.0134,0.0134,10001229
2018-07-31 13:20:00,2018-07-31,0.0134,0.0,0.0,13624.0,0.0134,0.0134,0.0134,10001229
2018-07-31 13:21:00,2018-07-31,0.0134,1340.0,10.0,13624.0,0.0134,0.0134,0.0134,10001229
2018-07-31 13:22:00,2018-07-31,0.0134,1340.0,10.0,13624.0,0.0134,0.0134,0.0134,10001229
2018-07-31 13:23:00,2018-07-31,0.0135,1350.0,10.0,13624.0,0.0134,0.0135,0.0134,10001229
2018-07-31 13:24:00,2018-07-31,0.0135,1206.0,9.0,13624.0,0.0135,0.0134,0.0134,10001229
2018-07-31 13:25:00,2018-07-31,0.0134,0.0,0.0,13624.0,0.0134,0.0134,0.0134,10001229
2018-07-31 13:26:00,2018-07-31,0.0134,1340.0,10.0,13624.0,0.0134,0.0134,0.0134,10001229
2018-07-31 13:27:00,2018-07-31,0.0134,134.0,1.0,13625.0,0.0134,0.0134,0.0134,10001229
2018-07-31 13:28:00,2018-07-31,0.0135,1485.0,11.0,13635.0,0.0134,0.0135,0.0134,10001229
2018-07-31 13:29:00,2018-07-31,0.0136,2030.0,15.0,13635.0,0.0135,0.0135,0.0135,10001229
2018-07-31 13:30:00,2018-07-31,0.0135,0.0,0.0,13635.0,0.0135,0.0135,0.0135,10001229
2018-07-31 13:31:00,2018-07-31,0.0136,4080.0,30.0,13645.0,0.0135,0.0136,0.0135,10001229
2018-07-31 13:32:00,2018-07-31,0.0141,5151.0,37.0,13656.0,0.0136,0.0141,0.0136,10001229
2018-07-31 13:33:00,2018-07-31,0.0143,3126.0,22.0,13646.0,0.0141,0.0142,0.0141,10001229
2018-07-31 13:34:00,2018-07-31,0.0142,0.0,0.0,13646.0,0.0142,0.0142,0.0142,10001229
2018-07-31 13:35:00,2018-07-31,0.0142,3378.0,24.0,13622.0,0.0142,0.0141,0.013999999999999999,10001229
2018-07-31 13:36:00,2018-07-31,0.0141,0.0,0.0,13622.0,0.0141,0.0141,0.0141,10001229
2018-07-31 13:37:00,2018-07-31,0.0147,11172.0,77.0,13648.0,0.0141,0.0147,0.0141,10001229
2018-07-31 13:38:00,2018-07-31,0.0151,14116.0,94.0,13643.0,0.0147,0.0148,0.0147,10001229
2018-07-31 13:39:00,2018-07-31,0.0148,2363.0,16.0,13658.0,0.0148,0.0148,0.0147,10001229
2018-07-31 13:40:00,2018-07-31,0.0149,4569.0,31.0,13659.0,0.0148,0.0148,0.0147,10001229
2018-07-31 13:41:00,2018-07-31,0.0148,0.0,0.0,13659.0,0.0148,0.0148,0.0148,10001229
2018-07-31 13:42:00,2018-07-31,0.0148,6202.0,42.0,13677.0,0.0148,0.0148,0.0146,10001229
2018-07-31 13:43:00,2018-07-31,0.0153,9030.0,60.0,13707.0,0.0148,0.0153,0.0148,10001229
2018-07-31 13:44:00,2018-07-31,0.016,13300.0,85.0,13752.0,0.0153,0.0159,0.0153,10001229
2018-07-31 13:45:00,2018-07-31,0.0163,5486.0,34.0,13732.0,0.0159,0.0161,0.0159,10001229
2018-07-31 13:46:00,2018-07-31,0.0166,15654.0,95.0,13762.0,0.0161,0.0164,0.0161,10001229
2018-07-31 13:47:00,2018-07-31,0.0164,3907.0,24.0,13762.0,0.0164,0.0161,0.0161,10001229
2018-07-31 13:48:00,2018-07-31,0.0161,1930.0,12.0,13764.0,0.0161,0.016,0.016,10001229
2018-07-31 13:49:00,2018-07-31,0.016,2880.0,18.0,13764.0,0.016,0.016,0.016,10001229
2018-07-31 13:50:00,2018-07-31,0.016,0.0,0.0,13764.0,0.016,0.016,0.016,10001229
2018-07-31 13:51:00,2018-07-31,0.016,3446.0,22.0,13775.0,0.016,0.0157,0.0156,10001229
2018-07-31 13:52:00,2018-07-31,0.0157,156.0,1.0,13776.0,0.0157,0.0156,0.0156,10001229
2018-07-31 13:53:00,2018-07-31,0.0156,4992.0,32.0,13807.0,0.0156,0.0156,0.0156,10001229
2018-07-31 13:54:00,2018-07-31,0.0156,616.0,4.0,13805.0,0.0156,0.0154,0.0154,10001229
2018-07-31 13:55:00,2018-07-31,0.0155,1550.0,10.0,13805.0,0.0154,0.0155,0.0154,10001229
2018-07-31 13:56:00,2018-07-31,0.0155,924.0,6.0,13799.0,0.0155,0.0154,0.0154,10001229
2018-07-31 13:57:00,2018-07-31,0.0154,911.0,6.0,13799.0,0.0154,0.015,0.015,10001229
2018-07-31 13:58:00,2018-07-31,0.0151,1510.0,10.0,13809.0,0.015,0.0151,0.015,10001229
2018-07-31 13:59:00,2018-07-31,0.0151,1510.0,10.0,13819.0,0.0151,0.0151,0.0151,10001229
2018-07-31 14:00:00,2018-07-31,0.0151,2415.0,16.0,13819.0,0.0151,0.0151,0.015,10001229
2018-07-31 14:01:00,2018-07-31,0.0152,1520.0,10.0,13819.0,0.0151,0.0152,0.0151,10001229
2018-07-31 14:02:00,2018-07-31,0.0152,1490.0,10.0,13819.0,0.0152,0.0149,0.0149,10001229
2018-07-31 14:03:00,2018-07-31,0.0149,6662.0,45.0,13785.0,0.0149,0.0148,0.0147,10001229
2018-07-31 14:04:00,2018-07-31,0.0148,2355.0,16.0,13769.0,0.0148,0.0147,0.0147,10001229
2018-07-31 14:05:00,2018-07-31,0.0147,1460.0,10.0,13777.0,0.0147,0.0146,0.0146,10001229
2018-07-31 14:06:00,2018-07-31,0.0146,2175.0,15.0,13772.0,0.0146,0.0145,0.0145,10001229
2018-07-31 14:07:00,2018-07-31,0.0145,725.0,5.0,13772.0,0.0145,0.0145,0.0145,10001229
2018-07-31 14:08:00,2018-07-31,0.0145,2850.0,20.0,13772.0,0.0145,0.0143,0.0142,10001229
2018-07-31 14:09:00,2018-07-31,0.0145,2890.0,20.0,13782.0,0.0143,0.0145,0.0143,10001229
2018-07-31 14:10:00,2018-07-31,0.0145,5800.0,40.0,13802.0,0.0145,0.0145,0.0145,10001229
2018-07-31 14:11:00,2018-07-31,0.0145,0.0,0.0,13802.0,0.0145,0.0145,0.0145,10001229
2018-07-31 14:12:00,2018-07-31,0.0145,1450.0,10.0,13802.0,0.0145,0.0145,0.0145,10001229
2018-07-31 14:13:00,2018-07-31,0.0145,0.0,0.0,13802.0,0.0145,0.0145,0.0145,10001229
2018-07-31 14:14:00,2018-07-31,0.0147,5850.0,40.0,13822.0,0.0145,0.0147,0.0145,10001229
2018-07-31 14:15:00,2018-07-31,0.0147,1470.0,10.0,13812.0,0.0147,0.0147,0.0147,10001229
2018-07-31 14:16:00,2018-07-31,0.0147,1460.0,10.0,13802.0,0.0147,0.0146,0.0146,10001229
2018-07-31 14:17:00,2018-07-31,0.0146,0.0,0.0,13802.0,0.0146,0.0146,0.0146,10001229
2018-07-31 14:18:00,2018-07-31,0.0146,3834.0,27.0,13820.0,0.0146,0.0142,0.0142,10001229
2018-07-31 14:19:00,2018-07-31,0.0142,2125.0,15.0,13820.0,0.0142,0.0142,0.0141,10001229
2018-07-31 14:20:00,2018-07-31,0.0142,2810.0,20.0,13820.0,0.0142,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 14:21:00,2018-07-31,0.013999999999999999,5600.0,40.0,13850.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 14:22:00,2018-07-31,0.0139,16670.0,120.0,13935.0,0.0139,0.0139,0.0138,10001229
2018-07-31 14:23:00,2018-07-31,0.0142,2830.0,20.0,13945.0,0.0139,0.0142,0.0139,10001229
2018-07-31 14:24:00,2018-07-31,0.0142,1420.0,10.0,13945.0,0.0142,0.0142,0.0142,10001229
2018-07-31 14:25:00,2018-07-31,0.0146,5780.0,40.0,13975.0,0.0142,0.0146,0.0142,10001229
2018-07-31 14:26:00,2018-07-31,0.0146,1430.0,10.0,13975.0,0.0146,0.0143,0.0143,10001229
2018-07-31 14:27:00,2018-07-31,0.0143,2840.0,20.0,13955.0,0.0143,0.0142,0.0142,10001229
2018-07-31 14:28:00,2018-07-31,0.0142,2115.0,15.0,13955.0,0.0142,0.0141,0.0141,10001229
2018-07-31 14:29:00,2018-07-31,0.0141,6300.0,45.0,13975.0,0.0141,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 14:30:00,2018-07-31,0.0141,5610.0,40.0,14000.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 14:31:00,2018-07-31,0.013999999999999999,4870.0,35.0,14010.0,0.013999999999999999,0.0139,0.0139,10001229
2018-07-31 14:32:00,2018-07-31,0.0139,4140.0,30.0,14040.0,0.0139,0.0138,0.0138,10001229
2018-07-31 14:33:00,2018-07-31,0.0138,1380.0,10.0,14050.0,0.0138,0.0138,0.0138,10001229
2018-07-31 14:34:00,2018-07-31,0.0138,1380.0,10.0,14060.0,0.0138,0.0138,0.0138,10001229
2018-07-31 14:35:00,2018-07-31,0.0138,2866.0,21.0,14050.0,0.0138,0.0136,0.0136,10001229
2018-07-31 14:36:00,2018-07-31,0.013999999999999999,6097.0,44.0,14075.0,0.0136,0.0139,0.0135,10001229
2018-07-31 14:37:00,2018-07-31,0.0139,2740.0,20.0,14075.0,0.0139,0.0137,0.0137,10001229
2018-07-31 14:38:00,2018-07-31,0.0137,0.0,0.0,14075.0,0.0137,0.0137,0.0137,10001229
2018-07-31 14:39:00,2018-07-31,0.0137,0.0,0.0,14075.0,0.0137,0.0137,0.0137,10001229
2018-07-31 14:40:00,2018-07-31,0.0137,0.0,0.0,14075.0,0.0137,0.0137,0.0137,10001229
2018-07-31 14:41:00,2018-07-31,0.013999999999999999,4200.0,30.0,14057.0,0.0137,0.013999999999999999,0.0137,10001229
2018-07-31 14:42:00,2018-07-31,0.013999999999999999,0.0,0.0,14057.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-31 14:43:00,2018-07-31,0.013999999999999999,139.0,1.0,14057.0,0.013999999999999999,0.0139,0.0139,10001229
2018-07-31 14:44:00,2018-07-31,0.013999999999999999,140.0,1.0,14058.0,0.0139,0.013999999999999999,0.0139,10001229
2018-07-31 14:45:00,2018-07-31,0.0149,4668.0,32.0,14058.0,0.013999999999999999,0.0147,0.013999999999999999,10001229
2018-07-31 14:46:00,2018-07-31,0.0148,5890.0,40.0,14088.0,0.0147,0.0146,0.0146,10001229
2018-07-31 14:47:00,2018-07-31,0.0146,2900.0,20.0,14068.0,0.0146,0.0145,0.0145,10001229
2018-07-31 14:48:00,2018-07-31,0.0145,2900.0,20.0,14068.0,0.0145,0.0145,0.0145,10001229
2018-07-31 14:49:00,2018-07-31,0.0145,7140.0,50.0,14068.0,0.0145,0.0143,0.0142,10001229
2018-07-31 14:50:00,2018-07-31,0.0143,0.0,0.0,14068.0,0.0143,0.0143,0.0143,10001229
2018-07-31 14:51:00,2018-07-31,0.0144,7428.0,52.0,14108.0,0.0143,0.0144,0.0142,10001229
2018-07-31 14:52:00,2018-07-31,0.0144,1296.0,9.0,14108.0,0.0144,0.0144,0.0144,10001229
2018-07-31 14:53:00,2018-07-31,0.0144,2880.0,20.0,14108.0,0.0144,0.0144,0.0144,10001229
2018-07-31 14:54:00,2018-07-31,0.0144,572.0,4.0,14112.0,0.0144,0.0143,0.0143,10001229
2018-07-31 14:55:00,2018-07-31,0.0143,0.0,0.0,14112.0,0.0143,0.0143,0.0143,10001229
