datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-15 10:19:00,2016-07-15,0.0485,8228.0,17.0,41808.0,0.0483,0.0485,0.0483,10000641
2016-07-15 10:20:00,2016-07-15,0.0485,8214.0,17.0,41811.0,0.0485,0.0484,0.0483,10000641
2016-07-15 10:21:00,2016-07-15,0.0486,57645.0,119.0,41785.0,0.0484,0.0486,0.0483,10000641
2016-07-15 10:22:00,2016-07-15,0.0487,19450.0,40.0,41765.0,0.0486,0.0486,0.0486,10000641
2016-07-15 10:23:00,2016-07-15,0.0487,24334.0,50.0,41769.0,0.0486,0.0487,0.0486,10000641
2016-07-15 10:24:00,2016-07-15,0.0487,66238.0,137.0,41801.0,0.0487,0.0481,0.0481,10000641
2016-07-15 10:25:00,2016-07-15,0.0481,83973.0,178.0,41880.0,0.0481,0.0465,0.0464,10000641
2016-07-15 10:26:00,2016-07-15,0.0469,114799.0,247.0,41882.0,0.0465,0.0462,0.046,10000641
2016-07-15 10:27:00,2016-07-15,0.0472,129060.0,277.0,42005.0,0.0462,0.0472,0.046,10000641
2016-07-15 10:28:00,2016-07-15,0.0472,57242.0,122.0,42028.0,0.0472,0.0467,0.0466,10000641
2016-07-15 10:29:00,2016-07-15,0.0471,50100.0,107.0,42016.0,0.0467,0.0469,0.0466,10000641
2016-07-15 10:30:00,2016-07-15,0.0472,39480.0,84.0,42010.0,0.0468,0.0472,0.0468,10000641
2016-07-15 10:31:00,2016-07-15,0.0475,16583.0,35.0,42031.0,0.0472,0.0475,0.0471,10000641
2016-07-15 10:32:00,2016-07-15,0.0479,19530.0,41.0,42010.0,0.0475,0.0473,0.0473,10000641
2016-07-15 10:33:00,2016-07-15,0.0477,4763.0,10.0,42004.0,0.0473,0.0475,0.0473,10000641
2016-07-15 10:34:00,2016-07-15,0.0477,17091.0,36.0,42010.0,0.0475,0.0477,0.0474,10000641
2016-07-15 10:35:00,2016-07-15,0.0479,14804.0,31.0,42019.0,0.0477,0.0477,0.0477,10000641
2016-07-15 10:36:00,2016-07-15,0.048,57218.0,120.0,42078.0,0.0477,0.048,0.0473,10000641
2016-07-15 10:37:00,2016-07-15,0.0487,42108.0,87.0,42054.0,0.048,0.0484,0.0479,10000641
2016-07-15 10:38:00,2016-07-15,0.0485,30036.0,62.0,42058.0,0.0484,0.0483,0.0483,10000641
2016-07-15 10:39:00,2016-07-15,0.0484,5314.0,11.0,42059.0,0.0483,0.0484,0.0483,10000641
2016-07-15 10:40:00,2016-07-15,0.0484,23746.0,50.0,42049.0,0.0484,0.0474,0.0473,10000641
2016-07-15 10:41:00,2016-07-15,0.0481,73632.0,154.0,42083.0,0.0474,0.0481,0.0473,10000641
2016-07-15 10:42:00,2016-07-15,0.0481,9569.0,20.0,42084.0,0.0481,0.0479,0.0477,10000641
2016-07-15 10:43:00,2016-07-15,0.0484,74478.0,155.0,42051.0,0.0479,0.0481,0.0477,10000641
2016-07-15 10:44:00,2016-07-15,0.0485,43052.0,89.0,42021.0,0.0481,0.0485,0.0481,10000641
2016-07-15 10:45:00,2016-07-15,0.0485,43327.0,90.0,42011.0,0.0483,0.0478,0.0478,10000641
2016-07-15 10:46:00,2016-07-15,0.0482,20634.0,43.0,42005.0,0.0478,0.048,0.0476,10000641
2016-07-15 10:47:00,2016-07-15,0.0483,9157.0,19.0,42001.0,0.048,0.0482,0.048,10000641
2016-07-15 10:48:00,2016-07-15,0.0482,44355.0,93.0,42007.0,0.0482,0.0475,0.0473,10000641
2016-07-15 10:49:00,2016-07-15,0.0475,16990.0,36.0,41988.0,0.0475,0.0471,0.0471,10000641
2016-07-15 10:50:00,2016-07-15,0.0475,17569.0,37.0,42015.0,0.0474,0.0475,0.0474,10000641
2016-07-15 10:51:00,2016-07-15,0.048,17230.0,36.0,42024.0,0.0475,0.0479,0.0475,10000641
2016-07-15 10:52:00,2016-07-15,0.048,4312.0,9.0,42028.0,0.0479,0.048,0.0479,10000641
2016-07-15 10:53:00,2016-07-15,0.048,20123.0,42.0,42003.0,0.048,0.0479,0.0478,10000641
2016-07-15 10:54:00,2016-07-15,0.0479,17073.0,36.0,41988.0,0.0479,0.0477,0.0473,10000641
2016-07-15 10:55:00,2016-07-15,0.0483,22567.0,47.0,41998.0,0.0476,0.0483,0.0476,10000641
2016-07-15 10:56:00,2016-07-15,0.0484,31893.0,66.0,42010.0,0.0483,0.0484,0.0482,10000641
2016-07-15 10:57:00,2016-07-15,0.0487,17495.0,36.0,41993.0,0.0484,0.0484,0.0484,10000641
2016-07-15 10:58:00,2016-07-15,0.0486,11165.0,23.0,42000.0,0.0484,0.0486,0.0484,10000641
2016-07-15 10:59:00,2016-07-15,0.0486,35216.0,73.0,42031.0,0.0486,0.0482,0.048,10000641
2016-07-15 11:00:00,2016-07-15,0.0483,25017.0,52.0,42013.0,0.0482,0.0482,0.048,10000641
2016-07-15 11:01:00,2016-07-15,0.048,63886.0,134.0,41987.0,0.048,0.0475,0.0473,10000641
2016-07-15 11:02:00,2016-07-15,0.0475,44593.0,95.0,41927.0,0.0475,0.0468,0.0467,10000641
2016-07-15 11:03:00,2016-07-15,0.0471,9884.0,21.0,41911.0,0.0468,0.047,0.0468,10000641
2016-07-15 11:04:00,2016-07-15,0.0473,40397.0,86.0,41900.0,0.047,0.047,0.0468,10000641
2016-07-15 11:05:00,2016-07-15,0.047,38853.0,83.0,41870.0,0.047,0.0467,0.0467,10000641
2016-07-15 11:06:00,2016-07-15,0.0472,82653.0,177.0,41894.0,0.0465,0.0469,0.0463,10000641
2016-07-15 11:07:00,2016-07-15,0.0474,72574.0,154.0,41873.0,0.0469,0.0468,0.0468,10000641
2016-07-15 11:08:00,2016-07-15,0.0471,37096.0,79.0,41892.0,0.0468,0.047,0.0468,10000641
2016-07-15 11:09:00,2016-07-15,0.047,44023.0,94.0,41840.0,0.047,0.0467,0.0467,10000641
2016-07-15 11:10:00,2016-07-15,0.0466,118731.0,259.0,41955.0,0.0466,0.0454,0.0453,10000641
2016-07-15 11:11:00,2016-07-15,0.0458,126312.0,278.0,41884.0,0.0454,0.0448,0.0448,10000641
2016-07-15 11:12:00,2016-07-15,0.0453,118125.0,263.0,41795.0,0.0448,0.0453,0.0445,10000641
2016-07-15 11:13:00,2016-07-15,0.0456,79201.0,174.0,41803.0,0.0453,0.0456,0.0453,10000641
2016-07-15 11:14:00,2016-07-15,0.046,64683.0,142.0,41763.0,0.0456,0.0453,0.0453,10000641
2016-07-15 11:15:00,2016-07-15,0.0457,69054.0,152.0,41738.0,0.0455,0.0453,0.0452,10000641
2016-07-15 11:16:00,2016-07-15,0.0464,57525.0,125.0,41790.0,0.0453,0.0464,0.0453,10000641
2016-07-15 11:17:00,2016-07-15,0.0464,19379.0,42.0,41760.0,0.0464,0.0464,0.046,10000641
2016-07-15 11:18:00,2016-07-15,0.0467,35773.0,77.0,41794.0,0.0464,0.046,0.046,10000641
2016-07-15 11:19:00,2016-07-15,0.0463,48663.0,106.0,41835.0,0.046,0.0454,0.0454,10000641
2016-07-15 11:20:00,2016-07-15,0.046,29576.0,65.0,41839.0,0.0454,0.046,0.0451,10000641
2016-07-15 11:21:00,2016-07-15,0.046,26437.0,58.0,41824.0,0.0454,0.0457,0.0454,10000641
2016-07-15 11:22:00,2016-07-15,0.046,30190.0,66.0,41835.0,0.0457,0.0457,0.0456,10000641
2016-07-15 11:23:00,2016-07-15,0.046,8722.0,19.0,41837.0,0.0457,0.046,0.0457,10000641
2016-07-15 11:24:00,2016-07-15,0.0462,61594.0,134.0,41848.0,0.0459,0.0462,0.0457,10000641
2016-07-15 11:25:00,2016-07-15,0.0463,43903.0,95.0,41902.0,0.0462,0.046,0.046,10000641
2016-07-15 11:26:00,2016-07-15,0.0465,36269.0,79.0,41960.0,0.046,0.0458,0.0457,10000641
2016-07-15 11:27:00,2016-07-15,0.0464,16633.0,36.0,41966.0,0.0458,0.0461,0.0458,10000641
2016-07-15 11:28:00,2016-07-15,0.0465,39914.0,86.0,41993.0,0.0462,0.0463,0.0462,10000641
2016-07-15 11:29:00,2016-07-15,0.0469,43278.0,93.0,42002.0,0.0463,0.0465,0.0463,10000641
2016-07-15 11:30:00,2016-07-15,0.0471,22053.0,47.0,42032.0,0.0465,0.047,0.0465,10000641
2016-07-15 13:01:00,2016-07-15,0.0469,12164.0,26.0,42044.0,0.0469,0.0466,0.0466,10000641
2016-07-15 13:02:00,2016-07-15,0.0468,7010.0,15.0,42039.0,0.0466,0.0466,0.0466,10000641
2016-07-15 13:03:00,2016-07-15,0.0464,21230.0,46.0,42054.0,0.0464,0.046,0.046,10000641
2016-07-15 13:04:00,2016-07-15,0.046,15568.0,34.0,42079.0,0.046,0.0457,0.0457,10000641
2016-07-15 13:05:00,2016-07-15,0.0457,29983.0,66.0,42064.0,0.0457,0.0454,0.0453,10000641
2016-07-15 13:06:00,2016-07-15,0.0458,12332.0,27.0,42052.0,0.0457,0.0458,0.0454,10000641
2016-07-15 13:07:00,2016-07-15,0.0458,7313.0,16.0,42046.0,0.0458,0.0457,0.0455,10000641
2016-07-15 13:08:00,2016-07-15,0.0459,14656.0,32.0,42035.0,0.0457,0.0459,0.0457,10000641
2016-07-15 13:09:00,2016-07-15,0.0462,12411.0,27.0,42015.0,0.0459,0.0462,0.0459,10000641
2016-07-15 13:10:00,2016-07-15,0.0467,33886.0,73.0,42041.0,0.0462,0.0467,0.0461,10000641
2016-07-15 13:11:00,2016-07-15,0.047,80173.0,172.0,42097.0,0.0466,0.0467,0.0462,10000641
2016-07-15 13:12:00,2016-07-15,0.047,72319.0,155.0,42107.0,0.0467,0.0465,0.0463,10000641
2016-07-15 13:13:00,2016-07-15,0.0467,37245.0,80.0,42100.0,0.0465,0.0466,0.0464,10000641
2016-07-15 13:14:00,2016-07-15,0.0466,32898.0,71.0,42067.0,0.0465,0.0462,0.0461,10000641
2016-07-15 13:15:00,2016-07-15,0.0462,28485.0,62.0,42066.0,0.0462,0.0458,0.0458,10000641
2016-07-15 13:16:00,2016-07-15,0.046,44431.0,97.0,42084.0,0.0458,0.0458,0.0457,10000641
2016-07-15 13:17:00,2016-07-15,0.0458,44583.0,98.0,42137.0,0.0458,0.0453,0.0453,10000641
2016-07-15 13:18:00,2016-07-15,0.0456,71739.0,158.0,42174.0,0.0453,0.0455,0.0452,10000641
2016-07-15 13:19:00,2016-07-15,0.0455,108937.0,241.0,42293.0,0.0455,0.0449,0.0449,10000641
2016-07-15 13:20:00,2016-07-15,0.0455,14916.0,33.0,42323.0,0.0449,0.0455,0.0449,10000641
2016-07-15 13:21:00,2016-07-15,0.0455,8631.0,19.0,42321.0,0.0455,0.0454,0.0454,10000641
2016-07-15 13:22:00,2016-07-15,0.0455,61101.0,135.0,42398.0,0.0454,0.0452,0.0451,10000641
2016-07-15 13:23:00,2016-07-15,0.0452,42375.0,94.0,42438.0,0.0452,0.0451,0.045,10000641
2016-07-15 13:24:00,2016-07-15,0.0453,17154.0,38.0,42463.0,0.0451,0.0453,0.045,10000641
2016-07-15 13:25:00,2016-07-15,0.0455,46203.0,102.0,42534.0,0.0453,0.045,0.045,10000641
2016-07-15 13:26:00,2016-07-15,0.045,6738.0,15.0,42546.0,0.045,0.0449,0.0449,10000641
2016-07-15 13:27:00,2016-07-15,0.045,57254.0,128.0,42615.0,0.0449,0.0443,0.0443,10000641
2016-07-15 13:28:00,2016-07-15,0.0445,21739.0,49.0,42623.0,0.0443,0.0445,0.0443,10000641
2016-07-15 13:29:00,2016-07-15,0.0445,30559.0,69.0,42602.0,0.0445,0.0444,0.0441,10000641
2016-07-15 13:30:00,2016-07-15,0.0445,61345.0,139.0,42708.0,0.0444,0.0438,0.0438,10000641
2016-07-15 13:31:00,2016-07-15,0.044000000000000004,24990.0,57.0,42720.0,0.0438,0.044000000000000004,0.0437,10000641
2016-07-15 13:32:00,2016-07-15,0.0445,57535.0,130.0,42739.0,0.0441,0.0443,0.044000000000000004,10000641
2016-07-15 13:33:00,2016-07-15,0.0446,19570.0,44.0,42760.0,0.0443,0.0446,0.0443,10000641
2016-07-15 13:34:00,2016-07-15,0.0442,110639.0,252.0,42901.0,0.0442,0.0441,0.0435,10000641
2016-07-15 13:35:00,2016-07-15,0.0442,50961.0,116.0,42942.0,0.0442,0.0439,0.0435,10000641
2016-07-15 13:36:00,2016-07-15,0.0439,102165.0,235.0,43099.0,0.0438,0.0431,0.043,10000641
2016-07-15 13:37:00,2016-07-15,0.0433,86770.0,203.0,43106.0,0.0431,0.0426,0.042,10000641
2016-07-15 13:38:00,2016-07-15,0.0429,77482.0,182.0,43129.0,0.0426,0.0423,0.0422,10000641
2016-07-15 13:39:00,2016-07-15,0.0428,84728.0,199.0,43192.0,0.0423,0.0428,0.0423,10000641
2016-07-15 13:40:00,2016-07-15,0.0428,93892.0,222.0,43253.0,0.0428,0.0425,0.042,10000641
2016-07-15 13:41:00,2016-07-15,0.0428,70707.0,166.0,43240.0,0.0425,0.0428,0.0424,10000641
2016-07-15 13:42:00,2016-07-15,0.043,65134.0,152.0,43298.0,0.0428,0.043,0.0426,10000641
2016-07-15 13:43:00,2016-07-15,0.0431,31333.0,73.0,43294.0,0.043,0.043,0.0426,10000641
2016-07-15 13:44:00,2016-07-15,0.0432,34890.0,81.0,43347.0,0.043,0.0432,0.043,10000641
2016-07-15 13:45:00,2016-07-15,0.0433,44414.0,103.0,43333.0,0.0432,0.0429,0.0428,10000641
2016-07-15 13:46:00,2016-07-15,0.0435,31910.0,74.0,43328.0,0.0429,0.0434,0.0429,10000641
2016-07-15 13:47:00,2016-07-15,0.043,74755.0,175.0,43346.0,0.043,0.0424,0.0424,10000641
2016-07-15 13:48:00,2016-07-15,0.0428,76810.0,180.0,43400.0,0.0424,0.0428,0.0424,10000641
2016-07-15 13:49:00,2016-07-15,0.0428,8133.0,19.0,43397.0,0.0428,0.0427,0.0427,10000641
2016-07-15 13:50:00,2016-07-15,0.0429,20085.0,47.0,43370.0,0.0427,0.0427,0.0427,10000641
2016-07-15 13:51:00,2016-07-15,0.0436,70886.0,164.0,43444.0,0.0427,0.0432,0.0427,10000641
2016-07-15 13:52:00,2016-07-15,0.0441,65887.0,150.0,43539.0,0.0432,0.044000000000000004,0.0432,10000641
2016-07-15 13:53:00,2016-07-15,0.0442,43170.0,98.0,43594.0,0.0441,0.0441,0.0439,10000641
2016-07-15 13:54:00,2016-07-15,0.0448,57764.0,130.0,43653.0,0.0441,0.0447,0.044000000000000004,10000641
2016-07-15 13:55:00,2016-07-15,0.045,65323.0,146.0,43662.0,0.0448,0.0445,0.0444,10000641
2016-07-15 13:56:00,2016-07-15,0.0449,31286.0,70.0,43639.0,0.0445,0.0446,0.0445,10000641
2016-07-15 13:57:00,2016-07-15,0.0447,26739.0,60.0,43647.0,0.0447,0.0443,0.0443,10000641
2016-07-15 13:58:00,2016-07-15,0.0445,47768.0,108.0,43613.0,0.0443,0.0438,0.0438,10000641
2016-07-15 13:59:00,2016-07-15,0.0442,4859.0,11.0,43623.0,0.0438,0.0439,0.0438,10000641
2016-07-15 14:00:00,2016-07-15,0.0443,14161.0,32.0,43626.0,0.0439,0.0443,0.0439,10000641
2016-07-15 14:01:00,2016-07-15,0.0443,5278.0,12.0,43627.0,0.0443,0.0439,0.0439,10000641
2016-07-15 14:02:00,2016-07-15,0.0439,34470.0,79.0,43663.0,0.0439,0.0435,0.0432,10000641
2016-07-15 14:03:00,2016-07-15,0.0435,39297.0,91.0,43671.0,0.0435,0.0432,0.0431,10000641
2016-07-15 14:04:00,2016-07-15,0.0441,30160.0,69.0,43684.0,0.0432,0.0441,0.0432,10000641
2016-07-15 14:05:00,2016-07-15,0.0445,13303.0,30.0,43684.0,0.0441,0.0444,0.044000000000000004,10000641
2016-07-15 14:06:00,2016-07-15,0.0453,44242.0,99.0,43693.0,0.0444,0.0453,0.0443,10000641
2016-07-15 14:07:00,2016-07-15,0.0462,122753.0,267.0,43831.0,0.0453,0.046,0.0452,10000641
2016-07-15 14:08:00,2016-07-15,0.0465,109352.0,238.0,43972.0,0.046,0.0461,0.0455,10000641
2016-07-15 14:09:00,2016-07-15,0.0465,58779.0,127.0,44011.0,0.0463,0.0463,0.0461,10000641
2016-07-15 14:10:00,2016-07-15,0.0469,80650.0,173.0,44048.0,0.0464,0.0464,0.0461,10000641
2016-07-15 14:11:00,2016-07-15,0.0473,83433.0,178.0,44144.0,0.0464,0.0472,0.0463,10000641
2016-07-15 14:12:00,2016-07-15,0.0472,60954.0,130.0,44179.0,0.0472,0.0467,0.0466,10000641
2016-07-15 14:13:00,2016-07-15,0.0471,67594.0,144.0,44163.0,0.0467,0.047,0.0467,10000641
2016-07-15 14:14:00,2016-07-15,0.047,138436.0,296.0,44208.0,0.047,0.0468,0.0464,10000641
2016-07-15 14:15:00,2016-07-15,0.0469,29414.0,63.0,44212.0,0.0468,0.0465,0.0464,10000641
2016-07-15 14:16:00,2016-07-15,0.0475,112540.0,239.0,44235.0,0.0466,0.0475,0.0466,10000641
2016-07-15 14:17:00,2016-07-15,0.0475,82876.0,175.0,44205.0,0.0475,0.0475,0.0471,10000641
2016-07-15 14:18:00,2016-07-15,0.0475,156300.0,332.0,44213.0,0.0475,0.0467,0.0464,10000641
2016-07-15 14:19:00,2016-07-15,0.0469,13042.0,28.0,44224.0,0.0467,0.0469,0.0465,10000641
2016-07-15 14:20:00,2016-07-15,0.0469,22843.0,49.0,44218.0,0.0469,0.0465,0.0464,10000641
2016-07-15 14:21:00,2016-07-15,0.0469,35005.0,75.0,44223.0,0.0465,0.0467,0.0465,10000641
2016-07-15 14:22:00,2016-07-15,0.0467,32437.0,70.0,44208.0,0.0467,0.0464,0.0461,10000641
2016-07-15 14:23:00,2016-07-15,0.0466,46613.0,101.0,44235.0,0.0464,0.046,0.046,10000641
2016-07-15 14:24:00,2016-07-15,0.0461,29843.0,65.0,44215.0,0.046,0.0461,0.0457,10000641
2016-07-15 14:25:00,2016-07-15,0.0461,21019.0,46.0,44215.0,0.0461,0.0459,0.0455,10000641
2016-07-15 14:26:00,2016-07-15,0.0458,60833.0,134.0,44253.0,0.0458,0.0458,0.045,10000641
2016-07-15 14:27:00,2016-07-15,0.0466,78133.0,169.0,44277.0,0.0458,0.0466,0.0457,10000641
2016-07-15 14:28:00,2016-07-15,0.0467,43793.0,94.0,44293.0,0.0466,0.0465,0.0465,10000641
2016-07-15 14:29:00,2016-07-15,0.0467,47946.0,103.0,44268.0,0.0465,0.0465,0.0465,10000641
2016-07-15 14:30:00,2016-07-15,0.0474,82206.0,175.0,44367.0,0.0467,0.0466,0.0466,10000641
2016-07-15 14:31:00,2016-07-15,0.0473,33340.0,71.0,44398.0,0.0466,0.0469,0.0466,10000641
2016-07-15 14:32:00,2016-07-15,0.0472,39353.0,84.0,44423.0,0.0469,0.0469,0.0467,10000641
2016-07-15 14:33:00,2016-07-15,0.0482,117113.0,246.0,44549.0,0.0468,0.048,0.0468,10000641
2016-07-15 14:34:00,2016-07-15,0.0487,137696.0,284.0,44414.0,0.048,0.0484,0.048,10000641
2016-07-15 14:35:00,2016-07-15,0.0485,72890.0,151.0,44383.0,0.0484,0.0482,0.0475,10000641
2016-07-15 14:36:00,2016-07-15,0.0483,60683.0,126.0,44372.0,0.0482,0.0482,0.048,10000641
2016-07-15 14:37:00,2016-07-15,0.0483,50521.0,105.0,44399.0,0.0482,0.0479,0.0479,10000641
2016-07-15 14:38:00,2016-07-15,0.0485,42411.0,88.0,44423.0,0.0479,0.0485,0.0479,10000641
2016-07-15 14:39:00,2016-07-15,0.0484,55576.0,115.0,44403.0,0.0484,0.0481,0.048,10000641
2016-07-15 14:40:00,2016-07-15,0.0485,25120.0,52.0,44397.0,0.0481,0.0484,0.048,10000641
2016-07-15 14:41:00,2016-07-15,0.0499,135654.0,274.0,44396.0,0.0484,0.0499,0.0484,10000641
2016-07-15 14:42:00,2016-07-15,0.0499,162951.0,329.0,44264.0,0.0499,0.0495,0.049,10000641
2016-07-15 14:43:00,2016-07-15,0.0499,81161.0,164.0,44238.0,0.0496,0.0496,0.0492,10000641
2016-07-15 14:44:00,2016-07-15,0.0497,71650.0,145.0,44267.0,0.0496,0.0492,0.049,10000641
2016-07-15 14:45:00,2016-07-15,0.0492,81156.0,168.0,44280.0,0.0492,0.0483,0.048,10000641
2016-07-15 14:46:00,2016-07-15,0.0483,14897.0,31.0,44268.0,0.0483,0.0481,0.048,10000641
2016-07-15 14:47:00,2016-07-15,0.0481,6231.0,13.0,44266.0,0.0481,0.0479,0.0479,10000641
2016-07-15 14:48:00,2016-07-15,0.0481,27817.0,58.0,44278.0,0.0479,0.048,0.0479,10000641
2016-07-15 14:49:00,2016-07-15,0.0483,21674.0,45.0,44307.0,0.0481,0.0483,0.048,10000641
2016-07-15 14:50:00,2016-07-15,0.0484,27436.0,57.0,44306.0,0.0483,0.0479,0.0479,10000641
2016-07-15 14:51:00,2016-07-15,0.0479,6654.0,14.0,44305.0,0.0479,0.0474,0.0474,10000641
2016-07-15 14:52:00,2016-07-15,0.0474,114179.0,243.0,44234.0,0.0474,0.0468,0.0466,10000641
2016-07-15 14:53:00,2016-07-15,0.0468,50172.0,108.0,44208.0,0.0468,0.0464,0.046,10000641
2016-07-15 14:54:00,2016-07-15,0.0465,10202.0,22.0,44196.0,0.0464,0.0463,0.0463,10000641
2016-07-15 14:55:00,2016-07-15,0.0464,18501.0,40.0,44196.0,0.0463,0.0462,0.0461,10000641
2016-07-15 14:56:00,2016-07-15,0.0464,44742.0,97.0,44177.0,0.0462,0.046,0.046,10000641
2016-07-15 14:57:00,2016-07-15,0.0464,82116.0,178.0,44270.0,0.046,0.0461,0.046,10000641
2016-07-15 14:58:00,2016-07-15,0.0461,0.0,0.0,44270.0,0.0461,0.0461,0.0461,10000641
2016-07-15 14:59:00,2016-07-15,0.0461,0.0,0.0,44270.0,0.0461,0.0461,0.0461,10000641
2016-07-15 15:00:00,2016-07-15,0.0461,0.0,0.0,44270.0,0.0461,0.0461,0.0461,10000641
2016-07-15 09:31:00,2016-07-15,0.1065,8484.0,8.0,8746.0,0.1034,0.1065,0.1028,10000648
