datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-28 10:43:00,2018-08-28,0.0384,0.0,0.0,1830.0,0.0384,0.0384,0.0384,10001442
2018-08-28 10:44:00,2018-08-28,0.0384,383.0,1.0,1830.0,0.0384,0.0383,0.0383,10001442
2018-08-28 10:45:00,2018-08-28,0.0384,768.0,2.0,1832.0,0.0383,0.0384,0.0383,10001442
2018-08-28 10:46:00,2018-08-28,0.0384,0.0,0.0,1832.0,0.0384,0.0384,0.0384,10001442
2018-08-28 10:47:00,2018-08-28,0.0384,0.0,0.0,1832.0,0.0384,0.0384,0.0384,10001442
2018-08-28 10:48:00,2018-08-28,0.0385,385.0,1.0,1832.0,0.0384,0.0385,0.0384,10001442
2018-08-28 10:49:00,2018-08-28,0.0385,0.0,0.0,1832.0,0.0385,0.0385,0.0385,10001442
2018-08-28 10:50:00,2018-08-28,0.0385,0.0,0.0,1832.0,0.0385,0.0385,0.0385,10001442
2018-08-28 10:51:00,2018-08-28,0.0385,0.0,0.0,1832.0,0.0385,0.0385,0.0385,10001442
2018-08-28 10:52:00,2018-08-28,0.0385,0.0,0.0,1832.0,0.0385,0.0385,0.0385,10001442
2018-08-28 10:53:00,2018-08-28,0.0385,0.0,0.0,1832.0,0.0385,0.0385,0.0385,10001442
2018-08-28 10:54:00,2018-08-28,0.0385,0.0,0.0,1832.0,0.0385,0.0385,0.0385,10001442
2018-08-28 10:55:00,2018-08-28,0.0389,389.0,1.0,1833.0,0.0385,0.0389,0.0385,10001442
2018-08-28 10:56:00,2018-08-28,0.0389,0.0,0.0,1833.0,0.0389,0.0389,0.0389,10001442
2018-08-28 10:57:00,2018-08-28,0.0392,8232.0,21.0,1834.0,0.0389,0.0392,0.0389,10001442
2018-08-28 10:58:00,2018-08-28,0.0392,0.0,0.0,1834.0,0.0392,0.0392,0.0392,10001442
2018-08-28 10:59:00,2018-08-28,0.0392,0.0,0.0,1834.0,0.0392,0.0392,0.0392,10001442
2018-08-28 11:00:00,2018-08-28,0.0392,0.0,0.0,1834.0,0.0392,0.0392,0.0392,10001442
2018-08-28 11:01:00,2018-08-28,0.0392,0.0,0.0,1834.0,0.0392,0.0392,0.0392,10001442
2018-08-28 11:02:00,2018-08-28,0.0397,397.0,1.0,1835.0,0.0392,0.0397,0.0392,10001442
2018-08-28 11:03:00,2018-08-28,0.0397,0.0,0.0,1835.0,0.0397,0.0397,0.0397,10001442
2018-08-28 11:04:00,2018-08-28,0.0397,0.0,0.0,1835.0,0.0397,0.0397,0.0397,10001442
2018-08-28 11:05:00,2018-08-28,0.0397,0.0,0.0,1835.0,0.0397,0.0397,0.0397,10001442
2018-08-28 11:06:00,2018-08-28,0.0397,0.0,0.0,1835.0,0.0397,0.0397,0.0397,10001442
2018-08-28 11:07:00,2018-08-28,0.0397,0.0,0.0,1835.0,0.0397,0.0397,0.0397,10001442
2018-08-28 11:08:00,2018-08-28,0.0397,0.0,0.0,1835.0,0.0397,0.0397,0.0397,10001442
2018-08-28 11:09:00,2018-08-28,0.0397,0.0,0.0,1835.0,0.0397,0.0397,0.0397,10001442
2018-08-28 11:10:00,2018-08-28,0.0396,792.0,2.0,1835.0,0.0396,0.0396,0.0396,10001442
2018-08-28 11:11:00,2018-08-28,0.0398,398.0,1.0,1835.0,0.0396,0.0398,0.0396,10001442
2018-08-28 11:12:00,2018-08-28,0.0398,0.0,0.0,1835.0,0.0398,0.0398,0.0398,10001442
2018-08-28 11:13:00,2018-08-28,0.0399,798.0,2.0,1837.0,0.0398,0.0399,0.0398,10001442
2018-08-28 11:14:00,2018-08-28,0.0399,0.0,0.0,1837.0,0.0399,0.0399,0.0399,10001442
2018-08-28 11:15:00,2018-08-28,0.0399,0.0,0.0,1837.0,0.0399,0.0399,0.0399,10001442
2018-08-28 11:16:00,2018-08-28,0.0399,0.0,0.0,1837.0,0.0399,0.0399,0.0399,10001442
2018-08-28 11:17:00,2018-08-28,0.0399,0.0,0.0,1837.0,0.0399,0.0399,0.0399,10001442
2018-08-28 11:18:00,2018-08-28,0.0399,0.0,0.0,1837.0,0.0399,0.0399,0.0399,10001442
2018-08-28 11:19:00,2018-08-28,0.0399,393.0,1.0,1838.0,0.0399,0.0393,0.0393,10001442
2018-08-28 11:20:00,2018-08-28,0.0393,0.0,0.0,1838.0,0.0393,0.0393,0.0393,10001442
2018-08-28 11:21:00,2018-08-28,0.0393,0.0,0.0,1838.0,0.0393,0.0393,0.0393,10001442
2018-08-28 11:22:00,2018-08-28,0.0393,0.0,0.0,1838.0,0.0393,0.0393,0.0393,10001442
2018-08-28 11:23:00,2018-08-28,0.0393,0.0,0.0,1838.0,0.0393,0.0393,0.0393,10001442
2018-08-28 11:24:00,2018-08-28,0.0393,0.0,0.0,1838.0,0.0393,0.0393,0.0393,10001442
2018-08-28 11:25:00,2018-08-28,0.0393,0.0,0.0,1838.0,0.0393,0.0393,0.0393,10001442
2018-08-28 11:26:00,2018-08-28,0.0393,0.0,0.0,1838.0,0.0393,0.0393,0.0393,10001442
2018-08-28 11:27:00,2018-08-28,0.0393,0.0,0.0,1838.0,0.0393,0.0393,0.0393,10001442
2018-08-28 11:28:00,2018-08-28,0.0393,0.0,0.0,1838.0,0.0393,0.0393,0.0393,10001442
2018-08-28 11:29:00,2018-08-28,0.0386,386.0,1.0,1839.0,0.0386,0.0386,0.0386,10001442
2018-08-28 11:30:00,2018-08-28,0.0386,0.0,0.0,1839.0,0.0386,0.0386,0.0386,10001442
2018-08-28 13:01:00,2018-08-28,0.0386,0.0,0.0,1839.0,0.0386,0.0386,0.0386,10001442
2018-08-28 13:02:00,2018-08-28,0.0389,389.0,1.0,1839.0,0.0386,0.0389,0.0386,10001442
2018-08-28 13:03:00,2018-08-28,0.0389,0.0,0.0,1839.0,0.0389,0.0389,0.0389,10001442
2018-08-28 13:04:00,2018-08-28,0.0389,0.0,0.0,1839.0,0.0389,0.0389,0.0389,10001442
2018-08-28 13:05:00,2018-08-28,0.0389,0.0,0.0,1839.0,0.0389,0.0389,0.0389,10001442
2018-08-28 13:06:00,2018-08-28,0.0395,395.0,1.0,1840.0,0.0389,0.0395,0.0389,10001442
2018-08-28 13:07:00,2018-08-28,0.0395,0.0,0.0,1840.0,0.0395,0.0395,0.0395,10001442
2018-08-28 13:08:00,2018-08-28,0.0395,0.0,0.0,1840.0,0.0395,0.0395,0.0395,10001442
2018-08-28 13:09:00,2018-08-28,0.0396,396.0,1.0,1841.0,0.0395,0.0396,0.0395,10001442
2018-08-28 13:10:00,2018-08-28,0.0396,792.0,2.0,1841.0,0.0396,0.0396,0.0396,10001442
2018-08-28 13:11:00,2018-08-28,0.0396,396.0,1.0,1841.0,0.0396,0.0396,0.0396,10001442
2018-08-28 13:12:00,2018-08-28,0.0396,0.0,0.0,1841.0,0.0396,0.0396,0.0396,10001442
2018-08-28 13:13:00,2018-08-28,0.0396,0.0,0.0,1841.0,0.0396,0.0396,0.0396,10001442
2018-08-28 13:14:00,2018-08-28,0.0396,0.0,0.0,1841.0,0.0396,0.0396,0.0396,10001442
2018-08-28 13:15:00,2018-08-28,0.0398,1990.0,5.0,1841.0,0.0396,0.0398,0.0396,10001442
2018-08-28 13:16:00,2018-08-28,0.0398,0.0,0.0,1841.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:17:00,2018-08-28,0.0398,0.0,0.0,1841.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:18:00,2018-08-28,0.0398,0.0,0.0,1841.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:19:00,2018-08-28,0.0398,0.0,0.0,1841.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:20:00,2018-08-28,0.0399,2394.0,6.0,1847.0,0.0398,0.0399,0.0398,10001442
2018-08-28 13:21:00,2018-08-28,0.0399,0.0,0.0,1847.0,0.0399,0.0399,0.0399,10001442
2018-08-28 13:22:00,2018-08-28,0.0399,0.0,0.0,1847.0,0.0399,0.0399,0.0399,10001442
2018-08-28 13:23:00,2018-08-28,0.0398,1990.0,5.0,1852.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:24:00,2018-08-28,0.0398,0.0,0.0,1852.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:25:00,2018-08-28,0.0398,0.0,0.0,1852.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:26:00,2018-08-28,0.0398,0.0,0.0,1852.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:27:00,2018-08-28,0.0398,0.0,0.0,1852.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:28:00,2018-08-28,0.0398,0.0,0.0,1852.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:29:00,2018-08-28,0.0398,0.0,0.0,1852.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:30:00,2018-08-28,0.0398,0.0,0.0,1852.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:31:00,2018-08-28,0.0398,0.0,0.0,1852.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:32:00,2018-08-28,0.0398,3980.0,10.0,1862.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:33:00,2018-08-28,0.0398,0.0,0.0,1862.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:34:00,2018-08-28,0.0398,0.0,0.0,1862.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:35:00,2018-08-28,0.0398,0.0,0.0,1862.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:36:00,2018-08-28,0.0398,0.0,0.0,1862.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:37:00,2018-08-28,0.0398,0.0,0.0,1862.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:38:00,2018-08-28,0.0398,0.0,0.0,1862.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:39:00,2018-08-28,0.0398,782.0,2.0,1864.0,0.0398,0.0391,0.0391,10001442
2018-08-28 13:40:00,2018-08-28,0.0391,0.0,0.0,1864.0,0.0391,0.0391,0.0391,10001442
2018-08-28 13:41:00,2018-08-28,0.0391,0.0,0.0,1864.0,0.0391,0.0391,0.0391,10001442
2018-08-28 13:42:00,2018-08-28,0.0391,390.0,1.0,1865.0,0.0391,0.039,0.039,10001442
2018-08-28 13:43:00,2018-08-28,0.0391,782.0,2.0,1865.0,0.039,0.0391,0.039,10001442
2018-08-28 13:44:00,2018-08-28,0.0391,0.0,0.0,1865.0,0.0391,0.0391,0.0391,10001442
2018-08-28 13:45:00,2018-08-28,0.0391,782.0,2.0,1865.0,0.0391,0.0391,0.0391,10001442
2018-08-28 13:46:00,2018-08-28,0.0391,0.0,0.0,1865.0,0.0391,0.0391,0.0391,10001442
2018-08-28 13:47:00,2018-08-28,0.0391,0.0,0.0,1865.0,0.0391,0.0391,0.0391,10001442
2018-08-28 13:48:00,2018-08-28,0.0391,0.0,0.0,1865.0,0.0391,0.0391,0.0391,10001442
2018-08-28 13:49:00,2018-08-28,0.0391,0.0,0.0,1865.0,0.0391,0.0391,0.0391,10001442
2018-08-28 13:50:00,2018-08-28,0.0391,0.0,0.0,1865.0,0.0391,0.0391,0.0391,10001442
2018-08-28 13:51:00,2018-08-28,0.0398,9552.0,24.0,1889.0,0.0391,0.0398,0.0391,10001442
2018-08-28 13:52:00,2018-08-28,0.0398,398.0,1.0,1890.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:53:00,2018-08-28,0.0398,0.0,0.0,1890.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:54:00,2018-08-28,0.0398,0.0,0.0,1890.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:55:00,2018-08-28,0.0398,0.0,0.0,1890.0,0.0398,0.0398,0.0398,10001442
2018-08-28 13:56:00,2018-08-28,0.0399,1596.0,4.0,1894.0,0.0399,0.0399,0.0399,10001442
2018-08-28 13:57:00,2018-08-28,0.0399,0.0,0.0,1894.0,0.0399,0.0399,0.0399,10001442
2018-08-28 13:58:00,2018-08-28,0.0399,0.0,0.0,1894.0,0.0399,0.0399,0.0399,10001442
2018-08-28 13:59:00,2018-08-28,0.0399,0.0,0.0,1894.0,0.0399,0.0399,0.0399,10001442
2018-08-28 14:00:00,2018-08-28,0.0399,1985.0,5.0,1899.0,0.0399,0.0397,0.0397,10001442
2018-08-28 14:01:00,2018-08-28,0.0397,396.0,1.0,1900.0,0.0397,0.0396,0.0396,10001442
2018-08-28 14:02:00,2018-08-28,0.0396,0.0,0.0,1900.0,0.0396,0.0396,0.0396,10001442
2018-08-28 14:03:00,2018-08-28,0.0396,0.0,0.0,1900.0,0.0396,0.0396,0.0396,10001442
2018-08-28 14:04:00,2018-08-28,0.0396,0.0,0.0,1900.0,0.0396,0.0396,0.0396,10001442
2018-08-28 14:05:00,2018-08-28,0.04,1597.0,4.0,1903.0,0.0396,0.04,0.0396,10001442
2018-08-28 14:06:00,2018-08-28,0.04,0.0,0.0,1903.0,0.04,0.04,0.04,10001442
2018-08-28 14:07:00,2018-08-28,0.04,0.0,0.0,1903.0,0.04,0.04,0.04,10001442
2018-08-28 14:08:00,2018-08-28,0.0402,402.0,1.0,1903.0,0.04,0.0402,0.04,10001442
2018-08-28 14:09:00,2018-08-28,0.0402,0.0,0.0,1903.0,0.0402,0.0402,0.0402,10001442
2018-08-28 14:10:00,2018-08-28,0.0402,0.0,0.0,1903.0,0.0402,0.0402,0.0402,10001442
2018-08-28 14:11:00,2018-08-28,0.0403,403.0,1.0,1903.0,0.0402,0.0403,0.0402,10001442
2018-08-28 14:12:00,2018-08-28,0.0403,0.0,0.0,1903.0,0.0403,0.0403,0.0403,10001442
2018-08-28 14:13:00,2018-08-28,0.0403,0.0,0.0,1903.0,0.0403,0.0403,0.0403,10001442
2018-08-28 14:14:00,2018-08-28,0.0403,0.0,0.0,1903.0,0.0403,0.0403,0.0403,10001442
2018-08-28 14:15:00,2018-08-28,0.0403,0.0,0.0,1903.0,0.0403,0.0403,0.0403,10001442
2018-08-28 14:16:00,2018-08-28,0.0407,814.0,2.0,1901.0,0.0407,0.0407,0.0407,10001442
2018-08-28 14:17:00,2018-08-28,0.0414,828.0,2.0,1902.0,0.0407,0.0414,0.0407,10001442
2018-08-28 14:18:00,2018-08-28,0.0414,0.0,0.0,1902.0,0.0414,0.0414,0.0414,10001442
2018-08-28 14:19:00,2018-08-28,0.0414,1644.0,4.0,1902.0,0.0414,0.0411,0.0411,10001442
2018-08-28 14:20:00,2018-08-28,0.0411,0.0,0.0,1902.0,0.0411,0.0411,0.0411,10001442
2018-08-28 14:21:00,2018-08-28,0.0411,409.0,1.0,1903.0,0.0411,0.0409,0.0409,10001442
2018-08-28 14:22:00,2018-08-28,0.0409,0.0,0.0,1903.0,0.0409,0.0409,0.0409,10001442
2018-08-28 14:23:00,2018-08-28,0.0409,0.0,0.0,1903.0,0.0409,0.0409,0.0409,10001442
2018-08-28 14:24:00,2018-08-28,0.0409,0.0,0.0,1903.0,0.0409,0.0409,0.0409,10001442
2018-08-28 14:25:00,2018-08-28,0.0409,0.0,0.0,1903.0,0.0409,0.0409,0.0409,10001442
2018-08-28 14:26:00,2018-08-28,0.0409,0.0,0.0,1903.0,0.0409,0.0409,0.0409,10001442
2018-08-28 14:27:00,2018-08-28,0.0409,0.0,0.0,1903.0,0.0409,0.0409,0.0409,10001442
2018-08-28 14:28:00,2018-08-28,0.0409,0.0,0.0,1903.0,0.0409,0.0409,0.0409,10001442
2018-08-28 14:29:00,2018-08-28,0.0409,0.0,0.0,1903.0,0.0409,0.0409,0.0409,10001442
2018-08-28 14:30:00,2018-08-28,0.0409,406.0,1.0,1904.0,0.0409,0.0406,0.0406,10001442
2018-08-28 14:31:00,2018-08-28,0.0406,0.0,0.0,1904.0,0.0406,0.0406,0.0406,10001442
2018-08-28 14:32:00,2018-08-28,0.040999999999999995,410.0,1.0,1905.0,0.0406,0.040999999999999995,0.0406,10001442
2018-08-28 14:33:00,2018-08-28,0.040999999999999995,0.0,0.0,1905.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001442
2018-08-28 14:34:00,2018-08-28,0.040999999999999995,0.0,0.0,1905.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001442
2018-08-28 14:35:00,2018-08-28,0.0413,413.0,1.0,1906.0,0.040999999999999995,0.0413,0.040999999999999995,10001442
2018-08-28 14:36:00,2018-08-28,0.0413,0.0,0.0,1906.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:37:00,2018-08-28,0.0413,413.0,1.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:38:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:39:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:40:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:41:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:42:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:43:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:44:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:45:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:46:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:47:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:48:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:49:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:50:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:51:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:52:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:53:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:54:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:55:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:56:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:57:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:58:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 14:59:00,2018-08-28,0.0413,0.0,0.0,1907.0,0.0413,0.0413,0.0413,10001442
2018-08-28 15:00:00,2018-08-28,0.0413,0.0,0.0,1889.0,0.0413,0.0413,0.0413,10001442
2018-08-28 09:31:00,2018-08-28,0.0883,0.0,0.0,4381.0,0.0883,0.0883,0.0883,10001426
2018-08-28 09:32:00,2018-08-28,0.0883,0.0,0.0,4381.0,0.0883,0.0883,0.0883,10001426
2018-08-28 09:33:00,2018-08-28,0.0867,4332.0,5.0,4380.0,0.0883,0.0864,0.0864,10001426
2018-08-28 09:34:00,2018-08-28,0.0864,16867.0,20.0,4400.0,0.0864,0.0843,0.0843,10001426
2018-08-28 09:35:00,2018-08-28,0.0843,0.0,0.0,4400.0,0.0843,0.0843,0.0843,10001426
2018-08-28 09:36:00,2018-08-28,0.0843,828.0,1.0,4400.0,0.0843,0.0828,0.0828,10001426
2018-08-28 09:37:00,2018-08-28,0.0828,0.0,0.0,4400.0,0.0828,0.0828,0.0828,10001426
2018-08-28 09:38:00,2018-08-28,0.0828,0.0,0.0,4400.0,0.0828,0.0828,0.0828,10001426
2018-08-28 09:39:00,2018-08-28,0.0828,0.0,0.0,4400.0,0.0828,0.0828,0.0828,10001426
2018-08-28 09:40:00,2018-08-28,0.0854,1708.0,2.0,4398.0,0.0854,0.0854,0.0854,10001426
2018-08-28 09:41:00,2018-08-28,0.0854,0.0,0.0,4398.0,0.0854,0.0854,0.0854,10001426
2018-08-28 09:42:00,2018-08-28,0.0854,0.0,0.0,4398.0,0.0854,0.0854,0.0854,10001426
2018-08-28 09:43:00,2018-08-28,0.0854,8470.0,10.0,4404.0,0.0854,0.0847,0.0847,10001426
2018-08-28 09:44:00,2018-08-28,0.0847,0.0,0.0,4404.0,0.0847,0.0847,0.0847,10001426
2018-08-28 09:45:00,2018-08-28,0.0847,0.0,0.0,4404.0,0.0847,0.0847,0.0847,10001426
2018-08-28 09:46:00,2018-08-28,0.0847,0.0,0.0,4404.0,0.0847,0.0847,0.0847,10001426
2018-08-28 09:47:00,2018-08-28,0.0847,0.0,0.0,4404.0,0.0847,0.0847,0.0847,10001426
2018-08-28 09:48:00,2018-08-28,0.0847,0.0,0.0,4404.0,0.0847,0.0847,0.0847,10001426
2018-08-28 09:49:00,2018-08-28,0.0847,0.0,0.0,4404.0,0.0847,0.0847,0.0847,10001426
2018-08-28 09:50:00,2018-08-28,0.0847,50760.0,60.0,4388.0,0.0847,0.0846,0.0846,10001426
2018-08-28 09:51:00,2018-08-28,0.0846,7549.0,9.0,4396.0,0.0846,0.0839,0.0838,10001426
2018-08-28 09:52:00,2018-08-28,0.0839,0.0,0.0,4396.0,0.0839,0.0839,0.0839,10001426
2018-08-28 09:53:00,2018-08-28,0.0839,0.0,0.0,4396.0,0.0839,0.0839,0.0839,10001426
2018-08-28 09:54:00,2018-08-28,0.0839,0.0,0.0,4396.0,0.0839,0.0839,0.0839,10001426
2018-08-28 09:55:00,2018-08-28,0.085,17850.0,21.0,4376.0,0.0839,0.085,0.0839,10001426
2018-08-28 09:56:00,2018-08-28,0.0856,51360.0,60.0,4335.0,0.085,0.0856,0.085,10001426
2018-08-28 09:57:00,2018-08-28,0.0856,2554.0,3.0,4334.0,0.0856,0.0854,0.085,10001426
2018-08-28 09:58:00,2018-08-28,0.0854,0.0,0.0,4334.0,0.0854,0.0854,0.0854,10001426
2018-08-28 09:59:00,2018-08-28,0.0869,1738.0,2.0,4334.0,0.0854,0.0869,0.0854,10001426
2018-08-28 10:00:00,2018-08-28,0.0865,2595.0,3.0,4337.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:01:00,2018-08-28,0.0865,0.0,0.0,4337.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:02:00,2018-08-28,0.087,8700.0,10.0,4338.0,0.0865,0.087,0.0865,10001426
2018-08-28 10:03:00,2018-08-28,0.087,0.0,0.0,4338.0,0.087,0.087,0.087,10001426
2018-08-28 10:04:00,2018-08-28,0.087,0.0,0.0,4338.0,0.087,0.087,0.087,10001426
2018-08-28 10:05:00,2018-08-28,0.087,0.0,0.0,4338.0,0.087,0.087,0.087,10001426
2018-08-28 10:06:00,2018-08-28,0.087,0.0,0.0,4338.0,0.087,0.087,0.087,10001426
2018-08-28 10:07:00,2018-08-28,0.0874,2622.0,3.0,4341.0,0.087,0.0874,0.087,10001426
2018-08-28 10:08:00,2018-08-28,0.0874,0.0,0.0,4341.0,0.0874,0.0874,0.0874,10001426
2018-08-28 10:09:00,2018-08-28,0.0874,0.0,0.0,4341.0,0.0874,0.0874,0.0874,10001426
2018-08-28 10:10:00,2018-08-28,0.0879,3516.0,4.0,4337.0,0.0874,0.0879,0.0874,10001426
2018-08-28 10:11:00,2018-08-28,0.0879,870.0,1.0,4338.0,0.0879,0.087,0.087,10001426
2018-08-28 10:12:00,2018-08-28,0.087,869.0,1.0,4339.0,0.087,0.0869,0.0869,10001426
2018-08-28 10:13:00,2018-08-28,0.08800000000000001,2640.0,3.0,4340.0,0.0869,0.08800000000000001,0.0869,10001426
2018-08-28 10:14:00,2018-08-28,0.0881,881.0,1.0,4341.0,0.08800000000000001,0.0881,0.08800000000000001,10001426
2018-08-28 10:15:00,2018-08-28,0.0881,1759.0,2.0,4342.0,0.0881,0.0879,0.0879,10001426
2018-08-28 10:16:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:17:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:18:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:19:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:20:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:21:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:22:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:23:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:24:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:25:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:26:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:27:00,2018-08-28,0.0879,0.0,0.0,4342.0,0.0879,0.0879,0.0879,10001426
2018-08-28 10:28:00,2018-08-28,0.0879,1718.0,2.0,4344.0,0.0879,0.0859,0.0859,10001426
2018-08-28 10:29:00,2018-08-28,0.0858,7707.0,9.0,4353.0,0.0858,0.0856,0.0855,10001426
2018-08-28 10:30:00,2018-08-28,0.0857,857.0,1.0,4353.0,0.0856,0.0857,0.0856,10001426
2018-08-28 10:31:00,2018-08-28,0.0857,0.0,0.0,4353.0,0.0857,0.0857,0.0857,10001426
2018-08-28 10:32:00,2018-08-28,0.0857,0.0,0.0,4353.0,0.0857,0.0857,0.0857,10001426
2018-08-28 10:33:00,2018-08-28,0.0857,0.0,0.0,4353.0,0.0857,0.0857,0.0857,10001426
2018-08-28 10:34:00,2018-08-28,0.0865,20760.0,24.0,4333.0,0.0857,0.0865,0.0857,10001426
2018-08-28 10:35:00,2018-08-28,0.0865,865.0,1.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:36:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:37:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:38:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:39:00,2018-08-28,0.0865,4325.0,5.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:40:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:41:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:42:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:43:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:44:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:45:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:46:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
