datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-30 10:03:00,2019-01-30,0.0925,11092.0,12.0,7595.0,0.0925,0.0924,0.0924,10001685
2019-01-30 10:04:00,2019-01-30,0.0925,3698.0,4.0,7593.0,0.0924,0.0923,0.0923,10001685
2019-01-30 10:05:00,2019-01-30,0.0925,925.0,1.0,7593.0,0.0923,0.0925,0.0923,10001685
2019-01-30 10:06:00,2019-01-30,0.0959,1896.0,2.0,7593.0,0.0925,0.0959,0.0925,10001685
2019-01-30 10:07:00,2019-01-30,0.0959,0.0,0.0,7593.0,0.0959,0.0959,0.0959,10001685
2019-01-30 10:08:00,2019-01-30,0.0959,1861.0,2.0,7594.0,0.0959,0.0931,0.09300000000000001,10001685
2019-01-30 10:09:00,2019-01-30,0.0931,0.0,0.0,7594.0,0.0931,0.0931,0.0931,10001685
2019-01-30 10:10:00,2019-01-30,0.0938,10318.0,11.0,7594.0,0.0931,0.0938,0.0931,10001685
2019-01-30 10:11:00,2019-01-30,0.0938,0.0,0.0,7594.0,0.0938,0.0938,0.0938,10001685
2019-01-30 10:12:00,2019-01-30,0.095,16148.0,17.0,7580.0,0.0938,0.095,0.0938,10001685
2019-01-30 10:13:00,2019-01-30,0.0952,9520.0,10.0,7580.0,0.095,0.0952,0.095,10001685
2019-01-30 10:14:00,2019-01-30,0.0952,0.0,0.0,7580.0,0.0952,0.0952,0.0952,10001685
2019-01-30 10:15:00,2019-01-30,0.0952,1901.0,2.0,7579.0,0.0952,0.0951,0.095,10001685
2019-01-30 10:16:00,2019-01-30,0.0952,10463.0,11.0,7577.0,0.0951,0.0951,0.0951,10001685
2019-01-30 10:17:00,2019-01-30,0.0951,0.0,0.0,7577.0,0.0951,0.0951,0.0951,10001685
2019-01-30 10:18:00,2019-01-30,0.0951,947.0,1.0,7576.0,0.0951,0.0947,0.0947,10001685
2019-01-30 10:19:00,2019-01-30,0.0947,0.0,0.0,7576.0,0.0947,0.0947,0.0947,10001685
2019-01-30 10:20:00,2019-01-30,0.0948,948.0,1.0,7576.0,0.0947,0.0948,0.0947,10001685
2019-01-30 10:21:00,2019-01-30,0.0948,0.0,0.0,7576.0,0.0948,0.0948,0.0948,10001685
2019-01-30 10:22:00,2019-01-30,0.0948,0.0,0.0,7576.0,0.0948,0.0948,0.0948,10001685
2019-01-30 10:23:00,2019-01-30,0.0948,945.0,1.0,7576.0,0.0948,0.0945,0.0945,10001685
2019-01-30 10:24:00,2019-01-30,0.0945,11307.0,12.0,7587.0,0.0945,0.0941,0.0941,10001685
2019-01-30 10:25:00,2019-01-30,0.0941,0.0,0.0,7587.0,0.0941,0.0941,0.0941,10001685
2019-01-30 10:26:00,2019-01-30,0.0941,3756.0,4.0,7591.0,0.0941,0.0939,0.0939,10001685
2019-01-30 10:27:00,2019-01-30,0.0939,0.0,0.0,7591.0,0.0939,0.0939,0.0939,10001685
2019-01-30 10:28:00,2019-01-30,0.0941,15045.0,16.0,7586.0,0.0939,0.0941,0.0939,10001685
2019-01-30 10:29:00,2019-01-30,0.0941,0.0,0.0,7586.0,0.0941,0.0941,0.0941,10001685
2019-01-30 10:30:00,2019-01-30,0.0941,0.0,0.0,7586.0,0.0941,0.0941,0.0941,10001685
2019-01-30 10:31:00,2019-01-30,0.0941,0.0,0.0,7586.0,0.0941,0.0941,0.0941,10001685
2019-01-30 10:32:00,2019-01-30,0.0941,0.0,0.0,7586.0,0.0941,0.0941,0.0941,10001685
2019-01-30 10:33:00,2019-01-30,0.0941,0.0,0.0,7586.0,0.0941,0.0941,0.0941,10001685
2019-01-30 10:34:00,2019-01-30,0.0941,0.0,0.0,7586.0,0.0941,0.0941,0.0941,10001685
2019-01-30 10:35:00,2019-01-30,0.0941,0.0,0.0,7586.0,0.0941,0.0941,0.0941,10001685
2019-01-30 10:36:00,2019-01-30,0.0941,22522.0,24.0,7580.0,0.0941,0.0938,0.0938,10001685
2019-01-30 10:37:00,2019-01-30,0.0945,131075.0,139.0,7499.0,0.0938,0.0944,0.0937,10001685
2019-01-30 10:38:00,2019-01-30,0.0947,70938.0,75.0,7450.0,0.0944,0.0946,0.0944,10001685
2019-01-30 10:39:00,2019-01-30,0.095,148905.0,157.0,7336.0,0.0946,0.095,0.0944,10001685
2019-01-30 10:40:00,2019-01-30,0.095,145209.0,153.0,7241.0,0.095,0.095,0.0944,10001685
2019-01-30 10:41:00,2019-01-30,0.095,9500.0,10.0,7231.0,0.095,0.095,0.095,10001685
2019-01-30 10:42:00,2019-01-30,0.0952,26614.0,28.0,7210.0,0.095,0.0952,0.095,10001685
2019-01-30 10:43:00,2019-01-30,0.0954,4769.0,5.0,7208.0,0.0952,0.0954,0.0952,10001685
2019-01-30 10:44:00,2019-01-30,0.0955,14296.0,15.0,7198.0,0.0954,0.0954,0.0952,10001685
2019-01-30 10:45:00,2019-01-30,0.0954,4770.0,5.0,7198.0,0.0954,0.0954,0.0954,10001685
2019-01-30 10:46:00,2019-01-30,0.0954,0.0,0.0,7198.0,0.0954,0.0954,0.0954,10001685
2019-01-30 10:47:00,2019-01-30,0.0954,952.0,1.0,7198.0,0.0954,0.0952,0.0952,10001685
2019-01-30 10:48:00,2019-01-30,0.0953,48559.0,51.0,7178.0,0.0952,0.0953,0.0951,10001685
2019-01-30 10:49:00,2019-01-30,0.0955,87856.0,92.0,7088.0,0.0953,0.0955,0.0953,10001685
2019-01-30 10:50:00,2019-01-30,0.0956,76276.0,80.0,7032.0,0.0955,0.095,0.0949,10001685
2019-01-30 10:51:00,2019-01-30,0.0952,9520.0,10.0,7022.0,0.095,0.0952,0.095,10001685
2019-01-30 10:52:00,2019-01-30,0.0954,5719.0,6.0,7017.0,0.0952,0.0954,0.0952,10001685
2019-01-30 10:53:00,2019-01-30,0.0954,0.0,0.0,7017.0,0.0954,0.0954,0.0954,10001685
2019-01-30 10:54:00,2019-01-30,0.0954,0.0,0.0,7017.0,0.0954,0.0954,0.0954,10001685
2019-01-30 10:55:00,2019-01-30,0.0954,21836.0,23.0,7006.0,0.0954,0.0947,0.0947,10001685
2019-01-30 10:56:00,2019-01-30,0.0947,0.0,0.0,7006.0,0.0947,0.0947,0.0947,10001685
2019-01-30 10:57:00,2019-01-30,0.0947,947.0,1.0,7006.0,0.0947,0.0947,0.0947,10001685
2019-01-30 10:58:00,2019-01-30,0.0947,0.0,0.0,7006.0,0.0947,0.0947,0.0947,10001685
2019-01-30 10:59:00,2019-01-30,0.0947,0.0,0.0,7006.0,0.0947,0.0947,0.0947,10001685
2019-01-30 11:00:00,2019-01-30,0.0953,953.0,1.0,7006.0,0.0947,0.0953,0.0947,10001685
2019-01-30 11:01:00,2019-01-30,0.0953,0.0,0.0,7006.0,0.0953,0.0953,0.0953,10001685
2019-01-30 11:02:00,2019-01-30,0.0953,14284.0,15.0,6996.0,0.0953,0.0952,0.0951,10001685
2019-01-30 11:03:00,2019-01-30,0.0952,0.0,0.0,6996.0,0.0952,0.0952,0.0952,10001685
2019-01-30 11:04:00,2019-01-30,0.0954,29514.0,31.0,7016.0,0.0952,0.0952,0.0952,10001685
2019-01-30 11:05:00,2019-01-30,0.0958,81292.0,85.0,7023.0,0.0955,0.0958,0.0955,10001685
2019-01-30 11:06:00,2019-01-30,0.0961,32653.0,34.0,7003.0,0.0958,0.0961,0.0958,10001685
2019-01-30 11:07:00,2019-01-30,0.0968,63716.0,66.0,6960.0,0.0961,0.0968,0.0961,10001685
2019-01-30 11:08:00,2019-01-30,0.0976,101334.0,104.0,6901.0,0.0968,0.0971,0.0968,10001685
2019-01-30 11:09:00,2019-01-30,0.0975,975.0,1.0,6901.0,0.0971,0.0975,0.0971,10001685
2019-01-30 11:10:00,2019-01-30,0.0975,0.0,0.0,6901.0,0.0975,0.0975,0.0975,10001685
2019-01-30 11:11:00,2019-01-30,0.0975,969.0,1.0,6902.0,0.0975,0.0969,0.0969,10001685
2019-01-30 11:12:00,2019-01-30,0.09699999999999999,4849.0,5.0,6902.0,0.0969,0.0969,0.0969,10001685
2019-01-30 11:13:00,2019-01-30,0.0978,19514.0,20.0,6892.0,0.0969,0.0978,0.0969,10001685
2019-01-30 11:14:00,2019-01-30,0.0979,13706.0,14.0,6879.0,0.0978,0.0979,0.0978,10001685
2019-01-30 11:15:00,2019-01-30,0.0985,14752.0,15.0,6869.0,0.0979,0.0985,0.0979,10001685
2019-01-30 11:16:00,2019-01-30,0.0985,6857.0,7.0,6870.0,0.0985,0.0981,0.0978,10001685
2019-01-30 11:17:00,2019-01-30,0.0981,0.0,0.0,6870.0,0.0981,0.0981,0.0981,10001685
2019-01-30 11:18:00,2019-01-30,0.0981,9810.0,10.0,6860.0,0.0981,0.0981,0.0981,10001685
2019-01-30 11:19:00,2019-01-30,0.0981,975.0,1.0,6861.0,0.0981,0.0975,0.0975,10001685
2019-01-30 11:20:00,2019-01-30,0.098,980.0,1.0,6861.0,0.0975,0.098,0.0975,10001685
2019-01-30 11:21:00,2019-01-30,0.0987,9859.0,10.0,6861.0,0.098,0.0987,0.098,10001685
2019-01-30 11:22:00,2019-01-30,0.099,4948.0,5.0,6858.0,0.0987,0.0988,0.0987,10001685
2019-01-30 11:23:00,2019-01-30,0.099,21762.0,22.0,6855.0,0.0988,0.0988,0.0988,10001685
2019-01-30 11:24:00,2019-01-30,0.0988,2958.0,3.0,6856.0,0.0988,0.0984,0.0984,10001685
2019-01-30 11:25:00,2019-01-30,0.0984,5885.0,6.0,6856.0,0.0984,0.098,0.098,10001685
2019-01-30 11:26:00,2019-01-30,0.0984,4916.0,5.0,6853.0,0.098,0.0984,0.098,10001685
2019-01-30 11:27:00,2019-01-30,0.0984,9780.0,10.0,6853.0,0.0984,0.0978,0.0978,10001685
2019-01-30 11:28:00,2019-01-30,0.0978,0.0,0.0,6853.0,0.0978,0.0978,0.0978,10001685
2019-01-30 11:29:00,2019-01-30,0.0981,981.0,1.0,6853.0,0.0978,0.0981,0.0978,10001685
2019-01-30 11:30:00,2019-01-30,0.0981,0.0,0.0,6853.0,0.0981,0.0981,0.0981,10001685
2019-01-30 13:01:00,2019-01-30,0.0985,26594.0,27.0,6855.0,0.0981,0.0985,0.0981,10001685
2019-01-30 13:02:00,2019-01-30,0.0985,62236.0,64.0,6841.0,0.0985,0.0972,0.0972,10001685
2019-01-30 13:03:00,2019-01-30,0.0972,9700.0,10.0,6851.0,0.0972,0.09699999999999999,0.09699999999999999,10001685
2019-01-30 13:04:00,2019-01-30,0.09699999999999999,0.0,0.0,6851.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001685
2019-01-30 13:05:00,2019-01-30,0.09699999999999999,0.0,0.0,6851.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001685
2019-01-30 13:06:00,2019-01-30,0.09699999999999999,4843.0,5.0,6851.0,0.09699999999999999,0.0968,0.0968,10001685
2019-01-30 13:07:00,2019-01-30,0.0969,969.0,1.0,6851.0,0.0968,0.0969,0.0968,10001685
2019-01-30 13:08:00,2019-01-30,0.0969,17442.0,18.0,6869.0,0.0969,0.0969,0.0969,10001685
2019-01-30 13:09:00,2019-01-30,0.0969,0.0,0.0,6869.0,0.0969,0.0969,0.0969,10001685
2019-01-30 13:10:00,2019-01-30,0.0969,55145.0,57.0,6894.0,0.0969,0.0966,0.0966,10001685
2019-01-30 13:11:00,2019-01-30,0.0966,22185.0,23.0,6895.0,0.0966,0.0962,0.0962,10001685
2019-01-30 13:12:00,2019-01-30,0.0962,0.0,0.0,6895.0,0.0962,0.0962,0.0962,10001685
2019-01-30 13:13:00,2019-01-30,0.0963,9630.0,10.0,6885.0,0.0962,0.0963,0.0962,10001685
2019-01-30 13:14:00,2019-01-30,0.0963,21186.0,22.0,6863.0,0.0963,0.0963,0.0963,10001685
2019-01-30 13:15:00,2019-01-30,0.0963,28730.0,30.0,6863.0,0.0963,0.0957,0.0957,10001685
2019-01-30 13:16:00,2019-01-30,0.0957,9562.0,10.0,6861.0,0.0957,0.0957,0.0956,10001685
2019-01-30 13:17:00,2019-01-30,0.0958,11494.0,12.0,6863.0,0.0957,0.0957,0.0957,10001685
2019-01-30 13:18:00,2019-01-30,0.0958,32558.0,34.0,6867.0,0.0957,0.0957,0.0957,10001685
2019-01-30 13:19:00,2019-01-30,0.0957,29656.0,31.0,6877.0,0.0957,0.0956,0.0956,10001685
2019-01-30 13:20:00,2019-01-30,0.0956,38181.0,40.0,6887.0,0.0956,0.0953,0.0953,10001685
2019-01-30 13:21:00,2019-01-30,0.0954,30524.0,32.0,6888.0,0.0953,0.0952,0.0952,10001685
2019-01-30 13:22:00,2019-01-30,0.0952,0.0,0.0,6888.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:23:00,2019-01-30,0.0954,19080.0,20.0,6889.0,0.0952,0.0954,0.0952,10001685
2019-01-30 13:24:00,2019-01-30,0.0956,9560.0,10.0,6889.0,0.0954,0.0956,0.0954,10001685
2019-01-30 13:25:00,2019-01-30,0.0956,0.0,0.0,6889.0,0.0956,0.0956,0.0956,10001685
2019-01-30 13:26:00,2019-01-30,0.0956,19059.0,20.0,6891.0,0.0956,0.0953,0.0952,10001685
2019-01-30 13:27:00,2019-01-30,0.0955,3815.0,4.0,6891.0,0.0954,0.0953,0.0953,10001685
2019-01-30 13:28:00,2019-01-30,0.0953,0.0,0.0,6891.0,0.0953,0.0953,0.0953,10001685
2019-01-30 13:29:00,2019-01-30,0.0953,2856.0,3.0,6892.0,0.0953,0.0952,0.0952,10001685
2019-01-30 13:30:00,2019-01-30,0.0952,0.0,0.0,6892.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:31:00,2019-01-30,0.0952,0.0,0.0,6892.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:32:00,2019-01-30,0.0952,0.0,0.0,6892.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:33:00,2019-01-30,0.0952,0.0,0.0,6892.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:34:00,2019-01-30,0.0952,0.0,0.0,6892.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:35:00,2019-01-30,0.0952,0.0,0.0,6892.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:36:00,2019-01-30,0.0952,0.0,0.0,6892.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:37:00,2019-01-30,0.0952,0.0,0.0,6892.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:38:00,2019-01-30,0.0952,0.0,0.0,6892.0,0.0952,0.0952,0.0952,10001685
2019-01-30 13:39:00,2019-01-30,0.0958,958.0,1.0,6892.0,0.0952,0.0958,0.0952,10001685
2019-01-30 13:40:00,2019-01-30,0.096,100301.0,105.0,6976.0,0.0958,0.0948,0.0948,10001685
2019-01-30 13:41:00,2019-01-30,0.0948,24533.0,26.0,6952.0,0.0948,0.0943,0.0943,10001685
2019-01-30 13:42:00,2019-01-30,0.0945,945.0,1.0,6953.0,0.0943,0.0945,0.0943,10001685
2019-01-30 13:43:00,2019-01-30,0.0949,949.0,1.0,6954.0,0.0945,0.0949,0.0945,10001685
2019-01-30 13:44:00,2019-01-30,0.0949,0.0,0.0,6954.0,0.0949,0.0949,0.0949,10001685
2019-01-30 13:45:00,2019-01-30,0.0949,0.0,0.0,6954.0,0.0949,0.0949,0.0949,10001685
2019-01-30 13:46:00,2019-01-30,0.0949,0.0,0.0,6954.0,0.0949,0.0949,0.0949,10001685
2019-01-30 13:47:00,2019-01-30,0.0949,0.0,0.0,6954.0,0.0949,0.0949,0.0949,10001685
2019-01-30 13:48:00,2019-01-30,0.095,5700.0,6.0,6954.0,0.0949,0.095,0.0949,10001685
2019-01-30 13:49:00,2019-01-30,0.095,0.0,0.0,6954.0,0.095,0.095,0.095,10001685
2019-01-30 13:50:00,2019-01-30,0.095,0.0,0.0,6954.0,0.095,0.095,0.095,10001685
2019-01-30 13:51:00,2019-01-30,0.095,0.0,0.0,6954.0,0.095,0.095,0.095,10001685
2019-01-30 13:52:00,2019-01-30,0.095,0.0,0.0,6954.0,0.095,0.095,0.095,10001685
2019-01-30 13:53:00,2019-01-30,0.095,0.0,0.0,6954.0,0.095,0.095,0.095,10001685
2019-01-30 13:54:00,2019-01-30,0.095,0.0,0.0,6954.0,0.095,0.095,0.095,10001685
2019-01-30 13:55:00,2019-01-30,0.095,0.0,0.0,6954.0,0.095,0.095,0.095,10001685
2019-01-30 13:56:00,2019-01-30,0.0959,9590.0,10.0,6954.0,0.095,0.0959,0.095,10001685
2019-01-30 13:57:00,2019-01-30,0.0959,0.0,0.0,6954.0,0.0959,0.0959,0.0959,10001685
2019-01-30 13:58:00,2019-01-30,0.0959,0.0,0.0,6954.0,0.0959,0.0959,0.0959,10001685
2019-01-30 13:59:00,2019-01-30,0.0959,3816.0,4.0,6954.0,0.0959,0.0954,0.0954,10001685
2019-01-30 14:00:00,2019-01-30,0.0961,961.0,1.0,6954.0,0.0954,0.0961,0.0954,10001685
2019-01-30 14:01:00,2019-01-30,0.0961,19220.0,20.0,6954.0,0.0961,0.0961,0.0961,10001685
2019-01-30 14:02:00,2019-01-30,0.0961,80721.0,84.0,6954.0,0.0961,0.0961,0.0958,10001685
2019-01-30 14:03:00,2019-01-30,0.0961,0.0,0.0,6954.0,0.0961,0.0961,0.0961,10001685
2019-01-30 14:04:00,2019-01-30,0.0961,0.0,0.0,6954.0,0.0961,0.0961,0.0961,10001685
2019-01-30 14:05:00,2019-01-30,0.0961,0.0,0.0,6954.0,0.0961,0.0961,0.0961,10001685
2019-01-30 14:06:00,2019-01-30,0.0961,0.0,0.0,6954.0,0.0961,0.0961,0.0961,10001685
2019-01-30 14:07:00,2019-01-30,0.0961,0.0,0.0,6954.0,0.0961,0.0961,0.0961,10001685
2019-01-30 14:08:00,2019-01-30,0.0967,13494.0,14.0,6959.0,0.0961,0.0967,0.0961,10001685
2019-01-30 14:09:00,2019-01-30,0.0967,0.0,0.0,6959.0,0.0967,0.0967,0.0967,10001685
2019-01-30 14:10:00,2019-01-30,0.0967,0.0,0.0,6959.0,0.0967,0.0967,0.0967,10001685
2019-01-30 14:11:00,2019-01-30,0.0967,0.0,0.0,6959.0,0.0967,0.0967,0.0967,10001685
2019-01-30 14:12:00,2019-01-30,0.0967,0.0,0.0,6959.0,0.0967,0.0967,0.0967,10001685
2019-01-30 14:13:00,2019-01-30,0.0967,0.0,0.0,6959.0,0.0967,0.0967,0.0967,10001685
2019-01-30 14:14:00,2019-01-30,0.0968,968.0,1.0,6959.0,0.0967,0.0968,0.0967,10001685
2019-01-30 14:15:00,2019-01-30,0.0968,0.0,0.0,6959.0,0.0968,0.0968,0.0968,10001685
2019-01-30 14:16:00,2019-01-30,0.0968,9659.0,10.0,6969.0,0.0968,0.0966,0.0966,10001685
2019-01-30 14:17:00,2019-01-30,0.0966,0.0,0.0,6969.0,0.0966,0.0966,0.0966,10001685
2019-01-30 14:18:00,2019-01-30,0.0966,963.0,1.0,6969.0,0.0966,0.0963,0.0963,10001685
2019-01-30 14:19:00,2019-01-30,0.0963,963.0,1.0,6969.0,0.0963,0.0963,0.0963,10001685
2019-01-30 14:20:00,2019-01-30,0.0963,0.0,0.0,6969.0,0.0963,0.0963,0.0963,10001685
2019-01-30 14:21:00,2019-01-30,0.0963,0.0,0.0,6969.0,0.0963,0.0963,0.0963,10001685
2019-01-30 14:22:00,2019-01-30,0.0966,10620.0,11.0,6978.0,0.0963,0.096,0.096,10001685
2019-01-30 14:23:00,2019-01-30,0.0964,9631.0,10.0,6987.0,0.096,0.0963,0.096,10001685
2019-01-30 14:24:00,2019-01-30,0.0963,0.0,0.0,6987.0,0.0963,0.0963,0.0963,10001685
2019-01-30 14:25:00,2019-01-30,0.0963,962.0,1.0,6987.0,0.0963,0.0962,0.0962,10001685
2019-01-30 14:26:00,2019-01-30,0.0962,0.0,0.0,6987.0,0.0962,0.0962,0.0962,10001685
2019-01-30 14:27:00,2019-01-30,0.0962,0.0,0.0,6987.0,0.0962,0.0962,0.0962,10001685
2019-01-30 14:28:00,2019-01-30,0.0962,0.0,0.0,6987.0,0.0962,0.0962,0.0962,10001685
2019-01-30 14:29:00,2019-01-30,0.0963,963.0,1.0,6987.0,0.0962,0.0963,0.0962,10001685
2019-01-30 14:30:00,2019-01-30,0.0963,0.0,0.0,6987.0,0.0963,0.0963,0.0963,10001685
2019-01-30 14:31:00,2019-01-30,0.0963,0.0,0.0,6987.0,0.0963,0.0963,0.0963,10001685
2019-01-30 14:32:00,2019-01-30,0.0963,29790.0,31.0,7018.0,0.0963,0.096,0.096,10001685
2019-01-30 14:33:00,2019-01-30,0.096,0.0,0.0,7018.0,0.096,0.096,0.096,10001685
2019-01-30 14:34:00,2019-01-30,0.0961,17248.0,18.0,7034.0,0.096,0.0957,0.0957,10001685
2019-01-30 14:35:00,2019-01-30,0.0957,0.0,0.0,7034.0,0.0957,0.0957,0.0957,10001685
2019-01-30 14:36:00,2019-01-30,0.0957,10495.0,11.0,7044.0,0.0957,0.0954,0.0954,10001685
2019-01-30 14:37:00,2019-01-30,0.0954,0.0,0.0,7044.0,0.0954,0.0954,0.0954,10001685
2019-01-30 14:38:00,2019-01-30,0.0954,47698.0,50.0,7046.0,0.0954,0.0954,0.0953,10001685
2019-01-30 14:39:00,2019-01-30,0.0954,0.0,0.0,7046.0,0.0954,0.0954,0.0954,10001685
2019-01-30 14:40:00,2019-01-30,0.0954,0.0,0.0,7046.0,0.0954,0.0954,0.0954,10001685
2019-01-30 14:41:00,2019-01-30,0.0954,16201.0,17.0,7063.0,0.0954,0.0953,0.0953,10001685
2019-01-30 14:42:00,2019-01-30,0.0953,0.0,0.0,7063.0,0.0953,0.0953,0.0953,10001685
2019-01-30 14:43:00,2019-01-30,0.0953,0.0,0.0,7063.0,0.0953,0.0953,0.0953,10001685
2019-01-30 14:44:00,2019-01-30,0.0953,0.0,0.0,7063.0,0.0953,0.0953,0.0953,10001685
2019-01-30 14:45:00,2019-01-30,0.0955,20054.0,21.0,7083.0,0.0953,0.0954,0.0953,10001685
2019-01-30 14:46:00,2019-01-30,0.0959,98405.0,103.0,7155.0,0.0954,0.0959,0.0954,10001685
2019-01-30 14:47:00,2019-01-30,0.096,960.0,1.0,7156.0,0.0959,0.096,0.0959,10001685
2019-01-30 14:48:00,2019-01-30,0.096,0.0,0.0,7156.0,0.096,0.096,0.096,10001685
2019-01-30 14:49:00,2019-01-30,0.096,7680.0,8.0,7163.0,0.096,0.096,0.096,10001685
2019-01-30 14:50:00,2019-01-30,0.096,0.0,0.0,7163.0,0.096,0.096,0.096,10001685
2019-01-30 14:51:00,2019-01-30,0.096,28740.0,30.0,7193.0,0.096,0.0958,0.0958,10001685
2019-01-30 14:52:00,2019-01-30,0.0958,9500.0,10.0,7203.0,0.0958,0.095,0.095,10001685
2019-01-30 14:53:00,2019-01-30,0.095,78223.0,83.0,7249.0,0.095,0.0938,0.0938,10001685
2019-01-30 14:54:00,2019-01-30,0.0938,19671.0,21.0,7251.0,0.0938,0.0935,0.0935,10001685
2019-01-30 14:55:00,2019-01-30,0.0935,2800.0,3.0,7249.0,0.0935,0.0934,0.0932,10001685
2019-01-30 14:56:00,2019-01-30,0.0934,3726.0,4.0,7249.0,0.0934,0.09300000000000001,0.09300000000000001,10001685
2019-01-30 14:57:00,2019-01-30,0.0933,9330.0,10.0,7249.0,0.09300000000000001,0.0933,0.09300000000000001,10001685
2019-01-30 14:58:00,2019-01-30,0.0933,0.0,0.0,7249.0,0.0933,0.0933,0.0933,10001685
2019-01-30 14:59:00,2019-01-30,0.0933,0.0,0.0,7249.0,0.0933,0.0933,0.0933,10001685
2019-01-30 15:00:00,2019-01-30,0.0935,11220.0,12.0,6537.0,0.0933,0.0935,0.0933,10001685
2019-01-30 09:31:00,2019-01-30,0.0897,0.0,0.0,2334.0,0.0897,0.0897,0.0897,10001689
2019-01-30 09:32:00,2019-01-30,0.0897,0.0,0.0,2334.0,0.0897,0.0897,0.0897,10001689
