datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-21 09:57:00,2017-03-21,0.0005,66.43000000000006,14.0,17475.0,0.0004,0.0005,0.0004,10000696
2017-03-21 09:58:00,2017-03-21,0.0005,340.32999999999987,67.0,17473.0,0.0005,0.0005,0.0004,10000696
2017-03-21 09:59:00,2017-03-21,0.0006,573.3400000000001,116.0,17387.0,0.0006,0.0004,0.0004,10000696
2017-03-21 10:00:00,2017-03-21,0.0004,0.0,0.0,17387.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:01:00,2017-03-21,0.0004,77.67000000000007,19.0,17372.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:02:00,2017-03-21,0.0004,36.789999999999964,9.0,17372.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:03:00,2017-03-21,0.0004,61.319999999999716,20.0,17352.0,0.0004,0.0003,0.0003,10000696
2017-03-21 10:04:00,2017-03-21,0.0003,153.30000000000018,50.0,17332.0,0.0003,0.0003,0.0003,10000696
2017-03-21 10:05:00,2017-03-21,0.0003,67.46000000000004,22.0,17312.0,0.0003,0.0003,0.0003,10000696
2017-03-21 10:06:00,2017-03-21,0.0004,12.259999999999767,3.0,17312.0,0.0004,0.0004,0.0003,10000696
2017-03-21 10:07:00,2017-03-21,0.0004,120.60000000000036,36.0,17296.0,0.0004,0.0004,0.0003,10000696
2017-03-21 10:08:00,2017-03-21,0.0004,94.01999999999998,23.0,17290.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:09:00,2017-03-21,0.0004,320.9099999999998,81.0,17295.0,0.0004,0.0004,0.0003,10000696
2017-03-21 10:10:00,2017-03-21,0.0004,0.0,0.0,17295.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:11:00,2017-03-21,0.0004,24.5300000000002,6.0,17295.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:12:00,2017-03-21,0.0004,98.1099999999997,27.0,17283.0,0.0004,0.0004,0.0003,10000696
2017-03-21 10:13:00,2017-03-21,0.0004,0.0,0.0,17283.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:14:00,2017-03-21,0.0004,30.66000000000031,10.0,17283.0,0.0004,0.0003,0.0003,10000696
2017-03-21 10:15:00,2017-03-21,0.0004,4.089999999999692,1.0,17283.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:16:00,2017-03-21,0.0004,12.260000000000217,3.0,17283.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:17:00,2017-03-21,0.0003,61.319999999999716,20.0,17263.0,0.0003,0.0003,0.0003,10000696
2017-03-21 10:18:00,2017-03-21,0.0003,0.0,0.0,17263.0,0.0003,0.0003,0.0003,10000696
2017-03-21 10:19:00,2017-03-21,0.0004,61.32000000000062,15.0,17254.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:20:00,2017-03-21,0.0004,0.0,0.0,17254.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:21:00,2017-03-21,0.0004,28.61999999999989,7.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:22:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:23:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:24:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:25:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:26:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:27:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:28:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:29:00,2017-03-21,0.0004,0.0,0.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:30:00,2017-03-21,0.0004,4.079999999999926,1.0,17253.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:31:00,2017-03-21,0.0004,40.88000000000011,10.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:32:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:33:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:34:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:35:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:36:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:37:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:38:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:39:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:40:00,2017-03-21,0.0004,0.0,0.0,17252.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:41:00,2017-03-21,0.0004,28.61999999999989,7.0,17245.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:42:00,2017-03-21,0.0004,49.0599999999995,12.0,17233.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:43:00,2017-03-21,0.0004,0.0,0.0,17233.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:44:00,2017-03-21,0.0005,71.53999999999995,14.0,17229.0,0.0005,0.0005,0.0005,10000696
2017-03-21 10:45:00,2017-03-21,0.0005,0.0,0.0,17229.0,0.0005,0.0005,0.0005,10000696
2017-03-21 10:46:00,2017-03-21,0.0005,15.329999999999929,3.0,17226.0,0.0005,0.0005,0.0005,10000696
2017-03-21 10:47:00,2017-03-21,0.0005,4.080000000000837,1.0,17226.0,0.0005,0.0004,0.0004,10000696
2017-03-21 10:48:00,2017-03-21,0.0005,15.329999999999929,3.0,17223.0,0.0004,0.0005,0.0004,10000696
2017-03-21 10:49:00,2017-03-21,0.0005,40.87999999999921,10.0,17223.0,0.0005,0.0004,0.0004,10000696
2017-03-21 10:50:00,2017-03-21,0.0004,169.66000000000074,54.0,17223.0,0.0004,0.0004,0.0003,10000696
2017-03-21 10:51:00,2017-03-21,0.0004,85.83999999999924,26.0,17223.0,0.0004,0.0003,0.0003,10000696
2017-03-21 10:52:00,2017-03-21,0.0003,0.0,0.0,17223.0,0.0003,0.0003,0.0003,10000696
2017-03-21 10:53:00,2017-03-21,0.0004,40.88000000000011,10.0,17223.0,0.0003,0.0004,0.0003,10000696
2017-03-21 10:54:00,2017-03-21,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:55:00,2017-03-21,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:56:00,2017-03-21,0.0004,39.860000000000575,11.0,17218.0,0.0004,0.0004,0.0003,10000696
2017-03-21 10:57:00,2017-03-21,0.0004,0.0,0.0,17218.0,0.0004,0.0004,0.0004,10000696
2017-03-21 10:58:00,2017-03-21,0.0005,152.27999999999975,35.0,17209.0,0.0004,0.0005,0.0004,10000696
2017-03-21 10:59:00,2017-03-21,0.0005,81.76000000000022,20.0,17209.0,0.0005,0.0004,0.0004,10000696
2017-03-21 11:00:00,2017-03-21,0.0005,316.8199999999997,76.0,17213.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:01:00,2017-03-21,0.0005,40.88000000000011,8.0,17208.0,0.0004,0.0005,0.0004,10000696
2017-03-21 11:02:00,2017-03-21,0.0005,0.0,0.0,17208.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:03:00,2017-03-21,0.0005,30.65999999999985,6.0,17208.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:04:00,2017-03-21,0.0005,270.8299999999999,53.0,17208.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:05:00,2017-03-21,0.0005,66.43000000000029,13.0,17208.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:06:00,2017-03-21,0.0005,715.3999999999997,160.0,17228.0,0.0005,0.0005,0.0004,10000696
2017-03-21 11:07:00,2017-03-21,0.0005,45.990000000000684,9.0,17228.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:08:00,2017-03-21,0.0005,0.0,0.0,17228.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:09:00,2017-03-21,0.0005,409.8199999999997,98.0,17243.0,0.0005,0.0005,0.0004,10000696
2017-03-21 11:10:00,2017-03-21,0.0005,0.0,0.0,17243.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:11:00,2017-03-21,0.0005,20.439999999999603,4.0,17243.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:12:00,2017-03-21,0.0005,0.0,0.0,17243.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:13:00,2017-03-21,0.0005,16.350000000000364,4.0,17239.0,0.0005,0.0004,0.0004,10000696
2017-03-21 11:14:00,2017-03-21,0.0004,20.439999999999603,5.0,17234.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:15:00,2017-03-21,0.0005,15.329999999999929,3.0,17234.0,0.0004,0.0005,0.0004,10000696
2017-03-21 11:16:00,2017-03-21,0.0005,116.5100000000002,25.0,17234.0,0.0005,0.0005,0.0003,10000696
2017-03-21 11:17:00,2017-03-21,0.0005,35.77000000000044,8.0,17229.0,0.0005,0.0004,0.0004,10000696
2017-03-21 11:18:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:19:00,2017-03-21,0.0005,71.53999999999995,16.0,17229.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:20:00,2017-03-21,0.0004,102.1999999999998,25.0,17229.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:21:00,2017-03-21,0.0004,20.439999999999603,5.0,17229.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:22:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:23:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:24:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:25:00,2017-03-21,0.0004,0.0,0.0,17229.0,0.0004,0.0004,0.0004,10000696
2017-03-21 11:26:00,2017-03-21,0.0005,20.440000000000513,4.0,17229.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:27:00,2017-03-21,0.0005,0.0,0.0,17229.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:28:00,2017-03-21,0.0005,0.0,0.0,17229.0,0.0005,0.0005,0.0005,10000696
2017-03-21 11:29:00,2017-03-21,0.0005,66.42999999999938,16.0,17214.0,0.0005,0.0004,0.0004,10000696
2017-03-21 11:30:00,2017-03-21,0.0005,76.65000000000055,17.0,17220.0,0.0004,0.0004,0.0004,10000696
2017-03-21 13:01:00,2017-03-21,0.0005,39.85999999999967,8.0,17219.0,0.0004,0.0005,0.0004,10000696
2017-03-21 13:02:00,2017-03-21,0.0005,81.76000000000022,20.0,17219.0,0.0005,0.0004,0.0004,10000696
2017-03-21 13:03:00,2017-03-21,0.0004,3.069999999999709,1.0,17218.0,0.0004,0.0003,0.0003,10000696
2017-03-21 13:04:00,2017-03-21,0.0003,0.0,0.0,17218.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:05:00,2017-03-21,0.0004,40.88000000000011,10.0,17218.0,0.0003,0.0004,0.0003,10000696
2017-03-21 13:06:00,2017-03-21,0.0004,0.0,0.0,17218.0,0.0004,0.0004,0.0004,10000696
2017-03-21 13:07:00,2017-03-21,0.0004,0.0,0.0,17218.0,0.0004,0.0004,0.0004,10000696
2017-03-21 13:08:00,2017-03-21,0.0004,24.520000000000444,8.0,17210.0,0.0004,0.0003,0.0003,10000696
2017-03-21 13:09:00,2017-03-21,0.0003,0.0,0.0,17210.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:10:00,2017-03-21,0.0003,3.069999999999709,1.0,17209.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:11:00,2017-03-21,0.0004,89.9399999999996,22.0,17205.0,0.0003,0.0004,0.0003,10000696
2017-03-21 13:12:00,2017-03-21,0.0003,3.0600000000003997,1.0,17204.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:13:00,2017-03-21,0.0003,55.1899999999996,18.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:14:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:15:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:16:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:17:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:18:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:19:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:20:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:21:00,2017-03-21,0.0003,12.260000000000217,4.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:22:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:23:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:24:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:25:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:26:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:27:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:28:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:29:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:30:00,2017-03-21,0.0003,0.0,0.0,17194.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:31:00,2017-03-21,0.0003,61.32000000000062,20.0,17204.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:32:00,2017-03-21,0.0003,0.0,0.0,17204.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:33:00,2017-03-21,0.0003,0.0,0.0,17204.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:34:00,2017-03-21,0.0003,61.319999999999716,30.0,17184.0,0.0003,0.0002,0.0002,10000696
2017-03-21 13:35:00,2017-03-21,0.0002,0.0,0.0,17184.0,0.0002,0.0002,0.0002,10000696
2017-03-21 13:36:00,2017-03-21,0.0002,0.0,0.0,17184.0,0.0002,0.0002,0.0002,10000696
2017-03-21 13:37:00,2017-03-21,0.0002,0.0,0.0,17184.0,0.0002,0.0002,0.0002,10000696
2017-03-21 13:38:00,2017-03-21,0.0002,0.0,0.0,17184.0,0.0002,0.0002,0.0002,10000696
2017-03-21 13:39:00,2017-03-21,0.0003,30.65999999999985,10.0,17174.0,0.0002,0.0003,0.0002,10000696
2017-03-21 13:40:00,2017-03-21,0.0003,51.10000000000037,20.0,17154.0,0.0002,0.0003,0.0002,10000696
2017-03-21 13:41:00,2017-03-21,0.0003,24.52999999999975,8.0,17146.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:42:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:43:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:44:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:45:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:46:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:47:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:48:00,2017-03-21,0.0003,37.81999999999971,18.0,17145.0,0.0003,0.0003,0.0002,10000696
2017-03-21 13:49:00,2017-03-21,0.0003,10.220000000000256,5.0,17145.0,0.0003,0.0002,0.0002,10000696
2017-03-21 13:50:00,2017-03-21,0.0002,0.0,0.0,17145.0,0.0002,0.0002,0.0002,10000696
2017-03-21 13:51:00,2017-03-21,0.0003,24.519999999999534,8.0,17145.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:52:00,2017-03-21,0.0003,0.0,0.0,17145.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:53:00,2017-03-21,0.0003,0.0,0.0,17145.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:54:00,2017-03-21,0.0003,0.0,0.0,17145.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:55:00,2017-03-21,0.0003,0.0,0.0,17145.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:56:00,2017-03-21,0.0003,76.64999999999964,25.0,17160.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:57:00,2017-03-21,0.0003,30.660000000001673,10.0,17170.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:58:00,2017-03-21,0.0003,30.65999999999985,10.0,17170.0,0.0003,0.0003,0.0003,10000696
2017-03-21 13:59:00,2017-03-21,0.0003,0.0,0.0,17170.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:00:00,2017-03-21,0.0003,0.0,0.0,17170.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:01:00,2017-03-21,0.0003,61.319999999999716,21.0,17167.0,0.0003,0.0002,0.0002,10000696
2017-03-21 14:02:00,2017-03-21,0.0003,211.5599999999995,69.0,17192.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:03:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:04:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:05:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:06:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:07:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:08:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:09:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:10:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:11:00,2017-03-21,0.0003,36.790000000000866,12.0,17190.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:12:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:13:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:14:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:15:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:16:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:17:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:18:00,2017-03-21,0.0003,30.65999999999985,10.0,17182.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:19:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:20:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:21:00,2017-03-21,0.0003,24.529999999998843,8.0,17182.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:22:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:23:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:24:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:25:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:26:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:27:00,2017-03-21,0.0002,2.040000000000873,1.0,17181.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:28:00,2017-03-21,0.0002,0.0,0.0,17181.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:29:00,2017-03-21,0.0002,20.440000000000513,10.0,17175.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:30:00,2017-03-21,0.0002,0.0,0.0,17175.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:31:00,2017-03-21,0.0003,24.529999999998843,8.0,17169.0,0.0002,0.0003,0.0002,10000696
2017-03-21 14:32:00,2017-03-21,0.0003,78.69000000000051,29.0,17160.0,0.0002,0.0003,0.0002,10000696
2017-03-21 14:33:00,2017-03-21,0.0002,12.270000000000437,6.0,17160.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:34:00,2017-03-21,0.0002,1.0199999999986176,1.0,17160.0,0.0002,0.0001,0.0001,10000696
2017-03-21 14:35:00,2017-03-21,0.0001,0.0,0.0,17160.0,0.0001,0.0001,0.0001,10000696
2017-03-21 14:36:00,2017-03-21,0.0001,0.0,0.0,17160.0,0.0001,0.0001,0.0001,10000696
2017-03-21 14:37:00,2017-03-21,0.0001,10.220000000001164,10.0,17159.0,0.0001,0.0001,0.0001,10000696
2017-03-21 14:38:00,2017-03-21,0.0001,51.10000000000037,50.0,17119.0,0.0001,0.0001,0.0001,10000696
2017-03-21 14:39:00,2017-03-21,0.0001,91.97999999999956,90.0,17059.0,0.0001,0.0001,0.0001,10000696
2017-03-21 14:40:00,2017-03-21,0.0001,0.0,0.0,17059.0,0.0001,0.0001,0.0001,10000696
2017-03-21 14:41:00,2017-03-21,0.0002,8.180000000000291,4.0,17059.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:42:00,2017-03-21,0.0002,0.0,0.0,17059.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:43:00,2017-03-21,0.0002,0.0,0.0,17059.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:44:00,2017-03-21,0.0002,14.299999999999272,7.0,17056.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:45:00,2017-03-21,0.0002,65.40999999999985,32.0,17046.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:46:00,2017-03-21,0.0003,36.790000000000866,12.0,17034.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:47:00,2017-03-21,0.0003,0.0,0.0,17034.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:48:00,2017-03-21,0.0003,0.0,0.0,17034.0,0.0003,0.0003,0.0003,10000696
2017-03-21 14:49:00,2017-03-21,0.0003,14.309999999999489,7.0,17028.0,0.0003,0.0002,0.0002,10000696
2017-03-21 14:50:00,2017-03-21,0.0002,118.54999999999927,58.0,17028.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:51:00,2017-03-21,0.0002,0.0,0.0,17028.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:52:00,2017-03-21,0.0002,0.0,0.0,17028.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:53:00,2017-03-21,0.0002,0.0,0.0,17028.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:54:00,2017-03-21,0.0002,122.64000000000124,60.0,17028.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:55:00,2017-03-21,0.0002,0.0,0.0,17028.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:56:00,2017-03-21,0.0002,141.03999999999903,69.0,17018.0,0.0002,0.0002,0.0002,10000696
