datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-27 10:27:00,2016-09-27,0.1615,0.0,0.0,7740.0,0.1615,0.1615,0.1615,10000670
2016-09-27 10:28:00,2016-09-27,0.1615,0.0,0.0,7740.0,0.1615,0.1615,0.1615,10000670
2016-09-27 10:29:00,2016-09-27,0.1615,0.0,0.0,7740.0,0.1615,0.1615,0.1615,10000670
2016-09-27 10:30:00,2016-09-27,0.1615,0.0,0.0,7740.0,0.1615,0.1615,0.1615,10000670
2016-09-27 10:31:00,2016-09-27,0.1615,0.0,0.0,7740.0,0.1615,0.1615,0.1615,10000670
2016-09-27 10:32:00,2016-09-27,0.1621,1621.0,1.0,7740.0,0.1615,0.1621,0.1615,10000670
2016-09-27 10:33:00,2016-09-27,0.1621,1621.0,1.0,7740.0,0.1621,0.1621,0.1621,10000670
2016-09-27 10:34:00,2016-09-27,0.1621,0.0,0.0,7740.0,0.1621,0.1621,0.1621,10000670
2016-09-27 10:35:00,2016-09-27,0.1622,1622.0,1.0,7740.0,0.1621,0.1622,0.1621,10000670
2016-09-27 10:36:00,2016-09-27,0.1622,0.0,0.0,7740.0,0.1622,0.1622,0.1622,10000670
2016-09-27 10:37:00,2016-09-27,0.1622,4848.0,3.0,7740.0,0.1622,0.1615,0.1615,10000670
2016-09-27 10:38:00,2016-09-27,0.1615,4835.0,3.0,7740.0,0.1615,0.161,0.161,10000670
2016-09-27 10:39:00,2016-09-27,0.161,0.0,0.0,7740.0,0.161,0.161,0.161,10000670
2016-09-27 10:40:00,2016-09-27,0.161,0.0,0.0,7740.0,0.161,0.161,0.161,10000670
2016-09-27 10:41:00,2016-09-27,0.1612,3224.0,2.0,7742.0,0.161,0.1612,0.161,10000670
2016-09-27 10:42:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:43:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:44:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:45:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:46:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:47:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:48:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:49:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:50:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:51:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:52:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:53:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:54:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:55:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:56:00,2016-09-27,0.1612,0.0,0.0,7742.0,0.1612,0.1612,0.1612,10000670
2016-09-27 10:57:00,2016-09-27,0.1612,11214.0,7.0,7742.0,0.1612,0.1602,0.1602,10000670
2016-09-27 10:58:00,2016-09-27,0.1602,0.0,0.0,7742.0,0.1602,0.1602,0.1602,10000670
2016-09-27 10:59:00,2016-09-27,0.1602,0.0,0.0,7742.0,0.1602,0.1602,0.1602,10000670
2016-09-27 11:00:00,2016-09-27,0.1602,0.0,0.0,7742.0,0.1602,0.1602,0.1602,10000670
2016-09-27 11:01:00,2016-09-27,0.1602,0.0,0.0,7742.0,0.1602,0.1602,0.1602,10000670
2016-09-27 11:02:00,2016-09-27,0.1602,0.0,0.0,7742.0,0.1602,0.1602,0.1602,10000670
2016-09-27 11:03:00,2016-09-27,0.1602,43244.0,27.0,7762.0,0.1602,0.1601,0.1601,10000670
2016-09-27 11:04:00,2016-09-27,0.1601,49498.0,31.0,7792.0,0.1601,0.1595,0.1595,10000670
2016-09-27 11:05:00,2016-09-27,0.1595,0.0,0.0,7792.0,0.1595,0.1595,0.1595,10000670
2016-09-27 11:06:00,2016-09-27,0.1595,0.0,0.0,7792.0,0.1595,0.1595,0.1595,10000670
2016-09-27 11:07:00,2016-09-27,0.1595,0.0,0.0,7792.0,0.1595,0.1595,0.1595,10000670
2016-09-27 11:08:00,2016-09-27,0.1595,15930.0,10.0,7792.0,0.1595,0.1593,0.1593,10000670
2016-09-27 11:09:00,2016-09-27,0.1593,12712.0,8.0,7792.0,0.1593,0.1589,0.1589,10000670
2016-09-27 11:10:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:11:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:12:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:13:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:14:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:15:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:16:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:17:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:18:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:19:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:20:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:21:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:22:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:23:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:24:00,2016-09-27,0.1589,0.0,0.0,7792.0,0.1589,0.1589,0.1589,10000670
2016-09-27 11:25:00,2016-09-27,0.1611,16110.0,10.0,7802.0,0.1589,0.1611,0.1589,10000670
2016-09-27 11:26:00,2016-09-27,0.1615,24225.0,15.0,7817.0,0.1611,0.1615,0.1611,10000670
2016-09-27 11:27:00,2016-09-27,0.1615,0.0,0.0,7817.0,0.1615,0.1615,0.1615,10000670
2016-09-27 11:28:00,2016-09-27,0.1615,0.0,0.0,7817.0,0.1615,0.1615,0.1615,10000670
2016-09-27 11:29:00,2016-09-27,0.1615,0.0,0.0,7817.0,0.1615,0.1615,0.1615,10000670
2016-09-27 11:30:00,2016-09-27,0.1615,0.0,0.0,7817.0,0.1615,0.1615,0.1615,10000670
2016-09-27 13:01:00,2016-09-27,0.1615,14310.0,9.0,7826.0,0.1615,0.159,0.159,10000670
2016-09-27 13:02:00,2016-09-27,0.159,0.0,0.0,7826.0,0.159,0.159,0.159,10000670
2016-09-27 13:03:00,2016-09-27,0.159,0.0,0.0,7826.0,0.159,0.159,0.159,10000670
2016-09-27 13:04:00,2016-09-27,0.1596,25476.0,16.0,7839.0,0.159,0.1596,0.159,10000670
2016-09-27 13:05:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:06:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:07:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:08:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:09:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:10:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:11:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:12:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:13:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:14:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:15:00,2016-09-27,0.1596,0.0,0.0,7839.0,0.1596,0.1596,0.1596,10000670
2016-09-27 13:16:00,2016-09-27,0.1596,41330.0,26.0,7860.0,0.1596,0.1588,0.1588,10000670
2016-09-27 13:17:00,2016-09-27,0.1588,0.0,0.0,7860.0,0.1588,0.1588,0.1588,10000670
2016-09-27 13:18:00,2016-09-27,0.1588,9516.0,6.0,7866.0,0.1588,0.1586,0.1586,10000670
2016-09-27 13:19:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:20:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:21:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:22:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:23:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:24:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:25:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:26:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:27:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:28:00,2016-09-27,0.1586,0.0,0.0,7866.0,0.1586,0.1586,0.1586,10000670
2016-09-27 13:29:00,2016-09-27,0.1587,15870.0,10.0,7876.0,0.1586,0.1587,0.1586,10000670
2016-09-27 13:30:00,2016-09-27,0.159,15897.0,10.0,7883.0,0.1587,0.159,0.1587,10000670
2016-09-27 13:31:00,2016-09-27,0.159,0.0,0.0,7883.0,0.159,0.159,0.159,10000670
2016-09-27 13:32:00,2016-09-27,0.159,0.0,0.0,7883.0,0.159,0.159,0.159,10000670
2016-09-27 13:33:00,2016-09-27,0.159,15900.0,10.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:34:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:35:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:36:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:37:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:38:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:39:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:40:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:41:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:42:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:43:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:44:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:45:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:46:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:47:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:48:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:49:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:50:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:51:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:52:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:53:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:54:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:55:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:56:00,2016-09-27,0.159,0.0,0.0,7893.0,0.159,0.159,0.159,10000670
2016-09-27 13:57:00,2016-09-27,0.1598,15980.0,10.0,7893.0,0.159,0.1598,0.159,10000670
2016-09-27 13:58:00,2016-09-27,0.1598,0.0,0.0,7893.0,0.1598,0.1598,0.1598,10000670
2016-09-27 13:59:00,2016-09-27,0.1598,0.0,0.0,7893.0,0.1598,0.1598,0.1598,10000670
2016-09-27 14:00:00,2016-09-27,0.1598,0.0,0.0,7893.0,0.1598,0.1598,0.1598,10000670
2016-09-27 14:01:00,2016-09-27,0.1598,0.0,0.0,7893.0,0.1598,0.1598,0.1598,10000670
2016-09-27 14:02:00,2016-09-27,0.1598,0.0,0.0,7893.0,0.1598,0.1598,0.1598,10000670
2016-09-27 14:03:00,2016-09-27,0.1598,0.0,0.0,7893.0,0.1598,0.1598,0.1598,10000670
2016-09-27 14:04:00,2016-09-27,0.1598,0.0,0.0,7893.0,0.1598,0.1598,0.1598,10000670
2016-09-27 14:05:00,2016-09-27,0.1615,8075.0,5.0,7898.0,0.1598,0.1615,0.1598,10000670
2016-09-27 14:06:00,2016-09-27,0.1615,0.0,0.0,7898.0,0.1615,0.1615,0.1615,10000670
2016-09-27 14:07:00,2016-09-27,0.1615,0.0,0.0,7898.0,0.1615,0.1615,0.1615,10000670
2016-09-27 14:08:00,2016-09-27,0.1615,0.0,0.0,7898.0,0.1615,0.1615,0.1615,10000670
2016-09-27 14:09:00,2016-09-27,0.1618,1618.0,1.0,7897.0,0.1615,0.1618,0.1615,10000670
2016-09-27 14:10:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:11:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:12:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:13:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:14:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:15:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:16:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:17:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:18:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:19:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:20:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:21:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:22:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:23:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:24:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:25:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:26:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:27:00,2016-09-27,0.1618,0.0,0.0,7897.0,0.1618,0.1618,0.1618,10000670
2016-09-27 14:28:00,2016-09-27,0.1618,17574.0,11.0,7907.0,0.1618,0.1594,0.1594,10000670
2016-09-27 14:29:00,2016-09-27,0.1594,1586.0,1.0,7908.0,0.1594,0.1586,0.1586,10000670
2016-09-27 14:30:00,2016-09-27,0.1586,11098.0,7.0,7915.0,0.1586,0.1585,0.1585,10000670
2016-09-27 14:31:00,2016-09-27,0.1585,0.0,0.0,7915.0,0.1585,0.1585,0.1585,10000670
2016-09-27 14:32:00,2016-09-27,0.1585,0.0,0.0,7915.0,0.1585,0.1585,0.1585,10000670
2016-09-27 14:33:00,2016-09-27,0.1585,0.0,0.0,7915.0,0.1585,0.1585,0.1585,10000670
2016-09-27 14:34:00,2016-09-27,0.1585,0.0,0.0,7915.0,0.1585,0.1585,0.1585,10000670
2016-09-27 14:35:00,2016-09-27,0.159,1590.0,1.0,7916.0,0.1585,0.159,0.1585,10000670
2016-09-27 14:36:00,2016-09-27,0.159,20372.0,13.0,7928.0,0.159,0.1562,0.1562,10000670
2016-09-27 14:37:00,2016-09-27,0.1562,6222.0,4.0,7932.0,0.1562,0.1555,0.1555,10000670
2016-09-27 14:38:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:39:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:40:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:41:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:42:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:43:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:44:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:45:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:46:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:47:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:48:00,2016-09-27,0.1555,0.0,0.0,7932.0,0.1555,0.1555,0.1555,10000670
2016-09-27 14:49:00,2016-09-27,0.1555,16961.0,11.0,7933.0,0.1555,0.1541,0.1541,10000670
2016-09-27 14:50:00,2016-09-27,0.1541,0.0,0.0,7933.0,0.1541,0.1541,0.1541,10000670
2016-09-27 14:51:00,2016-09-27,0.1541,0.0,0.0,7933.0,0.1541,0.1541,0.1541,10000670
2016-09-27 14:52:00,2016-09-27,0.1553,31050.0,20.0,7933.0,0.1541,0.1553,0.1541,10000670
2016-09-27 14:53:00,2016-09-27,0.1553,0.0,0.0,7933.0,0.1553,0.1553,0.1553,10000670
2016-09-27 14:54:00,2016-09-27,0.1553,0.0,0.0,7933.0,0.1553,0.1553,0.1553,10000670
2016-09-27 14:55:00,2016-09-27,0.1553,0.0,0.0,7933.0,0.1553,0.1553,0.1553,10000670
2016-09-27 14:56:00,2016-09-27,0.1572,15720.0,10.0,7933.0,0.1553,0.1572,0.1553,10000670
2016-09-27 14:57:00,2016-09-27,0.1572,0.0,0.0,7933.0,0.1572,0.1572,0.1572,10000670
2016-09-27 14:58:00,2016-09-27,0.1572,0.0,0.0,7933.0,0.1572,0.1572,0.1572,10000670
2016-09-27 14:59:00,2016-09-27,0.1572,0.0,0.0,7933.0,0.1572,0.1572,0.1572,10000670
2016-09-27 15:00:00,2016-09-27,0.1572,0.0,0.0,7933.0,0.1572,0.1572,0.1572,10000670
2016-09-27 09:31:00,2016-09-27,0.0724,60061.0,86.0,7096.0,0.07200000000000001,0.0703,0.0672,10000573
2016-09-27 09:32:00,2016-09-27,0.0746,84105.0,116.0,7096.0,0.0706,0.0731,0.0704,10000573
2016-09-27 09:33:00,2016-09-27,0.0734,26990.0,37.0,7089.0,0.0734,0.0717,0.0717,10000573
2016-09-27 09:34:00,2016-09-27,0.0744,17536.0,24.0,7089.0,0.0717,0.0744,0.0714,10000573
2016-09-27 09:35:00,2016-09-27,0.0751,30249.0,41.0,7091.0,0.0744,0.0731,0.0729,10000573
2016-09-27 09:36:00,2016-09-27,0.07400000000000001,25626.0,35.0,7098.0,0.0731,0.07400000000000001,0.073,10000573
2016-09-27 09:37:00,2016-09-27,0.0756,53851.0,72.0,7108.0,0.07400000000000001,0.0743,0.07400000000000001,10000573
2016-09-27 09:38:00,2016-09-27,0.0746,111384.0,150.0,7095.0,0.0743,0.0741,0.0737,10000573
2016-09-27 09:39:00,2016-09-27,0.0744,97743.0,132.0,7109.0,0.0741,0.0739,0.0734,10000573
2016-09-27 09:40:00,2016-09-27,0.0739,7320.0,10.0,7099.0,0.0739,0.0732,0.0732,10000573
2016-09-27 09:41:00,2016-09-27,0.0742,34598.0,47.0,7122.0,0.0732,0.0737,0.0732,10000573
2016-09-27 09:42:00,2016-09-27,0.0736,13965.0,19.0,7117.0,0.0735,0.0735,0.0733,10000573
2016-09-27 09:43:00,2016-09-27,0.0735,27705.0,38.0,7120.0,0.0735,0.0725,0.0724,10000573
2016-09-27 09:44:00,2016-09-27,0.0732,21915.0,30.0,7120.0,0.0725,0.0731,0.0725,10000573
2016-09-27 09:45:00,2016-09-27,0.0731,14560.0,20.0,7120.0,0.0731,0.0727,0.0727,10000573
2016-09-27 09:46:00,2016-09-27,0.0733,18970.0,26.0,7094.0,0.0727,0.0733,0.0727,10000573
2016-09-27 09:47:00,2016-09-27,0.07400000000000001,35337.0,48.0,7115.0,0.0733,0.07400000000000001,0.0733,10000573
2016-09-27 09:48:00,2016-09-27,0.0753,3000.0,4.0,7115.0,0.07400000000000001,0.0753,0.07400000000000001,10000573
2016-09-27 09:49:00,2016-09-27,0.0753,18002.0,24.0,7094.0,0.0753,0.075,0.0749,10000573
2016-09-27 09:50:00,2016-09-27,0.076,13583.0,18.0,7094.0,0.0749,0.0755,0.0749,10000573
2016-09-27 09:51:00,2016-09-27,0.076,18980.0,25.0,7069.0,0.0755,0.076,0.0755,10000573
2016-09-27 09:52:00,2016-09-27,0.0757,26474.0,35.0,7069.0,0.0757,0.0756,0.0756,10000573
2016-09-27 09:53:00,2016-09-27,0.0756,15712.0,21.0,7069.0,0.0756,0.0748,0.0748,10000573
2016-09-27 09:54:00,2016-09-27,0.075,13495.0,18.0,7069.0,0.0748,0.0749,0.0748,10000573
2016-09-27 09:55:00,2016-09-27,0.0755,14308.0,19.0,7054.0,0.0752,0.0755,0.0752,10000573
2016-09-27 09:56:00,2016-09-27,0.0761,15840.0,21.0,7045.0,0.0755,0.0753,0.0748,10000573
2016-09-27 09:57:00,2016-09-27,0.0755,27866.0,37.0,7027.0,0.0753,0.0755,0.075,10000573
2016-09-27 09:58:00,2016-09-27,0.0756,7560.0,10.0,7017.0,0.0755,0.0756,0.0755,10000573
2016-09-27 09:59:00,2016-09-27,0.0756,7560.0,10.0,7017.0,0.0756,0.0756,0.0756,10000573
2016-09-27 10:00:00,2016-09-27,0.0756,0.0,0.0,7017.0,0.0756,0.0756,0.0756,10000573
2016-09-27 10:01:00,2016-09-27,0.076,18935.0,25.0,7007.0,0.0749,0.076,0.0749,10000573
2016-09-27 10:02:00,2016-09-27,0.0763,14465.0,19.0,7002.0,0.076,0.076,0.0759,10000573
2016-09-27 10:03:00,2016-09-27,0.0767,3835.0,5.0,7002.0,0.076,0.0767,0.076,10000573
2016-09-27 10:04:00,2016-09-27,0.0767,20535.0,27.0,7009.0,0.0767,0.0763,0.0759,10000573
2016-09-27 10:05:00,2016-09-27,0.0764,25120.0,33.0,6999.0,0.0763,0.076,0.076,10000573
2016-09-27 10:06:00,2016-09-27,0.076,7590.0,10.0,6999.0,0.076,0.0759,0.0759,10000573
2016-09-27 10:07:00,2016-09-27,0.0759,0.0,0.0,6999.0,0.0759,0.0759,0.0759,10000573
2016-09-27 10:08:00,2016-09-27,0.0759,10602.0,14.0,6989.0,0.0759,0.0759,0.0759,10000573
2016-09-27 10:09:00,2016-09-27,0.0759,0.0,0.0,6989.0,0.0759,0.0759,0.0759,10000573
2016-09-27 10:10:00,2016-09-27,0.0759,7560.0,10.0,6979.0,0.0759,0.0756,0.0756,10000573
2016-09-27 10:11:00,2016-09-27,0.0756,3016.0,4.0,6975.0,0.0756,0.0754,0.0754,10000573
2016-09-27 10:12:00,2016-09-27,0.0754,12054.0,16.0,6969.0,0.0754,0.0753,0.0753,10000573
2016-09-27 10:13:00,2016-09-27,0.0751,22510.0,30.0,6949.0,0.0751,0.075,0.075,10000573
2016-09-27 10:14:00,2016-09-27,0.075,34258.0,46.0,6952.0,0.075,0.0745,0.0739,10000573
2016-09-27 10:15:00,2016-09-27,0.0745,8142.0,11.0,6942.0,0.0745,0.07400000000000001,0.07400000000000001,10000573
2016-09-27 10:16:00,2016-09-27,0.0742,13309.0,18.0,6928.0,0.07400000000000001,0.0742,0.0734,10000573
2016-09-27 10:17:00,2016-09-27,0.0744,8180.0,11.0,6917.0,0.0742,0.07400000000000001,0.07400000000000001,10000573
2016-09-27 10:18:00,2016-09-27,0.0745,3725.0,5.0,6913.0,0.07400000000000001,0.0745,0.07400000000000001,10000573
2016-09-27 10:19:00,2016-09-27,0.0747,1494.0,2.0,6911.0,0.0745,0.0747,0.0745,10000573
2016-09-27 10:20:00,2016-09-27,0.0747,14780.0,20.0,6892.0,0.0747,0.0739,0.0739,10000573
2016-09-27 10:21:00,2016-09-27,0.07400000000000001,17010.0,23.0,6892.0,0.0739,0.07400000000000001,0.0739,10000573
2016-09-27 10:22:00,2016-09-27,0.07400000000000001,9590.0,13.0,6882.0,0.07400000000000001,0.07400000000000001,0.0737,10000573
2016-09-27 10:23:00,2016-09-27,0.07400000000000001,8107.0,11.0,6877.0,0.07400000000000001,0.0737,0.0737,10000573
2016-09-27 10:24:00,2016-09-27,0.0737,5872.0,8.0,6869.0,0.0737,0.0734,0.0734,10000573
2016-09-27 10:25:00,2016-09-27,0.0738,8058.0,11.0,6869.0,0.0738,0.0732,0.0732,10000573
2016-09-27 10:26:00,2016-09-27,0.0738,25054.0,34.0,6835.0,0.0736,0.0736,0.0736,10000573
2016-09-27 10:27:00,2016-09-27,0.0736,10244.0,14.0,6825.0,0.0736,0.0731,0.0731,10000573
2016-09-27 10:28:00,2016-09-27,0.0735,2940.0,4.0,6825.0,0.0731,0.0735,0.0731,10000573
2016-09-27 10:29:00,2016-09-27,0.0735,7310.0,10.0,6815.0,0.0735,0.0731,0.0731,10000573
2016-09-27 10:30:00,2016-09-27,0.0735,735.0,1.0,6814.0,0.0731,0.0735,0.0731,10000573
