datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-21 09:50:00,2018-06-21,0.4869,97300.0,20.0,1969.0,0.4832,0.4869,0.4832,10001170
2018-06-21 09:51:00,2018-06-21,0.4869,0.0,0.0,1969.0,0.4869,0.4869,0.4869,10001170
2018-06-21 09:52:00,2018-06-21,0.4869,0.0,0.0,1969.0,0.4869,0.4869,0.4869,10001170
2018-06-21 09:53:00,2018-06-21,0.4869,4815.0,1.0,1969.0,0.4869,0.4815,0.4815,10001170
2018-06-21 09:54:00,2018-06-21,0.4815,0.0,0.0,1969.0,0.4815,0.4815,0.4815,10001170
2018-06-21 09:55:00,2018-06-21,0.4815,52580.0,11.0,1969.0,0.4815,0.47700000000000004,0.47700000000000004,10001170
2018-06-21 09:56:00,2018-06-21,0.47700000000000004,90530.0,19.0,1957.0,0.47700000000000004,0.47600000000000003,0.47600000000000003,10001170
2018-06-21 09:57:00,2018-06-21,0.47600000000000003,95060.0,20.0,1957.0,0.47600000000000003,0.475,0.475,10001170
2018-06-21 09:58:00,2018-06-21,0.475,0.0,0.0,1957.0,0.475,0.475,0.475,10001170
2018-06-21 09:59:00,2018-06-21,0.475,37780.0,8.0,1957.0,0.475,0.47200000000000003,0.47200000000000003,10001170
2018-06-21 10:00:00,2018-06-21,0.4724,113368.0,24.0,1965.0,0.47200000000000003,0.4724,0.47200000000000003,10001170
2018-06-21 10:01:00,2018-06-21,0.4726,47076.0,10.0,1973.0,0.4724,0.4726,0.4703,10001170
2018-06-21 10:02:00,2018-06-21,0.4726,14151.0,3.0,1973.0,0.4726,0.4717,0.4717,10001170
2018-06-21 10:03:00,2018-06-21,0.4717,0.0,0.0,1973.0,0.4717,0.4717,0.4717,10001170
2018-06-21 10:04:00,2018-06-21,0.4717,0.0,0.0,1973.0,0.4717,0.4717,0.4717,10001170
2018-06-21 10:05:00,2018-06-21,0.4719,70740.0,15.0,1973.0,0.4717,0.47100000000000003,0.47100000000000003,10001170
2018-06-21 10:06:00,2018-06-21,0.47100000000000003,126888.0,27.0,1963.0,0.47100000000000003,0.4688,0.4688,10001170
2018-06-21 10:07:00,2018-06-21,0.4697,4697.0,1.0,1963.0,0.4688,0.4697,0.4688,10001170
2018-06-21 10:08:00,2018-06-21,0.4701,75024.0,16.0,1966.0,0.4697,0.4701,0.4677,10001170
2018-06-21 10:09:00,2018-06-21,0.4701,0.0,0.0,1966.0,0.4701,0.4701,0.4701,10001170
2018-06-21 10:10:00,2018-06-21,0.4701,0.0,0.0,1966.0,0.4701,0.4701,0.4701,10001170
2018-06-21 10:11:00,2018-06-21,0.4701,75023.0,16.0,1953.0,0.4701,0.4679,0.4679,10001170
2018-06-21 10:12:00,2018-06-21,0.4679,56144.0,12.0,1953.0,0.4679,0.4679,0.4677,10001170
2018-06-21 10:13:00,2018-06-21,0.4679,46699.0,10.0,1953.0,0.4679,0.4669,0.4669,10001170
2018-06-21 10:14:00,2018-06-21,0.4669,37336.0,8.0,1953.0,0.4669,0.4667,0.4667,10001170
2018-06-21 10:15:00,2018-06-21,0.4667,130475.0,28.0,1953.0,0.4667,0.4655,0.4655,10001170
2018-06-21 10:16:00,2018-06-21,0.467,196064.0,42.0,1961.0,0.4655,0.467,0.4655,10001170
2018-06-21 10:17:00,2018-06-21,0.467,0.0,0.0,1961.0,0.467,0.467,0.467,10001170
2018-06-21 10:18:00,2018-06-21,0.467,0.0,0.0,1961.0,0.467,0.467,0.467,10001170
2018-06-21 10:19:00,2018-06-21,0.4694,4694.0,1.0,1961.0,0.467,0.4694,0.467,10001170
2018-06-21 10:20:00,2018-06-21,0.4694,23450.0,5.0,1961.0,0.4694,0.469,0.469,10001170
2018-06-21 10:21:00,2018-06-21,0.469,0.0,0.0,1961.0,0.469,0.469,0.469,10001170
2018-06-21 10:22:00,2018-06-21,0.4709,37672.0,8.0,1961.0,0.469,0.4709,0.469,10001170
2018-06-21 10:23:00,2018-06-21,0.47100000000000003,37680.0,8.0,1961.0,0.4709,0.47100000000000003,0.4709,10001170
2018-06-21 10:24:00,2018-06-21,0.47100000000000003,47040.0,10.0,1961.0,0.47100000000000003,0.4704,0.4704,10001170
2018-06-21 10:25:00,2018-06-21,0.4704,4666.0,1.0,1961.0,0.4704,0.4666,0.4666,10001170
2018-06-21 10:26:00,2018-06-21,0.4668,14004.0,3.0,1961.0,0.4666,0.4668,0.4666,10001170
2018-06-21 10:27:00,2018-06-21,0.4668,204537.0,44.0,1951.0,0.4668,0.4637,0.4637,10001170
2018-06-21 10:28:00,2018-06-21,0.4639,37112.0,8.0,1951.0,0.4637,0.4639,0.4637,10001170
2018-06-21 10:29:00,2018-06-21,0.46399999999999997,92790.0,20.0,1951.0,0.4639,0.46399999999999997,0.4639,10001170
2018-06-21 10:30:00,2018-06-21,0.46399999999999997,0.0,0.0,1951.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-06-21 10:31:00,2018-06-21,0.46399999999999997,114850.0,25.0,1951.0,0.46399999999999997,0.45899999999999996,0.45899999999999996,10001170
2018-06-21 10:32:00,2018-06-21,0.45899999999999996,36696.0,8.0,1951.0,0.45899999999999996,0.4587,0.4587,10001170
2018-06-21 10:33:00,2018-06-21,0.4622,175603.0,38.0,1951.0,0.4587,0.4621,0.4587,10001170
2018-06-21 10:34:00,2018-06-21,0.4621,170943.0,37.0,1951.0,0.4621,0.4618,0.4618,10001170
2018-06-21 10:35:00,2018-06-21,0.4618,82862.0,18.0,1941.0,0.4618,0.4603,0.4603,10001170
2018-06-21 10:36:00,2018-06-21,0.4646,4646.0,1.0,1941.0,0.4603,0.4646,0.4603,10001170
2018-06-21 10:37:00,2018-06-21,0.4646,9286.0,2.0,1942.0,0.4646,0.4642,0.4642,10001170
2018-06-21 10:38:00,2018-06-21,0.4642,23120.0,5.0,1942.0,0.4642,0.4624,0.4624,10001170
2018-06-21 10:39:00,2018-06-21,0.4626,4626.0,1.0,1942.0,0.4624,0.4626,0.4624,10001170
2018-06-21 10:40:00,2018-06-21,0.4626,9248.0,2.0,1942.0,0.4626,0.4624,0.4624,10001170
2018-06-21 10:41:00,2018-06-21,0.4629,111068.0,24.0,1942.0,0.4624,0.4629,0.4622,10001170
2018-06-21 10:42:00,2018-06-21,0.4629,55512.0,12.0,1948.0,0.4629,0.4626,0.4626,10001170
2018-06-21 10:43:00,2018-06-21,0.4626,0.0,0.0,1948.0,0.4626,0.4626,0.4626,10001170
2018-06-21 10:44:00,2018-06-21,0.4626,0.0,0.0,1948.0,0.4626,0.4626,0.4626,10001170
2018-06-21 10:45:00,2018-06-21,0.4665,13995.0,3.0,1948.0,0.4626,0.4665,0.4626,10001170
2018-06-21 10:46:00,2018-06-21,0.467,88680.0,19.0,1948.0,0.4665,0.4665,0.4665,10001170
2018-06-21 10:47:00,2018-06-21,0.4665,74502.0,16.0,1948.0,0.4665,0.4652,0.4652,10001170
2018-06-21 10:48:00,2018-06-21,0.4657,18628.0,4.0,1948.0,0.4652,0.4657,0.4652,10001170
2018-06-21 10:49:00,2018-06-21,0.4657,41802.0,9.0,1948.0,0.4657,0.4643,0.4643,10001170
2018-06-21 10:50:00,2018-06-21,0.4643,352493.0,76.0,1941.0,0.4643,0.4633,0.4633,10001170
2018-06-21 10:51:00,2018-06-21,0.4636,46360.0,10.0,1941.0,0.4633,0.4636,0.4633,10001170
2018-06-21 10:52:00,2018-06-21,0.4658,18623.0,4.0,1943.0,0.4636,0.4654,0.4636,10001170
2018-06-21 10:53:00,2018-06-21,0.4666,74608.0,16.0,1927.0,0.4654,0.4658,0.4654,10001170
2018-06-21 10:54:00,2018-06-21,0.4658,0.0,0.0,1927.0,0.4658,0.4658,0.4658,10001170
2018-06-21 10:55:00,2018-06-21,0.4674,121454.0,26.0,1919.0,0.4658,0.4667,0.4658,10001170
2018-06-21 10:56:00,2018-06-21,0.4667,130252.0,28.0,1935.0,0.4667,0.4652,0.4646,10001170
2018-06-21 10:57:00,2018-06-21,0.4652,0.0,0.0,1935.0,0.4652,0.4652,0.4652,10001170
2018-06-21 10:58:00,2018-06-21,0.4652,0.0,0.0,1935.0,0.4652,0.4652,0.4652,10001170
2018-06-21 10:59:00,2018-06-21,0.4652,0.0,0.0,1935.0,0.4652,0.4652,0.4652,10001170
2018-06-21 11:00:00,2018-06-21,0.4653,13950.0,3.0,1934.0,0.4652,0.4644,0.4644,10001170
2018-06-21 11:01:00,2018-06-21,0.4644,4632.0,1.0,1934.0,0.4644,0.4632,0.4632,10001170
2018-06-21 11:02:00,2018-06-21,0.4645,41805.0,9.0,1929.0,0.4632,0.4645,0.4632,10001170
2018-06-21 11:03:00,2018-06-21,0.4645,0.0,0.0,1929.0,0.4645,0.4645,0.4645,10001170
2018-06-21 11:04:00,2018-06-21,0.4667,144235.0,31.0,1909.0,0.4633,0.4667,0.4633,10001170
2018-06-21 11:05:00,2018-06-21,0.46799999999999997,46800.0,10.0,1909.0,0.4667,0.46799999999999997,0.4667,10001170
2018-06-21 11:06:00,2018-06-21,0.46799999999999997,0.0,0.0,1909.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001170
2018-06-21 11:07:00,2018-06-21,0.46799999999999997,0.0,0.0,1909.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001170
2018-06-21 11:08:00,2018-06-21,0.46799999999999997,0.0,0.0,1909.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001170
2018-06-21 11:09:00,2018-06-21,0.4712,47120.0,10.0,1909.0,0.46799999999999997,0.4712,0.46799999999999997,10001170
2018-06-21 11:10:00,2018-06-21,0.4712,0.0,0.0,1909.0,0.4712,0.4712,0.4712,10001170
2018-06-21 11:11:00,2018-06-21,0.4715,9430.0,2.0,1907.0,0.4712,0.4715,0.4712,10001170
2018-06-21 11:12:00,2018-06-21,0.4715,0.0,0.0,1907.0,0.4715,0.4715,0.4715,10001170
2018-06-21 11:13:00,2018-06-21,0.4715,0.0,0.0,1907.0,0.4715,0.4715,0.4715,10001170
2018-06-21 11:14:00,2018-06-21,0.4715,0.0,0.0,1907.0,0.4715,0.4715,0.4715,10001170
2018-06-21 11:15:00,2018-06-21,0.4715,0.0,0.0,1907.0,0.4715,0.4715,0.4715,10001170
2018-06-21 11:16:00,2018-06-21,0.474,47400.0,10.0,1897.0,0.4715,0.474,0.4715,10001170
2018-06-21 11:17:00,2018-06-21,0.4745,94900.0,20.0,1877.0,0.474,0.4745,0.474,10001170
2018-06-21 11:18:00,2018-06-21,0.4745,0.0,0.0,1877.0,0.4745,0.4745,0.4745,10001170
2018-06-21 11:19:00,2018-06-21,0.4745,0.0,0.0,1877.0,0.4745,0.4745,0.4745,10001170
2018-06-21 11:20:00,2018-06-21,0.4745,0.0,0.0,1877.0,0.4745,0.4745,0.4745,10001170
2018-06-21 11:21:00,2018-06-21,0.4745,0.0,0.0,1877.0,0.4745,0.4745,0.4745,10001170
2018-06-21 11:22:00,2018-06-21,0.4745,0.0,0.0,1877.0,0.4745,0.4745,0.4745,10001170
2018-06-21 11:23:00,2018-06-21,0.4783,38264.0,8.0,1885.0,0.4745,0.4783,0.4745,10001170
2018-06-21 11:24:00,2018-06-21,0.4783,0.0,0.0,1885.0,0.4783,0.4783,0.4783,10001170
2018-06-21 11:25:00,2018-06-21,0.4783,0.0,0.0,1885.0,0.4783,0.4783,0.4783,10001170
2018-06-21 11:26:00,2018-06-21,0.4783,0.0,0.0,1885.0,0.4783,0.4783,0.4783,10001170
2018-06-21 11:27:00,2018-06-21,0.4783,0.0,0.0,1885.0,0.4783,0.4783,0.4783,10001170
2018-06-21 11:28:00,2018-06-21,0.4783,0.0,0.0,1885.0,0.4783,0.4783,0.4783,10001170
2018-06-21 11:29:00,2018-06-21,0.4783,0.0,0.0,1885.0,0.4783,0.4783,0.4783,10001170
2018-06-21 11:30:00,2018-06-21,0.4783,0.0,0.0,1885.0,0.4783,0.4783,0.4783,10001170
2018-06-21 13:01:00,2018-06-21,0.4794,33547.0,7.0,1891.0,0.4783,0.4783,0.4783,10001170
2018-06-21 13:02:00,2018-06-21,0.4784,38272.0,8.0,1899.0,0.4783,0.4784,0.4783,10001170
2018-06-21 13:03:00,2018-06-21,0.4784,0.0,0.0,1899.0,0.4784,0.4784,0.4784,10001170
2018-06-21 13:04:00,2018-06-21,0.4784,0.0,0.0,1899.0,0.4784,0.4784,0.4784,10001170
2018-06-21 13:05:00,2018-06-21,0.4822,24110.0,5.0,1904.0,0.4784,0.4822,0.4784,10001170
2018-06-21 13:06:00,2018-06-21,0.4822,48130.0,10.0,1904.0,0.4822,0.4813,0.4813,10001170
2018-06-21 13:07:00,2018-06-21,0.4813,0.0,0.0,1904.0,0.4813,0.4813,0.4813,10001170
2018-06-21 13:08:00,2018-06-21,0.4813,48000.0,10.0,1894.0,0.4813,0.48,0.48,10001170
2018-06-21 13:09:00,2018-06-21,0.4809,28854.0,6.0,1900.0,0.48,0.4809,0.48,10001170
2018-06-21 13:10:00,2018-06-21,0.4809,0.0,0.0,1900.0,0.4809,0.4809,0.4809,10001170
2018-06-21 13:11:00,2018-06-21,0.4809,0.0,0.0,1900.0,0.4809,0.4809,0.4809,10001170
2018-06-21 13:12:00,2018-06-21,0.4809,0.0,0.0,1900.0,0.4809,0.4809,0.4809,10001170
2018-06-21 13:13:00,2018-06-21,0.4809,0.0,0.0,1900.0,0.4809,0.4809,0.4809,10001170
2018-06-21 13:14:00,2018-06-21,0.4809,0.0,0.0,1900.0,0.4809,0.4809,0.4809,10001170
2018-06-21 13:15:00,2018-06-21,0.4809,4800.0,1.0,1900.0,0.4809,0.48,0.48,10001170
2018-06-21 13:16:00,2018-06-21,0.48,0.0,0.0,1900.0,0.48,0.48,0.48,10001170
2018-06-21 13:17:00,2018-06-21,0.48,38200.0,8.0,1900.0,0.48,0.4775,0.4775,10001170
2018-06-21 13:18:00,2018-06-21,0.4775,0.0,0.0,1900.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:19:00,2018-06-21,0.4775,0.0,0.0,1900.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:20:00,2018-06-21,0.4775,0.0,0.0,1900.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:21:00,2018-06-21,0.4775,0.0,0.0,1900.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:22:00,2018-06-21,0.4775,0.0,0.0,1900.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:23:00,2018-06-21,0.4775,0.0,0.0,1900.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:24:00,2018-06-21,0.4775,0.0,0.0,1900.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:25:00,2018-06-21,0.4815,9630.0,2.0,1898.0,0.4775,0.4815,0.4775,10001170
2018-06-21 13:26:00,2018-06-21,0.4815,0.0,0.0,1898.0,0.4815,0.4815,0.4815,10001170
2018-06-21 13:27:00,2018-06-21,0.4815,0.0,0.0,1898.0,0.4815,0.4815,0.4815,10001170
2018-06-21 13:28:00,2018-06-21,0.4815,9622.0,2.0,1898.0,0.4815,0.4811,0.4811,10001170
2018-06-21 13:29:00,2018-06-21,0.4816,38528.0,8.0,1906.0,0.4811,0.4816,0.4811,10001170
2018-06-21 13:30:00,2018-06-21,0.4816,0.0,0.0,1906.0,0.4816,0.4816,0.4816,10001170
2018-06-21 13:31:00,2018-06-21,0.4816,48040.0,10.0,1896.0,0.4816,0.4804,0.4804,10001170
2018-06-21 13:32:00,2018-06-21,0.4804,91007.0,19.0,1887.0,0.4804,0.4776,0.4776,10001170
2018-06-21 13:33:00,2018-06-21,0.4776,4775.0,1.0,1887.0,0.4776,0.4775,0.4775,10001170
2018-06-21 13:34:00,2018-06-21,0.4775,0.0,0.0,1887.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:35:00,2018-06-21,0.4775,0.0,0.0,1887.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:36:00,2018-06-21,0.4775,0.0,0.0,1887.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:37:00,2018-06-21,0.4775,0.0,0.0,1887.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:38:00,2018-06-21,0.4775,0.0,0.0,1887.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:39:00,2018-06-21,0.4775,0.0,0.0,1887.0,0.4775,0.4775,0.4775,10001170
2018-06-21 13:40:00,2018-06-21,0.4802,38416.0,8.0,1895.0,0.4775,0.4802,0.4775,10001170
2018-06-21 13:41:00,2018-06-21,0.4802,0.0,0.0,1895.0,0.4802,0.4802,0.4802,10001170
2018-06-21 13:42:00,2018-06-21,0.4819,38552.0,8.0,1903.0,0.4802,0.4819,0.4802,10001170
2018-06-21 13:43:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:44:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:45:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:46:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:47:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:48:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:49:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:50:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:51:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:52:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:53:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:54:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:55:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:56:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:57:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:58:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 13:59:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 14:00:00,2018-06-21,0.4819,0.0,0.0,1903.0,0.4819,0.4819,0.4819,10001170
2018-06-21 14:01:00,2018-06-21,0.4873,97260.0,20.0,1903.0,0.4819,0.4873,0.4819,10001170
2018-06-21 14:02:00,2018-06-21,0.4938,68995.0,14.0,1903.0,0.4873,0.4938,0.4873,10001170
2018-06-21 14:03:00,2018-06-21,0.4938,54054.0,11.0,1893.0,0.4938,0.4914,0.4914,10001170
2018-06-21 14:04:00,2018-06-21,0.4914,0.0,0.0,1893.0,0.4914,0.4914,0.4914,10001170
2018-06-21 14:05:00,2018-06-21,0.4914,0.0,0.0,1893.0,0.4914,0.4914,0.4914,10001170
2018-06-21 14:06:00,2018-06-21,0.4914,0.0,0.0,1893.0,0.4914,0.4914,0.4914,10001170
2018-06-21 14:07:00,2018-06-21,0.49200000000000005,19680.0,4.0,1893.0,0.4914,0.49200000000000005,0.4914,10001170
2018-06-21 14:08:00,2018-06-21,0.49200000000000005,0.0,0.0,1893.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001170
2018-06-21 14:09:00,2018-06-21,0.49200000000000005,19597.0,4.0,1891.0,0.49200000000000005,0.4889,0.4889,10001170
2018-06-21 14:10:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:11:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:12:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:13:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:14:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:15:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:16:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:17:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:18:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:19:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:20:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:21:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:22:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:23:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:24:00,2018-06-21,0.4889,0.0,0.0,1891.0,0.4889,0.4889,0.4889,10001170
2018-06-21 14:25:00,2018-06-21,0.4955,4955.0,1.0,1891.0,0.4889,0.4955,0.4889,10001170
2018-06-21 14:26:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:27:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:28:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:29:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:30:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:31:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:32:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:33:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:34:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:35:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:36:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:37:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:38:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:39:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:40:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:41:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:42:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:43:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:44:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:45:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:46:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:47:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:48:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:49:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:50:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:51:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:52:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:53:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:54:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:55:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:56:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:57:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:58:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
2018-06-21 14:59:00,2018-06-21,0.4955,0.0,0.0,1891.0,0.4955,0.4955,0.4955,10001170
