datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-26 14:42:00,2017-10-26,0.07200000000000001,1438.0,2.0,678.0,0.07200000000000001,0.0719,0.0719,10001032
2017-10-26 14:43:00,2017-10-26,0.0723,723.0,1.0,679.0,0.0719,0.0723,0.0719,10001032
2017-10-26 14:44:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:45:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:46:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:47:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:48:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:49:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:50:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:51:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:52:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:53:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:54:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:55:00,2017-10-26,0.0723,0.0,0.0,679.0,0.0723,0.0723,0.0723,10001032
2017-10-26 14:56:00,2017-10-26,0.0723,7010.0,10.0,679.0,0.0723,0.0701,0.0701,10001032
2017-10-26 14:57:00,2017-10-26,0.0701,0.0,0.0,679.0,0.0701,0.0701,0.0701,10001032
2017-10-26 14:58:00,2017-10-26,0.0701,0.0,0.0,679.0,0.0701,0.0701,0.0701,10001032
2017-10-26 14:59:00,2017-10-26,0.0701,0.0,0.0,679.0,0.0701,0.0701,0.0701,10001032
2017-10-26 15:00:00,2017-10-26,0.0701,0.0,0.0,679.0,0.0701,0.0701,0.0701,10001032
2017-10-26 09:31:00,2017-10-26,0.0098,659.0,7.0,22604.0,0.0089,0.0098,0.0098,10000990
2017-10-26 09:32:00,2017-10-26,0.0098,0.0,0.0,22604.0,0.0098,0.0098,0.0098,10000990
2017-10-26 09:33:00,2017-10-26,0.0099,990.0,10.0,22604.0,0.0098,0.0099,0.0098,10000990
2017-10-26 09:34:00,2017-10-26,0.0099,1980.0,20.0,22604.0,0.0099,0.0099,0.0099,10000990
2017-10-26 09:35:00,2017-10-26,0.0099,990.0,10.0,22604.0,0.0099,0.0099,0.0099,10000990
2017-10-26 09:36:00,2017-10-26,0.0099,1980.0,20.0,22624.0,0.0099,0.0099,0.0099,10000990
2017-10-26 09:37:00,2017-10-26,0.0099,3960.0,40.0,22657.0,0.0099,0.0099,0.0099,10000990
2017-10-26 09:38:00,2017-10-26,0.01,5612.0,57.0,22697.0,0.0099,0.0098,0.0097,10000990
2017-10-26 09:39:00,2017-10-26,0.0098,192.0,2.0,22699.0,0.0098,0.0096,0.0096,10000990
2017-10-26 09:40:00,2017-10-26,0.0096,0.0,0.0,22699.0,0.0096,0.0096,0.0096,10000990
2017-10-26 09:41:00,2017-10-26,0.0096,0.0,0.0,22699.0,0.0096,0.0096,0.0096,10000990
2017-10-26 09:42:00,2017-10-26,0.0096,188.0,2.0,22699.0,0.0096,0.0094,0.0094,10000990
2017-10-26 09:43:00,2017-10-26,0.0095,1044.0,11.0,22710.0,0.0094,0.0095,0.0094,10000990
2017-10-26 09:44:00,2017-10-26,0.0096,1430.0,15.0,22710.0,0.0095,0.0096,0.0095,10000990
2017-10-26 09:45:00,2017-10-26,0.0096,5120.0,54.0,22744.0,0.0096,0.0093,0.0093,10000990
2017-10-26 09:46:00,2017-10-26,0.0093,930.0,10.0,22754.0,0.0093,0.0093,0.0093,10000990
2017-10-26 09:47:00,2017-10-26,0.0094,2624.0,28.0,22762.0,0.0093,0.0093,0.0093,10000990
2017-10-26 09:48:00,2017-10-26,0.0093,2046.0,22.0,22784.0,0.0093,0.0093,0.0093,10000990
2017-10-26 09:49:00,2017-10-26,0.0093,2661.0,29.0,22784.0,0.0093,0.0091,0.0091,10000990
2017-10-26 09:50:00,2017-10-26,0.0091,0.0,0.0,22784.0,0.0091,0.0091,0.0091,10000990
2017-10-26 09:51:00,2017-10-26,0.0091,1081.0,12.0,22794.0,0.0091,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 09:52:00,2017-10-26,0.0091,1990.0,22.0,22804.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-10-26 09:53:00,2017-10-26,0.0091,1990.0,22.0,22806.0,0.0091,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 09:54:00,2017-10-26,0.0091,910.0,10.0,22816.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-10-26 09:55:00,2017-10-26,0.009000000000000001,900.0,10.0,22824.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 09:56:00,2017-10-26,0.0091,1537.0,17.0,22834.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-10-26 09:57:00,2017-10-26,0.0091,90.0,1.0,22834.0,0.0091,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 09:58:00,2017-10-26,0.009000000000000001,900.0,10.0,22844.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 09:59:00,2017-10-26,0.009000000000000001,1800.0,20.0,22844.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:00:00,2017-10-26,0.009000000000000001,0.0,0.0,22844.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:01:00,2017-10-26,0.009000000000000001,1440.0,16.0,22844.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:02:00,2017-10-26,0.009000000000000001,2131.0,24.0,22854.0,0.009000000000000001,0.0088,0.0088,10000990
2017-10-26 10:03:00,2017-10-26,0.0088,2454.0,28.0,22869.0,0.0088,0.0087,0.0087,10000990
2017-10-26 10:04:00,2017-10-26,0.0088,7666.0,88.0,22909.0,0.0087,0.0087,0.0087,10000990
2017-10-26 10:05:00,2017-10-26,0.0087,6395.0,74.0,22921.0,0.0087,0.0086,0.0086,10000990
2017-10-26 10:06:00,2017-10-26,0.0089,2035.0,23.0,22921.0,0.0086,0.0089,0.0086,10000990
2017-10-26 10:07:00,2017-10-26,0.009000000000000001,9702.0,109.0,22957.0,0.0089,0.0088,0.0088,10000990
2017-10-26 10:08:00,2017-10-26,0.0088,2728.0,31.0,22957.0,0.0088,0.0088,0.0088,10000990
2017-10-26 10:09:00,2017-10-26,0.0089,-77888.0,-851.0,22957.0,0.0088,0.0089,0.0088,10000990
2017-10-26 10:10:00,2017-10-26,0.0089,80508.0,881.0,22958.0,0.0089,0.0087,0.0086,10000990
2017-10-26 10:11:00,2017-10-26,0.0087,2610.0,30.0,22968.0,0.0087,0.0087,0.0087,10000990
2017-10-26 10:12:00,2017-10-26,0.0088,880.0,10.0,22968.0,0.0087,0.0088,0.0087,10000990
2017-10-26 10:13:00,2017-10-26,0.0089,445.0,5.0,22968.0,0.0088,0.0089,0.0088,10000990
2017-10-26 10:14:00,2017-10-26,0.0089,890.0,10.0,22968.0,0.0089,0.0089,0.0089,10000990
2017-10-26 10:15:00,2017-10-26,0.0089,1780.0,20.0,22988.0,0.0089,0.0089,0.0089,10000990
2017-10-26 10:16:00,2017-10-26,0.009000000000000001,630.0,7.0,22988.0,0.0089,0.009000000000000001,0.0089,10000990
2017-10-26 10:17:00,2017-10-26,0.009000000000000001,0.0,0.0,22988.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:18:00,2017-10-26,0.0094,740.0,8.0,22988.0,0.009000000000000001,0.0092,0.009000000000000001,10000990
2017-10-26 10:19:00,2017-10-26,0.0093,1473.0,16.0,22988.0,0.0092,0.0092,0.0092,10000990
2017-10-26 10:20:00,2017-10-26,0.0092,545.0,6.0,22988.0,0.0092,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:21:00,2017-10-26,0.0091,1450.0,16.0,22994.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-10-26 10:22:00,2017-10-26,0.0092,920.0,10.0,22994.0,0.0091,0.0092,0.0091,10000990
2017-10-26 10:23:00,2017-10-26,0.0092,1104.0,12.0,22994.0,0.0092,0.0092,0.0092,10000990
2017-10-26 10:24:00,2017-10-26,0.0092,550.0,6.0,22994.0,0.0092,0.0091,0.0091,10000990
2017-10-26 10:25:00,2017-10-26,0.0092,1104.0,12.0,22994.0,0.0092,0.0092,0.0092,10000990
2017-10-26 10:26:00,2017-10-26,0.0091,546.0,6.0,22994.0,0.0091,0.0091,0.0091,10000990
2017-10-26 10:27:00,2017-10-26,0.0094,373.0,4.0,22997.0,0.0091,0.0094,0.0091,10000990
2017-10-26 10:28:00,2017-10-26,0.0094,0.0,0.0,22997.0,0.0094,0.0094,0.0094,10000990
2017-10-26 10:29:00,2017-10-26,0.0094,1116.0,12.0,23007.0,0.0094,0.0093,0.0093,10000990
2017-10-26 10:30:00,2017-10-26,0.0093,0.0,0.0,23007.0,0.0093,0.0093,0.0093,10000990
2017-10-26 10:31:00,2017-10-26,0.0093,460.0,5.0,23007.0,0.0093,0.0092,0.0092,10000990
2017-10-26 10:32:00,2017-10-26,0.0092,2116.0,23.0,23017.0,0.0092,0.0092,0.0092,10000990
2017-10-26 10:33:00,2017-10-26,0.0092,4744.0,52.0,23027.0,0.0092,0.0091,0.0091,10000990
2017-10-26 10:34:00,2017-10-26,0.0091,0.0,0.0,23027.0,0.0091,0.0091,0.0091,10000990
2017-10-26 10:35:00,2017-10-26,0.0091,1001.0,11.0,23037.0,0.0091,0.0091,0.0091,10000990
2017-10-26 10:36:00,2017-10-26,0.0091,546.0,6.0,23037.0,0.0091,0.0091,0.0091,10000990
2017-10-26 10:37:00,2017-10-26,0.0091,1434.0,16.0,23047.0,0.0091,0.009000000000000001,0.0089,10000990
2017-10-26 10:38:00,2017-10-26,0.009000000000000001,1400.0,16.0,23047.0,0.009000000000000001,0.0088,0.0086,10000990
2017-10-26 10:39:00,2017-10-26,0.0088,1760.0,20.0,23057.0,0.0088,0.0088,0.0088,10000990
2017-10-26 10:40:00,2017-10-26,0.0088,0.0,0.0,23057.0,0.0088,0.0088,0.0088,10000990
2017-10-26 10:41:00,2017-10-26,0.009000000000000001,900.0,10.0,23057.0,0.0088,0.009000000000000001,0.0088,10000990
2017-10-26 10:42:00,2017-10-26,0.009000000000000001,0.0,0.0,23057.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:43:00,2017-10-26,0.009000000000000001,900.0,10.0,23057.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:44:00,2017-10-26,0.009000000000000001,0.0,0.0,23057.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:45:00,2017-10-26,0.009000000000000001,0.0,0.0,23057.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:46:00,2017-10-26,0.009000000000000001,0.0,0.0,23057.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:47:00,2017-10-26,0.009000000000000001,0.0,0.0,23057.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 10:48:00,2017-10-26,0.0091,182.0,2.0,23057.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-10-26 10:49:00,2017-10-26,0.0091,0.0,0.0,23057.0,0.0091,0.0091,0.0091,10000990
2017-10-26 10:50:00,2017-10-26,0.0093,930.0,10.0,23067.0,0.0091,0.0093,0.0091,10000990
2017-10-26 10:51:00,2017-10-26,0.0093,92.0,1.0,23068.0,0.0093,0.0092,0.0092,10000990
2017-10-26 10:52:00,2017-10-26,0.0092,0.0,0.0,23068.0,0.0092,0.0092,0.0092,10000990
2017-10-26 10:53:00,2017-10-26,0.0093,930.0,10.0,23068.0,0.0092,0.0093,0.0092,10000990
2017-10-26 10:54:00,2017-10-26,0.0093,0.0,0.0,23068.0,0.0093,0.0093,0.0093,10000990
2017-10-26 10:55:00,2017-10-26,0.0093,0.0,0.0,23068.0,0.0093,0.0093,0.0093,10000990
2017-10-26 10:56:00,2017-10-26,0.0093,0.0,0.0,23068.0,0.0093,0.0093,0.0093,10000990
2017-10-26 10:57:00,2017-10-26,0.0093,0.0,0.0,23068.0,0.0093,0.0093,0.0093,10000990
2017-10-26 10:58:00,2017-10-26,0.0093,0.0,0.0,23068.0,0.0093,0.0093,0.0093,10000990
2017-10-26 10:59:00,2017-10-26,0.0093,0.0,0.0,23068.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:00:00,2017-10-26,0.0093,0.0,0.0,23068.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:01:00,2017-10-26,0.0093,186.0,2.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:02:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:03:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:04:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:05:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:06:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:07:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:08:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:09:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:10:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:11:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:12:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:13:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:14:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:15:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:16:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:17:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:18:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:19:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:20:00,2017-10-26,0.0093,0.0,0.0,23070.0,0.0093,0.0093,0.0093,10000990
2017-10-26 11:21:00,2017-10-26,0.0093,900.0,10.0,23080.0,0.0093,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 11:22:00,2017-10-26,0.009000000000000001,0.0,0.0,23080.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 11:23:00,2017-10-26,0.009000000000000001,0.0,0.0,23080.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 11:24:00,2017-10-26,0.009000000000000001,0.0,0.0,23080.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 11:25:00,2017-10-26,0.009000000000000001,0.0,0.0,23080.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 11:26:00,2017-10-26,0.0091,910.0,10.0,23080.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-10-26 11:27:00,2017-10-26,0.0091,2093.0,23.0,23080.0,0.0091,0.0091,0.0091,10000990
2017-10-26 11:28:00,2017-10-26,0.0091,0.0,0.0,23080.0,0.0091,0.0091,0.0091,10000990
2017-10-26 11:29:00,2017-10-26,0.0091,455.0,5.0,23080.0,0.0091,0.0091,0.0091,10000990
2017-10-26 11:30:00,2017-10-26,0.0091,0.0,0.0,23080.0,0.0091,0.0091,0.0091,10000990
2017-10-26 13:01:00,2017-10-26,0.0091,0.0,0.0,23080.0,0.0091,0.0091,0.0091,10000990
2017-10-26 13:02:00,2017-10-26,0.0091,810.0,9.0,23089.0,0.0091,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 13:03:00,2017-10-26,0.009000000000000001,180.0,2.0,23089.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 13:04:00,2017-10-26,0.009000000000000001,0.0,0.0,23089.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 13:05:00,2017-10-26,0.009000000000000001,2670.0,30.0,23119.0,0.009000000000000001,0.0089,0.0089,10000990
2017-10-26 13:06:00,2017-10-26,0.0089,0.0,0.0,23119.0,0.0089,0.0089,0.0089,10000990
2017-10-26 13:07:00,2017-10-26,0.0089,0.0,0.0,23119.0,0.0089,0.0089,0.0089,10000990
2017-10-26 13:08:00,2017-10-26,0.0089,969.0,11.0,23119.0,0.0089,0.0088,0.0088,10000990
2017-10-26 13:09:00,2017-10-26,0.0088,880.0,10.0,23119.0,0.0088,0.0088,0.0088,10000990
2017-10-26 13:10:00,2017-10-26,0.0088,0.0,0.0,23119.0,0.0088,0.0088,0.0088,10000990
2017-10-26 13:11:00,2017-10-26,0.0088,1732.0,20.0,23124.0,0.0088,0.0086,0.0086,10000990
2017-10-26 13:12:00,2017-10-26,0.009000000000000001,2586.0,29.0,23124.0,0.0086,0.009000000000000001,0.0086,10000990
2017-10-26 13:13:00,2017-10-26,0.009000000000000001,890.0,10.0,23124.0,0.009000000000000001,0.0089,0.0089,10000990
2017-10-26 13:14:00,2017-10-26,0.0089,0.0,0.0,23124.0,0.0089,0.0089,0.0089,10000990
2017-10-26 13:15:00,2017-10-26,0.0089,0.0,0.0,23124.0,0.0089,0.0089,0.0089,10000990
2017-10-26 13:16:00,2017-10-26,0.0089,0.0,0.0,23124.0,0.0089,0.0089,0.0089,10000990
2017-10-26 13:17:00,2017-10-26,0.0089,89.0,1.0,23124.0,0.0089,0.0089,0.0089,10000990
2017-10-26 13:18:00,2017-10-26,0.0089,0.0,0.0,23124.0,0.0089,0.0089,0.0089,10000990
2017-10-26 13:19:00,2017-10-26,0.0091,1365.0,15.0,23139.0,0.0089,0.0091,0.0089,10000990
2017-10-26 13:20:00,2017-10-26,0.0091,0.0,0.0,23139.0,0.0091,0.0091,0.0091,10000990
2017-10-26 13:21:00,2017-10-26,0.0091,0.0,0.0,23139.0,0.0091,0.0091,0.0091,10000990
2017-10-26 13:22:00,2017-10-26,0.0092,276.0,3.0,23139.0,0.0091,0.0092,0.0091,10000990
2017-10-26 13:23:00,2017-10-26,0.0092,0.0,0.0,23139.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:24:00,2017-10-26,0.0092,0.0,0.0,23139.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:25:00,2017-10-26,0.0092,460.0,5.0,23139.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:26:00,2017-10-26,0.0092,920.0,10.0,23149.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:27:00,2017-10-26,0.0092,0.0,0.0,23149.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:28:00,2017-10-26,0.0092,0.0,0.0,23149.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:29:00,2017-10-26,0.0092,0.0,0.0,23149.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:30:00,2017-10-26,0.0092,0.0,0.0,23149.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:31:00,2017-10-26,0.0092,0.0,0.0,23149.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:32:00,2017-10-26,0.0092,276.0,3.0,23152.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:33:00,2017-10-26,0.0092,0.0,0.0,23152.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:34:00,2017-10-26,0.0092,0.0,0.0,23152.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:35:00,2017-10-26,0.0093,186.0,2.0,23154.0,0.0092,0.0093,0.0092,10000990
2017-10-26 13:36:00,2017-10-26,0.0093,0.0,0.0,23154.0,0.0093,0.0093,0.0093,10000990
2017-10-26 13:37:00,2017-10-26,0.0093,0.0,0.0,23154.0,0.0093,0.0093,0.0093,10000990
2017-10-26 13:38:00,2017-10-26,0.0093,0.0,0.0,23154.0,0.0093,0.0093,0.0093,10000990
2017-10-26 13:39:00,2017-10-26,0.0093,0.0,0.0,23154.0,0.0093,0.0093,0.0093,10000990
2017-10-26 13:40:00,2017-10-26,0.0093,0.0,0.0,23154.0,0.0093,0.0093,0.0093,10000990
2017-10-26 13:41:00,2017-10-26,0.0093,0.0,0.0,23154.0,0.0093,0.0093,0.0093,10000990
2017-10-26 13:42:00,2017-10-26,0.0093,0.0,0.0,23154.0,0.0093,0.0093,0.0093,10000990
2017-10-26 13:43:00,2017-10-26,0.0093,920.0,10.0,23154.0,0.0093,0.0092,0.0092,10000990
2017-10-26 13:44:00,2017-10-26,0.0092,0.0,0.0,23154.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:45:00,2017-10-26,0.0092,0.0,0.0,23154.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:46:00,2017-10-26,0.0092,0.0,0.0,23154.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:47:00,2017-10-26,0.0092,0.0,0.0,23154.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:48:00,2017-10-26,0.0091,728.0,8.0,23162.0,0.0091,0.0091,0.0091,10000990
2017-10-26 13:49:00,2017-10-26,0.0091,0.0,0.0,23162.0,0.0091,0.0091,0.0091,10000990
2017-10-26 13:50:00,2017-10-26,0.0092,92.0,1.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:51:00,2017-10-26,0.0092,920.0,10.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:52:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:53:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:54:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:55:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:56:00,2017-10-26,0.0092,276.0,3.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:57:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:58:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 13:59:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:00:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:01:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:02:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:03:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:04:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:05:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:06:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:07:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:08:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:09:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:10:00,2017-10-26,0.0092,0.0,0.0,23162.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:11:00,2017-10-26,0.0092,902.0,10.0,23172.0,0.0092,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:12:00,2017-10-26,0.009000000000000001,900.0,10.0,23174.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:13:00,2017-10-26,0.009000000000000001,0.0,0.0,23174.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:14:00,2017-10-26,0.009000000000000001,0.0,0.0,23174.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:15:00,2017-10-26,0.009000000000000001,0.0,0.0,23174.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:16:00,2017-10-26,0.0091,910.0,10.0,23164.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-10-26 14:17:00,2017-10-26,0.0091,0.0,0.0,23164.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:18:00,2017-10-26,0.0091,910.0,10.0,23154.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:19:00,2017-10-26,0.0091,910.0,10.0,23154.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:20:00,2017-10-26,0.0091,0.0,0.0,23154.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:21:00,2017-10-26,0.0091,0.0,0.0,23154.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:22:00,2017-10-26,0.0091,1090.0,12.0,23164.0,0.0091,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:23:00,2017-10-26,0.009000000000000001,4050.0,45.0,23164.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:24:00,2017-10-26,0.009000000000000001,0.0,0.0,23164.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:25:00,2017-10-26,0.0091,91.0,1.0,23164.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-10-26 14:26:00,2017-10-26,0.0091,2275.0,25.0,23164.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:27:00,2017-10-26,0.0091,0.0,0.0,23164.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:28:00,2017-10-26,0.0091,1820.0,20.0,23184.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:29:00,2017-10-26,0.0091,1547.0,17.0,23194.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:30:00,2017-10-26,0.0091,2457.0,27.0,23206.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:31:00,2017-10-26,0.0091,180.0,2.0,23206.0,0.0091,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:32:00,2017-10-26,0.009000000000000001,0.0,0.0,23206.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:33:00,2017-10-26,0.009000000000000001,0.0,0.0,23206.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:34:00,2017-10-26,0.009000000000000001,0.0,0.0,23206.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
