datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-04 10:12:00,2017-07-04,0.1146,3437.0,3.0,15666.0,0.1145,0.1146,0.1145,10000899
2017-07-04 10:13:00,2017-07-04,0.1154,9232.0,8.0,15674.0,0.1146,0.1154,0.1146,10000899
2017-07-04 10:14:00,2017-07-04,0.1154,1154.0,1.0,15675.0,0.1154,0.1154,0.1154,10000899
2017-07-04 10:15:00,2017-07-04,0.1154,1154.0,1.0,15676.0,0.1154,0.1154,0.1154,10000899
2017-07-04 10:16:00,2017-07-04,0.1154,6918.0,6.0,15680.0,0.1154,0.1153,0.1153,10000899
2017-07-04 10:17:00,2017-07-04,0.1165,11650.0,10.0,15690.0,0.1153,0.1165,0.1153,10000899
2017-07-04 10:18:00,2017-07-04,0.1165,1153.0,1.0,15691.0,0.1165,0.1153,0.1153,10000899
2017-07-04 10:19:00,2017-07-04,0.1149,20655.0,18.0,15706.0,0.1147,0.1145,0.1145,10000899
2017-07-04 10:20:00,2017-07-04,0.1145,1145.0,1.0,15707.0,0.1145,0.1145,0.1145,10000899
2017-07-04 10:21:00,2017-07-04,0.1156,2312.0,2.0,15709.0,0.1145,0.1156,0.1145,10000899
2017-07-04 10:22:00,2017-07-04,0.1156,9248.0,8.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:23:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:24:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:25:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:26:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:27:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:28:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:29:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:30:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:31:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:32:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:33:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:34:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:35:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:36:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899
2017-07-04 10:37:00,2017-07-04,0.1162,8128.0,7.0,15717.0,0.1161,0.1161,0.1161,10000899
2017-07-04 10:38:00,2017-07-04,0.1164,25602.0,22.0,15696.0,0.1161,0.1164,0.1161,10000899
2017-07-04 10:39:00,2017-07-04,0.1164,1161.0,1.0,15695.0,0.1164,0.1161,0.1161,10000899
2017-07-04 10:40:00,2017-07-04,0.1161,8069.0,7.0,15696.0,0.1161,0.1158,0.1147,10000899
2017-07-04 10:41:00,2017-07-04,0.1158,0.0,0.0,15696.0,0.1158,0.1158,0.1158,10000899
2017-07-04 10:42:00,2017-07-04,0.1158,14879.0,13.0,15700.0,0.1158,0.1143,0.1143,10000899
2017-07-04 10:43:00,2017-07-04,0.1151,22841.0,20.0,15705.0,0.1143,0.1143,0.114,10000899
2017-07-04 10:44:00,2017-07-04,0.1146,12579.0,11.0,15699.0,0.1143,0.1146,0.1143,10000899
2017-07-04 10:45:00,2017-07-04,0.1147,4585.0,4.0,15698.0,0.1146,0.1146,0.1146,10000899
2017-07-04 10:46:00,2017-07-04,0.1144,9135.0,8.0,15695.0,0.1144,0.1143,0.1139,10000899
2017-07-04 10:47:00,2017-07-04,0.1143,2285.0,2.0,15695.0,0.1143,0.1142,0.1142,10000899
2017-07-04 10:48:00,2017-07-04,0.1162,6959.0,6.0,15695.0,0.1142,0.1162,0.1142,10000899
2017-07-04 10:49:00,2017-07-04,0.1163,16184.0,14.0,15690.0,0.1162,0.1147,0.1147,10000899
2017-07-04 10:50:00,2017-07-04,0.1148,2292.0,2.0,15689.0,0.1147,0.1144,0.1144,10000899
2017-07-04 10:51:00,2017-07-04,0.1145,6867.0,6.0,15685.0,0.1144,0.1144,0.1144,10000899
2017-07-04 10:52:00,2017-07-04,0.1144,0.0,0.0,15685.0,0.1144,0.1144,0.1144,10000899
2017-07-04 10:53:00,2017-07-04,0.1145,3435.0,3.0,15682.0,0.1144,0.1145,0.1144,10000899
2017-07-04 10:54:00,2017-07-04,0.1145,13722.0,12.0,15673.0,0.1145,0.1143,0.1143,10000899
2017-07-04 10:55:00,2017-07-04,0.1143,7997.0,7.0,15669.0,0.1143,0.1142,0.1141,10000899
2017-07-04 10:56:00,2017-07-04,0.1142,12553.0,11.0,15663.0,0.1142,0.114,0.1139,10000899
2017-07-04 10:57:00,2017-07-04,0.114,12538.0,11.0,15662.0,0.114,0.1139,0.1139,10000899
2017-07-04 10:58:00,2017-07-04,0.114,9115.0,8.0,15662.0,0.1139,0.1139,0.1138,10000899
2017-07-04 10:59:00,2017-07-04,0.1139,9094.0,8.0,15661.0,0.1139,0.1138,0.1136,10000899
2017-07-04 11:00:00,2017-07-04,0.1146,2292.0,2.0,15661.0,0.1146,0.1146,0.1146,10000899
2017-07-04 11:01:00,2017-07-04,0.1139,3411.0,3.0,15660.0,0.1139,0.1136,0.1136,10000899
2017-07-04 11:02:00,2017-07-04,0.1134,7934.0,7.0,15659.0,0.1134,0.1133,0.1133,10000899
2017-07-04 11:03:00,2017-07-04,0.114,5670.0,5.0,15658.0,0.1133,0.114,0.113,10000899
2017-07-04 11:04:00,2017-07-04,0.114,2270.0,2.0,15658.0,0.114,0.1135,0.1135,10000899
2017-07-04 11:05:00,2017-07-04,0.1135,6810.0,6.0,15658.0,0.1135,0.1135,0.1135,10000899
2017-07-04 11:06:00,2017-07-04,0.1135,21500.0,19.0,15651.0,0.1135,0.1131,0.1131,10000899
2017-07-04 11:07:00,2017-07-04,0.1132,4524.0,4.0,15651.0,0.1131,0.1132,0.113,10000899
2017-07-04 11:08:00,2017-07-04,0.1133,24829.0,22.0,15647.0,0.1132,0.1129,0.1123,10000899
2017-07-04 11:09:00,2017-07-04,0.1127,26971.0,24.0,15636.0,0.1123,0.1122,0.1121,10000899
2017-07-04 11:10:00,2017-07-04,0.1133,9020.0,8.0,15640.0,0.1122,0.1125,0.1122,10000899
2017-07-04 11:11:00,2017-07-04,0.1126,19084.0,17.0,15641.0,0.1125,0.1121,0.1121,10000899
2017-07-04 11:12:00,2017-07-04,0.1125,21357.0,19.0,15657.0,0.1121,0.1125,0.11199999999999999,10000899
2017-07-04 11:13:00,2017-07-04,0.1125,31468.0,28.0,15667.0,0.1125,0.1124,0.1123,10000899
2017-07-04 11:14:00,2017-07-04,0.1126,15729.0,14.0,15665.0,0.1124,0.1126,0.1122,10000899
2017-07-04 11:15:00,2017-07-04,0.1126,0.0,0.0,15665.0,0.1126,0.1126,0.1126,10000899
2017-07-04 11:16:00,2017-07-04,0.1126,12368.0,11.0,15665.0,0.1126,0.1123,0.1123,10000899
2017-07-04 11:17:00,2017-07-04,0.1125,12353.0,11.0,15664.0,0.1123,0.1119,0.1119,10000899
2017-07-04 11:18:00,2017-07-04,0.1123,21305.0,19.0,15662.0,0.1123,0.1117,0.1117,10000899
2017-07-04 11:19:00,2017-07-04,0.11199999999999999,7829.0,7.0,15662.0,0.1117,0.1116,0.1116,10000899
2017-07-04 11:20:00,2017-07-04,0.1116,0.0,0.0,15662.0,0.1116,0.1116,0.1116,10000899
2017-07-04 11:21:00,2017-07-04,0.1116,0.0,0.0,15662.0,0.1116,0.1116,0.1116,10000899
2017-07-04 11:22:00,2017-07-04,0.1126,4493.0,4.0,15660.0,0.1126,0.1122,0.1122,10000899
2017-07-04 11:23:00,2017-07-04,0.1122,28985.0,26.0,15680.0,0.1122,0.1114,0.1114,10000899
2017-07-04 11:24:00,2017-07-04,0.1116,8918.0,8.0,15688.0,0.1114,0.1114,0.1114,10000899
2017-07-04 11:25:00,2017-07-04,0.1114,0.0,0.0,15688.0,0.1114,0.1114,0.1114,10000899
2017-07-04 11:26:00,2017-07-04,0.1126,20232.0,18.0,15706.0,0.1126,0.1122,0.1122,10000899
2017-07-04 11:27:00,2017-07-04,0.1122,8924.0,8.0,15714.0,0.1122,0.1112,0.111,10000899
2017-07-04 11:28:00,2017-07-04,0.1113,5562.0,5.0,15719.0,0.1112,0.1113,0.111,10000899
2017-07-04 11:29:00,2017-07-04,0.1115,2230.0,2.0,15721.0,0.1113,0.1115,0.1113,10000899
2017-07-04 11:30:00,2017-07-04,0.1115,1113.0,1.0,15721.0,0.1115,0.1113,0.1113,10000899
2017-07-04 13:01:00,2017-07-04,0.1113,39836.0,36.0,15737.0,0.1113,0.11,0.11,10000899
2017-07-04 13:02:00,2017-07-04,0.1096,13071.0,12.0,15738.0,0.1096,0.1088,0.1088,10000899
2017-07-04 13:03:00,2017-07-04,0.109,7597.0,7.0,15739.0,0.1088,0.1082,0.1082,10000899
2017-07-04 13:04:00,2017-07-04,0.1082,10802.0,10.0,15741.0,0.1082,0.1081,0.10800000000000001,10000899
2017-07-04 13:05:00,2017-07-04,0.1081,7544.0,7.0,15742.0,0.1081,0.1069,0.1069,10000899
2017-07-04 13:06:00,2017-07-04,0.1069,7435.0,7.0,15742.0,0.1069,0.1062,0.1061,10000899
2017-07-04 13:07:00,2017-07-04,0.1062,0.0,0.0,15742.0,0.1062,0.1062,0.1062,10000899
2017-07-04 13:08:00,2017-07-04,0.1067,27726.0,26.0,15757.0,0.1062,0.1065,0.1062,10000899
2017-07-04 13:09:00,2017-07-04,0.1073,1073.0,1.0,15757.0,0.1065,0.1073,0.1065,10000899
2017-07-04 13:10:00,2017-07-04,0.1073,0.0,0.0,15757.0,0.1073,0.1073,0.1073,10000899
2017-07-04 13:11:00,2017-07-04,0.1076,30039.0,28.0,15757.0,0.1076,0.1073,0.1071,10000899
2017-07-04 13:12:00,2017-07-04,0.1073,0.0,0.0,15757.0,0.1073,0.1073,0.1073,10000899
2017-07-04 13:13:00,2017-07-04,0.1075,5375.0,5.0,15755.0,0.1073,0.1075,0.1073,10000899
2017-07-04 13:14:00,2017-07-04,0.1075,1064.0,1.0,15756.0,0.1075,0.1064,0.1064,10000899
2017-07-04 13:15:00,2017-07-04,0.1064,0.0,0.0,15756.0,0.1064,0.1064,0.1064,10000899
2017-07-04 13:16:00,2017-07-04,0.1068,12807.0,12.0,15766.0,0.1064,0.1061,0.1061,10000899
2017-07-04 13:17:00,2017-07-04,0.1061,10610.0,10.0,15774.0,0.1061,0.1061,0.1061,10000899
2017-07-04 13:18:00,2017-07-04,0.1063,3187.0,3.0,15772.0,0.1061,0.1063,0.1061,10000899
2017-07-04 13:19:00,2017-07-04,0.1083,23789.0,22.0,15777.0,0.1063,0.1082,0.1063,10000899
2017-07-04 13:20:00,2017-07-04,0.1091,60972.0,56.0,15776.0,0.1082,0.1091,0.1082,10000899
2017-07-04 13:21:00,2017-07-04,0.1112,128512.0,116.0,15770.0,0.1091,0.1112,0.1091,10000899
2017-07-04 13:22:00,2017-07-04,0.1109,188407.0,170.0,15700.0,0.1109,0.1107,0.1103,10000899
2017-07-04 13:23:00,2017-07-04,0.1107,36531.0,33.0,15693.0,0.1107,0.1107,0.1107,10000899
2017-07-04 13:24:00,2017-07-04,0.1109,94141.0,85.0,15658.0,0.1108,0.1109,0.1106,10000899
2017-07-04 13:25:00,2017-07-04,0.1109,37654.0,34.0,15641.0,0.1109,0.1108,0.1105,10000899
2017-07-04 13:26:00,2017-07-04,0.1109,17727.0,16.0,15638.0,0.1109,0.1106,0.1106,10000899
2017-07-04 13:27:00,2017-07-04,0.1106,12154.0,11.0,15638.0,0.1106,0.1104,0.1104,10000899
2017-07-04 13:28:00,2017-07-04,0.1106,13267.0,12.0,15648.0,0.1106,0.1105,0.1104,10000899
2017-07-04 13:29:00,2017-07-04,0.1105,12116.0,11.0,15646.0,0.1105,0.1101,0.11,10000899
2017-07-04 13:30:00,2017-07-04,0.1101,10960.0,10.0,15646.0,0.1101,0.1096,0.1096,10000899
2017-07-04 13:31:00,2017-07-04,0.1096,10950.0,10.0,15656.0,0.1096,0.1095,0.1095,10000899
2017-07-04 13:32:00,2017-07-04,0.11,9874.0,9.0,15656.0,0.1095,0.1097,0.1095,10000899
2017-07-04 13:33:00,2017-07-04,0.1109,44342.0,40.0,15669.0,0.1097,0.1109,0.1097,10000899
2017-07-04 13:34:00,2017-07-04,0.1109,20905.0,19.0,15672.0,0.1109,0.1098,0.1098,10000899
2017-07-04 13:35:00,2017-07-04,0.1098,3294.0,3.0,15675.0,0.1098,0.1098,0.1098,10000899
2017-07-04 13:36:00,2017-07-04,0.1106,11047.0,10.0,15670.0,0.1098,0.11,0.1098,10000899
2017-07-04 13:37:00,2017-07-04,0.11,42673.0,39.0,15682.0,0.11,0.1092,0.1092,10000899
2017-07-04 13:38:00,2017-07-04,0.1092,11938.0,11.0,15683.0,0.1092,0.1088,0.1085,10000899
2017-07-04 13:39:00,2017-07-04,0.1088,11938.0,11.0,15689.0,0.1088,0.1085,0.1085,10000899
2017-07-04 13:40:00,2017-07-04,0.1085,24761.0,23.0,15699.0,0.1085,0.1075,0.1075,10000899
2017-07-04 13:41:00,2017-07-04,0.1075,7507.0,7.0,15699.0,0.1075,0.1073,0.1072,10000899
2017-07-04 13:42:00,2017-07-04,0.1073,0.0,0.0,15699.0,0.1073,0.1073,0.1073,10000899
2017-07-04 13:43:00,2017-07-04,0.1091,10910.0,10.0,15693.0,0.1073,0.1091,0.1073,10000899
2017-07-04 13:44:00,2017-07-04,0.1091,2178.0,2.0,15693.0,0.1091,0.1089,0.1089,10000899
2017-07-04 13:45:00,2017-07-04,0.1097,10970.0,10.0,15693.0,0.1089,0.1097,0.1089,10000899
2017-07-04 13:46:00,2017-07-04,0.1103,30873.0,28.0,15683.0,0.1097,0.1103,0.1097,10000899
2017-07-04 13:47:00,2017-07-04,0.1105,33008.0,30.0,15682.0,0.1103,0.1094,0.1094,10000899
2017-07-04 13:48:00,2017-07-04,0.1095,10923.0,10.0,15681.0,0.1094,0.1095,0.1092,10000899
2017-07-04 13:49:00,2017-07-04,0.1095,0.0,0.0,15681.0,0.1095,0.1095,0.1095,10000899
2017-07-04 13:50:00,2017-07-04,0.1095,3271.0,3.0,15678.0,0.1095,0.1091,0.109,10000899
2017-07-04 13:51:00,2017-07-04,0.1091,3269.0,3.0,15675.0,0.1091,0.1091,0.1089,10000899
2017-07-04 13:52:00,2017-07-04,0.1091,0.0,0.0,15675.0,0.1091,0.1091,0.1091,10000899
2017-07-04 13:53:00,2017-07-04,0.1091,0.0,0.0,15675.0,0.1091,0.1091,0.1091,10000899
2017-07-04 13:54:00,2017-07-04,0.1091,1088.0,1.0,15675.0,0.1091,0.1088,0.1088,10000899
2017-07-04 13:55:00,2017-07-04,0.1088,0.0,0.0,15675.0,0.1088,0.1088,0.1088,10000899
2017-07-04 13:56:00,2017-07-04,0.1088,0.0,0.0,15675.0,0.1088,0.1088,0.1088,10000899
2017-07-04 13:57:00,2017-07-04,0.1091,2180.0,2.0,15675.0,0.1088,0.1089,0.1088,10000899
2017-07-04 13:58:00,2017-07-04,0.109,10899.0,10.0,15675.0,0.1089,0.109,0.1089,10000899
2017-07-04 13:59:00,2017-07-04,0.109,0.0,0.0,15675.0,0.109,0.109,0.109,10000899
2017-07-04 14:00:00,2017-07-04,0.1088,21760.0,20.0,15669.0,0.1088,0.1088,0.1088,10000899
2017-07-04 14:01:00,2017-07-04,0.1088,10830.0,10.0,15669.0,0.1088,0.1083,0.1083,10000899
2017-07-04 14:02:00,2017-07-04,0.1083,5384.0,5.0,15665.0,0.1083,0.1077,0.1076,10000899
2017-07-04 14:03:00,2017-07-04,0.1077,0.0,0.0,15665.0,0.1077,0.1077,0.1077,10000899
2017-07-04 14:04:00,2017-07-04,0.1077,0.0,0.0,15665.0,0.1077,0.1077,0.1077,10000899
2017-07-04 14:05:00,2017-07-04,0.1081,3243.0,3.0,15665.0,0.1077,0.1081,0.1077,10000899
2017-07-04 14:06:00,2017-07-04,0.1081,1079.0,1.0,15665.0,0.1081,0.1079,0.1079,10000899
2017-07-04 14:07:00,2017-07-04,0.1079,2148.0,2.0,15667.0,0.1079,0.1074,0.1074,10000899
2017-07-04 14:08:00,2017-07-04,0.1074,1074.0,1.0,15666.0,0.1074,0.1074,0.1074,10000899
2017-07-04 14:09:00,2017-07-04,0.1074,6420.0,6.0,15668.0,0.1074,0.107,0.107,10000899
2017-07-04 14:10:00,2017-07-04,0.107,0.0,0.0,15668.0,0.107,0.107,0.107,10000899
2017-07-04 14:11:00,2017-07-04,0.10800000000000001,5400.0,5.0,15673.0,0.107,0.10800000000000001,0.107,10000899
2017-07-04 14:12:00,2017-07-04,0.10800000000000001,0.0,0.0,15673.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000899
2017-07-04 14:13:00,2017-07-04,0.10800000000000001,0.0,0.0,15673.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000899
2017-07-04 14:14:00,2017-07-04,0.10800000000000001,10770.0,10.0,15682.0,0.10800000000000001,0.1077,0.1077,10000899
2017-07-04 14:15:00,2017-07-04,0.1084,35748.0,33.0,15701.0,0.1077,0.1084,0.1077,10000899
2017-07-04 14:16:00,2017-07-04,0.1086,21700.0,20.0,15711.0,0.1084,0.1086,0.1084,10000899
2017-07-04 14:17:00,2017-07-04,0.1086,11933.0,11.0,15711.0,0.1086,0.1083,0.1083,10000899
2017-07-04 14:18:00,2017-07-04,0.1083,4331.0,4.0,15712.0,0.1083,0.1082,0.1082,10000899
2017-07-04 14:19:00,2017-07-04,0.1082,0.0,0.0,15712.0,0.1082,0.1082,0.1082,10000899
2017-07-04 14:20:00,2017-07-04,0.1082,0.0,0.0,15712.0,0.1082,0.1082,0.1082,10000899
2017-07-04 14:21:00,2017-07-04,0.1082,0.0,0.0,15712.0,0.1082,0.1082,0.1082,10000899
2017-07-04 14:22:00,2017-07-04,0.1082,16199.0,15.0,15711.0,0.1082,0.1078,0.1078,10000899
2017-07-04 14:23:00,2017-07-04,0.1078,0.0,0.0,15711.0,0.1078,0.1078,0.1078,10000899
2017-07-04 14:24:00,2017-07-04,0.1082,17306.0,16.0,15723.0,0.1078,0.1082,0.1078,10000899
2017-07-04 14:25:00,2017-07-04,0.1082,8656.0,8.0,15723.0,0.1082,0.1082,0.1082,10000899
2017-07-04 14:26:00,2017-07-04,0.1087,5435.0,5.0,15723.0,0.1082,0.1087,0.1082,10000899
2017-07-04 14:27:00,2017-07-04,0.1088,10880.0,10.0,15723.0,0.1087,0.1088,0.1087,10000899
2017-07-04 14:28:00,2017-07-04,0.1093,5465.0,5.0,15718.0,0.1088,0.1093,0.1088,10000899
2017-07-04 14:29:00,2017-07-04,0.1095,4380.0,4.0,15714.0,0.1095,0.1095,0.1095,10000899
2017-07-04 14:30:00,2017-07-04,0.1095,0.0,0.0,15714.0,0.1095,0.1095,0.1095,10000899
2017-07-04 14:31:00,2017-07-04,0.1095,0.0,0.0,15714.0,0.1095,0.1095,0.1095,10000899
2017-07-04 14:32:00,2017-07-04,0.1095,0.0,0.0,15714.0,0.1095,0.1095,0.1095,10000899
2017-07-04 14:33:00,2017-07-04,0.1095,3271.0,3.0,15714.0,0.1095,0.1089,0.1089,10000899
2017-07-04 14:34:00,2017-07-04,0.1089,0.0,0.0,15714.0,0.1089,0.1089,0.1089,10000899
2017-07-04 14:35:00,2017-07-04,0.1089,0.0,0.0,15714.0,0.1089,0.1089,0.1089,10000899
2017-07-04 14:36:00,2017-07-04,0.1093,7647.0,7.0,15715.0,0.1089,0.1091,0.1089,10000899
2017-07-04 14:37:00,2017-07-04,0.1091,0.0,0.0,15715.0,0.1091,0.1091,0.1091,10000899
2017-07-04 14:38:00,2017-07-04,0.1091,0.0,0.0,15715.0,0.1091,0.1091,0.1091,10000899
2017-07-04 14:39:00,2017-07-04,0.1091,10810.0,10.0,15715.0,0.1091,0.1081,0.1081,10000899
2017-07-04 14:40:00,2017-07-04,0.1081,0.0,0.0,15715.0,0.1081,0.1081,0.1081,10000899
2017-07-04 14:41:00,2017-07-04,0.1081,0.0,0.0,15715.0,0.1081,0.1081,0.1081,10000899
2017-07-04 14:42:00,2017-07-04,0.1081,0.0,0.0,15715.0,0.1081,0.1081,0.1081,10000899
2017-07-04 14:43:00,2017-07-04,0.1081,0.0,0.0,15715.0,0.1081,0.1081,0.1081,10000899
2017-07-04 14:44:00,2017-07-04,0.1082,11902.0,11.0,15715.0,0.1081,0.1082,0.1081,10000899
2017-07-04 14:45:00,2017-07-04,0.1082,0.0,0.0,15715.0,0.1082,0.1082,0.1082,10000899
2017-07-04 14:46:00,2017-07-04,0.1082,5395.0,5.0,15714.0,0.1082,0.1079,0.1079,10000899
2017-07-04 14:47:00,2017-07-04,0.1076,2152.0,2.0,15712.0,0.1076,0.1076,0.1076,10000899
2017-07-04 14:48:00,2017-07-04,0.1076,0.0,0.0,15712.0,0.1076,0.1076,0.1076,10000899
2017-07-04 14:49:00,2017-07-04,0.1076,13917.0,13.0,15704.0,0.1076,0.1069,0.1069,10000899
2017-07-04 14:50:00,2017-07-04,0.1069,18138.0,17.0,15709.0,0.1069,0.1066,0.1065,10000899
2017-07-04 14:51:00,2017-07-04,0.1066,6385.0,6.0,15709.0,0.1066,0.106,0.106,10000899
2017-07-04 14:52:00,2017-07-04,0.106,0.0,0.0,15709.0,0.106,0.106,0.106,10000899
2017-07-04 14:53:00,2017-07-04,0.1075,12894.0,12.0,15703.0,0.106,0.1075,0.106,10000899
2017-07-04 14:54:00,2017-07-04,0.1075,6448.0,6.0,15697.0,0.1075,0.1075,0.1075,10000899
2017-07-04 14:55:00,2017-07-04,0.1075,0.0,0.0,15697.0,0.1075,0.1075,0.1075,10000899
2017-07-04 14:56:00,2017-07-04,0.1075,0.0,0.0,15697.0,0.1075,0.1075,0.1075,10000899
2017-07-04 14:57:00,2017-07-04,0.1075,9581.0,9.0,15694.0,0.1075,0.1066,0.1059,10000899
2017-07-04 14:58:00,2017-07-04,0.1066,0.0,0.0,15694.0,0.1066,0.1066,0.1066,10000899
2017-07-04 14:59:00,2017-07-04,0.1066,0.0,0.0,15694.0,0.1066,0.1066,0.1066,10000899
2017-07-04 15:00:00,2017-07-04,0.1066,0.0,0.0,15694.0,0.1066,0.1066,0.1066,10000899
